geo,year,scl_figs_calories_year
14,2013,0.6
14,2014,0.15
14,2015,0.46
14,2016,0.68
14,2017,0.43
14,2018,0.47
14,2019,0.8
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.72
141,2016,1.91
141,2017,1.19
141,2018,1.03
141,2019,1.63
141,2020,4.56
141,2021,12.46
141,2022,7.22
143,2010,25704.77
143,2011,26880.75
143,2012,24049.04
143,2013,26349.82
143,2014,29602.05
143,2015,35157.6
143,2016,14028.93
143,2017,32295.47
143,2018,30044.37
143,2019,35952.95
143,2020,33793.95
143,2021,33773.13
143,2022,25675.74
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5.28
144,2015,2.88
144,2016,2.95
144,2017,0
144,2018,0.02
144,2019,0.54
144,2020,0.29
144,2021,1.65
144,2022,2.73
146,2010,0.64
146,2011,0
146,2012,0
146,2013,0.64
146,2014,0.52
146,2015,0.88
146,2016,0.49
146,2017,0.44
146,2018,0.76
146,2019,2.53
146,2020,4.78
146,2021,5.6
146,2022,8.51
147,2010,0
147,2011,0
147,2012,1.28
147,2013,4.48
147,2014,20.12
147,2015,8.2
147,2016,1.05
147,2017,3.68
147,2018,0.63
147,2019,3.02
147,2020,2.68
147,2021,0.75
147,2022,0.79
149,2014,0
149,2015,0
149,2016,1.71
149,2017,0
149,2018,0.08
149,2019,7.13
149,2020,2.38
149,2021,1.9
149,2022,0.71
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,238.4
150,2021,744.8
150,2022,405.83
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,9.43
153,2015,8.07
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.03
153,2021,0.03
153,2022,0
154,2010,338.99
154,2011,342.22
154,2012,426.73
154,2013,425.48
154,2014,461.13
154,2015,624.58
154,2016,691.06
154,2017,437
154,2018,389.1
154,2019,367.22
154,2020,519.12
154,2021,527
154,2022,451.48
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.05
155,2017,0.17
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.22
156,2020,0.02
156,2021,0.9
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0.64
158,2014,0
158,2015,1.39
158,2016,23.55
158,2017,0.04
158,2018,0
158,2019,0
158,2020,0.03
158,2021,2.95
158,2022,0.18
159,2014,20.26
159,2015,0.02
159,2017,0.01
159,2018,0.01
159,2019,0.06
159,2020,0.08
159,2021,0
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.26
16,2015,0.53
16,2016,0
16,2017,0
16,2018,0
16,2019,4.98
16,2020,35.49
16,2021,28.97
16,2022,28.19
162,2010,33.29
162,2011,45.45
162,2012,58.9
162,2013,115.24
162,2014,102.93
162,2015,68.29
162,2016,76.95
162,2017,46.42
162,2018,40.81
162,2019,36.25
162,2020,72.62
162,2021,74.06
162,2022,75.98
165,2010,0
165,2011,9.69
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,10.5
165,2017,5.5
165,2018,5.38
165,2019,7.85
165,2020,1.63
165,2021,63.99
165,2022,25.22
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.64
166,2015,0.44
166,2016,0.87
166,2017,1.22
166,2018,1.04
166,2019,0.35
167,2010,109.19
167,2011,111.62
167,2012,227.78
167,2013,304.42
167,2014,251.13
167,2015,283.41
167,2016,251.69
167,2017,318.78
167,2018,280.88
167,2019,280.37
167,2020,235.62
167,2021,223.92
167,2022,194.75
168,2014,0.14
168,2017,0.3
168,2020,0
169,2010,0.64
169,2011,0
169,2012,0
169,2013,0
169,2014,0.21
169,2015,8.38
169,2016,0.35
169,2017,0.29
169,2018,0.48
169,2019,0.37
169,2020,0.46
169,2021,0.16
169,2022,0.24
170,2010,1687.37
170,2011,1682.19
170,2012,1664.61
170,2013,1708.25
170,2014,1468.22
170,2015,1404.88
170,2016,1330.55
170,2017,1419.2
170,2018,1192.78
170,2019,1225.38
170,2020,1091.95
170,2021,855
170,2022,856.84
171,2010,4.48
171,2011,3.84
171,2012,19.85
171,2013,3.2
171,2014,1.89
171,2015,5.9
171,2016,8.41
171,2017,4.87
171,2018,3.35
171,2019,8.55
171,2020,6.34
171,2021,6.54
171,2022,8.32
173,2010,53.78
173,2011,65.3
173,2012,128.04
173,2013,181.82
173,2014,369.65
173,2015,285.8
173,2016,397.66
173,2017,219.58
173,2018,415.95
173,2019,477.93
173,2020,633.13
173,2021,679.66
173,2022,884.34
174,2010,1118.79
174,2011,1133.29
174,2012,953.05
174,2013,1091.49
174,2014,1063.07
174,2015,1153.04
174,2016,1189.81
174,2017,1262.76
174,2018,1356.94
174,2019,1710.27
174,2020,1673.43
174,2021,1857.32
174,2022,1227.48
175,2022,0.01
176,2021,0.1
176,2022,0.03
179,2019,305.71
179,2020,697.35
179,2021,873.03
179,2022,1023.45
18,2020,0.02
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.31
181,2015,0.64
183,2010,56.34
183,2011,59.54
183,2012,56.98
183,2013,56.98
183,2014,109.7
183,2015,103.59
183,2016,140.81
183,2017,175.23
183,2018,114.74
183,2019,150.66
183,2020,155.87
183,2021,131.13
183,2022,140.47
184,2015,0.23
184,2016,0.64
184,2017,0.01
184,2018,0.02
184,2019,0.01
184,2020,0.11
184,2021,0.08
184,2022,0.15
185,2010,1231.1
185,2011,1235.59
185,2012,1653.64
185,2013,1676.04
185,2014,1669.77
185,2015,478.14
185,2016,602.11
185,2017,1047.25
185,2018,3453.05
185,2019,3756.46
185,2020,1692.03
185,2021,1431.51
185,2022,438.1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.42
188,2017,0.18
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.19
189,2015,0
189,2016,0.07
189,2017,0.33
189,2018,0
189,2019,0
189,2020,0.17
189,2021,0
189,2022,0
19,2010,894.05
19,2011,899.44
19,2012,899.53
19,2013,924.38
19,2014,405.92
19,2015,353.18
19,2016,361.92
19,2017,385.39
19,2018,391.52
19,2019,402.4
19,2020,382.45
19,2021,379.52
19,2022,388.37
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.11
191,2016,0.15
191,2017,0.02
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0.02
191,2022,0
193,2010,0
193,2011,0
193,2012,0.64
193,2013,0.64
194,2010,93.09
194,2011,179.64
194,2012,0
194,2013,303.65
194,2014,262.74
194,2015,200.25
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,14216.17
194,2022,15313.95
195,2010,1.92
195,2011,1.92
195,2012,0
195,2013,0
195,2014,1.64
195,2015,5.27
195,2016,0
195,2017,0
195,2018,4.77
195,2019,4.52
195,2020,2.79
195,2021,2.68
195,2022,36.45
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,4.1
196,2021,5.92
196,2022,0.2
197,2016,43.53
197,2017,0.03
197,2018,0.04
197,2020,0.01
197,2021,0.01
197,2022,0
198,2010,65.27
198,2011,64.5
198,2012,41.26
198,2013,82.46
198,2014,64.41
198,2015,92.75
198,2016,119.91
198,2017,92.7
198,2018,117.65
198,2019,146.92
198,2020,153.48
198,2021,168.87
198,2022,160.54
199,2010,83.23
199,2011,73.62
199,2012,28.81
199,2013,64.66
199,2014,138.99
199,2015,32.46
199,2016,49.96
199,2017,32.78
199,2018,57.06
199,2019,57.88
199,2020,83.82
199,2021,119.06
199,2022,51.77
2,2010,478.92
2,2011,453.96
2,2012,455.07
2,2013,457.01
2,2014,330.44
2,2015,249.37
2,2016,112.71
2,2017,384.14
2,2018,519.56
2,2019,1243.38
2,2020,750.26
2,2021,2886.26
2,2022,1394.9
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
201,2016,1161.88
201,2017,1358.06
201,2018,878.96
201,2019,342.51
201,2020,738.77
201,2021,653
201,2022,1.76
202,2010,906.85
202,2011,910.54
202,2012,796.02
202,2013,857.5
202,2014,420.35
202,2015,0
202,2016,17.96
202,2017,0
202,2018,169.31
202,2019,43.33
202,2020,60.6
202,2021,84.88
202,2022,57.6
203,2010,2798.26
203,2011,1661.16
203,2012,1793.03
203,2013,1743.06
203,2014,1788.32
203,2015,1657.95
203,2016,3169.03
203,2017,2475.52
203,2018,3298.56
203,2019,3595.41
203,2020,4100
203,2021,3953.73
203,2022,2885.51
208,2010,468.63
208,2011,527.93
208,2012,645.24
208,2013,703.9
208,2014,703.9
208,2015,727.85
208,2016,761.42
208,2017,750.69
208,2018,780.79
208,2019,717
208,2020,718.08
208,2021,722.3
208,2022,725.47
21,2010,13483.35
21,2011,13343.08
21,2012,14197.4
21,2013,14498.64
21,2014,14403.26
21,2015,14945.69
21,2016,13880.95
21,2017,13252.54
21,2018,11989.97
21,2019,11370.37
21,2020,9908.4
21,2021,11010.8
21,2022,8916.44
210,2010,201.02
210,2011,186.94
210,2012,206.78
210,2013,192.7
210,2014,234.57
210,2015,222.45
210,2016,222.28
210,2017,386.74
210,2018,401.54
210,2019,419.26
210,2020,560.34
210,2021,417.63
210,2022,440.78
211,2010,907.04
211,2011,973.26
211,2012,2286.86
211,2013,2469.44
211,2014,2507.47
211,2015,2176.2
211,2016,2216.55
211,2017,2203.47
211,2018,2142.96
211,2019,2073.94
211,2020,2498.07
211,2021,2429.37
211,2022,2434.92
212,2010,14859.13
212,2011,17381.02
212,2012,16426.18
212,2013,17556.11
212,2014,11851.46
212,2015,13904.84
212,2016,13620.09
212,2017,14694.79
212,2018,13839.31
212,2019,16167.92
212,2020,19799.03
212,2021,15289.66
212,2022,14887.11
213,2015,12.84
213,2018,0.22
213,2019,0.22
213,2020,1.09
214,2010,0
214,2011,0
214,2012,0
214,2013,0.64
214,2014,0.91
214,2015,1.12
214,2016,1.02
214,2017,0.65
214,2018,1.42
214,2019,0.25
214,2020,0.65
214,2021,2.16
214,2022,0.2
215,2019,23.46
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,1.84
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,5.78
220,2021,40.83
220,2022,11
221,2010,9.6
221,2011,4.48
221,2012,26.25
221,2013,139.56
221,2014,32.3
221,2015,55.25
221,2016,53.27
221,2017,21.2
221,2018,40.95
221,2019,39.75
221,2020,36.71
221,2021,43
221,2022,225.6
222,2010,7061.5
222,2011,7081.82
222,2012,6794.44
222,2013,6280.49
222,2014,7420.45
222,2015,8100.02
222,2016,5997.64
222,2017,6973.31
222,2018,6817.17
222,2019,7262.86
222,2020,5194.11
222,2021,6503.57
222,2022,6382.61
223,2010,17180.48
223,2011,41259.74
223,2012,18219.37
223,2013,12643.96
223,2014,21297.28
223,2015,19024.37
223,2016,18459.56
223,2017,21776.71
223,2018,14050.06
223,2019,4616.79
223,2020,5770.55
223,2021,222.15
223,2022,7838.06
225,2010,79.31
225,2011,229.12
225,2012,97.45
225,2013,0
225,2014,66.48
225,2015,390.94
225,2016,956.34
225,2017,967.25
225,2018,190.06
225,2019,103.27
225,2020,0
225,2021,879.3
225,2022,560.4
226,2010,0.64
226,2011,0
226,2012,0
226,2013,0
226,2014,0.27
226,2015,0
226,2016,3.26
226,2017,0.25
226,2018,0.18
226,2019,0.1
226,2020,0.88
226,2021,1.94
226,2022,3.55
229,2010,998.26
229,2011,1155.18
229,2012,1097.3
229,2013,1478.93
229,2014,1806.25
229,2015,2199.05
229,2016,3111.73
229,2017,2332.36
229,2018,1674.29
229,2019,1963.74
229,2020,1533.98
229,2021,1790.5
229,2022,1715
23,2014,0.03
23,2015,0.03
23,2016,0.09
23,2017,0.06
23,2018,0.03
23,2019,0.01
23,2020,0.05
23,2021,0.26
23,2022,0.21
230,2010,446.86
230,2011,976.95
230,2012,1035.84
230,2013,1074.26
230,2014,343.86
230,2015,232.01
230,2016,421.39
230,2017,527.37
230,2018,620.82
230,2019,34.97
230,2020,931.27
230,2021,939.22
230,2022,388.06
231,2010,2355.82
231,2011,2412.07
231,2012,464.67
231,2013,955.23
231,2014,5121.42
231,2015,3581.05
231,2016,985.28
231,2017,956.36
231,2018,1925.86
231,2019,1242.69
231,2020,1357.96
231,2021,1512.85
231,2022,1365.19
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.02
233,2017,0.02
233,2018,0.2
233,2020,0
233,2021,0
233,2022,1.28
234,2010,0.64
234,2011,1.92
234,2012,6.4
234,2013,16.65
234,2018,0
234,2019,0.72
234,2020,0
234,2021,0.68
234,2022,0
235,2010,1173.17
235,2011,1290.48
235,2012,1407.8
235,2013,1583.78
235,2014,1759.75
235,2015,2053.04
235,2016,2312.84
235,2017,2160.46
235,2018,2194.74
235,2019,1717.27
235,2020,17515.95
235,2021,18798.89
235,2022,12916.19
236,2010,35.28
236,2011,0.62
236,2012,62.5
236,2013,0
236,2014,0.59
236,2015,0.31
236,2016,0
236,2017,0.1
236,2018,0
236,2019,0
236,2020,0.36
236,2021,0
236,2022,0
237,2021,0
237,2022,2.61
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1052.04
238,2020,0.04
238,2021,0
238,2022,0.05
244,2017,0.25
244,2019,0
244,2020,0
244,2021,0.44
244,2022,0
249,2010,3131.18
249,2011,3256
249,2012,3211.97
249,2013,3282.52
249,2014,3339.81
249,2015,2926.86
249,2016,2949.34
249,2017,2857.06
249,2018,3061.15
249,2019,3263.59
249,2020,3290.45
249,2021,2999.8
249,2022,2949.56
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.2
250,2015,0.32
250,2016,0.06
250,2017,0.06
250,2018,0
250,2019,0
250,2020,0.31
250,2021,1.33
250,2022,0.04
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.13
251,2015,0.88
251,2016,0
251,2017,1.7
251,2018,0.66
251,2020,0
251,2021,0.63
251,2022,0.3
255,2010,859.92
255,2011,585.75
255,2012,710.75
255,2013,348.2
255,2014,798.61
255,2015,612.87
255,2016,719.07
255,2017,765.35
255,2018,809.36
255,2019,717.68
255,2020,943.63
255,2021,875.12
255,2022,761.6
256,2010,55.06
256,2011,53.9
256,2012,35.11
256,2013,52.75
256,2014,44.89
256,2015,38.15
256,2016,59
256,2017,54.07
256,2018,70.52
256,2019,42.82
256,2020,43.77
256,2021,56.15
256,2022,57.63
27,2010,21.13
27,2011,29.45
27,2012,40.33
27,2013,24.33
27,2014,72.47
27,2015,21.77
27,2016,137.53
27,2017,96.35
27,2018,76.62
27,2019,59.67
27,2020,131.53
27,2021,548.54
27,2022,266.93
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,717.29
273,2011,652.3
273,2012,722.11
273,2013,733.07
273,2014,722.35
273,2015,721.63
273,2016,713.48
273,2017,714.42
273,2018,716.37
273,2019,705.42
273,2020,695.16
273,2021,694.3
273,2022,690.38
276,2012,0
276,2013,0
276,2014,0
276,2015,58.73
276,2016,0
276,2017,5.83
276,2018,0
276,2019,1.38
276,2020,5.82
276,2021,0.33
276,2022,0
277,2020,0.01
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.05
28,2017,0.28
28,2018,0.01
29,2021,0.15
29,2022,0.54
3,2010,7089.44
3,2011,7563.35
3,2012,7937.65
3,2013,7694.55
3,2014,7421.04
3,2015,7965.81
3,2016,7956.65
3,2017,7701.3
3,2018,9427.49
3,2019,8449.49
3,2020,8450.7
3,2021,9244.12
3,2022,8967.43
32,2010,42.34
32,2011,46.15
32,2012,52.79
32,2013,52.25
32,2014,54.01
32,2015,56.55
32,2016,55.86
32,2017,56.62
32,2018,57.68
32,2019,53.68
32,2020,53.92
32,2021,56.02
32,2022,54.23
33,2010,1184.37
33,2011,1182.45
33,2012,1227.9
33,2013,1339.3
33,2014,1542.18
33,2015,1119.88
33,2016,1272
33,2017,1336.6
33,2018,989.98
33,2019,1285.57
33,2020,1222.73
33,2021,1379.76
33,2022,1281.46
35,2010,15.15
35,2011,2.51
35,2012,10.11
35,2013,8.17
35,2014,10.57
35,2015,13.89
35,2016,0.26
35,2017,14.44
35,2018,14.16
35,2019,12.72
35,2020,0
35,2021,7.65
35,2022,11.81
351,2010,6336.13
351,2011,7395.31
351,2012,7450.42
351,2013,8391.83
351,2014,9062.24
351,2015,9755.51
351,2016,9723.99
351,2017,9331.95
351,2018,9980.55
351,2019,9384.3
351,2020,9939.57
351,2021,14393.75
351,2022,16348.49
39,2021,0.02
39,2022,0
4,2010,58050.86
4,2011,53534.35
4,2012,54058.98
4,2013,55245.76
4,2014,64987.24
4,2015,59572.38
4,2016,54976.61
4,2017,60899.68
4,2018,51816.04
4,2019,53439.55
4,2020,54822.05
4,2021,50584.73
4,2022,52798.99
40,2010,5.19
40,2011,9.3
40,2012,0
40,2013,0.82
40,2014,35.77
40,2015,10.65
40,2016,28.52
40,2017,28.95
40,2018,28.47
40,2019,20.57
40,2020,66.14
40,2021,29.77
40,2022,32.35
41,2010,6336.13
41,2011,7395.31
41,2012,7450.42
41,2013,8391.19
41,2014,9061.33
41,2015,9754.39
41,2016,9722.97
41,2017,9330.94
41,2018,9978.66
41,2019,9384.04
41,2020,9938.92
41,2021,14391.59
41,2022,16348.3
44,2010,896.07
44,2011,1061.02
44,2012,1183.18
44,2013,1250.86
44,2014,1351.51
44,2015,1498.7
44,2016,1347.85
44,2017,1417.28
44,2018,1468.57
44,2019,1389.67
44,2020,1546.12
44,2021,1563.4
44,2022,1400.99
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.16
48,2015,0
48,2016,6.81
48,2017,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,1313.54
50,2011,1302.92
50,2012,1302.51
50,2013,1546.9
50,2014,1596.33
50,2015,1520.83
50,2016,1382.71
50,2017,1256.19
50,2018,1223.18
50,2019,682.83
50,2020,765.61
50,2021,540.97
50,2022,790.68
5000,2010,350644.88
5000,2011,367879.61
5000,2012,344005.78
5000,2013,355001.37
5000,2014,378723.63
5000,2015,366575.71
5000,2016,339279.15
5000,2017,372719.62
5000,2018,394505.23
5000,2019,387375.86
5000,2020,464670.11
5000,2021,409363.81
5000,2022,384533.51
5100,2010,205835.05
5100,2011,191039.15
5100,2012,192628.27
5100,2013,198618.65
5100,2014,211995.05
5100,2015,209524.69
5100,2016,191141.94
5100,2017,222814.55
5100,2018,228148.7
5100,2019,231947.05
5100,2020,284075.21
5100,2021,223869.16
5100,2022,202657.61
5101,2010,2.52
5101,2011,3.76
5101,2012,2.49
5101,2013,3.13
5101,2014,12.26
5101,2015,11.25
5101,2016,2497.54
5101,2017,2970.08
5101,2018,2031.73
5101,2019,2443
5101,2020,3043.05
5101,2021,1072.58
5101,2022,16.06
5102,2010,42.34
5102,2011,46.15
5102,2012,53.44
5102,2013,52.89
5102,2014,54.79
5102,2015,56.94
5102,2016,56.24
5102,2017,56.79
5102,2018,57.73
5102,2019,53.7
5102,2020,54.33
5102,2021,57.37
5102,2022,54.27
5103,2010,204851.54
5103,2011,190072.99
5103,2012,191764.29
5103,2013,197687.36
5103,2014,211455.06
5103,2015,209427.45
5103,2016,188501.33
5103,2017,219729.37
5103,2018,225839.59
5103,2019,229371.21
5103,2020,280895.87
5103,2021,222633.92
5103,2022,202437.19
5104,2010,906.85
5104,2011,910.54
5104,2012,797.3
5104,2013,861.98
5104,2014,440.47
5104,2015,8.2
5104,2016,19.01
5104,2017,4.79
5104,2018,169.94
5104,2019,46.51
5104,2020,63.44
5104,2021,90.49
5104,2022,71.37
5105,2010,31.8
5105,2011,5.71
5105,2012,10.75
5105,2013,13.29
5105,2014,32.47
5105,2015,20.85
5105,2016,67.82
5105,2017,53.52
5105,2018,49.71
5105,2019,32.62
5105,2020,18.52
5105,2021,14.79
5105,2022,78.72
52,2010,5082.17
52,2011,5257.72
