geo,year,scl_ginger_raw_food_supply_kcal_capita_day
109,2015,1.59
109,2016,1.6
109,2017,1.61
109,2018,1.15
109,2019,1.08
109,2020,1.26
109,2021,1.45
109,2022,1.76
11,2010,0.36
11,2011,0.36
11,2012,0.36
11,2013,0.36
11,2014,0.36
11,2015,0.36
11,2016,0.36
11,2017,0.36
11,2018,0.36
11,2019,0.6
11,2020,0.76
11,2021,0.75
11,2022,0.89
110,2010,4.23
110,2011,4.23
110,2012,4.25
110,2013,4.28
110,2014,4.37
110,2015,4.32
110,2016,4.22
110,2017,4.07
110,2018,3.79
110,2019,3.8
110,2020,3.51
110,2021,3.55
110,2022,3.93
112,2010,0.39
112,2011,0.41
112,2012,0.42
112,2013,0.4
112,2014,0.34
112,2015,0.4
112,2016,0.51
112,2017,0.4
112,2018,0.48
112,2019,0.43
112,2020,0.35
112,2021,0.55
112,2022,0.39
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.03
113,2018,0.04
113,2019,0.1
113,2020,0.04
113,2021,0.12
113,2022,0.2
114,2010,0.09
114,2011,0.09
114,2012,0.09
114,2013,0.09
114,2014,0.09
114,2015,0.1
114,2016,0.1
114,2017,0.1
114,2018,0.1
114,2019,0.12
114,2020,0.27
114,2021,0.17
114,2022,0.14
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.04
115,2015,0.06
115,2016,0
115,2017,0
115,2018,0.02
115,2019,0
115,2020,0.03
115,2021,0
115,2022,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.99
117,2011,1
117,2012,1.01
117,2013,1.02
117,2014,1.03
117,2015,1.04
117,2016,1.06
117,2017,1.07
117,2018,1.08
117,2019,2.94
117,2020,3.43
117,2021,3.56
117,2022,2.29
118,2010,2.29
118,2011,1.78
118,2012,1.75
118,2013,1.67
118,2014,1.66
118,2015,1.64
118,2016,1.62
118,2017,1.57
118,2018,5.52
118,2019,6.92
118,2020,5.39
118,2021,7.63
118,2022,7.29
119,2010,0.21
119,2011,0.22
119,2012,0.09
119,2013,0.22
119,2014,0.18
119,2015,0.19
119,2016,0.19
119,2017,0.2
119,2018,0.2
119,2019,0.27
119,2020,0.27
119,2021,0.33
119,2022,0.39
12,2010,0.03
12,2011,0.1
12,2012,0.24
12,2013,0.22
12,2014,0.21
12,2015,0.21
12,2016,0.21
12,2017,0.09
12,2018,0.01
12,2019,0.03
12,2020,0
12,2021,0.05
12,2022,1.37
120,2014,0.25
120,2015,1
120,2016,0.31
120,2020,0
120,2021,1.74
121,2010,0.65
121,2011,0.66
121,2012,0.67
121,2013,0.64
121,2014,0.45
121,2015,0.65
121,2016,0.96
121,2017,1.02
121,2018,1.02
121,2019,0.94
121,2020,1.4
121,2021,0.51
121,2022,0.74
122,2014,0.33
122,2015,0.29
122,2016,0.2
122,2017,0.56
122,2018,0.3
122,2019,0.16
122,2020,0.43
122,2021,0.45
122,2022,0.61
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,0.14
124,2011,0.07
124,2012,0.1
124,2013,0.08
124,2014,0.1
124,2015,0.22
124,2016,0.09
124,2017,0.06
124,2018,0.13
124,2019,0.15
124,2020,0.26
124,2021,0.24
124,2022,0.31
126,2010,0.32
126,2011,0.3
126,2012,0.3
126,2013,0.44
126,2014,0.3
126,2015,0.37
126,2016,0.38
126,2017,0.39
126,2018,0
126,2019,0.19
126,2020,0.66
126,2021,0.44
126,2022,0.34
127,2019,0.3
127,2020,0.69
127,2021,0.72
127,2022,0.78
128,2010,1.09
128,2011,1.79
128,2012,1.65
128,2013,1.33
128,2014,1.14
128,2015,0.44
128,2016,0.93
128,2017,1.51
128,2018,1.54
128,2019,7.17
128,2020,8.09
128,2021,9.8
128,2022,9.84
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,7.93
13,2020,8.13
13,2021,8.24
13,2022,8.93
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.15
130,2021,0.09
130,2022,0.06
131,2010,6.34
131,2011,7.61
131,2012,7.63
131,2013,7.26
131,2014,6.48
131,2015,7.22
131,2016,7.79
131,2017,7.63
131,2018,7.97
131,2019,9.51
131,2020,8.25
131,2021,7.87
131,2022,7.7
132,2010,3.64
132,2011,3.72
132,2012,3.73
132,2013,3.77
132,2014,4.42
132,2015,3.79
132,2016,4.47
132,2017,3.79
132,2018,5.1
132,2019,4.12
132,2020,4.23
132,2021,6.4
132,2022,5.39
133,2010,7.01
133,2011,6.95
133,2012,10.69
133,2013,6.95
133,2014,3.57
133,2015,3.96
133,2016,4.07
133,2017,5.24
133,2018,4.83
133,2019,4.36
133,2020,6.9
133,2021,6.9
133,2022,8.32
134,2010,0.19
134,2011,0.19
134,2012,0.19
134,2013,0.19
134,2014,0.19
134,2015,0.66
134,2016,0.58
134,2017,1
134,2018,1.05
134,2019,1.25
134,2020,0.83
134,2021,0.79
134,2022,0.89
136,2014,0
136,2015,0
136,2018,0.02
136,2021,0
136,2022,0.02
137,2010,4.64
137,2011,2.6
137,2012,3.93
137,2013,2.68
137,2014,2.54
137,2015,1.94
137,2016,2.49
137,2017,1.92
137,2018,1.18
137,2019,1.03
137,2020,3.88
137,2021,8.4
137,2022,3.75
138,2010,0.02
138,2011,0.02
138,2012,0.03
138,2013,0.02
138,2014,0.01
138,2015,0.02
138,2016,0.03
138,2017,0.03
138,2018,0.03
138,2019,0.07
138,2020,0.05
138,2021,0.14
138,2022,0.08
14,2010,1.2
14,2011,1.2
14,2012,1.2
14,2013,1.2
14,2014,0.94
14,2015,1.55
14,2016,1.11
14,2017,1.56
14,2018,1.92
14,2019,1.6
14,2020,2.12
14,2021,2.8
14,2022,2.45
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.03
141,2022,0.03
143,2010,0.42
143,2011,0.43
143,2012,0.52
143,2013,0.44
143,2014,0.48
143,2015,0.37
143,2016,0.51
143,2017,0.53
143,2018,0.52
143,2019,0.55
143,2020,0.52
143,2021,0.81
143,2022,0.75
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0.02
144,2017,0
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,0.03
146,2011,0.07
146,2012,0.07
146,2013,0.09
146,2014,0.11
146,2015,0.18
146,2016,0.27
146,2017,0.25
146,2018,0.33
146,2019,0.28
146,2020,0.39
146,2021,0.3
146,2022,0.28
147,2010,0.11
147,2011,0.1
147,2012,0.09
147,2013,0.21
147,2014,0.14
147,2015,0.01
147,2016,0.13
147,2017,0.16
147,2018,0.16
147,2019,0.17
147,2020,0.14
147,2021,0.23
147,2022,0.18
148,2019,0.25
148,2020,0.18
148,2021,0.04
148,2022,0.15
149,2010,10.4
149,2011,11.57
149,2012,11.72
149,2013,12.07
149,2014,13.67
149,2015,12.61
149,2016,13.75
149,2017,14.27
149,2018,14.75
149,2019,17.72
149,2020,17.07
149,2021,16.32
149,2022,14.61
150,2010,0.86
150,2011,2.65
150,2012,1.11
150,2013,2.53
150,2014,2.09
150,2015,2.1
150,2016,2.11
150,2017,2.12
150,2018,2.13
150,2019,2.87
150,2020,4.25
150,2021,4.8
150,2022,3.7
153,2010,0.63
153,2011,0.65
153,2012,0.64
153,2013,0.63
153,2014,0.7
153,2015,0.72
153,2016,0.55
153,2017,0.75
153,2018,0.76
153,2019,1.12
153,2020,0.71
153,2021,0.93
153,2022,0.75
154,2010,0.01
154,2011,0
154,2012,0
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.13
154,2018,0.3
154,2019,0.3
154,2020,0.47
154,2021,0.44
154,2022,0.38
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.02
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.5
156,2011,1.51
156,2012,1.52
156,2013,1.53
156,2014,1.41
156,2015,1.66
156,2016,1.52
156,2017,1.59
156,2018,1.73
156,2019,1.65
156,2020,1.87
156,2021,1.96
156,2022,1.6
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.02
158,2022,0.03
159,2010,3.96
159,2011,11.17
159,2012,8.95
159,2013,10.65
159,2014,4.07
159,2015,4.26
159,2016,4.16
159,2017,4.12
159,2018,4.07
159,2019,12.3
159,2020,13.98
159,2021,12.73
159,2022,13.33
16,2010,3.73
16,2011,3.8
16,2012,3.88
16,2013,3.95
16,2014,4.02
16,2015,4.1
16,2016,4.19
16,2017,4.15
16,2018,4.29
16,2019,4.91
16,2020,5.54
16,2021,6.06
16,2022,4.48
162,2010,0.41
162,2011,0.41
162,2012,0.41
162,2013,0.41
162,2014,0.41
162,2015,0.41
162,2016,0.41
162,2017,0.41
162,2018,0.41
162,2019,0.83
162,2020,0.87
162,2021,1
162,2022,0.94
165,2010,1.37
165,2011,1.37
165,2012,1.61
165,2013,1.33
165,2014,1.43
165,2015,1.89
165,2016,1.61
165,2017,1.63
165,2018,1.88
165,2019,1.7
165,2020,1.52
165,2021,1.44
165,2022,1.37
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0
166,2015,0
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.02
166,2020,0.8
166,2021,2.39
166,2022,0
167,2010,0.32
167,2011,0.45
167,2012,0.62
167,2013,0.73
167,2014,0.61
167,2015,0.62
167,2016,0.63
167,2017,0.64
167,2018,0.65
167,2019,0.61
167,2020,0.65
167,2021,0.72
167,2022,0.74
168,2010,0
168,2011,0
168,2012,0.01
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0.02
169,2012,0
169,2013,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.01
170,2011,0.01
170,2012,0.01
170,2013,0.01
170,2014,0
170,2015,0.01
170,2016,0.01
170,2017,0.01
170,2018,0.01
170,2019,0.01
170,2020,0
170,2021,0
170,2022,0.46
171,2010,1.08
171,2011,1.1
171,2012,1.14
171,2013,1.19
171,2014,1.08
171,2015,1.1
171,2016,1.4
171,2017,1.15
171,2018,1.05
171,2019,1.33
171,2020,1.43
171,2021,1.39
171,2022,1.25
173,2010,0.15
173,2011,0.16
173,2012,0.16
173,2013,0.16
173,2014,0.16
173,2015,0.17
173,2016,0.17
173,2017,0.17
173,2018,0.18
173,2019,0.32
173,2020,0.32
173,2021,0.53
173,2022,0.51
174,2010,0.11
174,2011,0.11
174,2012,0.11
174,2013,0.12
174,2014,0.11
174,2015,0.11
174,2016,0.11
174,2017,0.28
174,2018,0.46
174,2019,0.56
174,2020,0.54
174,2021,0.6
174,2022,0.63
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.04
176,2015,0.06
176,2016,0.07
176,2017,0.01
176,2018,0.01
176,2019,0
176,2020,0.02
176,2021,0.03
176,2022,0.01
179,2019,10.09
179,2020,10.62
179,2021,9.95
179,2022,11.8
18,2019,30.82
18,2020,34.9
18,2021,35.05
18,2022,22.98
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0
183,2010,0.01
183,2011,0.02
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.23
183,2019,0.22
183,2020,0.22
183,2021,0.18
183,2022,0.19
184,2010,0.03
184,2011,0.04
184,2012,0.07
184,2013,0
184,2014,0.01
184,2015,0.23
184,2016,0.36
184,2017,0.74
184,2018,0.75
184,2019,0.82
184,2020,0.73
184,2021,2.37
184,2022,2.31
185,2010,0.08
185,2011,0.11
185,2012,0.17
185,2013,0.26
185,2014,0.18
185,2015,0.18
185,2016,0.18
185,2017,0.18
185,2018,0.18
185,2019,0.24
185,2020,0.27
185,2021,0.36
185,2022,0.21
188,2014,0.21
188,2015,0.43
188,2018,2.42
188,2019,0.74
188,2020,0.66
188,2021,1.35
188,2022,0.77
189,2010,0.52
189,2011,0.52
189,2012,0.52
189,2013,0.51
189,2014,0.51
189,2015,0.52
189,2016,0.52
189,2017,0.53
189,2018,0.53
189,2019,0.96
189,2020,1.14
189,2021,0.46
189,2022,0.88
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.01
193,2015,0.01
193,2016,0.03
193,2017,0
193,2018,0
193,2019,0
193,2020,0.05
193,2021,0
193,2022,0
194,2010,3.17
194,2011,4.07
194,2012,4.49
194,2013,4
194,2014,4.27
194,2015,4.33
194,2016,4.32
194,2017,4.24
194,2018,4.04
194,2019,3.58
194,2020,4.59
194,2021,4.09
194,2022,4.34
195,2010,0.16
195,2011,0.16
195,2012,0.16
195,2013,0.22
195,2014,0.16
195,2015,0.17
195,2016,0.17
195,2017,0.17
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0
195,2022,0.05
196,2010,2.81
196,2011,2.67
196,2012,2.87
196,2013,2.92
196,2014,2.78
196,2015,2.28
196,2016,2.23
196,2017,2.49
196,2018,2.56
196,2019,2.86
196,2020,3.15
196,2021,4.29
196,2022,2.86
197,2010,0
197,2011,0
197,2012,0
197,2013,0.02
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0.01
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0
198,2010,0.01
198,2011,0.04
198,2012,0.06
198,2013,0.04
198,2014,0.03
198,2015,0
198,2016,0
198,2017,0
198,2018,0.05
198,2019,0.03
198,2020,0.02
198,2021,0
198,2022,0
199,2010,0.3
199,2011,0.3
199,2012,0.3
199,2013,0.31
199,2014,0.31
199,2015,0.32
199,2016,0.32
199,2017,0.33
199,2018,0.33
199,2019,0.34
199,2020,0.38
199,2021,0.4
199,2022,0.46
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0.11
2,2021,0.16
2,2022,0.04
20,2010,0.64
20,2011,0.2
20,2012,0.17
20,2013,0.18
20,2014,0.13
20,2015,0.17
20,2016,0.25
20,2017,0.38
20,2018,0.22
20,2019,0.14
20,2020,0.46
20,2021,1.03
20,2022,0.08
201,2010,0
201,2011,0
201,2012,0.04
201,2013,0.01
201,2014,0.02
201,2015,0.06
201,2016,0.13
201,2017,0.07
201,2018,0.17
201,2019,0.2
201,2020,0.28
201,2021,0.16
201,2022,0.19
202,2010,0.11
202,2011,0.13
202,2012,0.14
202,2013,0.11
202,2014,0.13
202,2015,0.08
202,2016,0.13
202,2017,0.12
202,2018,0.13
202,2019,0.1
202,2020,0.26
202,2021,0.27
202,2022,0.16
203,2010,0.1
203,2011,0.12
203,2012,0.13
203,2013,0.14
203,2014,0.13
203,2015,0.13
203,2016,0.13
203,2017,0.13
203,2018,0.45
203,2019,0.46
203,2020,0.42
203,2021,0.52
203,2022,0.52
207,2010,0.11
207,2011,0
207,2012,0
207,2013,0.14
207,2014,0.08
207,2015,0.13
207,2016,0.13
207,2017,0.25
207,2018,0.3
207,2019,0.42
207,2020,0.61
207,2021,0.55
207,2022,0.38
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.01
208,2021,0.01
208,2022,0
209,2010,0.04
209,2011,0.05
209,2012,0
209,2013,0.06
209,2014,0.05
209,2015,0.05
209,2016,0.05
209,2017,0.19
209,2018,0.11
209,2019,0.12
209,2020,0.29
209,2021,0.18
209,2022,0.18
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.41
210,2011,0.42
210,2012,0.57
210,2013,0.62
210,2014,0.54
210,2015,0.54
210,2016,0.55
210,2017,0.55
210,2018,0.55
210,2019,1.03
210,2020,1.18
210,2021,1.15
210,2022,1.17
211,2010,0.47
211,2011,0.48
211,2012,0.51
211,2013,0.58
211,2014,0.53
211,2015,0.53
211,2016,0.53
211,2017,0.52
211,2018,0.53
211,2019,0.75
211,2020,0.94
211,2021,1.35
211,2022,1.24
213,2015,0
213,2016,0
213,2017,0.01
213,2018,0
213,2019,0
213,2020,0.03
213,2021,0.02
213,2022,0
214,2010,5.99
214,2011,6.14
214,2012,4.59
214,2013,4.46
214,2014,5.11
214,2015,4.3
214,2016,4.22
214,2017,3.96
214,2018,4.14
214,2019,4.14
214,2020,3.71
214,2021,3.85
214,2022,3.78
215,2010,0.02
215,2011,0.02
215,2012,0.02
215,2013,0.02
215,2014,0
215,2015,0
215,2016,0
215,2017,0.01
215,2018,0.02
215,2019,0.01
215,2020,0.02
215,2021,0.02
215,2022,0.02
216,2010,8.01
216,2011,8.01
216,2012,8.15
216,2013,8.19
216,2014,8.21
216,2015,8.84
216,2016,7.71
216,2017,4.52
216,2018,5.13
216,2019,5.82
216,2020,6.58
216,2021,6.37
216,2022,4.58
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0
217,2014,0
217,2015,0
217,2016,0.01
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0.01
217,2022,0.01
219,2019,0.35
219,2020,0.42
219,2021,0.4
219,2022,0.36
220,2010,4.31
220,2011,4.41
220,2012,4.65
220,2013,4.9
220,2014,3.04
220,2015,3.54
220,2016,3.27
220,2017,2.16
220,2018,1.34
220,2019,1.87
220,2020,1.09
220,2021,1.06
220,2022,1.35
221,2010,5.02
221,2011,4.66
221,2012,4.58
221,2013,4.5
221,2014,4.52
221,2015,4.58
221,2016,4.54
221,2017,4.47
221,2018,6.5
221,2019,6.7
221,2020,7.28
221,2021,6.39
221,2022,6.93
222,2010,0.05
222,2011,0.07
222,2012,0.05
222,2013,0.05
222,2014,0.03
222,2015,0.06
222,2016,0.06
222,2017,0.06
222,2018,0.06
222,2019,0.08
222,2020,0.11
222,2021,0.12
222,2022,0.13
223,2010,0.06
223,2011,0.06
223,2012,0.06
223,2013,0.06
223,2014,0.06
223,2015,0.07
223,2016,0.07
223,2017,0.07
223,2018,0.09
223,2019,0.16
223,2020,0.18
223,2021,0.19
223,2022,0.19
225,2010,5.3
225,2011,6.68
225,2012,7.29
225,2013,4.52
225,2014,8.22
225,2015,8.95
225,2016,9.3
225,2017,10.42
225,2018,6.07
225,2019,0.8
225,2020,7.65
225,2021,7.92
225,2022,2.76
226,2010,0.01
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.02
226,2015,0.01
226,2016,0.01
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0.01
226,2022,0.01
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,1.26
229,2011,1.38
229,2012,1.3
229,2013,1.28
229,2014,1.33
229,2015,1.34
229,2016,1.34
229,2017,1.35
229,2018,1.35
229,2019,1.4
229,2020,1.58
229,2021,1.62
229,2022,1.6
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.06
23,2015,0.04
23,2016,0.02
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0.01
23,2021,0.96
23,2022,0.87
230,2010,0.03
230,2011,0.15
230,2012,0.15
230,2013,0.21
230,2014,0.14
230,2015,0.13
230,2016,0.14
230,2017,0.14
230,2018,0.14
230,2019,0.19
230,2020,0.2
230,2021,0.31
230,2022,0.17
231,2010,0.63
231,2011,0.75
231,2012,0.79
231,2013,0.79
231,2014,0.78
231,2015,0.78
231,2016,0.78
231,2017,0.79
231,2018,0.79
231,2019,0.82
231,2020,0.96
231,2021,0.95
231,2022,1.16
233,2010,0.03
233,2011,0
233,2012,0.02
233,2013,0.01
233,2014,0
233,2015,0.01
233,2016,0.01
233,2017,0.01
233,2018,0.1
233,2019,0.06
233,2020,0.1
233,2021,0.15
233,2022,0.08
234,2010,0.07
234,2011,0.05
234,2012,0.06
234,2013,0.14
234,2014,0.07
234,2015,0.1
234,2016,0.24
234,2017,0.31
234,2018,0.43
234,2019,0.37
234,2020,0.38
234,2021,0.44
234,2022,0.47
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.02
235,2019,0
235,2020,0.03
235,2021,0.02
235,2022,0.02
236,2010,0.01
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.27
237,2011,0.64
237,2012,0.5
237,2013,0.22
237,2014,0.04
237,2015,0
237,2016,0.01
237,2017,0
237,2018,0
237,2019,0
237,2020,0.11
237,2021,0.22
237,2022,0.41
238,2010,0
238,2011,0.11
238,2012,0
238,2013,0
238,2014,0.08
238,2015,0.11
238,2016,0.35
238,2017,0.4
238,2018,0.42
238,2019,0.38
238,2020,0.36
238,2021,0.35
238,2022,0.34
244,2010,0
244,2011,0
244,2012,0.25
244,2013,0.05
244,2014,0.02
244,2015,0.05
244,2016,0.01
244,2017,0.02
244,2018,0.02
244,2019,0.01
244,2020,0.01
244,2021,0.01
244,2022,0.01
249,2010,1.07
249,2011,1.39
249,2012,1.62
249,2013,1.39
249,2014,1.01
249,2015,1.53
249,2016,0.2
249,2017,0.43
249,2018,0.22
249,2019,0.48
249,2020,1.87
249,2021,2.03
249,2022,2.5
25,2014,0
25,2015,0
25,2016,0
25,2017,0.08
25,2018,0.2
25,2019,0
25,2020,0
25,2021,0
25,2022,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0.01
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0
251,2022,0.02
255,2010,0.14
255,2011,0.19
255,2012,0.21
255,2013,0.22
255,2014,0.21
255,2015,0.21
255,2016,0.32
255,2017,0.21
255,2018,0.49
255,2019,0.49
255,2020,0.53
255,2021,0.75
255,2022,0.66
256,2010,0.16
256,2011,0.17
256,2012,0.2
256,2013,0.28
256,2014,0.22
256,2015,0.22
256,2016,0.22
256,2017,0.22
256,2018,0.31
256,2019,0.63
256,2020,0.86
256,2021,0.73
256,2022,0.63
27,2010,0.02
27,2011,0.07
27,2012,0.07
27,2013,0.1
27,2014,0.07
27,2015,0.07
27,2016,0.07
27,2017,0.09
27,2018,0.14
27,2019,0.28
27,2020,0.44
27,2021,0.56
27,2022,0.54
272,2010,0.01
272,2011,0.02
272,2012,0.02
272,2013,0.03
272,2014,0.11
272,2015,0.21
272,2016,0.27
272,2017,0.29
272,2018,0.28
272,2019,0.29
272,2020,0.42
272,2021,0.4
272,2022,0.36
273,2010,0.01
273,2011,0.04
273,2012,0.08
273,2013,0.12
273,2014,0.08
273,2015,0.08
273,2016,0.08
273,2017,0.46
273,2018,0.57
273,2019,0.63
273,2020,0.67
273,2021,0.68
273,2022,0.59
276,2012,0.01
276,2013,0.02
276,2014,0.16
276,2015,0.18
276,2016,0.13
276,2017,0.22
276,2018,0.25
276,2019,0.13
276,2020,0.08
276,2021,0.13
276,2022,0.19
277,2019,0.11
277,2020,0.07
277,2021,0.29
277,2022,0.37
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.05
3,2018,0
3,2019,0.13
3,2020,0.23
3,2021,0.01
3,2022,0.08
32,2010,4.5
32,2011,4.54
32,2012,4.59
32,2013,4.67
32,2014,4.8
32,2015,4.75
32,2016,4.92
32,2017,4.94
32,2018,4.98
32,2019,3.82
32,2020,2.96
32,2021,2.97
32,2022,2.69
33,2010,1.53
33,2011,1.54
33,2012,1.54
33,2013,1.55
33,2014,1.56
33,2015,1.56
33,2016,1.56
33,2017,1.56
33,2018,1.56
33,2019,1.71
33,2020,1.85
33,2021,1.93
