geo,year,scl_flour_of_mixed_grain_production
255,2011,5411.29
255,2012,1173.94
255,2013,7878.32
255,2014,10930.58
255,2015,7388.63
255,2017,1402.14
255,2018,2647.57
256,2010,786.4
256,2011,968.8
256,2012,887.2
256,2013,1097.6
256,2014,1324.17
256,2015,725.75
256,2016,1141.36
256,2017,803.09
256,2018,379.67
256,2019,968.71
256,2020,914.03
256,2021,593.73
256,2022,734.35
272,2010,7820.98
272,2011,7482.73
272,2012,8163.29
272,2013,12244.38
272,2014,9305.96
272,2015,8922.27
272,2016,8907.91
272,2017,8798.28
272,2018,8883.73
272,2019,11199.8
272,2020,11173.11
272,2021,9360
272,2022,7800
32,2010,0
32,2011,0
32,2012,0
32,2013,0
5000,2010,146705.36
5000,2011,206834.65
5000,2012,244349
5000,2013,225544.07
5000,2014,227902.68
5000,2015,193264.68
5000,2016,198764.78
5000,2017,264823.26
5000,2018,310296.86
5000,2019,381269.27
5000,2020,332478.48
5000,2021,445663.98
5000,2022,390785.79
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5300,2010,421.4
5300,2011,373.31
5300,2012,379.82
5300,2013,384.26
5300,2014,300.41
5300,2015,331.61
5300,2016,243.37
5300,2017,191.55
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,421.4
5305,2011,373.31
5305,2012,379.82
5305,2013,384.26
5305,2014,300.41
5305,2015,331.61
5305,2016,243.37
5305,2017,191.55
5400,2010,146283.96
5400,2011,206461.34
5400,2012,243969.18
5400,2013,225159.81
5400,2014,227602.27
5400,2015,192933.07
5400,2016,198521.41
5400,2017,264631.71
5400,2018,310296.86
5400,2019,381269.27
5400,2020,332478.48
5400,2021,445663.98
5400,2022,390785.79
5401,2010,86.45
5401,2011,300.76
5401,2012,3734.01
5401,2013,1980.58
5401,2014,2846.32
5401,2015,1328.03
5401,2016,5667.61
5401,2017,4259.14
5401,2018,3451.41
5401,2019,1018.96
5401,2020,1256.26
5401,2021,1086.28
5401,2022,822.02
5402,2010,23200
5402,2011,20480
5402,2012,20480
5402,2013,24880
5402,2014,27330.11
5402,2015,17576.58
5402,2016,15174.61
5402,2017,13441.02
5402,2018,19481.52
5402,2019,22930.66
5402,2020,22967.09
5402,2021,30553.87
5402,2022,29569.84
5403,2010,7820.98
5403,2011,7482.73
5403,2012,8163.29
5403,2013,12244.38
5403,2014,9305.96
5403,2015,8922.27
5403,2016,8907.91
5403,2017,8798.28
5403,2018,8883.73
5403,2019,11199.8
5403,2020,11173.11
5403,2021,9360
5403,2022,7800
5404,2010,115176.52
5404,2011,178197.85
5404,2012,211591.88
5404,2013,186054.85
5404,2014,188119.88
5404,2015,165106.19
5404,2016,168771.28
5404,2017,238133.27
5404,2018,278480.2
5404,2019,346119.85
5404,2020,297082.02
5404,2021,404663.83
5404,2022,352593.93
5707,2010,120591.9
5707,2011,186211.01
5707,2012,223070.97
5707,2013,200298.31
5707,2014,205185.07
5707,2015,173954.04
5707,2016,182537.79
5707,2017,245336.7
5707,2018,286285.23
5707,2019,352722.94
5707,2020,304323.69
5707,2021,414540.55
5707,2022,361975.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,84146.14
68,2011,149050.16
68,2012,173595.82
68,2013,150061.81
68,2014,155565.86
68,2015,137594.87
68,2016,152570.78
68,2017,221849.43
68,2018,252163.91
68,2019,315300.54
68,2020,263910.97
68,2021,381302.46
68,2022,322513.68
79,2010,22000
79,2011,22000
79,2012,35200
79,2013,26400
79,2014,19478.26
79,2015,18603.51
79,2016,14400.42
79,2017,13167.05
79,2018,22500
79,2019,28900
79,2020,31300
79,2021,21498.04
79,2022,26661.75
