geo,year,scl_yoghurt_proteins_year
5100,2012,187.71
5100,2013,213.3
5100,2014,396.97
5100,2015,335.43
5100,2016,504.33
5100,2017,747.2
5100,2018,326.09
5100,2019,1034.75
5100,2020,1023.05
5100,2021,922.85
5100,2022,619.23
5101,2010,9.13
5101,2011,11.73
5101,2012,68.95
5101,2013,113.53
5101,2014,305.97
5101,2015,269.25
5101,2016,381.44
5101,2017,479.37
5101,2018,107.49
5101,2019,585.39
5101,2020,285.3
5101,2021,325.08
5101,2022,157.6
5102,2010,8.82
5102,2011,8.87
5102,2012,8.52
5102,2013,10.1
5102,2014,8.2
5102,2015,6.19
5102,2016,3.6
5102,2017,14.16
5102,2018,8.7
5102,2019,9.81
5102,2020,10.68
5102,2021,15.9
5102,2022,1.36
5103,2010,0.36
5103,2011,0.05
5103,2012,1.99
5103,2013,4.18
5103,2014,1.83
5103,2015,17.95
5103,2016,18.73
5103,2017,11.23
5103,2018,8.86
5103,2019,33.47
5103,2020,38.06
5103,2021,102.73
5103,2022,78.67
5104,2019,95.56
5104,2020,117.63
5104,2021,118.61
5104,2022,45.97
5105,2010,140
5105,2011,113.87
5105,2012,108.26
5105,2013,85.49
5105,2014,80.97
5105,2015,42.04
5105,2016,100.56
5105,2017,242.44
5105,2018,201.04
5105,2019,310.52
5105,2020,571.38
5105,2021,360.53
5105,2022,335.64
52,2015,3.09
52,2016,2.62
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,713.78
5200,2011,883.14
5200,2012,824.74
5200,2013,1463.92
5200,2014,971.6
5200,2015,785.25
5200,2016,622.35
5200,2017,734.43
5200,2018,706.08
5200,2019,755.56
5200,2020,688.22
5200,2021,680.86
5200,2022,749.2
5204,2010,46.16
5204,2011,58.85
5204,2012,0.05
5204,2013,636.68
5204,2014,53.6
5204,2015,59.76
5204,2016,79.46
5204,2017,100.19
5204,2018,111.69
5204,2019,93.25
5204,2020,5.34
5204,2021,2.34
5204,2022,122.47
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2016,0
5206,2017,0.1
5206,2018,0.87
5206,2019,0
5206,2020,0.18
5206,2021,0.11
5206,2022,0.04
5207,2010,667.62
5207,2011,824.28
5207,2012,824.69
5207,2013,827.24
5207,2014,918
5207,2015,725.49
5207,2016,542.89
5207,2017,634.14
5207,2018,593.52
5207,2019,662.3
5207,2020,682.7
5207,2021,678.4
5207,2022,626.69
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,3474.21
5300,2011,4264.4
5300,2012,5166.61
5300,2013,6552.25
5300,2014,8408.97
5300,2015,9014.88
5300,2016,11036.19
5300,2017,12684.83
5300,2018,13908.15
5300,2019,16221.97
5300,2020,16892.7
5300,2021,13107.72
5300,2022,14756.97
5301,2010,23.1
5301,2011,52.22
5301,2012,53.8
5301,2013,85.17
5301,2014,0.29
5301,2015,0.02
5301,2016,2.07
5301,2017,6.58
5301,2018,5.06
5301,2019,2.87
5301,2020,5.17
5301,2021,4.03
5301,2022,6.73
5302,2010,1594.57
5302,2011,1702.13
5302,2012,2021.84
5302,2013,2227.99
5302,2014,2214.04
5302,2015,2431.72
5302,2016,2394.23
5302,2017,3039.62
5302,2018,3094.75
5302,2019,3290.5
5302,2020,3087.36
5302,2021,3196.03
5302,2022,2652.74
5303,2010,38.44
5303,2011,39.84
5303,2012,45.24
5303,2013,45.61
5303,2014,122.54
5303,2015,99.42
5303,2016,119.66
5303,2017,99.17
5303,2018,98.46
5303,2019,118.47
5303,2020,71.1
5303,2021,180.24
5303,2022,126.62
5304,2010,972.05
5304,2011,1037.8
5304,2012,1069.36
5304,2013,1042.18
5304,2014,1004.83
5304,2015,1055.43
5304,2016,1259.62
5304,2017,1468.34
5304,2018,1440.58
5304,2019,1255.25
5304,2020,999.96
5304,2021,1506.53
5304,2022,1829.06
5305,2010,846.05
5305,2011,1432.42
5305,2012,1976.35
5305,2013,3151.3
5305,2014,5067.27
5305,2015,5428.28
5305,2016,7260.6
5305,2017,8071.11
5305,2018,9269.3
5305,2019,11554.89
5305,2020,12729.12
5305,2021,8220.9
5305,2022,10141.82
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2019,1162.8
54,2020,1351.5
54,2021,1305.6
54,2022,1422.9
5400,2010,58.04
5400,2011,128.98
5400,2012,82.57
5400,2013,160.45
5400,2014,145.19
5400,2015,156.06
5400,2016,138.44
5400,2017,129.62
5400,2018,132.44
5400,2019,211430.31
5400,2020,210435.36
5400,2021,208454.69
5400,2022,208032.58
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2018,0
5401,2019,85684.75
5401,2020,82382.4
5401,2021,81626.93
5401,2022,83509.52
5402,2010,20.76
5402,2011,34.32
5402,2012,58.7
5402,2013,120.05
5402,2014,139.22
5402,2015,143.22
5402,2016,130.45
5402,2017,120.43
5402,2018,121.53
5402,2019,13610.96
5402,2020,14289.61
5402,2021,14107.5
5402,2022,13200.33
5403,2010,37.28
5403,2011,94.66
5403,2012,23.87
5403,2013,40.39
5403,2014,5.97
5403,2015,12.84
5403,2016,8
5403,2017,9.19
5403,2018,10.91
5403,2019,27506.73
5403,2020,28063.97
5403,2021,27006.1
5403,2022,26601.53
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,84627.87
5404,2020,85699.38
5404,2021,85714.17
5404,2022,84721.2
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2.59
5500,2015,7.96
5500,2016,4.97
5500,2017,3.73
5500,2018,8.22
5500,2019,9.79
5500,2020,7.74
5500,2021,7.03
5500,2022,6.71
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2.59
5502,2015,7.85
5502,2016,4.97
5502,2017,3.73
5502,2018,8.07
5502,2019,7.65
5502,2020,5.6
5502,2021,3.82
5502,2022,0.93
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.11
5503,2016,0.01
5503,2017,0
5503,2018,0.15
5503,2019,0.34
5503,2020,0.42
5503,2021,0.42
5503,2022,0.48
5504,2019,1.8
5504,2020,1.72
5504,2021,2.79
5504,2022,5.3
56,2014,0
56,2017,0.08
56,2018,0.87
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2019,15300
57,2020,17136
57,2021,16178.93
57,2022,15129.58
5707,2010,199.13
5707,2011,222.27
5707,2012,292.26
5707,2013,169.89
5707,2014,174.78
5707,2015,178.24
5707,2016,211.18
5707,2017,252.86
5707,2018,192.87
5707,2019,163303.62
5707,2020,159820.98
5707,2021,161859.49
5707,2022,160405.27
58,2010,7.7
58,2011,8.47
58,2012,0
58,2013,10.15
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,135.15
5801,2011,126.16
5801,2012,177.77
5801,2013,199.58
5801,2014,485.34
5801,2015,351.46
5801,2016,546.7
5801,2017,814.92
5801,2018,471.5
5801,2019,1414.76
5801,2020,1354.3
5801,2021,1140.3
5801,2022,765.47
5802,2010,1597.63
5802,2011,1716.71
5802,2012,1961.26
5802,2013,2160
5802,2014,2124.97
5802,2015,2123.78
5802,2016,1717.35
5802,2017,1764.45
5802,2018,1891.86
5802,2019,2075.01
5802,2020,2111.61
5802,2021,2286.88
5802,2022,1755.86
5803,2010,30.54
5803,2011,34.79
5803,2012,40.65
5803,2013,42.81
5803,2014,66.98
5803,2015,103.13
5803,2016,124.6
5803,2017,121
5803,2018,130.56
5803,2019,163.21
5803,2020,160.5
5803,2021,190.43
5803,2022,141.95
5815,2010,188.88
5815,2011,464.15
5815,2012,597.63
5815,2013,652.96
5815,2014,823.3
5815,2015,682.6
5815,2016,860.92
5815,2017,1075.07
5815,2018,643.37
5815,2019,1281.3
5815,2020,1345.81
5815,2021,1171.28
5815,2022,824.42
5817,2010,1773.2
5817,2011,1864.45
5817,2012,2115.01
5817,2013,2390.86
5817,2014,2562.31
5817,2015,2530.63
5817,2016,2285.98
5817,2017,2517.37
5817,2018,2273.84
5817,2019,3251.83
5817,2020,3205.46
5817,2021,3401.32
5817,2022,2682.76
59,2010,0.3
59,2011,0
59,2012,1.89
59,2013,0
59,2014,0.12
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.35
59,2020,8.23
59,2021,35.23
59,2022,1.06
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2019,987.36
63,2020,1075.08
63,2021,1107.21
63,2022,1063.86
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,22770.99
68,2020,23707.35
68,2021,27209.01
68,2022,27010.62
7,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.52
72,2015,1.08
72,2016,0.56
72,2017,4.71
72,2018,5.38
72,2019,6.94
72,2020,8.47
72,2021,5.67
72,2022,4.01
73,2010,13.26
73,2011,27.39
73,2012,41.26
73,2013,72.11
73,2014,92.43
73,2015,119.97
73,2016,115.52
73,2017,150.56
73,2018,170.29
73,2019,206.23
73,2020,224.55
73,2021,257.23
73,2022,235.56
74,2010,0
74,2011,0
74,2012,0
74,2013,0.1
74,2014,0
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0.01
74,2021,0.02
74,2022,0
75,2010,5.46
75,2011,0
75,2012,0
75,2013,0
75,2014,8.98
75,2015,13.92
75,2016,13.59
75,2017,0
75,2018,0
75,2019,22.8
75,2020,20.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,44334.81
79,2020,45208.44
79,2021,43404.57
79,2022,42437.61
8,2020,0.07
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,4.07
81,2016,0
81,2017,0
81,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.11
83,2016,0.01
83,2017,0
83,2018,0.15
83,2019,0.16
83,2020,0.01
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,5978.37
84,2020,5874.08
84,2021,5772.82
84,2022,5605.09
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,2.04
90,2011,2.04
90,2012,2.04
90,2013,2.04
90,2014,13.57
90,2015,15.28
90,2016,0
90,2017,1.1
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0.02
95,2010,46.16
95,2011,58.75
95,2012,0
95,2013,94.15
95,2022,112.49
97,2019,3473.1
97,2020,3458.31
97,2021,3311.94
97,2022,3173.22
98,2019,3584.28
98,2020,3627.12
98,2021,3675.06
98,2022,3622.53
