geo,year,scl_cheese_whole_cow_milk_opening_stocks
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,2685
5206,2011,2685
5206,2012,2635
5206,2013,2335
5206,2014,2410
5206,2015,2380
5206,2016,2065
5206,2017,2365
5206,2018,2404
5206,2019,2873
5207,2010,61000
5207,2011,69000
5207,2012,70000
5207,2013,70000
5207,2014,71000
5207,2015,72000
5207,2016,87000
5207,2017,96000
5207,2018,105000
5207,2019,111000
5300,2010,100000
5300,2011,100000
5300,2012,100000
5300,2013,100000
5300,2014,100000
5300,2015,100000
5300,2016,100000
5300,2017,100000
5300,2018,100000
5300,2019,100000
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,100000
5305,2011,100000
5305,2012,100000
5305,2013,100000
5305,2014,100000
5305,2015,100000
5305,2016,100000
5305,2017,100000
5305,2018,100000
5305,2019,100000
5400,2010,40000
5400,2011,40000
5400,2012,40000
5400,2013,40000
5400,2014,130000
5400,2015,311750
5400,2016,355000
5400,2017,355000
5400,2018,446000
5400,2019,447000
5401,2010,40000
5401,2011,40000
5401,2012,40000
5401,2013,40000
5401,2014,40000
5401,2015,40000
5401,2016,40000
5401,2017,40000
5401,2018,40000
5401,2019,40000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,30000
5403,2015,31750
5403,2016,30000
5403,2017,30000
5403,2018,31000
5403,2019,32000
5404,2014,60000
5404,2015,240000
5404,2016,285000
5404,2017,285000
5404,2018,375000
5404,2019,375000
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,124800
5500,2011,124800
5500,2012,124800
5500,2013,124800
5500,2014,124800
5500,2015,124800
5500,2016,124800
5500,2017,84800
5500,2018,89800
5500,2019,114800
5501,2010,124800
5501,2011,124800
5501,2012,124800
5501,2013,124800
5501,2014,124800
5501,2015,124800
5501,2016,124800
5501,2017,84800
5501,2018,89800
5501,2019,114800
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,40000
5707,2011,40000
5707,2012,40000
5707,2013,40000
5707,2014,130000
5707,2015,310000
5707,2016,355000
5707,2017,355000
5707,2018,445000
5707,2019,445000
5803,2010,2685
5803,2011,2685
5803,2012,2635
5803,2013,2335
5803,2014,2410
5803,2015,2380
5803,2016,2065
5803,2017,2365
5803,2018,2404
5803,2019,2873
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2685
5817,2011,2685
5817,2012,2635
5817,2013,2335
5817,2014,2410
5817,2015,2380
5817,2016,2065
5817,2017,2365
5817,2018,2404
5817,2019,2873
8,2010,555
8,2011,555
8,2012,505
8,2013,205
8,2014,280
8,2015,280
8,2016,280
8,2017,280
8,2018,404
8,2019,573
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
9,2010,29000
9,2011,37000
9,2012,38000
9,2013,38000
9,2014,39000
9,2015,40000
9,2016,40000
9,2017,34000
9,2018,23000
9,2019,29000
