geo,year,scl_meat_of_chickens_fresh_or_chilled_fats_year
106,2016,67716.96
106,2017,68396.22
106,2018,68829.72
106,2019,72326.67
106,2020,77406
106,2021,77406
106,2022,76608
107,2010,2869.13
107,2011,2789.44
107,2012,3227.33
107,2013,3276.47
107,2014,3573.88
107,2015,3848.27
107,2016,3996.62
107,2017,3866.63
107,2018,4122.69
107,2019,5963.45
107,2020,5726.45
107,2021,5162.89
107,2022,5471.53
108,2010,20687.59
108,2011,21921.01
108,2012,22688.13
108,2013,23649.89
108,2014,24838.75
108,2015,25165.29
108,2016,24637.6
108,2017,26157.16
108,2018,26769.18
108,2019,28977.43
108,2020,30530.28
108,2021,29309.75
108,2022,31848.85
109,2010,10955.77
109,2011,11080.95
109,2012,11078.35
109,2013,11138.29
109,2014,11267.28
109,2015,11425.69
109,2016,11174.95
109,2017,11257.63
109,2018,12215.51
109,2019,12147.24
109,2020,11649.41
109,2021,10947.72
109,2022,11760.4
11,2010,8523.11
11,2011,8664.85
11,2012,8722.13
11,2013,8755.22
11,2014,8805.09
11,2015,8879.9
11,2016,8980.65
11,2017,9134.27
11,2018,9276.26
11,2019,7858.61
11,2020,8013.09
11,2021,8302.88
11,2022,9065.18
110,2010,144807.25
110,2011,144711.05
110,2012,145528.3
110,2013,161394.88
110,2014,146756.16
110,2015,147275.13
110,2016,147715.31
110,2017,148589.8
110,2018,148666.65
110,2019,153096.96
110,2020,187492.51
110,2021,217699.96
110,2022,229203.42
112,2010,17125.01
112,2011,17597.12
112,2012,18123.98
112,2013,18669.99
112,2014,19967.83
112,2015,19278.66
112,2016,19121.92
112,2017,18923.18
112,2018,20791.51
112,2019,18327.27
112,2020,20686.45
112,2021,24636.53
112,2022,23607.59
113,2010,4641.67
113,2011,3684.04
113,2012,3137.38
113,2013,2453.66
113,2014,1635.12
113,2015,1660.13
113,2016,1484.18
113,2017,1389.07
113,2018,2777.04
113,2019,2696.68
113,2020,2863.19
113,2021,3990
113,2022,3835.95
114,2010,2160.88
114,2011,1711.93
114,2012,1868.62
114,2013,2980.51
114,2014,3530.91
114,2015,3385
114,2016,3189.85
114,2017,8499.78
114,2018,10568.49
114,2019,7107.43
114,2020,5533.58
114,2021,7185.37
114,2022,8918.18
115,2010,1566
115,2011,1538.41
115,2012,1359.66
115,2013,1317.34
115,2014,1298.25
115,2015,1250.07
115,2016,1346.12
115,2017,1899.67
115,2018,2205.19
115,2019,1410.07
115,2020,1402.53
115,2021,1248.7
115,2022,1275.5
116,2010,2520.19
116,2011,2542.48
116,2012,2581.81
116,2013,2613.78
116,2014,2588.59
116,2015,2546.38
116,2016,2671.24
116,2017,2537.79
116,2018,2315.88
117,2010,52626.17
117,2011,55817.93
117,2012,56617.12
117,2013,57069.47
117,2014,64731.11
117,2015,68343.66
117,2016,70459.71
117,2017,68654.42
117,2018,72821.09
117,2019,75051.21
117,2020,82821.22
117,2021,82591.73
117,2022,82932.54
118,2010,15960
118,2011,16359
118,2012,15162
118,2013,14364
118,2014,13067.05
118,2015,13751.01
118,2016,14289.82
118,2017,14533.32
118,2018,15576.96
118,2019,15944.87
118,2020,15357.51
118,2021,13933.81
118,2022,16887.44
119,2010,3172.37
119,2011,3060.73
119,2012,2993.86
119,2013,2956.67
119,2014,2993.62
119,2015,2993.49
119,2016,2986.78
119,2017,3001.31
119,2018,3009.83
119,2019,3493.11
119,2020,3447.9
119,2021,3280.98
119,2022,3874.02
12,2010,1243.44
12,2011,1182.82
12,2012,1003.01
12,2013,1110.87
12,2014,1108.07
12,2015,1113.1
12,2016,1113.09
12,2017,1126.97
12,2018,1276.8
12,2019,1372.98
12,2020,2016.86
12,2021,2092.54
12,2022,1787.47
120,2010,1538.56
120,2011,1519.37
120,2012,1664.12
120,2013,1825.59
120,2014,2000.05
120,2015,2103.96
120,2016,2394.66
120,2017,2583.14
120,2018,2653.02
120,2019,2732.97
120,2020,2882.76
120,2021,2915.21
120,2022,3403.8
121,2010,6987.69
121,2011,7729.03
121,2012,8659.5
121,2013,7577.2
121,2014,8420.37
121,2015,9305.94
121,2016,10680.64
121,2017,10982.06
121,2018,11119.8
121,2019,9910.77
121,2020,9277.27
121,2021,10250.92
121,2022,9996.91
122,2010,1002.05
122,2011,1068.48
122,2012,1131.54
122,2013,1163.74
122,2014,1670.98
122,2015,1334.56
122,2016,1098.78
122,2017,994.44
122,2018,1454.51
122,2019,121.04
122,2020,258.42
122,2021,175.25
122,2022,175.25
123,2010,1781.22
123,2011,2540.59
123,2012,2708.41
123,2013,2980.68
123,2014,3376.57
123,2015,3599.85
123,2016,3789.84
123,2017,4418.18
123,2018,3369.46
123,2019,3745.33
123,2020,4105.89
123,2021,4800.38
123,2022,5155.58
124,2010,9480.24
124,2011,11670.75
124,2012,9909.24
124,2013,9972.69
124,2014,16211.82
124,2015,16664.68
124,2016,15442.87
124,2017,14727.43
124,2018,19957.17
124,2019,16242.52
124,2020,17689.61
124,2021,20807.19
124,2022,18729.44
126,2010,5113.19
126,2011,5048.39
126,2012,5350.11
126,2013,5846.95
126,2014,5584.9
126,2015,5621.42
126,2016,5665.65
126,2017,5766.42
126,2018,5853.77
126,2019,6173.32
126,2020,5383.6
126,2021,5151.61
126,2022,5072.06
127,2019,159.78
127,2020,203.19
127,2021,218.54
127,2022,235.82
128,2010,1134.47
128,2011,1205.75
128,2012,1251.26
128,2013,1303.15
128,2014,1319.41
128,2015,1267.54
128,2016,1279.88
128,2017,1318.25
128,2018,1349.82
128,2019,1324.74
128,2020,1585.45
128,2021,2176.25
128,2022,2290.49
129,2010,3026.1
129,2011,3086.11
129,2012,3108.45
129,2013,3066.47
129,2014,3077.42
129,2015,3517.5
129,2016,3908.91
129,2017,3923.03
129,2018,3940.02
129,2019,4027.58
129,2020,4088.67
129,2021,4228.72
129,2022,4290.49
13,2019,5114.85
13,2020,5435.76
13,2021,4047.73
13,2022,4968.89
130,2010,1901.95
130,2011,4453.4
130,2012,5935.84
130,2013,5824.68
130,2014,6201.35
130,2015,7868.28
130,2016,6566.82
130,2017,10389.96
130,2018,15241.8
130,2019,8412.78
130,2020,8291.58
130,2021,11465.51
130,2022,11746.54
131,2010,88891.98
131,2011,92258.41
131,2012,98502.67
131,2013,104378.44
131,2014,113894.47
131,2015,121811.67
131,2016,135932.44
131,2017,129255.81
131,2018,128350.48
131,2019,128713.97
131,2020,131875.09
131,2021,129446.77
131,2022,137846.98
132,2010,350.95
132,2011,373.41
132,2012,386.31
132,2013,404.3
132,2014,424.68
132,2015,480.83
132,2016,566.63
132,2017,534.77
132,2018,563.78
132,2019,568.23
132,2020,578.55
132,2021,678.3
132,2022,837.9
133,2010,3315.13
133,2011,3283.21
133,2012,3352
133,2013,3548.31
133,2014,3754.85
133,2015,3483.67
133,2016,4350.03
133,2017,4329.94
133,2018,3597.27
133,2019,3791.55
133,2020,4429.1
133,2021,4349.71
133,2022,4464.75
134,2010,549.14
134,2011,554.37
134,2012,561.61
134,2013,571.41
134,2014,586.36
134,2015,597.91
134,2016,607.06
134,2017,568.44
134,2018,628.91
134,2019,632.26
134,2020,761.93
134,2021,713.34
134,2022,652.99
136,2010,1296.29
136,2011,1353.13
136,2012,1433.9
136,2013,1523.37
136,2014,1615.41
136,2015,1665.48
136,2016,1693.8
136,2017,1752.42
136,2018,1801.58
136,2019,2192.3
136,2020,2167.29
136,2021,2638.41
136,2022,2883.17
137,2010,3558.59
137,2011,3608.59
137,2012,3693.61
137,2013,3779.45
137,2014,3751.2
137,2015,3793.61
137,2016,3799.79
137,2017,3698.91
137,2018,3814.24
137,2019,3940.12
137,2020,3801.74
137,2021,3927.9
137,2022,4359.04
138,2010,271616.22
138,2011,277277.69
138,2012,282962.35
138,2013,286734.81
138,2014,285585.39
138,2015,298222.37
138,2016,307747.43
138,2017,318913.74
138,2018,329905.6
138,2019,354869.35
138,2020,355894.27
138,2021,374845.66
138,2022,385347.4
14,2010,843.89
14,2011,865.09
14,2012,843.23
14,2013,802.93
14,2014,862.19
14,2015,975.16
14,2016,923.17
14,2017,978.17
14,2018,1039.33
14,2019,1028.56
14,2020,1034.26
14,2021,1078.52
14,2022,1104.62
141,2010,381.21
141,2011,452.07
141,2012,510.31
141,2013,572.22
141,2014,621.2
141,2015,635.98
141,2016,642.02
141,2017,674.27
141,2018,949.77
141,2019,1088.63
141,2020,1093.18
141,2021,1560.77
141,2022,1822.41
143,2010,45714.65
143,2011,47013.63
143,2012,47799.78
143,2013,48985.03
143,2014,50149.69
143,2015,51361.83
143,2016,52356.02
143,2017,53720.79
143,2018,53659.21
143,2019,62551.17
143,2020,42785.6
143,2021,42259.3
143,2022,42269.73
144,2010,3948.82
144,2011,4253.5
144,2012,4728.31
144,2013,5102.25
144,2014,6166.84
144,2015,7800.88
144,2016,7921.3
144,2017,8871.3
144,2018,9597.55
144,2019,10324.24
144,2020,11582.88
144,2021,13884.12
144,2022,14940.42
145,2019,326.65
145,2020,336.17
145,2021,354.05
145,2022,329.15
146,2010,4290.78
146,2011,4211.46
146,2012,4297.76
146,2013,4774.96
146,2014,5095.85
146,2015,4901.31
146,2016,5175.32
146,2017,4416.87
146,2018,4674.27
146,2019,4839.16
146,2020,5103.37
146,2021,4650.85
146,2022,5187.72
147,2010,1011.55
147,2011,1507.26
147,2012,2796.59
147,2013,1938.59
147,2014,1897.56
147,2015,1927.49
147,2016,1747.93
147,2017,1778.66
147,2018,1601.84
147,2019,1417.12
147,2020,1678.92
147,2021,1628.81
147,2022,1498.07
148,2019,44.72
148,2020,46.33
148,2021,54.75
148,2022,46
149,2010,1334.08
149,2011,2903.14
149,2012,3243.14
149,2013,3427.94
149,2014,3450.83
149,2015,3630.74
149,2016,4399.77
149,2017,4578.11
149,2018,4811.12
149,2019,5697.38
149,2020,20344.73
149,2021,18111.33
149,2022,16350.59
150,2010,13444.46
150,2011,10237.38
150,2012,23605.16
150,2013,26310.54
150,2014,20246.05
150,2015,20540.36
150,2016,20551.6
150,2017,15656.1
150,2018,8871.24
150,2019,5164.48
150,2020,9511.9
150,2021,15577.96
150,2022,17744.4
153,2010,676.81
153,2011,693.97
153,2012,704.11
153,2013,715.09
153,2014,744.31
153,2015,741.22
153,2016,752.17
153,2017,715.22
153,2018,703.23
153,2019,733.21
153,2020,862
153,2021,691.54
153,2022,714.57
154,2010,2678.57
154,2011,2546.1
154,2012,2818.14
154,2013,2837.05
154,2014,2743.61
154,2015,2888.74
154,2016,2759.42
154,2017,3026.68
154,2018,3048.8
154,2019,3067.47
154,2020,3045.12
154,2021,2801.97
154,2022,2710.42
155,2010,203.76
155,2011,223.68
155,2012,221.47
155,2013,225.96
155,2014,222.08
155,2015,268.68
155,2016,313.44
155,2017,360.07
155,2018,392.8
155,2019,349.39
155,2020,352.02
155,2021,433.97
155,2022,403.34
156,2010,7513.49
156,2011,7929.2
156,2012,8688.49
156,2013,8287.6
156,2014,9814.85
156,2015,9637.9
156,2016,9446.36
156,2017,9351.59
156,2018,9216.83
156,2019,10246.53
156,2020,9232.64
156,2021,9934.4
156,2022,10073.84
157,2010,7867.59
157,2011,8364.56
157,2012,8907.94
157,2013,9346.84
157,2014,10470.89
157,2015,9935.12
157,2016,10402.29
157,2017,10907.96
157,2018,10466.02
157,2019,10621.95
157,2020,11878.6
157,2021,12356.3
157,2022,13025.88
158,2010,1214.06
158,2011,1241.72
158,2012,1388.87
158,2013,1462.04
158,2014,1565.7
158,2015,1627.67
158,2016,1709.64
158,2017,1793.32
158,2018,1909.67
158,2019,2087.03
158,2020,1857.23
158,2021,1759.05
158,2022,1776.91
159,2010,19312.19
159,2011,15526.88
159,2012,16193.18
159,2013,17072.47
159,2014,20095.16
159,2015,16690.09
159,2016,19142.34
159,2017,21558.13
159,2018,22009.11
159,2019,20004.62
159,2020,19265.5
159,2021,27394.89
159,2022,28342.78
16,2010,12334.56
16,2011,12940.25
16,2012,13581.35
16,2013,14204.98
16,2014,14852.47
16,2015,15569.26
16,2016,16377.22
16,2017,15998.15
16,2018,16006.26
16,2019,16258.03
16,2020,16824.46
16,2021,17224.46
16,2022,17661.74
162,2010,6985.17
162,2011,7063.76
162,2012,7206.55
162,2013,7291.43
162,2014,7471.15
162,2015,7527.23
162,2016,7570.54
162,2017,7764.79
162,2018,7767.26
162,2019,7828.36
162,2020,7775.02
162,2021,8431.83
162,2022,8387.01
165,2010,56379.02
165,2011,61069.98
165,2012,66444.19
165,2013,72220.84
165,2014,78498.9
165,2015,85570.49
165,2016,93229.66
165,2017,101559.94
165,2018,110668.08
165,2019,120825.37
165,2020,106533.03
165,2021,143903.72
165,2022,157734.74
166,2010,7972.2
166,2011,8438.94
166,2012,8841.9
166,2013,9169.05
166,2014,9500.13
166,2015,9813.06
166,2016,10103.01
166,2017,10420.05
166,2018,17384.83
166,2019,18409.86
166,2020,17617.08
166,2021,16600
166,2022,17404.92
167,2010,16434.41
167,2011,15894.4
167,2012,14574.11
167,2013,13655.22
167,2014,14905.13
167,2015,15369.31
167,2016,15614.84
167,2017,16022.65
167,2018,16312.01
167,2019,16714.84
167,2020,17247.36
167,2021,16502.48
167,2022,16730.93
168,2010,1261.95
168,2011,1313.3
168,2012,1446.58
168,2013,1439.38
168,2014,1904.41
168,2015,1657.14
168,2016,2025.03
168,2017,2331.24
168,2018,1958.19
168,2019,2445.4
168,2020,2129.61
168,2021,2246.77
168,2022,2734.78
169,2010,2620.95
169,2011,2986.99
169,2012,3081.56
169,2013,3199.02
169,2014,4536.33
169,2015,4891.36
169,2016,4920.94
169,2017,4901.41
169,2018,5246.3
169,2019,5458.38
169,2020,5435.12
169,2021,5461.44
169,2022,5358.49
170,2010,64864.63
170,2011,70171.46
170,2012,76859.21
170,2013,79705.37
170,2014,83335.06
170,2015,84423.77
170,2016,90111.84
170,2017,94373.95
170,2018,102554.49
170,2019,113394.17
170,2020,111467.1
170,2021,115155.06
170,2022,117470.47
171,2010,80905.24
171,2011,82920.29
171,2012,86008.48
171,2013,89338.93
171,2014,99379.1
171,2015,104976.5
171,2016,113152.17
171,2017,116297.89
171,2018,126913.08
171,2019,145169.2
171,2020,142894.1
171,2021,135927.86
171,2022,142058.12
173,2010,70260.13
173,2011,72750.02
173,2012,73540.34
173,2013,74221.52
173,2014,81549.32
173,2015,73703.29
173,2016,78594.38
173,2017,77550.95
173,2018,71544.73
173,2019,68636.48
173,2020,70378.81
173,2021,63185.32
173,2022,64675.54
174,2010,22150.5
174,2011,21678.48
174,2012,20148.51
174,2013,20008.83
174,2014,19994.79
174,2015,20034.43
174,2016,20067.1
174,2017,20070.18
174,2018,20591.48
174,2019,19666.94
174,2020,19240.18
174,2021,19605.5
174,2022,19950.71
175,2010,258.78
175,2011,287.65
175,2012,270.96
175,2013,297.12
175,2014,336.41
175,2015,411.83
175,2016,449.67
175,2017,540.82
175,2018,488.64
175,2019,470.05
175,2020,460.25
175,2021,479.85
175,2022,482.54
176,2010,414.64
176,2011,425.89
176,2012,425.41
176,2013,511.84
176,2014,447.25
176,2015,560.35
176,2016,683.66
176,2017,1028.92
176,2018,813.17
176,2019,918.32
176,2020,944.7
176,2021,499.92
176,2022,561.68
179,2019,11559.36
179,2020,11839.23
179,2021,11583.06
179,2022,11717.33
18,2019,194.04
18,2020,234.95
18,2021,306.88
18,2022,297.33
181,2010,6321.6
181,2011,7114.57
181,2012,7323.49
181,2013,5544.66
181,2014,5191.22
181,2015,5499.72
181,2016,5949.89
181,2017,5975.15
181,2018,5252.47
181,2019,5461.23
181,2020,9004.16
181,2021,9342.29
181,2022,9342.97
183,2010,26032.74
183,2011,26085.26
183,2012,26099.25
183,2013,26504.3
183,2014,26844.31
183,2015,27278.9
183,2016,27818.28
183,2017,28632.65
183,2018,23924.39
183,2019,28761.52
183,2020,30824.05
183,2021,26637.71
183,2022,25738.48
184,2010,1094.86
184,2011,1050.56
184,2012,1080.38
184,2013,1130.92
184,2014,1301.18
184,2015,1327.96
184,2016,1443.09
184,2017,1450.34
184,2018,1493.65
184,2019,1521.27
184,2020,1572.68
184,2021,1071.88
184,2022,819.03
185,2010,251292.12
185,2011,260432.97
185,2012,301109.42
185,2013,311429.47
185,2014,329763.83
185,2015,340849.72
185,2016,346258.57
185,2017,369513.39
185,2018,363557.51
185,2019,364536.42
185,2020,358169.66
185,2021,363276.38
185,2022,394866.63
188,2010,236.12
188,2011,239.37
188,2012,231.62
188,2013,227.59
188,2014,229.75
188,2015,223.65
188,2016,222.44
188,2017,205.8
188,2018,202.87
188,2019,213.47
188,2020,266.56
188,2021,262.51
188,2022,219.13
189,2010,787.46
189,2011,876.84
189,2012,867.78
189,2013,924.5
189,2014,827.93
189,2015,840.48
189,2016,831.76
189,2017,802.41
189,2018,809.68
189,2019,370.02
189,2020,382.2
189,2021,807.04
189,2022,858.37
19,2010,30425.98
19,2011,29893.88
19,2012,28714.48
19,2013,29102.46
19,2014,29548.28
19,2015,40282.44
19,2016,37177.87
19,2017,40214.01
19,2018,38459.48
19,2019,38847.14
19,2020,37816.76
19,2021,40693.93
19,2022,41243.16
191,2010,571.99
191,2011,572.04
191,2012,573.4
191,2013,575.34
191,2014,577.3
191,2015,579.47
191,2016,570.54
191,2017,555.27
191,2018,570.41
191,2019,579.22
191,2020,622.44
191,2021,612.29
191,2022,710.19
193,2010,149.4
193,2011,119.79
193,2012,121.2
193,2013,135.09
193,2014,137.31
193,2015,142.02
193,2016,142.68
193,2017,147.62
193,2018,186.04
193,2019,293.02
193,2020,277.55
193,2021,278.75
193,2022,246.3
194,2010,96691.74
194,2011,95384.22
194,2012,94266.54
194,2013,110045.88
194,2014,96344.03
194,2015,106677.62
194,2016,110035.18
194,2017,98457.41
194,2018,91418.6
194,2019,111878.96
194,2020,118577.84
194,2021,118681.95
194,2022,129724.88
195,2010,5149.17
195,2011,5282.88
195,2012,5444.61
195,2013,5610.28
195,2014,5258.42
195,2015,6092.8
195,2016,6631.35
195,2017,7586.03
195,2018,7818.58
195,2019,9293.75
195,2020,9722.68
195,2021,10631.19
195,2022,11345.76
196,2010,199.31
196,2011,278.06
196,2012,240.82
196,2013,255.65
196,2014,152.16
196,2015,218.08
196,2016,247.77
196,2017,293.44
196,2018,294.38
196,2019,273.61
196,2020,277.05
196,2021,349.53
196,2022,330.63
197,2010,1674.09
197,2011,1781.11
197,2012,2067.25
197,2013,2534.67
197,2014,2436.36
197,2015,1967.47
197,2016,2086.05
197,2017,2164.71
197,2018,2239.16
197,2019,3335.69
197,2020,4005.78
197,2021,4520.78
197,2022,3622.31
198,2010,3213.79
198,2011,3186.89
198,2012,3416.8
198,2013,3250.81
198,2014,3304.5
198,2015,3317.17
198,2016,3331.67
198,2017,3350.4
198,2018,3367.05
198,2019,4214
198,2020,3931.01
198,2021,4182.4
198,2022,3880.27
199,2010,5381.49
199,2011,5012.39
199,2012,3892.34
199,2013,5562.44
199,2014,5398.45
199,2015,4683.08
199,2016,5521.29
199,2017,5571.77
199,2018,5635.54
199,2019,7321.8
199,2020,6094.69
199,2021,4606.59
199,2022,5085.2
2,2010,5150.16
2,2011,4478.51
2,2012,4979.96
2,2013,5307.54
2,2014,5445.17
2,2015,5218.63
2,2016,5423.83
2,2017,5068.43
2,2018,4216.01
2,2019,5404.46
2,2020,5056.99
2,2021,4801.22
2,2022,2805.69
20,2010,811.2
20,2011,778.65
20,2012,804.12
20,2013,859.62
20,2014,776.76
20,2015,356.3
20,2016,430.38
20,2017,541.48
20,2018,648.63
20,2019,624.52
20,2020,596.26
20,2021,446.47
20,2022,495.06
201,2010,389.58
201,2011,399.71
201,2012,410.11
201,2013,420.77
201,2014,450.5
201,2015,429.68
201,2016,448.62
201,2017,468.55
201,2018,583.09
201,2019,505.49
201,2020,653.61
201,2021,867.84
201,2022,1060.09
202,2010,133784.46
202,2011,141835.24
202,2012,145225.55
202,2013,155139.02
202,2014,159015.5
202,2015,161158.49
202,2016,161987.41
202,2017,165186
202,2018,169176
202,2019,171570
202,2020,183540
202,2021,187530
202,2022,187530
203,2010,89180.81
203,2011,94198.07
203,2012,93888.77
203,2013,92093.67
203,2014,92957.61
203,2015,94736.53
203,2016,96523.26
203,2017,98081.28
203,2018,107474.6
203,2019,105388.83
203,2020,104095.67
203,2021,98752.97
203,2022,104490.14
207,2010,1468.32
207,2011,1468.32
207,2012,1476.3
207,2013,1464.33
207,2014,1481.6
207,2015,1469.45
207,2016,1437.07
207,2017,1436.69
207,2018,2058.84
207,2019,2259.6
207,2020,2276.16
207,2021,2265.8
207,2022,2137.9
208,2010,1843.93
208,2011,1772.28
208,2012,1869.15
208,2013,1970.32
208,2014,2064.15
208,2015,2157.46
208,2016,2266.97
208,2017,2384.62
208,2018,2586.84
208,2019,1540.85
208,2020,1988.35
208,2021,2617.63
208,2022,1895.01
209,2010,493.85
209,2011,502.49
209,2012,525.55
209,2013,551.66
209,2014,593
209,2015,571.15
209,2016,604.28
209,2017,593.44
209,2018,573.5
209,2019,616.91
209,2020,631.36
209,2021,605.59
209,2022,539.52
21,2010,554962.24
21,2011,604720.17
21,2012,613824.63
21,2013,651063.62
21,2014,686350.23
21,2015,718254.98
21,2016,720002.01
21,2017,749457.61
21,2018,751665.04
21,2019,742266.47
21,2020,767192.24
21,2021,785866.39
21,2022,788317
210,2010,10419.81
210,2011,9861.68
210,2012,9636.25
210,2013,10375.76
210,2014,10250.66
210,2015,10555.35
210,2016,10793.23
210,2017,10950.62
210,2018,11219.71
210,2019,10720.96
210,2020,10680.47
210,2021,11154.38
210,2022,11365.14
211,2010,8139.84
211,2011,8476.28
211,2012,8534.53
211,2013,8682.64
211,2014,8808.07
211,2015,8907.62
211,2016,9003.53
211,2017,9099.46
211,2018,10613.4
211,2019,10265.68
211,2020,10446.02
211,2021,10915.82
211,2022,11337.45
212,2010,14836.18
212,2011,14928.74
212,2012,11813.67
212,2013,10816.41
212,2014,10228.68
212,2015,9679.75
212,2016,9152.79
212,2017,11679.87
212,2018,11104.87
212,2019,10759.34
212,2020,11005.32
212,2021,10096.62
212,2022,8364.68
213,2010,1575.86
213,2011,1499.5
213,2012,1585.92
213,2013,1695.53
213,2014,3157.35
213,2015,2266.15
213,2016,1980.58
213,2017,2271.79
213,2018,3978.81
213,2019,2829.6
213,2020,3084.53
213,2021,4234.85
213,2022,5739
214,2010,52071.34
214,2011,54350.72
214,2012,52014.97
214,2013,48223.95
214,2014,53176.45
214,2015,55609.9
214,2016,56300.15
214,2017,55545.23
214,2018,59787.93
214,2019,65538.62
214,2020,70900.42
214,2021,67266.57
214,2022,69873.69
215,2010,5990.87
215,2011,6370.23
215,2012,6726.57
215,2013,7282.02
215,2014,8130.39
215,2015,8751.66
215,2016,8536.35
215,2017,5256.05
215,2018,6315.33
215,2019,3723.23
215,2020,6843.49
215,2021,7540.23
215,2022,8041.25
216,2010,57580.72
216,2011,57961.16
216,2012,60197.19
216,2013,61156.59
216,2014,69748.35
216,2015,62458.41
216,2016,63894.26
216,2017,65240.65
216,2018,60668.12
216,2019,61778.62
216,2020,59807.62
216,2021,57203.17
216,2022,57727.9
217,2010,3033.72
217,2011,3229.91
217,2012,3443.65
217,2013,3656.16
217,2014,3613.13
217,2015,4299.32
217,2016,4384.61
217,2017,4386.84
217,2018,4722.38
217,2019,5158.95
217,2020,3154.99
217,2021,3231.95
217,2022,3836.7
219,2019,904.68
219,2020,721.03
219,2021,986.38
219,2022,756.56
220,2010,6217.72
220,2011,6507.71
220,2012,6592.51
220,2013,6881.2
220,2014,7001.64
220,2015,5544.67
220,2016,6397.09
220,2017,6429.4
220,2018,6491.17
220,2019,6289.27
220,2020,5154.89
220,2021,4979.47
220,2022,5574.74
221,2010,5534.31
221,2011,5971.09
221,2012,7090.15
221,2013,7495.13
221,2014,7384.09
221,2015,7390.23
221,2016,7348.65
221,2017,7890.32
221,2018,7768.68
221,2019,8690.78
221,2020,6611.79
221,2021,7380.4
221,2022,6223.92
222,2010,9039.03
222,2011,8459.2
222,2012,10345.43
222,2013,11079.11
222,2014,10382.86
222,2015,10496.94
222,2016,10605.34
222,2017,10786.69
222,2018,11112.59
222,2019,10894.13
222,2020,11201.42
222,2021,12065.28
222,2022,12228.75
223,2010,103372.62
223,2011,109165.47
223,2012,112679.47
223,2013,110886.46
223,2014,118421.66
223,2015,124817.47
223,2016,123961.9
223,2017,135776.21
223,2018,132356.38
223,2019,131309.49
223,2020,128122.56
223,2021,130831.53
223,2022,138860.73
225,2010,12412.33
225,2011,13840.63
225,2012,15145.28
225,2013,15053.27
225,2014,16639.76
225,2015,22515.37
225,2016,21407.42
225,2017,18944.49
225,2018,24020.73
225,2019,25600.8
225,2020,34759.5
225,2021,40625.23
225,2022,39971.13
226,2010,4972.66
226,2011,4987.34
226,2012,4621.46
226,2013,4716.88
226,2014,5227.55
226,2015,5250.79
226,2016,5160.83
226,2017,5223.9
226,2018,5296.06
226,2019,5467.44
226,2020,5339.93
226,2021,5485.01
226,2022,5491.93
227,2019,47.79
227,2020,47.58
227,2021,38.24
227,2022,37.43
229,2010,111167.86
229,2011,112129.93
229,2012,114238.09
229,2013,115771.53
229,2014,114274.69
229,2015,124460.63
229,2016,132256.52
229,2017,132515.55
229,2018,139067
229,2019,135425.78
229,2020,135323.59
229,2021,142576.32
229,2022,143871.11
23,2010,698.37
23,2011,711.62
23,2012,719.05
23,2013,740.13
23,2014,811.57
23,2015,857.85
23,2016,877.66
23,2017,911.23
23,2018,912.85
23,2019,945.89
23,2020,992.9
23,2021,1040.3
23,2022,949.35
230,2010,83477.89
230,2011,79253.21
230,2012,87365.62
230,2013,86258.96
