geo,year,scl_castor_oil_seed_import_quantity
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2018,13
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,17
29,2016,1
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,5
33,2014,292
33,2015,1
33,2016,0
33,2017,1
33,2018,0
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,2
38,2018,2
38,2019,3
39,2018,1
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,39
4,2018,3
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
41,2010,0
41,2011,0
41,2012,14814
41,2013,19058
41,2014,18926
41,2015,16432
41,2016,13649
41,2017,14964
41,2018,6714
41,2019,19773
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,4066
5000,2011,5073
5000,2012,29240
5000,2013,30442
5000,2014,26536
5000,2015,20259
5000,2016,15541
5000,2017,17819
5000,2018,8223
5000,2019,21970
5100,2010,66
5100,2011,69
5100,2012,76
5100,2013,109
5100,2014,81
5100,2015,56
5100,2016,15
5100,2017,76
5100,2018,31
5100,2019,55
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8
5101,2015,3
5101,2016,2
5101,2018,1
5101,2019,32
5102,2014,64
5102,2015,47
5102,2017,13
5102,2018,1
5102,2019,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,3
5103,2017,39
5103,2018,3
5103,2019,19
5104,2010,66
5104,2011,69
5104,2012,76
5104,2013,109
5104,2014,6
5104,2015,2
5104,2016,2
5104,2017,24
5104,2018,0
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,4
5105,2016,11
5105,2017,0
5105,2018,26
5105,2019,1
52,2017,0
5200,2010,4000
5200,2011,5000
5200,2012,8076
5200,2013,7838
5200,2014,6734
5200,2015,3294
5200,2016,1382
5200,2017,2407
5200,2018,1111
5200,2019,1697
5203,2010,0
5203,2011,0
5203,2012,20
5203,2013,8
5203,2014,294
5203,2015,1
5203,2016,0
5203,2017,1
5203,2018,0
5203,2019,20
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,30
5204,2014,40
5204,2015,123
5204,2016,80
5204,2017,250
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,19
5206,2016,10
5206,2017,10
5206,2018,1
5206,2019,28
5207,2010,4000
5207,2011,5000
5207,2012,8056
5207,2013,7800
5207,2014,6400
5207,2015,3151
5207,2016,1292
5207,2017,2146
5207,2018,1110
5207,2019,1649
5300,2010,0
5300,2011,4
5300,2012,20856
5300,2013,22412
5300,2014,19530
5300,2015,16893
5300,2016,14114
5300,2017,15281
5300,2018,7047
5300,2019,20171
5301,2010,0
5301,2011,0
5301,2012,3
5301,2013,4
5301,2015,0
5301,2016,0
5301,2017,10
5301,2018,20
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,14814
5302,2013,19090
5302,2014,18949
5302,2015,16438
5302,2016,13658
5302,2017,14999
5302,2018,6718
5302,2019,19783
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,21
5303,2015,63
5303,2016,2
5303,2017,1
5303,2018,38
5303,2019,6
5304,2010,0
5304,2011,4
5304,2012,6039
5304,2013,3298
5304,2014,438
5304,2015,340
5304,2016,384
5304,2017,200
5304,2018,180
5304,2019,154
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,19
5305,2014,122
5305,2015,52
5305,2016,70
5305,2017,71
5305,2018,91
5305,2019,228
54,2014,0
5400,2010,0
5400,2011,0
5400,2012,232
5400,2013,83
5400,2014,191
5400,2015,16
5400,2016,31
5400,2017,55
5400,2018,30
5400,2019,47
5401,2010,0
5401,2011,0
5401,2012,3
5401,2013,0
5401,2014,0
5401,2015,2
5401,2016,0
5401,2017,0
5401,2018,13
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,1
5402,2013,1
5402,2014,2
5402,2015,3
5402,2016,25
5402,2017,46
5402,2018,11
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,7
5403,2013,20
5403,2014,11
5403,2015,11
5403,2016,6
5403,2017,9
5403,2018,6
5403,2019,47
5404,2010,0
5404,2011,0
5404,2012,221
5404,2013,62
5404,2014,178
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,0
5500,2018,4
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2017,0
5501,2018,4
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2018,1
56,2019,28
57,2014,0
57,2016,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,232
5707,2013,82
5707,2014,190
5707,2015,13
5707,2016,6
5707,2017,9
5707,2018,20
5707,2019,47
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,20
5801,2014,89
5801,2015,200
5801,2016,6
5801,2017,16
5801,2018,37
5801,2019,5
5802,2010,66
5802,2011,69
5802,2012,85
5802,2013,89
5802,2014,12
5802,2015,134
5802,2016,1
5802,2017,12
5802,2018,58
5802,2019,36
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,22
5803,2016,10
5803,2017,10
5803,2018,1
5803,2019,28
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,1
5815,2014,15
5815,2015,110
5815,2016,10
5815,2017,2
5815,2018,38
5815,2019,36
5817,2010,66
5817,2011,69
5817,2012,66
5817,2013,107
5817,2014,95
5817,2015,204
5817,2016,20
5817,2017,26
5817,2018,40
5817,2019,57
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,7
68,2017,0
7,2014,57
7,2015,22
7,2017,13
7,2018,0
7,2019,1
73,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,3
79,2014,3
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2015,4
81,2016,8
81,2017,0
81,2018,0
81,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,1
9,2016,1
9,2017,2
9,2019,3
93,2015,18
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2016,5
96,2017,25
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2018,0
