geo,year,scl_other_fruit_n_e_c_dried_food_supply_quantity_tonnes
108,2012,49555.94
108,2013,51883.44
108,2014,50236.99
108,2015,42561
108,2016,26196.97
108,2017,22532.03
108,2018,23727.78
108,2019,26044.02
108,2020,26893.42
108,2021,48649.63
108,2022,42713.24
109,2010,18.96
109,2011,53.62
109,2012,34.63
109,2013,19.28
109,2014,17.34
109,2015,12.67
109,2016,28.6
109,2017,26.65
109,2018,39.51
109,2019,33.16
109,2020,32.5
109,2021,31.42
109,2022,31.22
11,2010,1426.43
11,2011,1651.37
11,2012,1452.63
11,2013,1167.6
11,2014,1468.52
11,2015,1480.33
11,2016,1495.09
11,2017,1515.4
11,2018,1534.45
11,2019,1515.33
11,2020,1591.01
11,2021,2086.15
11,2022,1987.17
110,2010,3056
110,2011,2941
110,2012,2753.9
110,2013,2603.1
110,2014,2933.72
110,2015,2233.42
110,2016,2702.11
110,2017,2397.95
110,2018,2432.52
110,2019,2320.77
110,2020,2679.35
110,2021,2326.22
110,2022,2318.55
112,2010,77.34
112,2011,157.1
112,2012,82.87
112,2013,85.83
112,2014,86.91
112,2015,91.71
112,2016,84.49
112,2017,3.62
112,2018,95.73
112,2019,305.07
112,2020,245.99
112,2021,230.72
112,2022,257.64
113,2010,218.23
113,2011,298
113,2012,347
113,2013,929.01
113,2014,313.71
113,2015,216.66
113,2016,0
113,2017,0
113,2018,0
113,2019,131.63
113,2020,0
113,2021,1.69
113,2022,136.78
114,2010,3054.7
114,2011,3198.44
114,2012,3319.29
114,2013,3466.26
114,2014,3610.87
114,2015,3771.44
114,2016,3941.03
114,2017,3097.68
114,2018,2718.41
114,2019,2661.08
114,2020,2760.31
114,2021,1512.17
114,2022,123.54
115,2010,6180.78
115,2011,6554.65
115,2012,6962.01
115,2013,7407.52
115,2014,7517.73
115,2015,11585.09
115,2016,7821.57
115,2017,3885.48
115,2018,3593.6
115,2019,1685.04
115,2020,17.47
115,2021,9.28
115,2022,1382.01
116,2014,99.64
116,2015,2.15
116,2016,1.03
116,2017,53.43
116,2018,36.03
117,2010,9392.4
117,2011,7588.06
117,2012,8501.28
117,2013,7735.68
117,2014,9302.27
117,2015,8948.53
117,2016,10790.45
117,2017,8837.55
117,2018,10433.16
117,2019,9132.3
117,2020,8056.46
117,2021,9238.86
117,2022,9178.66
118,2010,1239.92
118,2011,1254.89
118,2012,1327.66
118,2013,1392.53
118,2014,1404.92
118,2015,1532.28
118,2016,1579.65
118,2017,1609.17
118,2018,1354.62
118,2019,1333.52
118,2020,1012.42
118,2021,1175.86
118,2022,1515.36
119,2010,107
119,2011,202
119,2012,423
119,2013,250
119,2014,290.68
119,2015,290.67
119,2016,290.02
119,2017,291.43
119,2018,292.26
119,2019,375.5
119,2020,387.92
119,2021,462.66
119,2022,433.61
12,2010,49.37
12,2011,42.67
12,2012,139.19
12,2013,75.58
12,2014,61.06
12,2015,43.68
12,2016,26.96
12,2017,14.57
12,2018,16.3
12,2019,25.27
12,2020,30
12,2021,34.9
12,2022,134.94
120,2010,1434.83
120,2011,2235.93
120,2012,4171.2
120,2013,135.44
120,2014,979.87
120,2015,8.44
120,2016,0
120,2017,484.01
120,2018,441.66
120,2019,7040.35
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,21
121,2012,3
121,2013,9
121,2014,0
121,2015,0
121,2016,55.88
121,2017,281.43
121,2018,219.39
121,2019,218.65
121,2020,50.23
121,2021,272.46
121,2022,86.02
122,2010,0
122,2011,0
122,2012,0
122,2013,136
122,2014,0
122,2015,0
122,2016,0
122,2017,367.51
122,2018,0
122,2019,61.7
122,2020,28.99
122,2021,182.76
122,2022,65.69
123,2014,1.93
123,2015,1.14
123,2016,0.2
123,2017,0.45
123,2018,1.39
123,2020,1.32
123,2021,1.51
123,2022,1.98
124,2010,65.03
124,2011,23.97
124,2012,49
124,2013,67.2
124,2014,40.39
124,2015,338.29
124,2016,0.65
124,2017,38.89
124,2018,2.29
124,2019,186.25
124,2020,63.51
124,2021,138.23
124,2022,4.59
126,2010,127
126,2011,72
126,2012,100
126,2013,91
126,2014,0
126,2015,0
126,2016,0
126,2017,95.38
126,2018,97.31
126,2019,148.01
126,2020,37.2
126,2021,97.3
126,2022,252.32
127,2019,1.71
127,2020,1.91
127,2021,2.06
127,2022,2.09
128,2010,71.81
128,2011,100.19
128,2012,161
128,2013,128
128,2014,113.33
128,2015,80.79
128,2016,123.63
128,2017,128.22
128,2018,131.9
128,2019,124.11
128,2020,175.46
128,2021,154.41
128,2022,142.48
129,2010,562.74
129,2011,583.49
129,2012,584.55
129,2013,476.43
129,2014,529.53
129,2015,583.37
129,2016,0
129,2017,0
129,2018,0
129,2019,340.35
129,2020,216.85
129,2021,95.03
129,2022,422.19
13,2019,503.8
13,2020,518.25
13,2021,455.73
13,2022,449.03
130,2010,246.13
130,2011,258.12
130,2012,256.72
130,2013,272.93
130,2014,290.84
130,2015,299
130,2016,307.85
130,2017,323.4
130,2018,332.39
130,2019,252.28
130,2020,349.33
130,2021,363.39
130,2022,268.52
131,2010,13117
131,2011,15350
131,2012,21609
131,2013,26492
131,2014,24678.7
131,2015,17278.27
131,2016,14621.59
131,2017,15366.76
131,2018,16550.59
131,2019,14772.06
131,2020,16252.8
131,2021,12234.45
131,2022,16465.01
132,2010,118.21
132,2011,55.61
132,2012,57.74
132,2013,60.42
132,2014,90.49
132,2015,53.72
132,2016,71.16
132,2017,82.29
132,2018,79.55
132,2019,85.21
132,2020,60.29
132,2021,80.06
132,2022,85.52
133,2010,86.77
133,2011,266
133,2012,212
133,2013,364
133,2014,114.11
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,122.49
133,2021,711.59
133,2022,0
134,2010,50.88
134,2011,75.1
134,2012,76.08
134,2013,77.41
134,2014,90.66
134,2015,85.74
134,2016,59.02
134,2017,66.63
134,2018,74.97
134,2019,81.88
134,2020,59.98
134,2021,71.11
134,2022,60.42
136,2010,17.1
136,2011,0
136,2012,135
136,2013,124
136,2014,31.73
136,2015,10.75
136,2016,0
136,2017,0
136,2018,3.67
136,2019,0
136,2020,1040.56
136,2021,3114.2
136,2022,4023.29
137,2010,590.83
137,2011,608.35
137,2012,653.09
137,2013,638.88
137,2014,656.05
137,2015,671.99
137,2016,689.62
137,2017,708.33
137,2018,678.35
137,2019,622.3
137,2020,443
137,2021,522.8
137,2022,636.03
138,2010,2370
138,2011,2483
138,2012,3732
138,2013,1786.4
138,2014,407.72
138,2015,504.14
138,2016,509.63
138,2017,436.36
138,2018,469.54
138,2019,131.32
138,2020,113.29
138,2021,18.7
138,2022,207.38
14,2010,66.64
14,2011,66.88
14,2012,67.05
14,2013,67.17
14,2014,66.53
14,2015,80.67
14,2016,55.16
14,2017,33.3
14,2018,65.89
14,2019,105.01
14,2020,60.56
14,2021,73.84
14,2022,73.17
141,2010,93.65
141,2011,109.26
141,2012,130
141,2013,152
141,2014,146.16
141,2015,149.58
141,2016,151.15
141,2017,158.27
141,2018,133.67
141,2019,205.47
141,2020,256.93
141,2021,340.96
141,2022,317.51
143,2010,1699.81
143,2011,1783.42
143,2012,1854.64
143,2013,1882.32
143,2014,1950.62
143,2015,2025.36
143,2016,2080.99
143,2017,2172.61
143,2018,2131.41
143,2019,2442.67
143,2020,2029.92
143,2021,1306
143,2022,2078.16
144,2010,27
144,2011,144.69
144,2012,153.58
144,2013,162.22
144,2014,581.29
144,2015,186.14
144,2016,249.95
144,2017,29.08
144,2018,14.37
144,2019,70.01
144,2020,39
144,2021,39.46
144,2022,179.01
145,2019,0.13
145,2020,0.26
145,2021,1.14
145,2022,0
146,2010,317.3
146,2011,0
146,2012,2.02
146,2013,0
146,2014,103.93
146,2015,445.95
146,2016,182.55
146,2017,371.02
146,2018,451.53
146,2019,230.96
146,2020,125.47
146,2021,275.21
146,2022,47.95
147,2010,368.51
147,2011,384.8
147,2012,414.87
147,2013,421.13
147,2014,449.44
147,2015,472.56
147,2016,478.41
147,2017,477.24
147,2018,450.25
147,2019,711.72
147,2020,405.12
147,2021,354.25
147,2022,301.81
148,2021,0.55
148,2022,0
149,2010,127.73
149,2011,139.21
149,2012,194.92
149,2013,241.47
149,2014,174.55
149,2015,133.15
149,2016,149.55
149,2017,135.02
149,2018,1075.95
149,2019,190.17
149,2020,187.6
149,2021,168.47
149,2022,206.43
150,2010,204
150,2011,48
150,2012,210
150,2013,220
150,2014,0
150,2015,2046.52
150,2016,163.32
150,2017,628.3
150,2018,0
150,2019,13.46
150,2020,0
150,2021,0
150,2022,0
153,2010,56.66
153,2011,57.79
153,2012,58.62
153,2013,59.49
153,2014,60.56
153,2015,61.6
153,2016,62.53
153,2017,63.41
153,2018,49.28
153,2019,27.2
153,2020,26.3
153,2021,58.57
153,2022,36.35
154,2010,659
154,2011,987
154,2012,1049
154,2013,961
154,2014,1038.74
154,2015,1058.91
154,2016,736.77
154,2017,512.7
154,2018,1100.35
154,2019,978.55
154,2020,862.17
154,2021,571.25
154,2022,1040.8
155,2010,9.94
155,2011,8.95
155,2012,4.94
155,2013,0
155,2014,0.34
155,2015,7.4
155,2016,0.37
155,2017,0.26
155,2018,0.09
155,2019,3.53
155,2020,0.34
155,2021,17
155,2022,2.32
156,2010,1401.91
156,2011,1424.14
156,2012,1446.04
156,2013,1465.55
156,2014,1513.36
156,2015,1586.19
156,2016,1449.73
156,2017,1193.2
156,2018,1222.47
156,2019,1402.16
156,2020,1119.55
156,2021,1390.58
156,2022,1361.65
157,2010,0
157,2011,0
157,2012,19.83
157,2013,23.21
157,2014,9.85
157,2015,10.11
157,2016,22.6
157,2017,24.24
157,2018,21.75
157,2019,4.81
157,2020,12.72
157,2021,41.22
157,2022,53.14
158,2010,16219.69
158,2011,16724.99
158,2012,18048.71
158,2013,18883.73
158,2014,19925.28
158,2015,20713.9
158,2016,21642.45
158,2017,22595.09
158,2018,22832.18
158,2019,10660
158,2020,13765.6
158,2021,20422.64
158,2022,20247.69
159,2010,47.84
159,2011,49.76
159,2012,51.58
159,2013,53.81
159,2014,56.92
159,2015,58.44
159,2016,58.46
159,2017,0
159,2018,0
159,2019,63.32
159,2020,0
159,2021,0
159,2022,0
16,2010,4095
16,2011,3862.55
16,2012,3254.72
16,2013,3420.74
16,2014,2996.19
16,2015,4077.74
16,2016,4313.17
16,2017,4564.32
16,2018,4870.74
16,2019,7008.69
16,2020,9631.17
16,2021,16716.77
16,2022,13964.31
162,2010,740
162,2011,571.89
162,2012,564.9
162,2013,571.41
162,2014,625.7
162,2015,635.88
162,2016,509.88
162,2017,316.76
162,2018,360.94
162,2019,389.61
162,2020,384.39
162,2021,536.57
162,2022,814.7
165,2010,32341.04
165,2011,28972.19
165,2012,28144.65
165,2013,20126.64
165,2014,27098.37
165,2015,25350.85
165,2016,18924.73
165,2017,33068.23
165,2018,28079.8
165,2019,31586.42
165,2020,33191.95
165,2021,13159.53
165,2022,21044.9
166,2010,207.57
166,2011,219.48
166,2012,229.81
166,2013,238.25
166,2014,260.08
166,2015,227.31
166,2016,276.66
166,2017,285.39
166,2018,292.6
166,2019,262.75
166,2020,224
166,2021,255
166,2022,205.94
167,2010,965
167,2011,1309
167,2012,964
167,2013,1781
167,2014,1369.57
167,2015,1412.65
167,2016,1435.32
167,2017,1473.09
167,2018,1499.82
167,2019,4419.12
167,2020,5066.74
167,2021,4693.53
167,2022,8284.88
168,2010,14.94
168,2011,15.31
168,2012,15.7
168,2013,16.07
168,2014,9.78
168,2015,75.29
168,2016,37.3
168,2017,93.66
168,2018,72.14
168,2019,5.74
168,2020,6.42
168,2021,39.87
168,2022,80.28
169,2010,5
169,2011,5
169,2012,5
169,2013,8.8
169,2014,6.61
169,2015,2.23
169,2016,2.06
169,2017,0
169,2018,4.63
169,2019,10.56
169,2020,11.96
169,2021,9.93
169,2022,8.99
170,2010,68
170,2011,38
170,2012,50
170,2013,37.6
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,16857.16
171,2011,15054.53
171,2012,15615.2
171,2013,16219.86
171,2014,17714.39
171,2015,19308.04
171,2016,19313.76
171,2017,18522.02
171,2018,18536.96
171,2019,19415.23
171,2020,18231.4
171,2021,16592.22
171,2022,11540.17
173,2010,2664.45
173,2011,2445.88
173,2012,0
173,2013,0
173,2014,916.56
173,2015,1060.2
173,2016,1083.87
173,2017,1125
173,2018,1171.46
173,2019,1086.72
173,2020,1020.4
173,2021,2456.27
173,2022,165.29
174,2010,1851.67
174,2011,1796.24
174,2012,1504.6
174,2013,1417.45
174,2014,1361.98
174,2015,1361.6
174,2016,1361.2
174,2017,1359.71
174,2018,1381.71
174,2019,2792.76
174,2020,2382.17
174,2021,2750.47
174,2022,3303.62
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.1
175,2015,0.36
175,2016,0.11
175,2017,1.34
175,2018,0.28
175,2019,0
175,2020,0.44
175,2021,7.59
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,6.96
176,2015,1.61
176,2016,2.65
176,2017,19.58
176,2018,0
176,2019,4.9
176,2020,9.7
176,2021,7.5
176,2022,3.86
179,2019,448.45
179,2020,423.96
179,2021,370.64
179,2022,524.9
18,2019,211.69
18,2020,852.88
18,2021,1490.58
18,2022,1566.65
181,2010,476.16
181,2011,542.53
181,2012,605.39
181,2013,633.26
181,2014,551.55
181,2015,599.62
181,2016,630.61
181,2017,496.05
181,2018,451.69
181,2019,409.49
181,2020,405.75
181,2021,527.85
181,2022,534.7
183,2010,7445.93
183,2011,8851.94
183,2012,8856.54
183,2013,8992.22
183,2014,9101.34
183,2015,9250.91
183,2016,9437.15
183,2017,9720.06
183,2018,14022.09
183,2019,11237.06
183,2020,13662.64
183,2021,10914.97
183,2022,13788.63
184,2010,3.32
184,2011,0
184,2012,0
184,2013,4
184,2014,2.21
184,2015,2.72
184,2016,0.76
184,2017,0.68
184,2018,0.75
184,2019,2.14
184,2020,0.9
184,2021,2.85
184,2022,1.47
185,2010,41575
185,2011,25091
185,2012,5141
185,2013,4901
185,2014,4407.79
185,2015,2155.33
185,2016,2311
185,2017,3336.9
185,2018,6832.31
185,2019,6192.88
185,2020,6534.45
185,2021,7998.5
185,2022,14208.25
188,2010,3.57
188,2011,3.54
188,2012,3.22
188,2013,3.12
188,2014,3.77
188,2015,2.02
188,2016,3.9
188,2017,3.94
188,2018,3.98
188,2019,1.29
188,2020,7.78
188,2021,5.27
188,2022,3.59
189,2010,26.09
189,2011,26.33
189,2012,26.38
189,2013,26.46
189,2014,27.53
189,2015,27.74
189,2016,25.04
189,2017,28.17
189,2018,11.04
189,2019,30.59
189,2020,34.6
189,2021,0
189,2022,0
19,2010,19.61
19,2011,15.19
19,2012,44.83
19,2013,52.1
19,2014,27.14
19,2015,20.47
19,2016,22.64
19,2017,17.75
19,2018,7.42
19,2019,25.21
19,2020,9.2
19,2021,6.43
19,2022,2.2
191,2010,7.05
191,2011,39.82
191,2012,19.84
191,2013,10.32
191,2014,13.18
191,2015,3.59
191,2016,4.75
191,2017,2.05
191,2018,5.26
191,2019,8.67
191,2020,17.62
191,2021,4.8
191,2022,3.83
193,2010,0
193,2011,0
193,2012,0.8
193,2013,0.8
193,2014,0.49
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1865.77
194,2011,3539.4
194,2012,2911.64
194,2013,4383.34
194,2014,3831.14
194,2015,3936.13
194,2016,4022.67
194,2017,7930.02
194,2018,8214.49
194,2019,11836.66
194,2020,21114.96
194,2021,10346.36
194,2022,11000.39
195,2010,1079.39
195,2011,1365.26
195,2012,1413.52
195,2013,1514.83
195,2014,1514.9
195,2015,1593.14
195,2016,1673.22
195,2017,1758.52
195,2018,1844.44
195,2019,2052.2
195,2020,2935.06
195,2021,2914.32
195,2022,2933.74
196,2010,19.03
196,2011,14.22
196,2012,23.11
196,2013,20.47
196,2014,36.14
196,2015,28.83
196,2016,47
196,2017,41.69
196,2018,45.83
196,2019,45.81
196,2020,52.68
196,2021,39.02
196,2022,23.26
197,2010,0
197,2011,0
197,2012,0
197,2013,11.2
197,2014,2.21
197,2015,0.68
197,2016,2.06
197,2017,1.04
197,2018,0.28
197,2019,0.34
197,2020,0.52
197,2021,0.54
197,2022,0.95
198,2010,308
198,2011,262
198,2012,230
198,2013,281
198,2014,227.64
198,2015,214.11
198,2016,258.76
198,2017,230.42
198,2018,135.89
198,2019,103.8
198,2020,112.93
198,2021,0
198,2022,90.75
199,2010,1347.57
199,2011,1363.42
199,2012,1373.35
199,2013,1382.57
199,2014,1399.98
199,2015,1422.21
199,2016,1441.84
199,2017,2458.47
199,2018,3689.77
199,2019,3873.06
199,2020,3075.33
199,2021,4117.68
199,2022,3672.51
2,2010,1294.1
2,2011,606.55
2,2012,820.48
2,2013,690.19
2,2014,739.59
2,2015,685.81
2,2016,0
2,2017,224.92
2,2018,133.8
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,289.97
20,2011,303.57
20,2012,333.22
20,2013,340.67
20,2014,340.76
20,2015,251.18
20,2016,397.78
20,2017,486.42
20,2018,658.33
20,2019,427.75
20,2020,270.39
20,2021,561.26
20,2022,334.23
201,2010,4
201,2011,4
201,2012,4
201,2013,42.59
201,2014,17.56
201,2015,98.59
201,2016,809.3
201,2017,928.59
201,2018,971.12
201,2019,867.32
201,2020,1029.9
201,2021,714.5
201,2022,514.07
202,2010,5377
202,2011,3181
202,2012,4048
202,2013,2392
202,2014,1941.92
202,2015,3374.01
202,2016,1709.1
202,2017,590.89
202,2018,2284.82
202,2019,1954.23
202,2020,2644.18
202,2021,2597.77
202,2022,1797.38
203,2010,24
203,2011,255
203,2012,349
203,2013,436
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,356.01
203,2019,808.3
203,2020,10665.65
203,2021,3625.49
203,2022,25255.73
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,23.9
207,2019,7.38
207,2020,10.43
207,2021,0.75
207,2022,166.94
208,2010,6151
208,2011,6447.1
208,2012,2693.23
208,2013,2853.23
208,2014,1926.47
208,2015,2020.25
208,2016,16596.15
208,2017,18500.01
208,2018,20312.8
208,2019,26384.22
208,2020,42995.61
208,2021,28233.17
208,2022,19788.26
209,2010,157
209,2011,157
209,2012,130.27
209,2013,53.93
209,2014,28.96
209,2015,55.18
209,2016,83.38
209,2017,75.67
209,2018,70.83
209,2019,53.11
209,2020,43.5
209,2021,72.04
209,2022,47.42
21,2010,0
21,2011,40
21,2012,281.52
21,2013,333
21,2014,195.67
21,2015,242.92
21,2016,415.55
21,2017,583.86
21,2018,467.77
21,2019,498.74
21,2020,275.15
21,2021,160.2
21,2022,55.12
210,2010,2546.88
210,2011,2152.73
210,2012,2745.82
210,2013,3589.75
210,2014,2912.62
210,2015,2999.19
210,2016,3066.79
210,2017,3111.5
210,2018,3187.96
210,2019,2512.39
210,2020,2764.76
210,2021,2735.23
210,2022,2312.91
211,2010,1045
211,2011,1079
211,2012,1037
211,2013,1115
211,2014,1109.61
211,2015,1122.29
211,2016,1134.79
211,2017,1147.78
211,2018,1164.78
211,2019,1210.81
211,2020,1203.32
211,2021,1355.58
211,2022,1441.84
212,2010,1953.52
212,2011,3290.65
212,2012,2136.32
212,2013,1580.35
212,2014,159.06
212,2015,334.57
212,2016,247.71
212,2017,197.01
212,2018,170.39
212,2019,680.35
212,2020,627.25
212,2021,578.73
212,2022,1338.1
213,2014,0.02
213,2015,3.58
213,2016,14.26
213,2017,1
213,2018,9.21
213,2019,15.9
213,2020,13.25
213,2021,4.23
213,2022,0.91
214,2010,20151.64
214,2011,20200.67
214,2012,18768.58
214,2013,17206.01
214,2014,17484.97
214,2015,17562.64
214,2016,17689
214,2017,17919.09
214,2018,18149.99
214,2019,16622.81
214,2020,18806.93
214,2021,17349.61
214,2022,16998.96
215,2010,322.79
215,2011,314.63
215,2012,532.23
215,2013,261.32
215,2014,330.26
215,2015,323.72
215,2016,230.39
215,2017,257
215,2018,251.84
215,2019,288.63
215,2020,325.12
215,2021,306.86
215,2022,319.86
216,2010,105473.4
216,2011,218.24
216,2012,0
216,2013,0
216,2014,0
216,2015,2047.26
216,2016,2221.87
216,2017,0
216,2018,26530.2
216,2019,19494.05
216,2020,33947.96
216,2021,64054.03
216,2022,33809.03
217,2010,0
217,2011,0.8
217,2012,0
217,2013,0.87
217,2014,0
217,2015,0
217,2016,0.94
217,2017,0.97
217,2018,1.01
217,2019,1.36
217,2020,9.04
217,2021,6.15
217,2022,5.03
219,2019,0.18
219,2020,2.25
219,2021,2.18
219,2022,2.1
220,2010,271.84
220,2011,167.91
220,2012,198.52
220,2013,201.3
220,2014,127.35
220,2015,88.67
220,2016,295.82
220,2017,271.35
220,2018,140.91
220,2019,171.22
220,2020,68.99
220,2021,69.84
220,2022,108.2
221,2010,12115.91
221,2011,11639.65
221,2012,12486.98
221,2013,13591.9
221,2014,14044.36
221,2015,14865.15
221,2016,15494.66
221,2017,15833.6
221,2018,16357.66
221,2019,16321.61
221,2020,16219.94
221,2021,16092.72
221,2022,16477.51
222,2010,1499.68
222,2011,1532.58
222,2012,1332.04
222,2013,1348.6
222,2014,1365.74
222,2015,1380.32
222,2016,1395.33
222,2017,1413.56
222,2018,1437.32
222,2019,1576.92
222,2020,1775.01
222,2021,1907.58
222,2022,2733.25
223,2010,5214.57
223,2011,5521.19
223,2012,5689.58
223,2013,5960.56
223,2014,6185.26
223,2015,6403.28
223,2016,6551.03
223,2017,6830.1
223,2018,6961.59
223,2019,17712.08
223,2020,23476.59
223,2021,25629.14
223,2022,28151.58
225,2010,3292.72
225,2011,3451.31
225,2012,3536.58
225,2013,3576.71
225,2014,2301.72
225,2015,2441.94
225,2016,2320.92
225,2017,0
225,2018,595.63
225,2019,1107.92
225,2020,1206.61
225,2021,2776.17
225,2022,1579.58
226,2010,82
226,2011,0
226,2012,35
226,2013,46
226,2014,0
226,2015,0
226,2016,0
226,2017,27.42
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,15212.8
229,2011,17385.2
229,2012,17499.3
229,2013,20508.1
229,2014,19064.99
229,2015,19350.98
229,2016,19588.3
229,2017,19827.9
229,2018,22666.22
229,2019,23508.88
229,2020,20017.97
229,2021,11322.35
229,2022,11427.82
23,2010,99.83
23,2011,102.17
23,2012,156.37
23,2013,119.05
23,2014,151.4
23,2015,114.13
23,2016,139.38
23,2017,138.54
23,2018,134.23
23,2019,127.99
23,2020,152.03
23,2021,145.21
23,2022,129.87
230,2010,656.39
230,2011,1649.32
230,2012,2164.77
230,2013,1930.12
230,2014,701.29
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,943.04
230,2020,464.33
230,2021,1059.53
230,2022,395.48
231,2010,1271
231,2011,543
231,2012,991
231,2013,723
231,2014,706.34
231,2015,520.34
231,2016,782.65
231,2017,789.41
231,2018,6584.46
231,2019,24642.4
231,2020,22689.59
231,2021,25045.81
231,2022,24950.82
233,2010,2304.5
233,2011,1971.5
233,2012,2239.13
233,2013,2374.78
233,2014,39.04
233,2015,39.41
233,2016,1942.64
233,2017,156.65
233,2018,90.11
233,2019,797.39
233,2020,540.27
233,2021,355.54
233,2022,8981.92
234,2010,31.81
234,2011,18.47
234,2012,33.57
234,2013,34.55
234,2014,24.14
234,2015,35.64
234,2016,46.41
234,2017,23.42
234,2018,14.73
234,2019,21.69
234,2020,13.76
234,2021,19.54
234,2022,19.45
235,2010,25695.13
235,2011,5889.81
235,2012,6258.67
235,2013,1662.85
235,2014,5207.29
235,2015,5523.24
235,2016,11744.21
235,2017,28269.77
235,2018,22705.62
235,2019,16495.21
235,2020,25135.42
235,2021,24078.39
235,2022,33156.33
236,2010,144
236,2011,327
236,2012,205
236,2013,88.8
236,2014,44.85
236,2015,25.8
236,2016,21.59
236,2017,0
236,2018,12.72
236,2019,2.2
236,2020,0
236,2021,18.37
236,2022,33.01
237,2010,19112.67
237,2011,40131.18
237,2012,72060.31
237,2013,73914.18
237,2014,23564.11
237,2015,17638.99
237,2016,7030.29
237,2017,963.91
237,2018,2972.29
237,2019,7498.4
237,2020,27786.89
237,2021,13780.42
237,2022,25027.98
238,2010,168.04
238,2011,171.04
238,2012,145.73
238,2013,151.41
238,2014,179.46
238,2015,142.77
238,2016,148.74
238,2017,150.43
238,2018,132.98
238,2019,138.19
238,2020,143.16
238,2021,148.09
238,2022,164.63
244,2010,14.68
244,2011,2.99
244,2012,21.88
244,2013,21.45
244,2014,27.58
244,2015,13.82
244,2016,5.18
244,2017,20.73
244,2018,25.21
244,2019,9.33
244,2020,0.44
244,2021,24.91
244,2022,0.9
249,2010,627.67
249,2011,532.48
249,2012,592
249,2013,668
249,2014,524.54
249,2015,129.32
249,2016,842.92
249,2017,830.28
249,2018,21.66
249,2019,74.47
249,2020,1846.82
249,2021,1944.15
249,2022,2583.19
25,2010,6
25,2011,3
25,2012,5
25,2013,2.4
25,2014,0.6
25,2015,0
25,2016,0.04
25,2017,3.53
25,2018,5.4
