geo,year,scl_brazil_nuts_with_shell_residuals
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
215,2010,-559
215,2011,-1
215,2014,-194
215,2015,-1
215,2016,-10
215,2017,0
215,2018,0
215,2019,0
216,2010,-790
216,2011,-276
216,2012,-126
216,2013,-454
216,2014,-400
216,2015,-269
216,2016,-53
216,2017,-28
216,2018,-1
216,2019,-1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2011,-1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2011,-52
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2013,-2
225,2014,-301
225,2015,-117
225,2016,-47
225,2017,-60
225,2018,-52
225,2019,-107
226,2014,0
226,2015,-3
226,2016,0
226,2017,-29
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,-59
231,2017,0
231,2018,0
231,2019,-58
233,2010,-285
233,2011,-200
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,-7
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2014,-3
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2014,0
244,2015,-14
244,2016,0
244,2018,-29
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,-1
25,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,-129
33,2019,-358
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,-1
38,2014,0
38,2015,0
38,2016,0
38,2017,-3
38,2018,0
38,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
5000,2010,-3924
5000,2011,-13839
5000,2012,-5930
5000,2013,-1536
5000,2014,-7584
5000,2015,-6251
5000,2016,-5960
5000,2017,-2776
5000,2018,-3053
5000,2019,-1318
5100,2010,-3055
5100,2011,-1067
5100,2012,-3718
5100,2013,-1041
5100,2014,-3201
5100,2015,-3233
5100,2016,-2246
5100,2017,-746
5100,2018,-421
5100,2019,-1
5101,2010,-559
5101,2011,-1
5101,2014,-194
5101,2015,-4
5101,2016,-10
5101,2017,-29
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2011,-52
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2013,-6
5104,2014,0
5104,2015,-35
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,-1
5105,2010,-2496
5105,2011,-1014
5105,2012,-3718
5105,2013,-1035
5105,2014,-3007
5105,2015,-3194
5105,2016,-2236
5105,2017,-717
5105,2018,-421
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,-1
5200,2012,-2
5200,2014,-14
5200,2015,0
5200,2016,-200
5200,2017,-1
5200,2018,-789
5200,2019,-572
5203,2014,0
5203,2015,0
5203,2016,-59
5203,2017,0
5203,2018,-129
5203,2019,-416
5204,2014,-11
5204,2015,0
5204,2016,-141
5204,2017,0
5204,2018,-660
5204,2019,-143
5206,2012,-2
5206,2014,-3
5206,2015,0
5206,2016,0
5206,2017,-1
5206,2018,0
5206,2019,0
5207,2010,-1
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-13
53,2010,-133
53,2012,-134
53,2014,0
53,2015,-2825
53,2016,-2003
53,2017,0
5300,2010,-844
5300,2011,-12765
5300,2012,-2210
5300,2013,-487
5300,2014,-2757
5300,2015,-391
5300,2016,-125
5300,2017,-97
5300,2018,-53
5300,2019,-110
5301,2010,-1
5301,2014,-4
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2011,-12474
5302,2012,-1637
5302,2014,-1739
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-39
5303,2011,-1
5303,2012,-22
5303,2013,-22
5303,2014,-281
5303,2015,-4
5303,2016,-24
5303,2017,-8
5303,2018,0
5303,2019,0
5304,2010,-804
5304,2011,-289
5304,2012,-551
5304,2013,-463
5304,2014,-432
5304,2015,-269
5304,2016,-53
5304,2017,-28
5304,2018,-1
5304,2019,-1
5305,2011,-1
5305,2013,-2
5305,2014,-301
5305,2015,-118
5305,2016,-48
5305,2017,-61
5305,2018,-52
5305,2019,-109
54,2010,-1
54,2014,0
54,2015,0
54,2016,-1
54,2017,0
54,2018,-2
54,2019,0
5400,2010,-23
5400,2014,-1608
5400,2015,-2613
5400,2016,-3389
5400,2017,-1932
5400,2018,-1760
5400,2019,-625
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,-1
5402,2014,-152
5402,2015,0
5402,2016,-16
5402,2017,0
5402,2018,-2
5402,2019,-203
5403,2010,-22
5403,2014,-1456
5403,2015,-2505
5403,2016,-3373
5403,2017,-1932
5403,2018,-1758
5403,2019,-422
5404,2014,0
5404,2015,-108
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
55,2012,-2
5500,2010,-1
5500,2011,-7
5500,2013,-8
5500,2014,-4
5500,2015,-14
5500,2016,0
5500,2017,0
5500,2018,-30
5500,2019,-10
5501,2013,-8
5501,2014,-3
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-10
5502,2010,-1
5502,2011,-7
5502,2014,-1
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,-1
5502,2019,0
5504,2014,0
5504,2015,-14
5504,2016,0
5504,2017,0
5504,2018,-29
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2015,0
57,2018,0
5707,2010,-23
5707,2014,-1608
5707,2015,-2613
5707,2016,-3389
5707,2017,-1932
5707,2018,-1760
5707,2019,-625
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-1015
5801,2011,-1015
5801,2012,-998
5801,2013,-800
5801,2014,-3482
5801,2015,-3198
5801,2016,-2270
5801,2017,-29
5801,2018,-161
5801,2019,0
5802,2010,-324
5802,2011,-200
5802,2014,-285
5802,2015,-3
5802,2016,-24
5802,2017,-29
5802,2018,-7
5802,2019,0
5803,2010,-1
5803,2011,-7
5803,2012,-2
5803,2014,-4
5803,2015,-14
5803,2016,0
5803,2017,-1
5803,2018,-30
5803,2019,-13
5815,2010,-3094
5815,2011,-1016
5815,2012,-3740
5815,2013,-1057
5815,2014,-3486
5815,2015,-3198
5815,2016,-2270
5815,2017,-751
5815,2018,-422
5815,2019,0
5817,2010,-1016
5817,2011,-1067
5817,2012,-1000
5817,2013,-800
5817,2014,-3485
5817,2015,-3233
5817,2016,-2270
5817,2017,-751
5817,2018,-161
5817,2019,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,-10
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-1
66,2011,-7
66,2014,-1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,-15
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2017,0
73,2014,0
73,2018,0
73,2019,0
75,2011,-814
75,2012,-864
75,2013,-800
75,2014,-2596
75,2015,-369
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,-2078
81,2012,-2720
81,2013,-235
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,-261
81,2019,0
84,2014,0
84,2015,0
84,2016,-2
84,2017,0
84,2018,0
84,2019,0
89,2014,-8
89,2015,0
89,2016,-141
89,2017,0
89,2018,-657
89,2019,-143
9,2010,-1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,-376
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,-13
96,2011,-12474
96,2012,-1637
96,2014,-1739
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
