geo,year,scl_other_vegetables_fresh_n_e_c_fat_supply_quantity_g_capita_day
131,2013,0.13
131,2014,0.1
131,2015,0.1
131,2016,0.05
131,2017,0.04
131,2018,0.05
131,2019,0.07
131,2020,0.08
131,2021,0.04
131,2022,0.04
132,2010,0.06
132,2011,0.06
132,2012,0.07
132,2013,0.07
132,2014,0.07
132,2015,0.06
132,2016,0.07
132,2017,0.07
132,2018,0.07
132,2019,0.07
132,2020,0.11
132,2021,0.07
132,2022,0.06
133,2010,0.14
133,2011,0.13
133,2012,0.13
133,2013,0.14
133,2014,0.15
133,2015,0.16
133,2016,0.14
133,2017,0.14
133,2018,0.14
133,2019,0.13
133,2020,0.13
133,2021,0.12
133,2022,0.12
134,2010,0.46
134,2011,0.45
134,2012,0.44
134,2013,0.46
134,2014,0.47
134,2015,0.48
134,2016,0.47
134,2017,0.46
134,2018,0.45
134,2019,0.02
134,2020,0.02
134,2021,0.02
134,2022,0.02
136,2010,0.07
136,2011,0.07
136,2012,0.07
136,2013,0.11
136,2014,0.12
136,2015,0.05
136,2016,0.13
136,2017,0.15
136,2018,0.17
136,2019,0.19
136,2020,0.13
136,2021,0.08
136,2022,0.06
137,2010,0.03
137,2011,0.02
137,2012,0.02
137,2013,0.02
137,2014,0.02
137,2015,0.01
137,2016,0.01
137,2017,0.03
137,2018,0.02
137,2019,0.02
137,2020,0.02
137,2021,0.02
137,2022,0.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0.01
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0
14,2010,0.14
14,2011,0.14
14,2012,0.14
14,2013,0.14
14,2014,0.14
14,2015,0.14
14,2016,0.14
14,2017,0.15
14,2018,0.15
14,2019,0.14
14,2020,0.15
14,2021,0.15
14,2022,0.14
141,2010,0.03
141,2011,0.05
141,2012,0.05
141,2013,0.04
141,2014,0.05
141,2015,0.02
141,2016,0.04
141,2017,0.05
141,2018,0.05
141,2019,0.05
141,2020,0.04
141,2021,0.04
141,2022,0.05
143,2010,0.01
143,2011,0.02
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0
143,2022,0
144,2010,0.07
144,2011,0.07
144,2012,0.07
144,2013,0.06
144,2014,0.06
144,2015,0.06
144,2016,0.06
144,2017,0.06
144,2018,0.06
144,2019,0.05
144,2020,0.05
144,2021,0.05
144,2022,0.05
145,2019,0.25
145,2020,0.25
145,2021,0.25
145,2022,0.25
146,2010,0.07
146,2011,0.06
146,2012,0.04
146,2013,0.05
146,2014,0.06
146,2015,0.04
146,2016,0.06
146,2017,0.07
146,2018,0.06
146,2019,0.09
146,2020,0.07
146,2021,0.08
146,2022,0.07
147,2010,0.03
147,2011,0.03
147,2012,0.04
147,2013,0.04
147,2014,0.04
147,2015,0.03
147,2016,0.04
147,2017,0.03
147,2018,0.04
147,2019,0.03
147,2020,0.03
147,2021,0.03
147,2022,0.03
148,2019,0
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,2010,0.88
149,2011,0.93
149,2012,0.96
149,2013,0.96
149,2014,0.99
149,2015,1.01
149,2016,1.09
149,2017,1.03
149,2018,1.06
149,2019,1.13
149,2020,1.08
149,2021,1.07
149,2022,1.06
150,2010,0.05
150,2011,0.04
150,2012,0.01
150,2013,0.01
150,2014,0.01
150,2015,0.01
150,2016,0.01
150,2017,0.01
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.2
153,2011,0.2
153,2012,0.19
153,2013,0.2
153,2014,0.29
153,2015,0.29
153,2016,0.24
153,2017,0.24
153,2018,0.26
153,2019,0.27
153,2020,0.24
153,2021,0.2
153,2022,0.22
154,2010,0
154,2011,0
154,2012,0.01
154,2013,0.01
154,2014,0
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.01
154,2019,0
154,2020,0.01
154,2021,0
154,2022,0
155,2010,0.42
155,2011,0.41
155,2012,0.41
155,2013,0.41
155,2014,0.41
155,2015,0.41
155,2016,0.4
155,2017,0.39
155,2018,0.39
155,2019,0.37
155,2020,0.38
155,2021,0.37
155,2022,0.36
156,2010,0.13
156,2011,0.12
156,2012,0.12
156,2013,0.12
156,2014,0.12
156,2015,0.15
156,2016,0.14
156,2017,0.17
156,2018,0.16
156,2019,0.15
156,2020,0.12
156,2021,0.07
156,2022,0.14
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.02
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,0.01
158,2011,0.02
158,2012,0.02
158,2013,0.03
158,2014,0.03
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.02
158,2020,0.02
158,2021,0.02
158,2022,0.02
159,2010,0.3
159,2011,0.29
159,2012,0.29
159,2013,0.3
159,2014,0.3
159,2015,0.3
159,2016,0.3
159,2017,0.3
159,2018,0.3
159,2019,0.26
159,2020,0.26
159,2021,0.26
159,2022,0.25
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.07
16,2014,0.07
16,2015,0.07
16,2016,0.07
16,2017,0.08
16,2018,0.08
16,2019,0.1
16,2020,0.07
16,2021,0.07
16,2022,0.07
162,2010,0.02
162,2011,0.02
162,2012,0.02
162,2013,0.02
162,2014,0.02
162,2015,0.02
162,2016,0.02
162,2017,0.02
162,2018,0.02
162,2019,0.02
162,2020,0.03
162,2021,0.02
162,2022,0.03
165,2010,0.02
165,2011,0.02
165,2012,0.02
165,2013,0.02
165,2014,0.02
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.02
165,2021,0.01
165,2022,0.01
166,2010,0.02
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.01
166,2016,0.01
166,2017,0.01
166,2018,0.01
166,2019,0.01
166,2020,0
166,2021,0
166,2022,0.01
167,2010,0.05
167,2011,0.06
167,2012,0.05
167,2013,0.06
167,2014,0.08
167,2015,0.07
167,2016,0.08
167,2017,0.08
167,2018,0.07
167,2019,0.03
167,2020,0.03
167,2021,0.03
167,2022,0.03
168,2010,0.29
168,2011,0.3
168,2012,0.3
168,2013,0.29
168,2014,0.28
168,2015,0.29
168,2016,0.28
168,2017,0.28
168,2018,0.27
168,2019,0.26
168,2020,0.26
168,2021,0.26
168,2022,0.26
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.03
169,2014,0.03
169,2015,0.03
169,2016,0.03
169,2017,0.03
169,2018,0.03
169,2019,0.04
169,2020,0.03
169,2021,0.03
169,2022,0.03
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.34
171,2011,0.35
171,2012,0.36
171,2013,0.35
171,2014,0.35
171,2015,0.35
171,2016,0.36
171,2017,0.36
171,2018,0.36
171,2019,0.33
171,2020,0.33
171,2021,0.33
171,2022,0.33
173,2010,0.08
173,2011,0.09
173,2012,0.08
173,2013,0.07
173,2014,0.09
173,2015,0.08
173,2016,0.08
173,2017,0.09
173,2018,0.07
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0.21
174,2011,0.05
174,2012,0.05
174,2013,0.05
174,2014,0.06
174,2015,0.04
174,2016,0.03
174,2017,0.05
174,2018,0
174,2019,0.01
174,2020,0
174,2021,0
174,2022,0
175,2010,0.14
175,2011,0.15
175,2012,0.15
175,2013,0.15
175,2014,0.15
175,2015,0.15
175,2016,0.15
175,2017,0.16
175,2018,0.15
175,2019,0.14
175,2020,0.14
175,2021,0.14
175,2022,0.14
176,2010,0.16
176,2011,0.16
176,2012,0.18
176,2013,0.16
176,2014,0.17
176,2015,0.17
176,2016,0.17
176,2017,0.17
176,2018,0.17
176,2019,0.16
176,2020,0.16
176,2021,0.16
176,2022,0.16
179,2019,0.03
179,2020,0.03
179,2021,0.04
179,2022,0.02
18,2019,0.02
18,2020,0.09
18,2021,0.05
18,2022,0.05
181,2010,0.09
181,2011,0.09
181,2012,0.09
181,2013,0.09
181,2014,0.09
181,2015,0.09
181,2016,0.09
181,2017,0.09
181,2018,0.09
181,2019,0.08
181,2020,0.08
181,2021,0.08
181,2022,0.08
183,2010,0.01
183,2011,0.02
183,2012,0.01
183,2013,0.01
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
183,2019,0.01
183,2020,0.01
183,2021,0.01
183,2022,0.01
184,2010,0.06
184,2011,0.05
184,2012,0.05
184,2013,0.05
184,2014,0.05
184,2015,0.05
184,2016,0.05
184,2017,0.05
184,2018,0.05
184,2019,0.04
184,2020,0.04
184,2021,0.04
184,2022,0.04
185,2010,0.13
185,2011,0.12
185,2012,0.12
185,2013,0.12
185,2014,0.13
185,2015,0.13
185,2016,0.12
185,2017,0.12
185,2018,0.13
185,2019,0.13
185,2020,0.12
185,2021,0.11
185,2022,0.13
188,2010,0.05
188,2011,0.05
188,2012,0.05
188,2013,0.05
188,2014,0.05
188,2015,0.05
188,2016,0.09
188,2017,0.09
188,2018,0.05
188,2019,0.05
188,2020,0.07
188,2021,0.06
188,2022,0.05
189,2010,0.04
189,2011,0.06
189,2012,0.05
189,2013,0.06
189,2014,0.08
189,2015,0.06
189,2016,0.06
189,2017,0.06
189,2018,0.06
189,2019,0.06
189,2020,0.06
189,2021,0.07
189,2022,0.08
19,2010,0.01
19,2011,0.01
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.36
191,2011,0.36
191,2012,0.19
191,2013,0.21
191,2014,0.23
191,2015,0.21
191,2016,0.22
191,2017,0.28
191,2018,0.25
191,2019,0.24
191,2020,0.24
191,2021,0.24
191,2022,0.24
193,2010,0.05
193,2011,0.05
193,2012,0.05
193,2013,0.05
193,2014,0.07
193,2015,0.05
193,2016,0.04
193,2017,0.03
193,2018,0.05
193,2019,0.04
193,2020,0.03
193,2021,0.03
193,2022,0.03
194,2010,0.02
194,2011,0.02
194,2012,0.07
194,2013,0.08
194,2014,0.01
194,2015,0.01
194,2016,0.01
194,2017,0.01
194,2018,0.01
194,2019,0
194,2020,0.02
194,2021,0.01
194,2022,0.01
195,2010,0.04
195,2011,0.02
195,2012,0
195,2013,0
195,2014,0.03
195,2015,0.05
195,2016,0.07
195,2017,0.08
195,2018,0.08
195,2019,0.08
195,2020,0.08
195,2021,0.08
195,2022,0.07
196,2010,0.19
196,2011,0.2
196,2012,0.21
196,2013,0.2
196,2014,0.19
196,2015,0.21
196,2016,0.22
196,2017,0.22
196,2018,0.21
196,2019,0.18
196,2020,0.19
196,2021,0.2
196,2022,0.25
197,2010,0.35
197,2011,0.36
197,2012,0.37
197,2013,0.37
197,2014,0.38
197,2015,0.36
197,2016,0.36
197,2017,0.37
197,2018,0.37
197,2019,0.33
197,2020,0.33
197,2021,0.32
197,2022,0.32
198,2010,0.04
198,2011,0.04
198,2012,0.04
198,2013,0.03
198,2014,0.01
198,2015,0.06
198,2016,0.07
198,2017,0.07
198,2018,0.07
198,2019,0.11
198,2020,0.12
198,2021,0.1
198,2022,0.07
199,2010,0.05
199,2011,0.04
199,2012,0.03
199,2013,0.04
199,2014,0.04
199,2015,0.04
199,2016,0.05
199,2017,0.04
199,2018,0.05
199,2019,0.05
199,2020,0.05
199,2021,0.06
199,2022,0.06
2,2010,0.15
2,2011,0.15
2,2012,0.16
2,2013,0.16
2,2014,0.19
2,2015,0.18
2,2016,0.3
2,2017,0.16
2,2018,0.15
2,2019,0.22
2,2020,0.3
2,2021,0.15
2,2022,0.15
20,2010,0.16
20,2011,0.16
20,2012,0.16
20,2013,0.16
20,2014,0.16
20,2015,0.16
20,2016,0.17
20,2017,0.17
20,2018,0.17
20,2019,0.15
20,2020,0.15
20,2021,0.16
20,2022,0.14
201,2010,0.05
201,2011,0.04
201,2012,0.07
201,2013,0.07
201,2014,0.1
201,2015,0.09
201,2016,0.07
201,2017,0.06
201,2018,0.07
201,2019,0.07
201,2020,0.06
201,2021,0.07
201,2022,0.05
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.02
203,2011,0.02
203,2012,0.01
203,2013,0
203,2014,0.01
203,2015,0.01
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.12
207,2011,0.14
207,2012,0.1
207,2013,0.17
207,2014,0.23
207,2015,0.22
207,2016,0.29
207,2017,0.24
207,2018,0.24
207,2019,0.2
207,2020,0.2
207,2021,0.12
207,2022,0.09
208,2010,0.22
208,2011,0.24
208,2012,0.25
208,2013,0.3
208,2014,0.3
208,2015,0.31
208,2016,0.32
208,2017,0.33
208,2018,0.35
208,2019,0.27
208,2020,0.27
208,2021,0.26
208,2022,0.25
209,2010,0.05
209,2011,0.05
209,2012,0.05
209,2013,0.05
209,2014,0.05
209,2015,0.05
209,2016,0.05
209,2017,0.05
209,2018,0.06
209,2019,0.06
209,2020,0.05
209,2021,0.05
209,2022,0.05
21,2010,0.11
21,2011,0.11
21,2012,0.11
21,2013,0.11
21,2014,0.11
21,2015,0.12
21,2016,0.12
21,2017,0.12
21,2018,0.12
21,2019,0.11
21,2020,0.12
21,2021,0.11
21,2022,0.11
210,2010,0.03
210,2011,0.03
210,2012,0.03
210,2013,0.04
210,2014,0.04
210,2015,0.04
210,2016,0.05
210,2017,0.05
210,2018,0.04
210,2019,0.02
210,2020,0.02
210,2021,0.02
210,2022,0.02
211,2010,0.07
211,2011,0.07
211,2012,0.08
211,2013,0.08
211,2014,0.08
211,2015,0.08
211,2016,0.08
211,2017,0.08
211,2018,0.08
211,2019,0.08
211,2020,0.09
211,2021,0.09
211,2022,0.08
212,2010,0.03
212,2011,0.08
212,2012,0.1
212,2013,0.06
212,2014,0.07
212,2015,0.09
212,2016,0.1
212,2017,0.1
212,2018,0.11
212,2019,0.08
212,2020,0.04
212,2021,0.04
212,2022,0.03
213,2010,0.07
213,2011,0.08
213,2012,0.08
213,2013,0.08
213,2014,0.08
213,2015,0.08
213,2016,0.08
213,2017,0.08
213,2018,0.08
213,2019,0.07
213,2020,0.07
213,2021,0.08
213,2022,0.07
214,2010,0.18
214,2011,0.19
214,2012,0.18
214,2013,0.18
214,2014,0.18
214,2015,0.18
214,2016,0.19
214,2017,0.2
214,2018,0.2
214,2019,0.19
214,2020,0.18
214,2021,0.18
214,2022,0.18
215,2010,0.23
215,2011,0.24
215,2012,0.25
215,2013,0.25
215,2014,0.26
215,2015,0.23
215,2016,0.28
215,2017,0.28
215,2018,0.29
215,2019,0.23
215,2020,0.19
215,2021,0.19
215,2022,0.2
216,2010,0.09
216,2011,0.09
216,2012,0.1
216,2013,0.08
216,2014,0.07
216,2015,0.07
216,2016,0.08
216,2017,0.08
216,2018,0.08
216,2019,0.08
216,2020,0.07
216,2021,0.07
216,2022,0.07
217,2010,0.15
217,2011,0.14
217,2012,0.14
217,2013,0.14
217,2014,0.13
217,2015,0.13
217,2016,0.13
217,2017,0.13
217,2018,0.12
217,2019,0.12
217,2020,0.12
217,2021,0.12
217,2022,0.11
219,2019,0.48
219,2020,0.48
219,2021,0.47
219,2022,0.47
220,2010,0
220,2011,0
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.01
220,2019,0.01
220,2020,0.01
220,2021,0
220,2022,0
221,2010,0.42
221,2011,0.38
221,2012,0.34
221,2013,0.32
221,2014,0.32
221,2015,0.31
221,2016,0.31
221,2017,0.31
221,2018,0.31
221,2019,0.29
221,2020,0.29
221,2021,0.29
221,2022,0.27
222,2010,0.03
222,2011,0.03
222,2012,0.04
222,2013,0.04
222,2014,0.04
222,2015,0.04
222,2016,0.04
222,2017,0.04
222,2018,0.05
222,2019,0.05
222,2020,0.05
222,2021,0.05
222,2022,0.05
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.02
223,2018,0.01
223,2019,0.01
223,2020,0.02
223,2021,0.02
223,2022,0.01
225,2010,0.03
225,2011,0.02
225,2012,0.02
225,2013,0.01
225,2014,0.05
225,2015,0.06
225,2016,0.07
225,2017,0.07
225,2018,0.06
225,2019,0.08
225,2020,0.11
225,2021,0.07
225,2022,0.04
226,2010,0.18
226,2011,0.19
226,2012,0.2
226,2013,0.21
226,2014,0.22
226,2015,0.21
226,2016,0.22
226,2017,0.22
226,2018,0.22
226,2019,0.18
226,2020,0.17
226,2021,0.17
226,2022,0.16
227,2019,0.44
227,2020,0.46
227,2021,0.44
227,2022,0.44
229,2010,0.04
229,2011,0.06
229,2012,0.05
229,2013,0.05
229,2014,0.07
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.04
229,2020,0.04
229,2021,0.04
229,2022,0.02
23,2010,0.08
23,2011,0.08
23,2012,0.08
23,2013,0.08
23,2014,0.08
23,2015,0.08
23,2016,0.08
23,2017,0.08
23,2018,0.08
23,2019,0.07
23,2020,0.09
23,2021,0.09
23,2022,0.08
230,2010,0.25
230,2011,0.29
230,2012,0.31
230,2013,0.3
230,2014,0.2
230,2015,0.19
230,2016,0.18
230,2017,0.17
230,2018,0.17
230,2019,0.18
230,2020,0.17
230,2021,0.18
230,2022,0.18
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
231,2018,0.02
231,2019,0.03
231,2020,0.02
231,2021,0.02
231,2022,0.02
233,2010,0.09
233,2011,0.09
233,2012,0.1
233,2013,0.09
233,2014,0.09
233,2015,0.09
233,2016,0.09
233,2017,0.09
233,2018,0.09
233,2019,0.4
233,2020,0.35
233,2021,0.35
233,2022,0.35
234,2010,0.08
234,2011,0.08
234,2012,0.08
234,2013,0.08
234,2014,0.08
234,2015,0.09
234,2016,0.09
234,2017,0.08
234,2018,0.08
234,2019,0.09
234,2020,0.09
234,2021,0.08
234,2022,0.09
235,2010,0.29
235,2011,0.34
235,2012,0.39
235,2013,0.42
235,2014,0.56
235,2015,0.57
235,2016,0.67
235,2017,0.58
235,2018,0.27
235,2019,0.46
235,2020,0.43
235,2021,0.39
235,2022,0.36
236,2010,0.02
236,2011,0.02
236,2012,0.02
236,2013,0.02
236,2014,0.02
236,2015,0.03
236,2016,0.03
236,2017,0.03
236,2018,0.02
236,2019,0.02
236,2020,0.03
236,2021,0.02
236,2022,0.02
237,2010,0.62
237,2011,0.51
237,2012,1
237,2013,1.06
237,2014,1.1
237,2015,1.13
237,2016,1.16
237,2017,1.19
237,2018,1.23
237,2019,1.24
237,2020,1.25
237,2021,1.26
237,2022,1.29
238,2010,0.04
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.04
238,2015,0.03
238,2016,0.04
238,2017,0.04
238,2018,0.04
238,2019,0.04
238,2020,0.03
238,2021,0.03
238,2022,0.03
244,2010,0.05
244,2011,0.05
244,2012,0.05
244,2013,0.06
244,2014,0.06
244,2015,0.06
244,2016,0.06
244,2017,0.06
244,2018,0.05
244,2019,0.05
244,2020,0.06
244,2021,0.05
244,2022,0.06
249,2010,0.01
249,2011,0.01
249,2012,0.01
249,2013,0.01
249,2014,0.01
249,2015,0.01
249,2016,0.01
249,2017,0
249,2018,0.01
249,2019,0.01
249,2020,0.01
249,2021,0.01
249,2022,0.01
25,2010,0.1
25,2011,0.09
25,2012,0.08
25,2013,0.08
25,2014,0.08
25,2015,0.08
25,2016,0.08
25,2017,0.08
25,2018,0.07
25,2019,0.07
25,2020,0.07
25,2021,0.07
25,2022,0.07
250,2010,0.05
250,2011,0.05
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
