geo,year,scl_pineapples_food_supply_kcal_capita_day
108,2013,0.19
108,2014,0.13
108,2015,0.1
108,2016,0.08
108,2017,0.15
108,2018,0.13
108,2019,0.15
108,2020,0.05
108,2021,0.04
108,2022,0.06
109,2010,5.26
109,2011,4.67
109,2012,5.22
109,2013,5.04
109,2014,4.8
109,2015,4.91
109,2016,6.58
109,2017,6.71
109,2018,8.33
109,2019,8.8
109,2020,10.9
109,2021,12.74
109,2022,13.4
11,2010,0.07
11,2011,0.06
11,2012,0.07
11,2013,0.07
11,2014,0.07
11,2015,0.08
11,2016,0.07
11,2017,0.07
11,2018,0.08
11,2019,0.09
11,2020,0.07
11,2021,0.08
11,2022,0.09
110,2010,0.86
110,2011,0.9
110,2012,1.03
110,2013,1.07
110,2014,0.99
110,2015,0.9
110,2016,0.86
110,2017,0.95
110,2018,0.96
110,2019,0.93
110,2020,0.96
110,2021,1.09
110,2022,1.08
112,2010,0.09
112,2011,0.13
112,2012,0.11
112,2013,0.1
112,2014,0.12
112,2015,0.1
112,2016,0.09
112,2017,0.1
112,2018,0.1
112,2019,0.11
112,2020,0.08
112,2021,0.08
112,2022,0.09
113,2010,0.01
113,2011,0.03
113,2012,0.01
113,2013,0.01
113,2014,0
113,2015,0.08
113,2016,0.13
113,2017,0.07
113,2018,0.06
113,2019,0.2
113,2020,0
113,2021,0.01
113,2022,0.1
114,2010,0.78
114,2011,0.3
114,2012,0.33
114,2013,0.31
114,2014,0.51
114,2015,0.55
114,2016,0.58
114,2017,0.91
114,2018,0.81
114,2019,0.74
114,2020,0.7
114,2021,0.55
114,2022,0.45
115,2010,1.16
115,2011,1.14
115,2012,1.13
115,2013,1.13
115,2014,1.14
115,2015,1.16
115,2016,1.15
115,2017,1.16
115,2018,1.16
115,2019,1.08
115,2020,1.07
115,2021,0.94
115,2022,0.96
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0
116,2018,0
117,2010,1.02
117,2011,1.22
117,2012,1.21
117,2013,1.24
117,2014,1.22
117,2015,1.1
117,2016,1.23
117,2017,1.26
117,2018,1.23
117,2019,1.12
117,2020,0.98
117,2021,0.98
117,2022,1.06
118,2010,0.04
118,2011,0.04
118,2012,0.16
118,2013,1.02
118,2014,0.88
118,2015,0.94
118,2016,0.62
118,2017,0.99
118,2018,0.92
118,2019,0.91
118,2020,0.87
118,2021,0.79
118,2022,0.95
119,2010,0.51
119,2011,0.58
119,2012,0.55
119,2013,0.59
119,2014,0.54
119,2015,0.4
119,2016,0.42
119,2017,0.43
119,2018,0.51
119,2019,0.67
119,2020,0.61
119,2021,0.66
119,2022,0.6
12,2010,0.15
12,2011,0.23
12,2012,0.52
12,2013,0.59
12,2014,0.68
12,2015,2.36
12,2016,0.25
12,2017,0.25
12,2018,0.54
12,2019,0.65
12,2020,0.24
12,2021,0.23
12,2022,2
120,2010,4.94
120,2011,6.93
120,2012,5.63
120,2013,4.06
120,2014,6.81
120,2015,6.25
120,2016,6.34
120,2017,3.5
120,2018,3.69
120,2019,6.65
120,2020,5.37
120,2021,7.19
120,2022,7.32
121,2010,0.23
121,2011,0.35
121,2012,0.31
121,2013,0.38
121,2014,0.39
121,2015,0.47
121,2016,0.52
121,2017,0.54
121,2018,0.58
121,2019,0.53
121,2020,0.21
121,2021,0.19
121,2022,0.2
122,2010,0.52
122,2011,0.52
122,2012,0.59
122,2013,0.01
122,2014,0
122,2015,0
122,2016,0.02
122,2017,0.08
122,2018,0.02
122,2019,0.03
122,2020,0.07
122,2021,0.08
122,2022,0.11
123,2010,1.42
123,2011,1.42
123,2012,1.45
123,2013,1.41
123,2014,1.41
123,2015,1.41
123,2016,1.4
123,2017,1.39
123,2018,1.38
123,2019,1.33
123,2020,1.33
123,2021,1.32
123,2022,1.29
124,2010,0.01
124,2011,0.01
124,2012,0.02
124,2013,0.05
124,2014,0.02
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0.01
124,2019,0.01
124,2020,0.01
124,2021,0.13
124,2022,0.14
126,2010,0.2
126,2011,0.21
126,2012,0.36
126,2013,0.37
127,2019,0.26
127,2020,0.29
127,2021,0.33
127,2022,0.4
128,2010,1.19
128,2011,1.57
128,2012,1.73
128,2013,1.7
128,2014,1.24
128,2015,0.99
128,2016,1.17
128,2017,0.53
128,2018,0.3
128,2019,1.66
128,2020,0.9
128,2021,1.01
128,2022,0.99
129,2010,2.39
129,2011,2.48
129,2012,2.61
129,2013,2.51
129,2014,2.48
129,2015,2.66
129,2016,2.71
129,2017,2.75
129,2018,2.78
129,2019,2.28
129,2020,2.17
129,2021,2.23
129,2022,2.15
13,2019,0.28
13,2020,0.43
13,2021,0.51
13,2022,0.43
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,10.39
130,2015,10
130,2016,8.6
130,2017,12.07
130,2018,12.8
130,2019,11.69
130,2020,11.73
130,2021,12.34
130,2022,11.96
131,2010,4.62
131,2011,4.3
131,2012,4.31
131,2013,3.24
131,2014,4.39
131,2015,5.96
131,2016,5.04
131,2017,4.28
131,2018,4.02
131,2019,3.91
131,2020,4.06
131,2021,3.95
131,2022,3.48
132,2010,3.27
132,2011,3.2
132,2012,3.31
132,2013,4.75
132,2014,3.42
132,2015,3.29
132,2016,6.17
132,2017,3.48
132,2018,3.47
132,2019,3.52
132,2020,1.79
132,2021,4.65
132,2022,4.08
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.02
133,2016,0
133,2017,0.01
133,2018,0.03
133,2019,0.01
133,2020,0.02
133,2021,0.04
133,2022,0.04
134,2010,0.25
134,2011,0.46
134,2012,0.45
134,2013,0.33
134,2014,0.4
134,2015,0.5
134,2016,0.56
134,2017,0.57
134,2018,0.83
134,2019,0.86
134,2020,0.55
134,2021,0.8
134,2022,1.2
136,2010,0.02
136,2011,0.06
136,2012,0.03
136,2013,0.09
136,2014,0.11
136,2015,0
136,2016,0.02
136,2017,0.02
136,2018,0
136,2019,0.01
136,2020,0.01
136,2021,0.01
136,2022,0.04
137,2010,3.96
137,2011,5.69
137,2012,7.45
137,2013,8.41
137,2014,5.2
137,2015,5.7
137,2016,4.52
137,2017,3.83
137,2018,4.78
137,2019,3.77
137,2020,4.97
137,2021,2.75
137,2022,2.35
138,2010,3.98
138,2011,4.28
138,2012,4.21
138,2013,4.22
138,2014,4.54
138,2015,4.39
138,2016,4.49
138,2017,4.82
138,2018,5.16
138,2019,5.43
138,2020,6.43
138,2021,6.83
138,2022,6.65
14,2010,1.03
14,2011,1.09
14,2012,0.91
14,2013,0.94
14,2014,1.01
14,2015,1.12
14,2016,1.38
14,2017,1.55
14,2018,1.77
14,2019,2.09
14,2020,1.84
14,2021,1.58
14,2022,1.55
141,2010,0
141,2011,0.01
141,2012,0
141,2013,0.01
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.02
141,2019,0.01
141,2020,0
141,2021,0
141,2022,0.02
143,2010,0.05
143,2011,0.04
143,2012,0.06
143,2013,0.06
143,2014,0.07
143,2015,0.08
143,2016,0.1
143,2017,0.15
143,2018,0.21
143,2019,0.21
143,2020,0.15
143,2021,0.21
143,2022,0.21
144,2010,1.76
144,2011,1.68
144,2012,1.63
144,2013,1.56
144,2014,1.51
144,2015,1.61
144,2016,1.61
144,2017,1.61
144,2018,1.61
144,2019,1.35
144,2020,1.31
144,2021,1.29
144,2022,1.25
145,2019,0
145,2021,0
145,2022,0
146,2010,0.09
146,2011,0.11
146,2012,0.18
146,2013,0.17
146,2014,0.21
146,2015,0.16
146,2016,0.17
146,2017,0.2
146,2018,0.31
146,2019,0.33
146,2020,0.25
146,2021,0.37
146,2022,0.33
147,2010,0.04
147,2011,0.04
147,2012,0.14
147,2013,0.28
147,2014,0.31
147,2015,0.19
147,2016,0.18
147,2017,0.15
147,2018,0.06
147,2019,0.19
147,2020,0.08
147,2021,0.12
147,2022,0.09
148,2019,0.19
148,2020,0.17
148,2021,0.14
148,2022,0.11
149,2010,0.04
149,2011,0.04
149,2012,0.07
149,2013,0.09
149,2014,0.08
149,2015,0.15
149,2016,0.13
149,2017,0.01
149,2018,0.05
149,2019,0.1
149,2020,0.06
149,2021,0.08
149,2022,0.09
150,2010,0.04
150,2011,0.04
150,2012,0.58
150,2013,1.94
150,2014,1.61
150,2015,0.54
150,2016,0
150,2017,0.12
150,2018,0.56
150,2019,0.93
150,2020,1.95
150,2021,0.16
150,2022,1.58
153,2010,0.04
153,2011,0.09
153,2012,0.06
153,2013,0.01
153,2014,0.01
153,2015,0.01
153,2016,0.02
153,2017,0.02
153,2018,0.04
153,2019,0.04
153,2020,0.06
153,2021,0
153,2022,0.01
154,2010,0.06
154,2011,0.07
154,2012,0.09
154,2013,0.09
154,2014,0.11
154,2015,0.13
154,2016,0.16
154,2017,0.18
154,2018,0.22
154,2019,0.22
154,2020,0.27
154,2021,0.32
154,2022,0.26
155,2014,0
155,2015,0
155,2017,0
155,2020,0
155,2021,0
155,2022,0
156,2010,1.11
156,2011,0.65
156,2012,1.14
156,2013,1.26
156,2014,1.33
156,2015,1.4
156,2016,1.45
156,2017,1.31
156,2018,1.61
156,2019,1.34
156,2020,1.23
156,2021,1.25
156,2022,1.27
157,2010,6.13
157,2011,6.25
157,2012,6.45
157,2013,6.51
157,2014,6.57
157,2015,6.62
157,2016,6.7
157,2017,6.77
157,2018,6.86
157,2019,6.29
157,2020,6.34
157,2021,6.38
157,2022,6.27
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0.01
158,2021,0.01
158,2022,0
159,2010,6.84
159,2011,6.63
159,2012,6.26
159,2013,6.14
159,2014,6.07
159,2015,6.02
159,2016,6.09
159,2017,6.13
159,2018,6.11
159,2019,5.52
159,2020,5.52
159,2021,5.54
159,2022,5.45
16,2010,1.11
16,2011,1.02
16,2012,0.83
16,2013,0.85
16,2014,0.89
16,2015,0.88
16,2016,0.88
16,2017,0.92
16,2018,0.89
16,2019,0.92
16,2020,0.91
16,2021,0.86
16,2022,0.84
162,2010,1
162,2011,1.01
162,2012,1
162,2013,0.96
162,2014,0.96
162,2015,0.85
162,2016,0.76
162,2017,0.78
162,2018,0.75
162,2019,0.77
162,2020,0.61
162,2021,0.61
162,2022,0.66
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,7.74
166,2011,7
166,2012,7.37
166,2013,7.17
166,2014,7.41
166,2015,8.74
166,2016,10.84
166,2017,14.1
166,2018,9.85
166,2019,12.2
166,2020,10.73
166,2021,11.88
166,2022,16.11
167,2010,0.68
167,2011,0.73
167,2012,0.76
167,2013,0.63
167,2014,0.74
167,2015,0.7
167,2016,0.78
167,2017,0.98
167,2018,1.04
167,2019,0.79
167,2020,0.8
167,2021,0.87
167,2022,0.72
168,2010,1.81
168,2011,1.85
168,2012,1.88
168,2013,1.89
168,2014,1.9
168,2015,1.82
168,2016,1.77
168,2017,1.74
168,2018,1.71
168,2019,1.74
168,2020,1.66
168,2021,1.61
168,2022,1.59
169,2010,6.45
169,2011,6.33
169,2012,6.14
169,2013,7
169,2014,6.73
169,2015,6.7
169,2016,6.51
169,2017,6.44
169,2018,7.46
169,2019,8.4
169,2020,8.47
169,2021,8.36
169,2022,5.77
170,2010,7.28
170,2011,9.36
170,2012,10.13
170,2013,10.04
170,2014,10.28
170,2015,10.05
170,2016,10.15
170,2017,10.72
170,2018,11.66
170,2019,11.79
170,2020,12
170,2021,11.94
170,2022,11.37
171,2010,1.08
171,2011,1.7
171,2012,0.86
171,2013,0.45
171,2014,0.95
171,2015,1
171,2016,0.64
171,2017,0.82
171,2018,0.84
171,2019,0.81
171,2020,0.67
171,2021,0.76
171,2022,0.74
173,2010,0.15
173,2011,0.22
173,2012,0.31
173,2013,0.22
173,2014,0.3
173,2015,0.35
173,2016,0.38
173,2017,0.58
173,2018,0.59
173,2019,0.47
173,2020,0.42
173,2021,0.39
173,2022,0.32
174,2010,1.76
174,2011,1.41
174,2012,1.39
174,2013,1.16
174,2014,1.26
174,2015,1.07
174,2016,1.26
174,2017,1.51
174,2018,1.66
174,2019,1.7
174,2020,1.49
174,2021,1.57
174,2022,1.83
175,2010,0.23
175,2011,0.23
175,2012,0.18
175,2013,0.18
175,2014,0.17
175,2015,0.18
175,2016,0.18
175,2017,0.18
175,2018,0.18
175,2019,0.16
175,2020,0.16
175,2021,0.15
175,2022,0.15
176,2010,0.1
176,2011,0.07
176,2012,0.11
176,2013,0.11
176,2014,0.11
176,2015,0.11
176,2016,0.06
176,2017,0.06
176,2018,0.06
176,2019,0.08
176,2020,0.01
176,2021,0.08
176,2022,0.08
179,2019,1.41
179,2020,1.27
179,2021,1.27
179,2022,1.49
18,2019,0.27
18,2020,0.26
18,2021,0.25
18,2022,0.27
181,2010,0.02
181,2011,0.02
181,2012,0.04
181,2013,0.03
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.01
181,2018,0.01
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.01
183,2010,0.07
183,2011,0.06
183,2012,0.11
183,2013,0.25
183,2014,0.3
183,2015,0.27
183,2016,0.4
183,2017,0.39
183,2018,0.44
183,2019,0.38
183,2020,0.36
183,2021,0.44
183,2022,0.34
184,2010,2.59
184,2011,2.67
184,2012,2.46
184,2013,2.1
184,2014,1.27
184,2015,1.06
184,2016,0.71
184,2017,1.18
184,2018,1.08
184,2019,2.1
184,2020,1.02
184,2021,1.14
184,2022,1.13
185,2010,0.25
185,2011,0.23
185,2012,0.26
185,2013,0.26
185,2014,0.24
185,2015,0.16
185,2016,0.17
185,2017,0.23
185,2018,0.27
185,2019,0.26
185,2020,0.27
185,2021,0.29
185,2022,0.27
188,2010,2.18
188,2011,2.55
188,2012,2.73
188,2013,2.47
188,2014,1.88
188,2015,0.27
188,2016,0.57
188,2017,0.62
188,2018,0.06
188,2019,0
188,2020,0
188,2021,0.28
188,2022,0.27
189,2010,0.32
189,2011,0.31
189,2012,0.22
189,2013,0.27
189,2014,0.84
189,2015,0.96
189,2016,0.78
189,2017,1.09
189,2018,1
189,2019,1.02
189,2020,0.52
189,2021,0.22
189,2022,0.35
19,2010,3.23
19,2011,3.15
19,2012,3.16
19,2013,3.19
19,2014,5.49
19,2015,5.35
19,2016,5.5
19,2017,5.52
19,2018,5.47
19,2019,5.5
19,2020,5.32
19,2021,5.31
19,2022,5.24
191,2010,0.04
191,2011,0.04
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0.08
191,2016,0.09
191,2017,0.1
191,2018,0.11
191,2019,0.15
191,2020,0
191,2021,0.17
191,2022,0.06
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.25
194,2011,0.34
194,2012,0.37
194,2013,0.42
194,2014,0.42
194,2015,0.43
194,2016,0.33
194,2017,0.41
194,2018,0.46
194,2019,0.56
194,2020,0.43
194,2021,0.36
194,2022,0.41
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0.13
195,2016,0.01
195,2017,0
195,2018,0
195,2019,0
195,2020,0.05
195,2021,0.06
195,2022,0.06
196,2010,0.83
196,2011,0.68
196,2012,0.74
196,2013,0.81
196,2014,1.86
196,2015,2.24
196,2016,2.18
196,2017,2.47
196,2018,2.64
196,2019,2.62
196,2020,1.8
196,2021,1.59
196,2022,3.43
197,2021,0
197,2022,0
198,2010,0.24
198,2011,0.26
198,2012,0.11
198,2013,0.25
198,2014,0.28
198,2015,0.25
198,2016,0.26
198,2017,0.29
198,2018,0.24
198,2019,0.27
198,2020,0.17
198,2021,0.14
198,2022,0.11
199,2010,0.38
199,2011,0.46
199,2012,0.46
199,2013,0.35
199,2014,0.49
199,2015,0.37
199,2016,0.39
199,2017,0.39
199,2018,0.45
199,2019,0.57
199,2020,0.5
199,2021,0.74
199,2022,0.49
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.02
2,2019,0.02
2,2020,0.02
2,2021,0
2,2022,0
20,2010,0.09
20,2011,0.09
20,2012,0.07
20,2013,0.09
20,2014,0.09
20,2015,0.11
20,2016,0.12
20,2017,0.16
20,2018,0.2
20,2019,0.24
20,2020,0.18
20,2021,0.28
20,2022,0.25
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0.04
202,2011,0.31
202,2012,0.24
202,2013,0.31
202,2014,0.09
202,2015,0.22
202,2016,0.01
202,2017,0.05
202,2018,0.2
202,2019,0.09
202,2020,0.12
202,2021,0.16
202,2022,0.13
203,2010,1.51
203,2011,1.71
203,2012,1.61
203,2013,1.43
203,2014,1.86
203,2015,1.79
203,2016,1.84
203,2017,2.09
203,2018,2.09
203,2019,2.03
203,2020,1.93
203,2021,2.12
203,2022,1.89
207,2010,0.58
207,2011,0.47
207,2012,0.45
207,2013,0.57
207,2014,1.6
207,2015,1.55
207,2016,1.61
207,2017,4.78
207,2018,4.6
207,2019,4.92
207,2020,4.71
207,2021,4.72
207,2022,5.12
208,2014,0.01
208,2015,0.01
208,2016,0
208,2018,0
208,2019,0.01
208,2020,0.01
208,2021,0.03
208,2022,0.05
209,2010,0.5
209,2011,0.55
209,2012,0.6
209,2013,0.69
209,2014,0.76
209,2015,0.68
209,2016,0.78
209,2017,0.65
209,2018,0.58
209,2019,0.7
209,2020,0.62
209,2021,0.81
209,2022,0.74
21,2010,5.44
21,2011,5.78
21,2012,6.17
21,2013,5.97
21,2014,6.3
21,2015,6.27
21,2016,5.99
21,2017,5.36
21,2018,6.12
21,2019,5.53
21,2020,5.57
21,2021,5.24
21,2022,5.25
210,2010,0.77
210,2011,0.74
210,2012,0.8
210,2013,0.81
210,2014,0.76
210,2015,0.61
210,2016,0.6
210,2017,0.61
210,2018,0.64
210,2019,0.63
210,2020,0.55
210,2021,0.52
210,2022,0.43
211,2010,1.18
211,2011,1.1
211,2012,0.96
211,2013,0.89
211,2014,0.96
211,2015,0.9
211,2016,0.89
211,2017,0.92
211,2018,0.88
211,2019,0.81
211,2020,0.79
211,2021,0.81
211,2022,0.8
212,2010,0.05
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.02
212,2020,0
212,2021,0.01
212,2022,0
213,2014,0.01
213,2015,0.01
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0.01
213,2021,0.01
213,2022,0.01
214,2010,9.95
214,2011,9.3
214,2012,9.28
214,2013,9.94
214,2014,12.36
214,2015,12.99
214,2016,13.68
214,2017,14.38
214,2018,10.88
214,2019,10.23
214,2020,10.05
214,2021,10.09
214,2022,10.34
215,2010,5.25
215,2011,5.26
215,2012,5.34
215,2013,5.37
215,2014,5.31
215,2015,5.18
215,2016,5.55
215,2017,5.55
215,2018,5.58
215,2019,4.57
215,2020,4.47
215,2021,4.45
215,2022,4.34
216,2010,1.57
216,2011,2.1
216,2012,1.93
216,2013,1.65
216,2014,1.52
216,2015,1.37
216,2016,1.59
216,2017,1.81
216,2018,1.81
216,2019,1.4
216,2020,1.18
216,2021,1.34
216,2022,1.31
217,2010,0
217,2011,0
217,2012,0.05
217,2013,0.03
217,2014,0.02
217,2015,0.02
217,2016,0.04
217,2017,0
217,2018,0.05
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2022,0.01
220,2010,0.89
220,2011,0.69
220,2012,0.39
220,2013,0.55
220,2014,0.73
220,2015,0.68
220,2016,0.67
220,2017,1.03
220,2018,1.34
220,2019,1.08
220,2020,1.05
220,2021,0.81
220,2022,0.73
221,2010,0.46
221,2011,0.73
221,2012,0.52
221,2013,0.44
221,2014,0.73
221,2015,0.49
221,2016,0.64
221,2017,0.49
221,2018,0.59
221,2019,0.75
221,2020,0.68
221,2021,0.66
221,2022,0.72
222,2010,0.01
222,2011,0
222,2012,0.01
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.05
222,2018,0.06
222,2019,0.05
222,2020,0.07
222,2021,0.1
222,2022,0.06
223,2010,0
223,2011,0.01
223,2012,0.02
223,2013,0.03
223,2014,0.04
223,2015,0.04
223,2016,0.04
223,2017,0.05
223,2018,0.05
223,2019,0.06
223,2020,0.07
223,2021,0.07
223,2022,0.05
225,2010,0.24
225,2011,0
225,2012,0.17
225,2013,0.95
225,2014,0.55
225,2015,0.79
225,2016,0.73
225,2017,0.68
225,2018,0.53
225,2019,0.46
225,2020,0.63
225,2021,0.72
225,2022,0.51
226,2010,0.02
226,2011,0.01
226,2012,0.06
226,2013,0.05
226,2014,0.06
226,2015,0.05
226,2016,0.02
226,2017,0
226,2018,0.01
226,2019,0.07
226,2020,0.01
226,2021,0.12
226,2022,0.1
227,2021,0.07
227,2022,0.07
229,2010,1.65
229,2011,1.71
229,2012,1.66
229,2013,1.59
229,2014,1.64
229,2015,1.51
229,2016,1.58
229,2017,1.74
229,2018,1.52
229,2019,1.51
229,2020,1.34
229,2021,1.36
229,2022,1.25
23,2010,0.42
23,2011,0.26
23,2012,0.2
23,2013,0.21
23,2014,0.24
23,2015,0.65
23,2016,0.21
23,2017,0.28
23,2018,0.46
23,2019,0.53
23,2020,0.62
23,2021,0.71
23,2022,0.62
230,2010,0.05
230,2011,0.12
230,2012,0.14
230,2013,0.14
230,2014,0.09
230,2015,0.04
230,2016,0.05
230,2017,0.07
230,2018,0.1
230,2019,0.15
230,2020,0.16
230,2021,0.18
230,2022,0.09
231,2010,2.18
231,2011,2.16
231,2012,2.39
231,2013,2.45
231,2014,2.61
231,2015,2.54
231,2016,2.58
231,2017,2.74
231,2018,2.77
231,2019,2.76
231,2020,2.66
231,2021,2.83
231,2022,2.92
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0.03
233,2021,0.03
233,2022,0.06
234,2010,0.15
234,2011,0.17
234,2012,0.19
234,2013,0.22
234,2014,0.27
234,2015,0.36
234,2016,0.41
234,2017,0.52
234,2018,0.68
234,2019,0.6
234,2020,0.54
234,2021,0.44
234,2022,0.47
235,2014,0
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.03
235,2020,0.01
235,2021,0.02
235,2022,0.02
236,2010,9.62
236,2011,9.24
236,2012,9.58
236,2013,10.47
236,2014,10.35
236,2015,10.67
236,2016,10.52
236,2017,10.45
236,2018,10.73
236,2019,11.01
236,2020,11.19
236,2021,11.39
236,2022,11.27
237,2010,3.86
237,2011,3.93
237,2012,4.23
237,2013,4.24
237,2014,4.24
237,2015,4.1
237,2016,3.89
237,2017,4.28
237,2018,4.52
237,2019,4.84
237,2020,4.81
237,2021,4.61
237,2022,4.5
238,2010,0
238,2011,0
238,2012,0.07
238,2013,0.06
238,2014,0.02
238,2015,0
238,2016,0.04
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.02
238,2021,0
238,2022,0.01
244,2010,10.71
244,2011,12.4
244,2012,12.16
244,2013,12.1
244,2014,12.02
244,2015,12.1
244,2016,12.07
244,2017,11.97
244,2018,11.78
244,2019,11.69
244,2020,12.41
244,2021,12.19
244,2022,11.36
249,2010,0.05
249,2011,0.09
249,2012,0.15
249,2013,0.13
249,2014,0.12
249,2015,0.03
249,2016,0.11
249,2017,0.03
249,2018,0.02
249,2019,0.02
249,2020,0.17
249,2021,0.16
249,2022,0.22
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2.24
250,2011,2.17
250,2012,2.14
250,2013,2.05
250,2014,1.95
250,2015,1.84
250,2016,1.76
250,2017,1.71
250,2018,1.65
250,2019,1.58
250,2020,1.53
250,2021,1.46
250,2022,1.41
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0.01
251,2016,0.01
251,2017,0.01
251,2018,0.01
251,2019,0.01
251,2020,0.33
251,2021,0.23
251,2022,0.28
255,2010,0.14
255,2011,0.08
255,2012,0.63
255,2013,0.7
255,2014,1.32
255,2015,0.46
255,2016,0.66
255,2017,0.74
255,2018,0.78
255,2019,1.93
255,2020,2.22
255,2021,2.27
255,2022,1.68
256,2010,2.69
256,2011,2.58
256,2012,1.6
256,2013,1.01
256,2014,0.73
256,2015,0.99
256,2016,1.38
256,2017,1.93
256,2018,2.4
256,2019,2.09
256,2020,2.04
256,2021,2.35
256,2022,2.23
27,2010,0.03
27,2011,0.04
27,2012,0.06
27,2013,0.02
27,2014,0.04
27,2015,0.03
27,2016,0.03
27,2017,0.05
27,2018,0.07
27,2019,0.07
27,2020,0.06
27,2021,0.08
27,2022,0.07
272,2010,0.05
272,2011,0.05
272,2012,0.05
272,2013,0.04
272,2014,0.07
272,2015,0.07
272,2016,0.04
272,2017,0.12
272,2018,0.19
272,2019,0.25
272,2020,0.23
272,2021,0.27
272,2022,0.21
273,2010,0.23
273,2011,0.23
273,2012,0.37
273,2013,0.44
273,2014,0.5
273,2015,0.5
273,2016,0.56
273,2017,0.59
273,2018,0.76
273,2019,0.8
273,2020,0.44
273,2021,0.64
273,2022,0.72
276,2012,0.11
276,2013,0.09
276,2014,0.08
276,2015,0.07
276,2016,0.06
276,2017,0.05
276,2018,0.04
276,2019,0.07
276,2020,0.07
276,2021,0.06
276,2022,0.06
