geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_quantity_g_capita_day
109,2014,1.93
109,2015,2.03
109,2016,1.93
109,2017,1.89
109,2018,1.83
109,2019,2.17
109,2020,2.25
109,2021,1.71
109,2022,1.89
11,2010,1.25
11,2011,1.37
11,2012,1.27
11,2013,1.41
11,2014,1.55
11,2015,1.85
11,2016,1.92
11,2017,2.08
11,2018,2.13
11,2019,2.18
11,2020,2.16
11,2021,2.01
11,2022,2.43
110,2010,0.27
110,2011,0.26
110,2012,0.25
110,2013,0.23
110,2014,0.21
110,2015,0.18
110,2016,0.18
110,2017,0.19
110,2018,0.21
110,2019,0.21
110,2020,0.2
110,2021,0.25
110,2022,0.22
112,2010,0.69
112,2011,0.34
112,2012,1.22
112,2013,0.88
112,2014,0.7
112,2015,0.38
112,2016,0.63
112,2017,0.28
112,2018,0.23
112,2019,1.38
112,2020,2.27
112,2021,1.34
112,2022,1.96
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.12
113,2020,0.34
113,2021,0.41
113,2022,0.89
114,2010,30.83
114,2011,24.57
114,2012,27.59
114,2013,29.71
114,2014,37.72
114,2015,33.35
114,2016,39.69
114,2017,26.49
114,2018,31.16
114,2019,36.7
114,2020,36.07
114,2021,32.63
114,2022,31.99
115,2010,10.6
115,2011,10.82
115,2012,11.19
115,2013,11.07
115,2014,10.62
115,2015,11.33
115,2016,11.34
115,2017,10.07
115,2018,1.13
115,2019,8.83
115,2020,9.01
115,2021,7.71
115,2022,6.48
116,2014,0.01
116,2015,0
116,2016,0.01
116,2017,0.01
116,2018,0
117,2010,0.08
117,2011,0.13
117,2012,0.17
117,2013,0.36
117,2014,0.61
117,2015,0.75
117,2016,0.63
117,2017,0.74
117,2018,0.92
117,2019,1
117,2020,0.92
117,2021,1.21
117,2022,1.27
118,2010,10.28
118,2011,8.63
118,2012,5.96
118,2013,12.12
118,2014,14.86
118,2015,13.16
118,2016,11.65
118,2017,9.68
118,2018,5.71
118,2019,7.1
118,2020,7.04
118,2021,6.91
118,2022,5.71
12,2010,14.75
12,2011,14.96
12,2012,15.99
12,2013,16.76
12,2014,15.53
12,2015,15.63
12,2016,15.74
12,2017,15.78
12,2018,17.54
12,2019,15.12
12,2020,14.84
12,2021,15.3
12,2022,17.14
120,2010,8.5
120,2011,4.88
120,2012,1.9
120,2013,2.09
120,2014,2.3
120,2015,2.2
120,2016,2.2
120,2017,1.25
120,2018,1.3
120,2019,0
120,2020,1.25
120,2021,1.5
120,2022,0.62
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1.19
121,2015,1.46
121,2016,3.73
121,2017,3.45
121,2018,3.69
121,2019,2.73
121,2020,1.2
121,2021,0.55
121,2022,1.17
122,2017,0.36
122,2019,0.35
122,2020,0.36
122,2021,0.38
122,2022,0.36
123,2014,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.02
124,2010,0.62
124,2011,0.21
124,2012,0.56
124,2013,0.75
124,2014,0.6
124,2015,0.56
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,1.55
124,2021,1.29
124,2022,0.81
126,2010,0.18
126,2011,0.23
126,2012,0.24
126,2013,0.52
126,2014,1.6
126,2015,1.3
126,2016,1.51
126,2017,1.81
126,2018,2.3
126,2019,2.14
126,2020,1.86
126,2021,2.08
126,2022,1.71
127,2019,1.27
127,2020,1.68
127,2021,1.84
127,2022,2.16
128,2010,3.95
128,2011,4.52
128,2012,0
128,2013,0
128,2014,5.41
128,2015,4.56
128,2016,3.97
128,2017,0.91
128,2018,0.63
128,2019,2.16
128,2020,8.5
128,2021,8.83
128,2022,8.71
129,2010,25.42
129,2011,29.08
129,2012,33.88
129,2013,32.46
129,2014,31.01
129,2015,29.03
129,2016,28.71
129,2017,28.2
129,2018,27.69
129,2019,28.16
129,2020,26.74
129,2021,25.97
129,2022,25.43
13,2019,15.97
13,2020,19.41
13,2021,18.14
13,2022,16.9
130,2010,25.17
130,2011,18.23
130,2012,18.2
130,2013,107.64
130,2014,193.37
130,2015,190.24
130,2016,181.99
130,2017,182.53
130,2018,227.46
130,2019,195.01
130,2020,212.94
130,2021,209.88
130,2022,230.35
131,2010,5.55
131,2011,10.09
131,2012,11.8
131,2013,9.3
131,2014,9.63
131,2015,12.06
131,2016,11.62
131,2017,13.56
131,2018,9.94
131,2019,9.19
131,2020,9.97
131,2021,10.83
131,2022,8.82
132,2010,3.74
132,2011,3.62
132,2012,3.95
132,2013,3.95
132,2014,4.34
132,2015,4.09
132,2016,5.21
132,2017,5.28
132,2018,5.56
132,2019,5.45
132,2020,1.16
132,2021,4.63
132,2022,5.59
133,2010,76.94
133,2011,77.93
133,2012,77.52
133,2013,87.55
133,2014,92.56
133,2015,69.35
133,2016,101.8
133,2017,92.5
133,2018,97.54
133,2019,95.35
133,2020,89.64
133,2021,97.59
133,2022,71.24
134,2010,0
134,2011,0.19
134,2012,0.19
134,2013,0.16
134,2014,0.17
134,2015,0.39
134,2016,0.35
134,2017,0.39
134,2018,0.49
134,2019,1.53
134,2020,0.6
134,2021,0.71
134,2022,0.73
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.06
136,2019,0
136,2020,0.04
138,2010,29.77
138,2011,33.32
138,2012,31.21
138,2013,32.88
138,2014,30.45
138,2015,35.73
138,2016,37.1
138,2017,36.98
138,2018,35.42
138,2019,39.11
138,2020,38.14
138,2021,39.11
138,2022,39.37
14,2010,1.75
14,2011,1.31
14,2012,1.79
14,2013,1.57
14,2014,2.09
14,2015,2.15
14,2016,1.67
14,2017,1.31
14,2018,1.68
14,2019,2.04
14,2020,2.25
14,2021,2
14,2022,2.11
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0.01
141,2020,0.01
141,2021,0.03
141,2022,0.06
143,2010,0.08
143,2011,0.08
143,2012,0.08
143,2013,0.18
143,2014,0.25
143,2015,0.34
143,2016,0.43
143,2017,0.48
143,2018,0.58
143,2019,0.58
143,2020,0.6
143,2021,0.8
143,2022,0.93
144,2010,3.1
144,2011,3.06
144,2012,3.13
144,2013,2.83
144,2014,2.71
144,2015,2.68
144,2016,2.65
144,2017,2.59
144,2018,2.52
144,2019,2.36
144,2020,2.31
144,2021,2.26
144,2022,2.2
145,2019,0.01
145,2021,0
145,2022,0
146,2010,0.02
146,2011,0.02
146,2012,0.03
146,2013,0.03
146,2014,0.03
146,2015,0.03
146,2016,0.04
146,2017,0.06
146,2018,0.15
146,2019,0.18
146,2020,0.16
146,2021,0.24
146,2022,0.21
147,2010,0.19
147,2011,0.18
147,2012,0.39
147,2013,0.61
147,2014,0.77
147,2015,0.52
147,2016,0.62
147,2017,0.63
147,2018,0.41
147,2019,0.81
147,2020,0.36
147,2021,0.53
147,2022,0.44
149,2010,11.96
149,2011,16.84
149,2012,30.99
149,2013,25.65
149,2014,25.9
149,2015,26.66
149,2016,27.41
149,2017,30.01
149,2018,32.09
149,2019,36.27
149,2020,42.53
149,2021,42.72
149,2022,43.37
150,2010,5.39
150,2011,7.05
150,2012,6.27
150,2013,5.39
150,2014,5.76
150,2015,9.08
150,2016,7.35
150,2017,3.78
150,2018,4.17
150,2019,3.78
150,2020,5.21
150,2021,3.97
150,2022,9.14
153,2010,1.61
153,2011,0.87
153,2012,1.6
153,2013,0.71
153,2014,1.23
153,2015,4.32
153,2016,12.82
153,2017,13.08
153,2018,9.57
153,2019,9.96
153,2020,10.27
153,2021,10.19
153,2022,9.22
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
158,2010,26.39
158,2011,24.67
158,2012,24.64
158,2013,22.77
158,2014,19.57
158,2015,19.18
158,2016,23.27
158,2017,22.54
158,2018,22.44
158,2019,16.67
158,2020,16.47
158,2021,16.23
158,2022,15.57
159,2010,13.25
159,2011,13.05
159,2012,12.77
159,2013,12.33
159,2014,12.25
159,2015,12.15
159,2016,12.14
159,2017,11.98
159,2018,11.83
159,2019,11.07
159,2020,11.18
159,2021,11.05
159,2022,10.81
16,2010,13.1
16,2011,13.66
16,2012,14.33
16,2013,14.33
16,2014,14.68
16,2015,17.88
16,2016,19.89
16,2017,21.66
16,2018,19.84
16,2019,20.35
16,2020,19.96
16,2021,19.86
16,2022,19.57
162,2010,2.26
162,2011,2.45
162,2012,2.39
162,2013,2.82
162,2014,2.88
162,2015,2.59
162,2016,3.06
162,2017,3.48
162,2018,3.69
162,2019,3.63
162,2020,3.86
162,2021,4.36
162,2022,4.05
165,2010,27.67
165,2011,27.8
165,2012,24.53
165,2013,23.68
165,2014,23.66
165,2015,24.33
165,2016,23.06
165,2017,25.22
165,2018,24.29
165,2019,23.06
165,2020,23.33
165,2021,25.39
165,2022,26.85
166,2010,4.12
166,2011,5.02
166,2012,5.07
166,2013,4.95
166,2014,4.98
166,2015,5.01
166,2016,5.16
166,2017,4.76
166,2018,4.65
166,2019,4.69
166,2020,3.62
166,2021,4.45
166,2022,4.97
167,2010,0.67
167,2011,0.59
167,2012,0.47
167,2013,0.5
167,2014,0.65
167,2015,0.84
167,2016,1.01
167,2017,1.17
167,2018,1.14
167,2019,0.95
167,2020,1.35
167,2021,1.36
167,2022,1.46
168,2014,0
168,2015,0
168,2016,0.01
168,2018,0
168,2020,0
168,2021,0
168,2022,0
169,2010,13.31
169,2011,13.54
169,2012,13.83
169,2013,14.12
169,2014,14.24
169,2015,13.29
169,2016,13.34
169,2017,13.26
169,2018,13.18
169,2019,12.98
169,2020,12.75
169,2021,12.95
169,2022,12.78
170,2010,26.65
170,2011,16
170,2012,5.31
170,2013,23.47
170,2014,17.68
170,2015,14.21
170,2016,13.84
170,2017,13.69
170,2018,9.3
170,2019,13.24
170,2020,15.82
170,2021,9.72
170,2022,14.66
171,2010,19.24
171,2011,17.73
171,2012,17.21
171,2013,18.06
171,2014,18.89
171,2015,19.28
171,2016,17.09
171,2017,15.07
171,2018,14.49
171,2019,14.85
171,2020,14.57
171,2021,14.4
171,2022,13.7
173,2010,0.13
173,2011,0.2
173,2012,0.19
173,2013,0.22
173,2014,0.33
173,2015,0.4
173,2016,0.5
173,2017,0.69
173,2018,0.73
173,2019,0.72
173,2020,0.72
173,2021,0.65
173,2022,0.66
174,2010,3.47
174,2011,3.98
174,2012,4.02
174,2013,4.02
174,2014,4.35
174,2015,4.14
174,2016,4.65
174,2017,4.92
174,2018,5.96
174,2019,5.78
174,2020,6.14
174,2021,7.27
174,2022,7.13
175,2010,10.86
175,2011,11.49
175,2012,12.34
175,2013,12.5
175,2014,12.96
175,2015,12.95
175,2016,13.02
175,2017,12.46
175,2018,12.32
175,2019,11.62
175,2020,11.3
175,2021,10.96
175,2022,10.73
176,2010,14.11
176,2011,14.88
176,2012,15.57
176,2013,15.21
176,2014,15.66
176,2015,16.11
176,2016,15.79
176,2017,15.95
176,2018,16.12
176,2019,14.61
176,2020,14.45
176,2021,14.24
176,2022,14
179,2019,8.27
179,2020,11.26
179,2021,10.32
179,2022,9.55
18,2019,3.3
18,2020,1.62
18,2021,1.9
18,2022,1.61
181,2010,0.27
181,2011,0.27
181,2012,0.25
181,2013,0.24
181,2014,0.25
181,2015,0.24
181,2016,0.26
181,2017,0.25
181,2018,0.25
181,2019,0.22
181,2020,0.22
181,2021,0.22
181,2022,0.21
183,2010,0.07
183,2011,0.07
183,2012,0.07
183,2013,0.13
183,2014,0.15
183,2015,0.2
183,2016,0.32
183,2017,0.52
183,2018,0.83
183,2019,0.51
183,2020,0.54
183,2021,0.7
183,2022,0.74
184,2010,4.04
184,2011,3.26
184,2012,3.04
184,2013,3.04
184,2014,2.85
184,2015,2.62
184,2016,2.3
184,2017,1.84
184,2018,1.35
184,2019,0.73
184,2020,0.41
184,2021,0.35
184,2022,0.21
185,2010,0.14
185,2011,0.14
185,2012,0.15
185,2013,0.18
185,2014,0.17
185,2015,0.11
185,2016,0.12
185,2017,0.22
185,2018,0.48
185,2019,0.58
185,2020,0.73
185,2021,0.88
185,2022,0.42
188,2010,1.39
188,2011,0.22
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.1
188,2022,0
189,2010,1.16
189,2011,1.61
189,2012,2.03
189,2013,1.41
189,2014,0.97
189,2015,0.76
189,2016,1.26
189,2017,2.9
189,2018,3.05
189,2019,1.27
189,2020,3.22
189,2021,2.51
189,2022,4.01
19,2010,2.63
19,2011,2.63
19,2012,2.61
19,2013,2.56
19,2014,3.99
19,2015,3.8
19,2016,3.83
19,2017,3.96
19,2018,3.81
19,2019,3.84
19,2020,3.7
19,2021,3.65
19,2022,3.65
191,2010,38.32
191,2011,36.35
191,2012,33.23
191,2013,36.11
191,2014,34.45
191,2015,32.29
191,2016,32.54
191,2017,40.61
191,2018,38.94
191,2019,38.55
191,2020,85.24
191,2021,72.95
191,2022,58.01
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0.01
194,2011,0.05
194,2012,0.14
194,2013,0.05
194,2014,0.08
194,2015,0.08
194,2016,0.06
194,2017,0.08
194,2018,0.06
194,2019,0.18
194,2020,0.2
194,2021,0.21
194,2022,0.16
195,2010,16.63
195,2011,19.05
195,2012,20.71
195,2013,20.96
195,2014,20.55
195,2015,19.08
195,2016,19.32
195,2017,19.09
195,2018,18.08
195,2019,17.81
195,2020,16.14
195,2021,11.49
195,2022,12.55
196,2010,3.15
196,2011,2.03
196,2012,2.01
196,2013,1.61
196,2014,1.58
196,2015,1.76
196,2016,1.54
196,2017,1.56
196,2018,1.53
196,2019,1.52
196,2020,1.74
196,2021,1.73
196,2022,1.82
197,2010,6.84
197,2011,7.38
197,2012,8.32
197,2013,8.44
197,2014,8.49
197,2015,7.99
197,2016,7.85
197,2017,7.8
197,2018,7.75
197,2019,7.6
197,2020,6.99
197,2021,6.8
197,2022,6.7
198,2010,0.33
198,2011,0.11
198,2012,0.22
198,2013,0.3
198,2014,0.45
198,2015,0.47
198,2016,0.47
198,2017,0.47
198,2018,0.51
198,2019,0.57
198,2020,0.71
198,2021,0.79
198,2022,0.75
199,2010,0.37
199,2011,0.29
199,2012,0.23
199,2013,0.21
199,2014,0.44
199,2015,0.31
199,2016,0.46
199,2017,0.62
199,2018,0.92
199,2019,0.81
199,2020,0.91
199,2021,1.05
199,2022,0.9
2,2014,0.23
2,2015,0.08
2,2016,0.16
2,2017,0.04
2,2018,0.65
2,2019,0.81
2,2020,0.69
2,2021,0.8
2,2022,0.67
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,2.72
20,2021,0
20,2022,0
201,2010,0.22
201,2011,0.23
201,2012,0.23
201,2013,0.22
201,2014,0.25
201,2015,0.28
201,2016,0.23
201,2017,0.21
201,2018,0.33
201,2019,0.19
201,2020,0.19
201,2021,0.21
201,2022,0.19
202,2010,2.1
202,2011,1.88
202,2012,2.04
202,2013,1.3
202,2014,2.91
202,2015,2.72
202,2016,2.11
202,2017,2.66
202,2018,2.65
202,2019,3.23
202,2020,3.2
202,2021,2.9
202,2022,3.28
203,2010,0.52
203,2011,0.54
203,2012,0.53
203,2013,0.55
203,2014,0
203,2015,0.45
203,2016,0.23
203,2017,0.11
203,2018,0
203,2019,0.73
203,2020,0.59
203,2021,0.71
203,2022,0.61
207,2010,5.28
207,2011,3.49
207,2012,2.8
207,2013,11.3
207,2014,11.68
207,2015,11.28
207,2016,11.58
207,2017,10.97
207,2018,11.37
207,2019,10.39
207,2020,10.78
207,2021,2.39
207,2022,4.6
208,2014,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0.01
208,2022,0.01
209,2010,0.62
209,2011,0.6
209,2012,0.59
209,2013,0.59
209,2014,0.29
209,2015,0.31
209,2016,0.23
209,2017,0.01
209,2018,0.62
209,2019,0.02
209,2020,0.08
209,2021,0
209,2022,1.46
21,2010,11.54
21,2011,15.86
21,2012,14.93
21,2013,14.78
21,2014,14.28
21,2015,12.87
21,2016,14.01
21,2017,13.91
21,2018,17.59
21,2019,17.93
21,2020,18.82
21,2021,17.54
21,2022,18.54
210,2010,0.86
210,2011,1.11
210,2012,1.11
210,2013,1.16
210,2014,1.13
210,2015,1.07
210,2016,1.37
210,2017,1.53
210,2018,1.62
210,2019,1.4
210,2020,1.49
210,2021,1.6
210,2022,1.56
211,2010,2.94
211,2011,3.16
211,2012,3.19
211,2013,3.6
211,2014,3.95
211,2015,4.19
211,2016,4.55
211,2017,4.6
211,2018,4.64
211,2019,4.45
211,2020,5.02
211,2021,5.17
211,2022,4.77
212,2010,0.16
212,2011,0.04
212,2012,0.04
212,2013,0.01
212,2014,0.03
212,2015,0.04
212,2016,0.04
212,2017,0.03
212,2018,0.02
212,2019,0
212,2020,0
212,2021,0.01
212,2022,0.02
213,2014,0
213,2015,0
213,2016,0
213,2017,0.03
213,2018,0.02
213,2019,0.07
213,2020,0.21
213,2021,0
213,2022,0
214,2010,3.01
214,2011,3.84
214,2012,3.82
214,2013,4.77
214,2014,3.33
214,2015,3.48
214,2016,2.37
214,2017,3.28
214,2018,3.16
214,2019,3.53
214,2020,3.57
214,2021,3.64
214,2022,3.69
215,2010,19.57
215,2011,20.79
215,2012,21.74
215,2013,23.27
215,2014,22.16
215,2015,20.44
215,2016,19.85
215,2017,19.51
215,2018,19.2
215,2019,18.46
215,2020,18.36
215,2021,17.68
215,2022,17.24
216,2010,22.34
216,2011,24.38
216,2012,28.37
216,2013,28.67
216,2014,30.17
216,2015,28.2
216,2016,28.65
216,2017,25.56
216,2018,10.67
216,2019,1.3
216,2020,10.36
216,2021,5.57
216,2022,5.43
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2022,0
220,2010,1.1
220,2011,1.05
220,2012,0.92
220,2013,0.99
220,2014,1.07
220,2015,1.01
220,2016,1.06
220,2017,1.06
220,2018,1.06
220,2019,1.05
220,2020,3.62
220,2021,4.42
220,2022,4.78
221,2010,24.24
221,2011,21.67
221,2012,20.71
221,2013,18.49
221,2014,18.79
221,2015,17.18
221,2016,18.06
221,2017,20.1
221,2018,24.61
221,2019,27.3
221,2020,28.6
221,2021,26.99
221,2022,21.17
222,2016,0
222,2017,0
222,2018,0.06
222,2019,0
222,2020,0.1
222,2021,0
222,2022,0
223,2010,0.01
223,2011,0.01
223,2012,0.01
223,2013,0.01
223,2014,0
223,2015,0.01
223,2016,0.01
223,2017,0.02
223,2018,0.03
223,2019,0.04
223,2020,0.13
223,2021,0.16
223,2022,0.05
225,2010,0
225,2011,0
225,2012,0.04
225,2013,0
225,2014,0.12
225,2015,0
225,2016,0.22
225,2017,0
225,2018,0
225,2019,0
225,2020,3.67
225,2021,3.18
225,2022,0.56
226,2010,0.01
226,2011,0
226,2012,0
226,2013,0
226,2014,0.18
226,2015,0.17
226,2016,0
226,2017,0
226,2018,0
226,2019,0.1
226,2020,1.15
226,2021,0.74
226,2022,0.27
227,2019,0
227,2020,0.01
227,2021,0
229,2010,1.94
229,2011,2
229,2012,1.98
229,2013,2.21
229,2014,2.3
229,2015,2.74
229,2016,3.19
229,2017,3.18
229,2018,3.23
229,2019,2.95
229,2020,2.71
229,2021,3.18
229,2022,2.93
23,2010,1.94
23,2011,1.78
23,2012,2.11
23,2013,0.91
23,2014,0.2
23,2015,0.9
23,2016,0.29
23,2017,0.33
23,2018,0.2
23,2019,0.15
23,2020,0.06
23,2021,0.06
23,2022,0.05
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0.22
231,2010,2.69
231,2011,3.06
231,2012,3.01
231,2013,3.47
231,2014,3.02
231,2015,3.14
231,2016,3.56
231,2017,3.84
231,2018,3.75
231,2019,3.84
231,2020,4.26
231,2021,4.32
231,2022,4.43
233,2010,1.81
233,2011,1.85
233,2012,2
233,2013,1.95
233,2014,0.84
233,2015,0.88
233,2016,0.48
233,2017,0.95
233,2018,0.76
233,2019,0.53
233,2020,1.69
233,2021,1.63
233,2022,1.59
234,2010,0.04
234,2011,0.04
234,2012,0.04
234,2013,0.06
234,2014,0.07
234,2015,0.09
234,2016,0.08
234,2017,0.08
234,2018,0.14
234,2019,0.16
234,2020,0.17
234,2021,0.23
234,2022,0.28
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0.01
236,2010,4.23
236,2011,14.5
236,2012,11.84
236,2013,11.36
236,2014,12.12
236,2015,12.24
236,2016,13.04
236,2017,8.98
236,2018,9.12
236,2019,8.53
236,2020,6.06
236,2021,9.46
236,2022,13.76
237,2010,16.66
237,2011,19.5
237,2012,21.8
237,2013,19.62
237,2014,22.86
237,2015,24.09
237,2016,18.4
237,2017,18.2
237,2018,25.99
237,2019,28.93
237,2020,30.06
237,2021,34.36
237,2022,37.85
238,2010,1.79
238,2011,1.92
238,2012,1.8
238,2013,1.84
238,2014,2.32
238,2015,2.72
238,2016,2.46
238,2017,2.49
238,2018,3.06
238,2019,2.37
238,2020,2.33
238,2021,3.03
238,2022,3.1
244,2010,34.28
244,2011,33.82
244,2012,31.73
244,2013,34.58
244,2014,35.41
244,2015,34.04
244,2016,33.72
244,2017,33.4
244,2018,33.19
244,2019,33.55
244,2020,33.45
244,2021,32.91
244,2022,31.8
249,2010,38.42
249,2011,33.37
249,2012,32.13
249,2013,31.94
249,2014,33.92
249,2015,29.46
249,2016,32.05
249,2017,28.5
249,2018,21.86
249,2019,28.51
249,2020,26.88
249,2021,26.76
249,2022,30.4
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,8.01
250,2011,9.62
250,2012,11.49
250,2013,10.59
250,2014,10.07
250,2015,9.32
250,2016,7.72
250,2017,7.02
250,2018,6.47
250,2019,8.38
250,2020,7.98
250,2021,7.75
250,2022,7.51
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0.02
251,2020,0
255,2010,0.44
255,2011,1.02
255,2012,1.62
255,2013,1.72
255,2014,1.99
255,2015,1.73
255,2016,2.41
255,2017,2.7
255,2018,2.43
255,2019,1.87
255,2020,3.32
255,2021,4.67
255,2022,2.99
256,2010,2.99
256,2011,1.22
256,2012,0.32
256,2013,1.78
256,2014,2.52
256,2015,2.07
256,2016,2.09
256,2017,2.76
256,2018,3.22
256,2019,2.37
256,2020,3.38
256,2021,3.46
256,2022,3.29
27,2010,0.03
27,2011,0.11
27,2012,0.05
27,2013,0.05
27,2014,0.08
27,2015,0.06
27,2016,0.1
27,2017,0.11
27,2018,0.14
27,2019,0.12
27,2020,0.15
27,2021,0.22
27,2022,0.29
272,2010,0.01
272,2011,0.01
272,2012,0.02
272,2013,0.02
272,2014,0.03
272,2015,0.04
272,2016,0.05
272,2017,0.08
272,2018,0.08
272,2019,0.15
272,2020,0.2
272,2021,0.23
272,2022,0.24
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.13
276,2012,44.86
276,2013,44.27
276,2014,43.85
276,2015,71.34
276,2016,50.29
276,2017,39.79
276,2018,39.24
276,2019,38.52
276,2020,37.96
276,2021,38.92
276,2022,38.61
28,2010,0.06
28,2011,0.06
28,2012,0.06
28,2013,0.06
28,2014,0.05
28,2015,0.08
28,2016,0.56
28,2017,0.07
28,2018,0.78
28,2019,0.13
28,2020,0.29
28,2021,0.86
28,2022,0.53
29,2014,0.03
29,2015,0.01
29,2016,0.01
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0.03
3,2012,0.04
3,2013,0.05
3,2014,0.04
3,2015,0.03
3,2016,0.01
3,2017,0.02
3,2018,0.03
3,2019,0.02
3,2020,0.04
3,2021,0.04
3,2022,0.02
32,2010,0.05
32,2011,0.07
32,2012,0.09
32,2013,0.04
32,2014,0.08
32,2015,0.07
32,2016,0.07
32,2017,0.07
32,2018,0.06
32,2019,0.06
32,2020,0.08
32,2021,0.06
32,2022,0.07
35,2010,8.15
35,2011,9.58
35,2012,10
35,2013,10
35,2014,10.31
35,2015,14.67
35,2016,14.72
35,2017,13.34
35,2018,12.39
35,2019,3.53
35,2020,3.43
35,2021,3.18
35,2022,3.22
351,2010,6.1
351,2011,5.89
351,2012,5.78
351,2013,5.61
351,2014,5.4
351,2015,5.23
351,2016,5.03
351,2017,4.88
351,2018,4.41
351,2019,4.4
351,2020,6.99
351,2021,6.88
351,2022,6.9
37,2010,5.38
37,2011,5.86
37,2012,6.82
