geo,year,scl_rapeseed_or_canola_oil_crude_processed
138,2021,219845.22
138,2022,213905.75
143,2010,0
143,2011,44.62
143,2012,59.44
143,2013,1613.72
143,2014,500
143,2015,3050.07
143,2016,1151.56
143,2017,2137.06
143,2018,782.55
143,2019,1382.9
143,2020,1092.14
143,2021,790.51
143,2022,1053.98
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
149,2010,14123.97
149,2011,16468.61
149,2012,15571.87
149,2013,12388.12
149,2014,6823.34
149,2015,27520.89
149,2016,26188.97
149,2017,21282.58
149,2018,20922.75
149,2019,30193.47
149,2020,30455.54
149,2021,44888.64
149,2022,23600
150,2010,57000
150,2011,39000
150,2012,39000
150,2013,39000
150,2014,23633.85
150,2015,19444.27
150,2016,15221.76
150,2017,18287.41
150,2018,21541.67
150,2019,19521.44
150,2020,22889.04
150,2021,18310.18
150,2022,17188.07
162,2010,28738.58
162,2011,29167.33
162,2012,29100.8
162,2013,27652.03
162,2014,30203.32
162,2015,28890.69
162,2016,23140.39
162,2017,27222.89
162,2018,22209.13
162,2019,24430.97
162,2020,22892.97
162,2021,46115.62
162,2022,50809.74
165,2010,227015.06
165,2011,232645.5
165,2012,246130.41
165,2013,252307.24
165,2014,257947.05
165,2015,264897.8
165,2016,261361.74
165,2017,264367.87
165,2018,277749.12
165,2019,277284.06
165,2020,287099.55
165,2021,295828.1
165,2022,231286.52
167,2010,45000
167,2011,47000
167,2012,60000
167,2013,60000
167,2014,59399.27
167,2015,62291.25
167,2016,58371.56
167,2017,54192.1
167,2018,56285.73
167,2019,56560.69
167,2020,58914.59
167,2021,66764.55
167,2022,63549.99
173,2010,31315.08
173,2011,36991.83
173,2012,37024.53
173,2013,37163.59
173,2014,41449.68
173,2015,36738.27
173,2016,32792.34
173,2017,35420.55
173,2018,39917.59
173,2019,40991.31
173,2020,38430.64
173,2021,56817.62
173,2022,86950.91
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
198,2010,1000
198,2011,1000
198,2012,1000
198,2013,1000
198,2014,1007.11
198,2015,1040.04
198,2016,1041.68
198,2017,1065.96
198,2018,1084.27
198,2019,1107.74
198,2020,1129.11
198,2021,387.31
198,2022,396.71
199,2010,17588.36
199,2011,11523.51
199,2012,11587.69
199,2013,27896.21
199,2014,25213.47
199,2015,22320.26
199,2016,24630.39
199,2017,28904.78
199,2018,25942.94
199,2019,41249.42
199,2020,40078.76
199,2021,40456.9
199,2022,45004.58
203,2010,17340.2
203,2011,14016.8
203,2012,13744.4
203,2013,15239.6
203,2014,15920.47
203,2015,20785.34
203,2016,29094.85
203,2017,28473.39
203,2018,26264.84
203,2019,23206.67
203,2020,25431.88
203,2021,45644.52
203,2022,46908.52
210,2010,45000
210,2011,33000
210,2012,42700
210,2013,23400
210,2014,34689.84
210,2015,32925.01
210,2016,31221.68
210,2017,37165.89
210,2018,27581.48
210,2019,32956.3
210,2020,32126.26
210,2021,34164.37
210,2022,31325.18
211,2010,0
211,2011,0
211,2012,0
211,2013,7000
211,2014,2099.71
211,2015,3492.33
211,2016,4393.57
211,2017,3367.04
211,2018,4461.49
211,2019,4096.09
211,2020,4390.28
211,2021,3960.68
211,2022,6730.95
219,2019,0
219,2020,0
219,2021,0
219,2022,0
225,2010,1.91
225,2011,0
225,2012,11.4
225,2013,4.23
225,2014,11.15
225,2015,7.91
225,2016,14.62
225,2017,19.56
225,2018,27.71
225,2019,27500
225,2020,21333.33
225,2021,27333.33
225,2022,34166.67
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,70000
229,2011,70000
229,2012,70000
229,2013,90000
229,2014,75149.69
229,2015,72245.7
229,2016,69589.42
229,2017,65066.41
229,2018,67468.55
229,2019,62443.95
229,2020,64390.81
229,2021,60438.79
229,2022,54640.08
231,2010,80000
231,2011,80000
231,2012,80000
231,2013,80000
231,2014,112618.21
231,2015,100430.43
231,2016,121254.59
231,2017,121423.42
231,2018,107075.54
231,2019,114246.45
231,2020,109576.81
231,2021,109983.2
231,2022,124479.98
234,2018,4153.46
234,2019,4676.45
234,2020,4844.42
234,2021,5012.42
234,2022,10829.87
255,2010,178000
255,2011,181500
255,2012,250000
255,2013,250000
255,2014,222287.2
255,2015,338724.21
255,2016,326080.54
255,2017,295567.62
255,2018,305164.41
255,2019,286019.24
255,2020,258312.84
255,2021,268430.5
255,2022,357539.25
277,2019,0
277,2020,0
33,2010,198340.27
33,2011,206872.08
33,2012,191486.1
33,2013,189838.31
33,2014,196735.98
33,2015,210028.07
33,2016,214899.43
33,2017,213560.68
33,2018,191346.78
33,2019,249398.33
33,2020,356365.49
33,2021,291581.18
33,2022,246463.24
351,2010,28493.38
351,2011,22462.47
351,2012,22280.63
351,2013,25753.29
351,2014,29819.01
351,2015,31572.96
351,2016,27945.23
351,2017,23297.93
351,2018,24518.2
351,2019,21243.9
351,2020,22270.71
351,2021,24899.28
351,2022,24669.64
4,2010,3942.98
4,2011,10669.35
4,2012,3797.98
4,2013,3772.75
4,2014,3685.35
4,2015,3766.72
4,2016,4126.89
4,2017,3812.69
4,2018,3379.25
4,2019,1569.17
4,2020,2073.56
4,2021,1531.52
4,2022,3786.66
40,2019,17724.07
40,2020,31722.05
40,2021,51661.63
40,2022,38066.47
41,2010,28493.38
41,2011,22462.47
41,2012,22280.63
41,2013,25753.29
41,2014,29819.01
41,2015,31572.96
41,2016,27945.23
41,2017,23297.93
41,2018,24518.2
41,2019,21243.9
41,2020,22270.71
41,2021,24899.28
41,2022,24669.64
5000,2010,1544109.74
5000,2011,1518723.46
5000,2012,1640174.89
5000,2013,1619738.47
5000,2014,1614807.58
5000,2015,1822594.55
5000,2016,1776726.96
5000,2017,1662705.75
5000,2018,1720948.77
5000,2019,2020505.36
5000,2020,2068271.6
5000,2021,2122234.69
5000,2022,2133073.24
5100,2010,3942.98
5100,2011,10713.97
5100,2012,3857.42
5100,2013,5386.47
5100,2014,4185.35
5100,2015,6816.8
5100,2016,5278.45
5100,2017,5949.75
5100,2018,4161.8
5100,2019,2952.07
5100,2020,3165.7
5100,2021,2322.03
5100,2022,4840.64
5101,2019,0
5101,2020,0
5103,2010,3942.98
5103,2011,10713.97
5103,2012,3857.42
5103,2013,5386.47
5103,2014,4185.35
5103,2015,6816.8
5103,2016,5278.45
5103,2017,5949.75
5103,2018,4161.8
5103,2019,2952.07
5103,2020,3165.7
5103,2021,2322.03
5103,2022,4840.64
5200,2010,286784.55
5200,2011,295193.93
5200,2012,285583.6
5200,2013,285175.77
5200,2014,327426.73
5200,2015,328021.52
5200,2016,351458.1
5200,2017,351331.86
5200,2018,319325.76
5200,2019,605354.36
5200,2020,722888.78
5200,2021,679483.65
5200,2022,634745.3
5203,2010,278340.27
5203,2011,286872.08
5203,2012,271486.1
5203,2013,269838.31
5203,2014,309354.19
5203,2015,310458.5
5203,2016,336154.02
5203,2017,334984.1
5203,2018,298422.32
5203,2019,363644.77
5203,2020,465942.31
5203,2021,401564.38
5203,2022,370943.22
5204,2010,8444.29
5204,2011,8321.85
5204,2012,14097.5
5204,2013,15337.46
5204,2014,18072.54
5204,2015,17563.02
5204,2016,15304.08
5204,2017,16347.76
5204,2018,16749.97
5204,2019,219309.06
5204,2020,220380.01
5204,2021,221245.22
5204,2022,214905.75
5207,2018,4153.46
5207,2019,22400.52
5207,2020,36566.47
5207,2021,56674.05
5207,2022,48896.33
5300,2010,490255.7
5300,2011,498922.45
5300,2012,508637.15
5300,2013,511380.9
5300,2014,519868.42
5300,2015,563575.76
5300,2016,554348.52
5300,2017,537266.39
5300,2018,546207.09
5300,2019,578454.13
5300,2020,563050.6
5300,2021,587412.04
5300,2022,486780.3
5302,2010,206073.71
5302,2011,217909.57
5302,2012,211061.1
5302,2013,215190.85
5302,2014,221239.71
5302,2015,231278.23
5302,2016,230738.93
5302,2017,218746.29
5302,2018,215980.97
5302,2019,210492.58
5302,2020,198371.16
5302,2021,201506.15
5302,2022,181654.74
5303,2010,284180.08
5303,2011,281012.88
5303,2012,297564.65
5303,2013,296185.82
5303,2014,298617.57
5303,2015,332289.63
5303,2016,323594.97
5303,2017,318500.54
5303,2018,330198.42
5303,2019,340461.56
5303,2020,343346.1
5303,2021,358572.55
5303,2022,270958.89
5305,2010,1.91
5305,2011,0
5305,2012,11.4
5305,2013,4.23
5305,2014,11.15
5305,2015,7.91
5305,2016,14.62
5305,2017,19.56
5305,2018,27.71
5305,2019,27500
5305,2020,21333.33
5305,2021,27333.33
5305,2022,34166.67
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,729373.25
5400,2011,682506.12
5400,2012,811898.1
5400,2013,787363.8
5400,2014,731127.92
5400,2015,891042.32
5400,2016,819641.89
5400,2017,734929.43
5400,2018,808363.12
5400,2019,793081.57
5400,2020,743031.36
5400,2021,804136.03
5400,2022,947777.31
5401,2010,114454.91
5401,2011,118933.6
5401,2012,126862.04
5401,2013,140438.96
5401,2014,149503.56
5401,2015,144412.78
5401,2016,133365.46
5401,2017,135939.17
5401,2018,135870.61
5401,2019,160932.32
5401,2020,154296.66
5401,2021,179397.45
5401,2022,218966.27
5402,2010,253578.14
5402,2011,220055.72
5402,2012,231291.66
5402,2013,224685.24
5402,2014,186923.53
5402,2015,226408.85
5402,2016,208800.84
5402,2017,169851.82
5402,2018,187939
5402,2019,191537.12
5402,2020,188395.4
5402,2021,208098.63
5402,2022,225438.23
5403,2010,88340.2
5403,2011,85016.8
5403,2012,84744.4
5403,2013,86239.6
5403,2014,92138.18
5403,2015,100591.52
5403,2016,82892.9
5403,2017,62544.83
5403,2018,107316.56
5403,2019,86327.64
5403,2020,74933.64
5403,2021,90999.72
5403,2022,87657.75
5404,2010,273000
5404,2011,258500
5404,2012,369000
5404,2013,336000
5404,2014,302562.65
5404,2015,419629.17
5404,2016,394582.69
5404,2017,366593.61
5404,2018,377236.94
5404,2019,354284.49
5404,2020,325405.66
5404,2021,325640.23
5404,2022,415715.06
5500,2010,33753.26
5500,2011,31386.99
5500,2012,30198.62
5500,2013,30431.53
5500,2014,32199.16
5500,2015,33138.14
5500,2016,46000
5500,2017,33228.32
5500,2018,42891
5500,2019,40663.23
5500,2020,36135.16
5500,2021,48880.93
5500,2022,58929.69
5501,2010,33753.26
5501,2011,31386.99
5501,2012,30198.62
5501,2013,30431.53
5501,2014,32199.16
5501,2015,33138.14
5501,2016,46000
5501,2017,33228.32
5501,2018,42891
5501,2019,40663.23
5501,2020,36135.16
5501,2021,48880.93
5501,2022,58929.69
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,20551.47
57,2011,23418.26
57,2012,18249.82
57,2013,15379.16
57,2014,23441.15
57,2015,23063
57,2016,17571.18
57,2017,17421.74
57,2018,13724.36
57,2019,22130.91
57,2020,16872.68
57,2021,15358.37
57,2022,23460.79
5707,2010,610083.2
5707,2011,559920.52
5707,2012,694547.48
5707,2013,647332.61
5707,2014,600234.06
5707,2015,763350.6
5707,2016,703947.33
5707,2017,620851.36
5707,2018,699599.59
5707,2019,678779.65
5707,2020,632884.62
5707,2021,676462.56
5707,2022,810089.7
5801,2010,14123.97
5801,2011,16468.61
5801,2012,15571.87
5801,2013,12388.12
5801,2014,6823.34
5801,2015,27520.89
5801,2016,26188.97
5801,2017,21282.58
5801,2018,20922.75
5801,2019,30193.47
5801,2020,30455.54
5801,2021,44888.64
5801,2022,23600
5802,2010,14123.97
5802,2011,16468.61
5802,2012,15571.87
5802,2013,12388.12
5802,2014,6823.34
5802,2015,27520.89
5802,2016,26188.97
5802,2017,21282.58
5802,2018,20922.75
5802,2019,30193.47
5802,2020,30455.54
5802,2021,44888.64
5802,2022,23600
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,14123.97
5815,2011,16468.61
5815,2012,15571.87
5815,2013,12388.12
5815,2014,6823.34
5815,2015,27520.89
5815,2016,26188.97
5815,2017,21282.58
5815,2018,20922.75
5815,2019,30193.47
5815,2020,30455.54
5815,2021,44888.64
5815,2022,23600
5817,2010,241139.03
5817,2011,249158.72
5817,2012,261761.73
5817,2013,266309.08
5817,2014,265270.39
5817,2015,295468.77
5817,2016,288702.27
5817,2017,287787.51
5817,2018,299454.42
5817,2019,308860.43
5817,2020,318647.23
5817,2021,341507.26
5817,2022,255940.5
67,2010,78629.46
67,2011,61964.78
67,2012,66454.16
67,2013,60102.81
67,2014,20416.67
67,2015,68268.1
67,2016,60701.62
67,2017,17500
67,2018,49006.41
67,2019,36959.48
67,2020,38070.39
67,2021,38698.82
67,2022,52313.86
79,2010,38000
79,2011,38000
79,2012,80000
79,2013,40000
79,2014,54541.89
79,2015,57968.35
79,2016,48886.82
79,2017,49371.55
79,2018,46069.37
79,2019,44647.72
79,2020,39813.51
79,2021,34938.87
79,2022,34256.8
89,2021,1400
89,2022,1000
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2016,1000
99,2017,1000
99,2018,900
99,2019,1200
99,2020,1600
99,2021,1800
99,2022,2046.05
