geo,year,scl_vegetables_leguminous_nes_production
222,2017,101097
222,2018,103772
222,2019,109458
223,2010,41929
223,2011,41962
223,2012,40789
223,2013,40243
223,2014,39502
223,2015,35359
223,2016,35081
223,2017,37511
223,2018,38921
223,2019,40068
229,2010,27140
229,2011,11283
229,2012,11505
229,2013,15184
229,2014,12876
229,2015,14867
229,2016,36000
229,2017,30000
229,2018,30000
229,2019,27131
230,2010,500
230,2011,500
230,2012,600
230,2013,500
230,2014,200
230,2015,600
230,2016,488
230,2017,474
230,2018,479
230,2019,481
231,2010,43470
231,2011,42324
231,2012,43000
231,2013,42400
231,2014,42500
231,2015,43614
231,2016,43677
231,2017,44196
231,2018,43986
231,2019,44226
235,2010,3500
235,2011,5000
235,2012,3500
235,2013,6000
235,2014,4500
235,2015,5000
235,2016,5232
235,2017,5575
235,2018,5914
235,2019,6150
238,2010,8352
238,2011,9281
238,2012,10600
238,2013,10600
238,2014,10865
238,2015,12082
238,2016,12782
238,2017,13523
238,2018,14264
238,2019,15006
255,2019,0
27,2010,2083
27,2011,2098
27,2012,2113
27,2013,2127
27,2014,2084
27,2015,1713
27,2016,1513
27,2017,1770
27,2018,1666
27,2019,0
272,2014,1
272,2016,1
272,2017,1
273,2010,500
273,2011,500
273,2012,500
273,2013,500
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
273,2019,500
3,2010,103
3,2011,101
3,2012,99
3,2013,97
3,2014,95
3,2015,95
3,2016,140
3,2017,138
3,2018,120
3,2019,92
33,2014,3021
33,2017,402
4,2010,248347
4,2011,248737
4,2012,257700
4,2013,296963
4,2014,295972
4,2015,249537
4,2016,273123
4,2017,288620
4,2018,308689
4,2019,298483
40,2010,19800
40,2011,21342
40,2012,20500
40,2013,19973
40,2014,17346
40,2015,15933
40,2016,19720
40,2017,21327
40,2018,24431
40,2019,22315
41,2010,98000
41,2011,101500
41,2012,106000
41,2013,106000
41,2014,110382
41,2015,120108
41,2016,122652
41,2017,127030
41,2018,131409
41,2019,135787
44,2010,3630
44,2011,4824
44,2012,8521
44,2013,5891
44,2014,6706
44,2015,6380
44,2016,6053
44,2017,5726
44,2018,5400
44,2019,5340
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,7
48,2015,8
48,2016,16
48,2017,5
48,2018,0
48,2019,0
50,2010,3680
50,2011,3530
50,2012,3639
50,2013,3671
50,2014,3551
50,2015,4185
50,2016,1030
50,2017,979
50,2018,912
50,2019,2390
5000,2010,1751022
5000,2011,1668552
5000,2012,1655228
5000,2013,1774188
5000,2014,1598039
5000,2015,1512190
5000,2016,1551089
5000,2017,1545685
5000,2018,1619814
5000,2019,1574717
5100,2010,724094
5100,2011,587826
5100,2012,585947
5100,2013,672662
5100,2014,625848
5100,2015,586292
5100,2016,592117
5100,2017,606722
5100,2018,668888
5100,2019,622156
5101,2010,15283
5101,2011,18066
5101,2012,20281
5101,2013,19898
5101,2014,20023
5101,2015,22828
5101,2016,24254
5101,2017,34537
5101,2018,35776
5101,2019,41973
5103,2010,703911
5103,2011,564480
5103,2012,559866
5103,2013,646474
5103,2014,598952
5103,2015,556509
5103,2016,560112
5103,2017,564168
5103,2018,626245
5103,2019,573205
5104,2014,112
5104,2015,643
5104,2016,1207
5104,2017,1291
5105,2010,4900
5105,2011,5280
5105,2012,5800
5105,2013,6290
5105,2014,6761
5105,2015,6312
5105,2016,6544
5105,2017,6726
5105,2018,6867
5105,2019,6978
5200,2010,284205
5200,2011,290708
5200,2012,298426
5200,2013,290793
5200,2014,311710
5200,2015,299141
5200,2016,301104
5200,2017,290643
5200,2018,308864
5200,2019,305144
5203,2010,43470
5203,2011,42324
5203,2012,43000
5203,2013,42400
5203,2014,45521
5203,2015,43614
5203,2016,43677
5203,2017,44598
5203,2018,43986
5203,2019,44226
5204,2010,80807
5204,2011,81524
5204,2012,91532
5204,2013,86641
5204,2014,108541
5204,2015,108331
5204,2016,109889
5204,2017,102420
5204,2018,99444
5204,2019,96391
5206,2014,75
5206,2015,92
5206,2016,56
5207,2010,159928
5207,2011,166860
5207,2012,163894
5207,2013,161752
5207,2014,157573
5207,2015,147104
5207,2016,147482
5207,2017,143625
5207,2018,165434
5207,2019,164527
53,2016,0
5300,2010,488005
5300,2011,539837
5300,2012,547045
5300,2013,568919
5300,2014,476590
5300,2015,453238
5300,2016,444714
5300,2017,441866
5300,2018,462344
5300,2019,445393
5301,2010,24900
5301,2011,27200
5301,2012,32100
5301,2013,39500
5301,2014,41400
5301,2015,41000
5301,2016,42612
5301,2017,46319
5301,2018,44253
5301,2019,46150
5302,2010,168939
5302,2011,189331
5302,2012,194813
5302,2013,193877
5302,2014,191029
5302,2015,199336
5302,2016,199135
5302,2017,221100
5302,2018,230399
5302,2019,219196
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2011
5304,2011,2035
5304,2012,2050
5304,2013,2050
5304,2014,2057
5304,2015,2798
5304,2016,2657
5304,2017,4580
5304,2018,2268
5304,2019,2304
5305,2010,292155
5305,2011,321271
5305,2012,318082
5305,2013,333492
5305,2014,242104
5305,2015,210104
5305,2016,200310
5305,2017,169867
5305,2018,185424
5305,2019,177743
5400,2010,254105
5400,2011,249595
5400,2012,223245
5400,2013,241261
5400,2014,183346
5400,2015,172970
5400,2016,212615
5400,2017,205927
5400,2018,179202
5400,2019,201490
5401,2010,15374
5401,2011,14939
5401,2012,14610
5401,2013,16718
5401,2014,19315
5401,2015,16288
5401,2016,19608
5401,2017,23833
5401,2018,17935
5401,2019,13523
5402,2010,58340
5402,2011,64383
5402,2012,69805
5402,2013,76584
5402,2014,13399
5402,2015,14869
5402,2016,43677
5402,2017,38193
5402,2018,30002
5402,2019,27171
5403,2010,159327
5403,2011,146103
5403,2012,120781
5403,2013,130774
5403,2014,133722
5403,2015,125274
5403,2016,131220
5403,2017,126026
5403,2018,113190
5403,2019,116222
5404,2010,21064
5404,2011,24170
5404,2012,18049
5404,2013,17185
5404,2014,16910
5404,2015,16539
5404,2016,18110
5404,2017,17875
5404,2018,18075
5404,2019,44574
5500,2010,613
5500,2011,586
5500,2012,565
5500,2013,553
5500,2014,545
5500,2015,549
5500,2016,539
5500,2017,527
5500,2018,516
5500,2019,534
5501,2010,613
5501,2011,586
5501,2012,565
5501,2013,553
5501,2014,543
5501,2015,548
5501,2016,539
5501,2017,527
5501,2018,516
5501,2019,534
5502,2014,2
5502,2015,1
56,2014,75
56,2015,92
56,2016,56
5707,2010,229182
5707,2011,240262
5707,2012,212570
5707,2013,226077
5707,2014,172835
5707,2015,160721
5707,2016,176077
5707,2017,175349
5707,2018,148615
5707,2019,175300
58,2010,12208
58,2011,16841
58,2012,12441
58,2013,9405
58,2014,26297
58,2015,16318
58,2016,19645
58,2017,8689
58,2018,15085
58,2019,23422
5801,2010,18523
5801,2011,21369
5801,2012,23500
5801,2013,23976
5801,2014,24735
5801,2015,26886
5801,2016,28551
5801,2017,30059
5801,2018,31531
5801,2019,32992
5802,2010,98108
5802,2011,103100
5802,2012,107184
5802,2013,115939
5802,2014,99519
5802,2015,98635
5802,2016,101726
5802,2017,107100
5802,2018,107533
5802,2019,110760
5803,2014,129
5803,2015,156
5803,2016,149
5803,2017,108
5815,2010,69727
5815,2011,73399
5815,2012,78760
5815,2013,67673
5815,2014,63670
5815,2015,66640
5815,2016,69330
5815,2017,95882
5815,2018,142741
5815,2019,122592
5817,2010,543502
5817,2011,404440
5817,2012,388006
5817,2013,447865
5817,2014,388676
5817,2015,399490
5817,2016,417305
5817,2017,375160
5817,2018,433165
5817,2019,392307
59,2010,106088
59,2011,79940
59,2012,52430
59,2013,65312
59,2014,40240
59,2015,52661
59,2016,52738
59,2017,48546
59,2018,51315
59,2019,59243
63,2017,32
63,2019,0
66,2014,2
66,2015,1
67,2019,0
68,2010,9710
68,2011,10164
68,2012,10500
68,2013,10527
68,2014,9856
68,2015,10164
68,2016,10355
68,2017,10530
68,2018,10715
68,2019,36860
79,2010,3639
79,2011,4296
79,2012,3670
79,2013,3224
79,2014,3149
79,2015,2711
79,2016,3492
79,2017,3522
79,2018,3063
79,2019,2540
81,2014,0
81,2015,1
81,2017,2
84,2010,8180
84,2011,8369
84,2012,8500
84,2013,8631
84,2014,11330
84,2015,9920
84,2016,11200
84,2017,3620
84,2018,3512
84,2019,4100
89,2010,23025
89,2011,24029
89,2012,25011
89,2013,25637
89,2014,26376
89,2015,27011
89,2016,27705
89,2017,26257
89,2018,24212
89,2019,24606
9,2016,1
91,2014,52
91,2015,63
91,2016,93
91,2017,108
97,2016,14
97,2017,25
