geo,year,scl_juice_pineapple_concentrated_food_supply_quantity_tonnes
198,2010,330
198,2011,413
198,2012,215
198,2013,290
198,2014,308
198,2015,310
198,2016,312
198,2017,315
198,2018,318
198,2019,321
199,2010,37
199,2011,1
199,2012,1
199,2013,86
199,2014,58
199,2015,59
199,2016,147
199,2017,303
199,2018,273
199,2019,314
2,2014,906
2,2015,12
2,2016,52
2,2017,68
2,2018,6
2,2019,7
202,2010,247
202,2011,253
202,2012,904
202,2013,284
202,2014,0
202,2015,271
202,2016,0
202,2017,0
202,2018,7
202,2019,0
203,2010,21740
203,2011,20656
203,2012,23209
203,2013,25221
203,2014,22905
203,2015,23097
203,2016,23304
203,2017,16854
203,2018,21830
203,2019,18430
207,2010,7
207,2011,0
207,2012,3
207,2013,12
207,2014,5
207,2015,8
207,2016,8
207,2017,15
207,2018,17
207,2019,8
208,2016,1
208,2018,2
21,2010,8463
21,2011,13016
21,2012,13681
21,2013,13947
21,2014,22138
21,2015,11277
21,2016,8095
21,2017,11279
21,2018,15405
21,2019,12340
210,2010,168
210,2011,107
210,2012,75
210,2013,95
210,2014,79
210,2015,39
210,2016,52
210,2017,83
210,2018,34
210,2019,73
211,2010,1021
211,2011,1021
211,2012,948
211,2013,1074
211,2014,1045
211,2015,1057
211,2016,839
211,2017,627
211,2018,689
211,2019,665
212,2010,154
212,2011,277
212,2012,139
212,2013,103
212,2014,118
212,2015,85
212,2016,86
212,2017,133
212,2018,138
212,2019,141
213,2014,45
213,2015,87
213,2016,12
213,2018,27
213,2019,11
214,2010,686
214,2011,697
214,2012,704
214,2013,774
214,2014,723
214,2015,726
214,2016,731
214,2017,741
214,2018,750
214,2019,783
215,2010,500
215,2011,381
215,2012,350
215,2013,573
215,2014,299
215,2015,20
215,2016,145
215,2017,171
215,2018,0
215,2019,0
216,2010,0
216,2011,13260
216,2012,6507
216,2013,0
216,2014,13500
216,2015,14809
216,2016,15204
216,2017,15576
216,2018,16004
216,2019,24157
217,2010,7
217,2011,45
217,2012,87
217,2013,139
217,2014,93
217,2015,55
217,2016,13
217,2017,0
217,2018,0
217,2019,0
220,2010,183
220,2011,482
220,2012,1603
220,2013,1243
220,2014,944
220,2015,74
220,2016,466
220,2017,515
220,2018,421
220,2019,542
221,2010,1186
221,2011,468
221,2012,86
221,2013,105
221,2014,51
221,2015,0
221,2016,154
221,2017,163
221,2018,298
221,2019,279
222,2010,255
222,2011,46
222,2012,204
222,2013,131
222,2014,117
222,2015,7
222,2016,15
222,2017,27
222,2018,39
222,2019,31
223,2010,523
223,2011,582
223,2012,433
223,2013,405
223,2014,467
223,2015,415
223,2016,418
223,2017,279
223,2018,332
223,2019,238
225,2010,1365.83
225,2011,1431.61
225,2012,1466.98
225,2013,1483.62
225,2014,1094.16
225,2015,0
225,2016,408.37
225,2017,1057.46
225,2018,37.25
225,2019,346.35
226,2010,32
226,2011,36
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,8
226,2018,0
226,2019,1
229,2010,8465
229,2011,8996
229,2012,9632
229,2013,10460
229,2014,10011
229,2015,8690
229,2016,8408
229,2017,5725
229,2018,6660
229,2019,3784
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,348
23,2017,423
23,2018,262
23,2019,179
230,2010,2234
230,2011,1849
230,2012,1960
230,2013,1817
230,2014,1782
230,2015,1248
230,2016,698
230,2017,873
230,2018,925
230,2019,759
231,2010,179455
231,2011,186460
231,2012,145463
231,2013,162829
231,2014,163977
231,2015,146398
231,2016,171563
231,2017,160567
231,2018,121536
231,2019,117324
233,2010,814
233,2011,851
233,2012,888
233,2013,925
233,2014,955
233,2015,987
233,2016,1027
233,2017,1071
233,2018,995
233,2019,47
234,2010,18
234,2011,70
234,2012,24
234,2013,20
234,2014,12
234,2015,38
234,2016,10
234,2017,146
234,2018,127
234,2019,11
235,2010,120
235,2011,249
235,2012,196
235,2013,208
235,2014,244
235,2015,197
235,2016,262
235,2017,139
235,2018,209
235,2019,244
236,2010,177
236,2011,192
236,2012,112
236,2013,6
236,2014,3
236,2015,10
236,2016,4
236,2017,34
236,2018,4
236,2019,33
237,2010,1718
237,2011,1792
237,2012,1983
237,2013,1866
237,2014,79
237,2015,34
237,2016,197
237,2017,126
237,2018,144
237,2019,398
238,2010,315
238,2011,467
238,2012,159
238,2013,171
238,2014,268
238,2015,228
238,2016,94
238,2017,119
238,2018,13
238,2019,39
244,2010,0
244,2011,0
244,2012,20
244,2013,21
244,2014,20
244,2015,20
244,2016,21
244,2017,21
244,2018,19
244,2019,22
249,2010,0
249,2011,0
249,2012,66
249,2013,69
249,2014,0
249,2015,43
249,2016,39
249,2017,37
249,2018,48
249,2019,7
25,2014,5
25,2015,5
25,2016,0
25,2017,4
25,2018,2
250,2010,75
250,2011,32
250,2012,38
250,2013,41
250,2014,27
250,2015,28
250,2016,85
250,2017,72
250,2018,110
250,2019,60
251,2016,373
255,2010,2554
255,2011,1070
255,2012,887
255,2013,1728
255,2014,1245
255,2015,1258
255,2016,1271
255,2017,1285
255,2018,1305
255,2019,1317
256,2010,141
256,2011,188
256,2012,185
256,2013,156
256,2014,189
256,2015,158
256,2016,150
256,2017,156
256,2018,134
256,2019,133
27,2010,534
27,2011,554
27,2012,390
27,2013,386
27,2014,475
27,2015,478
27,2016,167
27,2017,153
27,2018,162
27,2019,195
272,2010,464
272,2011,450
272,2012,350
272,2013,378
272,2014,392
272,2015,324
272,2016,165
272,2017,0
272,2018,327
272,2019,280
273,2010,10
273,2011,4
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,8
276,2010,70
276,2011,138
276,2012,0
276,2013,0
276,2014,23
276,2015,154
276,2016,74
276,2017,0
276,2018,1
276,2019,38
28,2014,41
28,2015,173
28,2016,214
28,2017,58
28,2018,78
28,2019,170
29,2014,0.13
29,2015,1.01
29,2016,1.23
29,2017,1.67
29,2018,0.72
3,2010,7
3,2011,17
3,2012,20
3,2013,20
3,2014,29
3,2015,13
3,2016,0
3,2017,2
3,2018,0
3,2019,3
32,2010,0
32,2011,75
32,2012,42
32,2013,24
32,2014,52
32,2015,54
32,2016,40
32,2017,40
32,2018,39
32,2019,62
33,2010,3812
33,2011,3871
33,2012,3918
33,2013,3971
33,2014,4024
33,2015,4064
33,2016,4108
33,2017,3924
33,2018,3365
33,2019,4253
35,2010,297
35,2011,199
35,2012,154
35,2013,113
35,2014,165
35,2015,155
35,2016,15
35,2017,158
35,2018,142
35,2019,141
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,153
37,2018,259
37,2019,158
38,2018,347
38,2019,336
39,2015,1
39,2017,4
39,2018,76
39,2019,43
4,2010,249
4,2011,515
4,2012,570
4,2013,671
4,2014,620
4,2015,542
4,2016,312
4,2017,545
4,2018,678
4,2019,686
40,2010,4418
40,2011,4485
40,2012,4548
40,2013,4607
40,2014,4417
40,2015,4302
40,2016,5441
40,2017,5698
40,2018,3387
40,2019,4989
41,2010,136
41,2011,261
41,2012,371
41,2013,2563
41,2014,1228
41,2015,751
41,2016,0
41,2017,1318
41,2018,1344
41,2019,1375
44,2010,249
44,2011,259
44,2012,267
44,2013,275
44,2014,284
44,2015,291
44,2016,296
44,2017,486
44,2018,767
44,2019,707
45,2014,0
45,2016,13
45,2017,3
45,2018,35
46,2010,83
46,2011,69
46,2012,122
46,2013,122
46,2014,96
46,2015,99
46,2016,99
46,2017,20
46,2018,100
46,2019,92
49,2010,10
49,2011,7
49,2012,6
49,2013,8
49,2014,0
49,2015,0
49,2016,7
49,2017,7
49,2018,135
49,2019,10
50,2018,1575
50,2019,736
5000,2010,413258.83
5000,2011,438614.61
5000,2012,384482.98
5000,2013,400000.62
5000,2014,425610.29
5000,2015,383836.01
5000,2016,396248.59
5000,2017,372664.13
5000,2018,349230.97
5000,2019,344069.35
5100,2010,18345
5100,2011,8105
5100,2012,8750
5100,2013,9503
5100,2014,7414.13
5100,2015,6730.01
5100,2016,7933.23
5100,2017,8128.67
5100,2018,8854.72
5100,2019,6324
5101,2010,1296
5101,2011,1217
5101,2012,816
5101,2013,985
5101,2014,1025.13
5101,2015,782.01
5101,2016,1845.22
5101,2017,1051.67
5101,2018,379.72
5101,2019,331
5102,2010,340
5102,2011,233
5102,2012,297
5102,2013,239
5102,2014,588
5102,2015,515
5102,2016,688
5102,2017,541
5102,2018,951
5102,2019,693
5103,2010,12833
5103,2011,1718
5103,2012,2064
5103,2013,2879
5103,2014,1889
5103,2015,1661
5103,2016,1700
5103,2017,2886
5103,2018,2529
5103,2019,1381
5104,2010,247
5104,2011,253
5104,2012,1030
5104,2013,428
5104,2014,330
5104,2015,452
5104,2016,302
5104,2017,395
5104,2018,217
5104,2019,209
5105,2010,3629
5105,2011,4684
5105,2012,4543
5105,2013,4972
5105,2014,3582
5105,2015,3320
5105,2016,3398
5105,2017,3255
5105,2018,4778
5105,2019,3710
52,2010,0
52,2011,0
52,2012,37
52,2013,38
52,2014,39
52,2015,40
52,2016,40
52,2017,101
52,2018,65
52,2019,41
5200,2010,202371
5200,2011,214890
5200,2012,174893
5200,2013,193614
5200,2014,201715
5200,2015,171541
5200,2016,195313
5200,2017,188868
5200,2018,152222
5200,2019,147018
5203,2010,183267
5203,2011,190331
5203,2012,149381
5203,2013,166800
5203,2014,168001
5203,2015,150462
5203,2016,175671
5203,2017,164491
5203,2018,124901
5203,2019,121577
5204,2010,2961
5204,2011,3008
5204,2012,2771
5204,2013,4129
5204,2014,2751
5204,2015,2416
5204,2016,2522
5204,2017,3273
5204,2018,3659
5204,2019,2991
5206,2010,900
5206,2011,1490
5206,2012,2149
5206,2013,1794
5206,2014,1805
5206,2015,939
5206,2016,1273
5206,2017,1416
5206,2018,1731
5206,2019,2301
5207,2010,15243
5207,2011,20061
5207,2012,20592
5207,2013,20891
5207,2014,29158
5207,2015,17724
5207,2016,15847
5207,2017,19688
5207,2018,21931
5207,2019,20149
53,2010,253
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,65966.83
5300,2011,80157.61
5300,2012,74661.98
5300,2013,76392.62
5300,2014,90126.16
5300,2015,89672
5300,2016,87105.37
5300,2017,83100.46
5300,2018,83914.25
5300,2019,104333.35
5301,2010,575
5301,2011,708
5301,2012,869
5301,2013,718
5301,2014,927
5301,2015,754
5301,2016,657
5301,2017,549
5301,2018,835
5301,2019,700
5302,2010,12815
5302,2011,13897
5302,2012,10308
5302,2013,12642
5302,2014,13054
5302,2015,11893
5302,2016,7254
5302,2017,8494
5302,2018,11793
5302,2019,11532
5303,2010,5004
5303,2011,5407
5303,2012,5924
5303,2013,5576
5303,2014,6832
5303,2015,5742
5303,2016,5420
5303,2017,6068
5303,2018,6884
5303,2019,7486
5304,2010,37787
5304,2011,49886
5304,2012,45495
5304,2013,40622
5304,2014,54321
5304,2015,57274
5304,2016,59611
5304,2017,52892
5304,2018,49632
5304,2019,71772
5305,2010,9785.83
5305,2011,10259.61
5305,2012,12065.98
5305,2013,16834.62
5305,2014,14992.16
5305,2015,14009
5305,2016,14163.37
5305,2017,15097.46
5305,2018,14770.25
5305,2019,12843.35
54,2010,1477
54,2011,1491
54,2012,1496
54,2013,1507
54,2014,1522
54,2015,1537
54,2016,1555
54,2017,1573
54,2018,1600
54,2019,1630
5400,2010,120171
5400,2011,126469
5400,2012,118156
5400,2013,113459
5400,2014,119036
5400,2015,107963
5400,2016,98300
5400,2017,87072
5400,2018,98541
5400,2019,80620
5401,2010,22384
5401,2011,24287
5401,2012,19544
5401,2013,19478
5401,2014,20277
5401,2015,12879
5401,2016,7655
5401,2017,8968
5401,2018,11346
5401,2019,13008
5402,2010,14406
5402,2011,13755
5402,2012,13898
5402,2013,15717
5402,2014,14819
5402,2015,13184
5402,2016,12593
5402,2017,9786
5402,2018,10843
5402,2019,8299
5403,2010,47667
5403,2011,45525
5403,2012,46892
5403,2013,45246
5403,2014,45560
5403,2015,43218
5403,2016,40800
5403,2017,30961
5403,2018,37617
5403,2019,32668
5404,2010,35714
5404,2011,42902
5404,2012,37822
5404,2013,33018
5404,2014,38380
5404,2015,38682
5404,2016,37252
5404,2017,37357
5404,2018,38735
5404,2019,26645
5500,2010,6405
5500,2011,8993
5500,2012,8022
5500,2013,7032
5500,2014,7319
5500,2015,7930
5500,2016,7597
5500,2017,5495
5500,2018,5699
5500,2019,5774
5501,2010,5884
5501,2011,8469
5501,2012,7435
5501,2013,6516
5501,2014,6461
5501,2015,7039
5501,2016,6942
5501,2017,4963
5501,2018,5316
5501,2019,5381
5502,2010,510
5502,2011,497
5502,2012,532
5502,2013,475
5502,2014,829
5502,2015,859
5502,2016,611
5502,2017,497
5502,2018,344
5502,2019,276
5503,2010,11
5503,2011,14
5503,2012,22
5503,2013,7
5503,2014,2
5503,2015,0
5503,2016,3
5503,2017,2
5503,2018,4
5503,2019,3
5504,2010,0
5504,2011,13
5504,2012,33
5504,2013,34
5504,2014,27
5504,2015,32
5504,2016,41
5504,2017,33
5504,2018,35
5504,2019,114
56,2014,187
56,2015,173
56,2016,71
56,2017,172
56,2018,412
56,2019,518
57,2010,1434
57,2011,1417
57,2012,1382
57,2013,1134
57,2014,1432
57,2015,1191
57,2016,485
57,2017,638
57,2018,671
57,2019,452
5707,2010,90688
5707,2011,97227
5707,2012,91186
5707,2013,86526
5707,2014,92172
5707,2015,89114
5707,2016,84020
5707,2017,74224
5707,2018,84306
5707,2019,67502
58,2010,0
58,2011,0
58,2012,5
58,2013,14
58,2014,1
58,2015,0
58,2016,3
58,2017,0
58,2018,0
58,2019,0
5801,2010,2737
5801,2011,2958
5801,2012,2709
5801,2013,3398
5801,2014,4351.13
5801,2015,2873.01
5801,2016,4572.23
5801,2017,4555.67
5801,2018,3990.72
5801,2019,2816
5802,2010,2682
5802,2011,2878
5802,2012,2393
5802,2013,2238
5802,2014,4111.13
5802,2015,2667.01
5802,2016,3255.22
5802,2017,2836.67
5802,2018,2819.72
5802,2019,1732
5803,2010,1988
5803,2011,2387
5803,2012,3475
5803,2013,2978
5803,2014,3352
5803,2015,2534
5803,2016,2926
5803,2017,3226
5803,2018,3347
5803,2019,3662
5815,2010,7257
5815,2011,8934
5815,2012,8961
5815,2013,8314
5815,2014,6835.13
5815,2015,5000.01
5815,2016,5124.23
5815,2017,5880.67
5815,2018,5765.72
5815,2019,4183
5817,2010,6134
5817,2011,6415
5817,2012,6753
5817,2013,8575
5817,2014,7971.13
5817,2015,5831.01
5817,2016,8544.23
5817,2017,8544.67
5817,2018,8539.72
5817,2019,8637
59,2010,228
59,2011,270
59,2012,243
59,2013,288
59,2014,281
59,2015,289
59,2016,856
59,2017,304
59,2018,314
59,2019,0
60,2010,613
60,2011,0
60,2012,0
60,2013,546
60,2014,105
60,2015,353
60,2016,358
60,2017,364
60,2018,377
60,2019,770
63,2010,245
63,2011,116
63,2012,161
63,2013,461
63,2014,247
63,2015,105
63,2016,68
63,2017,33
63,2018,90
63,2019,89
66,2010,235
66,2011,231
66,2012,232
66,2013,235
66,2014,238
66,2015,240
66,2016,241
66,2017,145
66,2018,74
66,2019,65
67,2010,2077
67,2011,1648
67,2012,1528
67,2013,1219
67,2014,1453
67,2015,1287
67,2016,910
67,2017,835
67,2018,795
67,2019,1104
68,2010,10744
68,2011,11786
68,2012,10807
68,2013,9814
68,2014,10927
68,2015,10992
68,2016,11057
68,2017,11148
68,2018,11223
68,2019,11295
7,2014,347
7,2015,292
7,2016,432
7,2017,174
7,2018,263
7,2019,191
70,2010,0
70,2011,13
70,2012,13
70,2013,13
70,2014,7
70,2015,12
70,2016,20
70,2017,12
70,2018,16
70,2019,92
72,2014,18
72,2015,13
72,2016,17
72,2017,14
72,2018,8
72,2019,17
73,2010,27
73,2011,45
73,2012,54
73,2013,40
73,2014,44
73,2015,4
73,2016,3
73,2017,34
73,2018,12
73,2019,47
74,2010,182
74,2011,57
74,2012,90
74,2013,46
74,2014,62
74,2015,34
74,2016,25
74,2017,63
74,2018,82
74,2019,80
75,2010,0
75,2011,0
75,2012,13
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,8666
79,2011,7385
79,2012,8350
79,2013,9471
79,2014,8544
79,2015,8647
79,2016,7221
79,2017,7238
79,2018,8335
79,2019,8723
8,2010,7
8,2011,12
8,2012,0
8,2013,41
8,2014,31
8,2015,31
8,2016,32
8,2017,32
8,2018,32
8,2019,29
80,2010,275
80,2011,265
80,2012,227
80,2013,106
80,2014,138
80,2015,34
80,2016,84
80,2017,82
80,2018,80
80,2019,89
81,2010,738
81,2011,1254
81,2012,844
81,2013,569
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,11
83,2011,14
83,2012,22
83,2013,7
83,2014,2
83,2015,0
83,2016,3
83,2017,2
83,2018,4
83,2019,3
84,2010,1375
84,2011,1453
84,2012,1194
84,2013,1250
