geo,year,scl_vegetables_dehydrated_export_quantity
11,2013,1227
11,2014,1070.69
11,2015,1066.96
11,2016,1419.45
11,2017,1552.23
11,2018,1762.83
11,2019,1825.53
11,2020,2294.44
11,2021,2400.59
11,2022,2320.4
110,2010,136
110,2011,64
110,2012,32
110,2013,60
110,2014,68.55
110,2015,127.69
110,2016,130.8
110,2017,91.38
110,2018,85.12
110,2019,43.51
110,2020,47.33
110,2021,120.77
110,2022,175.88
112,2010,161
112,2011,0
112,2012,64
112,2013,62
112,2014,18.21
112,2015,28
112,2016,101.43
112,2017,119.87
112,2018,46.92
112,2019,12.83
112,2020,151.52
112,2021,58.14
112,2022,53.26
113,2010,19
113,2011,35
113,2012,19
113,2013,17
113,2014,9.5
113,2015,10.08
113,2016,11.78
113,2017,12.69
113,2018,81.21
113,2019,111.67
113,2020,311.98
113,2021,462.99
113,2022,615.42
114,2010,133
114,2011,38
114,2012,38
114,2013,8
114,2014,49.96
114,2015,62.96
114,2016,28.01
114,2017,89.64
114,2018,401.67
114,2019,234.33
114,2020,55.95
114,2021,220
114,2022,49.64
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,8.54
115,2015,1.48
115,2016,0.36
115,2020,0.17
115,2021,0.94
115,2022,0.55
116,2014,103.89
116,2015,79.04
116,2016,157.63
116,2017,438.49
116,2018,249.23
117,2010,303
117,2011,242
117,2012,272
117,2013,225
117,2014,131.69
117,2015,185.51
117,2016,181.6
117,2017,183.76
117,2018,398.19
117,2019,492.54
117,2020,236.35
117,2021,297.71
117,2022,294.07
118,2010,0
118,2011,0
118,2012,0
118,2013,27
118,2014,2.54
118,2015,10.85
118,2016,29.49
118,2017,4608.82
118,2018,739.13
118,2020,165.45
118,2021,10.61
118,2022,0.03
119,2010,74
119,2011,281
119,2012,468
119,2013,363
119,2014,489.6
119,2015,546.48
119,2016,601.73
119,2017,783.92
119,2018,1277.07
119,2019,1316.87
119,2020,1097.76
119,2021,1514.43
119,2022,3867.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
120,2014,766
120,2015,1219
120,2016,828
120,2017,1224
120,2018,1566
120,2019,26130.69
120,2020,27960.86
120,2021,11119.26
120,2022,22000
121,2010,461
121,2011,286
121,2012,37
121,2013,77
121,2014,120.01
121,2015,88.19
121,2016,95.16
121,2017,149.75
121,2018,64.53
121,2019,61.16
121,2020,267.5
121,2021,82.18
121,2022,366.61
122,2014,0.04
122,2015,0.02
122,2016,0.25
122,2017,0.09
122,2019,1
122,2020,0
123,2016,0.08
123,2018,6.97
123,2020,2.18
123,2021,0.55
123,2022,0.29
124,2014,0.02
126,2010,145
126,2011,123
126,2012,172
126,2013,141
126,2014,1115.37
126,2015,132.21
126,2016,124.61
126,2017,88.3
126,2018,92.06
126,2019,229.48
126,2020,352.94
126,2021,289.7
126,2022,152.36
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.07
129,2010,721
129,2011,1587
129,2012,703
129,2013,842
129,2014,1217.72
129,2015,1757.64
129,2016,1149.53
129,2017,1788.18
129,2018,1083.25
129,2019,1822.13
129,2020,2295.23
129,2021,854.33
129,2022,1510.46
13,2019,22.49
13,2020,104.58
13,2021,15.11
13,2022,15.93
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0.85
130,2015,24
130,2016,0.01
130,2018,0.04
130,2020,1.05
130,2021,45.34
130,2022,70.6
131,2010,3136
131,2011,1512
131,2012,4243
131,2013,3570
131,2014,4399.45
131,2015,13347.15
131,2016,117228.6
131,2017,121832.19
131,2018,101871.72
131,2019,27657.8
131,2020,25896.47
131,2021,60238.1
131,2022,101614.79
132,2021,0
132,2022,0.01
133,2010,82
133,2011,98
133,2012,74
133,2013,145
133,2014,110.03
133,2015,163
133,2016,639
133,2017,517.01
133,2018,116.81
133,2019,340
133,2020,196.41
133,2021,421.89
133,2022,761.38
134,2010,0
134,2011,0
134,2012,2
134,2013,0
134,2014,0.12
134,2015,0.2
134,2016,0.12
134,2018,0
134,2019,0
134,2020,0.05
134,2021,0.02
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,3
137,2014,1.9
137,2015,0.26
137,2016,0.14
137,2017,0.33
137,2019,0.08
137,2020,0.17
137,2021,0.48
137,2022,0.71
138,2010,1144
138,2011,1451
138,2012,1521
138,2013,1453
138,2014,1729.4
138,2015,2002.17
138,2016,2453.42
138,2017,2528.13
138,2018,1618.52
138,2019,7.51
138,2020,417.37
138,2021,316.51
138,2022,360.32
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.36
14,2015,0.6
14,2016,0.42
14,2017,0.26
14,2018,0.4
14,2019,0.57
14,2020,2.88
14,2022,0.06
141,2017,0
141,2020,0
143,2010,139
143,2011,877
143,2012,54
143,2013,731
143,2014,448.34
143,2015,428.5
143,2016,446.59
143,2017,331.09
143,2018,378.49
143,2019,370.07
143,2020,317.87
143,2021,281.63
143,2022,217.84
144,2016,0.19
144,2019,3.33
144,2020,0.78
144,2021,1.24
144,2022,4.89
146,2010,17
146,2011,15
146,2012,11
146,2013,13
146,2014,15.32
146,2015,12.51
146,2016,11.63
146,2017,10.39
146,2018,19.66
146,2019,24.98
146,2020,2.95
146,2021,8.98
146,2022,32.48
147,2010,3065
147,2011,1862
147,2012,2479
147,2013,2384
147,2014,3441.53
147,2015,2956.59
147,2016,2882.92
147,2017,3683.95
147,2018,402.51
147,2019,3360.62
147,2020,2740.19
147,2021,2994.14
147,2022,2741.92
149,2010,11
149,2011,80
149,2012,80
149,2013,80
149,2014,25.53
149,2015,28
149,2016,36
149,2017,27.51
149,2018,49.5
149,2019,70.9
149,2020,17
149,2021,21.25
149,2022,35.76
150,2010,13839
150,2011,8568
150,2012,22427
150,2013,15450
150,2014,13984.99
150,2015,15980.47
150,2016,22797.21
150,2017,32431.04
150,2018,37324.74
150,2019,38755.09
150,2020,34232.17
150,2021,37350.75
150,2022,26817.93
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.01
153,2022,0
154,2010,193
154,2011,91
154,2012,72
154,2013,75
154,2014,57.86
154,2015,34.37
154,2016,33.44
154,2017,8.62
154,2018,9.72
154,2019,5
154,2020,0.88
154,2021,28.33
154,2022,19.84
155,2021,0.14
155,2022,0.1
156,2010,1898
156,2011,1340
156,2012,1827
156,2013,1904
156,2014,1901.06
156,2015,2162.1
156,2016,2313.18
156,2017,2495.01
156,2018,2610.42
156,2019,2856.41
156,2020,2080.09
156,2021,2157.87
156,2022,2239.4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2016,0.2
157,2017,0.15
157,2018,0.45
157,2019,0.88
157,2021,2
157,2022,0.19
158,2010,69
158,2011,51
158,2012,55
158,2013,61
158,2014,79.14
158,2015,154.27
158,2016,83.71
158,2017,135
158,2018,718
158,2019,1700
158,2020,1275.6
158,2021,0.72
158,2022,1599.82
159,2014,498.55
159,2015,344.43
159,2016,109.35
159,2017,205.08
159,2018,439.11
159,2019,1131.66
159,2020,285.73
159,2021,314.23
159,2022,197.29
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.5
16,2016,1.45
16,2017,9.81
16,2018,8.83
16,2019,10.83
16,2020,1.67
16,2021,0.85
16,2022,1.92
162,2010,23
162,2011,80
162,2012,84
162,2013,19
162,2014,45.58
162,2015,6.19
162,2016,5.9
162,2017,8.36
162,2018,23.02
162,2019,30.09
162,2020,19.16
162,2021,21.89
162,2022,18.67
165,2010,219
165,2011,18331
165,2012,16134
165,2013,28153
165,2014,81565.63
165,2015,34458.94
165,2016,156.7
165,2017,2175.98
165,2018,1844.25
165,2019,270.93
165,2020,3496.9
165,2021,111.16
165,2022,49.69
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,18.92
166,2015,2.09
166,2016,1.38
166,2017,0.03
166,2019,27.69
166,2020,4.39
167,2010,1071
167,2011,1694
167,2012,2189
167,2013,2273
167,2014,1439.21
167,2015,3760.18
167,2016,4301.21
167,2017,3046.1
167,2018,1604.34
167,2019,1599.54
167,2020,2158.35
167,2021,1349.95
167,2022,3960.68
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0.3
168,2018,0
168,2020,0
169,2014,4.43
169,2015,4.16
169,2016,4.92
169,2017,4.66
169,2018,4.41
170,2010,1829
170,2011,1467
170,2012,1251
170,2013,688
170,2014,1148.74
170,2015,2825.05
170,2016,2297.52
170,2017,2099.36
170,2018,2261.22
170,2019,1834.7
170,2020,4535.12
170,2021,5866.61
170,2022,5483.68
171,2010,138
171,2011,255
171,2012,172
171,2013,286
171,2014,317.37
171,2015,248.13
171,2016,226.27
171,2017,377.33
171,2018,166.98
171,2019,265.31
171,2020,200.05
171,2021,355.45
171,2022,263.11
173,2010,21262
173,2011,21808
173,2012,27155
173,2013,27901
173,2014,27824.13
173,2015,34645.04
173,2016,39517.04
173,2017,37793.62
173,2018,28219.56
173,2019,26186.53
173,2020,30770.64
173,2021,32224.53
173,2022,40304.43
174,2010,2086
174,2011,2440
174,2012,4082
174,2013,2500
174,2014,3401.25
174,2015,3352.51
174,2016,3104.85
174,2017,3585.12
174,2018,3356.73
174,2019,3829.89
174,2020,3386.03
174,2021,3217.77
174,2022,3324.32
175,2019,1.25
176,2015,0.01
176,2018,0
18,2021,0.01
181,2010,0
181,2011,2
181,2012,0
181,2013,2
181,2014,0.12
181,2015,0.43
181,2016,0.19
181,2017,27.76
181,2018,4.16
181,2019,0.38
181,2020,0.14
181,2021,3.89
183,2010,316
183,2011,446
183,2012,472
183,2013,1286
183,2014,1215.96
183,2015,1448.73
183,2016,444.57
183,2017,309.8
183,2018,358.91
183,2019,343.89
183,2020,439.75
183,2021,841.71
183,2022,479.82
184,2010,0
184,2011,0
184,2012,16
184,2013,184
184,2014,241.22
184,2015,13.74
184,2017,6.8
184,2018,0.5
184,2019,0.27
184,2020,8.73
184,2021,13.73
184,2022,346.55
185,2010,123
185,2011,93
185,2012,174
185,2013,240
185,2014,237.03
185,2015,270.43
185,2016,319
185,2017,925.23
185,2018,902.62
185,2019,946.12
185,2020,1036.59
185,2021,1350.55
185,2022,2557.32
188,2020,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.59
189,2015,0.03
189,2016,0.96
189,2017,4.19
189,2018,0.3
189,2019,2.72
189,2020,3.6
189,2021,0.6
189,2022,0.46
19,2010,478
19,2011,571
19,2012,323
19,2013,190
19,2014,9.38
19,2015,32.2
19,2016,65.22
19,2017,183.78
19,2018,166.99
19,2019,193.46
19,2020,237.16
19,2021,265.48
19,2022,169.16
191,2010,46
191,2011,2
191,2012,0
191,2013,0
191,2021,0.03
194,2010,3004
194,2011,1038
194,2012,768
194,2013,2928
194,2014,240
194,2016,136
194,2017,1356.8
194,2018,709.83
194,2020,244.23
194,2021,74.81
194,2022,11
195,2010,141
195,2011,571
195,2012,408
195,2013,328
195,2014,489.05
195,2015,694.55
195,2016,227.78
195,2017,14
195,2018,103.87
195,2019,239.72
195,2020,238.09
195,2021,279.94
195,2022,560.45
197,2015,7.05
197,2017,1.57
197,2018,1.23
197,2019,1.47
197,2020,1.11
198,2010,32
198,2011,153
198,2012,278
198,2013,559
198,2014,292.57
198,2015,412.51
198,2016,1005.77
198,2017,433.03
198,2018,752.04
198,2019,1043.94
198,2020,884.4
198,2021,875.56
198,2022,1099.74
199,2010,169
199,2011,186
199,2012,221
199,2013,296
199,2014,763.72
199,2015,3761.86
199,2016,1429.29
199,2017,393.65
199,2018,1159.91
199,2019,801.87
199,2020,471.02
199,2021,263.74
199,2022,308.25
2,2010,132
2,2011,1
2,2012,1
2,2013,1
2,2014,8.32
2,2015,21.73
2,2016,33.2
2,2017,4.61
2,2018,1.63
2,2019,9.88
2,2020,63.61
2,2021,32.84
2,2022,25.15
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.11
20,2015,0.29
20,2017,0.21
20,2018,0.25
20,2019,0.71
20,2020,0.03
20,2021,67.5
20,2022,0.12
201,2014,5.21
201,2016,5.96
201,2017,5
201,2018,1.95
201,2019,1.88
201,2020,6
201,2021,0.5
202,2010,536
202,2011,826
202,2012,1110
202,2013,1756
202,2014,1133.93
202,2015,1373.99
202,2016,1470.26
202,2017,1105.15
202,2018,1049.44
202,2019,952.81
202,2020,929.99
202,2021,1418.23
202,2022,1442.61
203,2010,17769
203,2011,25704
203,2012,25804
203,2013,27658
203,2014,25651.97
203,2015,25550.55
203,2016,21914.13
203,2017,26675.89
203,2018,27269.17
203,2019,39288.54
203,2020,35749
203,2021,30903.55
203,2022,24758.59
207,2010,5
207,2011,1
207,2012,3
207,2013,0
207,2015,0.08
207,2017,4.74
207,2018,0.14
207,2021,3
207,2022,2.96
208,2010,100
208,2011,85
208,2012,78
208,2013,89
208,2014,57.97
208,2015,110.33
208,2016,63.8
208,2017,47.51
208,2018,9.9
208,2019,82.44
208,2020,213.13
208,2021,93.97
208,2022,160.27
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4.06
209,2015,2.09
209,2016,0.7
209,2019,0.01
21,2010,124
21,2011,87
21,2012,76
21,2013,73
21,2014,117.43
21,2015,131.64
21,2016,25.12
21,2017,39.44
21,2018,1458.31
21,2019,412.95
21,2020,1078.71
21,2021,213.18
21,2022,672.88
210,2010,423
210,2011,362
210,2012,243
210,2013,485
210,2014,592.28
210,2015,851.72
210,2016,564.84
210,2017,489.52
210,2018,504.32
210,2019,721.42
210,2020,925.53
210,2021,916.16
210,2022,539.1
211,2010,101
211,2011,66
211,2012,107
211,2013,87
211,2014,74.01
211,2015,23.4
211,2016,71.42
211,2017,169.46
211,2018,101.37
211,2019,86.14
211,2020,56.85
211,2021,104.63
211,2022,85.44
212,2010,1101
212,2011,126
212,2012,126
212,2013,220
212,2014,10.83
212,2015,44.03
212,2016,118.55
212,2017,74.89
212,2018,57.96
212,2019,73.17
212,2020,368.88
212,2021,490.11
212,2022,278.7
213,2015,6.05
213,2018,0.8
213,2019,1.86
213,2020,1
213,2021,1.92
214,2010,465
214,2011,2080
214,2012,1044
214,2013,1041
214,2014,1894.22
214,2015,676.12
214,2016,540.8
214,2017,502.54
214,2018,447.98
214,2019,324.65
214,2020,236.26
214,2021,305.31
214,2022,276.83
215,2010,11231
215,2011,10791
215,2012,7604
215,2013,13586
215,2014,19052.39
215,2015,33705.01
215,2016,43185.24
215,2017,47478.49
215,2018,53287.57
215,2019,47018
215,2020,32192.12
215,2021,52541.48
215,2022,21589.63
216,2010,1755
216,2011,1659
216,2012,2321
216,2013,2124
216,2014,3084.7
216,2015,3035.59
216,2016,1312.13
216,2017,4192.22
216,2018,6618.21
216,2019,5002.69
216,2020,2101.2
216,2021,1723.35
216,2022,1405.47
217,2010,2
217,2011,2
217,2012,5847
217,2013,536
217,2014,385.96
217,2015,930.69
217,2016,2306.33
217,2017,3683.44
217,2018,1448.47
217,2019,1834.49
217,2020,1030.54
217,2021,1377.51
217,2022,1482.3
219,2019,3.61
219,2020,0.02
219,2021,0.04
219,2022,1.49
220,2010,11
220,2011,11
220,2012,0
220,2013,0
220,2014,1.58
220,2015,14.53
220,2016,36.12
220,2017,30.99
220,2018,25.8
220,2019,45.24
220,2020,27.49
220,2021,27.93
220,2022,30.52
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0.13
221,2017,917.34
221,2018,848.39
221,2019,120.25
221,2020,429.18
221,2021,210.98
221,2022,15.42
222,2010,4007
222,2011,4013
222,2012,4628
222,2013,4138
222,2014,4921.46
222,2015,4102.68
222,2016,5718.38
222,2017,6004.28
222,2018,5489.7
222,2019,5267.62
222,2020,7449.91
222,2021,5281.53
222,2022,5406.64
223,2010,15841
223,2011,15448
223,2012,16046
223,2013,17886
223,2014,18425.54
223,2015,19192.14
223,2016,20288.71
223,2017,21417.43
223,2018,20208.4
223,2019,20162.56
223,2020,18502.4
223,2021,21317.45
223,2022,20830.73
225,2010,362
225,2011,43
225,2012,74
225,2013,116
225,2014,821.64
225,2015,1039.88
225,2016,516.38
225,2017,434.61
225,2018,586.7
225,2019,364.41
225,2020,841.37
225,2021,446.44
225,2022,1832.23
226,2010,0
226,2011,1
226,2012,0
226,2013,1
226,2014,4.35
226,2015,42.45
226,2016,34.7
226,2017,51
226,2018,16.06
226,2019,700.88
226,2020,477.02
226,2021,524.4
226,2022,44.65
229,2010,2806
229,2011,2467
229,2012,2232
229,2013,2151
229,2014,1362.03
229,2015,1377.27
229,2016,1675.66
229,2017,1323.56
229,2018,2133.22
229,2019,2449.16
229,2020,2617.09
229,2021,2169.6
229,2022,2182.9
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.05
23,2018,0.01
23,2019,0
230,2010,53
230,2011,94
230,2012,88
230,2013,38
230,2014,32.38
230,2015,55.1
230,2016,104.06
230,2017,17.27
230,2018,52.81
230,2019,93.34
230,2020,193.46
230,2021,608.26
230,2022,324.39
231,2010,56010
231,2011,58260
231,2012,58340
231,2013,60334
231,2014,57159.61
231,2015,57584.25
231,2016,67493.61
231,2017,62626.73
231,2018,50676.07
231,2019,47403.24
231,2020,77088.51
231,2021,57183.96
231,2022,55756.59
233,2010,3283
233,2011,564
233,2012,776
233,2013,7
233,2014,653.64
233,2015,303.45
233,2016,50.05
233,2017,3.4
233,2018,23.24
233,2019,3.63
233,2020,95.78
233,2021,57.62
233,2022,103
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,0.27
234,2015,0.77
234,2016,0.54
234,2017,0.51
234,2018,9.61
234,2019,1.6
234,2020,1.84
234,2021,4.39
234,2022,5.39
235,2010,2271
235,2011,3927
235,2012,1354
235,2013,2224
235,2014,1504.62
235,2015,2073.2
235,2016,3172.74
235,2017,3393.32
235,2018,4862.44
235,2019,9000
235,2020,28544.33
235,2021,15301.4
235,2022,5432.87
236,2010,0
236,2011,4
236,2012,16
236,2013,6
236,2014,0.78
236,2015,0.52
236,2016,0.06
236,2017,10.25
236,2018,0.04
237,2010,640
237,2011,619
237,2012,500
237,2013,400
237,2014,3523.34
237,2015,3216.39
237,2016,1993.98
237,2017,1755.04
237,2018,2306.77
237,2019,5487.18
237,2020,6413.17
237,2021,3960.16
237,2022,820.05
238,2010,313
238,2011,198
238,2012,177
238,2013,177
238,2014,1070.12
238,2015,1231.45
238,2016,1083.26
238,2017,1201.47
238,2018,1395.21
238,2019,1269
238,2020,1252
238,2021,2383.1
238,2022,2064.9
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2017,17.47
244,2018,7.61
244,2019,5.68
244,2020,0.02
244,2021,5
244,2022,0.02
249,2010,0
249,2011,1888
249,2012,3482
249,2013,2672
249,2014,12.78
249,2015,10.32
249,2019,0.51
249,2020,3
249,2021,3542.25
249,2022,10334.61
25,2014,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,8.15
250,2015,17.19
250,2016,3.94
250,2017,3.1
250,2018,4.68
250,2019,16.4
250,2020,33.2
250,2021,0.3
250,2022,34.48
251,2010,3
251,2011,1
251,2012,0
251,2013,0
251,2016,1142.02
251,2017,1312.81
251,2018,1178.66
251,2020,0.02
251,2021,0.01
251,2022,0.07
255,2010,10932
255,2011,5070
255,2012,7816
255,2013,7763
255,2014,8518.28
255,2015,9093.56
255,2016,12394.68
255,2017,11708.28
255,2018,11426.46
255,2019,12143
255,2020,13199.24
255,2021,8796.64
255,2022,8997.06
256,2010,26
256,2011,31
256,2012,26
256,2013,33
256,2014,43.96
256,2015,47.54
256,2016,40.81
256,2017,38.98
256,2018,59.15
256,2019,45.52
256,2020,28.24
256,2021,46
256,2022,20.42
27,2010,702
27,2011,3409
27,2012,8117
27,2013,4489
27,2014,462.43
27,2015,962.73
27,2016,515.74
27,2017,8626.4
27,2018,17215.98
27,2019,653.5
27,2020,1349.35
27,2021,1545.95
27,2022,416.49
272,2010,2199
272,2011,2343
272,2012,1918
272,2013,1671
272,2014,2389.97
272,2015,2227.88
272,2016,2928
272,2017,3317.21
272,2018,4066.58
272,2019,4101.53
272,2020,4352.36
272,2021,5142.02
272,2022,4999.65
273,2010,12
273,2011,0
273,2012,0
273,2013,0
273,2014,1.13
273,2015,2.8
273,2016,1.64
273,2018,0
273,2019,0.05
276,2012,5
276,2013,5
276,2014,348.49
276,2015,448
276,2016,8.31
276,2017,1270.63
276,2018,1.04
276,2019,2.51
276,2020,643.46
276,2021,72
276,2022,8.23
277,2021,0.03
28,2010,1042
28,2011,783
28,2012,831
28,2013,850
28,2014,3140.28
28,2015,5112.64
28,2016,12581.63
28,2017,650.04
28,2018,1116
28,2019,772.13
28,2020,699.37
28,2021,1908.53
28,2022,3828.22
29,2014,1.8
29,2015,10.7
29,2016,39.42
29,2017,43.5
29,2018,30.98
29,2019,0.88
29,2020,6.72
29,2021,20.01
29,2022,2.58
3,2010,18
3,2011,14
3,2012,69
3,2013,38
3,2017,336.69
3,2019,303.65
3,2022,311.92
32,2010,380
32,2011,287
32,2012,369
32,2013,4
32,2014,941.76
32,2015,255.61
32,2016,839.08
32,2017,577.12
32,2018,125.64
32,2019,143.63
32,2020,692.14
32,2021,652.63
32,2022,359.57
33,2010,616
33,2011,824
33,2012,788
33,2013,535
33,2014,1041.77
33,2015,2221.53
33,2016,2174.28
33,2017,1384.03
33,2018,1275.32
33,2019,1305.21
33,2020,2174.88
33,2021,1761.73
33,2022,1890.88
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.29
35,2015,0.01
351,2010,305192
351,2011,330563
351,2012,237564
351,2013,229230
351,2014,223321.48
351,2015,220398.08
351,2016,213088.91
351,2017,238790.92
351,2018,240155.56
351,2019,224809.2
351,2020,270493.64
351,2021,289581.82
351,2022,285267.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,19
38,2011,61
38,2012,7
38,2013,21
38,2014,24.11
38,2015,71.87
38,2016,28.56
38,2017,11.07
38,2018,37.48
38,2019,29.58
38,2020,23.89
38,2021,25.9
38,2022,13.52
39,2010,4
39,2011,4
39,2012,0
39,2013,0
39,2020,0.02
39,2021,0.02
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0.1
4,2016,64.42
4,2017,1.05
4,2018,36.94
4,2019,27.25
4,2020,15.02
4,2021,242.6
4,2022,16.56
40,2010,1553
40,2011,1356
40,2012,796
40,2013,885
40,2014,902.06
40,2015,1677.67
40,2016,1411.29
40,2017,1242.05
40,2018,1406.26
40,2019,1831.3
40,2020,1491.91
40,2021,2423.63
40,2022,1111.88
41,2010,303432
41,2011,327331
41,2012,235634
41,2013,227289
41,2014,220319.87
41,2015,219010.67
41,2016,211707.64
41,2017,237437.32
41,2018,239113.27
41,2019,223573.88
41,2020,269769.87
41,2021,288971.53
41,2022,284499.72
44,2010,78
44,2011,217
44,2012,182
44,2013,136
44,2014,113.74
44,2015,97.38
44,2016,89.99
44,2017,120.92
44,2018,85.8
44,2019,115.84
44,2020,126.69
44,2021,102.3
44,2022,116.66
45,2014,0.01
45,2016,0.3
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2016,0.02
46,2018,0.5
46,2019,2.24
46,2022,10.16
48,2010,172
48,2011,139
48,2012,168
48,2013,223
48,2014,115.77
48,2015,139.05
48,2016,385.97
48,2017,386.16
48,2018,327.58
48,2019,301.06
48,2020,303.96
48,2021,329.34
48,2022,161.69
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.01
49,2016,1.12
49,2017,80
49,2020,0.1
49,2021,0.1
49,2022,0.1
50,2010,12
50,2011,21
50,2012,17
50,2013,27
50,2014,6.5
50,2016,0.12
50,2017,0.01
50,2018,0.88
50,2019,0.4
50,2020,0.14
50,2021,0
50,2022,0.01
5000,2010,631583
5000,2011,696681
5000,2012,634899
5000,2013,626551
5000,2014,694047.07
5000,2015,677659.88
5000,2016,803153.89
5000,2017,862337.56
5000,2018,835282.42
5000,2019,763981.29
5000,2020,916678.46
5000,2021,971288.07
5000,2022,926958.78
5100,2010,47125
5100,2011,50154
5100,2012,46884
5100,2013,46755
5100,2014,58655.07
5100,2015,74506.52
5100,2016,87182.81
5100,2017,92223.57
5100,2018,88828.62
5100,2019,91321.49
5100,2020,82220.69
5100,2021,106382.63
5100,2022,78653.3
5101,2010,12401
5101,2011,12618
5101,2012,8538
5101,2013,14805
5101,2014,21645.66
5101,2015,36848.65
5101,2016,46668.97
5101,2017,52004.99
5101,2018,57400.04
5101,2019,51051.16
5101,2020,36295.92
5101,2021,56608.55
5101,2022,25684.68
5102,2010,384
5102,2011,291
5102,2012,369
5102,2013,4
5102,2014,949.91
5102,2015,272.85
5102,2016,843.18
5102,2017,582.06
5102,2018,130.82
5102,2019,177.98
5102,2020,906.67
5102,2021,722.52
5102,2022,421.16
5103,2010,26928
5103,2011,33203
5103,2012,26791
5103,2013,26516
5103,2014,29032.16
5103,2015,30141.95
5103,2016,31775.81
5103,2017,29977.77
5103,2018,26679.82
5103,2019,29950.05
5103,2020,36964.05
5103,2021,41645.68
5103,2022,42861.89
5104,2010,3601
5104,2011,2688
5104,2012,3589
5104,2013,4140
5104,2014,4579.68
