geo,year,scl_taro_protein_supply_quantity_g_capita_day
153,2013,0.04
153,2014,0.04
153,2015,0.04
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.04
153,2020,0.04
153,2021,0.04
153,2022,0.04
156,2010,0
156,2011,0
156,2012,0.06
156,2013,0.04
156,2014,0.05
156,2015,0.04
156,2016,0.03
156,2017,0.03
156,2018,0.04
156,2019,0.04
156,2020,0.04
156,2021,0.04
156,2022,0.04
157,2010,0.09
157,2011,0.09
157,2012,0.09
157,2013,0.09
157,2014,0.09
157,2015,0.09
157,2016,0.09
157,2017,0.09
157,2018,0.09
157,2019,0.03
157,2020,0.1
157,2021,0.07
157,2022,0.07
159,2010,0.38
159,2011,0.38
159,2012,0.38
159,2013,0.38
159,2014,0.39
159,2015,0.39
159,2016,0.38
159,2017,0.38
159,2018,0.29
159,2019,0.32
159,2020,0.33
159,2021,0.54
159,2022,0.76
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2019,0
166,2020,0.02
166,2021,0.03
166,2022,0.03
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,1.49
168,2011,1.5
168,2012,1.43
168,2013,1.43
168,2014,1.44
168,2015,1.38
168,2016,1.34
168,2017,1.31
168,2018,1.28
168,2019,1.29
168,2020,1.22
168,2021,1.21
168,2022,1.2
171,2010,0.05
171,2011,0.05
171,2012,0.05
171,2013,0.05
171,2014,0.05
171,2015,0.05
171,2016,0.04
171,2017,0.04
171,2018,0.04
171,2019,0.04
171,2020,0.04
171,2021,0.04
171,2022,0.04
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2015,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2014,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.01
179,2020,0.02
179,2021,0.02
179,2022,0.01
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
184,2010,0.77
184,2011,0.75
184,2012,0.44
184,2013,0.35
184,2014,0.26
184,2015,0.28
184,2016,0.53
184,2017,0.71
184,2018,0.72
184,2019,0.54
184,2020,0.58
184,2021,0.57
184,2022,0.57
189,2010,0.11
189,2011,0.12
189,2012,0.11
189,2013,0.11
189,2014,0.11
189,2015,0.12
189,2016,0.11
189,2017,0.12
189,2018,0.11
189,2019,0.04
189,2020,0.06
189,2021,0.1
189,2022,0.1
193,2010,1.74
193,2011,1.11
193,2012,1.07
193,2013,1.07
193,2014,1.05
193,2015,0.82
193,2016,1.36
193,2017,1.25
193,2018,1.2
193,2019,1.18
193,2020,1.15
193,2021,1.18
193,2022,1.18
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2020,0
197,2010,0.02
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.01
197,2018,0.01
197,2019,0.02
197,2020,0.01
197,2021,0.01
197,2022,0.01
2,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2016,0
209,2017,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0.08
214,2011,0.08
214,2012,0.08
214,2013,0.08
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.08
214,2018,0.08
214,2019,0.08
214,2020,0.07
214,2021,0.07
214,2022,0.07
216,2010,0.06
216,2011,0.06
216,2012,0.06
216,2013,0.06
216,2014,0.06
216,2015,0.06
216,2016,0.06
216,2017,0.06
216,2018,0.06
216,2019,0.06
216,2020,0.06
216,2021,0.06
216,2022,0.06
217,2010,0.11
217,2011,0.09
217,2012,0.09
217,2013,0.08
217,2014,0.08
217,2015,0.08
217,2016,0.09
217,2017,0.07
217,2018,0.08
217,2019,0.08
217,2020,0.08
217,2021,0.08
217,2022,0.08
219,2019,0.76
219,2020,0.82
219,2021,0.69
219,2022,0.85
220,2010,0.19
220,2011,0.16
220,2012,0.16
220,2013,0.18
220,2014,0.12
220,2015,0.05
220,2016,0.07
220,2017,0.09
220,2018,0.07
220,2019,0.12
220,2020,0.12
220,2021,0.05
220,2022,0.03
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0.01
221,2019,0.01
221,2020,0.01
221,2021,0.01
221,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0.01
225,2015,0.03
225,2016,0.02
225,2017,0.02
225,2018,0.01
225,2019,0.01
225,2020,0.01
225,2021,0.01
225,2022,0.01
227,2019,0.05
227,2020,0.04
227,2021,0.05
227,2022,0.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0.01
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
237,2015,0
237,2016,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.27
238,2011,0.28
238,2012,0.27
238,2013,0.36
238,2014,0.41
238,2015,0.35
238,2016,0.33
238,2017,0.4
238,2018,0.41
238,2019,0.36
238,2020,0.57
238,2021,0.34
238,2022,0.39
244,2010,4.29
244,2011,4.34
244,2012,4.28
244,2013,4.27
244,2014,4.67
244,2015,4.99
244,2016,5.28
244,2017,4.35
244,2018,4.22
244,2019,2.29
244,2020,2.97
244,2021,3.45
244,2022,3.52
249,2016,0
249,2020,0
25,2010,3.47
25,2011,3.51
25,2012,3.51
25,2013,3.52
25,2014,3.32
25,2015,3.34
25,2016,3.29
25,2017,3.22
25,2018,3.16
25,2019,3.05
25,2020,3
25,2021,3.06
25,2022,3
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
250,2016,0.04
250,2017,0.03
250,2018,0.03
250,2019,0.03
250,2020,0.03
250,2021,0.03
250,2022,0.03
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.3
29,2011,0.28
29,2012,0.44
29,2013,0.62
29,2014,0.35
29,2015,0.24
29,2016,0.17
29,2017,0.22
29,2018,0.46
29,2019,0.57
29,2020,0.34
29,2021,0.32
29,2022,0.28
32,2010,1.29
32,2011,1.33
32,2012,1.09
32,2013,1.08
32,2014,1.09
32,2015,1.1
32,2016,1.1
32,2017,1.1
32,2018,1.1
32,2019,1.2
32,2020,1.09
32,2021,1.12
32,2022,1.13
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0.05
351,2011,0.05
351,2012,0.05
351,2013,0.05
351,2014,0.05
351,2015,0.05
351,2016,0.05
351,2017,0.05
351,2018,0.05
351,2019,0.05
351,2020,0.05
351,2021,0.05
351,2022,0.05
37,2010,1.28
37,2011,1.28
37,2012,1.28
37,2013,1.24
37,2014,1.26
37,2015,1.27
37,2016,1.24
37,2017,1.15
37,2018,1.16
37,2019,1.11
37,2020,1.09
37,2021,1.07
37,2022,1.04
39,2010,0.09
39,2011,0.08
39,2012,0.06
39,2013,0.05
39,2014,0.07
39,2015,0.04
39,2016,0.04
39,2017,0.06
39,2018,0.04
39,2019,0.05
39,2020,0.05
39,2021,0.04
39,2022,0.04
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2017,0
41,2010,0.05
41,2011,0.05
41,2012,0.05
41,2013,0.05
41,2014,0.05
41,2015,0.05
41,2016,0.05
41,2017,0.05
41,2018,0.05
41,2019,0.05
41,2020,0.05
41,2021,0.05
41,2022,0.05
45,2010,0.62
45,2011,0.63
45,2012,0.64
45,2013,0.66
45,2014,0.8
45,2015,0.62
45,2016,0.61
45,2017,0.61
45,2018,0.6
45,2019,0.6
45,2020,0.69
45,2021,0.7
45,2022,0.68
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0.06
50,2011,0.06
50,2012,0.06
50,2013,0.06
50,2014,0.06
50,2015,0.06
50,2016,0.05
50,2017,0.04
50,2018,0.04
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.04
5000,2014,0.05
5000,2015,0.04
5000,2016,0.04
5000,2017,0.05
5000,2018,0.04
5000,2019,0.04
5000,2020,0.05
5000,2021,0.05
5000,2022,0.06
5100,2010,0.19
5100,2011,0.19
5100,2012,0.17
5100,2013,0.18
5100,2014,0.19
5100,2015,0.18
5100,2016,0.18
5100,2017,0.18
5100,2018,0.17
5100,2019,0.17
5100,2020,0.18
5100,2021,0.2
5100,2022,0.24
5101,2010,0.12
5101,2011,0.12
5101,2012,0.12
5101,2013,0.14
5101,2014,0.15
5101,2015,0.13
5101,2016,0.13
5101,2017,0.15
5101,2018,0.16
5101,2019,0.14
5101,2020,0.19
5101,2021,0.13
5101,2022,0.14
5102,2010,0.28
5102,2011,0.28
5102,2012,0.25
5102,2013,0.24
5102,2014,0.24
5102,2015,0.24
5102,2016,0.24
5102,2017,0.23
5102,2018,0.23
5102,2019,0.24
5102,2020,0.22
5102,2021,0.23
5102,2022,0.22
5103,2010,0.02
5103,2011,0.02
5103,2012,0.02
5103,2013,0.02
5103,2014,0.02
5103,2015,0.02
5103,2016,0.01
5103,2017,0.02
5103,2018,0.02
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.35
5105,2011,0.35
5105,2012,0.34
5105,2013,0.34
5105,2014,0.34
5105,2015,0.34
5105,2016,0.34
5105,2017,0.34
5105,2018,0.29
5105,2019,0.31
5105,2020,0.28
5105,2021,0.4
5105,2022,0.53
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0.01
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.02
5300,2017,0.02
5300,2018,0.02
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.05
5302,2011,0.05
5302,2012,0.05
5302,2013,0.05
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.05
5302,2018,0.05
5302,2019,0.05
5302,2020,0.05
5302,2021,0.05
5302,2022,0.05
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
55,2010,1.94
55,2011,1.95
55,2012,1.94
55,2013,1.94
55,2014,1.87
55,2015,1.89
55,2016,1.91
55,2017,1.87
55,2018,1.85
55,2019,1.91
55,2020,1.94
55,2021,2.26
55,2022,2.21
5500,2010,0.46
5500,2011,0.46
5500,2012,0.46
5500,2013,0.46
5500,2014,0.45
5500,2015,0.45
5500,2016,0.42
5500,2017,0.42
5500,2018,0.42
5500,2019,0.41
5500,2020,0.4
5500,2021,0.4
5500,2022,0.41
5501,2010,0
5501,2011,0
5501,2012,0.01
5501,2013,0.01
5501,2014,0.01
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,0.01
5501,2020,0.01
5501,2021,0.01
5501,2022,0.01
5502,2010,1.65
5502,2011,1.66
5502,2012,1.6
5502,2013,1.61
5502,2014,1.54
5502,2015,1.55
5502,2016,1.42
5502,2017,1.41
5502,2018,1.41
5502,2019,1.42
5502,2020,1.36
5502,2021,1.36
5502,2022,1.38
5503,2010,0.65
5503,2011,0.65
5503,2012,0.65
5503,2013,0.66
5503,2014,0.66
5503,2015,0.67
5503,2016,0.67
5503,2017,0.68
5503,2018,0.6
5503,2019,0.24
5503,2020,0.24
5503,2021,0.26
5503,2022,0.24
5504,2010,1.74
5504,2011,1.77
5504,2012,1.75
5504,2013,1.75
5504,2014,1.92
5504,2015,2.05
5504,2016,2.17
5504,2017,1.8
5504,2018,1.74
5504,2019,0.9
5504,2020,1.14
5504,2021,1.29
5504,2022,1.35
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.07
5801,2011,0.07
5801,2012,0.07
5801,2013,0.08
5801,2014,0.08
5801,2015,0.07
5801,2016,0.07
5801,2017,0.08
5801,2018,0.09
5801,2019,0.08
5801,2020,0.1
5801,2021,0.07
5801,2022,0.08
5802,2010,0.1
5802,2011,0.1
5802,2012,0.1
5802,2013,0.12
5802,2014,0.13
5802,2015,0.11
5802,2016,0.11
5802,2017,0.13
5802,2018,0.14
5802,2019,0.12
5802,2020,0.16
5802,2021,0.11
5802,2022,0.12
5803,2010,0.33
5803,2011,0.34
5803,2012,0.33
5803,2013,0.33
5803,2014,0.32
5803,2015,0.33
5803,2016,0.31
5803,2017,0.31
5803,2018,0.31
5803,2019,0.31
5803,2020,0.31
5803,2021,0.31
5803,2022,0.32
5815,2010,0.11
5815,2011,0.12
5815,2012,0.1
5815,2013,0.11
5815,2014,0.11
5815,2015,0.11
5815,2016,0.11
5815,2017,0.12
5815,2018,0.12
5815,2019,0.11
5815,2020,0.13
5815,2021,0.11
5815,2022,0.11
5817,2010,0.05
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.06
5817,2015,0.05
5817,2016,0.05
5817,2017,0.06
5817,2018,0.06
5817,2019,0.06
5817,2020,0.07
5817,2021,0.05
5817,2022,0.06
59,2010,0.04
59,2011,0.04
59,2012,0.04
59,2013,0.04
59,2014,0.05
59,2015,0.04
59,2016,0.03
59,2017,0.04
59,2018,0.04
59,2019,0.04
59,2020,0.04
59,2021,0.05
59,2022,0.05
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,2.81
66,2011,2.83
66,2012,2.83
66,2013,2.95
66,2014,2.13
66,2015,2.9
66,2016,1.83
66,2017,2.05
66,2018,2.34
66,2019,2.45
66,2020,2.56
66,2021,2.59
66,2022,3.08
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0.97
74,2011,1
74,2012,1.03
74,2013,1.02
74,2014,0.9
74,2015,0.93
74,2016,0.93
74,2017,0.93
74,2018,0.94
74,2019,0.85
74,2020,0.87
74,2021,0.9
74,2022,0.89
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.06
8,2011,0.02
8,2012,0.02
8,2013,0.02
8,2014,0.04
8,2015,0.04
8,2016,0.04
8,2017,0.05
8,2018,0.05
8,2019,0.05
8,2020,0.02
8,2021,0.04
8,2022,0.04
81,2010,1.66
81,2011,1.55
81,2012,1.5
81,2013,1.51
81,2014,1.52
81,2015,1.52
81,2016,1.52
81,2017,1.5
81,2018,1.45
81,2019,1.5
81,2020,1.17
81,2021,1.3
81,2022,1.57
83,2010,0.65
83,2011,0.65
83,2012,0.65
83,2013,0.66
83,2014,0.66
83,2015,0.67
83,2016,0.67
83,2017,0.68
83,2018,0.6
83,2019,0.6
83,2020,0.6
83,2021,0.64
83,2022,0.58
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,0.32
90,2011,0.32
90,2012,0.32
90,2013,0.32
90,2014,0.32
90,2015,0.32
90,2016,0.33
90,2017,0.33
90,2018,0.33
90,2019,0.33
90,2020,0.26
90,2021,0.27
90,2022,0.27
91,2010,0.15
91,2011,0.15
91,2012,0.22
91,2013,0.15
91,2014,0.03
91,2015,0.23
91,2016,0.14
91,2017,0.2
91,2018,0.2
91,2019,0.34
91,2020,0.44
91,2021,0.31
91,2022,0.35
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.01
95,2022,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
