geo,year,scl_linseed_production
255,2014,7000
255,2015,8000
255,2016,9000
255,2017,11000
255,2018,11000
255,2019,10000
256,2019,0
27,2010,149.47
27,2011,166.03
27,2012,140.3
27,2013,138.44
27,2014,143.54
27,2015,166.36
27,2016,164.47
27,2017,181
27,2018,80
27,2019,0
27,2020,0
27,2021,920
27,2022,1410
33,2010,418500
33,2011,398900
33,2012,491500
33,2013,730700
33,2014,872500
33,2015,942000
33,2016,579000
33,2017,797833.14
33,2018,688784.37
33,2019,486100
33,2020,578100
33,2021,336638
33,2022,473175
351,2010,352812
351,2011,358641
351,2012,390505
351,2013,398809
351,2014,387000
351,2015,399620
351,2016,368284.15
351,2017,363000
351,2018,366000
351,2019,340000
351,2020,330000
351,2021,340000
351,2022,290000
40,2010,1192.45
40,2011,1230.11
40,2012,1300
40,2013,1300
40,2014,1294.73
40,2015,1307.29
40,2016,1323.93
40,2017,1342.81
40,2018,1361.7
40,2019,1344.99
40,2020,1352.26
40,2021,1354.65
40,2022,1350.07
41,2010,352812
41,2011,358641
41,2012,390505
41,2013,398809
41,2014,387000
41,2015,399620
41,2016,368284.15
41,2017,363000
41,2018,366000
41,2019,340000
41,2020,330000
41,2021,340000
41,2022,290000
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2010,1808194.61
5000,2011,2199508.72
5000,2012,2066161.66
5000,2013,2309437.99
5000,2014,2652473.56
5000,2015,3148521.87
5000,2016,2947943.84
5000,2017,3115735.54
5000,2018,3194455.46
5000,2019,3078042.48
5000,2020,3377766.67
5000,2021,3334410.22
5000,2022,3973740.45
5100,2010,74531.69
5100,2011,121383.58
5100,2012,131189
5100,2013,93287
5100,2014,90921.07
5100,2015,105948.43
5100,2016,99030.2
5100,2017,100018.93
5100,2018,107351.33
5100,2019,101805.12
5100,2020,102599.36
5100,2021,91084.82
5100,2022,97051.09
5101,2010,66378.22
5101,2011,113721.16
5101,2012,123064
5101,2013,88946
5101,2014,84105.83
5101,2015,98573.56
5101,2016,88877.2
5101,2017,89175.93
5101,2018,97652.96
5101,2019,80665.97
5101,2020,81425.09
5101,2021,82965
5101,2022,84965.92
5103,2010,8153.47
5103,2011,7662.43
5103,2012,8125
5103,2013,4341
5103,2014,6815.24
5103,2015,7374.87
5103,2016,10153
5103,2017,10843
5103,2018,9698.37
5103,2019,21139.15
5103,2020,21174.27
5103,2021,8119.82
5103,2022,12085.17
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,706049.39
5200,2011,581988.75
5200,2012,673516
5200,2013,851928.78
5200,2014,1064470.37
5200,2015,1238196.3
5200,2016,850625.75
5200,2017,921418.7
5200,2018,834052.98
5200,2019,650361.08
5200,2020,754075.4
5200,2021,430934.93
5200,2022,624733.67
5203,2010,648530
5203,2011,540683
5203,2012,638780
5203,2013,812950
5203,2014,1034250
5203,2015,1198420
5203,2016,814580
5203,2017,895423.14
5203,2018,802224.37
5203,2019,628980
5203,2020,723040
5203,2021,405678
5203,2022,582505
5204,2010,2500
5204,2011,1800
5204,2012,1700
5204,2013,800
5204,2014,2.25
5204,2015,2.4
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,7.55
5204,2020,6.42
5204,2021,6.26
5204,2022,11.18
5207,2010,55019.39
5207,2011,39505.75
5207,2012,33036
5207,2013,38178.78
5207,2014,30218.12
5207,2015,39773.9
5207,2016,36041.75
5207,2017,25991.56
5207,2018,31824.6
5207,2019,21373.53
5207,2020,31028.98
5207,2021,25250.67
5207,2022,42217.49
5300,2010,617605.35
5300,2011,795753.93
5300,2012,714549.8
5300,2013,860981.92
5300,2014,973026.87
5300,2015,1067460.3
5300,2016,1071076.59
5300,2017,1268174.79
5300,2018,1522580.75
5300,2019,1520702.56
5300,2020,1560628.84
5300,2021,1277487.36
5300,2022,1310097.42
5301,2010,95696.21
5301,2011,274178.86
5301,2012,158967.8
5301,2013,296109.92
5301,2014,421041.48
5301,2015,492489
5301,2016,562844.54
5301,2017,684405.78
5301,2018,934599.73
5301,2019,1008335.35
5301,2020,1059339.16
5301,2021,776660.31
5301,2022,846734.04
5302,2010,352812
5302,2011,358641
5302,2012,390505
5302,2013,398809
5302,2014,387000
5302,2015,399620
5302,2016,368284.15
5302,2017,363000
5302,2018,366000
5302,2019,340000
5302,2020,330000
5302,2021,340000
5302,2022,290000
5303,2010,168854.03
5303,2011,162722.53
5303,2012,164858
5303,2013,165821
5303,2014,164731.97
5303,2015,175030.51
5303,2016,139554.5
5303,2017,220162.47
5303,2018,221304.35
5303,2019,172074
5303,2020,170908
5303,2021,160607
5303,2022,173020
5305,2010,243.11
5305,2011,211.54
5305,2012,219
5305,2013,242
5305,2014,253.42
5305,2015,320.79
5305,2016,393.4
5305,2017,606.53
5305,2018,676.67
5305,2019,293.21
5305,2020,381.68
5305,2021,220.05
5305,2022,343.38
54,2010,191.98
54,2011,186.25
54,2012,180.86
54,2013,175.71
54,2014,166.32
54,2015,135
54,2016,159.01
54,2017,159.44
54,2018,159.74
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,399986.14
5400,2011,690300.47
5400,2012,537764.95
5400,2013,495038.43
5400,2014,515757.73
5400,2015,728517.2
5400,2016,918785.6
5400,2017,816637.73
5400,2018,720925.35
5400,2019,796878.6
5400,2020,952156.6
5400,2021,1526556.4
5400,2022,1932523.17
5401,2010,246696.47
5401,2011,547177.03
5401,2012,428452.3
5401,2013,374835.44
5401,2014,430045.54
5401,2015,621160.86
5401,2016,789372.47
5401,2017,683138.73
5401,2018,603443.22
5401,2019,698003.6
5401,2020,822909.6
5401,2021,1363643.4
5401,2022,1811669.17
5402,2010,97248.98
5402,2011,96387.25
5402,2012,66421.86
5402,2013,85578.71
5402,2014,51368.32
5402,2015,43851
5402,2016,65440.01
5402,2017,55072
5402,2018,47947.74
5402,2019,32180
5402,2020,61780
5402,2021,78148
5402,2022,58684
5403,2010,2058
5403,2011,2001
5403,2012,2010
5403,2013,2006
5403,2014,2008
5403,2015,2009
5403,2016,2011
5403,2017,2011
5403,2018,2005
5403,2019,2150
5403,2020,150
5403,2021,530
5403,2022,1000
5404,2010,53982.68
5404,2011,44735.2
5404,2012,40880.8
5404,2013,32618.28
5404,2014,32335.87
5404,2015,61496.34
5404,2016,61962.12
5404,2017,76416
5404,2018,67529.39
5404,2019,64545
5404,2020,67317
5404,2021,84235
5404,2022,61170
5500,2010,10022.04
5500,2011,10081.98
5500,2012,9141.91
5500,2013,8201.85
5500,2014,8297.52
5500,2015,8399.65
5500,2016,8425.7
5500,2017,9485.38
5500,2018,9545.06
5500,2019,8295.12
5500,2020,8306.47
5500,2021,8346.71
5500,2022,9335.1
5501,2010,10022.04
5501,2011,10081.98
5501,2012,9141.91
5501,2013,8201.85
5501,2014,8297.52
5501,2015,8399.65
5501,2016,8425.7
5501,2017,9485.38
5501,2018,9545.06
5501,2019,8295.12
5501,2020,8306.47
5501,2021,8346.71
5501,2022,9335.1
57,2010,10399
57,2011,13143
57,2012,8664
57,2013,7005
57,2014,7229
57,2015,6876
57,2016,6499
57,2017,7325
57,2018,6959
57,2019,9370
57,2020,7297
57,2021,7000
57,2022,7000
5707,2010,92216.14
5707,2011,83439.47
5707,2012,76236.95
5707,2013,67893.43
5707,2014,57205.53
5707,2015,92430.7
5707,2016,98502.6
5707,2017,105485.73
5707,2018,88759.35
5707,2019,86140
5707,2020,83920
5707,2021,105510
5707,2022,82520
58,2010,52.12
58,2011,53.06
58,2012,55
58,2013,55
58,2014,56.39
58,2015,58.83
58,2016,58.21
58,2017,59.61
58,2018,60.85
58,2019,57.23
58,2020,57.39
58,2021,57.42
58,2022,57.35
5801,2010,77419.93
5801,2011,125707.53
5801,2012,132415
5801,2013,104118
5801,2014,103766.97
5801,2015,115500.41
5801,2016,100277.5
5801,2017,122037.12
5801,2018,142176.94
5801,2019,150812.89
5801,2020,129003.64
5801,2021,129577
5801,2022,129038
5802,2010,166328.14
5802,2011,393236.39
5802,2012,285125.8
5802,2013,394371.92
5802,2014,515962.45
5802,2015,603368.41
5802,2016,658967.04
5802,2017,802814.91
5802,2018,1072923.8
5802,2019,1155712.78
5802,2020,1185543.41
5802,2021,902636.56
5802,2022,972286.85
5815,2010,72593.35
5815,2011,121064.85
5815,2012,128192
5815,2013,100206.62
5815,2014,96826.28
5815,2015,112698.07
5815,2016,97841.24
5815,2017,119906.19
5815,2018,139747.16
5815,2019,149234.18
5815,2020,127970.25
5815,2021,127899.26
5815,2022,127360.8
5817,2010,90214.62
5817,2011,137850.11
5817,2012,145320
5817,2013,113178.78
5817,2014,115031.04
5817,2015,126769.52
5817,2016,114417.21
5817,2017,137063.85
5817,2018,156026.56
5817,2019,175791.12
5817,2020,153822.36
5817,2021,141075.98
5817,2022,144325.02
59,2010,4552
59,2011,4536
59,2012,5725
59,2013,1941
59,2014,4485
59,2015,4985
59,2016,7733
59,2017,8423
59,2018,7311
59,2019,18000
59,2020,18000
59,2021,5018
59,2022,9000
63,2010,157
63,2011,101
63,2012,41
63,2013,103
63,2014,49
63,2015,100
63,2016,85
63,2017,75.56
63,2018,54
63,2019,50
63,2020,70
63,2021,220
63,2022,180
67,2019,400
67,2020,400
67,2021,400
67,2022,500
68,2010,35756.1
68,2011,30547.2
68,2012,23741.8
68,2013,16147.4
68,2014,16561
68,2015,42594
68,2016,43155
68,2017,54730
68,2018,46551
68,2019,45500
68,2020,59430
68,2021,72940
68,2022,50790
79,2010,7000
79,2011,6000
79,2012,6000
79,2013,6000
79,2014,6000
79,2015,7000
79,2016,6000
79,2017,7000
79,2018,6650
79,2019,5000
79,2020,5000
79,2021,9000
79,2022,8000
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,140
84,2020,100
84,2021,180
84,2022,270
9,2010,32170
9,2011,21390
9,2012,17070
9,2013,20430
9,2014,17255
9,2015,20085
9,2016,16610
9,2017,13575
9,2018,19515
9,2019,9950
9,2020,19515
9,2021,12358
9,2022,29232
97,2010,339
97,2011,547
97,2012,420
97,2013,700
97,2014,540
97,2015,692
97,2016,1190
97,2017,1549
97,2018,1654
97,2019,1480
97,2020,1170
97,2021,1500
97,2022,1250
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
