geo,year,scl_pigs_export_quantity
154,2010,8491
154,2011,3728
154,2012,5928
154,2013,231
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,8
156,2011,0
156,2012,0
156,2013,0
156,2018,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,173
158,2011,0
158,2012,66
158,2013,42
158,2015,30
158,2016,158
158,2019,0
159,2017,0
159,2018,19
162,2010,355
162,2011,441
162,2012,329
162,2013,326
162,2014,104
162,2015,203
162,2016,132
162,2017,91
162,2018,94
162,2019,118
167,2010,162488
167,2011,169924
167,2012,217837
167,2013,236180
167,2014,29710
167,2015,34426
167,2016,35376
167,2017,29909
167,2018,38400
167,2019,34698
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,15465
170,2011,12607
170,2012,10091
170,2013,5076
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,274977
173,2011,109733
173,2012,138789
173,2013,107800
173,2014,10072
173,2015,5928
173,2016,8535
173,2017,10025
173,2018,9888
173,2019,8435
174,2010,76093
174,2011,73938
174,2012,214095
174,2013,195940
174,2014,17203
174,2015,22919
174,2016,20865
174,2017,18365
174,2018,18238
174,2019,19342
181,2010,0
181,2011,10
181,2012,36
181,2013,0
181,2016,0
181,2018,0
183,2010,235
183,2011,1111
183,2012,1553
183,2013,9725
183,2014,253
183,2015,227
183,2016,1318
183,2017,482
183,2018,17
183,2019,0
184,2010,0
184,2011,553
184,2012,120
184,2013,4
184,2014,1
184,2016,2
184,2017,0
184,2019,0
185,2010,532
185,2011,120
185,2012,566
185,2013,12
185,2014,20
185,2015,233
185,2016,524
185,2017,489
185,2018,671
185,2019,658
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,19
193,2017,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,28226
198,2011,37008
198,2012,29359
198,2013,20931
198,2014,1969
198,2015,761
198,2016,219
198,2017,2
198,2018,54
198,2019,260
199,2010,352521
199,2011,231715
199,2012,363479
199,2013,638706
199,2014,36173
199,2015,50423
199,2016,44326
199,2017,58246
199,2018,48188
199,2019,25029
20,2010,0
20,2011,0
20,2012,3
20,2013,2
20,2014,0
20,2015,0
20,2018,2
202,2010,298
202,2011,220
202,2012,694
202,2013,862
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,2020115
203,2011,1678904
203,2012,1517627
203,2013,1417810
203,2014,153992
203,2015,148702
203,2016,142941
203,2017,140837
203,2018,127972
203,2019,120907
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2016,41
207,2017,10
207,2018,9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,2010,1228
21,2011,5820
21,2012,2159
21,2013,3920
21,2014,258
21,2015,366
21,2016,213
21,2017,484
21,2018,633
21,2019,595
210,2010,19342
210,2011,16422
210,2012,7562
210,2013,3707
210,2014,4045
210,2015,386
210,2016,0
210,2017,6
210,2019,2
211,2010,303
211,2011,293
211,2012,194
211,2013,44
211,2014,4
211,2015,9
211,2016,7
211,2017,26
211,2018,12
211,2019,16
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,181
214,2014,24
214,2015,50
214,2016,44
214,2017,31
214,2018,57
214,2019,74
215,2010,0
215,2011,10
215,2012,400
215,2013,2
215,2014,0
216,2010,489128
216,2011,1265450
216,2012,677450
216,2013,261249
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,54047
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,1.72
226,2010,172
226,2011,0
226,2012,0
226,2013,8
226,2016,0
226,2018,5
229,2010,8623
229,2011,11728
229,2012,3761
229,2013,2079
229,2014,147
229,2015,9
229,2016,22
229,2017,7
229,2018,17
229,2019,125
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,600
230,2011,917
230,2012,790
230,2013,14
230,2014,77
230,2015,65
230,2016,2726
230,2017,2948
230,2018,922
230,2019,1102
231,2010,24223
231,2011,34831
231,2012,55059
231,2013,34004
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,294
234,2011,393
234,2012,1014
234,2013,88
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0
251,2010,75
251,2011,159
251,2012,37
251,2013,37
251,2016,10
251,2019,1
255,2010,899767
255,2011,991615
255,2012,844577
255,2013,905761
255,2014,102000
255,2015,93000
255,2016,108000
255,2017,132094
255,2018,114553
255,2019,109371
256,2010,25108
256,2011,92751
256,2012,130354
256,2013,104330
256,2014,7265
256,2015,5695
256,2016,5951
256,2017,7497
256,2018,5831
256,2019,5594
27,2010,44
27,2011,6
27,2012,830
27,2013,0
27,2014,21
27,2015,1155
27,2016,232
27,2017,748
27,2018,3404
27,2019,964
272,2010,20141
272,2011,14366
272,2012,10604
272,2013,10014
272,2014,927
272,2015,1042
272,2016,1058
272,2017,858
272,2018,784
272,2019,706
28,2016,16
28,2017,106
28,2018,0
33,2010,5761318
33,2011,5821056
33,2012,5676354
33,2013,4975472
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,2133
40,2011,1157
40,2012,923
40,2013,1179
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2010,1717813
41,2011,1562224
41,2012,1642190
41,2013,1682630
41,2014,180100
41,2015,178890
41,2016,166748
41,2017,170351
41,2018,175156
41,2019,106114
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,21
48,2010,758
48,2011,988
48,2012,688
48,2013,772
48,2014,43
48,2015,31
48,2016,49
48,2017,35
48,2018,30
48,2019,21
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,324
50,2011,982
50,2012,290
50,2013,1324
50,2015,0
5000,2010,35121992
5000,2011,36071977
5000,2012,37248631
5000,2013,38583533
5000,2014,1818902
5000,2015,1683991.72
5000,2016,1634073
5000,2017,1927379
5000,2018,1904984
5000,2019,2006408
5100,2010,820
5100,2011,2727
5100,2012,2547
5100,2013,5631
5100,2014,20
5100,2015,395
5100,2016,187
5100,2017,27
5100,2018,45
5100,2019,1
5101,2010,247
5101,2011,732
5101,2012,593
5101,2013,110
5101,2014,5
5101,2015,365
5101,2016,14
5101,2017,14
5101,2018,24
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,1729
5103,2012,1000
5103,2013,2388
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,298
5104,2011,220
5104,2012,888
5104,2013,3091
5104,2014,15
5104,2015,0
5104,2016,0
5104,2017,2
5104,2018,2
5104,2019,0
5105,2010,275
5105,2011,46
5105,2012,66
5105,2013,42
5105,2014,0
5105,2015,30
5105,2016,173
5105,2017,11
5105,2018,19
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,5810589
5200,2011,5883353
5200,2012,5752799
5200,2013,5027010
5200,2014,309
5200,2015,410
5200,2016,306
5200,2017,538
5200,2018,672
5200,2019,656
5203,2010,5785541
5203,2011,5855887
5203,2012,5731413
5203,2013,5009476
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,5768
5204,2011,7329
5204,2012,7029
5204,2013,7113
5204,2014,43
5204,2015,31
5204,2016,49
5204,2017,35
5204,2018,30
5204,2019,21
5206,2010,160
5206,2011,160
5206,2012,158
5206,2013,158
5206,2015,0
5206,2016,2
5206,2017,0
5206,2018,0
5206,2019,19
5207,2010,19120
5207,2011,19977
5207,2012,14199
5207,2013,10263
5207,2014,266
5207,2015,379
5207,2016,255
5207,2017,503
5207,2018,642
5207,2019,616
5300,2010,2551413
5300,2011,3247724
5300,2012,2785218
5300,2013,2407802
5300,2014,212410
5300,2015,207196.72
5300,2016,194750
5300,2017,182686
5300,2018,257123
5300,2019,447316
5301,2010,0
5301,2011,0
5301,2012,177
5301,2013,0
5301,2014,10
5301,2015,34
5301,2016,23
5302,2010,1717963
5302,2011,1562224
5302,2012,1642190
5302,2013,1682811
5302,2014,180124
5302,2015,178940
5302,2016,166792
5302,2017,170382
5302,2018,175213
5302,2019,106188
5303,2010,5887
5303,2011,7300
5303,2012,18234
5303,2013,3975
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,827239
5304,2011,1677218
5304,2012,1123607
5304,2013,719692
5304,2014,32275
5304,2015,28221
5304,2016,27935
5304,2017,12304
5304,2018,81910
5304,2019,341128
5305,2010,324
5305,2011,982
5305,2012,1010
5305,2013,1324
5305,2015,1.72
5305,2017,0
54,2010,6396984
54,2011,8591742
54,2012,9732865
54,2013,10386381
54,2014,374018
54,2015,389905
54,2016,363329
54,2017,426170
54,2018,446995
54,2019,426666
5400,2010,26758908
5400,2011,26938173
5400,2012,28708067
5400,2013,31142767
5400,2014,1606149
5400,2015,1475989
5400,2016,1438829
5400,2017,1744128
5400,2018,1647144
5400,2019,1558435
5401,2010,1470714
5401,2011,1162612
5401,2012,1610916
5401,2013,1947290
5401,2014,123603
5401,2015,123347
5401,2016,121054
5401,2017,126744
5401,2018,131692
5401,2019,106090
5402,2010,7345779
5402,2011,9429204
5402,2012,10404234
5402,2013,11567355
5402,2014,469916
5402,2015,482423
5402,2016,442740
5402,2017,510348
5402,2018,519461
5402,2019,489832
5403,2010,2253813
5403,2011,1927226
5403,2012,1923027
5403,2013,1764523
5403,2014,202352
5403,2015,199845
5403,2016,194472
5403,2017,200249
5403,2018,191462
5403,2019,185038
5404,2010,15688602
5404,2011,14419131
5404,2012,14769890
5404,2013,15863599
5404,2014,810278
5404,2015,670374
5404,2016,680563
5404,2017,906787
5404,2018,804529
5404,2019,777475
55,2010,2
55,2011,2
55,2012,0
55,2013,0
5500,2010,262
5500,2011,0
5500,2012,0
5500,2013,323
5500,2014,14
5500,2015,1
5500,2016,1
5500,2018,0
5500,2019,0
5501,2010,257
5501,2011,0
5501,2012,0
5501,2013,323
5501,2014,14
5501,2015,1
5501,2016,1
5501,2018,0
5502,2010,5
5502,2011,0
5502,2012,0
5502,2013,0
5502,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,0
56,2017,0
57,2010,54200
57,2011,112617
57,2012,103131
57,2013,52213
57,2015,77
57,2016,318
57,2017,111
5707,2010,26665987
5707,2011,26794945
5707,2012,28582824
5707,2013,31078884
5707,2014,1604578
5707,2015,1474257
5707,2016,1433950
5707,2017,1738863
5707,2018,1643655
5707,2019,1555217
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3317
5801,2011,8523
5801,2012,21465
5801,2013,1633
5801,2014,5
5801,2015,114
5801,2016,545
5801,2017,117
5801,2018,5
5801,2019,44
5802,2010,11808
5802,2011,6851
5802,2012,23180
5802,2013,1864
5802,2014,15
5802,2015,73
5802,2016,208
5802,2017,11
5802,2018,7
5802,2019,34
5803,2010,165
5803,2011,160
5803,2012,170
5803,2013,158
5803,2014,1
5803,2015,0
5803,2016,43
5803,2017,10
5803,2018,9
5803,2019,19
5815,2010,6334
5815,2011,7919
5815,2012,18856
5815,2013,4090
5815,2014,5
5815,2015,395
5815,2016,177
5815,2017,25
5815,2018,24
5815,2019,0
5817,2010,18998
5817,2011,23019
5817,2012,32908
5817,2013,11497
5817,2014,20
5817,2015,470
5817,2016,549
5817,2017,133
5817,2018,26
5817,2019,63
59,2010,0
59,2011,1729
59,2012,1000
59,2013,2388
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,153464
63,2011,212341
63,2012,143645
63,2013,156473
63,2014,10635
63,2015,7739
63,2016,1198
63,2017,224
63,2018,203
63,2019,845
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0
67,2010,290
67,2011,161
67,2012,6300
67,2013,10580
67,2014,16
67,2015,1882
67,2016,5597
67,2017,3552
67,2018,1460
67,2019,1992
68,2010,851632
68,2011,637539
68,2012,658516
68,2013,671208
68,2014,81218
68,2015,77324
68,2016,69381
68,2017,65496
68,2018,76170
68,2019,82811
7,2018,0
73,2010,0
73,2011,0
73,2012,720
73,2013,0
79,2010,2414878
79,2011,2747865
79,2012,3470900
79,2013,3216293
79,2014,199534
79,2015,152970
79,2016,98824
79,2017,96274
79,2018,97350
79,2019,82136
8,2015,0
8,2018,0
80,2010,0
80,2011,0
80,2012,230
80,2013,274
80,2014,292
80,2015,94
80,2016,92
80,2017,735
80,2018,989
80,2019,493
81,2016,0
84,2010,56190
84,2011,57404
84,2012,58151
84,2013,53039
84,2014,6257
84,2015,7714
84,2016,6522
84,2017,7668
84,2018,7701
84,2019,9669
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,5008
89,2011,6341
89,2012,6341
89,2013,6341
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,7
9,2015,13
9,2016,1
9,2017,9
91,2010,0
91,2011,0
91,2012,12
91,2013,0
91,2017,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,625117
97,2011,536469
97,2012,783941
97,2013,902640
97,2014,47277
97,2015,30813
97,2016,27699
97,2017,23786
97,2018,30202
97,2019,35204
98,2010,23818
98,2011,49029
98,2012,74105
98,2013,50846
98,2014,21353
98,2015,17582
98,2016,22325
98,2017,31530
98,2018,35643
98,2019,33510
