geo,year,scl_rye_opening_stocks
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,9918.28
116,2011,14692.02
116,2012,15183.04
116,2013,15815.14
116,2014,16400
116,2015,21530.45
116,2016,25697.65
116,2017,29952.46
116,2018,34200.51
117,2010,2212.4
117,2011,2212.4
117,2012,2212.4
117,2013,2212.4
117,2014,2212.4
117,2015,2212.4
117,2016,2212.4
117,2017,2212.4
117,2018,2212.4
117,2019,2212.4
117,2020,2212.74
117,2021,2212.92
117,2022,2212.92
118,2010,0.6
118,2011,0.6
118,2012,0.6
118,2013,0.6
118,2014,0.6
118,2015,0.6
118,2016,0.6
118,2017,0.6
118,2018,0.6
118,2019,0.6
118,2020,0.6
118,2021,0.6
118,2022,0.6
119,2014,25000
119,2015,24987.37
119,2016,19366.12
119,2017,35876.96
119,2018,33546.32
119,2019,44092.66
119,2020,48804.67
119,2021,23473.79
119,2022,33473.79
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
126,2014,25000
126,2015,20652.76
126,2016,20652.76
126,2017,10182.99
126,2018,10001.63
126,2019,0
126,2020,26441.29
126,2021,35111.43
126,2022,40193.74
13,2019,29.74
13,2020,25.4
13,2021,20.12
13,2022,20.12
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0.8
132,2011,0.8
132,2012,0.8
132,2013,0.8
132,2014,0.8
132,2015,0.8
132,2016,0.8
132,2017,0.8
132,2018,0.8
132,2019,0.8
132,2020,0.8
132,2021,0.8
132,2022,0.8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,3.44
138,2011,0
138,2012,0
138,2013,15.63
138,2014,16.8
138,2015,17.73
138,2016,10.48
138,2017,11.07
138,2018,7.74
138,2019,10.72
138,2020,8
138,2021,5.74
138,2022,4.39
143,2010,460.1
143,2011,471.84
143,2012,481.11
143,2013,490.58
143,2014,500
143,2015,555.98
143,2016,607.39
143,2017,657.98
143,2018,711.87
143,2019,718.38
143,2020,614.24
143,2021,519.06
143,2022,425.65
146,2010,0
146,2011,210.65
146,2012,209.08
146,2013,91.76
146,2014,373
146,2015,682.34
146,2016,847.8
146,2017,603.47
146,2018,981.59
146,2019,935.32
146,2020,1171.73
146,2021,2369.6
146,2022,4644.27
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.02
147,2019,1.66
147,2020,1.69
147,2021,1.76
147,2022,1.76
149,2010,29.8
149,2011,29.8
149,2012,29.8
149,2013,29.8
149,2014,29.8
149,2015,29.8
149,2016,29.8
149,2017,29.8
149,2018,29.8
149,2019,29.72
149,2020,29.72
149,2021,29.72
149,2022,29.72
150,2014,56398
150,2015,63928.48
150,2016,51653.25
150,2017,28754.5
150,2018,3249.91
150,2019,0
150,2020,0
150,2021,17808.69
150,2022,59248.89
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1.12
153,2020,1.12
153,2021,1.12
153,2022,1.12
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,250
156,2016,250
156,2017,216
156,2018,115
156,2019,25
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,17
159,2021,17
159,2022,17
162,2010,30236.41
162,2011,26201.12
162,2012,12088.7
162,2013,0
162,2014,677.31
162,2015,12073.54
162,2016,12124.89
162,2017,2261.78
162,2018,2166.47
162,2019,118.5
162,2020,11795.16
162,2021,19276.26
162,2022,26567.25
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0
167,2015,6960.27
167,2016,14290.42
167,2017,10161.47
167,2018,11860.58
167,2019,11860.58
167,2020,38473.14
167,2021,53422.43
167,2022,2968.12
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,22.88
170,2011,22.88
170,2012,22.88
170,2013,22.88
170,2014,22.88
170,2015,22.88
170,2016,13.98
170,2017,13.98
170,2018,13.98
170,2019,13.98
170,2020,13.98
170,2021,13.98
170,2022,13.98
171,2010,44.4
171,2011,44.4
171,2012,44.4
171,2013,44.4
171,2014,44.4
171,2015,44.4
171,2016,44.4
171,2017,44.4
171,2018,44.4
171,2019,44.4
171,2020,44.4
171,2021,44.1
171,2022,44.1
173,2010,1364896.17
173,2011,1535654.68
173,2012,1967760.36
173,2013,2477798.19
173,2014,2973975.5
173,2015,3126835.06
173,2016,2726835.06
173,2017,2578038.06
173,2018,3031255.19
173,2019,3031255.19
173,2020,3151255.19
173,2021,3069341.81
173,2022,2711089.15
174,2010,3840.59
174,2011,3780.05
174,2012,3786.84
174,2013,3908.53
174,2014,4000
174,2015,8436.28
174,2016,15743.38
174,2017,16104.28
174,2018,24079.2
174,2019,26355.97
174,2020,31132.75
174,2021,33132.75
174,2022,44587.23
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,17326.14
183,2011,14510.32
183,2012,11870.9
183,2013,8718.1
183,2014,7000
183,2015,6329.99
183,2016,0
183,2017,0
183,2018,0
183,2019,96.41
183,2020,1344.79
183,2021,692.48
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,344000
185,2015,264000
185,2016,158000
185,2017,291000
185,2018,260000
185,2019,141000
185,2020,104000
185,2021,201000
185,2022,93000
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,20.11
19,2011,20.11
19,2012,20.11
19,2013,20.11
19,2014,20.8
19,2015,20.26
19,2016,20.26
19,2017,19.31
19,2018,19.31
19,2019,19.16
19,2020,18.77
19,2021,18.39
19,2022,18.39
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0.04
196,2020,0.04
196,2021,0.04
196,2022,0.04
198,2014,1236
198,2015,902.47
198,2016,677.69
198,2017,284.99
198,2018,64.13
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,6000
199,2014,21000
199,2015,5730.71
199,2016,0
199,2017,4017.7
199,2018,237.3
199,2019,6413.3
199,2020,15284.02
199,2021,18647.58
199,2022,10769.66
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,109000
203,2015,109000
203,2016,92601.28
203,2017,57416.22
203,2018,15465.3
203,2019,49000
203,2020,37100
203,2021,31700
203,2022,17200
208,2010,0
208,2011,21.39
208,2012,0
208,2013,92.05
208,2014,86.2
208,2015,91.8
208,2016,96.95
208,2017,105.74
208,2018,140.08
208,2019,173.65
208,2020,240.25
208,2021,283.41
208,2022,314.6
209,2010,1.2
209,2011,1.2
209,2012,1.2
209,2013,1.2
209,2014,1.2
209,2015,1.2
209,2016,1.2
209,2017,1.2
209,2018,1.2
209,2019,1.2
209,2020,1.2
209,2021,1.2
209,2022,1.2
21,2010,2062.62
21,2011,1946.94
21,2012,1822.7
21,2013,975.89
21,2014,837.6
21,2015,1793.16
21,2016,3012.96
21,2017,4742.67
21,2018,6385.48
21,2019,7363.16
21,2020,8672.84
21,2021,9490.05
21,2022,11134.47
210,2014,0
210,2015,18246.55
210,2016,30676.63
210,2017,12466.11
210,2018,54685.79
210,2019,54685.79
210,2020,127064.75
210,2021,156976.94
210,2022,167476.94
211,2014,0
211,2015,1148.38
211,2016,1926.47
211,2017,2078.03
211,2018,3069.12
211,2019,4699.29
211,2020,7283.85
211,2021,8733.8
211,2022,1677.91
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,2.6
214,2011,2.6
214,2012,2.6
214,2013,2.6
214,2014,2.6
214,2015,2.6
214,2016,2.6
214,2017,2.6
214,2018,2.6
214,2019,2.6
214,2020,2.6
214,2021,2.84
214,2022,2.84
215,2010,0.2
215,2011,0.2
215,2012,0.2
215,2013,0.2
215,2014,0.2
215,2015,0.2
215,2016,0.2
215,2017,0.2
215,2018,0.2
215,2019,0.2
215,2020,0.2
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0.1
219,2021,0.1
219,2022,0.08
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,2.2
221,2011,2.2
221,2012,2.2
221,2013,2.2
221,2014,2.2
221,2015,2.2
221,2016,2.2
221,2017,2.2
221,2018,2.2
221,2019,2.2
221,2020,2.2
221,2021,2.2
221,2022,2.2
223,2010,67582.76
223,2011,50086.7
223,2012,34837.49
223,2013,41660.48
223,2014,72999.8
223,2015,85584.27
223,2016,121732.54
223,2017,150162.82
223,2018,183035.19
223,2019,203899.85
223,2020,228676.55
223,2021,245140.56
223,2022,254587.92
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,19.34
225,2016,115.59
225,2017,129.66
225,2018,265.74
225,2019,263.27
225,2020,250.7
225,2021,238.88
225,2022,235.76
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,32689
229,2015,32689
229,2016,33620.4
229,2017,34051.53
229,2018,34547.38
229,2019,35995.28
229,2020,36267.4
229,2021,36546.88
229,2022,41555.82
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,411000
230,2011,189000
230,2012,132000
230,2013,166000
230,2014,128000
230,2015,106000
230,2016,75000
230,2017,77000
230,2018,69000
230,2019,47000
230,2020,48000
230,2021,90000
230,2022,114000
231,2014,7000
231,2015,15000
231,2016,12000
231,2017,18000
231,2018,15000
231,2019,11000
231,2020,28000
231,2021,32000
231,2022,16000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,9.8
234,2015,9.8
234,2016,9.8
234,2017,9.8
234,2018,9.8
234,2019,9.8
234,2020,9.8
234,2021,9.8
234,2022,9.8
235,2010,1196.01
235,2011,1308.68
235,2012,1393.67
235,2013,1460.17
235,2014,1454
235,2015,1433.87
235,2016,1403.17
235,2017,1374.58
235,2018,1278.68
235,2019,1154.4
235,2020,1278.55
235,2021,1293.21
235,2022,1322.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.4
238,2011,0.4
238,2012,0.4
238,2013,0.4
238,2014,0.4
238,2015,0.4
238,2016,0.4
238,2017,0.4
238,2018,0.4
238,2019,0.4
238,2020,0
238,2021,0
238,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,14942
255,2015,14773.27
255,2016,14738.13
255,2017,14717.04
255,2018,14662.19
255,2019,14597.48
255,2020,14527.63
255,2021,14873.05
255,2022,15163.9
256,2014,700
256,2015,1245.72
256,2016,1545.72
256,2017,1134.74
256,2018,484.82
256,2019,757.92
256,2020,1055.77
256,2021,619.9
256,2022,1735.74
27,2010,26542.77
27,2011,20323.28
27,2012,14490.42
27,2013,9005.13
27,2014,5681.6
27,2015,4944.73
27,2016,8603.51
27,2017,15434.52
27,2018,22597.87
27,2019,23932.68
27,2020,24963.41
27,2021,24963.41
27,2022,25569.75
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,145.59
273,2011,147.95
273,2012,134.47
273,2013,134.47
273,2014,122.72
273,2015,120.72
273,2016,129.57
273,2017,137.33
273,2018,145.86
273,2019,151.23
273,2020,141.35
273,2021,122.51
273,2022,110.76
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,57.14
277,2020,57.14
277,2021,43.74
277,2022,43.74
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,25684.81
33,2011,30765.45
33,2012,0.28
33,2013,20250
33,2014,20250
33,2015,55937.17
33,2016,114729.11
33,2017,200833.52
33,2018,262119.52
33,2019,191804.85
33,2020,146306.85
33,2021,168477.47
33,2022,185437.04
351,2010,145383.35
351,2011,140735.24
351,2012,137498.7
351,2013,133450.69
351,2014,130002.6
351,2015,134528.36
351,2016,133471.57
351,2017,132382.85
351,2018,131247.27
351,2019,130144.78
351,2020,128135.53
351,2021,125631.07
351,2022,124547.79
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,183.13
40,2011,104.38
40,2012,87.67
40,2013,61.89
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,145380.75
41,2011,140732.64
41,2012,137496.1
41,2013,133448.09
41,2014,130000
41,2015,134525.76
41,2016,133468.97
41,2017,132380.25
41,2018,131244.67
41,2019,130142.18
41,2020,128132.93
41,2021,125628.24
41,2022,124544.95
44,2010,17
44,2011,17
44,2012,17
44,2013,17
44,2014,17
44,2015,17
44,2016,17
44,2017,17
44,2018,17
44,2019,17
44,2020,17
44,2021,17
44,2022,17
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,13
50,2011,13
50,2012,13
50,2013,13
50,2014,13
50,2015,13
50,2016,13
50,2017,13
50,2018,13
50,2019,60.62
50,2020,60.62
50,2021,60.62
50,2022,60.62
5000,2010,2645146.85
5000,2011,2552207.36
5000,2012,2816277.44
5000,2013,3476892.59
5000,2014,5930330.08
5000,2015,6936694.91
5000,2016,6140521.74
5000,2017,6038216.25
5000,2018,6149060.92
5000,2019,4956092.16
5000,2020,5638118.62
5000,2021,5553346.21
5000,2022,5039978.3
5100,2010,1117.99
5100,2011,12606.66
5100,2012,14514.91
5100,2013,16550.8
5100,2014,18547
5100,2015,18143.47
5100,2016,17760.73
5100,2017,17350.21
5100,2018,18855.22
5100,2019,20392.87
5100,2020,22366.17
5100,2021,24785.22
5100,2022,27648.59
5101,2010,45.8
5101,2011,45.8
5101,2012,45.8
5101,2013,45.8
5101,2014,45.8
5101,2015,45.8
5101,2016,45.8
5101,2017,45.8
5101,2018,45.8
5101,2019,102.98
5101,2020,57.38
5101,2021,43.78
5101,2022,43.78
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,1070.99
5103,2011,12559.66
5103,2012,14467.91
5103,2013,16503.8
5103,2014,18500
5103,2015,18096.47
5103,2016,17713.73
5103,2017,17299.44
5103,2018,18804.44
5103,2019,20283.27
5103,2020,22285.14
5103,2021,24705.85
5103,2022,27569.22
5104,2010,1.2
5104,2011,1.2
5104,2012,1.2
5104,2013,1.2
5104,2014,1.2
5104,2015,1.2
5104,2016,1.2
5104,2017,1.2
5104,2018,1.22
5104,2019,2.86
5104,2020,2.89
5104,2021,2.96
5104,2022,2.96
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,3.76
5105,2018,3.76
5105,2019,3.76
5105,2020,20.76
5105,2021,32.63
5105,2022,32.63
52,2010,0
52,2011,0
52,2012,0
52,2013,4.21
52,2014,3.4
52,2015,391.51
52,2016,390.21
52,2017,382.5
52,2018,310.1
52,2019,301.74
52,2020,316.96
52,2021,313.84
52,2022,310.67
5200,2010,28284
5200,2011,32894.75
5200,2012,1988.64
5200,2013,21381.4
5200,2014,28192.88
5200,2015,72835.99
5200,2016,129831.59
5200,2017,223665.36
5200,2018,283590.9
5200,2019,210256.74
5200,2020,183065.19
5200,2021,210050.25
5200,2022,212652.89
5203,2010,25684.81
5203,2011,30765.45
5203,2012,0.28
5203,2013,20250
5203,2014,27250
5203,2015,70937.17
5203,2016,126729.11
5203,2017,218833.52
5203,2018,277119.52
5203,2019,202804.85
5203,2020,174306.85
5203,2021,200477.47
5203,2022,201437.04
5204,2010,3.44
5204,2011,0
5204,2012,0
5204,2013,15.63
5204,2014,16.8
5204,2015,17.73
5204,2016,10.48
5204,2017,11.07
5204,2018,7.74
5204,2019,10.72
5204,2020,8
5204,2021,5.74
5204,2022,4.39
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.06
5206,2019,0.06
5206,2020,0.11
5206,2021,0.11
5206,2022,0.11
5207,2010,2595.75
5207,2011,2129.31
5207,2012,1988.36
5207,2013,1115.77
5207,2014,926.08
5207,2015,1881.1
5207,2016,3092
5207,2017,4820.76
5207,2018,6463.57
5207,2019,7441.1
5207,2020,8750.23
5207,2021,9566.93
5207,2022,11211.34
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,3.76
53,2018,3.76
53,2019,3.76
53,2020,3.76
53,2021,3.76
53,2022,3.76
5300,2010,247445.36
5300,2011,228223.54
5300,2012,199287.35
5300,2013,204852.05
5300,2014,235498.4
5300,2015,285666.06
5300,2016,333227.59
5300,2017,373126.48
5300,2018,414338.16
5300,2019,435572.2
5300,2020,464230.2
5300,2021,483974.4
5300,2022,493670.71
5301,2010,4200.15
5301,2011,6348.76
5301,2012,4410.26
5301,2013,4567.13
5301,2014,9554
5301,2015,37630.27
5301,2016,46604.72
5301,2017,55904.18
5301,2018,60767.32
5301,2019,57131.48
5301,2020,62087.58
5301,2021,66307.02
5301,2022,69248.69
5302,2010,175514.03
5302,2011,171639.66
5302,2012,159894.14
5302,2013,158478.23
5302,2014,152615
5302,2015,161271.2
5302,2016,163381.62
5302,2017,165547.7
5302,2018,168660.19
5302,2019,171798.97
5302,2020,170793.66
5302,2021,169872.77
5302,2022,166986.34
5303,2010,30.6
5303,2011,30.6
5303,2012,30.6
5303,2013,30.6
5303,2014,30.6
5303,2015,574.45
5303,2016,808.3
5303,2017,808.3
5303,2018,808.3
5303,2019,808.22
5303,2020,925.52
5303,2021,925.52
5303,2022,925.52
5304,2010,53.1
5304,2011,53.1
5304,2012,53.1
5304,2013,52.63
5304,2014,50.4
5304,2015,44.4
5304,2016,44.4
5304,2017,44.4
5304,2018,44.4
5304,2019,44.4
5304,2020,44.4
5304,2021,44.1
5304,2022,44.1
5305,2010,67647.47
5305,2011,50151.42
5305,2012,34899.24
5305,2013,41723.47
5305,2014,73248.4
5305,2015,86145.73
5305,2016,122388.55
5305,2017,150821.9
5305,2018,184057.95
5305,2019,205789.13
5305,2020,230379.04
5305,2021,246824.99
5305,2022,256466.06
54,2010,30441.97
54,2011,30081.88
54,2012,0
54,2013,0
54,2014,76228
54,2015,177809.11
54,2016,214841.3
54,2017,89686.3
54,2018,125664.53
54,2019,19937.53
54,2020,183611.1
54,2021,122332.83
54,2022,96040.38
