geo,year,scl_f1716_opening_stocks
5404,2011,1559308
5404,2012,2472393
5404,2013,2670743
5404,2014,55515384
5404,2015,66364096
5404,2016,67046468
5404,2017,55938529
5404,2018,66704300
5404,2019,64397265
55,2010,4616
55,2011,4523
55,2012,4452
55,2013,4408
55,2014,4456
55,2015,4633
55,2016,4653
55,2017,4583
55,2018,4793
55,2019,3843
5500,2010,7115193
5500,2011,6000073
5500,2012,9368791
5500,2013,8482666
5500,2014,6989740
5500,2015,7106236
5500,2016,7729091
5500,2017,6897742
5500,2018,10130841
5500,2019,8461473
5501,2010,6706974
5501,2011,5566541
5501,2012,8998032
5501,2013,8108216
5501,2014,6658547
5501,2015,6781030
5501,2016,7300764
5501,2017,6336323
5501,2018,9561631
5501,2019,7934375
5502,2010,377401
5502,2011,402214
5502,2012,337694
5502,2013,339197
5502,2014,295691
5502,2015,289502
5502,2016,391533
5502,2017,522212
5502,2018,530854
5502,2019,492439
5503,2010,10641
5503,2011,11430
5503,2012,13523
5503,2013,14323
5503,2014,13727
5503,2015,13640
5503,2016,14441
5503,2017,17755
5503,2018,16661
5503,2019,12817
5504,2010,20177
5504,2011,19888
5504,2012,19542
5504,2013,20930
5504,2014,21775
5504,2015,22064
5504,2016,22353
5504,2017,21452
5504,2018,21695
5504,2019,21842
56,2010,522426
56,2011,606969
56,2012,637191
56,2013,541639
56,2014,519038
56,2015,432983
56,2016,447729
56,2017,496845
56,2018,512798
56,2019,492239
57,2010,1419348
57,2011,1300807
57,2012,1559467
57,2013,1720267
57,2014,1613123
57,2015,1933404
57,2016,1780361
57,2017,1397122
57,2018,1493689
57,2019,1239107
5707,2010,23207739
5707,2011,20379863
5707,2012,21184397
5707,2013,21805774
5707,2014,128473455
5707,2015,144907560
5707,2016,143747493
5707,2017,136611334
5707,2018,153766566
5707,2019,156985780
58,2010,509390
58,2011,534715
58,2012,506045
58,2013,414103
58,2014,369270
58,2015,545547
58,2016,851884
58,2017,864230
58,2018,571076
58,2019,402064
5801,2010,47883415
5801,2011,55781333
5801,2012,56166156
5801,2013,57628588
5801,2014,61302079.2
5801,2015,74514612.08
5801,2016,74420557.18
5801,2017,76929598.53
5801,2018,83967690.22
5801,2019,90062736.85
5802,2010,34408307
5802,2011,30483251
5802,2012,36762655
5802,2013,30869417
5802,2014,33938947.2
5802,2015,40759939.08
5802,2016,45783698.18
5802,2017,52074048.53
5802,2018,60486376.22
5802,2019,62945999.85
5803,2010,3264016
5803,2011,3640408
5803,2012,3622302
5803,2013,3413814
5803,2014,3547579
5803,2015,3398585
5803,2016,3748196
5803,2017,3882579
5803,2018,4183199
5803,2019,4247635
5815,2010,109901610
5815,2011,116109946
5815,2012,120496791
5815,2013,125633656
5815,2014,122219595.2
5815,2015,135931609.08
5815,2016,138862538.18
5815,2017,146480272.53
5815,2018,167703938.22
5815,2019,194101645.85
5817,2010,91842544
5817,2011,95831069
5817,2012,94892990
5817,2013,93811873
5817,2014,97234843.2
5817,2015,116561783.08
5817,2016,119949160.18
5817,2017,119382768.53
5817,2018,128830916.22
5817,2019,132281800.85
59,2010,8529642
59,2011,7398992
59,2012,9111396
59,2013,9700483
59,2014,8267662
59,2015,11892726
59,2016,12322256
59,2017,12868778
59,2018,12683179
59,2019,9957550
60,2010,278644
60,2011,273074
60,2012,250930
60,2013,221657
60,2014,234096
60,2015,330178
60,2016,342589
60,2017,524747
60,2018,498225
60,2019,489033
63,2014,105083
63,2015,223700
63,2016,310300
63,2017,45447
63,2018,52830
63,2019,47587
66,2010,250801
66,2011,209959
66,2012,183394
66,2013,201069
66,2014,217834
66,2015,177976
66,2016,138101
66,2017,137229
66,2018,53857
66,2019,50593
67,2010,5301207
67,2011,4407471
67,2012,3712439
67,2013,3394716
67,2014,3636847
67,2015,3421839
67,2016,2993857
67,2017,2561042
67,2018,2153384
67,2019,1592301
68,2014,18728593
68,2015,22550641
68,2016,21003167
68,2017,9273592
68,2018,17205998
68,2019,13678694
7,2010,853280
7,2011,758489
7,2012,844513
7,2013,382121
7,2014,610852
7,2015,818718
7,2016,819539
7,2017,1115517
7,2018,1664726
7,2019,1701158
70,2010,2002
70,2011,2448
70,2012,2705
70,2013,2946
70,2014,3063
70,2015,2520
70,2016,2957
70,2017,2810
70,2018,2687
70,2019,2654
72,2010,2726274
72,2011,2721187
72,2012,2730347
72,2013,2740859
72,2014,2763180
72,2015,2774016
72,2016,2774126
72,2017,2774245
72,2018,2774245
72,2019,2774700
73,2010,218945
73,2011,128290
73,2012,102503
73,2013,166168
73,2014,123718
73,2015,135456
73,2016,158440
73,2017,138803
73,2018,120114
73,2019,176739
74,2010,134778
74,2011,123644
74,2012,121539
74,2013,112995
74,2014,119018
74,2015,100029
74,2016,104809
74,2017,96389
74,2018,74533
74,2019,65208
75,2010,64247
75,2011,264446
75,2012,201155
75,2013,184587
75,2014,136572
75,2015,102617
75,2016,86654
75,2017,63021
75,2018,63947
75,2019,90989
79,2014,30181229
79,2015,35697094
79,2016,36127917
79,2017,35614427
79,2018,36669216
79,2019,36337718
8,2010,3311
8,2011,3206
8,2012,6989
8,2013,4302
8,2014,6147
8,2015,6357
8,2016,6435
8,2017,5879
8,2018,6346
8,2019,6957
80,2010,389978
80,2011,325249
80,2012,358027
80,2013,303966
80,2014,364564
80,2015,364255
80,2016,391684
80,2017,593614
80,2018,434054
80,2019,575905
81,2010,1201619
81,2011,1040716
81,2012,1008838
81,2013,972876
81,2014,900357
81,2015,1109851
81,2016,1258768
81,2017,1282779
81,2018,1786494
81,2019,2528533
83,2010,10641
83,2011,11430
83,2012,13523
83,2013,14323
83,2014,13727
83,2015,13640
83,2016,14441
83,2017,17755
83,2018,16661
83,2019,12817
84,2014,1368872
84,2015,1164684
84,2016,1193574
84,2017,963839
84,2018,1029689
84,2019,1032624
86,2010,5123
86,2011,8625
86,2012,11306
86,2013,11975
86,2014,10194
86,2015,11326
86,2016,12197
86,2017,16443
86,2018,15832
86,2019,13471
89,2010,391877
89,2011,324961
89,2012,320432
89,2013,394203
89,2014,518733
89,2015,542528
89,2016,639451
89,2017,651534
89,2018,611374
89,2019,540429
9,2010,5890371
9,2011,5474092
9,2012,8682800
9,2013,2875275
9,2014,6924054
9,2015,8026044
9,2016,11611298
9,2017,7044895
9,2018,7724635
9,2019,8991968
90,2010,1105782
90,2011,964513
90,2012,888274
90,2013,980675
90,2014,878308
90,2015,1439978
90,2016,1673214
90,2017,1866894
90,2018,2090964
90,2019,2419159
91,2010,684408
91,2011,655149
91,2012,630196
91,2013,616908
91,2014,636610
91,2015,434143
91,2016,513241
91,2017,437603
91,2018,474437
91,2019,661429
93,2010,374865
93,2011,637118
93,2012,722632
93,2013,664402
93,2014,709918
93,2015,882307
93,2016,1023354
93,2017,989441
93,2018,1132784
93,2019,1054945
95,2010,446872
95,2011,382691
95,2012,411776
95,2013,296432
95,2014,245338
95,2015,128523
95,2016,173456
95,2017,242637
95,2018,149534
95,2019,323070
96,2010,16120
96,2011,15385
96,2012,15354
96,2013,18244
96,2014,20095
96,2015,31325
96,2016,37063
96,2017,46551
96,2018,48108
96,2019,44931
97,2014,24025182
97,2015,26453997
97,2016,25542536
97,2017,25509344
97,2018,24449384
97,2019,24192040
98,2014,441074
98,2015,431065
98,2016,414600
98,2017,405169
98,2018,390633
98,2019,383900
99,2010,15600
99,2011,16380
99,2012,17371
99,2013,18315
99,2014,15651
99,2015,11266
99,2016,14543
99,2017,18535
99,2018,23359
99,2019,36819
