geo,year,scl_f1787_processed
134,2013,2144
134,2014,2300
134,2015,1964
134,2016,1937
134,2017,2002
134,2018,2009
134,2019,2181
137,2010,10000
137,2011,3000
137,2012,2175
137,2013,2102
137,2014,2836
137,2015,1554
137,2016,700
137,2017,2699
137,2018,2333
137,2019,2510
138,2010,397492
138,2011,394731
138,2012,510578
138,2013,544841
138,2014,607190
138,2015,598690
138,2016,556883
138,2017,584907
138,2018,610260
138,2019,639397
14,2010,7136
14,2011,5647
14,2012,7372
14,2013,5546
14,2014,7237
14,2015,6359
14,2016,6395
14,2017,5764
14,2018,6196
14,2019,5865
141,2010,7124
141,2011,6622
141,2012,5903
141,2013,5969
141,2014,4208
141,2015,3748
141,2016,3220
141,2017,3992
141,2018,4866
141,2019,2885
143,2010,39
143,2011,82
143,2012,97
143,2013,1653
143,2014,538
143,2015,3116
143,2016,1210
143,2017,2200
143,2018,864
143,2019,1342
144,2010,5581
144,2011,6334
144,2012,7283
144,2013,7705
144,2014,8216
144,2015,6583
144,2016,4978
144,2017,7232
144,2018,5869
144,2019,5759
146,2010,10151
146,2011,11090
146,2012,10796
146,2013,10712
146,2014,10400
146,2015,10688
146,2016,10606
146,2017,9600
146,2018,9606
146,2019,10893
147,2010,3298
147,2011,3361
147,2012,3356
147,2013,3154
147,2014,3619
147,2015,3606
147,2016,3179
147,2017,2959
147,2018,2969
147,2019,2838
149,2010,65347
149,2011,51677
149,2012,44264
149,2013,46421
149,2014,75267
149,2015,83521
149,2016,83542
149,2017,94742
149,2018,95317
149,2019,95550
150,2010,981362
150,2011,1061190
150,2012,1212693
150,2013,1016084
150,2014,864421
150,2015,768349
150,2016,660583
150,2017,771842
150,2018,850850
150,2019,783976
154,2010,7156
154,2011,7167
154,2012,8365
154,2013,8027
154,2014,3990
154,2015,4142
154,2016,3559
154,2017,4529
154,2018,4811
154,2019,4648
155,2010,145
155,2011,145
155,2012,140
155,2013,122
155,2014,111
155,2015,117
155,2016,115
155,2017,114
155,2018,114
155,2019,102
156,2010,234438
156,2011,269279
156,2012,256309
156,2013,275930
156,2014,227209
156,2015,245541
156,2016,234956
156,2017,235165
156,2018,260714
156,2019,249989
157,2010,1942
157,2011,2056
157,2012,2144
157,2013,2222
157,2014,2209
157,2015,2319
157,2016,2502
157,2017,2715
157,2018,2830
157,2019,2708
162,2010,96175
162,2011,95525
162,2012,98084
162,2013,92641
162,2014,93312
162,2015,92335
162,2016,90496
162,2017,91280
162,2018,93220
162,2019,101589
165,2010,1593033
165,2011,1628743
165,2012,1728870
165,2013,1766735
165,2014,1744394
165,2015,1809006
165,2016,1786521
165,2017,1800694
165,2018,1893811
165,2019,1901290
166,2010,19161
166,2011,20148
166,2012,18384
166,2013,17634
166,2014,17083
166,2015,15661
166,2016,16134
166,2017,16875
166,2018,16772
166,2019,19269
167,2010,128940
167,2011,115772
167,2012,113514
167,2013,114656
167,2014,142109
167,2015,143016
167,2016,138817
167,2017,132729
167,2018,135002
167,2019,140750
169,2010,34292
169,2011,34824
169,2012,30312
169,2013,38477
169,2014,46576
169,2015,44783
169,2016,46686
169,2017,52995
169,2018,49284
169,2019,48118
170,2010,92330
170,2011,109498
170,2012,111352
170,2013,114234
170,2014,116413
170,2015,117435
170,2016,120631
170,2017,125576
170,2018,126097
170,2019,134154
171,2010,33169
171,2011,32615
171,2012,32763
171,2013,34019
171,2014,34921
171,2015,36397
171,2016,39104
171,2017,41945
171,2018,44729
171,2019,41944
173,2010,518496
173,2011,612520
173,2012,647837
173,2013,606800
173,2014,637232
173,2015,646530
173,2016,665661
173,2017,650837
173,2018,713666
173,2019,720216
174,2010,151875
174,2011,166365
174,2012,152601
174,2013,140663
174,2014,147437
174,2015,156055
174,2016,131748
174,2017,129942
174,2018,135528
174,2019,123268
181,2010,15305
181,2011,17877
181,2012,16414
181,2013,16367
181,2014,19382
181,2015,28749
181,2016,31334
181,2017,31014
181,2018,32945
181,2019,28898
183,2010,166320
183,2011,160088
183,2012,159571
183,2013,152238
183,2014,283069
183,2015,290450
183,2016,296260
183,2017,287463
183,2018,274666
183,2019,266679
185,2010,755433
185,2011,755242
185,2012,848730
185,2013,875968
185,2014,943061
185,2015,998813
185,2016,1010600
185,2017,1080608
185,2018,1056258
185,2019,1050078
188,2010,8
188,2011,40
188,2012,56
188,2013,39
188,2014,53
188,2015,53
188,2016,15
188,2017,5
188,2018,33
188,2019,31
189,2010,343
189,2011,344
189,2012,275
189,2013,384
189,2014,293
189,2015,269
189,2016,295
189,2017,210
189,2018,200
189,2019,185
19,2010,81156
19,2011,83441
19,2012,86504
19,2013,85019
19,2014,73649
19,2015,73986
19,2016,79101
19,2017,82135
19,2018,66714
19,2019,71624
198,2010,26121
198,2011,26314
198,2012,24865
198,2013,24356
198,2014,27268
198,2015,27126
198,2016,28387
198,2017,28032
198,2018,27449
198,2019,31926
199,2010,61477
199,2011,48305
199,2012,47423
199,2013,73067
199,2014,58089
199,2015,58729
199,2016,63423
199,2017,67959
199,2018,67283
199,2019,80094
20,2010,4907
20,2011,5086
20,2012,5244
20,2013,4071
20,2014,3419
20,2015,3735
20,2016,3344
20,2017,3630
20,2018,3453
20,2019,3752
202,2010,67877
202,2011,67934
202,2012,70877
202,2013,80270
202,2014,166490
202,2015,72063
202,2016,168311
202,2017,121252
202,2018,127812
202,2019,127762
203,2010,144727
203,2011,138230
203,2012,163085
203,2013,195244
203,2014,265960
203,2015,306093
203,2016,358696
203,2017,381026
203,2018,396516
203,2019,426663
207,2010,577
207,2011,305
207,2012,316
207,2013,675
207,2014,751
207,2015,720
207,2016,728
207,2017,765
207,2018,753
207,2019,733
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,1649750
21,2011,1630943
21,2012,1673891
21,2013,1716769
21,2014,1703708
21,2015,1732376
21,2016,1791857
21,2017,1895235
21,2018,2090262
21,2019,2140568
210,2010,200080
210,2011,217935
210,2012,206993
210,2013,219556
210,2014,241010
210,2015,225971
210,2016,243483
210,2017,263732
210,2018,263069
210,2019,256322
211,2010,44604
211,2011,43636
211,2012,44736
211,2013,50690
211,2014,44961
211,2015,47428
211,2016,48592
211,2017,44737
211,2018,48888
211,2019,47142
212,2010,1800
212,2011,1700
212,2012,1700
212,2013,1500
212,2014,1519
212,2015,873
212,2016,587
212,2017,152
212,2018,122
212,2019,129
214,2010,104719
214,2011,100800
214,2012,103130
214,2013,107392
214,2014,109120
214,2015,119644
214,2016,117587
214,2017,125052
214,2018,127305
214,2019,124063
215,2010,3167
215,2011,2814
215,2012,4585
215,2013,3559
215,2014,2588
215,2015,3696
215,2016,1962
215,2017,1994
215,2018,2736
215,2019,3784
216,2010,179019
216,2011,221503
216,2012,280518
216,2013,276088
216,2014,243058
216,2015,314595
216,2016,261244
216,2017,313931
216,2018,327014
216,2019,383643
220,2010,6002
220,2011,7762
220,2012,8523
220,2013,7032
220,2014,5712
220,2015,6996
220,2016,5010
220,2017,5891
220,2018,6601
220,2019,4402
221,2010,4167
221,2011,6250
221,2012,3500
221,2013,3833
221,2014,6000
221,2015,8333
221,2016,7250
221,2017,7750
221,2018,3750
221,2019,6900
222,2010,110575
222,2011,86227
222,2012,96609
222,2013,101135
222,2014,107314
222,2015,105449
222,2016,112509
222,2017,104212
222,2018,118841
222,2019,110587
223,2010,833677
223,2011,1022175
223,2012,854841
223,2013,908056
223,2014,843247
223,2015,900250
223,2016,928950
223,2017,894464
223,2018,868032
223,2019,907743
225,2010,6215.55
225,2011,14798.54
225,2012,13833.57
225,2013,22354.32
225,2014,29142.13
225,2015,15125.17
225,2016,23661.53
225,2017,23159.09
225,2018,30716.89
225,2019,25465.47
226,2010,26400
226,2011,28200
226,2012,31858
226,2013,36392
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,751315
229,2011,738620
229,2012,701375
229,2013,708035
229,2014,665203
229,2015,658497
229,2016,647310
229,2017,617397
229,2018,631548
229,2019,616304
230,2010,429261
230,2011,411464
230,2012,376481
230,2013,365062
230,2014,380105
230,2015,218746
230,2016,239051
230,2017,283105
230,2018,375114
230,2019,406338
231,2010,9666909
231,2011,9663012
231,2012,9563085
231,2013,9693614
231,2014,9789232
231,2015,9790794
231,2016,10133441
231,2017,10390051
231,2018,10339956
231,2019,10660977
234,2010,65968
234,2011,74020
234,2012,74915
234,2013,62180
234,2014,66369
234,2015,67937
234,2016,71816
234,2017,74968
234,2018,101667
234,2019,101761
235,2010,16881
235,2011,19879
235,2012,24412
235,2013,25215
235,2014,26973
235,2015,37533
235,2016,39961
235,2017,40603
235,2018,35807
235,2019,51292
236,2010,153426
236,2011,127008
236,2012,130864
236,2013,135582
236,2014,134422
236,2015,129321
236,2016,112023
236,2017,107887
236,2018,135633
236,2019,95401
237,2010,2227
237,2011,2211
237,2012,2085
237,2013,1993
237,2014,2000
237,2015,2000
237,2016,2000
237,2017,2000
237,2018,2000
237,2019,2000
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,828170
255,2011,847861
255,2012,1018829
255,2013,970165
255,2014,890572
255,2015,1242889
255,2016,1150093
255,2017,1097860
255,2018,1087727
255,2019,1077357
256,2010,1972
256,2011,1841
256,2012,1588
256,2013,1838
256,2014,1405
256,2015,1410
256,2016,1496
256,2017,1375
256,2018,1378
256,2019,1373
27,2010,40134
27,2011,41323
27,2012,39912
27,2013,36187
27,2014,36354
27,2015,37805
27,2016,35035
27,2017,35703
27,2018,33999
27,2019,34510
272,2010,78043
272,2011,75235
272,2012,96352
272,2013,93455
272,2014,83352
272,2015,81084
272,2016,84342
272,2017,90504
272,2018,92998
272,2019,69437
3,2010,1280
3,2011,1455
3,2012,1463
3,2013,1751
3,2014,985
3,2015,2458
3,2016,2717
3,2017,1572
3,2018,1522
3,2019,2419
33,2010,1133608
33,2011,1099585
33,2012,1067366
33,2013,1053084
33,2014,1030614
33,2015,1019814
33,2016,1050241
33,2017,1082222
33,2018,1069775
33,2019,1199296
38,2010,37420
38,2011,31068
38,2012,28941
38,2013,24640
38,2014,21875
38,2015,16154
38,2016,17261
38,2017,18108
38,2018,20496
38,2019,23594
4,2010,17126
4,2011,31804
4,2012,19577
4,2013,39017
4,2014,16776
4,2015,43413
4,2016,25888
4,2017,22969
4,2018,53032
4,2019,43507
40,2010,98009
40,2011,118519
40,2012,105406
40,2013,120622
40,2014,95727
40,2015,104918
40,2016,98289
40,2017,103550
40,2018,85792
40,2019,79126
41,2010,3007432
41,2011,3006722
41,2012,3153653
41,2013,3239694
41,2014,3340518
41,2015,3375769
41,2016,3346845
41,2017,3256002
41,2018,3205023
41,2019,2665912
44,2010,166469
44,2011,156624
44,2012,176604
44,2013,166706
44,2014,198481
44,2015,165321
44,2016,170986
44,2017,177203
44,2018,166271
44,2019,168063
48,2010,23691
48,2011,23234
48,2012,21696
48,2013,22883
48,2014,21181
48,2015,20566
48,2016,26845
48,2017,29354
48,2018,24430
48,2019,26501
49,2010,243
49,2011,13126
49,2012,12477
49,2013,14476
49,2014,14744
49,2015,15265
49,2016,16735
49,2017,17540
49,2018,16335
49,2019,16535
50,2010,6899
50,2011,6777
50,2012,6766
50,2013,6494
50,2014,6160
50,2015,6266
50,2016,6348
50,2017,6356
50,2018,6274
50,2019,6427
5000,2010,40812367.55
5000,2011,41997481.54
5000,2012,42157222.57
5000,2013,42895095.32
5000,2014,42154661.13
5000,2015,45531942.17
5000,2016,43325257.53
5000,2017,46955815.09
5000,2018,47471641.89
5000,2019,50429238.47
5100,2010,572020
5100,2011,425183
5100,2012,444869
5100,2013,634031
5100,2014,530394
5100,2015,517954
5100,2016,557056
5100,2017,767457
5100,2018,786983
5100,2019,742679
5101,2010,291625
5101,2011,150604
5101,2012,166394
5101,2013,330856
5101,2014,155651
5101,2015,189430
5101,2016,171011
5101,2017,414593
5101,2018,373215
5101,2019,353019
5102,2010,3041
5102,2011,3354
5102,2012,3694
5102,2013,4093
5102,2014,4628
5102,2015,5042
5102,2016,5084
5102,2017,5543
5102,2018,5710
5102,2019,5985
5103,2010,155576
5103,2011,150246
5103,2012,150706
5103,2013,166989
5103,2014,150808
5103,2015,173077
5103,2016,154681
5103,2017,146377
5103,2018,197912
5103,2019,184087
5104,2010,76082
5104,2011,76381
5104,2012,79477
5104,2013,87495
5104,2014,173528
5104,2015,79404
5104,2016,174834
5104,2017,127841
5104,2018,134234
5104,2019,134352
5105,2010,45696
5105,2011,44598
5105,2012,44598
5105,2013,44598
5105,2014,45779
5105,2015,71001
5105,2016,51446
5105,2017,73103
5105,2018,75912
5105,2019,65236
52,2010,53816
52,2011,51619
52,2012,54197
52,2013,57066
52,2014,56053
52,2015,62302
52,2016,107992
52,2017,108988
52,2018,95323
52,2019,95736
5200,2010,14362749
5200,2011,14313487
5200,2012,14397838
5200,2013,14600412
5200,2014,14742358
5200,2015,14809113
5200,2016,15135577
5200,2017,15604689
5200,2018,15842713
5200,2019,16359439
5203,2010,10800517
5203,2011,10762597
5203,2012,10630451
5203,2013,10746698
5203,2014,10819846
5203,2015,10810608
5203,2016,11183682
5203,2017,11472273
5203,2018,11409731
5203,2019,11860273
5204,2010,537256
5204,2011,523283
5204,2012,624076
5204,2013,665314
5204,2014,723653
5204,2015,704610
5204,2016,695085
5204,2017,707963
5204,2018,727902
5204,2019,771858
5206,2010,40612
5206,2011,62775
5206,2012,65063
5206,2013,65247
5206,2014,55202
5206,2015,57369
5206,2016,55952
5206,2017,61137
5206,2018,61453
5206,2019,62555
5207,2010,2984364
5207,2011,2964832
5207,2012,3078248
5207,2013,3123153
5207,2014,3143657
5207,2015,3236526
5207,2016,3200858
5207,2017,3363316
5207,2018,3643627
5207,2019,3664753
5300,2010,15356164.55
5300,2011,16781904.54
5300,2012,16626903.57
5300,2013,17077686.32
5300,2014,16275835.13
5300,2015,18853029.17
5300,2016,16590725.53
5300,2017,19481682.09
5300,2018,19237527.89
5300,2019,21792013.47
5301,2010,59528
5301,2011,67095
5301,2012,71880
5301,2013,75700
5301,2014,78442
5301,2015,88480
5301,2016,96558
5301,2017,97053
5301,2018,95791
5301,2019,106029
5302,2010,3717680
5302,2011,3740353
5302,2012,3881434
5302,2013,3973103
5302,2014,4059991
5302,2015,4127652
5302,2016,4107357
5302,2017,4014138
5302,2018,4062981
5302,2019,3508587
5303,2010,3183695
5303,2011,2887511
5303,2012,3134014
5303,2013,3055540
5303,2014,3143613
5303,2015,3397803
5303,2016,3253255
5303,2017,3190444
5303,2018,3240906
5303,2019,3268173
5304,2010,7447065
5304,2011,8939513
5304,2012,8567029
5304,2013,8930315
5304,2014,8008873
5304,2015,10206251
5304,2016,8018028
5304,2017,11095613
5304,2018,10786843
5304,2019,13819135
5305,2010,948196.55
5305,2011,1147432.54
5305,2012,972546.57
5305,2013,1043028.32
5305,2014,984916.13
5305,2015,1032843.17
5305,2016,1115527.53
5305,2017,1084434.09
5305,2018,1051006.89
5305,2019,1090089.47
54,2010,213888
54,2011,226381
54,2012,192678
54,2013,187937
54,2014,230275
54,2015,219057
54,2016,215108
54,2017,234971
54,2018,169020
54,2019,247705
5400,2010,9517466
5400,2011,9449980
5400,2012,9671789
5400,2013,9487073
5400,2014,9474211
5400,2015,10152172
5400,2016,9943069
5400,2017,10016257
5400,2018,10434532
5400,2019,10370642
5401,2010,2370297
5401,2011,2415470
5401,2012,2455956
5401,2013,2463782
5401,2014,2720725
5401,2015,2653969
5401,2016,2712332
5401,2017,2802244
5401,2018,2912293
5401,2019,2971937
5402,2010,1532522
5402,2011,1507596
5402,2012,1439025
5402,2013,1460642
5402,2014,1449661
5402,2015,1447472
5402,2016,1447656
5402,2017,1414245
5402,2018,1432957
5402,2019,1503048
5403,2010,1139473
5403,2011,1130499
5403,2012,1153103
5403,2013,1163519
5403,2014,1196199
5403,2015,1246550
5403,2016,1244701
5403,2017,1299357
5403,2018,1406537
5403,2019,1367132
5404,2010,4475174
5404,2011,4396415
5404,2012,4623705
5404,2013,4399130
5404,2014,4107626
5404,2015,4804181
5404,2016,4538380
5404,2017,4500411
5404,2018,4682745
5404,2019,4528525
5500,2010,1003968
5500,2011,1026927
5500,2012,1015823
5500,2013,1095893
5500,2014,1131863
5500,2015,1199674
5500,2016,1098830
5500,2017,1085730
5500,2018,1169886
5500,2019,1164465
5501,2010,1003554
5501,2011,1026509
5501,2012,1015414
5501,2013,1095499
5501,2014,1131479
5501,2015,1199281
5501,2016,1098430
5501,2017,1085332
5501,2018,1169502
5501,2019,1164103
5502,2010,414
5502,2011,418
5502,2012,409
5502,2013,394
5502,2014,384
5502,2015,393
5502,2016,400
5502,2017,398
5502,2018,384
5502,2019,362
56,2010,8843
56,2011,13979
56,2012,10907
56,2013,11009
56,2014,8728
56,2015,9097
56,2016,9512
56,2017,10549
56,2018,9009
56,2019,11067
57,2010,62287
57,2011,67189
57,2012,61919
57,2013,59685
57,2014,61818
57,2015,67362
57,2016,57082
57,2017,57076
57,2018,52126
57,2019,50421
5707,2010,7284718
5707,2011,7246611
5707,2012,7426890
5707,2013,7224594
5707,2014,7190683
5707,2015,7973888
5707,2016,7752244
5707,2017,7739546
5707,2018,8072369
5707,2019,8015513
58,2010,89257
58,2011,97720
58,2012,94371
58,2013,97045
58,2014,114821
58,2015,118427
58,2016,103372
58,2017,103641
58,2018,105995
58,2019,97963
5801,2010,107861
5801,2011,96738
5801,2012,96067
5801,2013,102434
5801,2014,94690
5801,2015,102766
5801,2016,99637
5801,2017,113595
5801,2018,113721
5801,2019,115034
5802,2010,365372
5802,2011,364798
5802,2012,365755
5802,2013,384236
5802,2014,371399
5802,2015,404142
5802,2016,465954
5802,2017,488690
5802,2018,458169
5802,2019,468195
5803,2010,54203
5803,2011,69056
5803,2012,70651
5803,2013,71018
5803,2014,61563
5803,2015,62146
5803,2016,60663
5803,2017,67496
5803,2018,67365
5803,2019,68766
5815,2010,1810405
5815,2011,1352018
5815,2012,1511012
5815,2013,1560531
5815,2014,1494669
5815,2015,1756872
5815,2016,1604166
5815,2017,1783318
5815,2018,1704980
5815,2019,1706393
5817,2010,2499463
5817,2011,2368290
5817,2012,2495337
5817,2013,2701817
5817,2014,2513569
5817,2015,2623675
5817,2016,2547533
5817,2017,2845858
5817,2018,2949231
5817,2019,2901674
59,2010,27836
59,2011,32133
59,2012,34423
59,2013,25184
59,2014,26180
59,2015,21099
59,2016,15074
59,2017,16996
59,2018,25175
59,2019,28651
60,2010,11483
60,2011,12078
60,2012,12639
60,2013,12980
60,2014,8400
60,2015,7660
60,2016,7842
60,2017,11556
60,2018,9437
60,2019,9756
63,2010,700
63,2011,700
63,2012,800
63,2013,700
63,2014,880
63,2015,6485
63,2016,6330
63,2017,6402
63,2018,5779
63,2019,5337
66,2010,269
66,2011,273
66,2012,269
66,2013,272
66,2014,273
66,2015,276
66,2016,285
66,2017,284
66,2018,270
66,2019,260
67,2010,123316
67,2011,96710
67,2012,99940
67,2013,109205
67,2014,47886
67,2015,90357
67,2016,85897
67,2017,41724
67,2018,73824
67,2019,70525
68,2010,593554
68,2011,569956
68,2012,505398
68,2013,485389
68,2014,464602
68,2015,867473
68,2016,894965
68,2017,852655
68,2018,938796
68,2019,929835
7,2010,3041
7,2011,3354
7,2012,3694
7,2013,4093
7,2014,4628
7,2015,5042
7,2016,5084
7,2017,5543
7,2018,5710
7,2019,5985
79,2010,1825437
79,2011,1670983
79,2012,1640905
79,2013,1676849
79,2014,1649724
79,2015,1685524
79,2016,1599256
79,2017,1540703
79,2018,1579461
79,2019,1510883
80,2010,2845
80,2011,2413
80,2012,2235
80,2013,2040
80,2014,1573
80,2015,2079
80,2016,1836
80,2017,1694
80,2018,1370
80,2019,1306
81,2010,5098
81,2011,4000
81,2012,4000
81,2013,4000
81,2014,7574
81,2015,9660
81,2016,5738
81,2017,10536
81,2018,11059
81,2019,8427
84,2010,70255
84,2011,68354
84,2012,67509
84,2013,68781
84,2014,58746
84,2015,63604
84,2016,55361
84,2017,56894
84,2018,90352
84,2019,58320
89,2010,58430
89,2011,45808
89,2012,35228
89,2013,40044
89,2014,44287
89,2015,33496
89,2016,59054
89,2017,33159
89,2018,34356
89,2019,41742
9,2010,550530
9,2011,529372
9,2012,591025
9,2013,583244
9,2014,590350
9,2015,679192
9,2016,602486
9,2017,636864
9,2018,712717
9,2019,724636
91,2010,2600
91,2011,2558
91,2012,2688
91,2013,2600
91,2014,2390
91,2015,2110
91,2016,2883
91,2017,2497
91,2018,2442
91,2019,2606
93,2010,1800
93,2011,1800
93,2012,1800
93,2013,1800
93,2014,1669
93,2015,1637
93,2016,1766
93,2017,1817
93,2018,1769
93,2019,1662
95,2010,25057
95,2011,25228
95,2012,23407
95,2013,24710
95,2014,23303
95,2015,26218
95,2016,25825
95,2017,29397
95,2018,29817
95,2019,32485
96,2010,68126
96,2011,62997
96,2012,65968
96,2013,66712
96,2014,50846
96,2015,60320
96,2016,65965
96,2017,65032
96,2018,68331
96,2019,61890
97,2010,197798
97,2011,192477
97,2012,149773
97,2013,169407
97,2014,168488
97,2015,181830
97,2016,195797
97,2017,197164
97,2018,194573
97,2019,211958
98,2010,53655
98,2011,53917
98,2012,53970
98,2013,50988
98,2014,41881
98,2015,42102
98,2016,43619
98,2017,40970
98,2018,42566
98,2019,43382
99,2010,1097
99,2011,1110
99,2012,1129
99,2013,907
99,2014,928
99,2015,918
99,2016,982
99,2017,965
99,2018,976
99,2019,981
