geo,year,scl_almonds_in_shell_production
143,2021,169255
143,2022,175763
146,2010,500
146,2011,600
146,2012,600
146,2013,700
146,2014,700
146,2015,697.24
146,2016,685.26
146,2017,671.21
146,2018,684.57
146,2019,680.35
146,2020,678.71
146,2021,664.96
146,2022,667.56
149,2010,8
149,2011,9
149,2012,9.14
149,2013,9.05
149,2014,8.82
149,2015,8.83
149,2016,8.99
149,2017,8.86
149,2018,8.73
149,2019,8.65
149,2020,8.53
149,2021,8.32
149,2022,8.22
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,1006
154,2011,899
154,2012,857
154,2013,756
154,2014,520
154,2015,906
154,2016,672
154,2017,533
154,2018,574
154,2019,568
154,2020,801
154,2021,633
154,2022,801
165,2010,21935
165,2011,21465
165,2012,21440
165,2013,22330
165,2014,21649
165,2015,21881
165,2016,21451
165,2017,21747
165,2018,20615
165,2019,20027
165,2020,21094
165,2021,18570
165,2022,17277.9
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,7012
174,2011,7680
174,2012,7178
174,2013,4446
174,2014,9033
174,2015,10090
174,2016,8713
174,2017,23140
174,2018,14304
174,2019,32300
174,2020,31610
174,2021,41450
174,2022,46220
183,2019,0
183,2020,0
183,2021,0
183,2022,0
194,2021,111.27
194,2022,118
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.78
198,2015,0.79
198,2016,0.87
198,2017,0.87
198,2018,0
198,2019,0
198,2020,10
198,2021,10
198,2022,10
199,2019,0
2,2010,56000
2,2011,60611
2,2012,62000
2,2013,42215
2,2014,27400
2,2015,24246
2,2016,32843
2,2017,27291
2,2018,34413
2,2019,38205
2,2020,39307
2,2021,64256
2,2022,64000
203,2010,222518
203,2011,208800
203,2012,211700
203,2013,143081
203,2014,195704
203,2015,211084
203,2016,199167
203,2017,255503
203,2018,339033
203,2019,340420
203,2020,416950
203,2021,365210
203,2022,245990
208,2010,3200
208,2011,3400
208,2012,3500
208,2013,3400
208,2014,3400
208,2015,3274.92
208,2016,3258.05
208,2017,3285.27
208,2018,3277.44
208,2019,3266.2
208,2020,3227.52
208,2021,3207.6
208,2022,3200.09
209,2010,1005.3
209,2011,1049.81
209,2012,1250
209,2013,1024.65
209,2014,993.2
209,2015,1023.12
209,2016,1025.67
209,2017,1034.53
209,2018,1043.38
209,2019,1033.06
209,2020,1034.51
209,2021,1046.11
209,2022,1054.29
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,73104
212,2011,130296
212,2012,86271
212,2013,83229
212,2014,34729
212,2015,51700
212,2016,55000
212,2017,50875
212,2018,98446.14
212,2019,80258
212,2020,123017
212,2021,87768.07
212,2022,31617
213,2010,1000
213,2011,1000
213,2012,1200
213,2013,1100
213,2014,1100
213,2015,1051.3
213,2016,1082.24
213,2017,1028.7
213,2018,1052.56
213,2019,1030.54
213,2020,1028.01
213,2021,1021.96
213,2022,1019.54
222,2010,52000
222,2011,61000
222,2012,70000
222,2013,52000
222,2014,67000
222,2015,70500
222,2016,61000
222,2017,67000
222,2018,68000
222,2019,75000
222,2020,62000
222,2021,66000
222,2022,70000
223,2010,55398
223,2011,69838
223,2012,80261
223,2013,82850
223,2014,73230
223,2015,80000
223,2016,85000
223,2017,90000
223,2018,100000
223,2019,150000
223,2020,159187
223,2021,178000
223,2022,190000
225,2010,752.93
225,2011,814.49
225,2012,836.53
225,2013,865.24
225,2014,895.13
225,2015,937
225,2016,517.9
225,2017,1173.2
225,2018,699.9
225,2019,1337
225,2020,440
225,2021,897.92
225,2022,1001.59
230,2010,10
230,2011,10
230,2012,20
230,2013,20
230,2014,8
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,1413800
231,2011,1841587
231,2012,1655000
231,2013,1732800
231,2014,1545500
231,2015,1436383
231,2016,1617816
231,2017,1716850
231,2018,1721380
231,2019,1945911.83
231,2020,2345070
231,2021,2200560
231,2022,1858010
233,2010,1412.77
233,2011,1405.2
233,2012,1413.77
233,2013,1426.22
233,2014,1488.98
233,2015,1547.73
233,2016,1620.78
233,2017,1700
233,2018,2200
233,2019,2227.58
233,2020,1974.44
233,2021,2017.93
233,2022,2045.79
235,2010,18000
235,2011,17290
235,2012,15400
235,2013,20000
235,2014,23000
235,2015,27000
235,2016,19196.79
235,2017,4271
235,2018,19446
235,2019,21411
235,2020,31202
235,2021,27896
235,2022,30945.06
249,2010,10078
249,2011,10177
249,2012,10289
249,2013,10457
249,2014,10590
249,2015,11014
249,2016,10591
249,2017,10484
249,2018,10483
249,2019,11340
249,2020,11286.87
249,2021,13214
249,2022,13272.59
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,368
27,2011,673
27,2012,293
27,2013,999
27,2014,438
27,2015,424
27,2016,841
27,2017,713
27,2018,1286
27,2019,720
27,2020,470
27,2021,830
27,2022,960
351,2010,38000
351,2011,42000
351,2012,43000
351,2013,43000
351,2014,42905.09
351,2015,43079.54
351,2016,43212.01
351,2017,43000
351,2018,43000
351,2019,45000
351,2020,45000
351,2021,84000
351,2022,104000
4,2010,56973
4,2011,50621
4,2012,66487
4,2013,63545
4,2014,64827
4,2015,76482
4,2016,66095
4,2017,61934
4,2018,57212.58
4,2019,72412
4,2020,60832
4,2021,55448
4,2022,62988.46
40,2010,22609.68
40,2011,27366.38
40,2012,28896.72
40,2013,29882.75
40,2014,31262.62
40,2015,30954.11
40,2016,31161.17
40,2017,32973.59
40,2018,36033.38
40,2019,39149.84
40,2020,42270.04
40,2021,45986.35
40,2022,47388.12
41,2010,38000
41,2011,42000
41,2012,43000
41,2013,43000
41,2014,42905.09
41,2015,43079.54
41,2016,43212.01
41,2017,43000
41,2018,43000
41,2019,45000
41,2020,45000
41,2021,84000
41,2022,104000
50,2010,510
50,2011,953
50,2012,186
50,2013,418
50,2014,354
50,2015,367
50,2016,282
50,2017,263
50,2018,251
50,2019,340
50,2020,360
50,2021,360
50,2022,420
5000,2010,2565649.23
5000,2011,3068499.36
5000,2012,2900568.84
5000,2013,2930327.18
5000,2014,2781497.2
5000,2015,2728556.98
5000,2016,2880955.73
5000,2017,3072825.08
5000,2018,3294794.06
5000,2019,3559879.83
5000,2020,4147147.08
5000,2021,4027775.2
5000,2022,3635178.9
5100,2010,229095.07
5100,2011,241691.82
5100,2012,271697.77
5100,2013,246401.13
5100,2014,311904.03
5100,2015,316699.62
5100,2016,301127.69
5100,2017,296311.22
5100,2018,292291.71
5100,2019,289166.31
5100,2020,296536.67
5100,2021,327685.61
5100,2022,350778.19
5103,2010,225577
5103,2011,237852
5103,2012,267554
5103,2013,242450.27
5103,2014,267858.5
5103,2015,277352.75
5103,2016,271722.66
5103,2017,276726.86
5103,2018,272107.25
5103,2019,284257.7
5103,2020,291868.13
5103,2021,322933.66
5103,2022,346001.83
5104,2010,1005.3
5104,2011,1049.81
5104,2012,1250
5104,2013,1024.65
5104,2014,993.2
5104,2015,1023.12
5104,2016,1025.67
5104,2017,1034.53
5104,2018,1043.38
5104,2019,1033.06
5104,2020,1034.51
5104,2021,1046.11
5104,2022,1054.29
5105,2010,2512.77
5105,2011,2790.01
5105,2012,2893.77
5105,2013,2926.22
5105,2014,43052.33
5105,2015,38323.74
5105,2016,28379.36
5105,2017,18549.83
5105,2018,19141.08
5105,2019,3875.55
5105,2020,3634.03
5105,2021,3705.85
5105,2022,3722.07
52,2010,521
52,2011,559
52,2012,565
52,2013,651
52,2014,497
52,2015,1100
52,2016,1058.8
52,2017,1087.7
52,2018,1037.2
52,2019,915.6
52,2020,1469.3
52,2021,3116.1
52,2022,5318.3
5200,2010,1437087.44
5200,2011,1869630.17
5200,2012,1684602.53
5200,2013,1763406.63
5200,2014,1577498.6
5200,2015,1468105.81
5200,2016,1649772.86
5200,2017,1750642.24
5200,2018,1758255.18
5200,2019,1985806.63
5200,2020,2388080.68
5200,2021,2247306.35
5200,2022,1906167.73
5203,2010,1413800
5203,2011,1841587
5203,2012,1655000
5203,2013,1732800
5203,2014,1545500
5203,2015,1436383
5203,2016,1617816
5203,2017,1716850
5203,2018,1721380
5203,2019,1945911.83
5203,2020,2345070
5203,2021,2200560
5203,2022,1858010
5204,2010,57.75
5204,2011,56.79
5204,2012,55.82
5204,2013,54.85
5204,2014,47.12
5204,2015,45.78
5204,2016,44.56
5204,2017,41.96
5204,2018,39.56
5204,2019,48.03
5204,2020,47.63
5204,2021,47.71
5204,2022,47.79
5207,2010,23229.68
5207,2011,27986.38
5207,2012,29546.72
5207,2013,30551.78
5207,2014,31951.49
5207,2015,31677.03
5207,2016,31912.31
5207,2017,33750.28
5207,2018,36835.62
5207,2019,39846.77
5207,2020,42963.05
5207,2021,46698.64
5207,2022,48109.94
53,2014,40000
53,2015,35000
53,2016,25000
53,2017,15000
53,2018,15000
5300,2010,439675.32
5300,2011,519819.08
5300,2012,493949.13
5300,2013,514113.02
5300,2014,420975.31
5300,2015,456020.62
5300,2016,430639.02
5300,2017,435445.44
5300,2018,585629.09
5300,2019,597374.54
5300,2020,643090.02
5300,2021,627300.28
5300,2022,601346.42
5301,2010,23847.49
5301,2011,23439.64
5301,2012,21900
5301,2013,26336.17
5301,2014,29300
5301,2015,33120.14
5301,2016,25395.67
5301,2017,10437.52
5301,2018,25638.23
5301,2019,27582.79
5301,2020,37311.22
5301,2021,33965.44
5301,2022,37015.15
5302,2010,38000
5302,2011,42000
5302,2012,43000
5302,2013,43000
5302,2014,42905.09
5302,2015,43079.54
5302,2016,43212.01
5302,2017,43000
5302,2018,43000
5302,2019,45000
5302,2020,45000
5302,2021,84000
5302,2022,104000
5303,2010,199369.7
5303,2011,201407
5303,2012,203913.14
5303,2013,220080.95
5303,2014,185395.82
5303,2015,192135.83
5303,2016,166147.99
5303,2017,178612.86
5303,2018,255919.02
5303,2019,235255.48
5303,2020,222349.03
5303,2021,182883
5303,2022,169846.83
5305,2010,178458.13
5305,2011,252972.44
5305,2012,225135.99
5305,2013,224695.9
5305,2014,163374.39
5305,2015,187685.11
5305,2016,195883.36
5305,2017,203395.06
5305,2018,261071.84
5305,2019,289536.27
5305,2020,338429.78
5305,2021,326451.84
5305,2022,290484.45
5400,2010,373691.4
5400,2011,354458.3
5400,2012,341119.4
5400,2013,244806.4
5400,2014,318649.26
5400,2015,332430.94
5400,2016,324756.15
5400,2017,404446.18
5400,2018,485618.08
5400,2019,475532.35
5400,2020,561439.71
5400,2021,509482.96
5400,2022,411886.56
5401,2010,983
5401,2011,1385
5401,2012,993
5401,2013,1849
5401,2014,1286
5401,2015,1275.24
5401,2016,1625.26
5401,2017,1485.21
5401,2018,2084.57
5401,2019,1530.35
5401,2020,1278.71
5401,2021,1684.96
5401,2022,2037.56
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,371995
5403,2011,352438
5403,2012,339138
5403,2013,242327.4
5403,2014,316296.26
5403,2015,330375.7
5403,2016,321991.89
5403,2017,401882.97
5403,2018,482400.51
5403,2019,472872
5403,2020,558991
5403,2021,505858
5403,2022,407329
5404,2010,713.4
5404,2011,635.3
5404,2012,988.4
5404,2013,630
5404,2014,1067
5404,2015,780
5404,2016,1139
5404,2017,1078
5404,2018,1133
5404,2019,1130
5404,2020,1170
5404,2021,1940
5404,2022,2520
5500,2010,86100
5500,2011,82900
5500,2012,109200
5500,2013,161600
5500,2014,152470
5500,2015,155300
5500,2016,174660
5500,2017,185980
5500,2018,173000
5500,2019,212000
5500,2020,258000
5500,2021,316000
5500,2022,365000
5501,2010,86100
5501,2011,82900
5501,2012,109200
5501,2013,161600
5501,2014,152470
5501,2015,155300
5501,2016,174660
5501,2017,185980
5501,2018,173000
5501,2019,212000
5501,2020,258000
5501,2021,316000
5501,2022,365000
5707,2010,372605.4
5707,2011,353816.3
5707,2012,339779.4
5707,2013,243699.4
5707,2014,317720.26
5707,2015,331135.7
5707,2016,323621.89
5707,2017,403457.87
5707,2018,484525.51
5707,2019,474540
5707,2020,560240
5707,2021,508470
5707,2022,410820
5801,2010,67498.77
5801,2011,72202.2
5801,2012,73711.91
5801,2013,54107.27
5801,2014,79487.81
5801,2015,71816.56
5801,2016,70063.77
5801,2017,54483.86
5801,2018,62104.73
5801,2019,51781.22
5801,2020,52576.84
5801,2021,79496.25
5801,2022,79326.61
5802,2010,84300.56
5802,2011,88572.65
5802,2012,88594.91
5802,2013,73118.09
5802,2014,60908.01
5802,2015,62649.07
5802,2016,63310.17
5802,2017,42763.82
5802,2018,65599.12
5802,2019,71221.03
5802,2020,82584.72
5802,2021,105707.85
5802,2022,110910.31
5815,2010,163302.77
5815,2011,224790.73
5815,2012,180582.91
5815,2013,162436.27
5815,2014,142316.81
5815,2015,155489.37
5815,2016,149277.31
5815,2017,114677.61
5815,2018,185050.5
5815,2019,158486.15
5815,2020,211775.51
5815,2021,200103.84
5815,2022,146834.94
5817,2010,233062.07
5817,2011,255225.82
5817,2012,268850.91
5817,2013,226415.22
5817,2014,273862.07
5817,2015,267948.65
5817,2016,271477.55
5817,2017,264839.68
5817,2018,272659.24
5817,2019,253083.7
5817,2020,274203.71
5817,2021,337590.27
5817,2022,346946.27
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,713.4
68,2011,635.3
68,2012,988.4
68,2013,630
68,2014,1067
68,2015,780
68,2016,1139
68,2017,1078
68,2018,1133
68,2019,1130
68,2020,1170
68,2021,1940
68,2022,2520
73,2010,826.34
73,2011,857.23
73,2012,889.05
73,2013,998.81
73,2014,991.37
73,2015,956.55
73,2016,940.08
73,2017,921.09
73,2018,927.27
73,2019,929.25
73,2020,938.72
73,2021,940.3
73,2022,946.42
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
80,2010,80
80,2011,86
80,2012,49
80,2013,49
80,2014,55
80,2015,59
80,2016,59
80,2017,47.1
80,2018,85
80,2019,84
80,2020,80
80,2021,75
80,2022,18
84,2010,32900
84,2011,29800
84,2012,29000
84,2013,21200
84,2014,36898.18
84,2015,37564.91
84,2016,38562.92
84,2017,42999
84,2018,48545.51
84,2019,21950
84,2020,28240
84,2021,26790
84,2022,39570
9,2010,620
9,2011,620
9,2012,650
9,2013,669.03
9,2014,688.86
9,2015,722.92
9,2016,751.13
9,2017,776.68
9,2018,802.24
9,2019,696.93
9,2020,693.01
9,2021,712.29
9,2022,721.82
97,2010,105
97,2011,102
97,2012,80
97,2013,130
97,2014,140
97,2015,154
97,2016,99
97,2017,101
97,2018,114
97,2019,130
97,2020,130
97,2021,190
97,2022,410
98,2010,319
98,2011,383
98,2012,489
98,2013,211
98,2014,69
98,2015,272
98,2016,233
98,2017,61
98,2018,58
98,2019,250
98,2020,780
98,2021,70
98,2022,130
