geo,year,scl_pepper_piper_spp_raw_opening_stocks
113,2021,616.12
113,2022,752.54
114,2010,64.88
114,2011,0
114,2012,35.15
114,2013,52.36
114,2014,23.6
114,2015,103.57
114,2016,80.07
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,189.5
115,2014,436.6
115,2015,453.38
115,2016,1553.38
115,2017,1633.89
115,2018,1333.89
115,2019,1349.68
115,2020,0
115,2021,0
115,2022,0
116,2010,12.74
116,2011,0
116,2012,8
116,2013,0
116,2014,0
116,2015,2.46
116,2016,6.68
116,2017,5.54
116,2018,66.39
117,2010,480.84
117,2011,878.74
117,2012,919.51
117,2013,996.02
117,2014,861.2
117,2015,861.2
117,2016,861.2
117,2017,861.2
117,2018,861.2
117,2019,861.2
117,2020,861.2
117,2021,861.2
117,2022,861.2
118,2010,233.48
118,2011,146.05
118,2012,517.13
118,2013,66.41
118,2014,170.2
118,2015,213.61
118,2016,404.13
118,2017,639.75
118,2018,937.57
118,2019,1213.38
118,2020,1499.64
118,2021,1800.04
118,2022,1800.04
119,2014,11.4
119,2015,0
119,2016,28.27
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0.01
119,2022,0.01
12,2010,40.89
12,2011,50
12,2012,0
12,2013,0
12,2014,43.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,341.81
121,2011,105.77
121,2012,45.35
121,2013,36.05
121,2014,108.6
121,2015,108.6
121,2016,108.6
121,2017,108.6
121,2018,108.6
121,2019,108.6
121,2020,108.6
121,2021,108.6
121,2022,108.6
123,2010,2.14
123,2011,0
123,2012,0
123,2013,7.25
123,2014,2.4
123,2015,0
123,2016,19.96
123,2017,51.76
123,2018,37.14
123,2019,29.91
123,2020,42.5
123,2021,42.5
123,2022,42.5
124,2010,32
124,2011,32
124,2012,32
124,2013,0
124,2014,19
124,2015,19
124,2016,19
124,2017,19
124,2018,19
124,2019,19
124,2020,19
124,2021,19
124,2022,19
126,2014,64.4
126,2015,89.4
126,2016,98.76
126,2017,128.41
126,2018,144.88
126,2019,168.46
126,2020,189.91
126,2021,213.54
126,2022,239.25
127,2019,0
127,2020,2.98
127,2021,6.13
127,2022,3.79
128,2010,57.53
128,2011,87.19
128,2012,91.39
128,2013,73.57
128,2014,48
128,2015,43.83
128,2016,76.72
128,2017,112.97
128,2018,161.08
128,2019,208.39
128,2020,252.8
128,2021,296.58
128,2022,338.96
129,2010,0
129,2011,0
129,2012,39.24
129,2013,366.74
129,2014,604.4
129,2015,697.83
129,2016,1041.12
129,2017,1310.1
129,2018,1513.07
129,2019,1509.43
129,2020,1509.43
129,2021,0
129,2022,30.81
13,2019,0
13,2020,82.22
13,2021,185.06
13,2022,289.13
130,2010,0
130,2011,0
130,2012,0
130,2013,311.48
130,2014,78.2
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,27.05
130,2022,30.05
131,2010,3584.4
131,2011,3584.4
131,2012,3584.4
131,2013,3584.4
131,2014,3584.4
131,2015,3584.4
131,2016,3584.4
131,2017,3584.4
131,2018,3584.4
131,2019,3584.4
131,2020,3584.4
131,2021,3584.4
131,2022,3763
132,2010,63.01
132,2011,35.59
132,2012,0
132,2013,57.93
132,2014,10.4
132,2015,3.7
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,2.11
132,2022,3.96
133,2010,106
133,2011,56
133,2012,0
133,2013,0
133,2014,52.8
133,2015,0
133,2016,0
133,2017,68.86
133,2018,661.62
133,2019,633.42
133,2020,2270.24
133,2021,2270.24
133,2022,2270.24
134,2010,55.94
134,2011,43.84
134,2012,24.84
134,2013,14.37
134,2014,12.6
134,2015,1.5
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,144
136,2011,43.67
136,2012,0
136,2013,73.31
136,2014,39.4
136,2015,65.63
136,2016,0
136,2017,110.5
136,2018,93.99
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,42.4
137,2016,99.57
137,2017,175.13
137,2018,194.69
137,2019,194.69
137,2020,194.69
137,2021,194.69
137,2022,194.66
138,2010,3700
138,2011,2100
138,2012,2100
138,2013,1600
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,6066.98
138,2019,6066.98
138,2020,11474.56
138,2021,11474.56
138,2022,11474.56
14,2010,111.34
14,2011,71.21
14,2012,49.68
14,2013,33.94
14,2014,21.2
14,2015,21.2
14,2016,21.2
14,2017,21.2
14,2018,21.2
14,2019,21.2
14,2020,21.2
14,2021,21.2
14,2022,21.2
141,2010,31.97
141,2011,31.97
141,2012,11.29
141,2013,0
141,2014,15.8
141,2015,19.88
141,2016,49.73
141,2017,51.64
141,2018,111.77
141,2019,144.04
141,2020,173.68
141,2021,173.68
141,2022,208.58
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,79.4
143,2015,0
143,2016,0
143,2017,0
143,2018,1471.16
143,2019,9443.13
143,2020,13991.02
143,2021,16767.59
143,2022,16767.59
144,2010,5.03
144,2011,0
144,2012,9.92
144,2013,6.15
144,2014,2
144,2015,2
144,2016,2
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.17
145,2021,0.13
145,2022,0.13
146,2010,24.2
146,2011,24.2
146,2012,24.2
146,2013,24.2
146,2014,24.2
146,2015,24.2
146,2016,24.2
146,2017,24.2
146,2018,24.2
146,2019,24.2
146,2020,24.2
146,2021,24.2
146,2022,24.2
147,2010,0
147,2011,102.31
147,2012,221.58
147,2013,0
147,2014,103
147,2015,419.39
147,2016,578.44
147,2017,686.35
147,2018,871.83
147,2019,364.87
147,2020,537.05
147,2021,658.97
147,2022,770.09
148,2019,0.36
148,2020,0.35
148,2021,0.33
148,2022,0.33
149,2010,675.12
149,2011,112.01
149,2012,184.87
149,2013,510.48
149,2014,293.4
149,2015,293.4
149,2016,293.4
149,2017,293.4
149,2018,293.4
149,2019,293.4
149,2020,12431.65
149,2021,12431.65
149,2022,12431.65
150,2014,910.2
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,387.9
150,2020,541.96
150,2021,676.03
150,2022,893.29
153,2010,0
153,2011,0
153,2012,6.64
153,2013,9.73
153,2014,6.4
153,2015,1.66
153,2016,0
153,2017,25.24
153,2018,25.68
153,2019,26.41
153,2020,31.17
153,2021,31.17
153,2022,32.88
154,2014,31.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,22.23
154,2020,22.23
154,2021,22.23
154,2022,22.23
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,2.2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.05
155,2022,0.05
156,2010,740.98
156,2011,604.08
156,2012,372.74
156,2013,213.11
156,2014,102.2
156,2015,102.2
156,2016,102.2
156,2017,102.2
156,2018,102.2
156,2019,102.2
156,2020,102.2
156,2021,102.2
156,2022,102.2
157,2010,0
157,2011,1.38
157,2012,32.49
157,2013,25.44
157,2014,12.8
157,2015,0
157,2016,0
157,2017,0
157,2018,20.62
157,2019,6.24
157,2020,6.24
157,2021,6.24
157,2022,6.24
158,2010,334.81
158,2011,334.81
158,2012,500.51
158,2013,357.93
158,2014,68.6
158,2015,323.97
158,2016,491.56
158,2017,636.07
158,2018,402.28
158,2019,203.76
158,2020,482.37
158,2021,419.79
158,2022,223.44
159,2010,166.62
159,2011,0
159,2012,0
159,2013,0
159,2014,168.4
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1122.47
16,2016,1122.47
16,2017,1925.58
16,2018,3215.72
16,2019,3215.72
16,2020,3215.72
16,2021,3835.34
16,2022,3835.34
162,2010,120.16
162,2011,89.28
162,2012,68.13
162,2013,75.75
162,2014,90.8
162,2015,96.91
162,2016,123.9
162,2017,116.09
162,2018,147.74
162,2019,155.62
162,2020,166.15
162,2021,185.32
162,2022,199.31
165,2010,0
165,2011,317
165,2012,726.43
165,2013,983.88
165,2014,1279.4
165,2015,1440.12
165,2016,1581.51
165,2017,1776.51
165,2018,1954.34
165,2019,2116.19
165,2020,2339.62
165,2021,3835.29
165,2022,5787.67
166,2010,19.71
166,2011,0
166,2012,0
166,2013,0
166,2014,38.2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,1.25
166,2022,56.98
167,2014,174.2
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.34
168,2011,0.71
168,2012,0
168,2013,0
168,2014,0.8
168,2015,0.8
168,2016,0.8
168,2017,0.8
168,2018,0.8
168,2019,0.8
168,2020,0.8
168,2021,0.8
168,2022,0.8
169,2010,10
169,2011,10
169,2012,10
169,2013,10
169,2014,10
169,2015,10
169,2016,10
169,2017,10
169,2018,10
169,2019,10
169,2020,10
169,2021,10
169,2022,10
170,2010,0
170,2011,185.21
170,2012,0
170,2013,0
170,2014,232.66
170,2015,232.66
170,2016,232.66
170,2017,232.66
170,2018,232.66
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,472.39
171,2013,1067
171,2014,1083.8
171,2015,1415.44
171,2016,1834.64
171,2017,2274
171,2018,2804.76
171,2019,3366.07
171,2020,3366.07
171,2021,3976.49
171,2022,4180.58
173,2010,0
173,2011,0
173,2012,721.73
173,2013,623.39
173,2014,920.4
173,2015,54.24
173,2016,0
173,2017,0
173,2018,0
173,2019,320.22
173,2020,442.92
173,2021,580.69
173,2022,580.69
174,2010,57.41
174,2011,70.31
174,2012,72.48
174,2013,80.73
174,2014,65
174,2015,35.59
174,2016,105.32
174,2017,194.43
174,2018,255.45
174,2019,348.89
174,2020,420.71
174,2021,496.98
174,2022,582.71
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,632.57
179,2020,479.77
179,2021,751.81
179,2022,760.72
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,209.26
181,2014,312.2
181,2015,217.68
181,2016,112.85
181,2017,9.18
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,12.51
183,2010,428.03
183,2011,256.3
183,2012,675.01
183,2013,528.15
183,2014,256.6
183,2015,105.77
183,2016,86.08
183,2017,245.62
183,2018,339.41
183,2019,477.18
183,2020,619.5
183,2021,750.31
183,2022,908.25
184,2010,0
184,2011,0
184,2012,0
184,2013,364.57
184,2014,546
184,2015,719.53
184,2016,879.3
184,2017,1037.94
184,2018,1204.06
184,2019,1364.23
184,2020,1490.97
184,2021,1544.39
184,2022,1510.19
185,2014,1864.2
185,2015,111.1
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.06
188,2022,0.06
189,2010,22.46
189,2011,20.14
189,2012,24.46
189,2013,30.33
189,2014,34.14
189,2015,16.57
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,14.14
19,2011,14.14
19,2012,14.14
19,2013,14.14
19,2014,14.14
19,2015,14.14
19,2016,14.14
19,2017,14.14
19,2018,14.14
19,2019,14.14
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,13.6
191,2017,13.6
191,2018,6.58
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,1085.4
194,2015,817.89
194,2016,0
194,2017,3376.48
194,2018,6779.78
194,2019,7023.65
194,2020,9517.89
194,2021,11442.97
194,2022,13348.76
195,2010,0
195,2011,0
195,2012,307.18
195,2013,272.59
195,2014,120.8
195,2015,139.66
195,2016,561.95
195,2017,1285.9
195,2018,3276.05
195,2019,5215.08
195,2020,5723.14
195,2021,5723.14
195,2022,5723.14
196,2010,2.58
196,2011,2.27
196,2012,2.27
196,2013,0.12
196,2014,0.12
196,2015,0.12
196,2016,0.12
196,2017,0.12
196,2018,0.12
196,2019,0.12
196,2020,0.12
196,2021,0
196,2022,0
197,2010,0.2
197,2011,0.2
197,2012,0.2
197,2013,0.2
197,2014,0.2
197,2015,0.2
197,2016,0.2
197,2017,0.2
197,2018,0.2
197,2019,0.2
197,2020,0
197,2021,0
197,2022,0
198,2014,34.2
198,2015,20.11
198,2016,46.5
198,2017,27.91
198,2018,21.14
198,2019,12.42
198,2020,12.42
198,2021,12.42
198,2022,12.42
199,2010,253.03
199,2011,58.77
199,2012,18.52
199,2013,18.52
199,2014,122.6
199,2015,75.84
199,2016,23.83
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,565.91
2,2021,565.91
2,2022,706.19
20,2010,0
20,2011,0
20,2012,0
20,2013,358.7
20,2014,87.2
20,2015,77.37
20,2016,74.66
20,2017,74.13
20,2018,74.13
20,2019,73.47
20,2020,73.47
20,2021,72.77
20,2022,72.39
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,6.54
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,355.2
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,1475.96
203,2014,433.8
203,2015,0
203,2016,332.29
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,4.09
207,2012,0
207,2013,1.27
207,2014,1.8
207,2015,11.44
207,2016,7.8
207,2017,14.11
207,2018,23.6
207,2019,17.09
207,2020,17.09
207,2021,17.09
207,2022,17.09
208,2010,0
208,2011,42.68
208,2012,129.62
208,2013,77.79
208,2014,44
208,2015,44
208,2016,44
208,2017,44
208,2018,44
208,2019,44
208,2020,44
208,2021,44
208,2022,44
209,2010,27.88
209,2011,14.13
209,2012,0
209,2013,0
209,2014,9.8
209,2015,90.87
209,2016,58.81
209,2017,103.98
209,2018,74.83
209,2019,52.76
209,2020,38.93
209,2021,38.93
209,2022,38.93
21,2010,0
21,2011,110.55
21,2012,353.98
21,2013,2595.99
21,2014,2349.6
21,2015,0
21,2016,352.68
21,2017,10385.34
21,2018,15164.45
21,2019,27970.1
21,2020,35589.37
21,2021,42990.85
21,2022,51334.95
210,2014,298.6
210,2015,237.63
210,2016,7.62
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,162.4
211,2015,258.75
211,2016,241.92
211,2017,146.49
211,2018,64.53
211,2019,48.07
211,2020,48.07
211,2021,48.07
211,2022,48.07
212,2010,0
212,2011,0
212,2012,104.83
212,2013,23.74
212,2014,65.6
212,2015,68.37
212,2016,71.5
212,2017,75.73
212,2018,78.7
212,2019,0
212,2020,1.25
212,2021,1.91
212,2022,0
214,2010,398.63
214,2011,599.53
214,2012,1136.46
214,2013,687.99
214,2014,588.2
214,2015,956.17
214,2016,708.31
214,2017,368.38
214,2018,282.07
214,2019,257.69
214,2020,257.69
214,2021,257.69
214,2022,257.69
215,2010,0
215,2011,0
215,2012,76.21
215,2013,53.34
215,2014,70.8
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,8.86
216,2010,779.13
216,2011,1647.91
216,2012,2671.71
216,2013,1742.48
216,2014,1023.8
216,2015,960.66
216,2016,885.09
216,2017,809.3
216,2018,672.9
216,2019,565.06
216,2020,443.1
216,2021,322.17
216,2022,1352.9
217,2010,0
217,2011,6.17
217,2012,2.16
217,2013,0
217,2014,8.4
217,2015,10.47
217,2016,131.53
217,2017,498.15
217,2018,886.49
217,2019,933.17
217,2020,999.99
217,2021,999.99
217,2022,1042.26
219,2019,0
219,2020,0.48
219,2021,1.45
219,2022,4.19
220,2010,0
220,2011,8.08
220,2012,15.76
220,2013,21.17
220,2014,29
220,2015,31.41
220,2016,67.89
220,2017,72.2
220,2018,74.54
220,2019,88.71
220,2020,97.89
220,2021,114
220,2022,130.35
221,2010,458.02
221,2011,279.74
221,2012,76.88
221,2013,0
221,2014,189
221,2015,357.31
221,2016,418.77
221,2017,383.83
221,2018,652.59
221,2019,767.63
221,2020,880.21
221,2021,971.29
221,2022,1047.33
222,2010,542.23
222,2011,161.64
222,2012,58.97
222,2013,118
222,2014,188
222,2015,105.26
222,2016,0
222,2017,166.36
222,2018,143.19
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,34.28
223,2013,189.9
223,2014,792.2
223,2015,0
223,2016,0
223,2017,0
223,2018,1679.46
223,2019,729.36
223,2020,747.48
223,2021,766.44
223,2022,766.44
225,2010,493.66
225,2011,76.64
225,2012,0
225,2013,0
225,2014,3462.6
225,2015,2509.46
225,2016,1131.44
225,2017,730.85
225,2018,424.81
225,2019,1931.58
225,2020,4026.43
225,2021,17226.43
225,2022,25463.1
226,2010,0
226,2011,186.1
226,2012,492.71
226,2013,334.53
226,2014,341
226,2015,588.56
226,2016,658.13
226,2017,658.13
226,2018,658.13
226,2019,658.13
226,2020,658.13
226,2021,658.13
226,2022,658.13
229,2014,2418.8
229,2015,1296.46
229,2016,1116.69
229,2017,2887.95
229,2018,3170.33
229,2019,2337.47
229,2020,2653.48
229,2021,2653.48
229,2022,2653.48
23,2010,14.8
23,2011,10.21
23,2012,10.21
23,2013,7.34
23,2014,4.8
23,2015,2.19
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,173.64
230,2014,654.2
230,2015,257.54
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,12402.2
231,2015,9361.48
231,2016,12742.75
231,2017,12193.05
231,2018,15333.37
231,2019,17855.01
231,2020,19828.68
231,2021,22770.86
231,2022,25670.7
233,2010,0
233,2011,0
233,2012,0
233,2013,1.05
233,2014,1.8
233,2015,0
233,2016,1.97
233,2017,15.45
233,2018,56.13
233,2019,182.34
233,2020,182.34
233,2021,417.72
233,2022,471.37
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,33.8
234,2015,33.8
234,2016,33.8
234,2017,33.8
234,2018,33.8
234,2019,33.8
234,2020,33.8
234,2021,33.8
234,2022,33.8
235,2010,145.44
235,2011,145.44
235,2012,109.71
235,2013,54.91
235,2014,0
235,2015,415.25
235,2016,701.61
235,2017,755.57
235,2018,755.57
235,2019,824.12
235,2020,939.34
235,2021,939.34
235,2022,1054.68
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,74.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,6900
237,2011,6900
237,2012,6900
237,2013,6009
237,2014,6009
237,2015,0
237,2016,33164.58
237,2017,54896.83
237,2018,59327.29
237,2019,155660.55
237,2020,152577.26
237,2021,152577.26
237,2022,152577.26
238,2010,0
238,2011,0
238,2012,150
238,2013,144.39
238,2014,15
238,2015,147.06
238,2016,2390.97
238,2017,2184.74
238,2018,2184.74
238,2019,5732.54
238,2020,5732.54
238,2021,8155.12
238,2022,12060.1
244,2010,27.32
244,2011,12.17
244,2012,1.35
244,2013,1.66
244,2014,7.2
244,2015,6.39
244,2016,5.47
244,2017,5.47
244,2018,4.13
244,2019,3.44
244,2020,3.44
244,2021,3.02
244,2022,3.02
249,2010,181.04
249,2011,181.04
249,2012,0
249,2013,0
249,2014,242.4
249,2015,242.4
249,2016,242.4
249,2017,242.4
249,2018,242.4
249,2019,242.4
249,2020,242.4
249,2021,242.4
249,2022,242.4
25,2010,0.2
25,2011,0.2
25,2012,0.2
25,2013,0.2
25,2014,0.4
25,2015,0.2
25,2016,0.2
25,2017,0.2
25,2018,0
25,2019,0.51
25,2020,0.51
25,2021,0.56
25,2022,0.56
250,2010,0
250,2011,1.14
250,2012,2.86
250,2013,3.8
250,2014,3.86
250,2015,7.58
250,2016,0.24
250,2017,0.24
250,2018,0.24
250,2019,0.24
250,2020,0
250,2021,22.83
250,2022,44.44
251,2010,7.84
251,2011,20
251,2012,0
251,2013,0
251,2014,26.8
251,2015,60.73
251,2016,46.33
251,2017,60.64
251,2018,27.48
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,314.6
255,2015,390.55
255,2016,1024.31
255,2017,1689.81
255,2018,2023.85
255,2019,1954.31
255,2020,1954.31
255,2021,2076.16
255,2022,2105.43
256,2014,11.2
256,2015,2.05
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,278
27,2011,278
27,2012,278
27,2013,278
27,2014,27.8
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,66.02
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,5.34
273,2011,5.81
273,2012,3.79
273,2013,5
273,2014,5
273,2015,5
273,2016,1.13
273,2017,2.38
273,2018,8.28
273,2019,13.07
273,2020,17.86
273,2021,22.14
273,2022,27.55
276,2012,349.93
276,2013,272.69
276,2014,157.2
276,2015,2407.62
276,2016,2198.04
276,2017,5619.68
276,2018,5011.9
276,2019,5011.9
276,2020,4680.61
276,2021,4680.61
276,2022,4680.61
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,37.38
28,2011,25.6
28,2012,25.6
28,2013,18.99
28,2014,9.8
28,2015,9.8
28,2016,9.8
28,2017,9.8
28,2018,809.8
28,2019,1609.8
28,2020,0
28,2021,758.84
28,2022,0
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,2.47
29,2018,3.4
29,2019,3.4
29,2020,3.4
29,2021,3.52
29,2022,3.52
3,2010,0
3,2011,0
3,2012,0.73
3,2013,1.89
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
3,2020,3
3,2021,3
3,2022,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,55.4
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0
32,2022,0.7
33,2010,905.7
33,2011,1071.7
33,2012,933.34
33,2013,1088.95
33,2014,1053.6
33,2015,1078.81
33,2016,957.89
33,2017,1016.05
33,2018,1630.33
33,2019,2389.59
33,2020,2889.24
33,2021,3553.5
33,2022,4328.31
35,2010,3.2
35,2011,0
35,2012,2.68
35,2013,1.71
35,2014,3.6
35,2015,5.03
35,2016,5.94
35,2017,5.94
35,2018,7.89
35,2019,9.7
35,2020,11.44
35,2021,0
35,2022,0
351,2010,10489.33
351,2011,11061.23
351,2012,9219.86
351,2013,8495.08
351,2014,7233.4
351,2015,6687.39
351,2016,6400.17
351,2017,5053.6
351,2018,2475.65
351,2019,2134.72
351,2020,2309.07
351,2021,2568.69
351,2022,2547.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,4003.46
38,2011,4581.96
38,2012,11042.49
38,2013,10746.74
38,2014,1086.2
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.2
39,2011,0.2
39,2012,0.2
39,2013,0.2
39,2014,0.2
39,2015,0.2
