geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_food_supply_quantity_g_capita_day
5303,2012,0.03
5303,2013,0.04
5303,2014,0.03
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5303,2018,0.04
5303,2019,0.03
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5305,2010,1.29
5305,2011,1.37
5305,2012,1.4
5305,2013,1.41
5305,2014,1.41
5305,2015,1.35
5305,2016,1.29
5305,2017,1.33
5305,2018,1.31
5305,2019,1.31
5305,2020,1.24
5305,2021,1.25
5305,2022,1.25
54,2010,0.01
54,2011,0.09
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1.3
5400,2011,1.32
5400,2012,1.25
5400,2013,1.26
5400,2014,1.32
5400,2015,1.38
5400,2016,1.42
5400,2017,1.46
5400,2018,1.53
5400,2019,1.51
5400,2020,1.52
5400,2021,1.54
5400,2022,1.54
5401,2010,0.26
5401,2011,0.26
5401,2012,0.29
5401,2013,0.32
5401,2014,0.26
5401,2015,0.46
5401,2016,0.44
5401,2017,0.43
5401,2018,0.43
5401,2019,0.2
5401,2020,0.23
5401,2021,0.22
5401,2022,0.2
5402,2010,0.17
5402,2011,0.16
5402,2012,0.1
5402,2013,0
5402,2014,0.05
5402,2015,0.05
5402,2016,0.06
5402,2017,0.06
5402,2018,0.07
5402,2019,0.08
5402,2020,0.08
5402,2021,0.08
5402,2022,0.07
5403,2010,4.58
5403,2011,4.42
5403,2012,4.82
5403,2013,4.86
5403,2014,5.06
5403,2015,5.09
5403,2016,5.19
5403,2017,5.37
5403,2018,5.75
5403,2019,5.66
5403,2020,5.57
5403,2021,5.66
5403,2022,5.75
5404,2010,0.88
5404,2011,1.11
5404,2012,0.5
5404,2013,0.51
5404,2014,0.65
5404,2015,0.59
5404,2016,0.69
5404,2017,0.74
5404,2018,0.72
5404,2019,1.05
5404,2020,1.1
5404,2021,1.13
5404,2022,1.1
56,2014,0
56,2015,0
5707,2010,2.03
5707,2011,2.08
5707,2012,1.97
5707,2013,1.99
5707,2014,2.12
5707,2015,2.24
5707,2016,2.31
5707,2017,2.39
5707,2018,2.5
5707,2019,2.47
5707,2020,2.48
5707,2021,2.51
5707,2022,2.49
58,2010,0.12
58,2011,0.18
58,2012,0.18
58,2013,0.18
58,2014,0.15
58,2015,0.13
58,2016,0.13
58,2017,0.1
58,2018,0.07
58,2019,0.11
58,2020,0.1
58,2021,0.09
58,2022,0.09
5801,2010,0.14
5801,2011,0.14
5801,2012,0.18
5801,2013,0.18
5801,2014,0.17
5801,2015,0.18
5801,2016,0.17
5801,2017,0.17
5801,2018,0.17
5801,2019,0.17
5801,2020,0.17
5801,2021,0.15
5801,2022,0.15
5802,2010,0.33
5802,2011,0.33
5802,2012,0.33
5802,2013,0.32
5802,2014,0.31
5802,2015,0.33
5802,2016,0.33
5802,2017,0.33
5802,2018,0.32
5802,2019,0.3
5802,2020,0.31
5802,2021,0.27
5802,2022,0.27
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,0.36
5815,2011,0.38
5815,2012,0.4
5815,2013,0.39
5815,2014,0.38
5815,2015,0.37
5815,2016,0.35
5815,2017,0.34
5815,2018,0.33
5815,2019,0.32
5815,2020,0.35
5815,2021,0.33
5815,2022,0.32
5817,2010,0.11
5817,2011,0.11
5817,2012,0.13
5817,2013,0.13
5817,2014,0.13
5817,2015,0.14
5817,2016,0.13
5817,2017,0.14
5817,2018,0.13
5817,2019,0.13
5817,2020,0.13
5817,2021,0.11
5817,2022,0.12
63,2010,0
63,2011,0.01
63,2012,0
63,2013,0
67,2010,0.08
67,2011,0.11
67,2012,0
67,2013,0
68,2010,2.17
68,2011,2.12
68,2012,1.22
68,2013,1.23
68,2014,1.57
68,2015,1.37
68,2016,1.66
68,2017,1.74
68,2018,1.69
68,2019,2.77
68,2020,2.84
68,2021,2.92
68,2022,2.84
7,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
79,2010,0.24
79,2011,0.68
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,29.89
84,2011,30.18
84,2012,30.61
84,2013,30.75
84,2014,34.18
84,2015,34.38
84,2016,34.32
84,2017,34.93
84,2018,36.88
84,2019,40.08
84,2020,40.36
84,2021,40.89
84,2022,41.33
97,2010,0.04
97,2011,0.03
97,2012,0.03
97,2013,0.03
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.03
97,2019,0.03
97,2020,0.03
97,2021,0.03
97,2022,0.02
98,2010,0.42
98,2011,0.78
98,2012,0.4
98,2013,0.65
98,2014,0.43
98,2015,0.45
98,2016,0.59
98,2017,0.65
98,2018,0.52
98,2019,0.13
98,2020,0.17
98,2021,0.19
98,2022,0.15
