geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_quantity_g_capita_day
131,2012,0.19
131,2013,0.11
131,2014,0.07
131,2015,0.13
131,2016,0.05
131,2017,0.41
131,2018,0.45
131,2019,0.17
131,2020,0.1
131,2021,0.07
131,2022,0.09
133,2010,0.01
133,2011,0.02
133,2012,0
133,2013,0
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0.01
133,2019,0
133,2020,0.02
133,2021,0.03
133,2022,0.03
134,2010,1.07
134,2011,0.88
134,2012,1.06
134,2013,1.05
134,2014,3.2
134,2015,4.63
134,2016,1.14
134,2017,2.72
134,2018,2.34
134,2019,1.13
134,2020,0
134,2021,0.89
134,2022,0
136,2010,0.7
136,2011,0.39
136,2012,0.39
136,2013,0.4
136,2014,0.4
136,2015,0.4
136,2016,0.4
136,2017,0.4
136,2018,0.4
136,2019,0.62
136,2020,0.42
136,2021,0.19
136,2022,0.03
137,2010,0.26
137,2011,0.37
137,2012,0.26
137,2013,0.26
137,2014,0.26
137,2015,0.28
137,2016,0.25
137,2017,0.33
137,2018,0.33
137,2019,0.83
137,2020,0.41
137,2021,0.36
137,2022,0.52
138,2010,0.91
138,2011,0.91
138,2012,0.92
138,2013,0.92
138,2014,0.93
138,2015,0.94
138,2016,0.94
138,2017,0.84
138,2018,0.83
138,2019,0.85
138,2020,1.26
138,2021,0.95
138,2022,1.02
14,2010,6.28
14,2011,6.28
14,2012,6.28
14,2013,6.28
14,2014,5.29
14,2015,6.4
14,2016,7.14
14,2017,7.22
14,2018,6.58
14,2019,6.34
14,2020,7.2
14,2021,7.06
14,2022,6.69
141,2010,0.06
141,2011,0.06
141,2012,0.06
141,2013,0.07
141,2014,0.06
141,2015,0.06
141,2016,0.06
141,2017,0.06
141,2018,0.08
141,2019,0.12
141,2020,0.11
141,2021,0.2
141,2022,0.13
143,2010,0.03
143,2011,0
143,2012,0.02
143,2013,0.03
143,2014,0.02
143,2015,0.02
143,2016,0.02
143,2017,0.05
143,2018,0.05
143,2019,0.06
143,2020,0.08
143,2021,0.08
143,2022,0.08
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.04
144,2014,0.07
144,2015,0.06
144,2016,0.05
144,2017,0.08
144,2018,0.1
144,2019,0.11
144,2020,0.16
144,2021,0.15
144,2022,0.06
145,2019,21.69
145,2020,23.46
145,2021,13.97
145,2022,13.78
146,2010,0.13
146,2011,0.13
146,2012,0.12
146,2013,0.12
146,2014,0.09
146,2015,0.08
146,2016,0.13
146,2017,0.11
146,2018,0.16
146,2019,0.28
146,2020,0.06
146,2021,0.05
146,2022,0.09
147,2010,0
147,2011,0
147,2012,0.37
147,2013,0.37
147,2014,0.22
147,2015,0.23
147,2016,0.66
147,2017,0.48
147,2018,0.58
147,2019,1.11
147,2020,1.85
147,2021,1.61
147,2022,1.25
148,2019,0.7
148,2020,0.39
148,2021,0.24
148,2022,0.31
149,2010,0
149,2011,0.01
149,2012,0.01
149,2013,0
149,2014,0.01
149,2015,0.01
149,2016,0.02
149,2017,0.01
149,2018,0.02
149,2019,0.01
149,2020,0.02
149,2021,0.04
149,2022,0.05
150,2010,0.08
150,2011,0.54
150,2012,2.29
150,2013,3.21
150,2014,2.01
150,2015,1.99
150,2016,1.97
150,2017,1.94
150,2018,1.92
150,2019,2.5
150,2020,2.94
150,2021,2.09
150,2022,2.96
153,2010,6.24
153,2011,6.1
153,2012,5.54
153,2013,5.11
153,2014,6.03
153,2015,6.04
153,2016,3.26
153,2017,2.79
153,2018,2.59
153,2019,2.66
153,2020,2.73
153,2021,2.89
153,2022,2.6
154,2010,0.4
154,2011,0.4
154,2012,0.45
154,2013,0.62
154,2014,0.5
154,2015,0.5
154,2016,0.5
154,2017,0.5
154,2018,0.51
154,2019,0.6
154,2020,0.78
154,2021,1.32
154,2022,1.75
155,2010,0.56
155,2011,0.36
155,2012,0.36
155,2013,0.36
155,2014,0.34
155,2015,0.34
155,2016,0.35
155,2017,0.33
155,2018,1.04
155,2019,1.91
155,2020,1.23
155,2021,0.57
155,2022,0.55
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.73
157,2011,0.76
157,2012,0.78
157,2013,0.8
157,2014,0.82
157,2015,0.84
157,2016,0.85
157,2017,0.87
157,2018,0.84
157,2019,1.27
157,2020,1.37
157,2021,1.52
157,2022,1.67
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
158,2020,0.01
158,2021,0.01
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0
159,2021,0
159,2022,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,5.84
162,2011,5.84
162,2012,5.82
162,2013,5.83
162,2014,5.83
162,2015,5.82
162,2016,5.83
162,2017,5.82
162,2018,5.82
162,2019,6.08
162,2020,6.07
162,2021,9.17
162,2022,10.83
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0.01
165,2020,0
165,2021,0
165,2022,0
166,2010,2.8
166,2011,2.86
166,2012,3.23
166,2013,2.92
166,2014,3.3
166,2015,2.85
166,2016,2.76
166,2017,2.71
166,2018,3.16
166,2019,3.65
166,2020,4.41
166,2021,4.56
166,2022,3.83
167,2010,3.69
167,2011,7.39
167,2012,3.05
167,2013,3.39
167,2014,4.11
167,2015,3.16
167,2016,4.48
167,2017,4.15
167,2018,3
167,2019,1.82
167,2020,1.95
167,2021,2.3
167,2022,2.15
168,2010,0.45
168,2011,0.43
168,2012,0.42
168,2013,0.4
168,2014,0.43
168,2015,0.33
168,2016,0.35
168,2017,0.42
168,2018,0.39
168,2019,0.4
168,2020,0.32
168,2021,0.24
168,2022,0.42
169,2010,0.26
169,2011,0.23
169,2012,0.35
169,2013,0.24
169,2014,0.05
169,2015,0.04
169,2016,0.05
169,2017,0.04
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0.02
170,2011,0.02
170,2012,0.02
170,2013,0.02
170,2014,0.02
170,2015,0.02
170,2016,0.02
170,2017,0.02
170,2018,0.11
170,2019,0.05
170,2020,0.02
170,2021,0
170,2022,0
171,2010,0.08
171,2011,0.08
171,2012,0.09
171,2013,0.13
171,2014,0.08
171,2015,0.13
171,2016,0.17
171,2017,0.18
171,2018,0.19
171,2019,0.33
171,2020,0.4
171,2021,0.48
171,2022,0.18
173,2010,1.49
173,2011,1.47
173,2012,1.5
173,2013,1.46
173,2014,1.44
173,2015,1.43
173,2016,1.42
173,2017,1.41
173,2018,1.39
173,2019,0.34
173,2020,0.67
173,2021,0.75
173,2022,0.96
174,2010,0
174,2011,0.05
174,2012,0.45
174,2013,0.37
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.19
176,2015,0.15
176,2016,0.15
176,2017,0.01
176,2018,0.1
176,2019,0.18
176,2020,0.13
176,2021,0.06
176,2022,0.05
179,2019,3.87
179,2020,4.08
179,2021,3.72
179,2022,4.83
18,2019,0.01
18,2020,0.01
18,2021,0.03
18,2022,0.05
181,2010,0.16
181,2011,0.25
181,2012,0.22
181,2013,0.16
181,2014,0.16
181,2015,0.14
181,2016,0.05
181,2017,0.05
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.75
183,2011,0.82
183,2012,0.98
183,2013,1.33
183,2014,0.96
183,2015,0.95
183,2016,0.95
183,2017,0.88
183,2018,0.89
183,2019,1.5
183,2020,2
183,2021,2.32
183,2022,1.36
184,2010,0
184,2011,0.01
184,2012,0.02
184,2013,0.01
184,2014,0.01
184,2015,0
184,2016,0.01
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2019,0.05
185,2020,0.13
185,2021,0.14
185,2022,0.1
188,2014,1.39
188,2015,0.77
188,2017,1.49
188,2018,0.48
188,2019,0.57
188,2020,0.07
188,2021,0.78
188,2022,1.7
189,2010,2.01
189,2011,2.01
189,2012,2.02
189,2013,2.02
189,2014,2.02
189,2015,2.01
189,2016,2.01
189,2017,2.01
189,2018,2.01
189,2019,2.53
189,2020,2.13
189,2021,0.87
189,2022,0.93
19,2010,7.34
19,2011,7.35
19,2012,7.36
19,2013,13.84
19,2014,7.58
19,2015,7.33
19,2016,7.27
19,2017,7.02
19,2018,6.99
19,2019,5.92
19,2020,6.07
19,2021,4.29
19,2022,5.14
191,2010,1.68
191,2011,2.38
191,2012,2.62
191,2013,1.98
191,2014,1.66
191,2015,1.85
191,2016,1.77
191,2017,1.83
191,2018,1.46
191,2019,1.95
191,2020,0.49
191,2021,1.85
191,2022,0.7
193,2010,0.09
193,2011,0.08
193,2012,0.08
193,2013,0.08
193,2014,0.08
193,2015,0.08
193,2016,0.08
193,2017,0.08
193,2018,0.08
193,2019,0.18
193,2020,0.2
193,2021,0.06
193,2022,0.05
194,2010,0.8
194,2011,0.95
194,2012,1.35
194,2013,1.35
194,2014,1.64
194,2015,1.6
194,2016,1.57
194,2017,1.64
194,2018,1.63
194,2019,1.59
194,2020,1.51
194,2021,2.11
194,2022,2.2
195,2010,0.02
195,2011,0.02
195,2012,0.03
195,2013,0.02
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.03
195,2019,0.09
195,2020,0.06
195,2021,0.06
195,2022,0.08
196,2010,0.07
196,2011,0.48
196,2012,0.48
196,2013,0.48
196,2014,1.8
196,2015,2.9
196,2016,3.6
196,2017,4.16
196,2018,4.64
196,2019,4.72
196,2020,7.05
196,2021,4.66
196,2022,2.8
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,3.46
198,2011,2.39
198,2012,2.96
198,2013,3.41
198,2014,2.92
198,2015,2.91
198,2016,2.9
198,2017,2.87
198,2018,2.85
198,2019,3.65
198,2020,3.76
198,2021,4.3
198,2022,4.69
199,2010,1.58
199,2011,1.55
199,2012,1.18
199,2013,2.5
199,2014,1.74
199,2015,1.73
199,2016,2.29
199,2017,5.33
199,2018,5.57
199,2019,5.79
199,2020,5.09
199,2021,4.56
199,2022,5.29
2,2014,0.03
2,2015,0.02
2,2016,0.01
2,2017,0.01
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,3.81
20,2011,3.09
20,2012,3.08
20,2013,3.09
20,2014,1.99
20,2015,3.45
20,2016,4.37
20,2017,4.28
20,2018,4.12
20,2019,3.91
20,2020,4.27
20,2021,3.45
20,2022,3.59
201,2014,0
201,2015,0.02
201,2016,0.02
201,2017,0.01
201,2018,0.01
201,2019,0.02
201,2020,0.01
201,2021,0.01
201,2022,0
202,2010,0.12
202,2011,0.16
202,2012,0.41
202,2013,0.12
202,2014,0.02
202,2015,0.01
202,2016,0.02
202,2017,0.01
202,2018,0.02
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,1.21
203,2011,1.99
203,2012,1.77
203,2013,1.85
203,2014,1.87
203,2015,1.85
203,2016,1.82
203,2017,1.81
203,2018,2.66
203,2019,2.89
203,2020,2.2
203,2021,3.16
203,2022,3.2
207,2010,2.77
207,2011,2.81
207,2012,2.83
207,2013,2.84
207,2014,2.85
207,2015,2.82
207,2016,2.76
207,2017,2.75
207,2018,4.85
207,2019,4.01
207,2020,4.72
207,2021,3.91
207,2022,5.33
208,2014,0.05
208,2015,0.03
208,2016,0.03
208,2017,0.02
208,2018,0.02
208,2019,0.02
208,2020,0.02
208,2021,0.03
208,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,12.19
209,2015,10.11
209,2016,5.39
209,2017,4.52
209,2018,2.66
209,2019,3.89
209,2020,3.85
209,2021,3.62
209,2022,6.77
21,2010,0.45
21,2011,0.45
21,2012,0.45
21,2013,0.62
21,2014,0.45
21,2015,0.45
21,2016,0.45
21,2017,0.34
21,2018,0.01
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,4.77
210,2011,1.85
210,2012,1.97
210,2013,2.12
210,2014,1.96
210,2015,1.94
210,2016,1.93
210,2017,1.92
210,2018,1.9
210,2019,5.94
210,2020,5.55
210,2021,4.96
210,2022,5.74
212,2010,0
212,2011,0.02
212,2012,0.02
212,2013,0.02
212,2014,0.04
212,2015,0.03
212,2016,0.01
212,2017,0.01
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,0.11
213,2015,0.09
213,2016,0.02
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0.02
213,2021,0.01
213,2022,0.01
214,2010,0.96
214,2011,0.96
214,2012,0.95
214,2013,0.95
214,2014,0.95
214,2015,0.95
214,2016,0.94
214,2017,0.94
214,2018,0.94
214,2019,1.01
214,2020,0.72
214,2021,0.79
214,2022,0.7
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0.01
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2019,0.55
219,2020,0.86
219,2021,0.77
219,2022,0.91
220,2010,2.54
220,2011,4.73
220,2012,4.87
220,2013,5.15
220,2014,5.1
220,2015,5.44
220,2016,5.59
220,2017,5.19
220,2018,5.1
220,2019,4.6
220,2020,4.77
220,2021,4.41
220,2022,4.53
221,2018,1.79
221,2019,2.08
221,2020,2.33
221,2021,2.23
221,2022,1.72
222,2010,0.01
222,2011,0.01
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0
222,2016,0.01
222,2017,0.01
222,2018,0.01
222,2019,0.06
222,2020,0.05
222,2021,0.1
222,2022,0.05
225,2011,0.32
225,2012,0.16
225,2013,0.03
225,2014,0.74
225,2015,0.29
225,2016,0.92
225,2017,1.68
225,2018,0.04
225,2019,0.27
225,2020,0
225,2021,0
225,2022,0.37
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.05
226,2019,0.09
226,2020,0.1
226,2021,0.08
226,2022,0.01
227,2019,0.1
227,2020,0.1
227,2021,0.09
227,2022,0.08
229,2010,0.66
229,2011,0.22
229,2012,0.11
229,2013,0
229,2014,0
229,2015,0
229,2016,0.16
229,2017,0.16
229,2018,0
229,2019,0
229,2020,0
229,2021,1.14
229,2022,2.3
23,2010,2.12
23,2011,2
23,2012,2
23,2013,2
23,2014,2.21
23,2015,2.38
23,2016,1.53
23,2017,1.68
23,2018,1.56
23,2019,1.67
23,2020,0.94
23,2021,1.11
23,2022,0.92
230,2010,0.03
230,2011,0.02
230,2012,0.02
230,2013,0.02
230,2014,0.02
230,2015,0.02
230,2016,0.02
230,2017,0.02
230,2018,0.02
230,2019,0.1
230,2020,0.07
230,2021,0.07
230,2022,0.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0.01
233,2022,0
234,2010,0.16
234,2011,0.16
234,2012,0.45
234,2013,0.31
234,2014,0.34
234,2015,0.93
234,2016,0.08
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2020,0.01
235,2021,0.01
235,2022,0.01
236,2010,0.04
236,2011,0.01
236,2012,0.01
236,2013,0.02
236,2014,0.01
236,2015,0
236,2016,0
236,2017,0
236,2018,0.01
236,2019,0.15
236,2020,0.15
236,2021,7.53
236,2022,7.06
237,2016,0.02
237,2018,0.02
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0.19
244,2013,0.23
244,2014,0.53
244,2015,0.45
244,2016,0.55
244,2017,0.72
244,2018,1.3
244,2019,1.09
244,2020,1.25
244,2021,3.2
244,2022,1.24
249,2010,0.01
249,2011,0.05
249,2012,0.06
249,2013,0.07
249,2014,0.13
249,2015,0.02
249,2016,0.02
249,2017,0.02
249,2018,0.01
249,2019,0.01
249,2020,0.03
249,2021,0.04
249,2022,0.01
25,2010,0.14
25,2011,0.07
25,2012,0.07
25,2013,0.07
25,2014,0.09
25,2015,0.07
25,2016,0.05
25,2017,0.17
25,2018,0.05
25,2019,0.22
25,2020,0.13
25,2021,0.04
25,2022,0.09
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0.01
250,2021,0.02
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0.08
251,2014,0.05
251,2015,0.05
251,2016,0.05
251,2017,0.1
251,2018,0.05
251,2019,0.37
251,2020,0.33
251,2021,0.5
251,2022,0.64
256,2019,8.84
256,2020,16.07
256,2021,16.37
256,2022,16.26
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0.2
27,2017,0.4
27,2018,0.4
27,2019,0.06
27,2020,0.02
27,2021,0
27,2022,0.14
272,2010,0.02
272,2011,0.14
272,2012,0.28
272,2013,0.07
272,2014,0
272,2015,0
272,2016,0
272,2017,0.02
272,2018,0.3
272,2019,1.11
272,2020,0.97
272,2021,1.07
272,2022,2.08
273,2010,3.69
273,2011,3.67
273,2012,3.68
273,2013,3.66
273,2014,2.97
273,2015,3.81
273,2016,4.09
273,2017,4.3
273,2018,4.28
273,2019,5.87
273,2020,4.9
273,2021,4.45
273,2022,4.74
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0.03
28,2014,0.02
28,2015,0.03
28,2016,0.01
28,2017,0.02
28,2018,0.02
28,2020,0.03
28,2021,0.04
28,2022,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0
29,2022,0
3,2010,0.55
3,2011,0.55
3,2012,0.55
3,2013,0.55
3,2014,0.47
3,2015,0.57
3,2016,0.62
3,2017,0.48
3,2018,0.56
3,2019,0.4
3,2020,0.61
3,2021,0.78
3,2022,0.93
32,2010,0
32,2011,0
32,2012,0
32,2013,0.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.02
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0.13
35,2010,0.88
35,2011,0.88
35,2012,0.88
35,2013,1.55
35,2014,0.73
35,2015,0.81
35,2016,0.78
35,2017,0.91
35,2018,1.04
35,2019,1.04
35,2020,1.02
35,2021,0.82
35,2022,0.83
351,2010,0.02
351,2011,0.03
351,2012,0.02
351,2013,0.02
351,2014,0.03
351,2015,0.02
351,2016,0.02
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
37,2010,0.02
37,2011,0.01
37,2012,0.01
37,2013,0
37,2014,0.02
37,2015,0
37,2016,0.01
37,2017,0
37,2018,0.01
37,2019,0
37,2020,0.02
37,2021,0.01
37,2022,0
38,2010,0.09
38,2011,0.09
38,2012,0.11
38,2013,0.09
38,2014,0.12
38,2015,0.17
38,2016,0.17
38,2017,0.13
38,2018,0.07
38,2019,0.06
38,2020,0.06
38,2021,0.07
38,2022,0.04
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.01
4,2012,0.01
4,2013,0.02
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.02
4,2018,0.01
4,2019,0.02
4,2020,0.05
4,2021,0.06
4,2022,0.08
40,2010,0.02
40,2011,0.03
40,2012,0.11
40,2013,0.18
40,2014,0.17
40,2015,0.17
40,2016,0.21
40,2017,0.16
40,2018,0.29
40,2019,0.34
40,2020,0.29
40,2021,0.45
40,2022,0.52
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.13
44,2011,0.13
44,2012,0.13
44,2013,0.17
44,2014,0.14
44,2015,0.14
44,2016,0.14
44,2017,0.21
44,2018,0.39
44,2019,0.23
44,2020,0.08
44,2021,0.12
44,2022,0.47
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.01
45,2016,0
45,2017,0.01
45,2018,0
45,2019,0.02
45,2020,0.03
45,2021,0.04
45,2022,0.02
46,2010,0.02
46,2011,0.19
46,2012,0.04
46,2013,0.05
46,2014,0.03
46,2015,0.03
46,2016,0.09
46,2017,0.08
46,2018,0.09
46,2019,0.06
46,2020,0.04
46,2021,0.04
46,2022,0.09
48,2010,1.39
48,2011,1.39
48,2012,1.4
48,2013,1.41
48,2014,1.42
48,2015,1.43
48,2016,1.44
48,2017,1.44
