geo,year,scl_oil_of_rice_bran_stock_variation
216,2010,0
216,2011,0
216,2012,0
216,2013,3233.8
216,2014,182.29
216,2015,-3234
216,2016,420.39
216,2017,764.18
216,2018,331.05
216,2019,137.27
216,2020,384.24
216,2021,12290.18
216,2022,12463.17
237,2010,0
237,2011,493.03
237,2012,872.73
237,2013,734.25
237,2014,782.15
237,2015,582.56
237,2016,703.39
237,2017,697.21
237,2018,717.93
237,2019,1166.86
237,2020,203.67
237,2021,0
237,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2010,0
351,2011,0
351,2012,11830.57
351,2013,9169.43
351,2014,5602.12
351,2015,3913.89
351,2016,10274.77
351,2017,10040.93
351,2018,9703.89
351,2019,8627.65
351,2020,7279.98
351,2021,8039.08
351,2022,4655.29
38,2010,854.37
38,2011,36.52
38,2012,-1498.66
38,2013,1420.67
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2010,0
41,2011,0
41,2012,11830.57
41,2013,9169.43
41,2014,5602.12
41,2015,3913.89
41,2016,10274.77
41,2017,10040.93
41,2018,9703.89
41,2019,8627.65
41,2020,7279.98
41,2021,8039.08
41,2022,4655.29
5000,2010,-10101.9
5000,2011,14187.79
5000,2012,73276.68
5000,2013,99116.78
5000,2014,25834.87
5000,2015,-23015.3
5000,2016,26157.46
5000,2017,64780.79
5000,2018,94155.27
5000,2019,109060.95
5000,2020,168219.99
5000,2021,225811.14
5000,2022,230855.71
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,289.68
5200,2011,255.64
5200,2012,-46.29
5200,2013,-213.63
5200,2014,242.3
5200,2015,711
5200,2016,-1374.16
5200,2017,952.39
5200,2018,89.37
5200,2019,0.06
5200,2020,367.12
5200,2021,-63.29
5200,2022,10.45
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.06
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,289.68
5207,2011,255.64
5207,2012,-46.29
5207,2013,-213.63
5207,2014,242.3
5207,2015,711
5207,2016,-1374.16
5207,2017,952.39
5207,2018,89.37
5207,2019,0
5207,2020,367.12
5207,2021,-63.29
5207,2022,10.45
5300,2010,-10391.57
5300,2011,13932.15
5300,2012,73322.97
5300,2013,99330.41
5300,2014,25592.57
5300,2015,-23726.3
5300,2016,27531.63
5300,2017,63828.4
5300,2018,94065.9
5300,2019,109060.89
5300,2020,167852.86
5300,2021,225874.43
5300,2022,230845.27
5302,2010,5894.21
5302,2011,3622.36
5302,2012,10281.45
5302,2013,8555.41
5302,2014,8663.66
5302,2015,13302.14
5302,2016,16396.41
5302,2017,13990.98
5302,2018,20693.18
5302,2019,23861.12
5302,2020,25363.73
5302,2021,29174.9
5302,2022,30858.07
5303,2010,-16449.24
5303,2011,9746.85
5303,2012,61848.21
5303,2013,86623.13
5303,2014,15657.27
5303,2015,-34389
5303,2016,9924.64
5303,2017,48283.61
5303,2018,72246.97
5303,2019,83815.23
5303,2020,141821.51
5303,2021,184328.96
5303,2022,187440.68
5304,2010,163.46
5304,2011,562.94
5304,2012,1193.32
5304,2013,4151.87
5304,2014,1271.64
5304,2015,-2639.44
5304,2016,1210.57
5304,2017,1553.81
5304,2018,1125.75
5304,2019,1384.54
5304,2020,667.63
5304,2021,12370.57
5304,2022,12546.52
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,-437.24
5801,2011,337.5
5801,2012,1533.5
5801,2013,918.28
5801,2014,338.05
5801,2015,-46.99
5801,2016,-402.57
5801,2017,92.42
5801,2018,76.76
5801,2019,77.53
5801,2020,260.34
5801,2021,298.15
5801,2022,247.25
5802,2010,-437.24
5802,2011,337.5
5802,2012,1439.97
5802,2013,494.32
5802,2014,307.2
5802,2015,12
5802,2016,86.78
5802,2017,92.42
5802,2018,76.76
5802,2019,77.53
5802,2020,260.34
5802,2021,298.15
5802,2022,247.25
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-1143.54
5815,2011,-176.92
5815,2012,2374.62
5815,2013,1675.23
5815,2014,-855.09
5815,2015,-1844.91
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,1675.64
5815,2020,180.62
5815,2021,217.75
5815,2022,163.91
5817,2010,429.56
5817,2011,388.5
5817,2012,47.94
5817,2013,2356.07
5817,2014,338.23
5817,2015,123.01
5817,2016,-243.18
5817,2017,92.59
5817,2018,76.93
5817,2019,77.76
5817,2020,260.34
5817,2021,298.15
5817,2022,247.25
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.06
60,2020,0
60,2021,0
60,2022,0
