geo,year,scl_mustard_seed_oil_crude_food_supply_kcal_capita_day
38,2021,0
38,2022,0
4,2018,0.02
4,2019,0.01
4,2020,0
4,2021,0
4,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2017,0.63
5000,2010,0.24
5000,2011,0.26
5000,2012,0.25
5000,2013,0.25
5000,2014,0.23
5000,2015,0.23
5000,2016,0.23
5000,2017,0.23
5000,2018,0.24
5000,2019,0.26
5000,2020,0.29
5000,2021,0.3
5000,2022,0.34
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.03
5102,2011,0.03
5102,2012,0.03
5102,2013,0.02
5102,2014,0
5102,2015,0.01
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0
5200,2014,0.01
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0.01
5203,2010,0.03
5203,2011,0.02
5203,2012,0.02
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0
5203,2017,0
5203,2018,0.01
5203,2019,0
5203,2020,0.01
5203,2021,0
5203,2022,0.02
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,0
5300,2010,0.36
5300,2011,0.39
5300,2012,0.38
5300,2013,0.37
5300,2014,0.36
5300,2015,0.36
5300,2016,0.36
5300,2017,0.36
5300,2018,0.37
5300,2019,0.41
5300,2020,0.44
5300,2021,0.46
5300,2022,0.54
5301,2010,0.02
5301,2011,0.07
5301,2012,0.06
5301,2013,0.08
5301,2014,0.03
5301,2015,0.01
5301,2016,0.02
5301,2017,0.02
5301,2018,0.01
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0.01
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0.87
5303,2011,0.92
5303,2012,0.91
5303,2013,0.88
5303,2014,0.84
5303,2015,0.85
5303,2016,0.86
5303,2017,0.85
5303,2018,0.87
5303,2019,0.96
5303,2020,1.03
5303,2021,1.08
5303,2022,1.18
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0.05
5305,2010,0.04
5305,2011,0.03
5305,2012,0.06
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.02
5305,2020,0.07
5305,2021,0.02
5305,2022,0.49
5400,2010,0.15
5400,2011,0.15
5400,2012,0.15
5400,2013,0.18
5400,2014,0.16
5400,2015,0.16
5400,2016,0.16
5400,2017,0.16
5400,2018,0.16
5400,2019,0.18
5400,2020,0.2
5400,2021,0.21
5400,2022,0.23
5401,2010,0.3
5401,2011,0.29
5401,2012,0.31
5401,2013,0.39
5401,2014,0.33
5401,2015,0.33
5401,2016,0.33
5401,2017,0.33
5401,2018,0.33
5401,2019,0.39
5401,2020,0.42
5401,2021,0.46
5401,2022,0.53
5402,2010,0.09
5402,2011,0.13
5402,2012,0.11
5402,2013,0.1
5402,2014,0.11
5402,2015,0.12
5402,2016,0.12
5402,2017,0.12
5402,2018,0.12
5402,2019,0.11
5402,2020,0.11
5402,2021,0.13
5402,2022,0.11
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2021,0
5403,2022,0
5404,2010,0.08
5404,2011,0.05
5404,2012,0.06
5404,2013,0.05
5404,2014,0.05
5404,2015,0.05
5404,2016,0.06
5404,2017,0.04
5404,2018,0.06
5404,2019,0.06
5404,2020,0.08
5404,2021,0.05
5404,2022,0.03
5500,2010,0.15
5500,2011,0.41
5500,2012,0.17
5500,2013,0.21
5500,2014,0.2
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.13
5500,2019,0
5500,2020,0.63
5500,2021,0.05
5500,2022,0.05
5501,2010,0.2
5501,2011,0.57
5501,2012,0.24
5501,2013,0.3
5501,2014,0.28
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.18
5501,2019,0
5501,2020,0.89
5501,2021,0.08
5501,2022,0.07
5502,2018,0
5502,2020,0
5707,2010,0.05
5707,2011,0.05
5707,2012,0.05
5707,2013,0.05
5707,2014,0.05
5707,2015,0.05
5707,2016,0.05
5707,2017,0.04
5707,2018,0.05
5707,2019,0.05
5707,2020,0.06
5707,2021,0.05
5707,2022,0.04
5801,2010,1.89
5801,2011,1.99
5801,2012,1.86
5801,2013,1.79
5801,2014,1.69
5801,2015,1.67
5801,2016,1.68
5801,2017,1.64
5801,2018,1.66
5801,2019,1.78
5801,2020,1.88
5801,2021,1.96
5801,2022,2.1
5802,2010,3.49
5802,2011,3.78
5802,2012,3.7
5802,2013,3.6
5802,2014,3.4
5802,2015,3.32
5802,2016,3.34
5802,2017,3.26
5802,2018,3.29
5802,2019,3.49
5802,2020,3.76
5802,2021,3.79
5802,2022,4.19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.02
5803,2017,0.02
5803,2018,0.01
5803,2019,0.15
5803,2020,0.01
5803,2021,0.02
5803,2022,0.02
5815,2010,2.03
5815,2011,2.19
5815,2012,2.04
5815,2013,1.99
5815,2014,1.88
5815,2015,1.83
5815,2016,1.84
5815,2017,1.8
5815,2018,1.8
5815,2019,1.93
5815,2020,2.07
5815,2021,2.09
5815,2022,2.3
5817,2010,1.14
5817,2011,1.21
5817,2012,1.15
5817,2013,1.11
5817,2014,1.05
5817,2015,1.04
5817,2016,1.05
5817,2017,1.03
5817,2018,1.04
5817,2019,1.13
5817,2020,1.2
5817,2021,1.25
5817,2022,1.35
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1.18
67,2011,1.18
67,2012,1.18
67,2013,1.17
67,2014,1.17
67,2015,1.17
67,2016,1.17
67,2017,1.18
67,2018,1.19
67,2019,1.18
67,2020,1.09
67,2021,1.46
67,2022,1.58
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
72,2022,0.01
74,2010,2.67
74,2011,2.57
74,2012,2.48
74,2013,1.92
74,2014,0
74,2015,0.45
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2022,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
86,2018,0.04
86,2019,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
