geo,year,scl_f1720_processed
208,2019,6479
21,2010,5376566
21,2011,5476958
21,2012,4964057
21,2013,4609882
21,2014,5073696
21,2015,4922616
21,2016,4460724
21,2017,3969910
21,2018,3814343
21,2019,3732621
210,2010,273400
210,2011,298000
210,2012,256000
210,2013,254400
210,2014,270117
210,2015,257973
210,2016,274551
210,2017,272284
210,2018,243270
210,2019,273573
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,13173
212,2011,16489
212,2012,15802
212,2013,13531
212,2014,12401
212,2015,11964
212,2016,14316
212,2017,14131
212,2018,13905
212,2019,15986
214,2010,44443
214,2011,42385
214,2012,44757
214,2013,47075
214,2014,51655
214,2015,47524
214,2016,47522
214,2017,44839
214,2018,42307
214,2019,37578
215,2010,3759531
215,2011,3871102
215,2012,4512506
215,2013,3901785
215,2014,4255926
215,2015,4747004
215,2016,4270899
215,2017,3228235
215,2018,6737653
215,2019,6562198
216,2010,19230233
216,2011,19165983
216,2012,26032090
216,2013,26363685
216,2014,26195010
216,2015,28228555
216,2016,27199824
216,2017,26631518
216,2018,25660809
216,2019,27152230
217,2010,1882
217,2011,2130
217,2012,6155
217,2013,7960
217,2014,9131
217,2015,10335
217,2016,12216
217,2017,8764
217,2018,11777
217,2019,15183
220,2010,132
220,2011,143
220,2012,200
220,2013,206
220,2015,300
220,2016,300
220,2017,300
220,2018,300
220,2019,0
221,2010,8353
221,2011,8295
221,2012,13178
221,2013,14108
221,2014,14186
221,2015,17304
221,2016,17018
221,2017,22799
221,2018,22297
221,2019,20496
222,2010,7396
222,2011,7311
222,2012,7423
222,2013,7950
222,2014,8192
222,2015,8994
222,2016,9791
222,2017,9265
222,2018,9641
222,2019,9814
223,2010,48801
223,2011,49374
223,2012,51837
223,2013,39912
223,2014,43925
223,2015,50630
223,2016,48879
223,2017,51432
223,2018,52159
223,2019,65373
225,2010,8458.19
225,2011,8452.46
225,2012,9234.28
225,2013,15385.03
225,2014,39483.3
225,2015,43734.25
225,2016,49099.02
225,2017,45629.59
225,2018,43426.37
225,2019,44042.08
226,2010,123964
226,2011,111760
226,2012,115503
226,2013,121806
226,2014,126677
226,2015,119360
226,2016,119315
226,2017,119434
226,2018,187553
226,2019,293913
230,2010,961405
230,2011,883636
230,2012,846542
230,2013,744055
230,2014,469735
230,2015,416107
230,2016,339153
230,2017,305535
230,2018,363415
230,2019,313438
231,2010,323000
231,2011,566000
231,2012,621000
231,2013,598000
231,2014,762571
231,2015,1406761
231,2016,805488
231,2017,695578
231,2018,609491
231,2019,785781
236,2010,87870
236,2011,87870
236,2012,117660
236,2013,107136
236,2014,107136
236,2015,141920
236,2016,95673
236,2017,127501
236,2018,121137
236,2019,104231
237,2010,7284901
237,2011,8385949
237,2012,8249987
237,2013,8271061
237,2014,8647260
237,2015,9093213
237,2016,9260809
237,2017,8701908
237,2018,8349925
237,2019,8570864
238,2010,2796
238,2011,2794
238,2012,5329
238,2013,4849
238,2014,4675
238,2015,5420
238,2016,5357
238,2017,5631
238,2018,5368
238,2019,5261
250,2010,22824570
250,2011,23752459
250,2012,24112435
250,2013,24757587
250,2014,25456271
250,2015,25493432
250,2016,25909740
250,2017,27517946
250,2018,28372137
250,2019,29231748
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,2000
251,2014,1548
251,2015,2346
251,2016,1395
251,2017,1690
251,2018,794
251,2019,1887
255,2010,2170000
255,2011,2190000
255,2012,2425000
255,2013,2500000
255,2014,2695341
255,2015,2638403
255,2016,2667226
255,2017,3065127
255,2018,3163333
255,2019,3692247
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
272,2010,600
272,2011,600
272,2012,600
272,2013,600
272,2014,501
272,2015,572
272,2016,584
272,2017,485
272,2018,434
272,2019,600
29,2014,156333.67
29,2015,460000
29,2016,166757.29
29,2017,158856.85
29,2018,165745.43
29,2019,167492.04
32,2010,327777
32,2011,349978
32,2012,367100
32,2013,390687
32,2014,380420
32,2015,381132
32,2016,381568
32,2017,382092
32,2018,405845
32,2019,406341
33,2010,1702822
33,2011,1580117
33,2012,1824178
33,2013,1875465
33,2014,1652490
33,2015,1708834
33,2016,1717412
33,2017,1702125
33,2018,1750195
33,2019,1703723
37,2010,454902
37,2011,473094
37,2012,458431
37,2013,450176
37,2014,475700
37,2015,475700
37,2016,476292
37,2017,480139
37,2018,485303
37,2019,489342
38,2010,17028
38,2011,17629
38,2012,17472
38,2013,18236
38,2014,18162
38,2015,19519
38,2016,19523
38,2017,18458
38,2018,26723
38,2019,24724
40,2010,20965
40,2011,28971
40,2012,24547
40,2013,22848
40,2014,19783
40,2015,19304
40,2016,23297
40,2017,25795
40,2018,23561
40,2019,22870
41,2010,8786487
41,2011,9286867
41,2012,9381653
41,2013,9406995
41,2014,9677585
41,2015,9575440
41,2016,9758415
41,2017,10083906
41,2018,10283919
41,2019,10426111
44,2010,596228
44,2011,534752
44,2012,622345
44,2013,710171
44,2014,598964
44,2015,605498
44,2016,700163
44,2017,451221
44,2018,414805
44,2019,410052
46,2010,594489
46,2011,606648
46,2012,666435
46,2013,687477
46,2014,842172
46,2015,841862
46,2016,777713
46,2017,790323
46,2018,811753
46,2019,833187
48,2010,53788
48,2011,113193
48,2012,67230
48,2013,62868
48,2014,90124
48,2015,50373
48,2016,61600
48,2017,55712
48,2018,45599
48,2019,61595
5000,2010,165830552.19
5000,2011,177273448.46
5000,2012,186260927.28
5000,2013,187914333.03
5000,2014,191654224.97
5000,2015,193265282.25
5000,2016,193714295.3
5000,2017,191369832.44
5000,2018,194902626.8
5000,2019,203066640.12
5100,2010,86528890
5100,2011,92102117
5100,2012,93913407
5100,2013,96994233
5100,2014,98655228.67
5100,2015,99964782
5100,2016,100873814.29
5100,2017,98972651.85
5100,2018,105331550.43
5100,2019,110311644.04
5101,2010,11780616
5101,2011,12637479
5101,2012,13005182
5101,2013,12266048
5101,2014,12315096.67
5101,2015,12435441
5101,2016,11583012.29
5101,2017,10685051.85
5101,2018,14559213.43
5101,2019,15079540.04
5102,2010,32516689
5102,2011,33773611
5102,2012,31131480
5102,2013,36447901
5102,2014,30569140
5102,2015,30571060
5102,2016,30847097
5102,2017,32784168
5102,2018,33840513
5102,2019,34835228
5103,2010,58896
5103,2011,198211
5103,2012,93173
5103,2013,85950
5103,2014,132010
5103,2015,107721
5103,2016,92518
5103,2017,115583
5103,2018,93936
5103,2019,158473
5104,2010,117582
5104,2011,120956
5104,2012,125430
5104,2013,118199
5104,2014,124246
5104,2015,139287
5104,2016,118451
5104,2017,131576
5104,2018,132071
5104,2019,134238
5105,2010,42055107
5105,2011,45371860
5105,2012,49558142
5105,2013,48076135
5105,2014,55514736
5105,2015,56711273
5105,2016,58232736
5105,2017,55256273
5105,2018,56705817
5105,2019,60104165
52,2010,10731
52,2011,10353
52,2012,8748
52,2013,10871
52,2014,12635
52,2015,12887
52,2016,10853
52,2017,10500
52,2018,10400
52,2019,12113
5200,2010,10000525
5200,2011,10126983
5200,2012,9698174
5200,2013,9818821
5200,2014,10331723
5200,2015,11074338
5200,2016,9846565
5200,2017,9101965
5200,2018,8937109
5200,2019,9054519
5203,2010,2025822
5203,2011,2146117
5203,2012,2445178
5203,2013,2473465
5203,2014,2415061
5203,2015,3115595
5203,2016,2522900
5203,2017,2397703
5203,2018,2359686
5203,2019,2489504
5204,2010,186222
5204,2011,247611
5204,2012,201382
5204,2013,192883
5204,2014,209207
5204,2015,214517
5204,2016,188161
5204,2017,201634
5204,2018,206414
5204,2019,229259
5206,2010,358062
5206,2011,292340
5206,2012,199274
5206,2013,271428
5206,2014,382402
5206,2015,442896
5206,2016,307432
5206,2017,295218
5206,2018,306683
5206,2019,323731
5207,2010,7430419
5207,2011,7440915
5207,2012,6852340
5207,2013,6881045
5207,2014,7325053
5207,2015,7301330
5207,2016,6828072
5207,2017,6207410
5207,2018,6064326
5207,2019,6012025
53,2010,1100000
53,2011,1110000
53,2012,1251006
53,2013,1344214
53,2014,1394050
53,2015,1172527
53,2016,1345889
53,2017,1361202
53,2018,1314454
53,2019,1341990
5300,2010,54960326.19
5300,2011,60008376.46
5300,2012,67263203.28
5300,2013,66313904.03
5300,2014,67999921.3
5300,2015,67031683.25
5300,2016,66680707.02
5300,2017,66381394.59
5300,2018,64988792.37
5300,2019,66768717.08
5301,2010,72851
5301,2011,73941
5301,2012,73731
5301,2013,76675
5301,2014,71447
5301,2015,79759
5301,2016,78495
5301,2017,78649
5301,2018,82329
5301,2019,78228
5302,2010,9937585
5302,2011,10470255
5302,2012,10649016
5302,2013,10673188
5302,2014,10925700
5302,2015,10775087
5302,2016,10923033
5302,2017,11286057
5302,2018,11433950
5302,2019,11622407
5303,2010,7865300
5303,2011,7897282
5303,2012,8532164
5303,2013,7123875
5303,2014,7969033
5303,2015,4411341
5303,2016,4433211
5303,2017,4260525
5303,2018,5037052
5303,2019,4992493
5304,2010,36925682
5304,2011,41402066
5304,2012,47833998
5304,2013,48245958
5304,2014,48780068
5304,2015,51502343
5304,2016,50957753
5304,2017,50486024
5304,2018,48173481
5304,2019,49793413
5305,2010,158908.19
5305,2011,164832.46
5305,2012,174294.28
5305,2013,194208.03
5305,2014,253673.3
5305,2015,263153.25
5305,2016,288215.02
5305,2017,270139.59
5305,2018,261980.37
5305,2019,282176.08
54,2010,748000
54,2011,956000
54,2012,1001644
54,2013,978468
54,2014,1025960
54,2015,1048479
54,2016,1146849
54,2017,1270996
54,2018,1058037
54,2019,1396057
5400,2010,13751409
5400,2011,14433219
5400,2012,14767180
5400,2013,14225464
5400,2014,14137709
5400,2015,14673645
5400,2016,15774043
5400,2017,16368092
5400,2018,15071603
5400,2019,16346032
5401,2010,2562793
5401,2011,2557286
5401,2012,2693724
5401,2013,2352627
5401,2014,1711590
5401,2015,1596890
5401,2016,1782167
5401,2017,2104659
5401,2018,1952952
5401,2019,1553205
5402,2010,1318400
5402,2011,1545886
5402,2012,1545192
5402,2013,1541633
5402,2014,1585425
5402,2015,1570437
5402,2016,1734920
5402,2017,1833365
5402,2018,1577504
5402,2019,1973971
5403,2010,26691
5403,2011,25552
5403,2012,25390
5403,2013,25962
5403,2014,22673
5403,2015,22281
5403,2016,21163
5403,2017,21099
5403,2018,21124
5403,2019,21688
5404,2010,9843525
5404,2011,10304495
5404,2012,10502874
5404,2013,10305242
5404,2014,10818021
5404,2015,11484037
5404,2016,12235793
5404,2017,12408969
5404,2018,11520023
5404,2019,12797168
55,2010,516
55,2011,570
55,2012,373
55,2013,405
55,2014,606
55,2015,669
55,2016,579
55,2017,573
55,2018,819
55,2019,892
5500,2010,589402
5500,2011,602753
5500,2012,618963
5500,2013,561911
5500,2014,529643
5500,2015,520834
5500,2016,539166
5500,2017,545729
5500,2018,573572
5500,2019,585728
5501,2010,254074
5501,2011,252840
5501,2012,289088
5501,2013,204583
5501,2014,166327
5501,2015,156885
5501,2016,179229
5501,2017,180884
5501,2018,203825
5501,2019,211281
5502,2010,335328
5502,2011,349913
5502,2012,329875
5502,2013,357328
5502,2014,363316
5502,2015,363949
5502,2016,359937
5502,2017,364845
5502,2018,369747
5502,2019,374447
56,2010,35040
56,2011,31548
56,2012,29094
56,2013,30044
56,2014,30304
56,2015,27483
56,2016,28652
56,2017,29740
56,2018,27516
56,2019,29913
57,2010,135433
57,2011,148730
57,2012,174741
57,2013,152652
57,2014,168421
57,2015,132145
57,2016,175498
57,2017,150160
57,2018,140277
57,2019,144236
5707,2010,12218971
5707,2011,12965253
5707,2012,13304359
5707,2013,12886985
5707,2014,13281686
5707,2015,13923402
5707,2016,15029201
5707,2017,15655622
5707,2018,14399386
5707,2019,15710334
58,2010,7354
58,2011,7058
58,2012,9655
58,2013,6269
58,2014,15210
58,2015,10126
58,2016,12665
58,2017,14043
58,2018,10540
58,2019,9633
5801,2010,50916153
5801,2011,56356577
5801,2012,53765561
5801,2013,58576986
5801,2014,53239924.67
5801,2015,53950011
5801,2016,53907785.29
5801,2017,55888039.85
5801,2018,60640774.43
5801,2019,62192263.04
5802,2010,7234479
5802,2011,7464241
5802,2012,7815036
5802,2013,8275159
5802,2014,8169333.67
5802,2015,8849494
5802,2016,9043570.29
5802,2017,9962701.85
5802,2018,10046514.43
5802,2019,10475748.04
5803,2010,716782
5803,2011,661040
5803,2012,549807
5803,2013,653804
5803,2014,771287
5803,2015,830602
5803,2016,690256
5803,2017,682143
5803,2018,698124
5803,2019,716325
5815,2010,59544866
5815,2011,62852593
5815,2012,64430044
5815,2013,63745587
5815,2014,66952263.67
5815,2015,64210229
5815,2016,63691736.29
5815,2017,64320205.85
5815,2018,70390084.43
5815,2019,72686282.04
5817,2010,51577606
5817,2011,57174021
5817,2012,54593793
5817,2013,59404385
5817,2014,54157614.67
5817,2015,55137282
5817,2016,54804501.29
5817,2017,56884884.85
5817,2018,61667378.43
5817,2019,63308007.04
59,2010,51500
59,2011,190900
59,2012,85750
59,2013,78000
59,2014,123818
59,2015,98727
59,2016,82727
59,2017,106318
59,2018,84295
59,2019,148659
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,8000
63,2019,0
66,2010,30553
66,2011,40521
66,2012,22335
66,2013,43310
66,2014,45088
66,2015,43394
66,2016,38000
66,2017,40222
66,2018,42480
66,2019,44522
67,2010,110000
67,2011,109986
67,2012,94010
67,2013,112993
67,2014,96317
67,2015,87185
67,2016,93355
67,2017,96624
67,2018,92888
67,2019,93237
68,2010,500000
68,2011,500000
68,2012,600000
68,2013,600000
68,2014,655080
68,2015,607797
68,2016,596951
68,2017,713410
68,2018,628665
68,2019,682163
7,2010,8180000
7,2011,8450000
7,2012,5370000
7,2013,10000000
7,2014,3250000
7,2015,3220000
7,2016,3140000
7,2017,3450000
7,2018,3600000
7,2019,3700000
74,2010,134951
74,2011,141432
74,2012,157079
74,2013,161974
74,2014,164577
74,2015,158934
74,2016,161784
74,2017,163668
74,2018,165475
74,2019,174610
79,2010,3042000
79,2011,3329000
79,2012,3340000
79,2013,3345000
79,2014,3252500
79,2015,3969770
79,2016,4075033
79,2017,3307399
79,2018,2270673
79,2019,3556645
81,2010,4333035
81,2011,4576336
81,2012,4665474
81,2013,5125444
81,2014,5745336
81,2015,5487211
81,2016,5696033
81,2017,6093091
81,2018,6666282
81,2019,7185962
84,2010,9241
84,2011,9322
84,2012,10090
84,2013,10512
84,2014,7442
84,2015,7250
84,2016,6218
84,2017,6521
84,2018,6210
84,2019,6493
89,2010,79131
89,2011,80591
89,2012,77602
89,2013,75226
89,2014,74871
89,2015,118512
89,2016,83212
89,2017,98176
89,2018,96016
89,2019,97359
9,2010,396890
9,2011,407588
9,2012,426797
9,2013,431475
9,2014,447655
9,2015,464029
9,2016,466219
9,2017,490935
9,2018,461139
9,2019,486451
90,2010,53112
90,2011,55629
90,2012,58227
90,2013,60946
90,2014,71331
90,2015,75333
90,2016,80354
90,2017,87586
90,2018,94770
90,2019,107274
93,2010,321649
93,2011,259272
93,2012,168758
93,2013,239959
93,2014,350476
93,2015,413648
93,2016,277128
93,2017,263761
93,2018,277160
93,2019,292130
95,2010,5752
95,2011,5830
95,2012,5703
95,2013,5656
95,2014,7500
95,2015,5169
95,2016,5133
95,2017,5268
95,2018,5310
95,2019,5398
96,2010,178
96,2011,267
96,2012,94
96,2013,92
96,2014,169
96,2015,156
96,2016,131
96,2017,126
96,2018,162
96,2019,81
97,2010,13000
97,2011,13000
97,2012,13000
97,2013,13000
97,2014,13692
97,2015,11578
97,2016,11151
97,2017,10032
97,2018,8649
97,2019,8802
