geo,year,scl_whole_milk_condensed_production
198,2019,0
198,2020,0
199,2010,1647.99
199,2011,1722.18
199,2012,1749.11
199,2013,1688.7
199,2014,1683.05
199,2015,1562.07
199,2016,1454.53
199,2017,1619.62
199,2018,1612.75
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,10729
202,2011,10623
202,2012,11014
202,2013,11364
202,2014,8889.49
202,2015,6688.24
202,2016,7363.92
202,2017,7279.21
202,2018,16360.62
202,2019,7051.96
202,2020,7495.78
202,2021,7601.06
202,2022,7599.24
203,2010,28000
203,2011,28000
203,2012,28000
203,2013,28000
203,2014,28000
203,2015,50412.39
203,2016,47173.35
203,2017,53398.3
203,2018,46698.49
203,2019,48170
203,2020,60300
203,2021,61890
203,2022,42100
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,55000
21,2011,57500
21,2012,57500
21,2013,57750
21,2014,65331.12
21,2015,65580.04
21,2016,60844.18
21,2017,64830.82
21,2018,63898.19
21,2019,65179.31
21,2020,65010.06
21,2021,65247.21
21,2022,65244.44
210,2010,175
210,2011,0
210,2012,0
210,2013,0
210,2019,2740
210,2020,2850
210,2021,2870
210,2022,2830
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,974.45
214,2011,1003.59
214,2012,1008.32
214,2013,1062.25
214,2014,1005.54
214,2015,1174.58
214,2016,1216.62
214,2017,1226.4
214,2018,1376.39
214,2019,1388.72
214,2020,1442.24
214,2021,1442.99
214,2022,1462.65
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,23746.89
216,2011,26005.01
216,2012,27343.21
216,2013,27635.1
216,2014,29166.43
216,2015,32806.07
216,2016,24982.35
216,2017,24935.76
216,2018,24918.97
216,2019,15245.83
216,2020,14879.16
216,2021,30000
216,2022,39000
220,2010,152.44
220,2011,241.68
220,2012,277.6
220,2013,311.39
220,2014,309.29
220,2015,335.77
220,2016,287.68
220,2017,324.84
220,2018,309.89
220,2019,288.06
220,2020,232.3
220,2021,213.03
220,2022,224.78
223,2010,834.69
223,2011,928.63
223,2012,1067.15
223,2013,1109.71
223,2014,1160.88
223,2015,1112.32
223,2016,1102.24
223,2017,4000
223,2018,4116.65
223,2019,4280.9
223,2020,4084.4
223,2021,4064.08
223,2022,3880.62
226,2010,160.29
226,2011,171.69
226,2012,174.36
226,2013,183.66
226,2014,284.23
226,2015,230.56
226,2016,235
226,2017,229.38
226,2018,437.2
226,2019,211.17
226,2020,204.35
226,2021,270.18
226,2022,246.32
230,2010,15910.93
230,2011,14523.22
230,2012,15512.14
230,2013,15965.12
230,2014,16589.95
230,2015,18101.73
230,2016,17353.04
230,2017,18533.98
230,2018,13894.17
230,2019,12308.36
230,2020,11496.16
230,2021,12229.67
230,2022,8583.51
231,2010,76643
231,2011,66718
231,2012,82991
231,2013,75072
231,2014,69945
231,2015,124088
231,2016,96963
231,2017,92688
231,2018,95564
231,2019,99191
231,2020,76820
231,2021,76805
231,2022,68662
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,11425
236,2011,2492
236,2012,544
236,2013,467
236,2014,1056.01
236,2015,685.88
236,2016,741.55
236,2017,772.26
236,2018,766.68
236,2019,726.94
236,2020,930.7
236,2021,805.96
236,2022,819.37
237,2010,10904.03
237,2011,11996.39
237,2012,13151.24
237,2013,15722.02
237,2014,19600
237,2015,24212.7
237,2016,27573.74
237,2017,30489.88
237,2018,32433.65
237,2019,34267.88
237,2020,34203.76
237,2021,35840.29
237,2022,37724.33
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,20540
255,2011,35100
255,2012,46700
255,2013,30500
255,2014,37200
255,2015,49690.79
255,2016,55348.5
255,2017,58853.55
255,2018,50364.82
255,2019,29170
255,2020,65090
255,2021,77070
255,2022,57440
256,2019,0
256,2020,0
256,2021,0
256,2022,0
272,2010,1436.58
272,2011,1384.36
272,2012,1522.81
272,2013,1552.3
272,2014,1711.5
272,2015,1700.76
272,2016,1871.93
272,2017,2070.5
272,2018,2209.54
272,2019,2314
272,2020,2232.24
272,2021,1903.62
272,2022,1800.91
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,8615.76
33,2011,8941.75
33,2012,1000
33,2013,1000
33,2014,9447.33
33,2015,9311.01
33,2016,9600.22
33,2017,10209.84
33,2018,10516.33
33,2019,10651.98
33,2020,10636.39
33,2021,10592.7
33,2022,10482.61
351,2010,16035.72
351,2011,16400.97
351,2012,16862.92
351,2013,16131.19
351,2014,16581.14
351,2015,14858.78
351,2016,14539.11
351,2017,14507.74
351,2018,14921.25
351,2019,15789.39
351,2020,17146.3
351,2021,18068.99
351,2022,17224.43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5010
38,2011,4934.71
38,2012,5014.23
38,2013,5014.26
38,2014,4769.13
38,2015,5660.46
38,2016,7331.84
38,2017,7629.5
38,2018,8870.68
38,2019,8645.93
38,2020,9569.91
38,2021,9818.24
38,2022,9687.27
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,36829
40,2011,34579
40,2012,39827.97
40,2013,36302.5
40,2014,36751
40,2015,39093
40,2016,40604
40,2017,39587
40,2018,40128
40,2019,38925
40,2020,46477
40,2021,40588
40,2022,39730
41,2010,15061.27
41,2011,15397.38
41,2012,15854.6
41,2013,15068.94
41,2014,15575.6
41,2015,13684.2
41,2016,13322.49
41,2017,13281.34
41,2018,13544.86
41,2019,14400.67
41,2020,15704.06
41,2021,16626
41,2022,15761.78
44,2010,3013.56
44,2011,2967.9
44,2012,3083.7
44,2013,3160.42
44,2014,3206.65
44,2015,3160.59
44,2016,3035.91
44,2017,3079.77
44,2018,3172.9
44,2019,3184.85
44,2020,3299.63
44,2021,3262.86
44,2022,3462.7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,200
49,2011,500
49,2012,400
49,2013,300
49,2014,700
49,2015,400
49,2016,300
49,2017,300
49,2018,400
49,2019,200
49,2020,0
49,2021,0
49,2022,200
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,811558.64
5000,2011,825331.94
5000,2012,827079.61
5000,2013,769971.82
5000,2014,981614.34
5000,2015,1067069.52
5000,2016,1097677.11
5000,2017,1126365.19
5000,2018,1169782.45
5000,2019,2030192.76
5000,2020,1891955.97
5000,2021,1548835.92
5000,2022,1542194
5100,2010,13062.58
5100,2011,13016.44
5100,2012,13437.74
5100,2013,13795.17
5100,2014,12875.92
5100,2015,9068.81
5100,2016,9880.92
5100,2017,9663.96
5100,2018,19013.12
5100,2019,9459.7
5100,2020,9858.53
5100,2021,10178.99
5100,2022,10080.59
5101,2010,2333.58
5101,2011,2393.44
5101,2012,2423.74
5101,2013,2431.17
5101,2014,2486.43
5101,2015,2380.57
5101,2016,2517
5101,2017,2384.75
5101,2018,2652.5
5101,2019,2407.74
5101,2020,2362.75
5101,2021,2577.93
5101,2022,2481.35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,10729
5104,2011,10623
5104,2012,11014
5104,2013,11364
5104,2014,10389.49
5104,2015,6688.24
5104,2016,7363.92
5104,2017,7279.21
5104,2018,16360.62
5104,2019,7051.96
5104,2020,7495.78
5104,2021,7601.06
5104,2022,7599.24
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,249389.65
5200,2011,231788.17
5200,2012,244543.59
5200,2013,233388.16
5200,2014,251228.27
5200,2015,309117.9
5200,2016,280244.53
5200,2017,280832.26
5200,2018,285071.94
5200,2019,290708.91
5200,2020,275995.86
5200,2021,269774.66
5200,2022,262758.93
5203,2010,85258.76
5203,2011,75659.75
5203,2012,83991
5203,2013,76072
5203,2014,79392.33
5203,2015,133399.01
5203,2016,106563.22
5203,2017,102897.84
5203,2018,106080.33
5203,2019,109842.98
5203,2020,87456.39
5203,2021,87397.7
5203,2022,79144.61
5204,2010,56641.47
5204,2011,57031.43
5204,2012,58079.23
5204,2013,58147.8
5204,2014,59099.86
5204,2015,60967.93
5204,2016,62260.6
5204,2017,63257.66
5204,2018,64391.63
5204,2019,66394.17
5204,2020,66507.66
5204,2021,69790.56
5204,2022,71444.6
5206,2010,1047.26
5206,2011,1431.82
5206,2012,1389.6
5206,2013,1366.51
5206,2014,1726.77
5206,2015,1395.31
5206,2016,1259.16
5206,2017,1358.67
5206,2018,1443.74
5206,2019,1149.44
5206,2020,910.14
5206,2021,858.75
5206,2022,1107.16
5207,2010,106442.16
5207,2011,97665.17
5207,2012,101083.76
5207,2013,97801.85
5207,2014,111009.31
5207,2015,113355.65
5207,2016,110161.55
5207,2017,113318.09
5207,2018,113156.24
5207,2019,113322.32
5207,2020,121121.67
5207,2021,111727.65
5207,2022,111062.56
5300,2010,304337.08
5300,2011,326870.96
5300,2012,326494.3
5300,2013,297007.34
5300,2014,452524.78
5300,2015,485379.97
5300,2016,534752.62
5300,2017,543772.89
5300,2018,594832.72
5300,2019,617498.67
5300,2020,443220.82
5300,2021,507150.05
5300,2022,566013.67
5301,2010,27037
5301,2011,19640.5
5301,2012,13035
5301,2013,21046
5301,2014,30645
5301,2015,17973.61
5301,2016,26607.07
5301,2017,33339.24
5301,2018,31446.47
5301,2019,38575.47
5301,2020,22267.87
5301,2021,21916.11
5301,2022,23223.66
5302,2010,20679.39
5302,2011,21056.84
5302,2012,21504.41
5302,2013,20729.73
5302,2014,22581.14
5302,2015,19655.61
5302,2016,19139.65
5302,2017,19103.63
5302,2018,20753.3
5302,2019,19823.87
5302,2020,24572.56
5302,2021,26073.95
5302,2022,31442.93
5303,2010,7240.97
5303,2011,7151.47
5303,2012,7457
5303,2013,7547.67
5303,2014,9601.7
5303,2015,8490.49
5303,2016,10127.24
5303,2017,10668.63
5303,2018,12361.91
5303,2019,12429.36
5303,2020,13413.35
5303,2021,13320.32
5303,2022,13302.61
5304,2010,248545.03
5304,2011,278093.52
5304,2012,283430.74
5304,2013,246574.23
5304,2014,328536.06
5304,2015,340147.94
5304,2016,322776.42
5304,2017,325661.39
5304,2018,378154.39
5304,2019,367531.2
5304,2020,348082.45
5304,2021,384236.17
5304,2022,417051.25
5305,2010,834.69
5305,2011,928.63
5305,2012,1067.15
5305,2013,1109.71
5305,2014,61160.88
5305,2015,99112.32
5305,2016,156102.24
5305,2017,155000
5305,2018,152116.65
5305,2019,179138.77
5305,2020,34884.59
5305,2021,61603.5
5305,2022,80993.22
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2019,0
54,2020,0
5400,2010,226545.7
5400,2011,245416.79
5400,2012,234291.1
5400,2013,214955.85
5400,2014,254265.99
5400,2015,254231.91
5400,2016,258689.43
5400,2017,271948.99
5400,2018,249918.54
5400,2019,1088378.15
5400,2020,1141137.39
5400,2021,738869.49
5400,2022,684173.61
5401,2010,104652.99
5401,2011,111645.61
5401,2012,88574.85
5401,2013,85295.97
5401,2014,109790.55
5401,2015,74083.92
5401,2016,74920.62
5401,2017,78338.31
5401,2018,72511.39
5401,2019,114092.34
5401,2020,118923.48
5401,2021,119920.59
5401,2022,103551.84
5402,2010,12311.84
5402,2011,10512.99
5402,2012,10968.57
5402,2013,10987.76
5402,2014,19715.09
5402,2015,20081.28
5402,2016,19751.91
5402,2017,19702.26
5402,2018,19200.12
5402,2019,99874.78
5402,2020,103243.84
5402,2021,109877.52
5402,2022,111356.09
5403,2010,31274.56
5403,2011,31128.19
5403,2012,31314.95
5403,2013,31221.27
5403,2014,31497.17
5403,2015,54015.02
5403,2016,50976.42
5403,2017,57523.68
5403,2018,50942.51
5403,2019,62737.05
5403,2020,69222.73
5403,2021,70519.13
5403,2022,53041.25
5404,2010,78306.31
5404,2011,92130
5404,2012,103432.73
5404,2013,87450.85
5404,2014,93263.18
5404,2015,106051.69
5404,2016,113040.48
5404,2017,116384.74
5404,2018,107264.52
5404,2019,811673.98
5404,2020,849747.34
5404,2021,438552.25
5404,2022,416224.43
5500,2010,18223.63
5500,2011,8239.58
5500,2012,8312.88
5500,2013,10825.3
5500,2014,10719.38
5500,2015,9270.93
5500,2016,14109.61
5500,2017,20147.09
5500,2018,20946.13
5500,2019,24147.33
5500,2020,21743.37
5500,2021,22862.73
5500,2022,19167.2
5501,2010,18223.63
5501,2011,8239.58
5501,2012,8312.88
5501,2013,10825.3
5501,2014,10719.38
5501,2015,9270.93
5501,2016,14109.61
5501,2017,20147.09
5501,2018,20946.13
5501,2019,24147.33
5501,2020,21743.37
5501,2021,22862.73
5501,2022,19167.2
57,2010,47548.07
57,2011,48440.21
57,2012,48683.6
57,2013,47392.15
57,2014,64697.76
57,2015,50494.78
57,2016,51971.98
57,2017,52347.96
57,2018,52500.39
57,2019,59405.15
57,2020,63205.83
57,2021,63766.21
57,2022,53246.57
5707,2010,146998.38
5707,2011,160092.19
5707,2012,166919.76
5707,2013,148422.33
5707,2014,162241.95
5707,2015,179497.24
5707,2016,182774.49
5707,2017,192534.39
5707,2018,176143.57
5707,2019,1011405.98
5707,2020,1061259.84
5707,2021,658961.56
5707,2022,618543.81
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,855.39
5801,2011,873.68
5801,2012,888.24
5801,2013,904.7
5801,2014,959.84
5801,2015,911.4
5801,2016,916.58
5801,2017,912.1
5801,2018,1119.81
5801,2019,813.46
5801,2020,802.9
5801,2021,881.62
5801,2022,862.46
5802,2010,27910.24
5802,2011,20543.02
5802,2012,13959.9
5802,2013,21989.17
5802,2014,31705.75
5802,2015,18976.4
5802,2016,27607.2
5802,2017,34307.78
5802,2018,32630.61
5802,2019,39545.76
5802,2020,23198.84
5802,2021,22931.9
5802,2022,24222.46
5803,2010,1047.26
5803,2011,1431.82
5803,2012,1389.6
5803,2013,1366.51
5803,2014,1726.77
5803,2015,1395.31
5803,2016,1259.16
5803,2017,1358.67
5803,2018,1443.74
5803,2019,1149.44
5803,2020,910.14
5803,2021,858.75
5803,2022,1107.16
5815,2010,29370.58
5815,2011,22033.94
5815,2012,15458.74
5815,2013,23477.17
5815,2014,33131.43
5815,2015,20354.18
5815,2016,29124.07
5815,2017,35723.99
5815,2018,34098.97
5815,2019,40983.21
5815,2020,24630.62
5815,2021,24494.04
5815,2022,25705.01
5817,2010,21483.26
5817,2011,12628.6
5817,2012,11050.11
5817,2013,11114.43
5817,2014,19776.02
5817,2015,17003.31
5817,2016,18998.93
5817,2017,19844.09
5817,2018,21632.82
5817,2019,21181.33
5817,2020,22666.36
5817,2021,18599.87
5817,2022,19021.68
63,2010,1520
63,2011,1520
63,2012,1520
63,2013,1520
63,2014,1540.12
63,2015,1665.47
63,2016,1679.7
63,2017,1634.53
63,2018,1690.26
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
68,2010,14101
68,2011,9998
68,2012,11515
68,2013,11037
68,2014,9588.23
68,2015,9638.99
68,2016,9773.53
68,2017,9766.4
68,2018,6768.32
68,2019,56510
68,2020,57350
68,2021,46110
68,2022,54110
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,33000
79,2011,36000
79,2012,34000
79,2013,34600
79,2014,37084.01
79,2015,37262.52
79,2016,37957.04
79,2017,37363.19
79,2018,39708.5
79,2019,325040
79,2020,323290
79,2021,305170
79,2022,294380
80,2010,534.9
80,2011,423.82
80,2012,504.22
80,2013,456.19
80,2014,520.11
80,2015,558.77
80,2016,575.06
80,2017,672.83
80,2018,672.97
80,2019,671.22
80,2020,642.67
80,2021,724.33
80,2022,618.27
84,2019,6060
84,2020,980
84,2021,840
84,2022,2540
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,116.16
9,2011,126.27
9,2012,128.09
9,2013,121.93
9,2014,119.39
9,2015,126.14
9,2016,105.91
9,2017,88.24
9,2018,100.47
9,2019,97.72
9,2020,102.22
9,2021,113.1
9,2022,110.44
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,452.72
95,2011,279.33
95,2012,385.52
95,2013,482.22
95,2014,100
95,2015,600
95,2016,800
95,2017,1000
95,2018,1000
95,2019,1000
95,2020,1596.66
95,2021,1198.35
95,2022,1474.78
98,2010,300
98,2011,300
98,2012,260
98,2013,240
98,2014,234.11
98,2015,244.21
98,2016,256.01
98,2017,257.17
98,2018,240.1
98,2019,221.95
98,2020,203.7
98,2021,217.03
98,2022,212.07
