geo,year,scl_game_meat_fresh_chilled_or_frozen_production
203,2017,6785.8
210,2010,17900
210,2011,17900
210,2012,19000
210,2013,20000
210,2014,17098
210,2015,16330.71
210,2016,16381.03
210,2017,16062.49
211,2010,2121
211,2011,2057
211,2012,2299
211,2013,2154
211,2014,1767
211,2015,1989
211,2016,1886
211,2017,2239
211,2018,1910
211,2019,2157
211,2020,2089
211,2021,2190
211,2022,2188
215,2010,20122.06
215,2011,21000
215,2012,22000
215,2013,23000
215,2014,23991.86
215,2015,23808.24
215,2016,24508.42
215,2017,25195.01
215,2018,25881.6
215,2019,23927.47
215,2020,25560.92
215,2021,25955.75
215,2022,26839.98
217,2010,5600
217,2011,5650
217,2012,5700
217,2013,5759.25
217,2014,5835.85
217,2015,5996.4
217,2016,6090.29
217,2017,6193.2
217,2018,6296.1
217,2019,6050.67
217,2020,6303.08
217,2021,6369.6
217,2022,6433.5
222,2010,485.21
222,2011,480
222,2012,487.07
222,2013,506.33
222,2014,523.75
222,2015,506.45
222,2016,507.67
222,2017,509.94
222,2018,512.22
222,2019,525.25
222,2020,528.14
222,2021,528.01
222,2022,531.11
229,2010,4700
229,2011,4800
229,2012,4500
229,2013,4500
229,2014,4788.07
229,2015,4759.64
229,2016,4774.91
229,2017,4766.58
229,2018,4758.26
229,2019,4743.66
229,2020,4734.41
229,2021,4721.02
229,2022,4716.49
231,2010,248400
231,2011,248400
231,2012,252625
231,2013,254584
231,2014,256215.18
231,2015,257516.97
231,2016,259024.47
231,2017,260000
231,2018,262345.09
231,2019,264755.46
231,2020,265560.75
231,2021,267093.5
231,2022,268519.44
233,2010,5975.7
233,2011,6400
233,2012,6300
233,2013,6410
233,2014,6493.35
233,2015,6646.21
233,2016,6720.79
233,2017,6839.28
233,2018,6957.78
233,2019,6707.15
233,2020,7021.81
233,2021,7124.72
233,2022,7221.72
234,2010,443.43
234,2011,420
234,2012,417.6
234,2013,450.37
234,2014,466.4
234,2015,432.89
234,2016,432.08
234,2017,431.3
234,2018,430.52
234,2019,442.01
234,2020,441.45
234,2021,440.81
234,2022,441.19
238,2010,84448.65
238,2011,85000
238,2012,85000
238,2013,85000
238,2014,85094.91
238,2015,88109.94
238,2016,89117.9
238,2017,90042.23
238,2018,90966.55
238,2019,89648.02
238,2020,90916.26
238,2021,93329.58
238,2022,94177.26
250,2010,89179.63
250,2011,88936.66
250,2012,88910.81
250,2013,88912.31
250,2014,88906.79
250,2015,89402.06
250,2016,89415.79
250,2017,89483.69
250,2018,89551.58
250,2019,89081.4
250,2020,89966.58
250,2021,90168.86
250,2022,90278.18
251,2010,37342.25
251,2011,38000
251,2012,38200
251,2013,38500
251,2014,38811.32
251,2015,39318.68
251,2016,39600.66
251,2017,39952.29
251,2018,40303.92
251,2019,40325.62
251,2020,41206.52
251,2021,41467.28
251,2022,41176.58
256,2010,60
256,2011,60
256,2012,60
256,2013,60
256,2014,401.9
256,2015,397
256,2016,394.6
256,2017,400
256,2018,400
277,2019,10000.91
277,2020,10064.34
277,2021,10060.6
277,2022,10076.36
32,2010,66500
32,2011,66500
32,2012,67433.9
32,2013,69686.56
32,2014,70727.41
32,2015,72428.32
32,2016,73669.07
32,2017,75022.52
32,2018,76375.97
32,2019,72995.86
32,2020,76481.17
32,2021,77795.03
32,2022,79127.74
351,2010,7347.23
351,2011,7400
351,2012,7450
351,2013,7500
351,2014,7445.28
351,2015,7638.05
351,2016,7697.66
351,2017,7757.41
351,2018,7817.15
351,2019,7860.36
351,2020,7964.04
351,2021,8053.24
351,2022,8117.97
37,2010,17881.93
37,2011,20000
37,2012,21000
37,2013,22292.53
37,2014,23561.63
37,2015,21698.12
37,2016,22517.43
37,2017,22558.91
37,2018,22852.04
37,2019,22648.01
37,2020,23088.49
37,2021,23431.09
37,2022,23831.39
39,2010,4182.06
39,2011,4500
39,2012,4750
39,2013,4750
39,2014,4751.34
39,2015,5183.38
39,2016,5216.53
39,2017,5379.35
39,2018,5542.16
39,2019,4948.43
39,2020,5344.89
39,2021,5388.34
39,2022,5533.57
46,2010,35597.82
46,2011,41000
46,2012,43621.76
46,2013,40305.52
46,2014,38766.63
46,2015,46931.19
46,2016,48893.57
46,2017,51084.61
46,2018,53275.65
46,2019,42800.1
46,2020,46886.58
46,2021,47091.06
46,2022,48348.81
50,2010,473
50,2011,548
50,2012,473
50,2013,401
50,2014,473
50,2015,481.46
50,2016,591
50,2017,327
50,2018,405.41
5000,2010,1888913.88
5000,2011,1953078.74
5000,2012,1978766.57
5000,2013,2006351.5
5000,2014,1991419.12
5000,2015,2034006.02
5000,2016,2060396.97
5000,2017,2083696.1
5000,2018,2089057.37
5000,2019,1945532.92
5000,2020,1986893.02
5000,2021,2011720.52
5000,2022,2032707.36
5100,2010,1034786.33
5100,2011,1077370.89
5100,2012,1091922.76
5100,2013,1093213.18
5100,2014,1105699.04
5100,2015,1151599.04
5100,2016,1169474.02
5100,2017,1190581.5
5100,2018,1211865.84
5100,2019,1150070.67
5100,2020,1187693.95
5100,2021,1200745.28
5100,2022,1215570.63
5101,2010,223175.12
5101,2011,226795.74
5101,2012,229423.43
5101,2013,231493.91
5101,2014,233839.13
5101,2015,241018.82
5101,2016,244469.83
5101,2017,247726.99
5101,2018,251329.53
5101,2019,252945.58
5101,2020,259257.62
5101,2021,263909.95
5101,2022,266781.26
5102,2010,247355.8
5102,2011,255376.66
5102,2012,260886.47
5102,2013,261594.9
5102,2014,262853.09
5102,2015,272303.06
5102,2016,276843.2
5102,2017,281163.25
5102,2018,285734.95
5102,2019,269659.05
5102,2020,279752.71
5102,2021,282082.38
5102,2022,285816.52
5103,2010,46700.74
5103,2011,47480
5103,2012,48479.46
5103,2013,49393.07
5103,2014,50316.87
5103,2015,51157.82
5103,2016,51970.96
5103,2017,52850.81
5103,2018,53730.66
5103,2019,51482.42
5103,2020,53695.57
5103,2021,54573.68
5103,2022,55447.15
5104,2010,68249.57
5104,2011,80900
5104,2012,79509.43
5104,2013,78427.8
5104,2014,82546.85
5104,2015,92001.54
5104,2016,90911.92
5104,2017,94148.85
5104,2018,96965.53
5104,2019,85390.04
5104,2020,91472.83
5104,2021,92224.72
5104,2022,94380.6
5105,2010,449305.09
5105,2011,466818.49
5105,2012,473623.97
5105,2013,472303.5
5105,2014,476143.11
5105,2015,495117.79
5105,2016,505278.11
5105,2017,514691.6
5105,2018,524105.17
5105,2019,490593.58
5105,2020,503515.21
5105,2021,507954.55
5105,2022,513145.1
5200,2010,306543.43
5200,2011,306520
5200,2012,310742.6
5200,2013,312734.37
5200,2014,314511.14
5200,2015,316009.82
5200,2016,317571.92
5200,2017,318633.07
5200,2018,321063.78
5200,2019,323859.45
5200,2020,325316.96
5200,2021,327015.73
5200,2022,328511.57
5203,2010,248400
5203,2011,248400
5203,2012,252625
5203,2013,254584
5203,2014,256215.18
5203,2015,257516.97
5203,2016,259024.47
5203,2017,260000
5203,2018,262345.09
5203,2019,264755.46
5203,2020,265560.75
5203,2021,267093.5
5203,2022,268519.44
5207,2010,58143.43
5207,2011,58120
5207,2012,58117.6
5207,2013,58150.37
5207,2014,58295.96
5207,2015,58492.85
5207,2016,58547.45
5207,2017,58633.07
5207,2018,58718.7
5207,2019,59103.98
5207,2020,59756.21
5207,2021,59922.22
5207,2022,59992.13
53,2010,7391.95
53,2011,8000
53,2012,7847.15
53,2013,7978.41
53,2014,8153.27
53,2015,8482.2
53,2016,8683.66
53,2017,8900.51
53,2018,9117.36
53,2019,8177.89
53,2020,8581.31
53,2021,8633.53
53,2022,8787.66
5300,2010,23765.54
5300,2011,23573.24
5300,2012,23228.17
5300,2013,22886.1
5300,2014,21307.44
5300,2015,20524.79
5300,2016,19643.81
5300,2017,18863.07
5300,2018,18792.5
5300,2019,21128.42
5300,2020,19524.01
5300,2021,19619.36
5300,2022,19092.91
5302,2010,7347.23
5302,2011,7400
5302,2012,7450
5302,2013,7500
5302,2014,7445.28
5302,2015,7638.05
5302,2016,7697.66
5302,2017,7757.41
5302,2018,7817.15
5302,2019,7860.36
5302,2020,7964.04
5302,2021,8053.24
5302,2022,8117.97
5303,2010,15945.31
5303,2011,15625.24
5303,2012,15305.17
5303,2013,14985.1
5303,2014,13389.16
5303,2015,12405.27
5303,2016,11355.14
5303,2017,10778.66
5303,2018,10569.94
5303,2019,13268.06
5303,2020,11559.97
5303,2021,11566.12
5303,2022,10974.94
5305,2010,473
5305,2011,548
5305,2012,473
5305,2013,401
5305,2014,473
5305,2015,481.46
5305,2016,591
5305,2017,327
5305,2018,405.41
54,2010,3530
54,2011,3523
54,2012,3500
54,2013,3456
54,2014,3594
54,2015,3454
54,2016,3404
54,2017,3404
54,2018,3404
5400,2010,142557.58
5400,2011,142694.87
5400,2012,149973.04
5400,2013,164863.55
5400,2014,130010.16
5400,2015,117455.02
5400,2016,125957.04
5400,2017,123681.19
5400,2018,98274.21
5400,2019,13615.66
5400,2020,14235.41
5400,2021,14300.02
5400,2022,14293.49
5401,2010,16430
5401,2011,17000
5401,2012,18195.87
5401,2013,17782.09
5401,2014,14545.99
5401,2015,14461.64
5401,2016,14059.83
5401,2017,13847.39
5401,2018,13683.89
5402,2010,34535
5402,2011,34473
5402,2012,34420
5402,2013,35576
5402,2014,32698.07
5402,2015,31358.35
5402,2016,31182.94
5402,2017,31145.07
5402,2018,14802.26
5402,2019,11458.66
5402,2020,12146.41
5402,2021,12110.02
5402,2022,12105.49
5403,2010,11411.58
5403,2011,11404.87
5403,2012,11398.17
5403,2013,11391.46
5403,2014,11234.18
5403,2015,10957.63
5403,2016,10987.77
5403,2017,10949.63
5403,2018,4158.93
5404,2010,80181
5404,2011,79817
5404,2012,85959
5404,2013,100114
5404,2014,71531.91
5404,2015,60677.39
5404,2016,69726.5
5404,2017,67739.1
5404,2018,65629.13
5404,2019,2157
5404,2020,2089
5404,2021,2190
5404,2022,2188
5500,2010,381261
5500,2011,402919.73
5500,2012,402900
5500,2013,412654.3
5500,2014,419891.35
5500,2015,428417.36
5500,2016,427750.19
5500,2017,431937.27
5500,2018,439061.04
5500,2019,436858.73
5500,2020,440122.7
5500,2021,450040.14
5500,2022,455238.76
5501,2010,21261
5501,2011,22919.73
5501,2012,22900
5501,2013,23712
5501,2014,24383.35
5501,2015,21452.71
5501,2016,19086.93
5501,2017,17798.08
5501,2018,19445.91
5501,2019,23292.74
5501,2020,19503.52
5501,2021,19908.26
5501,2022,18520.49
5502,2010,360000
5502,2011,380000
5502,2012,380000
5502,2013,388942.3
5502,2014,395507.99
5502,2015,406964.65
5502,2016,408663.25
5502,2017,414139.19
5502,2018,419615.13
5502,2019,413565.99
5502,2020,420619.18
5502,2021,430131.87
5502,2022,436718.27
5707,2010,128159.58
5707,2011,128455.87
5707,2012,136537.04
5707,2013,151310.55
5707,2014,116820.09
5707,2015,104473.83
5707,2016,113364.13
5707,2017,110190.61
5707,2018,85371.36
5801,2010,381147.66
5801,2011,390196.24
5801,2012,395360.03
5801,2013,397054.09
5801,2014,400443.1
5801,2015,408652.33
5801,2016,413958.44
5801,2017,418663.54
5801,2018,423738.38
5801,2019,419410.44
5801,2020,431075.6
5801,2021,435793.38
5801,2022,439859.03
5802,2010,279977.09
5802,2011,290470.74
5802,2012,294493.17
5802,2013,296058.32
5802,2014,299939.42
5802,2015,308896.79
5802,2016,311219.18
5802,2017,315192.37
5802,2018,319224.34
5802,2019,318849.8
5802,2020,327348.1
5802,2021,332280.94
5802,2022,335764.46
5803,2010,360625
5803,2011,380625
5803,2012,380625
5803,2013,389567.3
5803,2014,396132.99
5803,2015,407589.65
5803,2016,409288.25
5803,2017,414764.19
5803,2018,420240.13
5803,2019,414190.99
5803,2020,421244.18
5803,2021,430756.87
5803,2022,437357.11
5815,2010,496890.74
5815,2011,511756.24
5815,2012,521245.69
5815,2013,522056.17
5815,2014,525159.16
5815,2015,545705.81
5815,2016,554881.83
5815,2017,563726.12
5815,2018,573167.52
5815,2019,551357.09
5815,2020,570907.33
5815,2021,578417.06
5815,2022,586351.27
5817,2010,649822.73
5817,2011,667270.89
5817,2012,677786.24
5817,2013,684126.79
5817,2014,693960.94
5817,2015,710057.46
5817,2016,717484.48
5817,2017,727509.72
5817,2018,737484.46
5817,2019,721380.92
5817,2020,742524.52
5817,2021,749714.17
5817,2022,758449.82
63,2010,200
63,2011,180
63,2012,150
63,2013,165
7,2010,8871.66
7,2011,8940
7,2012,8970
7,2013,8990
7,2014,9015.25
7,2015,9382.29
7,2016,9479.08
7,2017,9585.57
7,2018,9692.06
7,2019,9367.22
7,2020,9572.71
7,2021,9475.66
7,2022,9528.78
74,2010,25142.7
74,2011,25500
74,2012,26200
74,2013,26657.98
74,2014,27124.04
74,2015,27277.69
74,2016,27651.73
74,2017,28048.61
74,2018,28445.49
74,2019,27818.04
74,2020,28412.29
74,2021,28732.32
74,2022,29168.05
75,2010,1216.69
75,2011,1280
75,2012,1300
75,2013,1348.9
75,2014,1388.2
75,2015,1429.39
75,2016,1471.56
75,2017,1513.76
75,2018,1555.96
75,2019,1399.23
75,2020,1508.34
75,2021,1530.67
75,2022,1576.26
79,2010,70000
79,2011,70000
79,2012,75000
79,2013,90000
79,2014,62963.01
79,2015,51691.39
79,2016,60545.9
79,2017,58400.1
79,2018,56879.13
81,2010,71708.86
81,2011,74300
81,2012,74887.82
81,2013,72242.65
81,2014,70318.7
81,2015,76422.16
81,2016,77803.03
81,2017,78915.53
81,2018,80028.03
81,2019,74575.44
81,2020,75022.64
81,2021,75485.62
81,2022,75808.91
9,2010,50000
9,2011,50000
9,2012,50000
9,2013,50000
9,2014,50000
9,2015,50000
9,2016,50000
9,2017,50000
9,2018,50000
9,2019,50466.83
9,2020,50982.4
9,2021,50908.23
9,2022,51046.74
90,2010,5842.66
90,2011,5800
90,2012,6000
90,2013,5990.38
90,2014,6047.38
90,2015,6094.41
90,2016,6134.48
90,2017,6181.67
90,2018,6228.9
90,2019,6280.74
90,2020,6336.09
90,2021,6385.25
90,2022,6433.1
96,2010,7347.23
96,2011,7400
96,2012,7450
96,2013,7500
96,2014,7445.28
96,2015,7638.05
96,2016,7697.66
96,2017,7757.41
96,2018,7817.15
96,2019,7860.36
96,2020,7964.04
96,2021,8053.24
96,2022,8117.97
97,2010,1500
97,2011,1800
97,2012,2900
97,2013,3000
