geo,year,scl_kiwi_fruit_calories_year
108,2015,2197.5
108,2016,2312.45
108,2017,2063.29
108,2018,2033.35
108,2019,2265.65
108,2020,1725.95
108,2021,2768.11
108,2022,3778.34
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,27.87
109,2015,25.46
109,2016,20.32
109,2017,17.4
109,2018,0
109,2019,0
109,2020,24.66
109,2021,19.67
109,2022,0
11,2010,4853.72
11,2011,4486.3
11,2012,5147.76
11,2013,4080.35
11,2014,4251.88
11,2015,4107.64
11,2016,4073.79
11,2017,3886.87
11,2018,3343.96
11,2019,3300.69
11,2020,2930.78
11,2021,3393.8
11,2022,3528.7
110,2010,40565.51
110,2011,41758.47
110,2012,42440.68
110,2013,40261.11
110,2014,43692.45
110,2015,48391.11
110,2016,54226.24
110,2017,56001.55
110,2018,59945.25
110,2019,60001.96
110,2020,61871.08
110,2021,62741.29
110,2022,60068.61
112,2010,899.31
112,2011,951.39
112,2012,1103.91
112,2013,904.42
112,2014,1053.96
112,2015,1744.91
112,2016,2173.85
112,2017,1085.58
112,2018,1259.68
112,2019,1437.91
112,2020,1139.79
112,2021,1214.08
112,2022,1169
113,2010,172.28
113,2011,177.4
113,2012,207.16
113,2013,243.89
113,2014,257.83
113,2015,224.03
113,2016,239.7
113,2017,237.13
113,2018,367.4
113,2019,900.81
113,2020,282.1
113,2021,552.22
113,2022,752.05
114,2010,0
114,2011,0
114,2012,0
114,2013,40.44
114,2014,35.33
114,2015,18.9
114,2016,60.96
114,2017,108.13
114,2018,86.39
114,2019,129.09
114,2020,152.43
114,2021,102.29
114,2022,180.65
115,2010,9.74
115,2011,9.74
115,2012,14.84
115,2013,13.43
115,2014,29.44
115,2015,13.41
115,2016,13.1
115,2017,12.15
115,2018,10.93
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0.19
116,2017,5.49
116,2018,4.47
117,2010,17552.5
117,2011,18007.86
117,2012,17502.99
117,2013,13244.18
117,2014,12715.65
117,2015,14180.23
117,2016,16575.02
117,2017,15845.26
117,2018,18248.31
117,2019,18707.24
117,2020,19966.52
117,2021,22348.2
117,2022,23876.11
118,2010,0
118,2011,0
118,2012,0
118,2013,1475.44
118,2014,1477.87
118,2015,1636.29
118,2016,1515.25
118,2017,1176.88
118,2018,1425.43
118,2019,1276.01
118,2020,1313.27
118,2021,1013.81
118,2022,1275.4
119,2010,868.62
119,2011,783.06
119,2012,905.36
119,2013,707.73
119,2014,661.51
119,2015,572.46
119,2016,530.57
119,2017,863.02
119,2018,662.56
119,2019,664.5
119,2020,521.4
119,2021,576.87
119,2022,641.8
12,2010,40.64
12,2011,40.65
12,2012,38.74
12,2013,49.56
12,2014,26.63
12,2015,27.66
12,2016,0
12,2017,0.35
12,2018,0.14
12,2019,0.52
12,2020,0.61
12,2021,0.98
12,2022,60.41
120,2020,2.11
120,2021,0
120,2022,1.53
121,2010,126.02
121,2011,294.81
121,2012,483.13
121,2013,795.15
121,2014,753.1
121,2015,1331.29
121,2016,663
121,2017,748.37
121,2018,708.06
121,2019,678.33
121,2020,582
121,2021,565.34
121,2022,736.27
122,2014,6.44
122,2015,9.59
122,2016,5.62
122,2017,16.01
122,2018,8.01
122,2019,5.51
122,2020,7.66
122,2021,100.66
122,2022,45.86
123,2014,1.31
123,2015,0.82
123,2017,0.39
123,2018,1.75
123,2019,3.19
123,2020,3.93
123,2021,3.2
123,2022,3.64
124,2010,679.83
124,2011,377.58
124,2012,1817.22
124,2013,1713.99
124,2014,1460.34
124,2015,1306.85
124,2016,1223.08
124,2017,346.43
124,2018,636.59
124,2019,626.36
124,2020,624.96
124,2021,888.96
124,2022,1314.04
126,2010,867.23
126,2011,219.94
126,2012,408.74
126,2013,486.39
126,2014,329.64
126,2015,743.72
126,2016,1337.85
126,2017,841.9
126,2018,1328.47
126,2019,1048.42
126,2020,685.12
126,2021,968.71
126,2022,1081.24
127,2019,1.89
127,2020,2.64
127,2021,3
127,2022,3.74
128,2010,136.25
128,2011,136.71
128,2012,136.25
128,2013,134.85
128,2014,239.07
128,2015,332.65
128,2016,377.53
128,2017,234.55
128,2018,281.9
128,2019,262.13
128,2020,346.46
128,2021,479.02
128,2022,473.37
129,2010,2.79
129,2011,0.93
129,2012,1.86
129,2013,2.33
129,2014,4.55
129,2015,4.5
129,2016,5.99
129,2017,5.91
129,2018,4.66
129,2019,7.86
129,2020,10.81
129,2021,7.82
129,2022,5.53
13,2019,465.21
13,2020,553.69
13,2021,485.68
13,2022,669.9
130,2010,0.47
130,2011,0.93
130,2012,0.47
130,2013,1.86
130,2014,3.11
130,2015,4.45
130,2016,6.52
130,2017,7.6
130,2018,5.09
130,2019,6.36
130,2020,5.37
130,2021,4.7
130,2022,1.67
131,2010,1855.35
131,2011,2185.97
131,2012,2398.47
131,2013,2213.86
131,2014,4212.43
131,2015,3596.69
131,2016,4250.93
131,2017,3029.66
131,2018,3093.17
131,2019,3064.05
131,2020,2953.65
131,2021,3044.66
131,2022,2682.49
132,2010,28.02
132,2011,29.16
132,2012,29.93
132,2013,32.27
132,2014,63.6
132,2015,43.91
132,2016,52.45
132,2017,62.49
132,2018,59.43
132,2019,64.64
132,2020,11.6
132,2021,67.04
132,2022,80.22
133,2015,4.3
133,2016,0.93
133,2017,49.52
133,2018,39.14
133,2019,15.11
133,2020,20.69
133,2021,28.49
133,2022,33.49
134,2010,166.1
134,2011,213.34
134,2012,213.72
134,2013,145.97
134,2014,89.67
134,2015,142.95
134,2016,198.1
134,2017,196.7
134,2018,212.58
134,2019,200.45
134,2020,188.42
134,2021,272.69
134,2022,201.49
136,2010,0
136,2011,0
136,2012,6.51
136,2013,6.51
136,2014,0
136,2015,46.08
136,2016,0
136,2017,0
136,2018,47.34
136,2019,0
137,2010,216.85
137,2011,257.44
137,2012,302.07
137,2013,315.21
137,2014,374.41
137,2015,379.34
137,2016,344.33
137,2017,346.42
137,2018,355.38
137,2019,331.04
137,2020,298.03
137,2021,294.68
137,2022,324.14
138,2010,5671.14
138,2011,5953.86
138,2012,6670.89
138,2013,5789.25
138,2014,4172.44
138,2015,5626.58
138,2016,6454.87
138,2017,5455.82
138,2018,6533.04
138,2019,3982.76
138,2020,2888.81
138,2021,3049.18
138,2022,4650.12
14,2010,22.72
14,2011,26.52
14,2012,26.18
14,2013,27.15
14,2014,24.55
14,2015,26.64
14,2016,29.89
14,2017,28.16
14,2018,34.56
14,2019,40.7
14,2020,38.49
14,2021,37.39
14,2022,46.31
141,2010,3.72
141,2011,3.72
141,2012,11.63
141,2013,20
141,2014,12.25
141,2015,32.25
141,2016,39.97
141,2017,82.47
141,2018,69.1
141,2019,35
141,2020,12.48
141,2021,49.84
141,2022,69.74
143,2010,844.44
143,2011,1000.68
143,2012,1188.54
143,2013,1217.37
143,2014,1286.72
143,2015,1599.04
143,2016,2626.99
143,2017,2052.62
143,2018,2357.34
143,2019,3353.5
143,2020,3618.74
143,2021,4441.15
143,2022,4753.1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,24.2
144,2015,21.21
144,2016,12.75
144,2017,15.81
144,2018,31.87
144,2019,4.24
144,2020,5.26
144,2021,13.96
144,2022,13.92
145,2020,0.01
146,2010,391.53
146,2011,352.47
146,2012,398.97
146,2013,441.29
146,2014,410.72
146,2015,426.2
146,2016,468.5
146,2017,362.25
146,2018,366.55
146,2019,566.06
146,2020,591.08
146,2021,586.88
146,2022,692.11
147,2010,2.33
147,2011,2.33
147,2012,35.8
147,2013,84.17
147,2014,145.66
147,2015,37.87
147,2016,56.59
147,2017,38.02
147,2018,47.51
147,2019,36.45
147,2020,12.5
147,2021,64.6
147,2022,10.88
148,2019,0.01
148,2020,0.56
148,2021,0.18
148,2022,0.44
149,2010,0
149,2011,1.39
149,2012,0
149,2013,0
149,2014,1.42
149,2015,1.1
149,2016,0.57
149,2017,0.31
149,2018,1.05
149,2019,47.16
149,2020,1337.08
149,2021,4580.91
149,2022,4349.34
150,2010,19571.82
150,2011,24172.84
150,2012,20994.15
150,2013,16923.86
150,2014,11345.58
150,2015,14172.1
150,2016,14549.82
150,2017,15605.01
150,2018,14083.87
150,2019,10704.51
150,2020,8679.64
150,2021,3738.45
150,2022,21011.28
153,2010,173.76
153,2011,201.07
153,2012,189.35
153,2013,163.62
153,2014,187.55
153,2015,159.17
153,2016,171.42
153,2017,173.38
153,2018,180.34
153,2019,211.75
153,2020,145.61
153,2021,165.76
153,2022,126.29
154,2010,467.79
154,2011,500.34
154,2012,631.93
154,2013,546.38
154,2014,370.45
154,2015,512.46
154,2016,622.16
154,2017,378.9
154,2018,333.75
154,2019,404.31
154,2020,460.84
154,2021,508.35
154,2022,637.79
155,2010,1.39
155,2011,2.77
155,2012,3.23
155,2013,1.84
155,2014,2.44
155,2015,3.25
155,2016,2.75
155,2017,4.21
155,2018,1.99
155,2019,1.53
155,2020,2.25
155,2021,2.25
155,2022,3.73
156,2010,0
156,2011,8835.03
156,2012,0
156,2013,21540.74
156,2014,5603.62
156,2015,5149.21
156,2016,5898.7
156,2017,4878.99
156,2018,5941.17
156,2019,10321.26
156,2020,3212.08
156,2021,2651.69
156,2022,6910.31
157,2010,6.51
157,2011,6.97
157,2012,9.3
157,2013,12.09
157,2014,14.27
157,2015,22.08
157,2016,20.89
157,2017,24.15
157,2018,14.74
157,2019,16.92
157,2020,19.18
157,2021,22.15
157,2022,21.27
158,2010,0.47
158,2011,0.47
158,2012,0.47
158,2013,0.93
158,2014,0.4
158,2015,0.58
158,2016,0.52
158,2017,1.3
158,2018,1.29
158,2019,0.81
158,2020,0.23
158,2021,1.13
158,2022,4.01
159,2014,2.15
159,2015,7.93
159,2017,10.91
159,2018,24.58
159,2019,35.83
159,2020,34.5
159,2021,28.49
159,2022,62.61
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.85
16,2015,0.93
16,2016,3.55
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,12.94
162,2010,2373.52
162,2011,2361.15
162,2012,2318.23
162,2013,2231.72
162,2014,1975.75
162,2015,2029.81
162,2016,2088.43
162,2017,1810.84
162,2018,1652.69
162,2019,1645.94
162,2020,1613.12
162,2021,1708.25
162,2022,1548.09
165,2010,1.4
165,2011,0
165,2012,0.93
165,2013,6.97
165,2014,6.78
165,2015,7.11
165,2016,140.32
165,2017,65.15
165,2018,0
165,2019,0
165,2020,44.34
165,2021,151.81
165,2022,0.52
166,2010,54.41
166,2011,71.14
166,2012,104.16
166,2013,131.59
166,2014,99.58
166,2015,131.75
166,2016,184.14
166,2017,188.67
166,2018,214.53
166,2019,232.77
166,2020,269.7
166,2021,245.99
166,2022,322.31
167,2010,3229.43
167,2011,3987.84
167,2012,3854.39
167,2013,2778.84
167,2014,2192.82
167,2015,3150
167,2016,5191.79
167,2017,2131.05
167,2018,2739.26
167,2019,3700.19
167,2020,2942.21
167,2021,3255.18
167,2022,3487.35
168,2010,8.37
168,2011,7.91
168,2012,12.09
168,2013,14.41
168,2014,15.95
168,2015,24.66
168,2016,24.93
168,2017,22.7
168,2018,19.37
168,2019,10.33
168,2020,8.55
168,2021,39.64
168,2022,5.17
169,2010,13.02
169,2011,25.57
169,2012,45.1
169,2013,53.48
169,2014,78.15
169,2015,78.05
169,2016,105.83
169,2017,98.24
169,2018,150.05
169,2019,107.03
169,2020,194.26
169,2021,174.85
169,2022,148.93
170,2010,584.97
170,2011,496.15
170,2012,1141.58
170,2013,871.41
170,2014,411.76
170,2015,1140.69
170,2016,1071.7
170,2017,1274.77
170,2018,1481.94
170,2019,1364.65
170,2020,1292.07
170,2021,1279.12
170,2022,1388.31
171,2010,1126.23
171,2011,2000.43
171,2012,385.95
171,2013,226.46
171,2014,384.84
171,2015,461.68
171,2016,500.4
171,2017,615.58
171,2018,751.63
171,2019,848.92
171,2020,613.83
171,2021,693.48
171,2022,794.74
173,2010,10086.22
173,2011,8078.65
173,2012,9742.22
173,2013,7355.58
173,2014,7753.89
173,2015,12020.87
173,2016,14405.57
173,2017,10824.69
173,2018,10684.99
173,2019,10923.66
173,2020,11306.58
173,2021,11274.78
173,2022,13040.87
174,2010,11662.73
174,2011,11777.13
174,2012,8120.47
174,2013,8305.66
174,2014,7710.43
174,2015,10194
174,2016,8618.13
174,2017,12146.7
174,2018,10499.47
174,2019,15032.14
174,2020,17106.05
174,2021,18770.92
174,2022,14895.18
175,2015,0.42
175,2017,0.76
175,2018,1.17
175,2019,0.51
175,2020,0.93
175,2021,0.88
175,2022,1.6
176,2014,3.15
176,2015,3.45
176,2016,1.48
176,2017,1.86
176,2018,0.96
176,2019,2.47
176,2020,3.38
176,2021,4.32
176,2022,4.22
179,2019,962.84
179,2020,805.45
179,2021,837.37
179,2022,1117.25
18,2020,11.61
18,2021,24.88
18,2022,17.75
181,2010,9.3
181,2011,5.58
181,2012,15.35
181,2013,19.53
181,2014,12.71
181,2015,7.44
181,2016,8.28
181,2017,8.53
181,2018,0.23
181,2019,0
181,2020,0.88
181,2021,1.2
181,2022,2.8
183,2010,2937.41
183,2011,2554.71
183,2012,3802.77
183,2013,3995.74
183,2014,3289.27
183,2015,4360.21
183,2016,6681.98
183,2017,5441.44
183,2018,5176.64
183,2019,5254.85
183,2020,4315.63
183,2021,4767.87
183,2022,5369.98
184,2010,0
184,2011,0
184,2012,0.47
184,2013,0.47
184,2014,0.52
184,2015,0.62
184,2016,0.91
184,2017,1.04
184,2018,0.09
184,2019,0
184,2020,0.09
184,2021,0.28
184,2022,1.82
185,2010,36440.65
185,2011,39631.49
185,2012,48072.63
185,2013,50891.46
185,2014,32321.01
185,2015,25544.91
185,2016,29539.79
185,2017,31956.75
185,2018,34523.41
185,2019,35788.37
185,2020,8978.76
185,2021,7848.14
185,2022,6807.92
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,19.13
189,2015,0
189,2016,4.6
189,2017,12.37
189,2018,0
189,2019,0
189,2020,4.01
189,2021,0.1
189,2022,0
19,2010,372.46
19,2011,571.49
19,2012,875.13
19,2013,711.91
19,2014,421.77
19,2015,931.32
19,2016,880.15
19,2017,890.38
19,2018,1080.14
19,2019,875.14
19,2020,868.04
19,2021,715.48
19,2022,854.87
191,2010,2.78
191,2011,2.78
191,2012,2.77
191,2013,2.77
191,2014,0
191,2015,2.7
191,2016,3.01
191,2017,2.26
191,2018,2.3
191,2019,3.63
191,2020,0.01
191,2021,3.52
191,2022,0.01
193,2014,0.99
193,2015,0.92
193,2016,0.79
193,2017,0.55
193,2018,1.06
193,2019,1.75
193,2020,1.07
193,2021,0.75
193,2022,0.63
194,2010,5078.27
194,2011,5739.03
194,2012,6310.52
194,2013,6434.67
194,2014,5825.98
194,2015,7932.44
194,2016,7941.27
194,2017,5824.78
194,2018,6530.04
194,2019,6753.02
194,2020,6913.66
194,2021,5957.07
194,2022,7566.22
195,2010,6.97
195,2011,9.77
195,2012,12.09
195,2013,9.77
195,2014,7.38
195,2015,18.02
195,2016,6.65
195,2017,26.06
195,2018,33.79
195,2019,52.83
195,2020,57
195,2021,32.85
195,2022,58.73
196,2014,0.02
196,2015,0.04
196,2016,0.02
196,2017,0.17
196,2018,0.31
196,2019,0.19
196,2020,0.23
196,2021,0.02
196,2022,19.38
197,2014,1.53
197,2015,0.28
197,2017,0.02
197,2019,0.12
197,2020,0.22
197,2021,3.06
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,52.9
198,2016,101.95
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,181.31
199,2010,1688.88
199,2011,2074.36
199,2012,2206.89
199,2013,2158.53
199,2014,1715.17
199,2015,1947.1
199,2016,2656.88
199,2017,2444.37
199,2018,2208.94
199,2019,2366.82
199,2020,2655.41
199,2021,2488.16
199,2022,2598.45
2,2014,1668.1
2,2015,3.57
2,2016,1828.44
2,2017,387.84
2,2018,404.71
2,2019,334.57
2,2020,51.9
2,2021,8.12
2,2022,0
20,2010,371.16
20,2011,82.6
20,2012,35.46
20,2013,35.21
20,2014,51.46
20,2015,71.92
20,2016,106.24
20,2017,54.88
20,2018,22.96
20,2019,22.97
20,2020,20.44
20,2021,24.68
20,2022,26.23
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,21.23
201,2018,7.3
201,2019,7.76
201,2020,0.97
201,2021,1.33
201,2022,2.93
202,2010,691.46
202,2011,618.45
202,2012,727.26
202,2013,910.47
202,2014,931.55
202,2015,285.09
202,2016,1136.96
202,2017,1092.75
202,2018,1074.29
202,2019,1024.89
202,2020,800.75
202,2021,762.67
202,2022,746.43
203,2010,61002.37
203,2011,56466.3
203,2012,56620.96
203,2013,57968.78
203,2014,60651.32
203,2015,69018.97
203,2016,75555.21
203,2017,102940.67
203,2018,85690.87
203,2019,64165
203,2020,63217.78
203,2021,68437.76
203,2022,64447.32
207,2018,1.03
207,2020,12.59
207,2021,13.23
207,2022,15.58
208,2014,428.73
208,2015,24.49
208,2016,197.91
208,2017,45.65
208,2018,1.04
208,2019,121.38
208,2020,78.42
208,2021,130
208,2022,181.69
209,2010,59.52
209,2011,59.52
209,2012,59.52
209,2013,59.52
209,2014,19.64
209,2015,1.19
209,2016,7.61
209,2017,10.27
209,2018,8.98
209,2019,8.67
209,2020,5.82
209,2021,6.79
209,2022,7.54
21,2010,9577.6
21,2011,11811
21,2012,12157.89
21,2013,12781.45
21,2014,10332.8
21,2015,10943.99
21,2016,13934.31
21,2017,12278.96
21,2018,12959.03
21,2019,13984.19
21,2020,12573.32
21,2021,11523.22
21,2022,15322.06
210,2010,4796.48
210,2011,4326.13
210,2012,4490.69
210,2013,4346.26
210,2014,4116.72
210,2015,4215.93
210,2016,4661.8
210,2017,3889.04
210,2018,3620.25
210,2019,3827.38
210,2020,3618.55
210,2021,3248.16
210,2022,3289.08
211,2010,5617.71
211,2011,5334.53
211,2012,5135.53
211,2013,4973.59
211,2014,5026.74
211,2015,5563.13
211,2016,5561.55
211,2017,5599.5
211,2018,5171.59
211,2019,4955.52
211,2020,5489.42
211,2021,5720.4
211,2022,5758.01
212,2010,2440.78
212,2011,353.4
212,2012,293.42
212,2013,193.91
212,2014,0
212,2015,0
212,2016,30.03
212,2017,100.27
212,2018,395.35
212,2019,671.25
212,2020,0
212,2021,191.58
212,2022,273.5
213,2014,1574.44
213,2015,1277.82
213,2016,1479.58
213,2017,1231.91
213,2018,1167.62
213,2019,0
213,2020,7.44
213,2021,0
213,2022,8.53
214,2010,12289.02
214,2011,13547.77
214,2012,16629.79
214,2013,14057.42
214,2014,14736.68
214,2015,20130.23
214,2016,22548.16
214,2017,20050.6
214,2018,17083.35
214,2019,16048.38
214,2020,14661.25
214,2021,15299.77
214,2022,15350.05
215,2010,0
215,2011,0.47
215,2012,0.47
215,2013,0.93
215,2014,5.13
215,2015,4.74
215,2016,7.32
215,2017,11.51
215,2018,12.59
215,2019,0
215,2020,3.03
215,2021,6.63
215,2022,5.45
216,2010,649.61
216,2011,794.22
216,2012,887.68
216,2013,1096.93
216,2014,1072.13
216,2015,1446.99
216,2016,1851.48
216,2017,1830.34
216,2018,1742.53
216,2019,1614.86
216,2020,1749
216,2021,1535.38
216,2022,1540.09
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,1.27
217,2021,0.86
217,2022,0
219,2019,1.74
219,2020,11.23
219,2021,8.8
219,2022,9.89
220,2010,24.97
220,2011,24.95
220,2012,25.01
220,2013,24.93
220,2014,0
220,2015,53.5
220,2016,0
220,2017,0
220,2018,5.58
220,2019,5.7
220,2020,55.65
220,2021,46
220,2022,50.52
221,2010,369.21
221,2011,508.71
221,2012,421.29
221,2013,679.83
221,2014,1262.4
221,2015,946.12
221,2016,1509.99
221,2017,860.83
221,2018,1030.44
221,2019,1348.34
221,2020,1594.96
221,2021,1508.28
221,2022,483.59
222,2010,165.11
222,2011,93.01
222,2012,130.99
222,2013,220.45
222,2014,258.36
222,2015,419.08
222,2016,1481.99
222,2017,828.51
222,2018,790.33
222,2019,354.95
222,2020,381.97
222,2021,558.91
222,2022,636.11
223,2010,14650.45
223,2011,15813.26
223,2012,18000.29
223,2013,20403.79
223,2014,15042.85
223,2015,19295.03
223,2016,20705.79
223,2017,26351.62
223,2018,26307.19
223,2019,26572.61
223,2020,30316.46
223,2021,33509.09
223,2022,37994.49
225,2010,1979.04
225,2011,1618.2
225,2012,1850.47
225,2013,1528.45
225,2014,3203.4
225,2015,3687.95
225,2016,3095.69
225,2017,2261.95
225,2018,7536.02
225,2019,377.41
225,2020,0
225,2021,0
225,2022,1623.19
226,2010,0.47
226,2011,0
226,2012,0
226,2013,0.47
226,2014,0.43
226,2015,0.34
226,2016,19.53
226,2017,18.74
226,2018,14.14
226,2019,19.64
226,2020,14.14
226,2021,15.15
226,2022,24.7
227,2019,0.16
227,2022,0.17
229,2010,12966.11
229,2011,13802.76
229,2012,13777.32
229,2013,13404.16
229,2014,13102.88
229,2015,13649.52
229,2016,14470.09
229,2017,15157.22
229,2018,13996.6
229,2019,13302.05
229,2020,14217.4
229,2021,13579.36
229,2022,13972.22
23,2010,0.85
23,2011,1.71
23,2012,3.07
23,2013,3.01
23,2014,3.66
23,2015,3.96
23,2016,5.16
23,2017,4.04
23,2018,3.48
23,2019,3.5
23,2020,2.7
23,2021,3.54
23,2022,2.8
230,2010,6734.6
230,2011,9577.6
230,2012,11275.32
230,2013,10507.14
230,2014,5683.47
230,2015,3996.71
230,2016,6786.39
230,2017,5411.8
230,2018,6199.61
230,2019,7416.37
230,2020,8094.45
230,2021,8380.16
230,2022,5887.45
231,2010,31659.06
231,2011,36374.63
231,2012,35498.1
231,2013,34142.63
231,2014,29536.8
231,2015,34342.03
231,2016,43299.86
231,2017,36876.69
231,2018,41364.96
231,2019,40434.79
231,2020,43349.88
231,2021,46210.37
231,2022,48376.26
233,2010,0
233,2011,0
233,2012,3.25
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,1.01
233,2018,1.54
233,2019,10.88
233,2020,0
233,2021,0.93
233,2022,0
234,2010,621.24
234,2011,775.15
234,2012,893.73
234,2013,922.1
234,2014,764.63
234,2015,874.96
234,2016,998.09
234,2017,953.77
234,2018,1051.04
234,2019,984.68
234,2020,915
234,2021,865.47
234,2022,845.33
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,652.34
235,2015,43.77
235,2016,820.02
235,2017,572.12
235,2018,652.84
235,2019,1895.81
235,2020,994.02
235,2021,2744.19
235,2022,3069.27
236,2010,73.94
236,2011,218.09
236,2012,103.23
236,2013,93.93
236,2014,20.46
236,2015,0
236,2016,21.58
236,2017,3.71
236,2018,2.79
236,2019,13.73
236,2020,30.43
236,2021,43.11
236,2022,97.93
237,2014,841.67
237,2015,1589.21
237,2016,2578.45
237,2017,2914.52
237,2018,3772.89
237,2019,3565.77
237,2020,3339.72
237,2021,3741.09
237,2022,2362.26
238,2010,2.33
238,2011,5.12
238,2012,6.97
238,2013,6.97
238,2014,10.57
238,2015,29.61
238,2016,6.05
238,2017,5.48
238,2018,9.27
238,2019,1.54
238,2020,11.64
238,2021,7.04
238,2022,12.91
244,2010,0
244,2011,0
244,2012,1.38
244,2013,3.24
244,2014,6.27
244,2015,8.99
244,2016,5.53
244,2017,7.87
244,2018,7.14
244,2019,11.51
244,2020,0.07
244,2021,10.66
244,2022,0.86
249,2010,171.12
249,2011,537.54
249,2012,383.63
249,2013,77.66
249,2014,22.65
249,2015,16.95
249,2016,0
249,2017,0
249,2018,0
249,2019,159.25
249,2020,898.96
249,2021,863.18
249,2022,826.05
25,2014,1.06
25,2015,1.79
25,2016,0.46
25,2017,2.89
25,2018,3.9
25,2019,0.75
25,2020,0.45
25,2021,0.71
25,2022,0.61
250,2014,1.65
250,2015,7.2
250,2017,5.92
250,2018,1.7
250,2019,5
250,2020,0.87
250,2021,0.64
250,2022,6.73
251,2010,4.65
251,2011,7.44
251,2012,7.44
251,2013,10.23
251,2014,13.6
251,2015,9.02
251,2016,16.23
251,2017,56.8
251,2018,12.28
251,2019,11.12
251,2020,8.48
251,2021,22.09
251,2022,35.25
255,2010,5466.01
255,2011,507.6
255,2012,5646.24
255,2013,9228.2
255,2014,10009.94
255,2015,7156.6
255,2016,12485.42
255,2017,9854.88
255,2018,18684.34
255,2019,35582.54
255,2020,39200.12
255,2021,52162.22
255,2022,9595.08
256,2010,472.04
256,2011,494.34
256,2012,487.39
256,2013,404.2
256,2014,394.58
256,2015,436.8
256,2016,550.57
256,2017,539.61
256,2018,534.5
256,2019,579.75
256,2020,586.41
256,2021,578.77
256,2022,644.35
27,2010,1128.55
27,2011,1259.16
27,2012,1576.67
27,2013,775.14
27,2014,1266.14
27,2015,1332.3
27,2016,1658.96
27,2017,1568.72
27,2018,1698.83
27,2019,1749.37
27,2020,1729.45
27,2021,1755.35
27,2022,2101.15
272,2010,2550.53
272,2011,2308.26
272,2012,2606.32
272,2013,1595.88
272,2014,1436.89
272,2015,2041.48
272,2016,3252.87
272,2017,1858.07
272,2018,2518.81
272,2019,2056.42
272,2020,2332.62
272,2021,2128.34
272,2022,2160.43
273,2010,234.42
