geo,year,scl_wheat_and_meslin_flour_protein_supply_quantity_g_capita_day
138,2014,7.45
138,2015,6.76
138,2016,6.58
138,2017,6.56
138,2018,6.52
138,2019,6.89
138,2020,6.83
138,2021,7.15
138,2022,7.57
14,2010,10.54
14,2011,10.52
14,2012,10.27
14,2013,11.07
14,2014,10.71
14,2015,10.08
14,2016,11.69
14,2017,10.5
14,2018,10.64
14,2019,11.71
14,2020,10.75
14,2021,10.1
14,2022,10.06
141,2010,22.69
141,2011,21.03
141,2012,19
141,2013,20.16
141,2014,21.26
141,2015,19.01
141,2016,20.18
141,2017,16.68
141,2018,18.75
141,2019,15.15
141,2020,16.62
141,2021,13.85
141,2022,12.47
143,2010,37.74
143,2011,42.01
143,2012,41.57
143,2013,42.69
143,2014,42.94
143,2015,43.04
143,2016,44.76
143,2017,43.1
143,2018,42.95
143,2019,42.15
143,2020,42.61
143,2021,42.67
143,2022,42.25
144,2010,4.91
144,2011,4.97
144,2012,4.71
144,2013,5.41
144,2014,5.24
144,2015,5.01
144,2016,4.87
144,2017,6.31
144,2018,4.93
144,2019,4.41
144,2020,4.56
144,2021,5.18
144,2022,4.44
145,2019,1.85
145,2020,1.96
145,2021,1.26
145,2022,2.25
146,2010,8.01
146,2011,7.9
146,2012,8.03
146,2013,7.08
146,2014,6.57
146,2015,6.78
146,2016,6.61
146,2017,6.73
146,2018,7.06
146,2019,6.94
146,2020,7.79
146,2021,7.88
146,2022,9.63
147,2010,6.39
147,2011,6.37
147,2012,7.6
147,2013,8.82
147,2014,9.21
147,2015,9.55
147,2016,9.92
147,2017,9.67
147,2018,10.05
147,2019,10.38
147,2020,10.54
147,2021,10.27
147,2022,10.11
148,2019,7.35
148,2020,7.57
148,2021,7.37
148,2022,5.84
149,2010,10.69
149,2011,11.09
149,2012,11.16
149,2013,11.23
149,2014,11.78
149,2015,11.68
149,2016,11.69
149,2017,11.78
149,2018,11.86
149,2019,11.97
149,2020,12.59
149,2021,12.35
149,2022,12.11
150,2010,16.58
150,2011,15.83
150,2012,15.3
150,2013,14.98
150,2014,14.42
150,2015,14.6
150,2016,14.45
150,2017,14.71
150,2018,15.34
150,2019,16.27
150,2020,15.33
150,2021,15.43
150,2022,14.1
153,2010,10.85
153,2011,11.21
153,2012,11.01
153,2013,13.24
153,2014,14.36
153,2015,15.09
153,2016,14.73
153,2017,15.33
153,2018,15.14
153,2019,15.91
153,2020,16.41
153,2021,15.79
153,2022,15.73
154,2010,20.93
154,2011,20.97
154,2012,20.98
154,2013,20.98
154,2014,20.88
154,2015,20.4
154,2016,20.32
154,2017,20.19
154,2018,19.5
154,2019,19.58
154,2020,19.06
154,2021,18.63
154,2022,19.21
155,2010,5.53
155,2011,5.08
155,2012,5.8
155,2013,6.35
155,2014,7.01
155,2015,7.08
155,2016,6.67
155,2017,7.77
155,2018,6.35
155,2019,6.94
155,2020,8.23
155,2021,7.92
155,2022,5.68
156,2010,17.35
156,2011,14.8
156,2012,17.59
156,2013,17.53
156,2014,18.21
156,2015,18.82
156,2016,19
156,2017,18.99
156,2018,18.83
156,2019,18.14
156,2020,17.98
156,2021,17.43
156,2022,20.72
157,2010,5.23
157,2011,5.07
157,2012,4.96
157,2013,6.06
157,2014,5.1
157,2015,5.37
157,2016,4.76
157,2017,4.48
157,2018,5.16
157,2019,4.19
157,2020,4.24
157,2021,4.39
157,2022,4.48
158,2010,0.88
158,2011,0.64
158,2012,0.76
158,2013,0.65
158,2014,0.53
158,2015,0.53
158,2016,0.47
158,2017,0.69
158,2018,0.63
158,2019,0.77
158,2020,0.99
158,2021,0.72
158,2022,0.81
159,2010,5.32
159,2011,5.33
159,2012,5.1
159,2013,5.29
159,2014,5.5
159,2015,5.33
159,2016,5.25
159,2017,5.4
159,2018,5.47
159,2019,5.19
159,2020,5.78
159,2021,5.54
159,2022,5.41
16,2010,3.95
16,2011,3.95
16,2012,4.09
16,2013,4.14
16,2014,4.27
16,2015,4.51
16,2016,5.1
16,2017,4.91
16,2018,4.96
16,2019,3.9
16,2020,4.71
16,2021,4.82
16,2022,3.95
162,2010,15.75
162,2011,15.93
162,2012,17.1
162,2013,17.71
162,2014,17.68
162,2015,16.64
162,2016,16.97
162,2017,16.68
162,2018,17.21
162,2019,17.81
162,2020,16.76
162,2021,18.29
162,2022,19.78
165,2010,28.94
165,2011,29.01
165,2012,28.61
165,2013,28.55
165,2014,28.84
165,2015,27.9
165,2016,27.81
165,2017,27.93
165,2018,26.65
165,2019,25.08
165,2020,27.32
165,2021,27.88
165,2022,27.64
166,2010,6.58
166,2011,6.61
166,2012,6.64
166,2013,6.17
166,2014,3.81
166,2015,4.26
166,2016,5.54
166,2017,4.67
166,2018,4.63
166,2019,4.03
166,2020,5.24
166,2021,4.62
166,2022,4.99
167,2010,20.46
167,2011,19.66
167,2012,19.48
167,2013,19.13
167,2014,21.27
167,2015,21.38
167,2016,20.02
167,2017,17.86
167,2018,16.66
167,2019,16.96
167,2020,16.96
167,2021,16.34
167,2022,16.77
168,2010,5.85
168,2011,5.91
168,2012,5.74
168,2013,5.71
168,2014,7.46
168,2015,6.92
168,2016,7.22
168,2017,7.37
168,2018,8
168,2019,7.73
168,2020,8.03
168,2021,7.36
168,2022,7.39
169,2010,6.36
169,2011,6.38
169,2012,6.41
169,2013,6.18
169,2014,6.47
169,2015,6.39
169,2016,6.37
169,2017,6.38
169,2018,6.28
169,2019,7.51
169,2020,8.09
169,2021,8.42
169,2022,8.6
170,2010,1.3
170,2011,1.26
170,2012,1.29
170,2013,1.25
170,2014,1.32
170,2015,1.29
170,2016,1.29
170,2017,1.34
170,2018,1.3
170,2019,1.24
170,2020,1.43
170,2021,1.28
170,2022,1.37
171,2010,4.7
171,2011,4.41
171,2012,4.01
171,2013,4.58
171,2014,5.39
171,2015,5.8
171,2016,5.76
171,2017,7.21
171,2018,6.5
171,2019,8.08
171,2020,8.92
171,2021,8.62
171,2022,8.68
173,2010,25.44
173,2011,24.87
173,2012,25.68
173,2013,26.4
173,2014,26.32
173,2015,24.75
173,2016,23.85
173,2017,25.92
173,2018,25.03
173,2019,25.2
173,2020,24.67
173,2021,24.44
173,2022,24.39
174,2010,18.26
174,2011,18.54
174,2012,19
174,2013,18.62
174,2014,18.77
174,2015,18.12
174,2016,17.73
174,2017,18.09
174,2018,18.37
174,2019,17.32
174,2020,17.71
174,2021,17.79
174,2022,17.5
175,2010,0.86
175,2011,1.09
175,2012,1.29
175,2013,2.04
175,2014,1.3
175,2015,1.23
175,2016,1.82
175,2017,2.34
175,2018,2.22
175,2019,3.17
175,2020,3.28
175,2021,3.04
175,2022,3.13
176,2010,2.05
176,2011,3.04
176,2012,3.32
176,2013,3.48
176,2014,3.89
176,2015,4.04
176,2016,3.81
176,2017,4.07
176,2018,4.09
176,2019,4.12
176,2020,3.81
176,2021,3.61
176,2022,3.47
179,2019,16.83
179,2020,16.04
179,2021,17.71
179,2022,14.94
18,2019,2.25
18,2020,3.62
18,2021,2.61
18,2022,3.48
181,2010,6.75
181,2011,5.82
181,2012,6.21
181,2013,6.11
181,2014,6.33
181,2015,6.52
181,2016,6.14
181,2017,4.85
181,2018,4.53
181,2019,5.2
181,2020,4.76
181,2021,4.28
181,2022,4.34
183,2010,25.16
183,2011,24.68
183,2012,25.97
183,2013,26.01
183,2014,27.7
183,2015,27.93
183,2016,27.33
183,2017,27.07
183,2018,27.49
183,2019,27.81
183,2020,27.05
183,2021,26.88
183,2022,26.39
184,2010,1.26
184,2011,1.53
184,2012,1.06
184,2013,1.4
184,2014,2.15
184,2015,1.78
184,2016,1.88
184,2017,1.79
184,2018,2.01
184,2019,1.99
184,2020,1.93
184,2021,1.81
184,2022,1.93
185,2010,30.78
185,2011,30.16
185,2012,30.87
185,2013,30.02
185,2014,30.95
185,2015,32.73
185,2016,32.9
185,2017,33.04
185,2018,30.69
185,2019,30.76
185,2020,31.73
185,2021,32.08
185,2022,32.33
188,2010,10.06
188,2011,10.17
188,2012,11.08
188,2013,11.15
188,2014,10.68
188,2015,10.62
188,2016,9.85
188,2017,9.43
188,2018,8.64
188,2019,8.88
188,2020,9.4
188,2021,9.45
188,2022,8.08
189,2010,17.92
189,2011,17.51
189,2012,17.78
189,2013,17.98
189,2014,17.39
189,2015,17.26
189,2016,17.3
189,2017,16.69
189,2018,16.62
189,2019,17.98
189,2020,18.2
189,2021,15.29
189,2022,12.81
19,2010,11.13
19,2011,10.96
19,2012,11.21
19,2013,10.31
19,2014,10.8
19,2015,11.35
19,2016,11.76
19,2017,12.39
19,2018,11.67
19,2019,10.31
19,2020,11.38
19,2021,11.49
19,2022,11.25
191,2010,13.49
191,2011,16.85
191,2012,19.37
191,2013,17.89
191,2014,13.6
191,2015,15.04
191,2016,14.94
191,2017,13.86
191,2018,13.33
191,2019,12.52
191,2020,12.27
191,2021,12.12
191,2022,11.38
193,2010,10.58
193,2011,10.69
193,2012,10.54
193,2013,10.62
193,2014,10.67
193,2015,10.68
193,2016,11.56
193,2017,10.77
193,2018,11.85
193,2019,11.24
193,2020,11.44
193,2021,10.64
193,2022,10.32
194,2010,22.11
194,2011,21.11
194,2012,21.56
194,2013,21.54
194,2014,25.61
194,2015,24.64
194,2016,24.42
194,2017,24.56
194,2018,23.75
194,2019,23.96
194,2020,23.83
194,2021,23.75
194,2022,23.39
195,2010,8.12
195,2011,7.47
195,2012,8.13
195,2013,8.19
195,2014,8.37
195,2015,8.99
195,2016,8.58
195,2017,9.22
195,2018,9.26
195,2019,9.61
195,2020,9.38
195,2021,8.34
195,2022,9.58
196,2010,17.55
196,2011,13.66
196,2012,11.6
196,2013,12.42
196,2014,11.85
196,2015,13.1
196,2016,11.06
196,2017,11.26
196,2018,11.97
196,2019,13.22
196,2020,12.4
196,2021,12.29
196,2022,12.27
197,2010,1.11
197,2011,1.56
197,2012,1.43
197,2013,1.24
197,2014,1.33
197,2015,1.54
197,2016,1.26
197,2017,2.96
197,2018,2.33
197,2019,2.31
197,2020,1.94
197,2021,2.64
197,2022,2.07
198,2010,17.7
198,2011,17.93
198,2012,18.47
198,2013,18.51
198,2014,18.96
198,2015,19.34
198,2016,19.85
198,2017,19.24
198,2018,18.72
198,2019,18.82
198,2020,17.28
198,2021,17.05
198,2022,17.18
199,2010,19.98
199,2011,19.75
199,2012,19.6
199,2013,19.08
199,2014,21.25
199,2015,18.33
199,2016,16.83
199,2017,14.49
199,2018,15.93
199,2019,16.36
199,2020,16.49
199,2021,15.88
199,2022,15.37
2,2010,43.72
2,2011,42.26
2,2012,40.87
2,2013,41.75
2,2014,40.25
2,2015,40.73
2,2016,41.58
2,2017,41.68
2,2018,40.79
2,2019,40.47
2,2020,40.67
2,2021,39.16
2,2022,39.63
20,2010,6.66
20,2011,6.57
20,2012,6.52
20,2013,6.96
20,2014,8.18
20,2015,8.24
20,2016,8.43
20,2017,8.78
20,2018,8.48
20,2019,8.76
20,2020,8.7
20,2021,8.55
20,2022,8.43
201,2010,2.13
201,2011,2.7
201,2012,3.51
201,2013,4.72
201,2014,3.88
201,2015,3.57
201,2016,4.8
201,2017,6.16
201,2018,5.2
201,2019,5.14
201,2020,6.71
201,2021,6.94
201,2022,7.11
202,2010,13.21
202,2011,13.26
202,2012,13.2
202,2013,13.28
202,2014,12.69
202,2015,11.76
202,2016,12.91
202,2017,12.78
202,2018,13.54
202,2019,13.59
202,2020,13.56
202,2021,13.52
202,2022,13.4
203,2010,20.2
203,2011,20.45
203,2012,20.76
203,2013,20.83
203,2014,20.75
203,2015,20.49
203,2016,20.4
203,2017,20.16
203,2018,20.41
203,2019,19.99
203,2020,20.17
203,2021,20.32
203,2022,21.97
207,2010,11.25
207,2011,11.09
207,2012,10.35
207,2013,10.36
207,2014,10.44
207,2015,10.64
207,2016,10.66
207,2017,10.72
207,2018,10.76
207,2019,10.74
207,2020,10.17
207,2021,9.64
207,2022,10.61
208,2010,30.56
208,2011,31.07
208,2012,30.78
208,2013,30.87
208,2014,31.12
208,2015,31.88
208,2016,32.12
208,2017,30.7
208,2018,31.49
208,2019,31.93
208,2020,31.64
208,2021,31.58
208,2022,31.49
209,2010,3.65
209,2011,4.28
209,2012,6.8
209,2013,6.78
209,2014,6.52
209,2015,6.77
209,2016,6.53
209,2017,6.14
209,2018,6.16
209,2019,6.12
209,2020,6.73
209,2021,5
209,2022,5.2
21,2010,12.82
21,2011,11.61
21,2012,11.5
21,2013,11.52
21,2014,11.64
21,2015,10.43
21,2016,11.51
21,2017,10.52
21,2018,11.51
21,2019,11.5
21,2020,11.4
21,2021,11.51
21,2022,11.47
210,2010,15.75
210,2011,14.87
210,2012,14.9
210,2013,15.5
210,2014,15.52
210,2015,15.27
210,2016,15.49
210,2017,16.78
210,2018,17.02
210,2019,17.79
210,2020,16.81
210,2021,18.5
210,2022,18.54
211,2010,15.52
211,2011,17.01
211,2012,14.5
211,2013,14.3
211,2014,16.58
211,2015,16.35
211,2016,16.55
211,2017,17
211,2018,16.69
211,2019,16.76
211,2020,17.2
211,2021,16.29
211,2022,18.4
212,2010,37.12
212,2011,36.27
212,2012,37.59
212,2013,36.99
212,2014,35.04
212,2015,33.64
212,2016,32.78
212,2017,30.15
212,2018,30.37
212,2019,31.95
212,2020,31.66
212,2021,33.9
212,2022,33.92
213,2010,42.55
213,2011,42.5
213,2012,40.13
213,2013,41.27
213,2014,40.95
213,2015,40.72
213,2016,41.1
213,2017,42.07
213,2018,42.74
213,2019,42.68
213,2020,40.87
213,2021,41.12
213,2022,41.1
214,2010,9.98
214,2011,9.59
214,2012,10.11
214,2013,10.96
214,2014,10.38
214,2015,9.95
214,2016,9.96
214,2017,9.98
214,2018,10.27
214,2019,10.36
214,2020,10.18
214,2021,10.19
214,2022,10.36
215,2010,4.06
215,2011,3.42
215,2012,3.49
215,2013,3.54
215,2014,3.88
215,2015,3.76
215,2016,3.99
215,2017,3.35
215,2018,3.43
215,2019,3.61
215,2020,2.73
215,2021,2.34
215,2022,2.72
216,2010,2.57
216,2011,2.47
216,2012,2.8
216,2013,2.5
216,2014,2.31
216,2015,3.39
216,2016,3.52
216,2017,3.59
216,2018,3.66
216,2019,3.62
216,2020,3.1
216,2021,3.3
216,2022,2.43
217,2010,0.99
217,2011,2.35
217,2012,2.46
217,2013,2.98
217,2014,2.78
217,2015,2.76
217,2016,4.32
217,2017,3.53
217,2018,3.51
217,2019,3.55
217,2020,3.01
217,2021,3.46
217,2022,2.97
219,2019,17.16
219,2020,16.27
219,2021,14.08
219,2022,11.91
220,2010,19.3
220,2011,19.32
220,2012,18.69
220,2013,18.64
220,2014,19.3
220,2015,19.25
220,2016,18.75
220,2017,19.14
220,2018,18.93
220,2019,18.57
220,2020,18.65
220,2021,18.51
220,2022,18.12
221,2010,8.86
221,2011,11.2
221,2012,10.57
221,2013,10.46
221,2014,13.16
221,2015,13.46
221,2016,13.64
221,2017,13.98
221,2018,9.74
221,2019,5.08
221,2020,3.07
221,2021,3.56
221,2022,0.6
222,2010,46.17
222,2011,47.58
222,2012,44.87
222,2013,45.09
222,2014,46.12
222,2015,45.64
222,2016,45.86
222,2017,45.39
222,2018,44.93
222,2019,44.95
222,2020,45.35
222,2021,46.06
222,2022,45.28
223,2010,39.85
223,2011,39.61
223,2012,38.27
223,2013,38.35
223,2014,38.65
223,2015,39.43
223,2016,39.44
223,2017,38.97
223,2018,39.02
223,2019,38.82
223,2020,37.37
223,2021,37.58
223,2022,36.39
225,2010,20.77
225,2011,20.72
225,2012,21.37
225,2013,20.13
225,2014,21.97
225,2015,21.1
225,2016,21.25
225,2017,22.06
225,2018,22.54
225,2019,22.58
225,2020,22.38
225,2021,22.44
225,2022,22.75
226,2010,2.26
226,2011,2.46
226,2012,2.97
226,2013,2.22
226,2014,2.71
226,2015,2.42
226,2016,2.84
226,2017,3.2
226,2018,3.01
226,2019,2.95
226,2020,2.74
226,2021,2.62
226,2022,2.47
227,2019,6.7
227,2020,8.98
227,2021,8.69
227,2022,7.86
229,2010,20.94
229,2011,20.76
229,2012,20.59
229,2013,20.2
229,2014,21.38
229,2015,22.09
229,2016,22.18
229,2017,22.17
229,2018,23.02
229,2019,21.01
229,2020,21.31
229,2021,20.31
229,2022,20.2
23,2010,10.28
23,2011,10.23
23,2012,9.71
23,2013,9.92
23,2014,9.59
23,2015,9.88
23,2016,10.3
23,2017,9.18
23,2018,9.98
23,2019,9.67
23,2020,9.1
23,2021,8.21
23,2022,9.32
230,2010,24.81
230,2011,24.49
230,2012,24.14
230,2013,24.69
230,2014,24.74
230,2015,29.41
230,2016,29.31
230,2017,27.84
230,2018,24.85
230,2019,18.89
230,2020,19.03
230,2021,17.7
230,2022,21.2
231,2010,18.01
231,2011,17.64
231,2012,17.82
231,2013,17.91
231,2014,17.84
231,2015,17.67
231,2016,17.45
231,2017,17.48
231,2018,17.42
231,2019,17.11
231,2020,17.19
231,2021,16.96
231,2022,17.33
233,2010,1.55
233,2011,1.57
233,2012,1.93
233,2013,1.95
233,2014,1.93
233,2015,2.13
233,2016,2.63
233,2017,2.76
233,2018,2.62
233,2019,2.61
233,2020,2.41
233,2021,2.27
233,2022,2.08
234,2010,21.56
234,2011,21.39
234,2012,22.16
234,2013,21.88
234,2014,21.56
234,2015,21.49
234,2016,21.53
234,2017,21.39
234,2018,21.21
234,2019,19.25
234,2020,19.26
234,2021,19
234,2022,20.06
235,2010,43.34
235,2011,43.17
235,2012,43.1
235,2013,42.72
235,2014,41.32
235,2015,41.58
235,2016,40.15
235,2017,39.37
235,2018,40.48
235,2019,40.17
235,2020,39.78
235,2021,36.64
235,2022,35.34
236,2010,10.01
236,2011,9.98
236,2012,9.95
236,2013,9.95
236,2014,10.02
236,2015,9.62
236,2016,8.06
236,2017,10.37
236,2018,4.18
236,2019,3.39
236,2020,2.86
236,2021,4.49
236,2022,4.36
237,2010,2.2
237,2011,2.5
237,2012,2.89
237,2013,2.59
237,2014,2.95
237,2015,2.45
237,2016,4.01
237,2017,4.12
237,2018,3.65
237,2019,3.41
237,2020,3.23
237,2021,3.06
237,2022,3.01
238,2010,12.78
238,2011,12.58
238,2012,12.59
238,2013,12.39
238,2014,12.76
238,2015,12.32
238,2016,12.97
238,2017,11.02
238,2018,10.83
238,2019,11.97
238,2020,10.28
238,2021,11.24
238,2022,11.32
244,2010,12.89
244,2011,11.79
244,2012,12.55
244,2013,14.15
244,2014,12.29
244,2015,13.29
244,2016,12.54
244,2017,14.54
244,2018,12.42
244,2019,14.4
244,2020,15.28
244,2021,13.71
244,2022,11.97
249,2010,29.56
249,2011,29.07
249,2012,30.32
249,2013,28.53
249,2014,26.37
249,2015,26.91
249,2016,25.6
249,2017,26.92
249,2018,27.42
249,2019,25.65
249,2020,27.28
249,2021,27.85
249,2022,27.35
25,2010,5.47
