geo,year,scl_flour_of_pulses_residuals
118,2022,0
119,2014,-22
119,2015,-29
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,-29
119,2021,0
119,2022,-133
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,-1
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2017,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,-2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2011,-6
130,2012,-6
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,-490
131,2017,-318
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,1.04
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,-1
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2012,-40
138,2013,-27
138,2014,-56
138,2015,-16
138,2016,-5
138,2017,-78
138,2018,0
138,2019,-23
138,2020,-3
138,2021,0
138,2022,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,17.71
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-328
159,2018,-1151
159,2019,-1235
159,2020,-916
159,2021,-150
159,2022,-133
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-53
166,2021,0
166,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,2014,-21
170,2015,-26
170,2016,-48
170,2017,-50
170,2018,-34
170,2019,-41
170,2020,-45
170,2021,-68
170,2022,-47
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
175,2020,-2
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2013,-285
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-2
184,2019,-259
184,2020,-95
184,2021,-164
184,2022,-37
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2016,0
188,2017,0
188,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,-26
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,-228
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,-21
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,-1604
212,2015,-958
212,2016,-2017
212,2017,-515
212,2018,-1267
212,2019,-828
212,2020,-406
212,2021,-1
212,2022,0
213,2015,-7
213,2016,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2015,-5
217,2016,-20
217,2017,-52
217,2018,0
217,2020,-48
217,2022,-13
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2011,-16
220,2012,-17
220,2013,-6
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,-8
220,2020,0
220,2021,0
220,2022,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-78
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-13450
225,2019,0
225,2020,0
225,2021,0
225,2022,-1
226,2011,-15
226,2014,-22
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,-45
23,2017,-45
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,-1
233,2020,0
233,2021,-28
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,-15
235,2016,0
235,2017,0
235,2018,0
235,2019,-106
235,2020,-126
235,2021,-121
235,2022,-243
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,-36
238,2011,-153
238,2012,-157
238,2013,-157
238,2014,-280
238,2015,-363
238,2016,-432
238,2017,-392
238,2018,-427
238,2019,-83
238,2020,-410
238,2021,-485
238,2022,-484
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-25
251,2014,0
251,2015,0
251,2016,0
251,2017,-4
251,2018,0
251,2019,-1
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,-15661
255,2017,0
255,2018,0
255,2019,0
255,2020,-7282
255,2021,-18015
255,2022,-18912
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,-3
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,-12
32,2016,-4
32,2017,0
32,2018,0
32,2019,0
32,2020,-14
32,2021,0
32,2022,-63
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,-165
38,2021,-123
38,2022,-178
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,-1
4,2019,-16
4,2020,-6
4,2021,-30
4,2022,-3
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,-1
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2020,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-93
5000,2011,-202
5000,2012,-829
5000,2013,-494
5000,2014,-4789
5000,2015,-2453
5000,2016,-19343
5000,2017,-1837
5000,2018,-16461
5000,2019,-2662
5000,2020,-9737.68
5000,2021,-19502
5000,2022,-108362
5100,2010,-67
5100,2011,-181
5100,2012,-163
5100,2013,-442
5100,2014,-1125
5100,2015,-587
5100,2016,-813
5100,2017,-824
5100,2018,-1606
5100,2019,-1652
5100,2020,-1632.91
5100,2021,-1137
5100,2022,-1131
5101,2010,-61
5101,2011,-174
5101,2012,-163
5101,2013,-442
5101,2014,-302
5101,2015,-363
5101,2016,-432
5101,2017,-396
5101,2018,-429
5101,2019,-343
5101,2020,-504.91
5101,2021,-649
5101,2022,-523
5102,2014,0
5102,2015,-12
5102,2016,-4
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,-14
5102,2021,0
5102,2022,-63
5103,2014,-777
5103,2015,-163
5103,2016,-357
5103,2017,-2
5103,2018,-1
5103,2019,-16
5103,2020,-6
5103,2021,-30
5103,2022,-3
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,-6
5105,2011,-7
5105,2014,-46
5105,2015,-49
5105,2016,-20
5105,2017,-426
5105,2018,-1176
5105,2019,-1293
5105,2020,-1108
5105,2021,-458
5105,2022,-542
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-26
5200,2011,-21
5200,2012,-666
5200,2013,-36
5200,2014,-85
5200,2015,-43
5200,2016,-98
5200,2017,-174
5200,2018,-38
5200,2019,-72
5200,2020,-100.99
5200,2021,-69
5200,2022,-77
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2012,-40
5204,2013,-27
5204,2014,-56
5204,2015,-16
5204,2016,-50
5204,2017,-124
5204,2018,0
5204,2019,-23
5204,2020,-56
5204,2021,-1
5204,2022,0
5206,2011,-16
5206,2012,-17
5206,2013,-6
5206,2014,-1
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,-1
5206,2019,-8
5206,2020,0.01
5206,2021,0
5206,2022,0
5207,2010,-26
5207,2011,-5
5207,2012,-609
5207,2013,-3
5207,2014,-28
5207,2015,-27
5207,2016,-48
5207,2017,-50
5207,2018,-37
5207,2019,-41
5207,2020,-45
5207,2021,-68
5207,2022,-77
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,-75
5300,2013,-16
5300,2014,-1604
5300,2015,-980
5300,2016,-2526
5300,2017,-833
5300,2018,-14813
5300,2019,-934
5300,2020,-677.78
5300,2021,-266
5300,2022,-87862
5301,2014,0
5301,2015,-22
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,-106
5301,2020,-126
5301,2021,-121
5301,2022,-243
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2013,-16
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,-18
5303,2019,0
5303,2020,-146.25
5303,2021,-144
5303,2022,-87618
5304,2014,0
5304,2015,0
5304,2016,-490
5304,2017,-318
5304,2018,0
5304,2019,0
5304,2020,0.47
5304,2021,0
5304,2022,0
5305,2014,-1604
5305,2015,-958
5305,2016,-2036
5305,2017,-515
5305,2018,-14795
5305,2019,-828
5305,2020,-406
5305,2021,-1
5305,2022,-1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2014,-1975
5400,2015,-843
5400,2016,-15901
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,-7311
5400,2021,-18015
5400,2022,-19273
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,-1975
5402,2015,-843
5402,2016,-240
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,-29
5402,2021,0
5402,2022,-133
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,-228
5404,2014,0
5404,2015,0
5404,2016,-15661
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,-7282
5404,2021,-18015
5404,2022,-18912
55,2014,0
55,2015,0
55,2017,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2014,0
5500,2015,0
5500,2016,-5
5500,2017,-6
5500,2018,-4
5500,2019,-4
5500,2020,-15
5500,2021,-15
5500,2022,-19
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,-5
5502,2017,-6
5502,2018,-4
5502,2019,-4
5502,2020,-15
5502,2021,-15
5502,2022,-19
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0.01
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,-1975
5707,2015,-843
5707,2016,-15901
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,-7311
5707,2021,-18015
5707,2022,-19273
58,2010,-26
58,2011,-5
58,2012,-5
58,2013,-3
58,2014,-7
58,2015,-1
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,-30
5801,2010,-61
5801,2011,-174
5801,2012,-163
5801,2013,-442
5801,2014,-302
5801,2015,-368
5801,2016,-455
5801,2017,-474
5801,2018,-430
5801,2019,-348
5801,2020,-551.29
5801,2021,-698
5801,2022,-611
5802,2010,-61
5802,2011,-174
5802,2012,-163
5802,2013,-442
5802,2014,-302
5802,2015,-385
5802,2016,-432
5802,2017,-396
5802,2018,-430
5802,2019,-450
5802,2020,-613.29
5802,2021,-819
5802,2022,-764
5803,2011,-16
5803,2012,-17
5803,2013,-6
5803,2014,-1
5803,2015,0
5803,2016,-50
5803,2017,-51
5803,2018,-8
5803,2019,-12
5803,2020,-15.95
5803,2021,-15
5803,2022,-19
5815,2010,-36
5815,2011,-174
5815,2012,-163
5815,2013,-442
5815,2014,-1906
5815,2015,-1353
5815,2016,-2476
5815,2017,-985
5815,2018,-1697
5815,2019,-1281
5815,2020,-1097.2
5815,2021,-820
5815,2022,-917
5817,2010,-61
5817,2011,-191
5817,2012,-180
5817,2013,-448
5817,2014,-1101
5817,2015,-569
5817,2016,-876
5817,2017,-546
5817,2018,-488
5817,2019,-450
5817,2020,-803.15
5817,2021,-908
5817,2022,-858
59,2014,-777
59,2015,-163
59,2016,-354
59,2017,-2
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,-5
66,2017,-6
66,2018,-4
66,2019,-4
66,2020,-15
66,2021,-15
66,2022,-19
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-6
81,2011,-6
81,2014,-46
81,2015,-32
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-85
81,2021,-262
81,2022,-299
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2015,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
