geo,year,scl_flour_of_sorghum_production
133,2014,605280.75
133,2015,724710
133,2016,713913.3
133,2017,744062.15
133,2018,721102.44
133,2019,932565.81
133,2020,915114.36
133,2021,764838.97
133,2022,895700.49
136,2010,82842.31
136,2011,17470.11
136,2012,89221.67
136,2013,64276.08
136,2014,40884.29
136,2015,47353.87
136,2016,55281.74
136,2017,56773.3
136,2018,56459.22
136,2019,47920
136,2020,65567.85
136,2021,36391.97
136,2022,87903.73
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,9748.54
143,2011,6266.32
143,2012,430.31
143,2013,310.25
143,2014,4429.29
143,2015,228.33
143,2016,118.8
143,2017,257.2
143,2018,195
143,2019,214.93
143,2020,353.72
143,2021,542.4
143,2022,355.37
144,2010,198445.1
144,2011,199334.99
144,2012,183290.84
144,2013,176953.54
144,2014,187429.97
144,2015,67216.03
144,2016,88988.76
144,2017,88988.76
144,2018,111413.93
144,2019,119932.08
144,2020,107587.69
144,2021,110862.79
144,2022,113262.75
147,2010,4069.65
147,2011,4171.6
147,2012,4985.62
147,2013,4633.37
147,2014,4786.37
147,2015,3685.8
147,2016,2430.08
147,2017,2748.99
147,2018,3265.35
147,2019,1530.26
147,2020,2373.61
147,2021,3312.11
147,2022,3373.88
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
157,2010,5811.29
157,2011,8091
157,2012,9531.91
157,2013,9870.52
157,2014,10368.83
157,2015,9292.17
157,2016,10174.19
157,2017,8018.17
157,2018,6013.52
157,2019,5566.47
157,2020,5882.85
157,2021,5546.95
157,2022,6127.43
158,2010,615000
158,2011,524850
158,2012,666807.03
158,2013,708617.4
158,2014,798015.85
158,2015,1079961.54
158,2016,1079464.34
158,2017,1002393.69
158,2018,1140517.55
158,2019,1081435.41
158,2020,1109540.95
158,2021,854774.89
158,2022,1226184.45
159,2010,4550000
159,2011,4282793.98
159,2012,4280000
159,2013,4700000
159,2014,4853658.39
159,2015,4924122.04
159,2016,5148254.84
159,2017,4930510
159,2018,4881040
159,2019,4907147.49
159,2020,4830720
159,2021,4855200
159,2022,4928369.3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,137289.42
165,2011,113589.13
165,2012,101992.78
165,2013,98571
165,2014,95452.63
165,2015,153063.99
165,2016,236982.27
165,2017,126353.84
165,2018,151977.68
165,2019,99902.02
165,2020,80746.98
165,2021,56513.46
165,2022,43409.19
168,2010,16000
168,2011,18789.59
168,2012,17307.67
168,2013,17041.58
168,2014,17430.28
168,2015,17509.66
168,2016,17560.15
168,2017,18354
168,2018,19124.63
168,2019,19082.69
168,2020,19137.58
168,2021,19196.32
168,2022,19185.61
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,11169.49
175,2011,11920.05
175,2012,15461.5
175,2013,17773.5
175,2014,9078.68
175,2015,10548.5
175,2016,11271
175,2017,13005
175,2018,13745.88
175,2019,14233.24
175,2020,13221.74
175,2021,14666.73
175,2022,17493.37
181,2010,55060.25
181,2011,39588.55
181,2012,25393.64
181,2013,39833.42
181,2014,59136.35
181,2015,24355.52
181,2016,39477.75
181,2017,33503.07
181,2018,41324.39
181,2019,39175.88
181,2020,72083.83
181,2021,58515.75
181,2022,43803.57
184,2010,119064.22
184,2011,112405.85
184,2012,109389.21
184,2013,108603.14
184,2014,111505.17
184,2015,111658.74
184,2016,113582.09
184,2017,112610.87
184,2018,124364.46
184,2019,126968.71
184,2020,123213.26
184,2021,126836.63
184,2022,142254.19
185,2020,1000
185,2021,1500
185,2022,2738.72
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,101871.47
194,2011,104728.29
194,2012,105869.78
194,2013,98445.7
194,2014,147903.99
194,2015,140863.52
194,2016,135455.29
194,2017,131156.85
194,2018,110156.17
194,2019,110295.37
194,2020,104725.77
194,2021,106217.91
194,2022,112282.62
195,2010,127925
195,2011,75395
195,2012,106675
195,2013,69700
195,2014,74035
195,2015,93500
195,2016,91545
195,2017,97750
195,2018,110500
195,2019,139697.66
195,2020,169126.86
195,2021,157305.6
195,2022,170896.67
197,2010,12307.83
197,2011,13183.59
197,2012,14389.4
197,2013,14547.04
197,2014,14688.54
197,2015,18818.89
197,2016,24139.52
197,2017,28000.28
197,2018,24096.88
197,2019,24594.11
197,2020,25564.14
197,2021,39340.83
197,2022,31964.23
20,2010,32264.49
20,2011,32951.95
20,2012,36894.06
20,2013,39590.62
20,2014,14790.16
20,2015,30190.86
20,2016,10994
20,2017,6210
20,2018,6210
20,2019,13500
20,2020,10800
20,2021,22140
20,2022,21816
201,2010,201176.67
201,2011,207370.76
201,2012,223727.13
201,2013,239964.53
201,2014,217324.86
201,2015,221245.17
201,2016,157225
201,2017,159505
201,2018,156465
201,2019,169765
201,2020,100415
201,2021,99750
201,2022,102147.89
202,2010,166200
202,2011,166000
202,2012,152000
202,2013,196508.13
202,2014,139531.53
202,2015,128587.5
202,2016,122022.75
202,2017,111826.23
202,2018,109174.5
202,2019,139230
202,2020,147820.8
202,2021,131961.6
202,2022,128685.12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,2106.81
209,2011,2692.95
209,2012,2384
209,2013,3053.78
209,2014,1867.5
209,2015,2128.05
209,2016,3514.85
209,2017,1844.53
209,2018,2766.2
209,2019,2765.18
209,2020,3037.98
209,2021,2678.66
209,2022,2549.38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,321559.28
215,2011,324268.11
215,2012,330941.26
215,2013,334903.48
215,2014,346989.36
215,2015,266470.02
215,2016,294187.61
215,2017,298141.96
215,2018,262671.54
215,2019,300684.9
215,2020,393437.89
215,2021,397088.07
215,2022,386838.09
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,130108.92
217,2011,129341.68
217,2012,133384.42
217,2013,151653.88
217,2014,163586.93
217,2015,143901.21
217,2016,144894.31
217,2017,146782.19
217,2018,147319.8
217,2019,205945.65
217,2020,166634.35
217,2021,171498.93
217,2022,174250
222,2010,5122.36
222,2011,4402.14
222,2012,3964.46
222,2013,5529.43
222,2014,4407.44
222,2015,4538.61
222,2016,4997.26
222,2017,4352.26
222,2018,811.3
222,2019,5774.95
222,2020,4601.25
222,2021,3439.15
222,2022,3149.51
226,2010,122298.04
226,2011,137187.1
226,2012,104956.47
226,2013,74083.33
226,2014,75828.03
226,2015,105302
226,2016,85100
226,2017,55500
226,2018,48100
226,2019,37000
226,2020,43660
226,2021,81400
226,2022,77700
230,2010,8379.4
230,2011,21227.03
230,2012,16645.25
230,2013,26581.5
230,2014,200
230,2015,11400
230,2016,122450
230,2017,35100
230,2019,900
230,2020,900
230,2021,675
230,2022,187.23
233,2010,782208
233,2011,692064
233,2012,742656
233,2013,777024
233,2014,758640
233,2015,656112
233,2016,732960
233,2017,624864
233,2018,801888
233,2019,881280
233,2020,896000
233,2021,1068800
233,2022,1002118.45
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,2086154.42
238,2011,2082141.26
238,2012,2047189.05
238,2013,2209070.25
238,2014,2348596.72
238,2015,2570937.36
238,2016,2567416.87
238,2017,2809870.98
238,2018,2715733.68
238,2019,2935723.47
238,2020,2762498.03
238,2021,2561222.57
238,2022,2700000
249,2010,373230
249,2011,282330
249,2012,325260
249,2013,324270
249,2014,284040
249,2015,167760
249,2016,118980
249,2017,124110
249,2018,117000
249,2019,181080
249,2020,124650
249,2021,225000
249,2022,213480
250,2010,4833.61
250,2011,4879.05
250,2012,4004.33
250,2013,3857.87
250,2014,2981.92
250,2015,2249.55
250,2016,4213.61
250,2017,3530.32
250,2018,3941.83
250,2019,3075.73
250,2020,7006.62
250,2021,7421.48
250,2022,7851.63
251,2010,12023.81
251,2011,9260.9
251,2012,6379.34
251,2013,6604.76
251,2014,6682.21
251,2015,2000
251,2016,7682.76
251,2017,9567.65
251,2018,8056.79
251,2019,3777.67
251,2020,12125.06
251,2021,10400.36
251,2022,8347.57
276,2012,2500000
276,2013,2600000
276,2014,2475000
276,2015,2520000
276,2016,2655000
276,2017,2700000
276,2018,2745000
276,2019,2520000
276,2020,2340000
276,2021,2430000
276,2022,3060000
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,11879.23
29,2011,12490.04
29,2012,8997.1
29,2013,13464.81
29,2014,10387.94
29,2015,14289.91
29,2016,13681.58
29,2017,11760.34
29,2018,13270.32
29,2019,8032.5
29,2020,16624.73
29,2021,15494.91
29,2022,13527.93
32,2010,532970.57
32,2011,556003.02
32,2012,577335.95
32,2013,605122.89
32,2014,567662.82
32,2015,583756.3
32,2016,590875.41
32,2017,589040.38
32,2018,589307.91
32,2019,592237.1
32,2020,645354.61
32,2021,635144.81
32,2022,634796.38
351,2010,1186139.36
351,2011,939739.79
351,2012,1236429.12
351,2013,2000000
351,2014,4091861.54
351,2015,6422902.26
351,2016,4146401.3
351,2017,3588703.78
351,2018,3162904.84
351,2019,2100615.29
351,2020,3604725.76
351,2021,5200000
351,2022,5520000
37,2010,39447.08
37,2011,37869.19
37,2012,35975.73
37,2013,31087.14
37,2014,24237.76
37,2015,24355.41
37,2016,22857.81
37,2017,23668.25
37,2018,24062.72
37,2019,24704.91
37,2020,13321.18
37,2021,13721.61
37,2022,14132.44
38,2010,1996.89
38,2011,82.52
38,2012,76.88
38,2013,116.37
38,2014,115.47
38,2015,124.48
38,2016,145.15
38,2017,147.58
38,2018,177.82
38,2019,172.78
38,2020,285.72
38,2021,143.28
38,2022,71.64
39,2010,633845
39,2011,624422.75
39,2012,666756.15
39,2013,666791
39,2014,680313.42
39,2015,622255.6
39,2016,691232.75
39,2017,731962.1
39,2018,731409.53
39,2019,750640
39,2020,751960
39,2021,693323.75
39,2022,706137.5
4,2010,410.29
4,2011,1264.44
4,2012,1791.42
4,2013,1159.87
4,2014,880.68
4,2015,2565.3
4,2016,7819.44
4,2017,4637.75
4,2018,3008.96
4,2019,766.96
4,2020,274.38
4,2021,502.18
4,2022,1087.02
41,2010,1186139.36
41,2011,939739.79
41,2012,1236429.12
41,2013,2000000
41,2014,4091861.54
41,2015,6422902.26
41,2016,4146401.3
41,2017,3588703.78
41,2018,3162904.84
41,2019,2100615.29
41,2020,3604725.76
41,2021,5200000
41,2022,5520000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,20233078.1
5000,2011,19829374.7
5000,2012,22225460.5
5000,2013,22612442.12
5000,2014,25437331.79
5000,2015,28045613.37
5000,2016,25311364.96
5000,2017,24723543.5
5000,2018,24447924.42
5000,2019,23149534.04
5000,2020,24405761.84
5000,2021,25497269.92
5000,2022,27184431.79
5100,2010,12110202.65
5100,2011,11586881.18
5100,2012,14368450.14
5100,2013,15191185.81
5100,2014,15265914.59
5100,2015,15709697.62
5100,2016,16106286.69
5100,2017,16049418.88
5100,2018,16275604.47
5100,2019,17168077.15
5100,2020,16576389.06
5100,2021,16100804.85
5100,2022,17499105.32
5101,2010,3202562.29
5101,2011,3235718.3
5101,2012,3145414.04
5101,2013,3360878.71
5101,2014,3521548.88
5101,2015,3575849.49
5101,2016,3496106.19
5101,2017,3713694.21
5101,2018,3591980.58
5101,2019,3911775.11
5101,2020,3785413.28
5101,2021,3604246.88
5101,2022,3691909.19
5102,2010,1211096.26
5102,2011,1223174.01
5102,2012,1284072.16
5102,2013,1306858.9
5102,2014,1275195.92
5102,2015,1232616.86
5102,2016,1309179.58
5102,2017,1348201.05
5102,2018,1348721.99
5102,2019,1370657.74
5102,2020,1417642.41
5102,2021,1349611.65
5102,2022,1362917.95
5103,2010,215543.74
5103,2011,254617.88
5103,2012,2732294.01
5103,2013,2833801.71
5103,2014,2711519.71
5103,2015,2741150.32
5103,2016,2882860.68
5103,2017,2941050.62
5103,2018,2981591.85
5103,2019,3156128.84
5103,2020,2679465.35
5103,2021,2714715.73
5103,2022,3393675.9
5104,2010,217645.95
5104,2011,211596.5
5104,2012,199876.18
5104,2013,248120.9
5104,2014,165494.4
5104,2015,168835.47
5104,2016,139481.81
5104,2017,130260.39
5104,2018,126013.16
5104,2019,164948.34
5104,2020,166355.09
5104,2021,165605.36
5104,2022,157368.42
5105,2010,7263354.41
5105,2011,6661774.49
5105,2012,7006793.75
5105,2013,7441525.59
5105,2014,7592155.68
5105,2015,7991245.48
5105,2016,8278658.43
5105,2017,7916212.61
5105,2018,8227296.89
5105,2019,8564567.12
5105,2020,8527512.93
5105,2021,8266625.23
5105,2022,8893233.86
5200,2010,623937.2
5200,2011,731460.88
5200,2012,490792.15
5200,2013,468895.75
5200,2014,649306.24
5200,2015,603010.89
5200,2016,710040.34
5200,2017,570725.11
5200,2018,402536.5
5200,2019,391968.29
5200,2020,402780.97
5200,2021,281107.7
5200,2022,307698
5204,2010,149729.11
5204,2011,143951.67
5204,2012,130060.64
5204,2013,132634.82
5204,2014,136829.52
5204,2015,108623.77
5204,2016,114620.74
5204,2017,96420.65
5204,2018,105449.12
5204,2019,98857.9
5204,2020,100898.89
5204,2021,87512.52
5204,2022,99675.05
5206,2010,54378.67
5206,2011,41433.36
5206,2012,34391.39
5206,2013,40327.35
5206,2014,45679.85
5206,2015,36449.29
5206,2016,34100.61
5206,2017,30587.86
5206,2018,6391.4
5206,2019,950
5206,2020,3113.3
5206,2021,4895.18
5206,2022,3937.95
5207,2010,419829.42
5207,2011,546075.85
5207,2012,326340.12
5207,2013,295933.58
5207,2014,466796.87
5207,2015,457937.83
5207,2016,561318.99
5207,2017,443716.6
5207,2018,290695.98
5207,2019,292160.39
5207,2020,298768.78
5207,2021,188700
5207,2022,204085
53,2010,92862.5
53,2011,80750
53,2012,88825
53,2013,66457.25
53,2014,77520
53,2015,88073.66
53,2016,88159.72
53,2017,87403.37
53,2018,96899.81
53,2019,82445.59
53,2020,76374.64
53,2021,69564.15
53,2022,66047.67
5300,2010,7441561.57
5300,2011,7427354.38
5300,2012,7301335.19
5300,2013,6869395.15
5300,2014,9478702.95
5300,2015,11679695.2
5300,2016,8327390.26
5300,2017,8023845.51
5300,2018,7725458.82
5300,2019,5542505.91
5300,2020,7381554.23
5300,2021,9068986.05
5300,2022,9331516.91
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1203063.15
5302,2011,958663.65
5302,2012,1258135.75
5302,2013,2020889.51
5302,2014,4113103.28
5302,2015,6444986.73
5302,2016,4168271.61
5302,2017,3610892.42
5302,2018,3185401.12
5302,2019,2122305.86
5302,2020,3628725.76
5302,2021,5222826.4
5302,2022,5542992.03
5303,2010,5763396.95
5303,2011,6081632.44
5303,2012,5612069.66
5303,2013,4425789.94
5303,2014,4933655.68
5303,2015,4926084.95
5303,2016,3904683.36
5303,2017,4157686.24
5303,2018,4312901.53
5303,2019,3128824.68
5303,2020,3523452.7
5303,2021,3514941.74
5303,2022,3462762.26
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,475101.47
5305,2011,387058.29
5305,2012,431129.78
5305,2013,422715.7
5305,2014,431943.99
5305,2015,308623.52
5305,2016,254435.29
5305,2017,255266.85
5305,2018,227156.17
5305,2019,291375.37
5305,2020,229375.77
5305,2021,331217.91
5305,2022,325762.62
5400,2010,8379.4
5400,2011,21227.03
5400,2012,16645.25
5400,2013,26581.5
5400,2014,200
5400,2015,11400
5400,2016,122450
5400,2017,35100
5400,2019,900
5400,2020,1900
5400,2021,2175
5400,2022,2925.95
5401,2010,8379.4
5401,2011,21227.03
5401,2012,16645.25
5401,2013,26581.5
5401,2014,200
5401,2015,11400
5401,2016,122450
5401,2017,35100
5401,2019,900
5401,2020,1900
5401,2021,2175
5401,2022,2925.95
5500,2010,48997.29
5500,2011,62451.23
5500,2012,48237.77
5500,2013,56383.91
5500,2014,43208.01
5500,2015,41809.66
5500,2016,45197.67
5500,2017,44454
5500,2018,44324.63
5500,2019,46082.69
5500,2020,43137.58
5500,2021,44196.32
5500,2022,43185.61
5501,2010,32997.29
5501,2011,43661.64
5501,2012,30930.1
5501,2013,39342.33
5501,2014,25777.73
5501,2015,24300
5501,2016,27637.52
5501,2017,26100
5501,2018,25200
5501,2019,27000
5501,2020,24000
5501,2021,25000
5501,2022,24000
5502,2010,16000
5502,2011,18789.59
5502,2012,17307.67
5502,2013,17041.58
5502,2014,17430.28
5502,2015,17509.66
5502,2016,17560.15
5502,2017,18354
5502,2018,19124.63
5502,2019,19082.69
5502,2020,19137.58
5502,2021,19196.32
5502,2022,19185.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,6716067.87
5801,2011,6302381.2
5801,2012,9151916.89
5801,2013,9438434.82
5801,2014,9422101.79
5801,2015,9657544.77
5801,2016,9853599.71
5801,2017,10025334.88
5801,2018,10235814.1
5801,2019,10669086.45
5801,2020,10308532.25
5801,2021,10027919.03
5801,2022,11292057.31
5802,2010,5168556.44
5802,2011,4963094.16
5802,2012,5141648.59
5802,2013,5387465.99
5802,2014,5536859.22
5802,2015,6005486.47
5802,2016,6108792.64
5802,2017,6212345.83
5802,2018,6416769.07
5802,2019,6894492.44
5802,2020,6782509.58
5802,2021,6323931.09
5802,2022,6900444.66
5803,2010,81548.16
5803,2011,72143
5803,2012,67160.56
5803,2013,75142.43
5803,2014,72188.81
5803,2015,64507.45
5803,2016,62931.76
5803,2017,61946.86
5803,2018,39261.91
5803,2019,34265.93
5803,2020,35472.62
5803,2021,38758.23
5803,2022,40616.93
5815,2010,7365100.11
5815,2011,6993946.28
5815,2012,9854880.02
5815,2013,10223410.5
5815,2014,10189492.31
5815,2015,10449012.89
5815,2016,10601053.86
5815,2017,10759825.75
5815,2018,10956899.16
5815,2019,11433848.3
5815,2020,11137384.38
5815,2021,10823496.04
5815,2022,12034827.42
5817,2010,7318735.55
5817,2011,6939753.44
5817,2012,9745011.82
5817,2013,10078258.49
5817,2014,10034980.36
5817,2015,10339085.18
5817,2016,10549387.1
5817,2017,10605693.31
5817,2018,10833622.71
5817,2019,11657419.57
5817,2020,10974442.19
5817,2021,10604515.69
5817,2022,11874544
59,2010,200262.55
59,2011,242684.98
59,2012,226107.82
59,2013,226802.16
59,2014,226802.3
59,2015,213818.08
59,2016,214925.18
59,2017,231803.41
59,2018,232576.59
59,2019,629372
59,2020,334236
59,2021,280232
59,2022,329084
60,2010,115961.61
60,2011,108382.65
60,2012,97068.15
60,2013,97524.15
60,2014,98560.69
60,2015,73859.14
60,2016,85192.89
60,2017,68064.83
60,2018,77426.71
60,2019,74647.11
60,2020,75085.14
60,2021,65530.37
60,2022,75098.1
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,2
72,2011,55.4
72,2012,887.32
72,2013,2439.14
72,2014,2000.25
72,2015,2240.28
72,2016,2080.26
72,2017,2080.26
72,2018,2000.25
72,2019,2467.88
72,2020,1071.84
72,2021,508.62
72,2022,1536.68
75,2010,18955
75,2011,19720
75,2012,19040
75,2013,20910
75,2014,15067.95
75,2015,18360
75,2016,20400
75,2017,13090
75,2018,6214.92
75,2019,4142.16
75,2020,4147.78
75,2021,3230
75,2022,3400
81,2010,185668.79
81,2011,164310.13
81,2012,160237.09
81,2013,146947.03
81,2014,148245.2
81,2015,150311.24
81,2016,131380.98
81,2017,131910.2
81,2018,180985.55
81,2019,197514.65
81,2020,197556.19
81,2021,173660.26
81,2022,229761.48
89,2010,11970
89,2011,10463.3
89,2012,8930
89,2013,9405
89,2014,13567.9
89,2015,13643.9
89,2016,11723
89,2017,11899.7
89,2018,12122.95
89,2019,9981.73
89,2020,11949.1
89,2021,9822.05
89,2022,12504.85
9,2010,419829.42
9,2011,546075.85
9,2012,326340.12
9,2013,295933.58
9,2014,466796.87
9,2015,457937.83
9,2016,561318.99
9,2017,443716.6
9,2018,290695.98
9,2019,292160.39
9,2020,298768.78
9,2021,188700
9,2022,204085
90,2010,4511.21
90,2011,3117.62
90,2012,4043.05
90,2013,4065.26
90,2014,3782.72
90,2015,3617.96
90,2016,2856.94
90,2017,2919.11
90,2018,6010.82
90,2019,6191.43
90,2020,6264.07
90,2021,6352.9
90,2022,6444.02
93,2010,54378.67
93,2011,41433.36
93,2012,34391.39
93,2013,40327.35
93,2014,45679.85
93,2015,36449.29
93,2016,34100.61
93,2017,30587.86
93,2018,6391.4
93,2019,950
93,2020,3113.3
93,2021,4895.18
93,2022,3937.95
95,2010,15986.21
95,2011,17014.72
95,2012,14530.58
95,2013,15835.15
95,2014,14332.1
95,2015,11828.56
95,2016,7530.66
95,2017,8437.95
95,2018,9885.94
95,2019,8662.59
95,2020,7981.8
95,2021,6613.15
95,2022,5944.67
