geo,year,scl_fat_of_pigs_protein_supply_quantity_g_capita_day
147,2010,0.03
147,2011,0.03
147,2012,0.03
147,2013,0.03
147,2014,0.03
147,2015,0.04
147,2016,0.04
147,2017,0.03
147,2018,0.04
147,2019,0.04
147,2020,0.04
147,2021,0.04
147,2022,0.04
148,2019,0.06
148,2020,0.06
148,2021,0.06
148,2022,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2015,0.11
150,2018,0.05
150,2019,0.36
150,2020,0.18
150,2021,0.84
150,2022,0.41
153,2010,0.1
153,2011,0.1
153,2012,0.09
153,2013,0.08
153,2014,0.09
153,2015,0.11
153,2016,0.09
153,2017,0.09
153,2018,0.1
153,2019,0.09
153,2020,0.08
153,2021,0.07
153,2022,0.08
155,2010,0.08
155,2011,0.08
155,2012,0.08
155,2013,0.08
155,2014,0.08
155,2015,0.08
155,2016,0.08
155,2017,0.08
155,2018,0.08
155,2019,0.07
155,2020,0.07
155,2021,0.06
155,2022,0.05
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2016,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.01
157,2011,0.02
157,2012,0.02
157,2013,0.02
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
157,2019,0.02
157,2020,0.02
157,2021,0.02
157,2022,0.03
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
162,2010,0.05
162,2011,0.06
162,2012,0.04
162,2013,0.04
162,2014,0.04
162,2015,0.06
162,2016,0.06
162,2017,0.06
162,2018,0.06
162,2019,0.04
162,2020,0.04
162,2021,0
162,2022,0
166,2010,0.11
166,2011,0.12
166,2012,0.12
166,2013,0.13
166,2014,0.11
166,2015,0.11
166,2016,0.12
166,2017,0.12
166,2018,0.13
166,2019,0.13
166,2020,0.15
166,2021,0.17
166,2022,0.15
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.1
168,2011,0.1
168,2012,0.1
168,2013,0.09
168,2014,0.09
168,2015,0.09
168,2016,0.09
168,2017,0.09
168,2018,0.09
168,2019,0.09
168,2020,0.09
168,2021,0.09
168,2022,0.08
169,2010,0.02
169,2011,0.02
169,2012,0.02
169,2013,0.02
169,2014,0.02
169,2015,0.02
169,2016,0.03
169,2017,0.03
169,2018,0.03
169,2019,0.03
169,2020,0.04
169,2021,0.03
169,2022,0.03
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.37
171,2011,0.36
171,2012,0.35
171,2013,0.36
171,2014,0.38
171,2015,0.37
171,2016,0.4
171,2017,0.39
171,2018,0.4
171,2019,0.34
171,2020,0.29
171,2021,0.26
171,2022,0.27
174,2010,0.36
174,2011,0.38
174,2012,0.33
174,2013,0.29
174,2014,0.3
174,2015,0.32
174,2016,0.3
174,2017,0.31
174,2018,0.22
174,2019,0.26
174,2020,0.27
174,2021,0.31
174,2022,0.28
175,2010,0.03
175,2011,0.03
175,2012,0.03
175,2013,0.03
175,2014,0.03
175,2015,0.03
175,2016,0.03
175,2017,0.02
175,2018,0.02
175,2019,0.02
175,2020,0.02
175,2021,0.02
175,2022,0.02
176,2010,0.1
176,2011,0.11
176,2012,0.11
176,2013,0.11
176,2014,0.12
176,2015,0.12
176,2016,0.12
176,2017,0.11
176,2018,0.11
176,2019,0.12
176,2020,0.09
176,2021,0.06
176,2022,0.08
18,2019,0.02
18,2020,0.01
18,2021,0.01
18,2022,0.02
181,2010,0.01
181,2011,0.01
181,2012,0.01
181,2013,0.01
181,2014,0.01
181,2015,0.01
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
184,2014,0.01
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0
184,2022,0
188,2010,0.07
188,2011,0.03
188,2012,0.01
188,2013,0.01
188,2014,0.01
188,2015,0.02
188,2016,0.01
188,2017,0.01
188,2018,0.02
188,2019,0.02
188,2020,0.02
188,2021,0.01
188,2022,0.02
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0
189,2014,0.02
189,2015,0.03
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.01
189,2020,0.01
189,2021,0.01
189,2022,0.01
19,2020,0
19,2021,0
19,2022,0
191,2010,0.05
191,2011,0.04
191,2012,0.03
191,2013,0.04
191,2014,0.04
191,2015,0.04
191,2016,0.04
191,2017,0.04
191,2018,0.04
191,2019,0.04
191,2020,0.04
191,2021,0.04
191,2022,0.06
193,2010,0.02
193,2011,0.02
193,2012,0.03
193,2013,0.02
193,2014,0.03
193,2015,0.03
193,2016,0.03
193,2017,0.04
193,2018,0.03
193,2019,0.03
193,2020,0.03
193,2021,0.03
193,2022,0.03
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
195,2020,0.01
195,2021,0.01
195,2022,0.01
196,2010,0.07
196,2011,0.06
196,2012,0.06
196,2013,0.05
196,2014,0.04
196,2015,0.03
196,2016,0.03
196,2017,0.03
196,2018,0.08
196,2019,0.09
196,2020,0.09
196,2021,0.13
196,2022,0.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
199,2010,0.23
199,2011,0.22
199,2012,0.23
199,2013,0.23
199,2014,0.04
199,2015,0.07
199,2016,0.06
199,2017,0.09
199,2018,0.01
199,2019,0.34
199,2020,0.2
199,2021,0.1
199,2022,0.07
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,2010,0.01
21,2011,0.01
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.03
21,2016,0.02
21,2017,0.02
21,2018,0
21,2019,0.03
21,2020,0.04
21,2021,0.04
21,2022,0.06
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.01
216,2020,0.01
216,2021,0.01
216,2022,0.01
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.03
217,2015,0.03
217,2016,0.03
217,2017,0.03
217,2018,0.03
217,2019,0.03
217,2020,0.02
217,2021,0.02
217,2022,0.03
219,2019,0.26
219,2020,0.26
219,2021,0.26
219,2022,0.26
220,2015,0
220,2016,0
220,2018,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2016,0
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0.04
226,2011,0.04
226,2012,0.04
226,2013,0.04
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.04
226,2018,0.04
226,2019,0.04
226,2020,0.04
226,2021,0.04
226,2022,0.03
227,2019,0.15
227,2020,0.15
227,2021,0.15
227,2022,0.15
230,2010,0.06
230,2011,0.06
230,2012,0.06
230,2013,0.06
230,2014,0.07
230,2015,0.08
230,2016,0.07
230,2017,0.08
230,2018,0.08
230,2019,0.07
230,2020,0.06
230,2021,0.07
230,2022,0.06
233,2010,0.04
233,2011,0.04
233,2012,0.04
233,2013,0.04
233,2014,0.04
233,2015,0.03
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.25
233,2020,0.24
233,2021,0.17
233,2022,0.16
234,2021,0
234,2022,0
236,2010,0.01
236,2011,0.02
236,2012,0.02
236,2013,0.02
236,2014,0
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0.3
237,2011,0.3
237,2012,0.3
237,2013,0.31
237,2014,0.32
237,2015,0.33
237,2016,0.34
237,2017,0.34
237,2018,0.36
237,2019,0.31
237,2020,0.24
237,2021,0.27
237,2022,0.29
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0.13
244,2011,0.13
244,2012,0.13
244,2013,0.13
244,2014,0.13
244,2015,0.13
244,2016,0.13
244,2017,0.13
244,2018,0.12
244,2019,0.06
244,2020,0.05
244,2021,0.06
244,2022,0.07
25,2010,0.1
25,2011,0.1
25,2012,0.1
25,2013,0.1
25,2014,0.09
25,2015,0.09
25,2016,0.09
25,2017,0.09
25,2018,0.09
25,2019,0.09
25,2020,0.09
25,2021,0.08
25,2022,0.08
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.02
251,2012,0.04
251,2013,0.03
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
251,2020,0.02
251,2021,0.02
251,2022,0.01
255,2014,0.44
255,2016,0.3
255,2018,0.1
255,2019,0.17
255,2020,0.1
255,2021,0.14
255,2022,0.12
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.09
273,2011,0.11
273,2012,0.08
273,2013,0.03
273,2014,0.16
273,2015,0.15
273,2016,0.14
273,2017,0.18
273,2018,0.17
273,2019,0.12
273,2020,0.13
273,2021,0.1
273,2022,0.08
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,0.13
28,2011,0.14
28,2012,0.15
28,2013,0.16
28,2014,0.18
28,2015,0.19
28,2016,0.19
28,2017,0.2
28,2018,0.25
28,2019,0.23
28,2020,0.06
28,2021,0.06
28,2022,0.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.01
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.01
29,2019,0.01
29,2020,0.01
29,2021,0.01
29,2022,0.01
3,2010,0.24
3,2011,0.18
3,2012,0.17
3,2013,0.1
3,2014,0.08
3,2015,0.09
3,2016,0.1
3,2017,0.09
3,2018,0.05
3,2019,0.08
3,2020,0.06
3,2021,0.06
3,2022,0.09
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,0.02
32,2020,0.01
32,2021,0.02
32,2022,0.02
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.07
35,2011,0.06
35,2012,0.06
35,2013,0.06
35,2014,0.06
35,2015,0.06
35,2016,0.05
35,2017,0.06
35,2018,0.05
35,2019,0.04
35,2020,0.04
35,2021,0.05
35,2022,0.04
351,2015,0
351,2016,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0.05
37,2011,0.05
37,2012,0.05
37,2013,0.05
37,2014,0.05
37,2015,0.05
37,2016,0.05
37,2017,0.05
37,2018,0.05
37,2019,0.05
37,2020,0.05
37,2021,0.05
37,2022,0.05
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
41,2015,0
41,2016,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.04
44,2011,0.04
44,2012,0.06
44,2013,0.05
44,2014,0.05
44,2015,0.05
44,2016,0.06
44,2017,0.05
44,2018,0.06
44,2019,0.06
44,2020,0.07
44,2021,0.08
44,2022,0.08
45,2014,0
45,2016,0
45,2017,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.01
48,2010,0.09
48,2011,0.09
48,2012,0.09
48,2013,0.09
48,2014,0.11
48,2015,0.09
48,2016,0.09
48,2017,0.1
48,2018,0.1
48,2019,0.1
48,2020,0.11
48,2021,0.11
48,2022,0.11
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.04
50,2011,0.04
50,2012,0.04
50,2013,0.03
50,2014,0.03
50,2015,0.03
50,2016,0.03
50,2017,0.03
50,2018,0.03
50,2019,0.03
50,2020,0.03
50,2021,0.04
50,2022,0.03
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.02
5000,2018,0.02
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.01
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.02
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.01
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.02
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.02
5200,2020,0.02
5200,2021,0.02
5200,2022,0.02
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.01
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0.01
5204,2016,0.01
5204,2017,0.01
5204,2018,0.01
5204,2019,0.01
5204,2020,0.01
5204,2021,0.01
5204,2022,0.01
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.01
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.02
5207,2011,0.03
5207,2012,0.02
5207,2013,0.02
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.02
5207,2019,0.03
5207,2020,0.04
5207,2021,0.04
5207,2022,0.05
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.02
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.02
5300,2020,0.02
5300,2021,0.02
5300,2022,0.02
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.13
5304,2011,0.13
5304,2012,0.13
5304,2013,0.13
5304,2014,0.14
5304,2015,0.14
5304,2016,0.15
5304,2017,0.15
5304,2018,0.15
5304,2019,0.14
5304,2020,0.11
5304,2021,0.11
5304,2022,0.11
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0.01
5305,2015,0.01
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0.01
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.02
5400,2015,0.02
5400,2016,0.02
5400,2017,0.01
5400,2018,0.01
5400,2019,0.03
5400,2020,0.02
5400,2021,0.04
5400,2022,0.02
5401,2010,0.01
5401,2011,0.01
5401,2012,0.02
5401,2013,0.01
5401,2014,0.01
5401,2015,0.02
5401,2016,0.01
5401,2017,0.02
5401,2018,0.01
5401,2019,0.02
5401,2020,0.02
5401,2021,0.01
5401,2022,0.01
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.01
5402,2015,0.01
5402,2016,0
5402,2017,0
5402,2018,0.01
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.02
5403,2010,0.03
5403,2011,0.03
5403,2012,0.03
5403,2013,0.02
5403,2014,0.03
5403,2015,0.03
5403,2016,0.03
5403,2017,0.03
5403,2018,0.02
5403,2019,0.03
5403,2020,0.03
5403,2021,0.03
5403,2022,0.03
5404,2014,0.03
5404,2015,0.01
5404,2016,0.02
5404,2018,0.01
5404,2019,0.04
5404,2020,0.02
5404,2021,0.08
5404,2022,0.04
55,2010,0.06
55,2011,0.06
55,2012,0.06
55,2013,0.06
55,2014,0.06
55,2015,0.06
55,2016,0.06
55,2017,0.06
55,2018,0.06
55,2019,0.06
55,2020,0.06
55,2021,0.06
55,2022,0.06
5500,2010,0.05
5500,2011,0.05
5500,2012,0.05
5500,2013,0.04
5500,2014,0.04
5500,2015,0.04
5500,2016,0.04
5500,2017,0.04
5500,2018,0.06
5500,2019,0.06
5500,2020,0.05
5500,2021,0.05
5500,2022,0.05
5501,2010,0.03
5501,2011,0.03
5501,2012,0.03
5501,2013,0.03
5501,2014,0.02
5501,2015,0.02
5501,2016,0.03
5501,2017,0.03
5501,2018,0.05
5501,2019,0.05
5501,2020,0.03
5501,2021,0.03
5501,2022,0.03
5502,2010,0.09
5502,2011,0.09
5502,2012,0.09
5502,2013,0.08
5502,2014,0.08
5502,2015,0.08
5502,2016,0.08
5502,2017,0.08
5502,2018,0.08
5502,2019,0.08
5502,2020,0.08
5502,2021,0.08
5502,2022,0.08
5503,2010,0.06
5503,2011,0.06
5503,2012,0.06
5503,2013,0.06
5503,2014,0.06
5503,2015,0.07
5503,2016,0.06
5503,2017,0.06
5503,2018,0.06
5503,2019,0.07
5503,2020,0.07
5503,2021,0.07
5503,2022,0.07
5504,2010,0.07
5504,2011,0.07
5504,2012,0.07
5504,2013,0.07
5504,2014,0.07
5504,2015,0.07
5504,2016,0.07
5504,2017,0.07
5504,2018,0.06
5504,2019,0.08
5504,2020,0.07
5504,2021,0.08
5504,2022,0.08
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0.02
5707,2015,0.02
5707,2016,0.02
5707,2017,0.01
5707,2018,0.02
5707,2019,0.04
5707,2020,0.03
5707,2021,0.05
5707,2022,0.04
58,2010,0.27
58,2011,0.29
58,2012,0.3
58,2013,0.29
58,2014,0.43
58,2015,0.37
58,2016,0.25
58,2017,0.25
58,2018,0.29
58,2019,0.26
58,2020,0.24
58,2021,0.23
58,2022,0.22
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.03
5801,2020,0.02
5801,2021,0.02
5801,2022,0.02
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0.03
