geo,year,scl_fatty_liver_preparations_food_supply_quantity_tonnes
167,2011,455
167,2012,448
167,2013,431
167,2014,400.83
167,2015,453.64
167,2016,444.92
167,2017,443.13
167,2018,452.09
167,2019,497.52
167,2020,625.58
167,2021,593.92
167,2022,559.41
168,2014,0.1
168,2015,0.03
168,2016,0.13
168,2017,0.01
168,2018,0
168,2019,0.01
168,2020,0
168,2021,0
168,2022,0.03
171,2013,3
171,2014,31.67
171,2015,10.39
171,2016,13.43
171,2019,31.89
171,2020,0
171,2021,0
171,2022,0
173,2010,235.44
173,2011,211.06
173,2012,306.51
173,2013,370.22
173,2014,68.31
173,2015,494.11
173,2016,696.88
173,2017,719.32
173,2018,662.52
173,2019,650.33
173,2020,677.98
173,2021,640.21
173,2022,659.32
174,2010,120
174,2011,76
174,2012,60
174,2013,46
174,2014,48.98
174,2015,124.91
174,2016,111.74
174,2017,118.42
174,2018,105.4
174,2019,151.78
174,2020,154.88
174,2021,173.44
174,2022,174.84
175,2014,1
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,1.07
183,2010,1616.18
183,2011,1138.21
183,2012,1536.03
183,2013,1555.6
183,2014,654.95
183,2015,2218.94
183,2016,2582.56
183,2017,2910.51
183,2018,2475.84
183,2019,3309.74
183,2020,3078.25
183,2021,2654.27
183,2022,3171.15
185,2010,922
185,2011,677
185,2012,621
185,2013,1231
185,2014,305.72
185,2015,178.46
185,2016,256.91
185,2017,241.53
185,2018,485.1
185,2019,695.65
185,2020,1975.34
185,2021,2187.7
185,2022,3273.38
188,2016,1.51
188,2017,8.41
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1.03
189,2016,1.03
189,2017,0.24
189,2018,0.03
189,2019,0.26
189,2020,0.6
189,2021,0.06
189,2022,0.07
193,2014,0.1
193,2015,0.04
193,2016,2.01
193,2017,0.04
193,2018,0.06
193,2019,0.09
193,2020,0.02
193,2021,0.05
193,2022,0.6
194,2022,1.3
196,2021,0
196,2022,0.5
198,2010,6
198,2011,3
198,2012,3
198,2013,3
198,2014,3.41
198,2015,4.4
198,2016,2.83
198,2017,42.33
198,2018,3.28
198,2019,3.58
198,2020,4.01
198,2021,3.97
198,2022,2.49
199,2010,21
199,2011,13
199,2012,12
199,2013,10
199,2014,12
199,2015,10.74
199,2016,20.5
199,2017,19.51
199,2018,23.8
199,2019,18.86
199,2020,20.99
199,2021,20.79
199,2022,9.62
2,2015,0.19
2,2017,0.05
2,2018,0.16
2,2019,0.48
2,2020,0
2,2021,0
2,2022,0
20,2014,0.01
20,2017,0.45
20,2019,0
20,2020,0
201,2018,0
201,2019,0
201,2020,0
203,2010,846
203,2011,855
203,2012,1339
203,2013,1717
203,2014,1621.67
203,2015,1762.97
203,2016,2019.5
203,2017,1893.85
203,2018,1560.95
203,2019,1432.14
203,2020,2071.25
203,2021,1314.73
203,2022,1066.94
208,2014,0.83
208,2015,0.43
208,2016,1.27
208,2017,0.46
208,2020,0
209,2014,0.01
210,2010,16
210,2011,9
210,2012,9
210,2013,3
210,2014,5.08
210,2015,3.87
210,2016,1.89
210,2017,12.27
210,2018,8.09
210,2019,7.2
210,2020,5.48
210,2021,11.15
210,2022,36.26
211,2010,182
211,2011,186
211,2012,208
211,2013,199
211,2014,180.02
211,2015,169.18
211,2016,178.54
211,2017,151.22
211,2018,158.94
211,2019,150.02
211,2020,133.51
211,2021,142.36
211,2022,131.13
213,2014,6.95
213,2015,9.99
213,2016,7.85
213,2017,3.23
213,2019,0
213,2020,8.27
213,2021,15.75
213,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,565.22
216,2015,1028.95
216,2016,932.26
216,2017,986.06
216,2018,982.12
216,2019,1069.86
216,2020,964.29
216,2021,935.13
216,2022,990.92
221,2022,0.05
222,2013,1
222,2014,0.53
222,2015,0.05
222,2016,0.01
222,2017,0.14
222,2018,0.76
222,2019,0.8
222,2020,0.78
222,2021,0.74
222,2022,0.83
223,2010,4285.51
223,2011,4451.1
223,2012,4673.09
223,2013,4432.75
223,2014,5599.3
223,2015,4639.42
223,2016,4399.45
223,2017,13198.35
223,2018,19440
223,2019,22400
223,2020,22000
223,2021,9398.83
223,2022,12198.48
225,2012,9.5
225,2013,7.5
225,2014,44.39
225,2015,79.75
225,2016,45.11
225,2017,47.39
225,2018,29.08
225,2019,62.86
225,2020,46.82
225,2021,68.56
225,2022,47.21
226,2021,0
226,2022,0.03
229,2010,487
229,2011,521
229,2012,262
229,2013,223
229,2014,54.99
229,2015,94.02
229,2016,117.45
229,2017,139.6
229,2018,88.13
229,2019,294.81
229,2020,166.41
229,2021,57.14
229,2022,52.05
230,2010,555.91
230,2011,529.19
230,2012,581.7
230,2013,573
230,2014,558.83
230,2015,545.3
230,2016,525.55
230,2017,537.57
230,2018,553.53
230,2019,595.19
230,2020,532.3
230,2021,509.67
230,2022,455.43
231,2010,1
231,2011,1
231,2012,0
231,2013,0
231,2016,1.44
235,2014,9.28
235,2015,19.27
235,2016,0.91
235,2017,5.06
235,2018,4.44
235,2020,0
235,2021,0
235,2022,0
236,2021,0.73
236,2022,0.03
237,2021,0
237,2022,7.43
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
250,2014,0.36
250,2015,1
250,2016,1.4
250,2017,0.44
250,2018,0.43
250,2019,0.44
250,2020,0
250,2021,0
250,2022,1.38
251,2016,25.83
251,2020,0
255,2010,71
255,2011,312
255,2012,94
255,2013,247
255,2014,167.76
255,2015,231.05
255,2016,389.66
255,2017,563.21
255,2018,478.91
255,2019,466.3
255,2020,333.3
255,2021,503.14
255,2022,501.13
256,2010,50
256,2011,59
256,2012,55
256,2013,52
256,2014,49.39
256,2015,119.05
256,2016,86.8
256,2017,52.74
256,2018,46.61
256,2019,42.22
256,2020,60.09
256,2021,41.63
256,2022,32.44
27,2010,139.04
27,2011,198.44
27,2012,190.33
27,2013,5.93
27,2014,1.6
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,7.63
27,2020,84.33
27,2021,222.34
27,2022,143.44
272,2010,1096.93
272,2011,1369.17
272,2012,1307.33
272,2013,1185.61
272,2014,1206.26
272,2015,1061.08
272,2016,1024.15
272,2017,1148.26
272,2018,1322.52
272,2019,1551.57
272,2020,1568.3
272,2021,1350
272,2022,1500
273,2019,0.04
276,2016,0.01
276,2018,0
276,2019,0
276,2020,0
3,2014,0.11
3,2015,0.01
3,2017,0.04
3,2019,0.36
3,2020,0
3,2021,0
3,2022,0.03
32,2010,4
32,2011,4
32,2012,5
32,2013,5
32,2014,13.81
32,2018,0.43
32,2019,0.42
32,2020,0.41
32,2021,7.07
32,2022,0.32
33,2010,1
33,2011,3
33,2012,2
33,2013,3
33,2014,7.28
33,2015,4.44
33,2016,14.62
33,2017,7.14
33,2018,4.09
33,2019,1.81
33,2020,3.21
33,2021,7.8
33,2022,0.01
35,2016,0.02
351,2018,1.01
37,2020,0
37,2021,5
37,2022,0
39,2014,0.05
39,2015,0
39,2018,0.02
39,2020,0
39,2021,0
39,2022,0.04
4,2018,0.01
4,2019,0.06
4,2020,0.02
4,2021,0
4,2022,0
45,2015,0.02
45,2016,0.06
45,2017,0.03
45,2018,0.01
46,2022,2.27
49,2014,1.2
49,2015,1.12
49,2016,0.27
49,2017,0.22
49,2018,2.79
49,2019,0.56
49,2020,0
49,2021,0.29
49,2022,0.05
50,2010,15
50,2011,14
50,2012,36
50,2013,1
50,2014,1.1
50,2015,2.16
50,2016,1.31
50,2017,2.94
50,2018,1.76
50,2019,27.11
50,2020,0.66
50,2021,0.95
50,2022,0.26
5000,2010,14671.78
5000,2011,15365.37
5000,2012,16003.78
5000,2013,16456.27
5000,2014,16345.86
5000,2015,17998.61
5000,2016,19597.79
5000,2017,28990.62
5000,2018,36184.66
5000,2019,40693.24
5000,2020,41524.34
5000,2021,28509.81
5000,2022,33116.26
5100,2010,33
5100,2011,15
5100,2012,14
5100,2013,17
5100,2014,153.1
5100,2015,140.87
5100,2016,230.73
5100,2017,36.25
5100,2018,37.24
5100,2019,63.31
5100,2020,96.86
5100,2021,190.94
5100,2022,194.61
5101,2014,119.63
5101,2015,128.6
5101,2016,193.21
5101,2017,21.39
5101,2018,0.1
5101,2019,36.04
5101,2020,70.52
5101,2021,143.21
5101,2022,153.48
5102,2010,31
5102,2011,12
5102,2012,9
5102,2013,10
5102,2014,22.61
5102,2015,6.13
5102,2016,16.34
5102,2017,13.18
5102,2018,27.19
5102,2019,18.5
5102,2020,5.25
5102,2021,28.22
5102,2022,16.54
5103,2010,1
5103,2011,2
5103,2012,3
5103,2013,7
5103,2014,5.34
5103,2015,1.62
5103,2016,2.27
5103,2017,0.14
5103,2018,3.37
5103,2019,0.87
5103,2020,0.79
5103,2021,0.84
5103,2022,1.17
5104,2012,1
5104,2014,1.02
5104,2016,0.61
5104,2017,0.46
5104,2018,0.02
5104,2019,0
5104,2020,4.01
5105,2010,1
5105,2011,1
5105,2012,1
5105,2014,4.51
5105,2015,4.53
5105,2016,18.31
5105,2017,1.08
5105,2018,6.57
5105,2019,7.9
5105,2020,16.29
5105,2021,18.67
5105,2022,23.42
52,2015,14.38
52,2016,5.28
52,2017,10.35
52,2019,0
5200,2010,3
5200,2011,5
5200,2012,3
5200,2013,4
5200,2014,14.31
5200,2015,9.28
5200,2016,25.26
5200,2017,24.84
5200,2018,18.59
5200,2019,11
5200,2020,13.48
5200,2021,18.62
5200,2022,5.11
5203,2010,2
5203,2011,4
5203,2012,2
5203,2013,3
5203,2014,7.28
5203,2015,4.44
5203,2016,16.07
5203,2017,7.14
5203,2018,4.09
5203,2019,1.81
5203,2020,3.21
5203,2021,7.8
5203,2022,0.01
5204,2014,0.2
5204,2015,0.45
5204,2016,1.11
5204,2017,1.1
5204,2018,0.85
5204,2019,1.17
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,6.83
5206,2015,4.4
5206,2016,8.08
5206,2017,16.61
5206,2018,13.64
5206,2019,8.02
5206,2020,10.26
5206,2021,10.1
5206,2022,5.07
5207,2021,0.73
5207,2022,0.03
53,2018,5.17
53,2019,7.53
53,2020,15.22
53,2021,16.81
53,2022,21.98
5300,2010,4520.49
5300,2011,4762.52
5300,2012,4802.21
5300,2013,4540.28
5300,2014,6438.86
5300,2015,5985.63
5300,2016,5584.15
5300,2017,14440.33
5300,2018,20629.39
5300,2019,23767.17
5300,2020,23211.82
5300,2021,10616.56
5300,2022,13379.32
5301,2010,143
5301,2011,219
5301,2012,2
5301,2013,2
5301,2014,20.41
5301,2015,50.59
5301,2016,16.4
5301,2017,13.31
5301,2018,5.24
5301,2019,0
5301,2020,70.78
5301,2021,15.99
5301,2022,0
5302,2014,0.22
5302,2015,0
5302,2016,0
5302,2018,1.01
5302,2020,0
5303,2014,0.12
5303,2015,2.53
5303,2016,0
5303,2017,0.05
5303,2018,0.17
5303,2019,0.49
5303,2020,0.21
5303,2021,0
5303,2022,0
5304,2013,3
5304,2014,598.57
5304,2015,1040.42
5304,2016,947.03
5304,2017,990.72
5304,2018,984.29
5304,2019,1102.08
5304,2020,964.36
5304,2021,1007.98
5304,2022,1002.17
5305,2010,4377.49
5305,2011,4543.52
5305,2012,4800.21
5305,2013,4535.28
5305,2014,5819.55
5305,2015,4892.09
5305,2016,4620.71
5305,2017,13436.25
5305,2018,19638.68
5305,2019,22664.59
5305,2020,22176.47
5305,2021,9592.6
5305,2022,12377.15
54,2010,326.62
54,2011,347.97
54,2012,674.33
54,2013,364.83
54,2014,330.56
54,2015,243.01
54,2016,193.14
54,2017,169.01
54,2018,200.81
54,2019,188.63
54,2020,209.34
54,2021,503.83
54,2022,370.85
5400,2010,10114.29
5400,2011,10582.85
5400,2012,11179.57
5400,2013,11893.99
5400,2014,9738.64
5400,2015,11861.84
5400,2016,13727.09
5400,2017,14457.42
5400,2018,15392.24
5400,2019,16764.51
5400,2020,18132.62
5400,2021,17641.21
5400,2022,19494.36
5401,2010,4375.07
5401,2011,3781.86
5401,2012,4226.2
5401,2013,4743.75
5401,2014,2689.67
5401,2015,4721.24
5401,2016,5389.83
5401,2017,5573.8
5401,2018,6066.11
5401,2019,7202.61
5401,2020,8220.84
5401,2021,8111.01
5401,2022,9813.33
5402,2010,2468.62
5402,2011,3137.97
5402,2012,3186.33
5402,2013,2811.83
5402,2014,2660.26
5402,2015,2599.02
5402,2016,2749.2
5402,2017,2754.88
5402,2018,3081.91
5402,2019,3085.88
5402,2020,3060.79
5402,2021,3303.78
5402,2022,3403.99
5403,2010,2320.62
5403,2011,2527.83
5403,2012,2929.85
5403,2013,3178.22
5403,2014,3183.98
5403,2015,3285.99
5403,2016,3517.88
5403,2017,3627.42
5403,2018,3504.25
5403,2019,3616.02
5403,2020,4078.61
5403,2021,3140.66
5403,2022,3045.61
5404,2010,949.98
5404,2011,1135.19
5404,2012,837.19
5404,2013,1160.19
5404,2014,1204.74
5404,2015,1255.59
5404,2016,2070.17
5404,2017,2501.32
5404,2018,2739.97
5404,2019,2860
5404,2020,2772.39
5404,2021,3085.75
5404,2022,3231.42
55,2021,3.93
5500,2010,1
5500,2012,5
5500,2013,1
5500,2014,0.94
5500,2015,0.98
5500,2016,30.55
5500,2017,31.78
5500,2018,107.19
5500,2019,87.25
5500,2020,69.55
5500,2021,42.48
5500,2022,42.86
5501,2010,1
5501,2012,5
5501,2013,1
5501,2014,0.74
5501,2015,0.85
5501,2016,0.65
5501,2017,0.92
5501,2018,0.53
5501,2019,0.76
5501,2020,1.43
5501,2021,3.25
5501,2022,2.88
5502,2014,0.2
5502,2015,0.13
5502,2016,0.27
5502,2017,0.15
5502,2018,45.71
5502,2019,45.37
5502,2020,68.12
5502,2021,39.23
5502,2022,39.98
5504,2016,29.63
5504,2017,30.7
5504,2018,60.95
5504,2019,41.12
5504,2020,0
56,2014,4.4
56,2015,3.2
56,2016,4.99
56,2017,7.59
56,2018,10.51
56,2019,7.17
56,2020,5.56
56,2021,0.64
56,2022,2.4
5707,2010,6800.95
5707,2011,7219.53
5707,2012,8139.91
5707,2013,8352.38
5707,2014,7214.89
5707,2015,9556.38
5707,2016,11347.32
5707,2017,11956.07
5707,2018,12497.06
5707,2019,13234.41
5707,2020,13487.42
5707,2021,13182.67
5707,2022,13851.26
5801,2010,1
5801,2011,1
5801,2012,1
5801,2014,126.26
5801,2015,134.72
5801,2016,214.02
5801,2017,32.39
5801,2018,9.72
5801,2019,56.84
5801,2020,89.85
5801,2021,254.12
5801,2022,191.63
5802,2010,215.5
5802,2011,302.96
5802,2012,87.63
5802,2013,133
5802,2014,244.98
5802,2015,328.34
5802,2016,345.3
5802,2017,310.29
5802,2018,301.76
5802,2019,266.93
5802,2020,329.03
5802,2021,223.03
5802,2022,233.17
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,8.13
5803,2015,4.59
5803,2016,40.07
5803,2017,47.53
5803,2018,120.38
5803,2019,94.6
5803,2020,78.61
5803,2021,49.38
5803,2022,46.15
5815,2010,24
5815,2011,20
5815,2012,8
5815,2013,7
5815,2014,151.71
5815,2015,172.85
5815,2016,197.82
5815,2017,12.31
5815,2018,12.83
5815,2019,45.29
5815,2020,86.7
5815,2021,173.56
5815,2022,180.45
5817,2010,30
5817,2011,12
5817,2012,10
5817,2013,13
5817,2014,147.33
5817,2015,145.59
5817,2016,239.56
5817,2017,56.85
5817,2018,52.32
5817,2019,71.66
5817,2020,106.73
5817,2021,266.78
5817,2022,199.9
59,2014,0.3
59,2015,0.1
59,2016,0.03
63,2010,1365
63,2011,1955
63,2012,1952
63,2013,1952
63,2014,1997.9
63,2015,2019.83
63,2016,2126.75
63,2017,2061.89
63,2018,2415.84
63,2019,2143.29
63,2020,2224.55
63,2021,2313.64
63,2022,2379.93
67,2010,11
67,2011,7
67,2012,10
67,2013,5
67,2014,5.05
67,2015,4.81
67,2016,5.15
67,2017,7.02
67,2018,7.39
67,2019,14.86
67,2020,14.65
67,2021,9.67
67,2022,8.96
68,2010,418.98
68,2011,357.19
68,2012,356.19
68,2013,550.19
68,2014,756.74
68,2015,724.39
68,2016,1321.74
68,2017,1588.58
68,2018,1871.87
68,2019,2014.85
68,2020,2112.55
68,2021,2282.78
68,2022,2474.12
7,2014,1.8
7,2015,1.89
7,2016,1.8
7,2017,5.32
7,2018,0.35
7,2019,11.53
7,2020,3.11
7,2021,14.93
7,2022,9.92
70,2016,29.63
70,2017,30.7
70,2018,60.95
70,2019,41.12
70,2020,0
72,2014,0.6
72,2015,0.1
72,2016,0.15
72,2017,20.18
72,2018,0.03
72,2019,0.11
72,2020,0.7
72,2021,0.08
72,2022,0.02
74,2010,27
74,2011,8
74,2012,4
74,2013,5
74,2014,6.5
74,2015,3.2
74,2016,11.12
74,2017,7.39
74,2018,25.9
74,2019,6.03
74,2020,1.71
74,2021,1.17
74,2022,2.03
75,2018,0.52
75,2019,0
75,2020,0
79,2010,172
79,2011,182
79,2012,97
79,2013,87
79,2014,37.91
79,2015,0
79,2016,71.73
79,2017,66.34
79,2018,104.37
79,2019,158.62
79,2020,111.83
79,2021,115.84
79,2022,40.67
81,2014,0.15
81,2015,1.95
81,2020,0
81,2021,0.62
81,2022,0.52
84,2010,169.69
84,2011,154.66
84,2012,170.52
84,2013,176.61
84,2014,223.64
84,2015,294.58
84,2016,297.05
84,2017,281.99
84,2018,282.35
84,2019,260.16
84,2020,257.61
84,2021,262.54
84,2022,271.85
86,2020,4.02
86,2021,5.01
86,2022,2.54
90,2016,0.15
90,2017,0.37
90,2018,0.53
90,2019,0.31
90,2020,0.62
90,2021,0.15
90,2022,0.05
93,2014,0.2
93,2015,0.07
93,2016,0.2
93,2017,0.08
93,2018,0.12
93,2019,0.03
93,2020,0.05
93,2021,0.06
93,2022,0.02
97,2010,360
97,2011,477
97,2012,446
97,2013,450
97,2014,474.95
97,2015,566.76
97,2016,590.33
97,2017,422.78
97,2018,1129.23
97,2019,1164.04
97,2020,969.66
97,2021,1081.59
97,2022,1315.55
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,1
99,2011,2
