geo,year,scl_barley_import_quantity
107,2018,20.04
107,2019,260.52
107,2020,0.09
107,2021,0.03
107,2022,0.09
108,2010,13619
108,2011,62569
108,2012,37917
108,2013,22440
108,2014,15923.15
108,2015,24310.32
108,2016,7824.08
108,2017,8030.88
108,2018,47035.34
108,2019,38485.49
108,2020,67000.62
108,2021,95149.56
108,2022,116145.8
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.42
109,2015,0.03
109,2016,0.19
109,2017,3.31
109,2018,2352.01
109,2019,17.56
109,2020,0.97
109,2021,4.39
109,2022,0.41
11,2010,133697
11,2011,198164
11,2012,162746
11,2013,198311
11,2014,213608.29
11,2015,214258.47
11,2016,181972.17
11,2017,181094.42
11,2018,170630.03
11,2019,226024.99
11,2020,287548.32
11,2021,198587.46
11,2022,175967.1
110,2010,1418179
110,2011,1313151
110,2012,1319307
110,2013,1323964
110,2014,1241258
110,2015,1110944.51
110,2016,1161553.71
110,2017,1195267
110,2018,1264033.71
110,2019,1147828
110,2020,1209211
110,2021,1148491.2
110,2022,1235682
112,2010,231303
112,2011,462769
112,2012,748446
112,2013,722872
112,2014,938312.53
112,2015,661040.5
112,2016,956200.69
112,2017,761150.45
112,2018,863577.68
112,2019,860236.49
112,2020,519849.88
112,2021,854817
112,2022,1169534
113,2010,2207
113,2011,9654
113,2012,20611
113,2013,2378
113,2015,4800.39
113,2016,1.18
113,2017,1456
113,2018,4366.66
113,2019,407.45
113,2020,331
113,2021,19270.98
113,2022,6162.69
114,2010,301
114,2011,9061
114,2012,28500
114,2013,280
114,2015,35
114,2017,0.89
114,2018,1.96
114,2019,112.33
114,2020,28.52
114,2021,3.17
114,2022,10.14
115,2010,0
115,2011,0
115,2012,4
115,2013,0
115,2016,978.83
115,2017,1170.35
115,2018,0.04
115,2019,0.48
115,2020,159.96
115,2021,7826.52
115,2022,1600.26
116,2010,1021
116,2011,0
116,2012,600
116,2013,600
116,2014,1.2
116,2015,0.1
116,2016,0.07
116,2017,0.02
117,2010,39836
117,2011,53318
117,2012,86149
117,2013,61108
117,2014,75298.89
117,2015,73578.07
117,2016,54396.17
117,2017,66053.9
117,2018,57684.58
117,2019,67707.87
117,2020,61312.52
117,2021,64257.18
117,2022,77843.44
118,2010,241101
118,2011,83345
118,2012,220971
118,2013,348954
118,2014,570751.49
118,2015,461576.96
118,2016,384491.04
118,2017,602958.87
118,2018,592875.07
118,2019,497517.75
118,2020,445593.07
118,2021,542414.18
118,2022,553730.51
119,2010,102134
119,2011,112766
119,2012,110983
119,2013,87306
119,2014,57967.28
119,2015,22444.45
119,2016,35462.9
119,2017,16641.88
119,2018,46251.4
119,2019,29901.14
119,2020,28886.82
119,2021,36174.06
119,2022,19425.34
12,2010,4
12,2011,0
12,2012,1
12,2013,0
12,2014,0.23
12,2015,0.32
12,2018,25.24
12,2019,0.01
12,2020,0.01
12,2021,0.01
12,2022,0.21
120,2014,66802
120,2015,27250
120,2016,6842
120,2017,6930
120,2018,3261
120,2019,1745.16
120,2020,2901.01
120,2021,4830.44
120,2022,3200
121,2010,72016
121,2011,87204
121,2012,69700
121,2013,20644
121,2014,61995.04
121,2015,83173.32
121,2016,156997.09
121,2017,112929.97
121,2018,81097.77
121,2019,79786.36
121,2020,53387.66
121,2021,51577.89
121,2022,48828.71
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,20.84
122,2015,3.17
122,2016,10.13
122,2017,51.66
122,2018,12.91
122,2019,30.98
122,2020,38.94
122,2021,0.98
122,2022,17.91
123,2017,0.11
123,2019,1.37
123,2020,0.13
123,2021,0.18
123,2022,0.23
124,2010,472244
124,2011,152889
124,2012,179413
124,2013,714765
124,2014,704636.85
124,2015,1129454.05
124,2016,1368368.48
124,2017,844393.82
124,2018,692225.68
124,2019,569236.26
124,2020,791463.11
124,2021,948056.85
124,2022,206109.69
126,2010,8749
126,2011,67651
126,2012,34548
126,2013,55864
126,2014,37278.7
126,2015,8621.9
126,2016,6150.1
126,2017,55688.5
126,2018,64462.73
126,2019,43768.89
126,2020,54868.15
126,2021,15401.65
126,2022,36655.51
127,2019,0.04
127,2020,0.22
127,2021,0.24
127,2022,0.12
128,2010,13
128,2011,14
128,2012,14
128,2013,15
128,2014,14.07
128,2017,23.04
128,2018,3.62
128,2021,6.24
129,2010,501
129,2011,20
129,2012,20
129,2013,20
129,2017,0
129,2020,0
129,2021,0
13,2019,1639.37
13,2020,2887.45
13,2021,2625.39
13,2022,2467.12
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.07
130,2015,0.01
130,2016,0.02
130,2017,0.08
130,2018,0.2
130,2019,0.56
130,2020,0.06
130,2021,0.2
130,2022,0.05
131,2010,4461
131,2011,3446
131,2012,3683
131,2013,3827
131,2014,3675.12
131,2015,5871.32
131,2016,8181.98
131,2017,5938.94
131,2018,6281.25
131,2019,5322.2
131,2020,5047.97
131,2021,3288.46
131,2022,3562.94
132,2010,2
132,2011,2
132,2012,2
132,2013,7
132,2014,3.26
132,2015,2.59
132,2016,6.34
132,2017,5.02
132,2018,3.61
132,2019,29.2
132,2020,0.19
132,2021,16.26
132,2022,8.82
133,2016,11
133,2018,0.3
133,2020,0.03
133,2021,0.43
134,2010,23820
134,2011,23600
134,2012,17836
134,2013,14202
134,2014,16273.66
134,2015,16165.47
134,2016,12532.03
134,2017,15112.77
134,2018,8473.57
134,2019,8314.71
134,2020,12940.05
134,2021,11056.5
134,2022,11948.18
136,2010,12
136,2011,0
136,2012,7
136,2013,2
136,2016,2.07
136,2017,2.98
136,2021,20
136,2022,267
137,2010,10
137,2011,8
137,2012,7
137,2013,37
137,2014,4.03
137,2015,12.31
137,2016,7.97
137,2017,11.34
137,2018,5.01
137,2019,19.94
137,2020,21.64
137,2021,9.53
137,2022,17.71
138,2010,52551
138,2011,41163
138,2012,71075
138,2013,66927
138,2014,85727.96
138,2015,169301.68
138,2016,73910.33
138,2017,490.57
138,2018,213.91
138,2019,46901.78
138,2020,60481.6
14,2010,29
14,2011,25
14,2012,29
14,2013,38
14,2014,25.27
14,2015,25.09
14,2016,18.65
14,2017,40.61
14,2018,15.42
14,2019,29.54
14,2020,11.72
14,2021,0.01
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,47
141,2015,373.9
141,2016,896.04
141,2017,270
141,2018,877.52
141,2019,1253.18
141,2020,1227.16
141,2021,3225.48
141,2022,67.5
143,2010,212573
143,2011,299877
143,2012,551318
143,2013,180187
143,2014,432821.72
143,2015,374879.02
143,2016,976844.91
143,2017,415390.8
143,2018,240309
143,2019,382089.44
143,2020,1126336.06
143,2021,304638.22
143,2022,817291.02
144,2010,0
144,2011,0
144,2012,1429
144,2013,652
144,2014,280.65
144,2016,21
144,2017,0.03
144,2018,1.09
144,2019,96.47
144,2020,28.27
144,2021,219.75
144,2022,529.81
146,2010,634
146,2011,180
146,2012,711
146,2013,122
146,2014,77.27
146,2015,243.61
146,2016,90.01
146,2017,95.44
146,2018,626.95
146,2019,437.77
146,2020,1302.46
146,2021,1123.88
146,2022,16392.51
147,2010,0
147,2011,0
147,2012,39
147,2013,295
147,2014,194.6
147,2015,3.32
147,2016,212.75
147,2017,94.18
147,2018,8.43
147,2019,111.79
147,2020,145.44
147,2021,105.28
147,2022,119.78
149,2010,12
149,2011,200
149,2012,36
149,2013,50
149,2014,104.71
149,2015,97.03
149,2016,351.73
149,2017,252.83
149,2018,175.43
149,2019,272
149,2020,282.23
149,2021,552.32
149,2022,349.7
150,2010,2014214
150,2011,1658122
150,2012,1546509
150,2013,1743174
150,2014,1684701.3
150,2015,1383926.04
150,2016,1858607.03
150,2017,2072232.78
150,2018,2202270.29
150,2019,2156517.62
150,2020,2629502.24
150,2021,2681175.38
150,2022,2510999.11
153,2010,66
153,2011,81
153,2012,81
153,2013,284
153,2014,100.17
153,2015,580
153,2016,215.36
153,2017,320.1
153,2018,1404.43
153,2019,915.94
153,2020,3325.14
153,2021,3906.8
153,2022,3099.17
154,2010,169
154,2011,35
154,2012,1224
154,2013,75
154,2014,40.47
154,2015,8143.06
154,2016,2173.87
154,2017,15875.89
154,2018,1105.32
154,2019,7822
154,2020,1429.27
154,2021,950.42
154,2022,2369.34
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,15996
156,2011,13345
156,2012,12327
156,2013,14000
156,2014,57355.21
156,2015,19567.32
156,2016,11249.65
156,2017,41231.24
156,2018,21291.54
156,2019,5529.4
156,2020,12407.34
156,2021,59590.33
156,2022,33692.14
157,2010,66
157,2011,20
157,2012,0
157,2013,60
157,2014,20.54
157,2015,40.15
157,2017,0
157,2018,6.93
157,2019,0
157,2021,0.13
157,2022,0.1
158,2015,0.75
159,2010,572
159,2011,572
159,2012,572
159,2013,572
159,2014,0.2
159,2015,0.02
159,2016,7442.7
159,2017,8420.16
159,2018,8198.47
159,2019,3878
159,2020,2221
159,2021,535.7
159,2022,26.76
16,2010,6
16,2011,0
16,2012,0
16,2013,0
16,2015,0.03
16,2016,0
16,2017,19.23
16,2018,105.5
16,2019,203.98
16,2020,21891.27
16,2021,162
16,2022,402
162,2010,21219
162,2011,48076
162,2012,120862
162,2013,43942
162,2014,26166.01
162,2015,20889.26
162,2016,1737.31
162,2017,1032.27
162,2018,42946.39
162,2019,45770.96
162,2020,9175.12
162,2021,1333.49
162,2022,15795.43
165,2010,4246
165,2011,1834
165,2012,3387
165,2013,1578
165,2014,1893
165,2015,11246
165,2016,42813
165,2017,6678.9
165,2018,15422
165,2019,8479
165,2020,4645
165,2021,2940
165,2022,3346
166,2010,71
166,2011,12
166,2012,172
166,2013,319
166,2014,509
166,2015,633
166,2016,792.13
166,2017,537.5
166,2018,465.07
166,2019,112
166,2020,15.28
166,2021,28.82
166,2022,28.75
167,2010,42497
167,2011,30946
167,2012,28912
167,2013,40788
167,2014,37778.2
167,2015,27956.1
167,2016,42413.39
167,2017,41714.69
167,2018,81392.32
167,2019,112545.81
167,2020,45068.34
167,2021,51308.48
167,2022,46275.43
168,2010,0
168,2011,0
168,2012,0
168,2013,80
168,2014,181.56
168,2015,398.8
168,2016,99.76
168,2017,1383.42
168,2018,617.26
168,2019,498.72
168,2020,390.18
168,2021,330
168,2022,200
169,2010,0
169,2011,11
169,2012,14
169,2013,8
170,2010,90088
170,2011,88725
170,2012,97067
170,2013,98848
170,2014,106480.67
170,2015,94335.83
170,2016,106534.59
170,2017,107488.59
170,2018,110248.19
170,2019,121801.94
170,2020,97231.62
170,2021,131516.91
170,2022,105936.92
171,2010,4524
171,2011,4086
171,2012,2817
171,2013,3609
171,2014,2874.07
171,2015,4185.43
171,2016,4792.07
171,2017,6402.05
171,2018,5862.46
171,2019,6141.74
171,2020,11351
171,2021,354067.23
171,2022,250504.51
173,2010,136454
173,2011,225188
173,2012,197035
173,2013,158260
173,2014,257140.38
173,2015,117315.16
173,2016,165207.97
173,2017,247416.75
173,2018,225022.05
173,2019,215019.15
173,2020,206092.29
173,2021,169565.67
173,2022,218039.3
174,2010,423517
174,2011,336303
174,2012,225471
174,2013,242725
174,2014,281603.1
174,2015,299288.3
174,2016,365520.88
174,2017,369801.58
174,2018,325254.22
174,2019,347559.81
174,2020,365616.03
174,2021,402835.67
174,2022,414818.76
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2015,0.14
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.05
175,2022,0.15
176,2014,0.63
176,2015,0.16
176,2016,0.22
176,2019,0.06
176,2020,0.22
176,2021,0.06
176,2022,0.02
179,2019,360211.66
179,2020,235994.62
179,2021,177993.06
179,2022,217876.41
18,2019,331
18,2020,419
18,2021,623
18,2022,80
181,2010,1354
181,2011,7715
181,2012,14723
181,2013,15598
181,2014,14724.61
181,2015,4774.42
181,2016,3544
181,2017,0.25
181,2018,0.01
181,2019,0.03
181,2021,20.02
183,2010,90878
183,2011,186770
183,2012,138024
183,2013,222758
183,2014,110094.1
183,2015,527217.21
183,2016,480421.08
183,2017,520761.33
183,2018,271974.7
183,2019,148653.8
183,2020,751592.45
183,2021,403852.53
183,2022,253420.9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,4.22
184,2017,44.37
184,2018,69.26
184,2019,275.32
184,2020,350.04
184,2021,0.02
184,2022,495.83
185,2010,103234
185,2011,379360
185,2012,520894
185,2013,292803
185,2014,168085.32
185,2015,47936.77
185,2016,158441.26
185,2017,168614.05
185,2018,16599.34
185,2019,34910.81
185,2020,49016.25
185,2021,6248.2
185,2022,1063
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.5
188,2015,0.16
188,2016,0.7
188,2017,1.14
188,2018,0.18
188,2019,0.57
188,2020,0.36
188,2021,0.01
188,2022,0.02
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.1
189,2016,1.5
189,2017,2.04
189,2019,0.31
189,2020,0.03
19,2010,28
19,2011,224
19,2012,392
19,2013,505
19,2014,559.22
19,2015,503.74
19,2016,424.94
19,2020,58
19,2021,667
191,2016,0.12
191,2017,0.27
191,2018,0.26
191,2019,0.14
191,2021,0.22
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.04
193,2015,0.15
193,2016,0.05
193,2017,0.01
193,2018,0.04
193,2019,0.02
193,2020,0.05
193,2021,0.01
193,2022,0.01
194,2010,7237434
194,2011,6351620
194,2012,8317332
194,2013,10546312
194,2014,7551931
194,2015,6494460
194,2016,8490842
194,2017,8604830.23
194,2018,7656637
194,2019,3905759
194,2020,2898426.75
194,2021,5383948.64
194,2022,3791142
195,2010,0
195,2011,0
195,2012,0
195,2013,21
195,2015,3
195,2017,8
195,2018,25.3
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,0.12
196,2015,0.51
196,2016,3.11
196,2017,0.21
196,2018,0.59
196,2019,0.99
196,2020,2.25
196,2021,1.42
196,2022,0.19
197,2010,1
197,2011,0
197,2012,0
197,2013,0
197,2015,0.1
197,2017,0.38
197,2018,60.12
197,2019,200.4
197,2021,272.99
197,2022,0.07
198,2010,30103
198,2011,29365
198,2012,15897
198,2013,22868
198,2014,33444.7
198,2015,26628.75
198,2016,22116.86
198,2017,27275.06
198,2018,33143.91
198,2019,24724
198,2020,18014.67
198,2021,24902.35
198,2022,30426.72
199,2010,23456
199,2011,70752
199,2012,53782
199,2013,80518
199,2014,53812.8
199,2015,58427.5
199,2016,44419.58
199,2017,81930.53
199,2018,90274.83
199,2019,124038.17
199,2020,66688.67
199,2021,63333.17
199,2022,82249.57
2,2010,3109
2,2011,33514
2,2012,15000
2,2013,10000
2,2014,11108.12
2,2015,9198.02
2,2016,16385.39
2,2017,15388.86
2,2018,18498
2,2019,11927
2,2020,5451
2,2021,8279.25
2,2022,8940.66
20,2010,0
20,2011,1
20,2012,3
20,2013,3
20,2014,0.26
20,2015,0.15
20,2016,31.26
20,2017,42.8
20,2018,34.22
20,2019,15.2
20,2020,10.75
20,2021,46.91
20,2022,13.14
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.14
201,2017,0.35
201,2019,19
201,2021,0.05
202,2010,49583
202,2011,93305
202,2012,15598
202,2013,30751
202,2014,74507.08
202,2015,128057.24
202,2016,25
202,2017,41531.69
202,2018,13061.75
202,2019,12027.09
202,2020,32980.02
202,2021,53.62
202,2022,45002.31
203,2010,918439
203,2011,999158
203,2012,276184
203,2013,313138
203,2014,401797.47
203,2015,823570.28
203,2016,1069098.29
203,2017,1341121.88
203,2018,465964.98
203,2019,1221054.54
203,2020,383213.66
203,2021,542554.03
203,2022,1329817.68
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,276.78
208,2010,7000
208,2011,17486
208,2012,13271
208,2013,1949
208,2014,11153
208,2015,2482
208,2016,271
208,2017,3613
208,2018,1418
208,2019,3698.99
208,2020,23488.5
208,2021,35214.55
208,2022,55282.3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.04
209,2015,0.02
209,2016,0.03
209,2018,0.2
209,2020,0.06
209,2021,0.11
21,2010,295805
21,2011,320164
21,2012,229649
21,2013,368453
21,2014,419876.88
21,2015,458833.33
21,2016,653779.17
21,2017,602121.06
21,2018,568426.96
21,2019,671337.33
21,2020,660539.85
21,2021,485226.51
21,2022,658546.46
210,2010,20111
210,2011,58554
210,2012,61023
210,2013,25305
210,2014,34387.7
210,2015,58082.64
210,2016,77862.19
210,2017,32217.6
210,2018,87404.82
210,2019,108819.17
210,2020,50039.72
210,2021,43884.76
210,2022,90743.12
211,2010,71357
211,2011,102884
211,2012,48532
211,2013,61268
211,2014,91128.66
211,2015,68987.76
211,2016,34153.4
211,2017,74750.02
211,2018,29788.95
211,2019,49184.68
211,2020,40981.77
211,2021,55721.19
211,2022,83437.49
212,2010,112795
212,2011,378804
212,2012,100647
212,2013,342885
212,2014,37577
212,2015,3806.5
212,2016,70078
212,2017,174205.82
212,2018,68362
212,2019,15937
212,2020,6741
212,2021,102436.87
212,2022,119217.33
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,264
213,2018,871.46
213,2019,549.5
213,2020,651.59
213,2021,871.22
213,2022,1.17
214,2010,66268
214,2011,51449
214,2012,59212
214,2013,49639
214,2014,54352
214,2015,53706.64
214,2016,50152
214,2017,54911.11
214,2018,34232.91
214,2019,31208.59
214,2020,42593.01
214,2021,32098.13
214,2022,32558.73
215,2010,252
215,2011,15137
215,2012,2046
215,2013,2038
215,2014,6534.51
215,2015,165.19
215,2016,162.4
215,2017,6112.5
215,2018,56.61
215,2020,2.95
215,2021,221.95
215,2022,60.42
216,2010,10699
216,2011,9472
216,2012,3375
216,2013,10441
216,2014,20624.81
216,2015,19066.77
216,2016,18770.93
216,2017,22339.05
216,2018,148409.78
216,2019,348101.04
216,2020,793889.47
216,2021,755569.86
216,2022,88478.99
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,33
219,2019,0.01
220,2010,7
220,2011,0
220,2012,0
220,2013,0
220,2015,5.8
220,2016,20.02
220,2017,6.2
220,2018,0.49
220,2019,0.94
220,2020,0.8
220,2021,7.37
220,2022,6.12
221,2010,38222
221,2011,26647
221,2012,41364
221,2013,105363
221,2014,107309.35
221,2015,116445.58
221,2016,109085.66
221,2017,131876.29
221,2018,94845.43
221,2019,128736.56
221,2020,124410.55
221,2021,75914.38
221,2022,53601.21
222,2010,429330
222,2011,237195
222,2012,362735
222,2013,821325
222,2014,428615.7
222,2015,532432.64
222,2016,711213.49
222,2017,493336.83
222,2018,647022.52
222,2019,542721.78
222,2020,957620.06
222,2021,1009395.87
222,2022,718107.84
223,2010,57076
223,2011,36132
223,2012,76319
223,2013,256812
223,2014,675993.75
223,2015,199596.95
223,2016,39993.63
223,2017,384109.02
223,2018,655987.77
223,2019,562776.71
223,2020,889319.02
223,2021,2383928.24
223,2022,1585199.95
225,2010,204231
225,2011,151923
225,2012,521263
225,2013,491998
225,2014,362473.13
225,2015,505166.76
225,2016,466825.53
225,2017,424789
225,2018,365793.8
225,2019,301250.44
225,2020,414127.37
225,2021,464913.54
225,2022,527871.89
226,2010,2601
226,2011,4272
226,2012,9816
226,2013,10396
226,2014,11572.77
226,2015,11913.13
226,2016,8441.16
226,2017,12698.6
226,2018,14044.28
226,2019,35012.16
226,2020,29126.21
226,2021,42236.57
226,2022,34498.08
227,2019,0.1
229,2010,114861
229,2011,128584
229,2012,161727
229,2013,194457
229,2014,91913.21
229,2015,135500.83
229,2016,107289.99
229,2017,104078.86
229,2018,90039.12
229,2019,57271.61
229,2020,98328.97
229,2021,122486.04
229,2022,82055.5
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.06
23,2015,0.32
23,2016,0.04
23,2017,0.12
23,2018,0.07
23,2019,0.01
23,2021,0.01
23,2022,0.07
230,2010,10544
230,2011,39833
230,2012,25203
230,2013,10072
230,2014,6902.46
230,2015,5644.91
230,2016,4128.49
230,2017,8164.68
230,2018,7384.13
230,2019,9533
230,2020,9263.52
230,2021,39591.87
230,2022,1877.84
231,2010,268598
231,2011,188564
231,2012,515103
231,2013,389970
231,2014,522268.59
231,2015,451030.16
231,2016,283138.52
231,2017,215364.35
231,2018,152842.1
231,2019,142374.61
231,2020,153871.49
231,2021,189402.77
231,2022,471169.73
233,2018,0.14
234,2010,43225
234,2011,208169
234,2012,69519
234,2013,277476
234,2014,123698.58
234,2015,172262.94
234,2016,80077.1
234,2017,8743.18
234,2018,64030.09
234,2019,29994.65
234,2020,20.22
234,2021,84.18
234,2022,202.43
235,2010,11422
235,2011,66107
235,2012,52295
235,2013,28991
235,2014,46666.7
235,2015,52049.31
235,2016,44091.54
235,2017,35414.46
235,2018,102642.53
235,2019,71854.12
235,2020,72873.71
235,2021,61113.79
235,2022,112890.94
236,2010,120
236,2011,0
236,2012,4500
236,2013,18802
236,2014,29000.44
236,2015,14699.91
236,2020,0.01
236,2022,0
237,2010,88873
237,2011,40278
237,2012,72500
237,2013,32000
237,2014,36782.15
237,2015,47569.16
237,2016,59379.86
237,2017,69908.02
237,2018,100207.75
237,2019,159473.71
237,2020,255299.73
237,2021,563202.19
237,2022,488405.2
238,2010,41
238,2011,7
238,2012,13200
238,2013,30
238,2014,23612.25
238,2015,31107.5
238,2016,14590.01
238,2017,18487.12
238,2018,27256.29
238,2019,16009
238,2020,6299.74
238,2021,31759.06
238,2022,18760.45
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.16
244,2022,0.07
249,2010,7200
249,2011,0
249,2012,23
249,2013,0
249,2014,0.06
249,2015,58.98
249,2016,1.95
249,2020,73
249,2021,46.35
249,2022,62.1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.97
25,2015,0.08
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2015,1.33
250,2017,37.58
250,2018,17.58
250,2019,60.19
250,2021,0.17
250,2022,33.12
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,17.37
251,2015,64.68
251,2016,132.58
251,2017,64.66
251,2018,217.73
251,2019,260.6
251,2020,175.79
251,2021,270.26
251,2022,307.69
255,2010,1923816
255,2011,1701062
255,2012,1774768
255,2013,1824499
255,2014,1732726.1
255,2015,1641809.9
255,2016,1706454.25
255,2017,1807140.23
255,2018,1747592.25
255,2019,2011362.84
255,2020,1942154.81
255,2021,2031718.73
255,2022,1894912.22
256,2010,4551
256,2011,4644
256,2012,4675
256,2013,2397
256,2014,3284.12
256,2015,3528.9
256,2016,954.25
256,2017,4332
256,2018,5757.86
256,2019,5368.04
256,2020,4196.87
256,2021,3402.66
256,2022,3878.53
27,2010,400
27,2011,140
27,2012,614
27,2013,1895
27,2014,290.74
27,2015,1621.2
27,2016,9521.61
27,2017,8345.38
27,2018,428.76
27,2019,1712.52
27,2020,506.68
27,2021,1914.54
27,2022,7004.92
272,2010,8
272,2011,31008
272,2012,16467
272,2013,19461
272,2014,134.13
272,2015,3226.76
272,2016,22.98
272,2017,36.72
272,2018,215.03
272,2019,5138.52
272,2020,3962.45
272,2021,1534.54
272,2022,10803.15
273,2010,715
273,2011,588
273,2012,724
273,2013,754
273,2014,763.36
273,2015,954.34
273,2016,1061.09
273,2017,1143.93
273,2018,1724.24
273,2019,1423.37
273,2020,1836.22
273,2021,1838.43
273,2022,1135.26
276,2012,14
276,2013,14
276,2014,25
276,2016,276
276,2017,118
276,2021,0
277,2019,0.25
277,2021,0.15
277,2022,0.65
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2016,288.69
28,2017,334.04
28,2018,1169.13
28,2019,682.95
28,2020,687.83
28,2021,2981.38
28,2022,931.42
29,2020,0.05
29,2021,8.31
3,2010,2141
3,2011,2181
3,2012,1282
3,2013,1491
3,2014,4082.11
3,2015,3847.06
3,2016,5245.2
3,2017,4137.73
3,2018,5522.82
3,2019,6057.66
3,2020,6341.51
3,2021,5276.99
3,2022,3355.46
32,2010,7735
32,2011,11124
32,2012,14320
32,2013,11463
32,2014,6718.77
32,2015,11175.79
32,2016,2041.86
32,2017,500
32,2019,1500
32,2020,1500
32,2021,107.59
32,2022,0.01
33,2010,33482
33,2011,45655
33,2012,4310
33,2013,19884
33,2014,31260.33
33,2015,154509.39
33,2016,130082.33
33,2017,83391
33,2018,43657.25
33,2019,41892.23
33,2020,124755.84
33,2021,285656.72
33,2022,173161.4
35,2010,1
35,2011,1
35,2012,1
35,2013,0
35,2014,0.38
35,2015,1.24
35,2016,3.01
35,2017,1.09
35,2018,17.01
35,2019,1.04
35,2020,1.36
35,2021,1.04
35,2022,0.59
351,2010,2433506
351,2011,1827036
351,2012,2586922
351,2013,2384852
351,2014,5467673.98
351,2015,10785704.7
351,2016,5055078.1
351,2017,8918432.32
351,2018,6849602.58
351,2019,5960036.14
351,2020,8122189.63
351,2021,12512262.9
351,2022,5792630.8
38,2010,1
38,2011,45
38,2012,130
38,2013,551
38,2014,274.27
38,2015,193.18
38,2016,127.94
38,2017,143.7
38,2018,348.74
38,2019,10
38,2020,3970.08
38,2021,116.18
38,2022,95.76
4,2010,160000
4,2011,385153
4,2012,401781
4,2013,514798
4,2014,770222.37
4,2015,756142.67
4,2016,879215.46
4,2017,541558.32
4,2018,370032
4,2019,558000
4,2020,840319.67
4,2021,763386.61
4,2022,400719.99
40,2010,44251
40,2011,24313
40,2012,82313
40,2013,73511
40,2014,52547.01
40,2015,98590.83
40,2016,56892.33
40,2017,11638.64
40,2018,33627.35
40,2019,52124.77
40,2020,35207.52
40,2021,23368.67
40,2022,50625.63
41,2010,2367156
41,2011,1775520
41,2012,2527655
