geo,year,scl_flour_of_fruits_food_supply_quantity_tonnes
112,2021,4.34
112,2022,8.41
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.02
113,2015,0.02
113,2016,0.53
113,2017,190.83
113,2018,3.3
113,2019,2.44
113,2020,4.17
113,2021,10.25
113,2022,58.41
114,2010,1045.68
114,2011,1174.08
114,2012,1176.37
114,2013,1045.02
114,2014,1364.42
114,2015,1234.4
114,2016,841.08
114,2017,1021.05
114,2018,860.51
114,2019,899.05
114,2020,894.89
114,2021,802.16
114,2022,945.17
115,2010,1
115,2011,3.99
115,2012,4.97
115,2013,15.93
115,2014,71.46
115,2015,0.02
115,2016,2.74
115,2017,0
115,2018,0
115,2019,10.24
115,2020,0
115,2021,0.26
115,2022,0
116,2014,51.01
116,2015,90.14
116,2016,190
116,2018,0
117,2010,2015
117,2011,1682
117,2012,1463
117,2013,1639
117,2014,1875.2
117,2015,1946.03
117,2016,2797.62
117,2017,2809.7
117,2018,2195.12
117,2019,2222.91
117,2020,2335.56
117,2021,2200.13
117,2022,1793.04
118,2010,264
118,2011,131
118,2012,362
118,2013,638
118,2014,534.92
118,2015,575.85
118,2016,328.42
118,2017,99.84
118,2018,334.1
118,2019,294.66
118,2020,361.49
118,2021,267.28
118,2022,218.49
119,2010,1
119,2011,2
119,2012,1
119,2013,0
119,2014,3.58
119,2015,4.9
119,2016,8.63
119,2017,13.27
119,2018,6.87
119,2019,11.5
119,2020,33.75
119,2021,30.18
119,2022,8.9
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.13
12,2015,0.12
12,2016,141.59
12,2017,585.25
12,2018,571.67
12,2019,633.54
12,2020,32.31
12,2021,243.01
12,2022,11.71
120,2014,6.75
120,2017,9.81
120,2018,10.69
120,2020,0.68
120,2021,0
120,2022,55.59
121,2010,0
121,2011,0
121,2012,194
121,2013,353
121,2014,456.77
121,2015,369.32
121,2016,350.61
121,2017,311.19
121,2018,506.55
121,2019,313.78
121,2020,266.12
121,2021,242.25
121,2022,182.54
122,2010,300
122,2011,300
122,2012,300
122,2013,83
122,2014,6.98
122,2015,4.01
122,2016,117.42
122,2017,32.51
122,2018,97.87
122,2019,0.28
122,2020,15.05
122,2021,4.13
122,2022,3.27
123,2014,11.13
123,2015,20.93
123,2016,6
123,2017,26.3
123,2018,26.36
123,2019,1.02
123,2020,65.6
123,2021,1.32
123,2022,2.65
124,2014,25.99
124,2015,17.2
124,2016,25.47
124,2017,40.06
124,2018,14.77
124,2019,5.4
124,2020,20.18
124,2021,73.12
124,2022,490.4
126,2010,10
126,2011,3
126,2012,10
126,2013,0
126,2014,19.14
126,2015,16.99
126,2016,36.68
126,2017,32.48
126,2018,23.37
126,2019,9.96
126,2020,89.96
126,2021,64.45
126,2022,23.89
127,2019,0.01
127,2020,0.05
127,2021,0.08
127,2022,0.08
128,2010,17
128,2011,17
128,2012,30
128,2013,30
128,2014,23.75
128,2015,18.95
128,2016,12.36
128,2017,48.49
128,2018,79.36
128,2019,42.75
128,2020,16.24
128,2021,25.81
128,2022,16.02
129,2010,4
129,2011,0
129,2012,2
129,2013,16
129,2014,4.05
129,2015,6.48
129,2016,0.52
129,2017,0.31
129,2018,1.46
129,2019,0
129,2020,4.88
129,2021,3.83
129,2022,7.76
13,2019,366.31
13,2020,296.75
13,2021,331.33
13,2022,352.65
130,2010,588.72
130,2011,582.95
130,2012,578.11
130,2013,600.06
130,2014,601.24
130,2015,609.59
130,2016,601.73
130,2017,670.28
130,2018,675.14
130,2019,653.5
130,2020,665.91
130,2021,670.99
130,2022,671.76
131,2010,5151.49
131,2011,3706.08
131,2012,3682.28
131,2013,3062.52
131,2014,3438.55
131,2015,877.17
131,2016,4742.44
131,2017,2708.87
131,2018,2082.99
131,2019,2924.8
131,2020,3085.83
131,2021,14364.54
131,2022,15568.39
132,2010,10.52
132,2011,38.95
132,2012,16.76
132,2013,11.25
132,2014,11.13
132,2015,80.78
132,2016,15.74
132,2017,17.32
132,2018,22.16
132,2019,16.53
132,2020,104.47
132,2021,33.01
132,2022,31.83
133,2010,0
133,2011,812
133,2012,1
133,2013,0
133,2014,0
133,2015,0.02
133,2016,63.86
133,2017,0
133,2018,5280.2
133,2019,0
133,2020,11929.14
133,2021,13193.2
133,2022,17006.67
134,2010,8.58
134,2011,16.29
134,2012,4.29
134,2013,6.86
134,2014,4.37
134,2015,15.69
134,2016,24.63
134,2017,11.75
134,2018,5.18
134,2019,20.52
134,2020,19.42
134,2021,37.86
134,2022,89.6
136,2010,37
136,2011,0
136,2012,0
136,2013,9
136,2014,49.5
136,2015,88.77
136,2016,8
136,2017,0
136,2018,7.38
136,2019,5
136,2020,131.25
136,2021,11.8
136,2022,0
137,2010,12.71
137,2011,12.72
137,2012,22.36
137,2013,48.84
137,2014,30.01
137,2015,79.57
137,2016,57.17
137,2017,49.33
137,2018,57.83
137,2019,79.54
137,2020,71.03
137,2021,18.8
137,2022,28.67
138,2010,866.24
138,2011,928.61
138,2012,703.17
138,2013,799
138,2014,793.07
138,2015,794.12
138,2016,522.01
138,2017,679.62
138,2018,1021.9
138,2019,1299.41
138,2020,1212.12
138,2021,1297.94
138,2022,1111.63
14,2010,1.88
14,2011,2.8
14,2012,1.9
14,2013,7.53
14,2014,9.99
14,2015,11.28
14,2016,10.28
14,2017,24.92
14,2018,31.74
14,2019,41.82
14,2020,28.14
14,2021,26.32
14,2022,20.79
141,2015,0.65
141,2016,0.89
141,2017,0.21
141,2018,0.57
141,2019,2.06
141,2020,2.44
141,2021,4.55
141,2022,2.68
143,2010,48
143,2011,25
143,2012,52
143,2013,82
143,2014,52.93
143,2015,52.08
143,2016,117
143,2017,111.8
143,2018,140.87
143,2019,211.55
143,2020,316.72
143,2021,431.2
143,2022,555
144,2010,39.14
144,2011,40.07
144,2012,37.96
144,2013,38.11
144,2014,57.86
144,2015,39.77
144,2016,40.61
144,2017,42.86
144,2018,49
144,2019,64.84
144,2020,0
144,2021,40.83
144,2022,20.96
146,2010,0
146,2011,188.19
146,2012,195.57
146,2013,358.23
146,2014,151.04
146,2015,168.91
146,2016,287.27
146,2017,411.41
146,2018,593.02
146,2019,806.3
146,2020,695.19
146,2021,1096.62
146,2022,792.3
147,2010,599
147,2011,599
147,2012,43
147,2013,0
147,2014,187.06
147,2015,192.16
147,2016,69.66
147,2017,1.97
147,2018,0.9
147,2019,2.4
147,2020,1.47
147,2021,34.07
147,2022,6.06
148,2021,0.02
148,2022,0
149,2010,522.84
149,2011,441.78
149,2012,644.79
149,2013,437.81
149,2014,376.83
149,2015,391.2
149,2016,470.71
149,2017,256.03
149,2018,406.01
149,2019,382.07
149,2020,384.88
149,2021,445.45
149,2022,349.58
150,2010,1866.22
150,2011,2202.72
150,2012,2296.09
150,2013,2633.7
150,2014,2696
150,2015,4410.85
150,2016,4971.06
150,2017,4011.62
150,2018,5051.46
150,2019,6161.66
150,2020,7277.91
150,2021,9156.81
150,2022,8018.67
153,2010,24.71
153,2011,16.74
153,2012,24.61
153,2013,26.61
153,2014,28.22
153,2015,33.16
153,2016,9.15
153,2017,17.54
153,2018,6.37
153,2019,4.91
153,2020,18.4
153,2021,6.34
153,2022,5.38
154,2010,143
154,2011,87
154,2012,295
154,2013,84
154,2014,87.25
154,2015,98.22
154,2016,250.17
154,2017,13.02
154,2018,140.61
154,2019,243.4
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0.04
155,2019,0.08
155,2020,0.12
155,2021,0.04
155,2022,7.63
156,2010,3645.54
156,2011,2697.53
156,2012,3352.38
156,2013,2978.98
156,2014,7281.39
156,2015,3596.28
156,2016,3820.16
156,2017,4285.88
156,2018,4649.47
156,2019,3558.17
156,2020,3981.37
156,2021,4292.95
156,2022,3911.88
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.04
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,2.59
157,2021,1.2
157,2022,4.14
158,2010,1
158,2011,0
158,2012,0
158,2013,17
158,2014,9.8
158,2015,1.47
158,2016,26.84
158,2017,31
158,2018,28.21
158,2019,21.94
158,2020,0
158,2021,4.52
158,2022,2.66
159,2010,39
159,2011,39
159,2012,39
159,2013,39
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,100
16,2011,80
16,2012,80
16,2013,80
16,2014,135.12
16,2015,7.55
16,2016,63.63
16,2017,69.85
16,2018,161.09
16,2019,120.07
16,2020,384.03
16,2021,184.52
16,2022,145.35
162,2010,191
162,2011,165
162,2012,176
162,2013,123
162,2014,198.45
162,2015,133.17
162,2016,49.39
162,2017,92.13
162,2018,142.54
162,2019,143.68
162,2020,206.83
162,2021,264.97
162,2022,206.93
165,2010,0
165,2011,14
165,2012,0
165,2013,1
165,2014,8.2
165,2015,13.15
165,2016,29.34
165,2017,39
165,2018,29.09
165,2019,15.85
165,2020,6.06
165,2021,8.67
165,2022,21.18
166,2010,9
166,2011,28
166,2012,9
166,2013,32
166,2014,19.25
166,2015,7.34
166,2016,2.26
166,2017,39.76
166,2018,8.13
166,2019,57.72
166,2020,230.8
166,2021,343.83
166,2022,221.26
167,2010,5
167,2011,10
167,2012,1
167,2013,6
167,2014,0
167,2015,32.07
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,159.74
167,2022,126.68
168,2010,3
168,2011,19
168,2012,19
168,2013,19
168,2014,928.56
168,2015,1233.49
168,2016,1394.65
168,2017,815.81
168,2018,1380.93
168,2019,1234.92
168,2020,888.1
168,2021,1281.65
168,2022,1125.45
169,2018,0.3
169,2019,5.58
169,2020,19.97
169,2021,5
169,2022,7.92
170,2010,156.18
170,2011,110.52
170,2012,105.39
170,2013,60.59
170,2014,0
170,2015,0
170,2016,0.77
170,2017,0.63
170,2018,0
170,2019,3.17
170,2020,154.16
170,2021,3.34
170,2022,140.15
171,2010,39756.25
171,2011,40141.82
171,2012,40749.05
171,2013,29750.41
171,2014,37661.31
171,2015,38260.9
171,2016,37667.03
171,2017,37312.88
171,2018,33037.85
171,2019,36240.76
171,2020,34160.13
171,2021,35526.72
171,2022,37804.81
173,2010,75
173,2011,74
173,2012,59
173,2013,94
173,2014,76.83
173,2015,93.25
173,2016,0
173,2017,0
173,2018,168.46
173,2019,315.6
173,2020,429.93
173,2021,583.16
173,2022,298.4
175,2014,0.13
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.23
176,2015,0.1
176,2016,0.3
176,2017,69.58
176,2018,0.15
176,2019,0.84
176,2020,1.14
176,2021,5.14
176,2022,0.53
179,2019,1087.85
179,2020,498.12
179,2021,625.78
179,2022,781.11
18,2019,6.97
18,2020,68.67
18,2021,97.38
18,2022,78.41
181,2010,2
181,2011,0
181,2012,25
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,35.99
183,2010,441
183,2011,332
183,2012,464
183,2013,135
183,2014,543.5
183,2015,3843.14
183,2016,4379.12
183,2017,697.09
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,78.21
184,2010,3
184,2011,3
184,2012,0
184,2013,0
184,2014,1.72
184,2015,1.89
184,2016,0.44
184,2017,7.12
184,2018,2.98
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,478
185,2011,726
185,2012,821
185,2013,860
185,2014,738.56
185,2015,643.79
185,2016,588.96
185,2017,542.03
185,2018,781.51
185,2019,1172.27
185,2020,1064.23
185,2021,1556.27
185,2022,1377.43
188,2014,1.21
188,2015,2.02
188,2016,1.95
188,2017,1.18
188,2018,1.06
188,2020,1.75
188,2021,0.01
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,5.45
189,2015,1.98
189,2016,8.78
189,2017,13.31
189,2018,0
189,2019,0
189,2020,15.72
189,2021,2.85
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1.44
191,2015,0.08
191,2016,0.13
191,2017,0.05
191,2018,1.13
191,2019,0.52
191,2020,3.81
191,2021,17.1
191,2022,22.93
193,2014,0.01
193,2015,0.01
193,2016,0.05
193,2017,0.51
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0.01
194,2010,481
194,2011,538
194,2012,1833
194,2013,1409
194,2014,1349
194,2015,1345
194,2016,1766
194,2017,1806.8
194,2018,1310.01
194,2019,2224.11
194,2020,4196.51
194,2021,5372.67
194,2022,2858.42
195,2010,1
195,2011,1
195,2012,1
195,2013,0
195,2014,1.49
195,2015,0
195,2016,2.27
195,2017,9.3
195,2018,22.57
195,2019,75.92
195,2020,192.47
195,2021,73.31
195,2022,0
196,2010,0.94
196,2011,4.68
196,2012,11.42
196,2013,8.31
196,2014,21.72
196,2015,36.01
196,2016,34.71
196,2017,56.03
196,2018,43.78
196,2019,32.57
196,2020,38.25
196,2021,30.35
196,2022,72.77
197,2019,0.43
197,2020,0.48
197,2021,2.76
197,2022,2.6
198,2010,89
198,2011,49
198,2012,13
198,2013,9
198,2014,46.02
198,2015,66.31
198,2016,81.98
198,2017,108.26
198,2018,65.23
198,2019,46.33
198,2020,116.16
198,2021,100.55
198,2022,131.58
199,2010,291.25
199,2011,0
199,2012,195.16
199,2013,173.33
199,2014,133.48
199,2015,243.53
199,2016,289.24
199,2017,339.32
199,2018,298.14
199,2019,317.46
199,2020,368.95
199,2021,418.86
199,2022,362.53
2,2014,1.6
2,2015,2.49
2,2016,1.33
2,2017,0.05
2,2018,15.11
2,2019,21.37
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,147.49
20,2021,132.93
20,2022,11.39
201,2015,10.33
201,2016,88.16
201,2017,101.1
201,2019,26
201,2020,0
201,2021,0
201,2022,0
202,2010,22
202,2011,27
202,2012,10
202,2013,15
202,2014,0
202,2015,27.19
202,2016,0
202,2017,124.25
202,2018,474.79
202,2019,333.74
202,2020,145.51
202,2021,51.34
202,2022,0
203,2010,297
203,2011,303
203,2012,307
203,2013,272
203,2014,7863.77
203,2015,2832.56
203,2016,1444.64
203,2017,7040.33
203,2018,1790.05
203,2019,13324.83
203,2020,11022.33
203,2021,8217.64
203,2022,5324.6
207,2010,10
207,2011,0
207,2012,6
207,2013,12
207,2014,19.84
207,2015,0.2
207,2016,5.84
207,2017,0
207,2018,17.77
207,2019,0
207,2020,0
207,2021,11.5
207,2022,1.03
208,2015,0.02
208,2016,0.24
208,2017,0.02
208,2018,3.64
208,2019,0.12
208,2020,0
208,2021,3.36
208,2022,3.32
209,2010,310
209,2011,310
209,2012,310
209,2013,1
209,2014,0
209,2015,0.26
209,2016,2.16
209,2017,1.56
209,2018,2.18
209,2019,1.25
209,2020,1.06
209,2021,2.97
209,2022,0.99
21,2010,25.23
21,2011,60.05
21,2012,0
21,2013,212.76
21,2014,228.94
21,2015,128.63
21,2016,233.94
21,2017,737.99
21,2018,1031.77
21,2019,958.12
21,2020,1340.6
21,2021,1625.23
21,2022,1503.03
210,2010,211
210,2011,193
210,2012,284
210,2013,298
210,2014,504.82
210,2015,453.64
210,2016,417.39
210,2017,217.56
210,2018,398.68
210,2019,283.11
210,2020,465.96
210,2021,507.34
210,2022,528.76
211,2010,899
211,2011,920.8
211,2012,804.64
211,2013,848.08
211,2014,716.56
211,2015,746.96
211,2016,819.38
211,2017,825.23
211,2018,854.4
211,2019,796.7
211,2020,689.22
211,2021,928.02
211,2022,871.6
212,2010,55
212,2011,65
212,2012,183
212,2013,187
212,2014,73.56
212,2015,13.86
212,2016,36.89
212,2017,1.22
212,2018,22.39
212,2019,29.42
212,2020,34.95
212,2021,3.17
212,2022,0
213,2014,31.29
213,2015,2.27
213,2016,20.11
213,2017,20
213,2018,38.36
213,2019,26.62
213,2020,6.51
213,2021,8.42
213,2022,5.08
214,2010,4866.31
214,2011,4930.69
214,2012,4506.87
214,2013,4950.54
214,2014,4348.57
214,2015,3980.13
214,2016,2979.73
214,2017,3339.45
214,2018,3811.16
214,2019,2861.49
214,2020,3787.23
214,2021,3457.73
214,2022,3484.7
215,2010,162
215,2011,169
215,2012,63
215,2013,42
215,2014,0
215,2015,113.12
215,2016,26.95
215,2017,0
215,2018,0
215,2019,115.81
215,2020,2.95
215,2021,6.23
215,2022,31.52
216,2010,2271.87
216,2011,2258.4
216,2012,1755.42
216,2013,2324.26
216,2014,2826.19
216,2015,1498.76
216,2016,3118.89
216,2017,3833.09
216,2018,5295.14
216,2019,6287.6
216,2020,8428.07
216,2021,6644.47
216,2022,7582.53
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0.38
217,2018,5.78
217,2019,28.71
217,2020,10
217,2021,0
217,2022,0
220,2010,19.89
220,2011,302.12
220,2012,249.89
220,2013,274.06
220,2014,219.6
220,2015,18.31
220,2016,633.18
220,2017,303.42
220,2018,414.44
220,2019,404.13
220,2020,44.3
220,2021,41.35
220,2022,25.38
221,2010,483
221,2011,241
221,2012,390
221,2013,319
221,2014,264
221,2015,579.73
221,2016,496.09
221,2017,998.94
221,2018,0
221,2019,315.54
221,2020,391.51
221,2021,332.32
221,2022,296.13
222,2010,0
222,2011,167.29
222,2012,316.09
222,2013,280.41
222,2014,316.43
222,2015,342.73
222,2016,499.56
222,2017,432.31
222,2018,313.36
222,2019,383.27
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,697.59
223,2012,28.74
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,13408.24
223,2018,14896.7
223,2019,12942.54
223,2020,20107.97
223,2021,20734
223,2022,24295.8
225,2010,1358.5
225,2011,1635.5
225,2012,721.5
225,2013,986
225,2014,649.93
225,2015,510.51
225,2016,1205.15
225,2017,1359.13
225,2018,1423.65
225,2019,460.9
225,2020,1189.71
225,2021,1017.05
225,2022,1318.5
226,2010,0
226,2011,13
226,2012,39
226,2013,24
226,2014,0
226,2015,0
226,2016,54.28
226,2017,9.72
226,2018,15.05
226,2019,16.43
226,2020,9.88
226,2021,10.27
226,2022,0
229,2010,5509.16
229,2011,4945.64
229,2012,4454.61
229,2013,4136.93
229,2014,5638.97
229,2015,6042.02
229,2016,5889.71
229,2017,6334.1
229,2018,5882.37
229,2019,7286.98
229,2020,7349.86
229,2021,6771.48
229,2022,7508.8
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,2.36
23,2021,0.83
23,2022,0
230,2010,7
230,2011,34
230,2012,33
230,2013,109
230,2014,59.43
230,2015,43.87
230,2016,58.58
230,2017,43.18
230,2018,56.2
230,2019,102.23
230,2020,113.65
230,2021,118.88
230,2022,0
231,2010,12811
231,2011,12771
231,2012,10686
231,2013,12071
231,2014,10475.24
231,2015,7890.32
231,2016,2476.86
231,2017,4494.98
231,2018,17909.15
231,2019,14806.89
231,2020,14782.21
231,2021,13807.76
231,2022,11498.01
233,2010,12
233,2011,2
233,2012,4
233,2013,0
233,2014,0
233,2015,1.52
233,2016,4.13
233,2017,29.4
233,2018,51.39
233,2019,1.09
233,2020,8
233,2021,0
233,2022,0
234,2010,399
234,2011,204
234,2012,166
234,2013,286
234,2014,113.75
234,2015,66.93
234,2016,54.93
234,2017,45.8
234,2018,52.93
234,2019,83.99
234,2020,51.12
234,2021,89.32
234,2022,30.89
235,2017,0.23
235,2018,0.08
235,2019,53.96
235,2020,3.15
235,2021,1.77
235,2022,12.56
236,2010,123
236,2011,77
236,2012,55
236,2013,54
236,2014,96.21
236,2015,2.21
236,2016,0
236,2017,0.06
236,2018,0
236,2019,0
236,2020,0
236,2021,3.17
236,2022,0.78
238,2010,1
238,2011,77
238,2012,45
238,2013,45
238,2014,0
238,2015,9.5
238,2016,5.26
238,2017,1.67
238,2018,2.79
238,2019,11.45
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,9.96
244,2013,1.99
244,2014,3.86
244,2015,3.35
244,2016,6.39
244,2017,4.96
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,47
249,2011,1
249,2012,5
249,2013,7
249,2014,0
249,2015,3
249,2016,35.83
249,2017,0
249,2018,0
249,2019,0
249,2020,194.95
249,2021,218.82
249,2022,52.38
250,2014,28.14
250,2015,10.63
250,2016,6.79
250,2017,21.58
250,2018,10.9
250,2019,115.96
250,2020,0.21
250,2021,5.09
250,2022,2870.75
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,1.02
251,2015,0
251,2016,1.07
251,2017,18.61
251,2018,8.79
251,2019,5.97
251,2020,0
251,2021,10.18
251,2022,4.56
255,2010,591
255,2011,383
255,2012,58
255,2013,106
255,2014,675.45
255,2015,635.98
255,2016,870.41
255,2017,927.68
255,2018,1061.16
255,2019,346.21
255,2020,963.37
255,2021,1948.07
255,2022,815.9
256,2010,25
256,2011,380
256,2012,319
256,2013,347
256,2014,332.03
256,2015,7.43
256,2016,15.39
256,2017,12.45
256,2018,7.15
256,2019,14.92
256,2020,19.03
256,2021,22.3
256,2022,21.39
27,2010,2
27,2011,61
27,2012,14953
27,2013,14376
27,2014,13708.43
27,2015,13547.05
27,2016,13244.19
27,2017,13223.83
27,2018,17186.33
27,2019,30.44
27,2020,35.47
27,2021,56.41
27,2022,0
272,2010,480
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,39.72
272,2017,0
272,2018,8.99
272,2019,38.9
272,2020,0
272,2021,0
272,2022,0
273,2010,48
273,2011,55
273,2012,73
273,2013,71
273,2014,28.6
273,2015,45.36
273,2016,21.47
273,2017,7.26
273,2018,14.93
273,2019,13.24
273,2020,16.75
273,2021,55.03
273,2022,10.31
276,2012,459
276,2013,459
276,2014,23.16
276,2015,548.4
276,2016,9.93
276,2017,158.12
276,2018,69.24
276,2019,34.45
276,2020,81.8
276,2021,15.55
276,2022,0
277,2019,5.45
277,2020,17.7
277,2021,119.67
277,2022,6.7
28,2019,1.28
28,2020,1.49
28,2021,2.15
28,2022,0.5
29,2010,0
29,2011,0
29,2012,50
29,2013,50
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.28
29,2019,0.31
29,2020,0.09
29,2021,0.11
29,2022,0.69
3,2010,0
3,2011,0
3,2012,0
3,2013,2
3,2014,0
3,2015,16.19
3,2016,0
3,2017,8.22
3,2018,0
3,2019,0
3,2020,1.33
3,2021,3.11
3,2022,3.19
32,2010,378.37
32,2011,409.65
32,2012,470.5
32,2013,467.92
32,2014,482.38
32,2015,464.08
32,2016,485.15
32,2017,497.07
32,2018,504.53
32,2019,471.95
32,2020,473.04
32,2021,471.59
32,2022,463.75
33,2010,550
33,2011,687
33,2012,1109
33,2013,756
33,2014,1181.32
33,2015,906.09
33,2016,1098.75
33,2017,926.92
33,2018,2450.73
33,2019,3849.22
33,2020,4889.12
33,2021,5932
33,2022,5544.25
35,2010,10.85
35,2011,1.96
35,2012,0.98
35,2013,0.98
35,2014,1.98
35,2015,11.96
35,2016,0.44
35,2017,7.47
35,2018,5.79
35,2019,43.05
35,2020,8.35
35,2021,11.23
35,2022,20.92
351,2010,13878.78
351,2011,14539.34
351,2012,14520.09
351,2013,14733.58
351,2014,14171.53
351,2015,13079.46
351,2016,12369.51
351,2017,12209.36
351,2018,13830.7
351,2019,13153.12
351,2020,13530.39
351,2021,13544.89
351,2022,13294.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,6
37,2019,0
37,2020,0
37,2021,0
37,2022,0.27
38,2010,3941.87
38,2011,3889.68
38,2012,4045.51
38,2013,3792.26
38,2014,3321.64
38,2015,3394.07
38,2016,3095.34
38,2017,2139.53
38,2018,7.17
38,2019,0
38,2020,7.67
38,2021,261.85
38,2022,1101.15
39,2017,23.44
39,2018,9.46
39,2019,10
39,2020,15
39,2021,0
39,2022,0.05
4,2010,476
4,2011,41
4,2012,312
4,2013,191
