geo,year,scl_malt_whether_or_not_roasted_food_supply_quantity_g_capita_day
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,3.76
141,2011,3.6
141,2012,3.66
141,2013,4
141,2014,3.71
141,2015,3.71
141,2016,3.28
141,2017,2.71
141,2018,3.18
141,2019,0
141,2020,0
141,2021,0
141,2022,0.01
143,2010,0.05
143,2018,0.41
143,2019,0.42
143,2020,0.33
143,2021,0.38
143,2022,0.5
144,2010,0.88
144,2011,0.4
144,2012,1.08
144,2013,0.1
144,2014,0.49
144,2015,0.11
144,2016,0
144,2017,0.01
144,2018,0
144,2019,0
144,2020,0.34
144,2021,0.04
144,2022,0.18
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
149,2010,1.53
149,2011,1.7
149,2012,1.63
149,2013,1.48
149,2014,1.55
149,2015,1.52
149,2016,1.43
149,2017,0.99
149,2018,0.61
149,2019,0.03
149,2020,0.23
149,2021,0.19
149,2022,0.29
155,2010,2.72
155,2011,2.17
155,2012,2.17
155,2013,2.18
155,2014,1.75
155,2015,2.24
155,2016,3.31
155,2017,2.42
155,2018,2.54
155,2019,1.84
155,2020,1.86
155,2021,1.47
155,2022,1.85
156,2010,1
156,2011,1.11
156,2012,1.05
156,2013,1.05
156,2014,1.43
156,2015,1.38
156,2016,0.32
156,2017,0.31
156,2018,1.33
156,2019,1
156,2020,1.04
156,2021,1.12
156,2022,1.12
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0
16,2021,0
16,2022,0.01
165,2010,0
165,2011,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0.01
165,2021,0.02
165,2022,0.01
171,2010,0.29
171,2011,0.29
171,2012,0.29
171,2013,0.14
171,2014,0.05
171,2015,0.25
171,2016,0.3
171,2017,0.3
171,2018,0.3
171,2019,0.51
171,2020,0.29
171,2021,0.5
171,2022,0.64
175,2015,0.1
175,2016,0.53
175,2017,0.64
175,2018,0.15
175,2019,0.28
175,2021,0.05
175,2022,0.07
176,2016,0.12
176,2017,1.95
176,2018,0.3
176,2019,0.03
176,2020,0.14
176,2021,1.19
176,2022,1.94
179,2019,0.02
179,2020,0.02
179,2021,0.01
179,2022,0.02
18,2019,27.33
18,2020,22.22
18,2021,21.18
18,2022,25.84
181,2010,0
181,2011,0
181,2012,0.13
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0.02
181,2018,0.27
181,2019,0
181,2020,0
181,2021,0.01
181,2022,0.09
183,2010,1.15
183,2011,1.16
183,2012,1.17
183,2013,1.19
183,2014,1.66
183,2015,1.7
183,2016,0.33
183,2017,0.01
183,2018,0.72
183,2019,0.84
183,2020,0
183,2021,0.53
183,2022,0.54
188,2021,0
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2010,15.37
193,2011,15.39
193,2012,15.39
193,2013,15.38
193,2014,15.38
193,2015,15.39
193,2016,15.41
193,2017,15.45
193,2018,13.76
193,2019,16.11
193,2020,13.46
193,2021,16.71
193,2022,17.97
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.45
196,2011,1.44
196,2012,1.42
196,2013,1.42
196,2014,1.41
196,2015,1.4
196,2016,1.4
196,2017,2.34
196,2018,1.38
196,2019,1.37
196,2020,1.48
196,2021,1.47
196,2022,1.41
199,2011,0.03
199,2012,1.03
199,2013,0.6
2,2015,0
2,2017,0
2,2020,0.01
2,2021,0
2,2022,0
201,2015,0
201,2016,0.01
201,2018,0
201,2020,0
208,2010,1.22
208,2011,1.23
208,2012,1.26
208,2013,1.29
208,2014,1.38
208,2015,1.4
208,2016,0.96
208,2017,1.46
208,2018,1.23
208,2019,0.91
208,2020,1.2
208,2021,0.11
208,2022,0.23
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
213,2010,3.18
213,2011,3.38
213,2012,3.53
213,2013,3.68
213,2014,4.03
213,2015,5.62
213,2016,3.5
213,2017,2.96
213,2018,2.89
213,2019,1.39
213,2020,3.33
213,2021,1.54
213,2022,0.72
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
220,2010,6.61
220,2011,4.63
220,2012,7.65
220,2013,7.64
220,2014,6.61
220,2015,7.14
220,2016,4.59
220,2017,4.06
220,2018,2.8
220,2019,9.69
220,2020,3.55
220,2021,4.51
220,2022,5.34
221,2022,0.02
225,2020,0.05
225,2021,0.02
225,2022,0.01
226,2014,0.18
226,2016,0.16
226,2017,0.26
226,2018,0.36
226,2019,0.52
226,2020,0.36
226,2021,0.57
226,2022,0.55
229,2010,0.09
229,2011,0.1
229,2012,0.19
229,2013,0.22
229,2014,0.17
229,2015,0.17
229,2016,0.17
229,2017,0.17
229,2018,0.17
229,2019,2.73
229,2020,0.88
229,2021,1.26
229,2022,1.26
233,2010,0.75
233,2011,0.77
233,2012,0.78
233,2013,0.79
233,2014,0.79
233,2015,0.8
233,2016,0.81
233,2017,0.82
233,2018,0.84
233,2019,0.85
233,2020,1.18
233,2021,0.98
233,2022,1.3
235,2010,0.28
235,2011,0.29
235,2012,0.3
235,2013,0.31
235,2014,0.32
235,2015,0.33
235,2016,0.34
235,2017,0.34
235,2018,0.37
235,2019,0.42
235,2020,0.42
235,2021,0.42
235,2022,0.43
236,2010,9.35
236,2011,2.7
236,2012,6.41
236,2013,4.8
236,2014,0.16
236,2018,0.72
236,2019,2.72
236,2020,2.05
236,2021,3.12
236,2022,2.74
249,2016,0.01
249,2021,0
249,2022,0
256,2014,0
256,2022,1.97
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0.11
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3.87
33,2011,9.78
33,2012,8.94
33,2013,1.39
33,2014,0.44
33,2015,0.44
33,2016,0.44
33,2017,0.44
33,2018,0.44
33,2019,0.43
33,2020,0.44
33,2021,0
33,2022,0.44
35,2010,3.65
35,2011,6.2
35,2012,4.86
35,2013,5.18
35,2014,3.43
35,2015,3.8
35,2016,3.85
35,2017,4.6
35,2018,5.03
35,2019,5.83
35,2020,2.86
35,2021,3.94
35,2022,4.98
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,3.28
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.12
39,2011,0.12
39,2012,0.12
39,2013,0.12
39,2014,0.12
39,2015,0.12
39,2016,0.12
39,2017,0.11
39,2018,0.36
39,2019,0.1
39,2020,0.1
39,2021,0
39,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,3.35
44,2022,1.13
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2021,0
45,2022,0
46,2015,5.97
46,2019,0
46,2020,2.36
46,2021,2.3
46,2022,0.07
48,2010,6.21
48,2011,6.27
48,2012,6.21
48,2013,6.2
48,2014,6.33
48,2015,5.97
48,2016,6.33
48,2017,7.01
48,2018,6.35
48,2019,5.12
48,2020,1.04
48,2021,3.72
48,2022,5.87
5000,2010,0.14
5000,2011,0.13
5000,2012,0.14
5000,2013,0.09
5000,2014,0.07
5000,2015,0.07
5000,2016,0.07
5000,2017,0.07
5000,2018,0.07
5000,2019,0.12
5000,2020,0.11
5000,2021,0.13
5000,2022,0.73
5100,2010,0.05
5100,2011,0.04
5100,2012,0.07
5100,2013,0.03
5100,2014,0.04
5100,2015,0.06
5100,2016,0.04
5100,2017,0.04
5100,2018,0.06
5100,2019,0.09
5100,2020,0.11
5100,2021,0.13
5100,2022,0.09
5101,2010,0.09
5101,2011,0.05
5101,2012,0.09
5101,2013,0.02
5101,2014,0.06
5101,2015,0.01
5101,2016,0.02
5101,2017,0.03
5101,2018,0.05
5101,2019,0.06
5101,2020,0.06
5101,2021,0.06
5101,2022,0.07
5102,2010,0.07
5102,2011,0.07
5102,2012,0.16
5102,2013,0.07
5102,2014,0.03
5102,2015,0.26
5102,2016,0.1
5102,2017,0.09
5102,2018,0.11
5102,2019,0.08
5102,2020,0.12
5102,2021,0.14
5102,2022,0.05
5103,2010,0.01
5103,2012,0
5103,2013,0
5103,2014,0.02
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.06
5103,2019,0.06
5103,2020,0.05
5103,2021,0.05
5103,2022,0.07
5105,2010,0.04
5105,2011,0.06
5105,2012,0.06
5105,2013,0.06
5105,2014,0.06
5105,2015,0.06
5105,2016,0.06
5105,2017,0.07
5105,2018,0.06
5105,2019,0.15
5105,2020,0.21
5105,2021,0.28
5105,2022,0.16
52,2010,0.37
52,2011,0.37
52,2012,0.37
52,2013,0.38
52,2014,0
52,2015,0
52,2016,0.37
52,2017,0.37
52,2018,0.2
52,2019,0.36
52,2020,0.35
52,2021,2.84
52,2022,3.07
5200,2010,0.54
5200,2011,0.55
5200,2012,0.62
5200,2013,0.3
5200,2014,0.14
5200,2015,0.17
5200,2016,0.21
5200,2017,0.19
5200,2018,0.16
5200,2019,0.29
5200,2020,0.24
5200,2021,0.3
5200,2022,0.37
5203,2010,0.38
5203,2011,0.96
5203,2012,0.88
5203,2013,0.14
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.04
5203,2019,0.04
5203,2020,0.04
5203,2021,0
5203,2022,0.04
5204,2010,0.55
5204,2011,0.56
5204,2012,0.47
5204,2013,0.53
5204,2014,0.59
5204,2015,0.81
5204,2016,1.05
5204,2017,0.89
5204,2018,0.63
5204,2019,0.81
5204,2020,0.75
5204,2021,0.96
5204,2022,1.01
5206,2010,0.36
5206,2011,0.26
5206,2012,0.41
5206,2013,0.38
5206,2014,0.33
5206,2015,0.35
5206,2016,0.33
5206,2017,0.41
5206,2018,0.38
5206,2019,1.45
5206,2020,0.82
5206,2021,1.04
5206,2022,1.05
5207,2010,0.68
5207,2011,0.2
5207,2012,0.47
5207,2013,0.35
5207,2014,0.01
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0.06
5207,2019,0.19
5207,2020,0.14
5207,2021,0.21
5207,2022,0.32
5300,2010,0.06
5300,2011,0.05
5300,2012,0.05
5300,2013,0.04
5300,2014,0.04
5300,2015,0.04
5300,2016,0.04
5300,2017,0.05
5300,2018,0.04
5300,2019,0.06
5300,2020,0.05
5300,2021,0.07
5300,2022,1.09
5301,2010,0.92
5301,2011,0.86
5301,2012,0.91
5301,2013,0.89
5301,2014,0.86
5301,2015,1.01
5301,2016,0.73
5301,2017,0.7
5301,2018,0.87
5301,2019,0.63
5301,2020,0.86
5301,2021,0.61
5301,2022,0.56
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.01
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,2.87
5303,2010,0.04
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5303,2014,0.03
5303,2015,0.03
5303,2016,0.03
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0.1
5304,2011,0.07
5304,2012,0.07
5304,2013,0.03
5304,2014,0.01
5304,2015,0.05
5304,2016,0.06
5304,2017,0.12
5304,2018,0.06
5304,2019,0.21
5304,2020,0.16
5304,2021,0.24
5304,2022,0.27
5305,2010,0.23
5305,2011,0.16
5305,2012,0.16
5305,2013,0.15
5305,2014,0.16
5305,2015,0.13
5305,2016,0.19
5305,2017,0.17
5305,2018,0.21
5305,2019,0.19
5305,2020,0.16
5305,2021,0.25
5305,2022,0.26
5400,2010,0.19
5400,2011,0.19
5400,2012,0.22
5400,2013,0.22
5400,2014,0.18
5400,2015,0.15
5400,2016,0.12
5400,2017,0.11
5400,2018,0.13
5400,2019,0.35
5400,2020,0.24
5400,2021,0.26
5400,2022,0.26
5401,2010,0.08
5401,2011,0.08
5401,2012,0.18
5401,2013,0.17
5401,2014,0.12
5401,2015,0.12
5401,2016,0.03
5401,2017,0
5401,2018,0.05
5401,2019,0.08
5401,2020,0.02
5401,2021,0.06
5401,2022,0.06
5402,2010,0.81
5402,2011,0.87
5402,2012,0.81
5402,2013,0.82
5402,2014,0.76
5402,2015,0.67
5402,2016,0.65
5402,2017,0.65
5402,2018,0.6
5402,2019,2.21
5402,2020,1.56
5402,2021,1.55
5402,2022,1.55
5403,2010,0.21
5403,2011,0.18
5403,2012,0.18
5403,2013,0.18
5403,2014,0.12
5403,2015,0.04
5403,2016,0.1
5403,2017,0.08
5403,2018,0.12
5403,2019,0.04
5403,2020,0.05
5403,2021,0.07
5403,2022,0.05
5404,2014,0
5404,2022,0.01
55,2010,8.14
55,2011,8.14
55,2012,13.38
55,2013,11.22
55,2014,7.15
55,2015,8.39
55,2016,8.53
55,2017,8.83
55,2018,5.8
55,2019,0.24
55,2020,0.38
55,2021,0
5500,2010,0.14
5500,2011,0.15
5500,2012,0.14
5500,2013,0.14
5500,2014,0.18
5500,2015,0.18
5500,2016,0.07
5500,2017,0.06
5500,2018,0.18
5500,2019,0.13
5500,2020,0.14
5500,2021,0.14
5500,2022,0.15
5501,2010,0.17
5501,2011,0.18
5501,2012,0.17
5501,2013,0.17
5501,2014,0.23
5501,2015,0.22
5501,2016,0.05
5501,2017,0.05
5501,2018,0.22
5501,2019,0.16
5501,2020,0.17
5501,2021,0.18
5501,2022,0.18
5502,2010,0.07
5502,2011,0.06
5502,2012,0.07
5502,2013,0.06
5502,2014,0.07
5502,2015,0.06
5502,2016,0.11
5502,2017,0.08
5502,2018,0.09
5502,2019,0.06
5502,2020,0.06
5502,2021,0.04
5502,2022,0.06
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0.03
5503,2022,0
57,2010,0.03
57,2011,0.03
57,2012,2.35
57,2013,2.45
57,2014,0.07
57,2015,0.12
57,2016,0.1
57,2017,0
57,2018,0.15
57,2019,0.1
57,2020,0.09
57,2021,0.11
57,2022,0.11
5707,2010,0.24
5707,2011,0.25
5707,2012,0.24
5707,2013,0.23
5707,2014,0.24
5707,2015,0.22
5707,2016,0.15
5707,2017,0.14
5707,2018,0.16
5707,2019,0.18
5707,2020,0.26
5707,2021,0.21
5707,2022,0.22
5801,2010,0.11
5801,2011,0.1
5801,2012,0.11
5801,2013,0.08
5801,2014,0.1
5801,2015,0.07
5801,2016,0.08
5801,2017,0.11
5801,2018,0.06
5801,2019,0.16
5801,2020,0.15
5801,2021,0.14
5801,2022,0.14
5802,2010,0.36
5802,2011,0.36
5802,2012,0.35
5802,2013,0.34
5802,2014,0.34
5802,2015,0.33
5802,2016,0.3
5802,2017,0.34
5802,2018,0.3
5802,2019,0.38
5802,2020,0.4
5802,2021,0.37
5802,2022,0.39
5803,2010,0.34
5803,2011,0.3
5803,2012,0.39
5803,2013,0.37
5803,2014,0.32
5803,2015,0.34
5803,2016,0.35
5803,2017,0.46
5803,2018,0.44
5803,2019,1.13
5803,2020,0.65
5803,2021,0.87
5803,2022,0.9
5815,2010,0.17
5815,2011,0.15
5815,2012,0.16
5815,2013,0.12
5815,2014,0.15
5815,2015,0.16
5815,2016,0.11
5815,2017,0.11
5815,2018,0.11
5815,2019,0.12
5815,2020,0.14
5815,2021,0.13
5815,2022,0.14
5817,2010,0.29
5817,2011,0.14
5817,2012,0.23
5817,2013,0.17
5817,2014,0.09
5817,2015,0.07
5817,2016,0.07
5817,2017,0.09
5817,2018,0.08
5817,2019,0.21
5817,2020,0.19
5817,2021,0.22
5817,2022,0.19
63,2010,17.73
63,2011,14.69
63,2012,11.53
63,2013,10.83
63,2014,9.89
63,2015,3.13
63,2016,3.12
63,2017,3.12
63,2019,0.35
63,2020,3.05
63,2021,1.65
63,2022,1.66
66,2010,0
66,2011,0.06
66,2012,0.15
66,2013,0.03
66,2014,0.24
66,2015,0.03
66,2016,0.24
66,2017,0.25
66,2018,0.25
66,2019,0.17
66,2020,0.16
66,2021,0
66,2022,0.19
67,2010,5.04
67,2011,5.03
67,2012,5.04
67,2013,5.04
67,2014,5.04
67,2015,5.04
67,2016,5.04
67,2017,5.04
67,2018,5.04
67,2019,5.04
67,2020,14.2
67,2021,7.42
67,2022,8.32
72,2014,0.83
72,2015,0.54
72,2016,0.8
72,2017,0.79
72,2018,0.65
72,2019,0.26
72,2020,0
72,2021,0
72,2022,0
73,2010,1.17
73,2011,1.04
73,2012,1.05
73,2013,1.07
73,2014,1.19
73,2015,1.14
73,2016,0.73
73,2017,0.84
73,2018,0.73
73,2019,0.82
73,2020,0.56
73,2021,0.41
73,2022,0.67
74,2010,2.62
74,2011,2.63
74,2012,9.63
74,2013,3.33
74,2014,0
74,2015,2.61
74,2016,5.2
74,2017,4.33
74,2018,4.87
74,2019,4.07
74,2020,1.89
74,2021,3.57
74,2022,2.1
75,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,6.77
80,2011,5.8
80,2012,5.83
80,2013,5.86
80,2014,3.47
80,2015,0
80,2016,2.63
80,2017,1.61
80,2018,3.69
80,2019,0.17
80,2020,0.58
80,2021,1.46
80,2022,0.35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2010,5.97
86,2011,5.96
86,2012,5.91
86,2013,2.16
86,2014,4.81
86,2015,1
86,2016,10.95
86,2017,14.64
86,2018,15.14
86,2019,9.29
86,2020,7.8
86,2021,7.46
86,2022,17.72
89,2010,3.97
89,2011,4.02
89,2012,3.04
89,2013,3.61
89,2014,4.29
89,2015,6.65
89,2016,9
89,2017,7.05
89,2018,4.52
89,2019,6.76
89,2020,7.35
89,2021,8.6
89,2022,8.39
91,2017,0.76
91,2018,4.52
91,2019,3.87
91,2020,2.23
91,2021,4.89
91,2022,4.31
93,2019,2.85
93,2020,1.64
93,2021,2.37
93,2022,2.3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2019,0.64
97,2020,0.52
97,2021,0.58
97,2022,0.58
99,2021,16.15
99,2022,12.37
