geo,year,scl_skim_milk_and_whey_powder_calories_year
129,2020,10294.86
129,2021,6436.12
129,2022,5683.13
13,2019,11636.27
13,2020,13556.84
13,2021,17184
13,2022,13335.63
130,2010,1322.96
130,2011,1400.24
130,2012,798.1
130,2013,1477.16
130,2014,1600.82
130,2015,1645.76
130,2016,1696.25
130,2017,1802.91
130,2018,1853.99
130,2019,1301.6
130,2020,4782.62
130,2021,2230.52
130,2022,533.02
131,2010,22850.04
131,2011,25274.01
131,2012,29883.37
131,2013,25856.76
131,2014,35049.83
131,2015,32454.5
131,2016,34711.69
131,2017,33835.34
131,2018,34512.62
131,2019,34537.97
131,2020,34468.35
131,2021,34948.67
131,2022,35826.04
132,2010,2016.76
132,2011,1731.35
132,2012,2697.68
132,2013,2036.7
132,2014,2454.48
132,2015,1268.01
132,2016,2212.75
132,2017,2407.51
132,2018,2003.23
132,2019,1205.98
132,2020,1330.55
132,2021,1457.24
132,2022,1019.6
133,2010,320.6
133,2011,334.95
133,2012,0
133,2013,454.91
133,2014,383.63
133,2015,400.27
133,2016,418.05
133,2017,435.58
133,2018,1348.12
133,2019,435.9
133,2020,3462.59
133,2021,2297.14
133,2022,1493.77
134,2010,1163.02
134,2011,1173.41
134,2012,1186.83
134,2013,1203.28
134,2014,2058.37
134,2015,3406
134,2016,2322.22
134,2017,2307.39
134,2018,2595.33
134,2019,2246.57
134,2020,2664.31
134,2021,1925.32
134,2022,2656.9
136,2010,7967.71
136,2011,6700.17
136,2012,6941
136,2013,8803.94
136,2014,7955.44
136,2015,6634.39
136,2016,8409.12
136,2017,8659.62
136,2018,8903.52
136,2019,28504.51
136,2020,7677.74
136,2021,6342.36
136,2022,1720.13
137,2010,26021.39
137,2011,26286.48
137,2012,26511.34
137,2013,26723.29
137,2014,26955.16
137,2015,27173.06
137,2016,27412.26
137,2017,27663.92
137,2018,25176.81
137,2019,28008
137,2020,29486.72
137,2021,23395.42
137,2022,23079.03
138,2010,654007.86
138,2011,666154.5
138,2012,678285.85
138,2013,687308.55
138,2014,698518.92
138,2015,710017.15
138,2016,720994.02
138,2017,730033.61
138,2018,740052.58
138,2019,739774.19
138,2020,483419.93
138,2021,454715.72
138,2022,784170.37
14,2010,292.74
14,2011,735.14
14,2012,1375.78
14,2013,738.35
14,2014,1023.43
14,2015,940.47
14,2016,260.56
14,2017,262.11
14,2018,47.83
14,2019,19.5
14,2020,84.65
14,2021,258.17
14,2022,360.47
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,471.4
141,2015,0
141,2016,0
141,2017,400.96
141,2018,3055.17
141,2019,4221.39
141,2020,2423.78
141,2021,4619.38
141,2022,3987.5
143,2010,28359.42
143,2011,15925.29
143,2012,16291.91
143,2013,17103.65
143,2014,17894.58
143,2015,18768.29
143,2016,19397.33
143,2017,20509.42
143,2018,19843.49
143,2019,16093.98
143,2020,21555.82
143,2021,32107.2
143,2022,77788.19
144,2010,6139.7
144,2011,11839.06
144,2012,22339.05
144,2013,5163.23
144,2014,6173.43
144,2015,4810.49
144,2016,5647.17
144,2017,14312.95
144,2018,13818.45
144,2019,7323.65
144,2020,6398.31
144,2021,3712.73
144,2022,4249.31
145,2021,0.9
145,2022,0
147,2010,2680.08
147,2011,2772.59
147,2012,2899.8
147,2013,3322.24
147,2014,3121.45
147,2015,3241.49
147,2016,3289.15
147,2017,3306.71
147,2018,3333.51
147,2019,1946.98
147,2020,1952.39
147,2021,4738.31
147,2022,4161.47
148,2019,5.93
148,2020,12.89
148,2021,43.36
148,2022,51.03
149,2010,853.09
149,2011,882.76
149,2012,926.08
149,2013,965.22
149,2014,1035.2
149,2015,1069.17
149,2016,1073.57
149,2017,1152.12
149,2018,2413.75
149,2019,1557.15
149,2020,1797.88
149,2021,1966.19
149,2022,1442.23
150,2010,71347.61
150,2011,68621.08
150,2012,58757.82
150,2013,57784.42
150,2014,62015
150,2015,61942.4
150,2016,61861.52
150,2017,61662.98
150,2018,61581.27
150,2019,30684.7
150,2020,64732.29
150,2021,52771.09
150,2022,52542.74
153,2010,2226.07
153,2011,2080.47
153,2012,718.77
153,2013,667.08
153,2014,1056.52
153,2015,246.66
153,2016,795.87
153,2017,983.4
153,2018,436.84
153,2019,597.93
153,2020,686.48
153,2021,614.37
153,2022,417.76
154,2010,2373.54
154,2011,4961.88
154,2012,5817.5
154,2013,5065.7
154,2014,4543.33
154,2015,3930.68
154,2016,5086.69
154,2017,5510.63
154,2018,5555.91
154,2019,5890.52
154,2020,4527.48
154,2021,4136.35
154,2022,5078.35
155,2010,248.98
155,2011,212.42
155,2012,81.04
155,2013,82.63
155,2014,53.97
155,2015,96.48
155,2016,90.55
155,2017,70.12
155,2018,61.97
155,2019,63.6
155,2020,72.05
155,2021,64.75
155,2022,62.33
157,2010,547.74
157,2011,2533.38
157,2012,3433.22
157,2013,3723.2
157,2014,2995.85
157,2015,3108.13
157,2016,2823.4
157,2017,2780.34
157,2018,5459.5
157,2019,3793.46
157,2020,4933.01
157,2021,4122.1
157,2022,5633.29
158,2010,4957.2
158,2011,6409.78
158,2012,11887.87
158,2013,7366.65
158,2014,6656.85
158,2015,8698.88
158,2016,9107.87
158,2017,9526.56
158,2018,10068.28
158,2019,11607.28
158,2020,10892.52
158,2021,357.52
158,2022,561.28
159,2010,96020.05
159,2011,100735.16
159,2012,105057.92
159,2013,110762.27
159,2014,119532.01
159,2015,122702.82
159,2016,120607.94
159,2017,121376.36
159,2018,123748.51
159,2019,130758.22
159,2020,175367.54
159,2021,162838.12
159,2022,122391.02
16,2010,91140
16,2011,96145.58
16,2012,101473.49
16,2013,106667.73
16,2014,112157.73
16,2015,118137.01
16,2016,124923.46
16,2017,132160.5
16,2018,140976.11
16,2019,174608.31
16,2020,138701.57
16,2021,175363.74
16,2022,136178.97
162,2010,55595.98
162,2011,52351.45
162,2012,42205.96
162,2013,35777.64
162,2014,22385.99
162,2015,50847.42
162,2016,22869.93
162,2017,84440.59
162,2018,66872.99
162,2019,47890.35
162,2020,63117.24
162,2021,54423.16
162,2022,49951.57
165,2010,32760.06
165,2011,89132.26
165,2012,96634.79
165,2013,59314.66
165,2014,94844.57
165,2015,144362.94
165,2016,138700.99
165,2017,139225.09
165,2018,125069.82
165,2019,135366.76
165,2020,46452.28
165,2021,45108.79
165,2022,43834.13
166,2010,5199.29
166,2011,5503.68
166,2012,5766.48
166,2013,5979.84
166,2014,5862.53
166,2015,6564.05
166,2016,6758
166,2017,6970.07
166,2018,7145.77
166,2019,8808.57
166,2020,10590.64
166,2021,13406.81
166,2022,9292.57
167,2010,71600
167,2011,71600
167,2012,107400
167,2013,107400
167,2014,82798.6
167,2015,78382.85
167,2016,79631.51
167,2017,70262.57
167,2018,61822.75
167,2019,2362.09
167,2020,16993.13
167,2021,19181.87
167,2022,14072.81
168,2010,130.4
168,2011,34.28
168,2012,57.28
168,2013,42.96
168,2014,21.53
168,2015,81.39
168,2016,128.49
168,2017,0
168,2018,782.21
168,2019,119.59
168,2020,116.08
168,2021,1934.56
168,2022,33.75
169,2010,2341.32
169,2011,1210.04
169,2012,1954.68
169,2013,1922.46
169,2014,285.8
169,2015,296.56
169,2016,1144.45
169,2017,1724.68
169,2018,1065.33
169,2019,0
169,2020,207.58
169,2021,1.06
169,2022,0
170,2010,70634.37
170,2011,72838.61
170,2012,75059.48
170,2013,77290.41
170,2014,92093.37
170,2015,70578.02
170,2016,77827.24
170,2017,78381.86
170,2018,82282.8
170,2019,79522.76
170,2020,72595.06
170,2021,84117.3
170,2022,73415.35
171,2010,381394.31
171,2011,375667.18
171,2012,374108.34
171,2013,375962.39
171,2014,355719.54
171,2015,359554.88
171,2016,501471.94
171,2017,506226.11
171,2018,561591.96
171,2019,637359.42
171,2020,737784.06
171,2021,648309.92
171,2022,687332.51
174,2010,27092.16
174,2011,26938.74
174,2012,26634.59
174,2013,26466.55
174,2014,26406.02
174,2015,26398.66
174,2016,26390.92
174,2017,26362.05
174,2018,26788.46
174,2019,13921.09
174,2020,13534.36
174,2021,13900.09
174,2022,24734.22
175,2010,67.77
175,2011,314.89
175,2012,719.91
175,2013,81.65
175,2014,138.09
175,2015,32.05
175,2016,13.45
175,2017,3.27
175,2018,6.21
175,2019,380.7
175,2020,200.26
175,2021,155.09
175,2022,58.55
176,2010,2463.07
176,2011,2631.66
176,2012,2717.93
176,2013,2818.47
176,2014,2615.75
176,2015,1918.53
176,2016,1965.21
176,2017,2762.66
176,2018,2093.07
176,2019,1173.86
176,2020,1080.48
176,2021,1189.36
176,2022,1691.17
179,2019,6994.45
179,2020,6615.51
179,2021,3821.8
179,2022,4988.33
18,2019,378.07
18,2020,324.32
18,2021,350.6
18,2022,314.62
181,2010,12829.32
181,2011,15534.49
181,2012,10175.28
181,2013,10118.12
181,2014,7098.87
181,2015,4936.53
181,2016,3636.79
181,2017,3647.24
181,2018,3741.47
181,2019,6173.78
181,2020,6949.36
181,2021,11697.81
181,2022,11761.67
183,2010,12175.02
183,2011,17681.54
183,2012,17656.36
183,2013,17715.51
183,2014,17399.63
183,2015,17992.93
183,2016,18063.93
183,2017,18194.69
183,2018,18261.36
183,2019,12596.52
183,2020,12053.71
183,2021,14235.71
183,2022,14564.67
184,2010,1245.84
184,2011,1224.87
184,2012,629.4
184,2013,657.45
184,2014,433.41
184,2015,593.21
184,2016,5810.46
184,2017,7690.23
184,2018,901.54
184,2019,13.76
184,2020,946.4
184,2021,0
184,2022,458.41
188,2010,37.86
188,2011,30.75
188,2012,17.81
188,2013,11.58
188,2014,4.84
188,2015,8.23
188,2016,22.87
188,2017,23.07
188,2018,56.64
188,2019,3.23
188,2020,69.99
188,2021,0.09
188,2022,14.19
189,2010,235.64
189,2011,177.35
189,2012,177.67
189,2013,178.22
189,2014,179.11
189,2015,180.46
189,2016,181.44
189,2017,183.25
189,2018,184.28
189,2019,100.36
189,2020,13.36
189,2021,299.73
189,2022,248.32
19,2010,5553.73
19,2011,5822.62
19,2012,6100.12
19,2013,6482.19
19,2014,4483.28
19,2015,10806.58
19,2016,6064.7
19,2017,4979.48
19,2018,10738.49
19,2019,11498.06
19,2020,12336.07
19,2021,9246.03
19,2022,9411.51
191,2010,697.76
191,2011,712.46
191,2012,818.32
191,2013,818.42
191,2014,76.2
191,2015,798.98
191,2016,890.57
191,2017,902.72
191,2018,1091.63
191,2019,1100.55
191,2020,419.63
191,2021,801.16
191,2022,843.83
193,2010,384.77
193,2011,384.62
193,2012,563.81
193,2013,463.78
193,2014,379.44
193,2015,122.36
193,2016,517.03
193,2017,195.55
193,2018,239.46
193,2019,198.1
193,2020,186.66
193,2021,226.27
193,2022,338.16
194,2010,34103.08
194,2011,157695.42
194,2012,146959
194,2013,123237.92
194,2014,151305.84
194,2015,155448.48
194,2016,158868.41
194,2017,161648.22
194,2018,164690.89
194,2019,44074.11
194,2020,18350.91
194,2021,24877.81
194,2022,53888.39
195,2010,1492.59
195,2011,1526.68
195,2012,2052.08
195,2013,1631.74
195,2014,1782.38
195,2015,1573.2
195,2016,1954
195,2017,2442.81
195,2018,2138.54
195,2019,2220.05
195,2020,2583.63
195,2021,2925.91
195,2022,2816.84
196,2010,107.2
196,2011,108.92
196,2012,79.37
196,2013,112.47
196,2014,180.09
196,2015,68.97
196,2016,90.58
196,2017,39.46
196,2018,190.44
196,2019,232.44
196,2020,360.57
196,2021,204.16
196,2022,174.66
197,2010,461.68
197,2011,490.83
197,2012,622.8
197,2013,682.47
197,2014,667.22
197,2015,432.88
197,2016,599.73
197,2017,613.45
197,2018,127.07
197,2019,126.84
197,2020,0
197,2021,0
197,2022,62.48
198,2010,16235.3
198,2011,15891.62
198,2012,14928.6
198,2013,17602.86
198,2014,16237.64
198,2015,16299.9
198,2016,16371.19
198,2017,16463.21
198,2018,16545.01
198,2019,15727.92
198,2020,13871.68
198,2021,14178.64
198,2022,11301.83
199,2010,16911.09
199,2011,16380.56
199,2012,16449.34
199,2013,16515.06
199,2014,16633.25
199,2015,16774
199,2016,16898.31
199,2017,17007.28
199,2018,17142.17
199,2019,27938.15
199,2020,26297.82
199,2021,23826.13
199,2022,24589.28
2,2010,32802.47
2,2011,35465.74
2,2012,68556.82
2,2013,46445.6
2,2014,49358.56
2,2015,50185.38
2,2016,27082.73
2,2017,55967.28
2,2018,53324.89
2,2019,43053.16
2,2020,16237.56
2,2021,37076.15
2,2022,26185.91
20,2010,2208.5
20,2011,3577.7
20,2012,2333.46
20,2013,2333.7
20,2014,1872.5
20,2015,1944.28
20,2016,2510.69
20,2017,2384.72
20,2018,7753.73
20,2019,2060.24
20,2020,3809.82
20,2021,2944.82
20,2022,2555.09
201,2010,673.04
201,2011,1653.96
201,2012,440.34
201,2013,6856.42
201,2014,23982.44
201,2015,18265.91
201,2016,15396.19
201,2017,19125.61
201,2018,10238.1
201,2019,2427.24
201,2020,3551.36
201,2021,609.44
201,2022,106.9
202,2010,12569.28
202,2011,10435.63
202,2012,17216.48
202,2013,1249.76
202,2014,9923.23
202,2015,11526.31
202,2016,11655.37
202,2017,11821.63
202,2018,11960.09
202,2019,10938.22
202,2020,26004.85
202,2021,15701.44
202,2022,6035.92
203,2010,46540
203,2011,46540
203,2012,46540
203,2013,46540
203,2014,46466.73
203,2015,46525.73
203,2016,46639.35
203,2017,46775.09
203,2018,49294.11
203,2019,47825.51
203,2020,61467.4
203,2021,37504.27
203,2022,58116.56
207,2010,2207.28
207,2011,2317.14
207,2012,2372.56
207,2013,3209.37
207,2014,2065.81
207,2015,2025.9
207,2016,3106.66
207,2017,3095.8
207,2018,1985.81
207,2019,3222
207,2020,3222
207,2021,3560.84
207,2022,2095.99
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,98984.04
21,2011,102744.95
21,2012,103772.35
21,2013,104903.88
21,2014,101247.53
21,2015,108436.72
21,2016,108833.31
21,2017,109723.84
21,2018,108989.05
21,2019,85975.78
21,2020,93250.45
21,2021,81032.25
21,2022,84122.37
210,2010,97916.58
210,2011,85980.86
210,2012,75484.3
210,2013,83328.08
210,2014,82781.23
210,2015,80504.99
210,2016,36611.15
210,2017,39065.67
210,2018,29163.06
210,2019,12756.87
210,2020,0
210,2021,0
210,2022,0
211,2010,17900
211,2011,7160
211,2012,0
211,2013,3580
211,2014,3616.2
211,2015,3655.55
211,2016,3690.14
211,2017,3719.13
211,2018,3737.54
211,2019,3701.62
211,2020,3754.67
211,2021,3779.37
211,2022,3792.29
212,2010,23620.73
212,2011,22843.98
212,2012,20447.88
212,2013,17973.36
212,2014,23012.75
212,2015,20867.28
212,2016,30360.83
212,2017,43561.62
212,2018,38554.56
212,2019,32676.26
212,2020,13251.77
212,2021,9361.71
212,2022,7342.22
213,2014,2433.52
213,2015,2839.65
213,2016,548.42
213,2017,4232.64
213,2018,3956.68
213,2019,1914.93
213,2020,3425.7
213,2021,1612.36
213,2022,370.14
214,2010,59073.75
214,2011,69457.94
214,2012,67593.54
214,2013,71036.75
214,2014,74823.46
214,2015,79124.37
214,2016,73899.75
214,2017,75615.66
214,2018,73425.4
214,2019,73751.12
214,2020,76626.73
214,2021,79045.91
214,2022,78117.13
215,2010,1466.4
215,2011,1739.88
215,2012,1833.98
215,2013,1828.36
215,2014,2217.53
215,2015,2387.33
215,2016,1774.77
215,2017,1075.99
215,2018,1551.63
215,2019,2983.48
215,2020,4933.79
215,2021,2643.52
215,2022,4101.43
216,2010,198878.86
216,2011,200264.68
216,2012,209511.12
216,2013,213346.88
216,2014,214394.33
216,2015,276056.57
216,2016,172269.18
216,2017,186700.63
216,2018,186000.83
216,2019,184381.83
216,2020,196876.63
216,2021,212158.16
216,2022,209668.84
217,2010,233.08
217,2011,241.88
217,2012,6164.63
217,2013,6518.84
217,2014,5911.17
217,2015,6285.13
217,2016,6628.42
217,2017,6944.01
217,2018,9077.18
217,2019,6903.54
217,2020,3476.99
217,2021,2692.35
217,2022,0
219,2019,37.05
219,2020,38.36
219,2021,59.72
219,2022,41.79
220,2010,10646.97
220,2011,10692.24
220,2012,10775.23
220,2013,10880.94
220,2014,10934.46
220,2015,9786.64
220,2016,10286.59
220,2017,9233.89
220,2018,9154.3
220,2019,9440.94
220,2020,10425.14
220,2021,10317.08
220,2022,10315.09
221,2010,3624.92
221,2011,5122.79
221,2012,8574.81
221,2013,4447.4
221,2014,4134.46
221,2015,2700.89
221,2016,8222.19
221,2017,8629.48
221,2018,2915.63
221,2019,652.4
221,2020,15885.03
221,2021,19152.25
221,2022,28384.78
222,2010,14320
222,2011,13410.68
222,2012,15700.04
222,2013,12977.19
222,2014,15413.48
222,2015,15579.01
222,2016,8915.43
222,2017,9039.05
222,2018,15635.14
222,2019,25763.16
222,2020,13541.55
222,2021,6418.67
222,2022,9332.5
223,2010,92437.1
223,2011,43395.54
223,2012,74308.66
223,2013,61888.25
223,2014,0.81
223,2015,23.33
223,2016,17.12
223,2017,6.14
223,2018,0
223,2019,27.15
223,2020,7051.83
223,2021,3458.3
223,2022,2377.26
225,2010,23142.1
225,2011,58970.3
225,2012,60600.62
225,2013,61604.25
225,2014,31025.03
225,2015,31387.98
225,2016,31842.33
225,2017,58544.19
225,2018,56502.36
225,2019,9248.82
225,2020,4901.73
225,2021,27797.84
225,2022,23927.4
226,2010,4793.8
226,2011,4492.51
226,2012,4765.16
226,2013,5339.75
226,2014,149.15
226,2015,125.64
226,2016,54.16
226,2017,141.62
226,2018,136.9
226,2019,5499.69
226,2020,568.18
226,2021,593.52
226,2022,232.56
227,2019,6.05
227,2021,7.52
227,2022,9.2
229,2010,257913.94
229,2011,257956.9
229,2012,223571
229,2013,150789.6
229,2014,211365.42
229,2015,211722.44
229,2016,212416.36
229,2017,213059.31
229,2018,213425.88
229,2019,112278.91
229,2020,134802.45
229,2021,210277.04
229,2022,205299.86
23,2010,1780.34
23,2011,1822.71
23,2012,1964.37
23,2013,1908
23,2014,2440.72
23,2015,2833.31
23,2016,3196.8
23,2017,3149.59
23,2018,3196.75
23,2019,2877.82
23,2020,2929.38
23,2021,2118.14
23,2022,2310.23
231,2010,1563471.92
231,2011,1585363.62
231,2012,1883928.46
231,2013,2000332.16
231,2014,1597525.26
231,2015,1740264.48
231,2016,1592078.99
231,2017,1505301.93
231,2018,1304828.68
231,2019,1461643.77
231,2020,1334621.08
231,2021,1312838.69
231,2022,1289526.45
233,2010,2730.85
233,2011,2833.84
233,2012,2939.46
233,2013,3151.01
233,2014,3093.9
233,2015,3191.79
233,2016,3445.85
233,2017,3423.26
233,2018,3548.94
233,2019,3737.24
233,2020,9182.7
233,2021,5451.44
233,2022,8482.63
234,2010,12158.36
234,2011,12193.32
234,2012,8643.27
234,2013,6662.88
234,2014,14823.56
234,2015,11820.2
234,2016,10403.9
234,2017,12698.02
234,2018,20891.59
234,2019,8597.9
234,2020,9893.24
234,2021,17056.59
234,2022,13106.07
236,2010,20377.36
236,2011,17835.56
236,2012,34031.48
236,2013,21222.24
236,2014,26203.57
236,2015,20476.16
236,2016,5425.91
236,2017,5761.6
236,2018,4282.88
236,2019,2587.86
236,2020,3531.1
236,2021,3359.65
236,2022,3888.28
237,2010,199503.37
237,2011,213361.16
237,2012,225706.79
237,2013,239218.98
237,2014,256342.66
237,2015,242751.55
237,2016,248806.31
237,2017,239853.52
237,2018,250999.69
237,2019,330597.9
237,2020,281455.99
237,2021,315885.25
237,2022,302883.66
238,2010,2917.43
238,2011,1713.24
238,2012,1769.41
238,2013,1408.55
238,2014,784.46
238,2015,992.07
238,2016,578.44
238,2017,2330.15
238,2018,2612.6
238,2019,4363.72
238,2020,16345.39
238,2021,14772.18
238,2022,6432.73
244,2010,44.69
244,2011,12.2
244,2012,329.58
244,2013,331.9
244,2014,334.86
244,2015,290.95
244,2016,620.33
244,2017,308.12
244,2018,231.06
244,2019,178.14
244,2020,8.91
244,2021,324.78
244,2022,13.45
249,2010,148880.25
249,2011,120952.9
249,2012,123597.6
249,2013,128034.78
249,2014,149634.17
249,2015,110042
249,2016,113972.35
249,2017,78737.8
249,2018,78045.11
249,2019,181589.15
249,2020,144541.62
249,2021,156012.39
249,2022,125064.05
25,2010,66.89
25,2011,712.21
25,2012,731
25,2013,677.15
25,2014,39.91
25,2015,3.66
25,2016,9.62
25,2017,950.65
25,2018,759.37
25,2019,902.02
25,2020,902.17
25,2021,1035.77
25,2022,55.71
250,2010,599.94
250,2011,639.65
250,2012,683.24
250,2013,738.62
250,2014,815.51
250,2015,869.71
250,2016,891.19
250,2017,923.91
250,2018,975.59
250,2019,1199.82
250,2020,2170.36
250,2021,1563.64
250,2022,5358.83
251,2010,2775.46
251,2011,2943.97
251,2012,3587.01
251,2013,4077.51
251,2014,3919.74
251,2015,3327.8
251,2016,0
251,2017,2831.29
251,2018,3422.31
251,2019,2171.4
251,2020,1845.13
251,2021,0
251,2022,0
255,2010,93080
