geo,year,scl_pig_butcher_fat_calories_year
5401,2010,126876.79
5401,2011,134492.37
5401,2012,144171.04
5401,2013,142385.92
5401,2014,173271.03
5401,2015,154214.62
5401,2016,167142.18
5401,2017,183104.67
5401,2018,161320.19
5401,2019,149028.36
5401,2020,159080.26
5401,2021,168541.96
5401,2022,171033.44
5402,2019,3132.44
5402,2020,0
5402,2021,123.27
5402,2022,1532.79
5403,2014,3.74
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,50.03
5404,2014,16.73
5404,2015,22.61
5404,2016,13.07
5404,2017,17.27
5404,2018,17.55
5404,2019,15.83
5404,2020,16.76
5404,2021,16.76
5404,2022,16.46
5500,2010,657.62
5500,2011,205.19
5500,2012,2584.28
5500,2013,308.67
5500,2014,13.68
5500,2015,4.1
5500,2016,5.39
5500,2017,4.51
5500,2018,385
5500,2019,186.65
5500,2020,14591.66
5500,2021,11132.67
5500,2022,13020.43
5501,2010,657.62
5501,2011,115.73
5501,2012,2577.89
5501,2013,302.28
5501,2014,13.68
5501,2015,4.1
5501,2016,5.39
5501,2017,4.51
5501,2018,385
5501,2019,186.65
5501,2020,14591.66
5501,2021,11132.67
5501,2022,13020.43
5502,2011,89.46
5502,2012,6.39
5502,2013,6.39
5707,2010,126876.79
5707,2011,134492.37
5707,2012,144221.07
5707,2013,142385.92
5707,2014,173291.51
5707,2015,154237.24
5707,2016,167155.26
5707,2017,183121.94
5707,2018,161337.74
5707,2019,152176.62
5707,2020,159097.02
5707,2021,168681.99
5707,2022,172582.69
5801,2010,0
5801,2011,89.46
5801,2012,6.39
5801,2013,6.39
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,6.39
5801,2021,126.52
5801,2022,0
5802,2010,3834.83
5802,2011,3919.56
5802,2012,4148.39
5802,2013,4143.98
5802,2014,3834
5802,2015,4698.5
5802,2016,4830.07
5802,2017,5920.14
5802,2018,9021.15
5802,2019,8457.36
5802,2020,9967.25
5802,2021,10043.61
5802,2022,10071.28
5803,2011,89.46
5803,2012,6.39
5803,2013,6.39
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,6.39
5815,2021,126.52
5815,2022,0
5817,2010,219177
5817,2011,226934.46
5817,2012,234519.39
5817,2013,206485.57
5817,2014,197222.24
5817,2015,187292.82
5817,2016,162843.27
5817,2017,131152.32
5817,2018,125320.3
5817,2019,125352.5
5817,2020,126732.1
5817,2021,130863.05
5817,2022,114891.37
63,2019,3132.44
63,2020,0
63,2021,123.27
63,2022,1532.79
68,2012,50.03
68,2014,16.73
68,2015,22.61
68,2016,13.07
68,2017,17.27
68,2018,17.55
68,2019,15.83
68,2020,16.76
68,2021,16.76
68,2022,16.46
72,2010,0
72,2011,0
72,2012,0
72,2013,0
