geo,year,scl_sheep_fat_unrendered_fats_year
201,2018,797.83
201,2019,930.77
201,2020,844.98
201,2021,837.27
201,2022,784.23
207,2010,0.49
207,2011,0.32
207,2012,0.33
207,2013,0.34
207,2014,0.35
207,2015,0.35
207,2016,0.43
207,2017,0.4
207,2018,0.35
207,2019,0.35
207,2020,0.36
207,2021,0.35
207,2022,0.3
209,2010,6.87
209,2011,7.54
209,2012,7.81
209,2013,7.87
209,2014,7.87
209,2015,8.05
209,2016,8.46
209,2017,8.84
209,2018,9.17
209,2019,10.29
209,2020,10.16
209,2021,10.36
209,2022,10.69
210,2014,29.16
210,2015,29.06
210,2016,19.48
210,2017,26.39
210,2018,27.33
210,2019,25.39
210,2020,25.47
210,2021,24.65
210,2022,24.05
211,2018,7.43
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,13809.94
212,2011,15543.61
212,2012,15515.84
212,2013,14772.42
212,2014,14543.18
212,2015,14581.8
212,2016,14562.99
212,2017,11746.02
212,2018,11689.25
212,2019,10480.23
212,2020,13382.12
212,2021,14470.82
212,2022,16689.33
213,2010,3427.04
213,2011,3496.98
213,2012,4079.81
213,2013,4103.12
213,2014,4019.37
213,2015,4162.7
213,2016,4023.45
213,2017,3945.5
213,2018,3902.75
213,2019,3860.58
213,2020,3849.08
213,2021,4065.76
213,2022,3985.17
215,2010,458.28
215,2011,772.9
215,2012,863.82
215,2013,954.75
215,2014,1082.38
215,2015,769.21
215,2016,713.43
215,2017,908.55
215,2018,988.25
215,2019,1054.83
215,2020,1090.74
215,2021,1161.22
215,2022,1227.93
216,2010,2.53
216,2011,1.52
216,2012,3.51
216,2013,6.9
216,2014,2.96
216,2015,3.56
216,2016,3.54
216,2017,3.59
216,2018,3.54
216,2019,3.47
216,2020,3.42
216,2021,3.38
216,2022,3.33
217,2010,102.59
217,2011,107.41
217,2012,67.12
217,2013,90.54
217,2014,99.84
217,2015,88.8
217,2016,76.09
217,2017,65.78
217,2018,68.73
217,2019,74.06
217,2020,195.52
217,2021,96.4
217,2022,102.8
220,2010,8.09
220,2011,4.58
220,2012,2.38
220,2013,5.13
220,2014,1.93
220,2015,2.02
220,2016,1.57
220,2017,5.29
220,2018,1.26
220,2019,1.64
220,2020,1.41
220,2021,2.31
220,2022,1.86
221,2010,682.02
221,2011,694.46
221,2012,712.08
221,2013,984.67
221,2014,984.67
221,2015,1005.4
221,2016,1026.13
221,2017,1048.34
221,2018,1003.3
221,2019,1015.49
221,2020,1065.15
221,2021,1084.2
221,2022,1088.87
222,2010,58.57
222,2011,59.9
222,2012,55.89
222,2013,56.77
222,2014,58.93
222,2015,58.07
222,2016,56.7
222,2017,58.05
222,2018,53.65
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,109.94
225,2011,108.53
225,2012,109.94
225,2013,77.1
225,2014,405.86
225,2015,346.63
225,2016,392.96
225,2017,264.84
225,2018,119.1
225,2019,187.11
225,2020,353.66
225,2021,940.27
225,2022,606.63
226,2010,133.03
226,2011,136.38
226,2012,137.84
226,2013,139.6
226,2014,136.73
226,2015,135.61
226,2016,145.01
226,2017,143.94
226,2018,145.68
226,2019,146.5
226,2020,109.76
226,2021,80.19
226,2022,84.57
229,2018,55.59
229,2019,40.13
229,2020,0
229,2021,0
229,2022,0
231,2019,0.03
231,2020,0
231,2021,0
231,2022,0
233,2010,571.45
233,2011,588.6
233,2012,606.25
233,2013,624.45
233,2014,577.01
233,2015,522.86
233,2016,415.39
233,2017,413.75
233,2018,481.75
233,2019,663.29
233,2020,502.02
233,2021,665.4
233,2022,675.23
234,2010,398.74
234,2011,214.88
234,2012,226.93
234,2013,249.57
234,2014,61.37
234,2015,42.56
234,2016,62.97
234,2017,87.96
234,2018,0
234,2019,37.1
234,2020,39.26
234,2021,0
234,2022,11.85
235,2010,2672.28
235,2011,3687.75
235,2012,4008.42
235,2013,4435.99
235,2014,4729.94
235,2015,5123.95
235,2016,5506.36
235,2017,4796.96
235,2018,4744.45
235,2019,4433.33
235,2020,4344.01
235,2021,4104.1
235,2022,4207.67
236,2010,76.76
236,2011,78.81
236,2012,63.84
236,2013,70.19
236,2014,69.52
236,2015,71.13
236,2016,79.13
236,2017,81.5
236,2018,70.1
236,2019,62.19
236,2020,56.85
236,2021,59.38
236,2022,69.64
238,2010,1572.96
238,2011,1554.67
238,2012,1572.96
238,2013,1599.49
238,2014,1718.18
238,2015,1722.32
238,2016,1813.05
238,2017,1872.31
238,2018,1858.41
238,2019,2342.31
238,2020,2404.34
238,2021,2081.52
238,2022,1921.61
249,2010,2242.26
249,2011,2702.85
249,2012,3123.2
249,2013,3601.81
249,2014,3926.73
249,2015,3754.42
249,2016,3487.1
249,2017,3545.54
249,2018,3516.01
249,2019,3786.84
249,2020,3736.38
249,2021,4185.63
249,2022,4193.67
250,2010,95.15
250,2011,94.82
250,2012,94.73
250,2013,94.67
250,2014,94.67
250,2015,94.95
250,2016,94.79
250,2017,97.29
250,2018,94.29
250,2019,94.51
250,2020,94.66
250,2021,94.83
250,2022,95.2
251,2010,27.21
251,2011,27.66
251,2012,28.12
251,2013,28.81
251,2014,29.17
251,2015,29.68
251,2016,31
251,2017,31.37
251,2018,31.98
251,2019,32.21
251,2020,18.54
251,2021,26.87
251,2022,31.46
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,5183.99
276,2013,5204.89
276,2014,5246.7
276,2015,5022.48
276,2016,5464.21
276,2017,5488.58
276,2018,5518.8
276,2019,5373.93
276,2020,5504.38
276,2021,5549.56
276,2022,5674.77
277,2019,716.8
277,2020,502.56
277,2021,570.76
277,2022,581.63
28,2010,149.26
28,2011,188.81
28,2012,192.49
28,2013,200.16
28,2014,242.95
28,2015,292
28,2016,318.16
28,2017,278.63
28,2018,283.34
28,2019,304.53
28,2020,50.23
28,2021,50.26
28,2022,50.26
29,2010,21.25
29,2011,15.1
29,2012,33.35
29,2013,35.46
29,2014,29.72
29,2015,24.39
29,2016,34.96
29,2017,29.35
29,2018,24.16
29,2019,17.72
29,2020,23.76
29,2021,21.88
29,2022,21.12
3,2010,494.93
3,2011,535.56
3,2012,595.69
3,2013,601.9
3,2014,575.93
3,2015,610.83
3,2016,611.98
3,2017,609.87
3,2018,695.01
3,2019,616
3,2020,573.45
3,2021,580.81
3,2022,632.09
32,2010,279.84
32,2011,285.33
32,2012,179.91
32,2013,268.92
32,2014,289.92
32,2015,291.02
32,2016,253.62
32,2017,250.1
32,2018,249.49
32,2019,262.74
32,2020,264.17
32,2021,279.26
32,2022,282.54
33,2010,0
33,2011,44.63
33,2012,27.3
33,2013,43.3
33,2014,53.7
33,2015,55.73
33,2016,35.85
33,2017,30.84
33,2018,65.26
33,2019,30.54
33,2020,60.87
33,2021,59.36
33,2022,73.31
35,2022,0.26
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,49.58
37,2011,49.92
37,2012,50.58
37,2013,50.58
37,2014,50.73
37,2015,51.57
37,2016,52.1
37,2017,52.93
37,2018,54.02
37,2019,55.82
37,2020,55.47
37,2021,56.16
37,2022,56.82
38,2010,1.6
38,2011,1.7
38,2012,1.7
38,2013,1.6
38,2014,1.84
38,2015,1.31
38,2016,1.31
38,2017,1.58
38,2018,1.68
38,2019,1.95
38,2020,1.91
38,2021,1.78
38,2022,1.79
39,2010,1294.17
39,2011,1396.59
39,2012,1507.38
39,2013,1626.79
39,2014,1755.61
39,2015,1799.31
39,2016,2048
39,2017,2205.92
39,2018,2382.59
39,2019,2542.84
39,2020,2743.87
39,2021,2964.68
39,2022,3199.57
4,2010,3278.14
4,2011,4050.59
4,2012,4178.47
4,2013,4478.66
4,2014,4713.15
4,2015,4879.53
4,2016,5157.39
4,2017,5192.49
4,2018,5199.61
4,2019,5267.55
4,2020,5359.44
4,2021,5478.22
4,2022,5520.5
40,2010,702.16
40,2011,744.18
40,2012,640.04
40,2013,598.15
40,2014,668.14
40,2015,603.01
40,2016,550.33
40,2017,588.38
40,2018,614.71
40,2019,551.93
40,2020,565.84
40,2021,516.15
40,2022,525.04
44,2010,84.24
44,2011,80.34
44,2012,57.19
44,2013,38.34
44,2014,39.01
44,2015,39.5
44,2016,53.63
44,2017,56.83
44,2018,63.08
44,2019,19.2
44,2020,10.82
44,2021,10.26
44,2022,10.76
45,2010,2.08
45,2011,2.08
45,2012,2.12
45,2013,2.15
45,2014,2.16
45,2015,2.18
45,2016,2.21
45,2017,2.22
45,2018,2.11
45,2019,2.13
45,2020,2.12
45,2021,2.17
45,2022,2.18
46,2010,8.74
46,2011,8.84
46,2012,9.04
46,2013,8.86
46,2014,8.82
46,2015,8.92
46,2016,8.63
46,2017,8.53
46,2018,8.5
46,2019,9.03
46,2020,9.12
46,2021,9.26
46,2022,9.33
48,2010,0.29
48,2011,0.31
48,2012,0.32
48,2013,0.32
48,2014,0.34
48,2015,0.34
48,2016,0.34
48,2017,0.34
48,2018,0.32
48,2019,0.31
48,2020,0.32
48,2021,0.33
48,2022,0.33
49,2010,267.89
49,2011,311.57
49,2012,312.89
49,2013,297.02
49,2014,291.35
49,2015,272.56
49,2016,262.53
49,2017,280.2
49,2018,259.04
49,2019,262.48
49,2020,343.38
49,2021,448.66
49,2022,344.09
50,2010,40.65
50,2011,41.14
50,2012,45.17
50,2013,45.06
50,2014,44.08
50,2015,47.78
50,2016,42.87
50,2017,44.36
50,2018,50.05
50,2019,45.41
50,2020,37.29
50,2021,39.02
50,2022,47.11
5000,2010,79864.72
5000,2011,84944.58
5000,2012,91003.51
5000,2013,91612.88
5000,2014,93358.63
5000,2015,94736.31
5000,2016,95627.79
5000,2017,96185.41
5000,2018,96124.98
5000,2019,99729.3
5000,2020,103381.07
5000,2021,107412.45
5000,2022,109953.64
5100,2010,21176.24
5100,2011,22715.06
5100,2012,27355.8
5100,2013,27873.11
5100,2014,28365.14
5100,2015,28943.8
5100,2016,29931.77
5100,2017,30266.76
5100,2018,31336.76
5100,2019,30978.46
5100,2020,32077.13
5100,2021,32256.58
5100,2022,32167.39
5101,2010,4041.51
5101,2011,4354.48
5101,2012,4501.52
5101,2013,4662.77
5101,2014,4897.14
5101,2015,4421.41
5101,2016,4364.51
5101,2017,4416.75
5101,2018,4561.84
5101,2019,6339.2
5101,2020,6564.69
5101,2021,5893.22
5101,2022,5757.07
5102,2010,1812.22
5102,2011,1921.95
5102,2012,1930.09
5102,2013,2141.04
5102,2014,2293.88
5102,2015,2342.83
5102,2016,2553.58
5102,2017,2712.46
5102,2018,2888.36
5102,2019,3066.64
5102,2020,3272.84
5102,2021,3509.65
5102,2022,3750.63
5103,2010,8171.55
5103,2011,9002.12
5103,2012,14408.77
5103,2013,14200.88
5103,2014,14504.45
5103,2015,15129.04
5103,2016,15966.9
5103,2017,15724.13
5103,2018,16192.79
5103,2019,15417.45
5103,2020,15889.99
5103,2021,16049.21
5103,2022,15799.61
5104,2010,605.61
5104,2011,687.91
5104,2012,612.97
5104,2013,626.69
5104,2014,607.42
5104,2015,590.97
5104,2016,589.32
5104,2017,593.76
5104,2018,638.13
5104,2019,218.25
5104,2020,224.9
5104,2021,187.75
5104,2022,190.54
5105,2010,6545.34
5105,2011,6748.6
5105,2012,5902.46
5105,2013,6241.72
5105,2014,6062.25
5105,2015,6459.54
5105,2016,6457.46
5105,2017,6819.66
5105,2018,7055.65
5105,2019,5936.92
5105,2020,6124.7
5105,2021,6616.74
5105,2022,6669.54
52,2010,13.21
52,2011,14.18
52,2012,12.53
52,2013,11.69
52,2014,11.54
52,2015,11.62
52,2016,12.22
52,2017,13.03
52,2018,13.23
52,2019,13.96
52,2020,14.28
52,2021,14.35
52,2022,14.59
5200,2010,6784.9
5200,2011,6384.3
5200,2012,5957.05
5200,2013,5840.42
5200,2014,3184.86
5200,2015,3105.15
5200,2016,3115.73
5200,2017,3155.32
5200,2018,3138.58
5200,2019,3069.86
5200,2020,3233.46
5200,2021,3276.11
5200,2022,3259.72
5203,2010,0
5203,2011,44.63
5203,2012,27.3
5203,2013,43.3
5203,2014,53.7
5203,2015,55.73
5203,2016,35.85
5203,2017,30.84
5203,2018,65.26
5203,2019,30.57
5203,2020,60.87
5203,2021,59.36
5203,2022,73.31
5204,2010,1637.89
5204,2011,1676.15
5204,2012,1706.77
5204,2013,1718.6
5204,2014,1725.75
5204,2015,1764.28
5204,2016,1790.05
5204,2017,1807.02
5204,2018,1844.26
5204,2019,1873.62
5204,2020,1894.97
5204,2021,1912.03
5204,2022,1945.46
5206,2010,326.14
5206,2011,366.42
5206,2012,368.88
5206,2013,356.63
5206,2014,352.11
5206,2015,336.76
5206,2016,338.31
5206,2017,352.57
5206,2018,323.7
5206,2019,335.56
5206,2020,414.87
5206,2021,524.56
5206,2022,421.59
5207,2010,4820.88
5207,2011,4297.09
5207,2012,3854.11
5207,2013,3721.89
5207,2014,1053.3
5207,2015,948.38
5207,2016,951.52
5207,2017,964.89
5207,2018,905.36
5207,2019,830.11
5207,2020,862.76
5207,2021,780.16
5207,2022,819.35
53,2010,61.71
53,2011,62.19
53,2012,64.26
53,2013,65.3
53,2014,66.62
53,2015,68.13
53,2016,69.49
53,2017,70.94
53,2018,72.48
53,2019,70.35
53,2020,155.47
53,2021,527.31
53,2022,544.37
5300,2010,50670.15
5300,2011,54737.25
5300,2012,56515.18
5300,2013,56640.42
5300,2014,56903.05
5300,2015,58440.17
5300,2016,58362.08
5300,2017,58829.62
5300,2018,60424.11
5300,2019,59913.59
5300,2020,62533.1
5300,2021,67699.37
