geo,year,scl_oil_of_sesame_seed_tourist_consumption
23,2011,0.03
23,2012,0.03
23,2013,0.04
23,2014,0.04
23,2015,0.06
23,2016,0.07
23,2017,0.07
23,2018,0.07
23,2019,0.56
23,2020,0
23,2021,0
23,2022,0.14
244,2020,0
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,3.05
48,2011,4.08
48,2012,4.76
48,2013,5.01
48,2014,5.98
48,2015,4.71
48,2016,7.46
48,2017,7.46
48,2018,7.46
48,2019,8.21
48,2020,0
48,2021,0
48,2022,5.13
49,2010,0.11
49,2011,0.16
49,2012,0.07
49,2013,0.02
49,2014,0
49,2015,0.01
49,2016,0
49,2017,0
49,2020,0
50,2010,3.78
50,2011,4.73
50,2012,3.3
50,2013,4.37
50,2014,4.99
50,2015,3.26
50,2016,5.84
50,2017,5.84
50,2018,5.84
50,2019,7.92
50,2020,0
50,2021,0
50,2022,4.67
5000,2010,199.86
5000,2011,524.72
5000,2012,439.74
5000,2013,275.78
5000,2014,69.72
5000,2015,268.59
5000,2016,453.96
5000,2017,250.87
5000,2018,600.16
5000,2019,387.52
5000,2020,0.03
5000,2021,0.12
5000,2022,324.6
5100,2010,1.97
5100,2011,499.82
5100,2012,2.95
5100,2013,6.27
5100,2014,6.73
5100,2015,8.38
5100,2016,108.73
5100,2017,85.67
5100,2018,175.7
5100,2019,14.6
5100,2020,0
5100,2021,0
5100,2022,30.58
5101,2010,1.01
5101,2011,0.87
5101,2012,1.2
5101,2013,2.44
5101,2014,4.38
5101,2015,5.13
5101,2016,8.17
5101,2017,6.31
5101,2018,9.14
5101,2019,12.53
5101,2020,0
5101,2021,0
5101,2022,1.9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5104,2010,0.96
5104,2011,498.95
5104,2012,1.75
5104,2013,3.83
5104,2014,2.35
5104,2015,3.25
5104,2016,100.56
5104,2017,79.36
5104,2018,166.56
5104,2019,2.07
5104,2020,0
5104,2021,0
5104,2022,28.68
5200,2010,5.35
5200,2011,6.01
5200,2012,7.16
5200,2013,6.79
5200,2014,7.76
5200,2015,10.91
5200,2016,9.87
5200,2017,9.95
5200,2018,10.13
5200,2019,12.6
5200,2020,0.03
5200,2021,0.12
5200,2022,8.61
5204,2010,3.98
5204,2011,4.98
5204,2012,5.51
5204,2013,5.57
5204,2014,6.38
5204,2015,5.98
5204,2016,8.42
5204,2017,8.42
5204,2018,8.42
5204,2019,9.67
5204,2020,0
5204,2021,0
5204,2022,5.46
5206,2010,1.37
5206,2011,1.04
5206,2012,1.66
5206,2013,1.22
5206,2014,1.38
5206,2015,4.93
5206,2016,1.44
5206,2017,1.52
5206,2018,1.71
5206,2019,2.93
5206,2020,0.03
5206,2021,0.12
5206,2022,3.15
5300,2010,184.49
5300,2011,4.47
5300,2012,408.45
5300,2013,249.63
5300,2014,51.99
5300,2015,245.37
5300,2016,332.58
5300,2017,152.53
5300,2018,409.91
5300,2019,357.66
5300,2020,0
5300,2021,0
5300,2022,239.32
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.96
5303,2011,1.21
5303,2012,1.33
5303,2013,1.57
5303,2014,0.83
5303,2015,0.78
5303,2016,7.52
5303,2017,3.69
5303,2018,3.69
5303,2019,5.66
5303,2020,0
5303,2021,0
5303,2022,2.01
5304,2010,0.1
5304,2011,0.11
5304,2012,0.14
5304,2013,0.11
5304,2014,0.12
5304,2015,0.15
5304,2016,0.2
5304,2017,0.2
5304,2018,0.2
5304,2019,0.35
5304,2020,0
5304,2021,0
5304,2022,0.38
5305,2010,183.43
5305,2011,3.15
5305,2012,406.98
5305,2013,247.95
5305,2014,51.03
5305,2015,244.44
5305,2016,324.87
5305,2017,148.64
5305,2018,406.03
5305,2019,351.65
5305,2020,0
5305,2021,0
5305,2022,236.93
5400,2010,0.91
5400,2011,1.09
5400,2012,1.28
5400,2013,2.37
5400,2014,1.24
5400,2015,2.11
5400,2016,1.52
5400,2017,1.7
5400,2018,2.02
5400,2019,1.7
5400,2020,0
5400,2021,0
5400,2022,0.77
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.91
5403,2011,1.09
5403,2012,1.28
5403,2013,2.37
5403,2014,1.24
5403,2015,2.11
5403,2016,1.52
5403,2017,1.7
5403,2018,2.02
5403,2019,1.7
5403,2020,0
5403,2021,0
5403,2022,0.77
55,2020,0
5500,2010,7.14
5500,2011,13.33
5500,2012,19.9
5500,2013,10.72
5500,2014,1.99
5500,2015,1.83
5500,2016,1.26
5500,2017,1.03
5500,2018,2.4
5500,2019,0.97
5500,2020,0
5500,2021,0
5500,2022,45.32
5502,2010,6.64
5502,2011,12.71
5502,2012,19.2
5502,2013,10.02
5502,2014,1.19
5502,2015,1.04
5502,2016,1.12
5502,2017,0.89
5502,2018,2.26
5502,2019,0.83
5502,2020,0
5502,2021,0
5502,2022,44.56
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.5
5504,2011,0.62
5504,2012,0.7
5504,2013,0.7
5504,2014,0.8
5504,2015,0.79
5504,2016,0.14
5504,2017,0.14
5504,2018,0.14
5504,2019,0.14
5504,2020,0
5504,2021,0
5504,2022,0.76
5707,2010,4.69
5707,2011,5.83
5707,2012,4.58
5707,2013,6.74
5707,2014,6.23
5707,2015,5.36
5707,2016,7.36
5707,2017,7.54
5707,2018,7.86
5707,2019,9.62
5707,2020,0
5707,2021,0
5707,2022,5.44
5801,2010,0
5801,2011,0.02
5801,2012,0.03
5801,2013,0.06
5801,2014,0.06
5801,2015,0.03
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.1
5801,2020,0
5801,2021,0
5801,2022,0.07
5802,2010,0.96
5802,2011,498.96
5802,2012,1.76
5802,2013,3.84
5802,2014,2.36
5802,2015,3.25
5802,2016,100.56
5802,2017,79.36
5802,2018,166.56
5802,2019,2.07
5802,2020,0
5802,2021,0
5802,2022,28.68
5803,2010,10.53
5803,2011,16.46
5803,2012,24.11
5803,2013,15.99
5803,2014,8.61
5803,2015,12.73
5803,2016,18.46
5803,2017,12.62
5803,2018,17
5803,2019,22.65
5803,2020,0.03
5803,2021,0.12
5803,2022,52.52
5815,2010,0
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,3.95
5817,2011,502.17
5817,2012,5.04
5817,2013,7.27
5817,2014,5.21
5817,2015,6.21
5817,2016,110.87
5817,2017,85.93
5817,2018,173.04
5817,2019,13.1
5817,2020,0
5817,2021,0
5817,2022,33.46
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,5.01
66,2011,11.44
66,2012,18.95
66,2013,9.3
66,2014,1.01
66,2015,0.54
66,2016,0.73
66,2017,0.73
66,2018,0.73
66,2020,0
66,2021,0
66,2022,40.89
70,2010,0.5
70,2011,0.62
70,2012,0.7
70,2013,0.7
70,2014,0.8
70,2015,0.79
70,2016,0.14
70,2017,0.14
70,2018,0.14
70,2019,0.14
70,2020,0
70,2021,0
70,2022,0.76
8,2010,0
8,2011,0.14
8,2012,0.31
8,2013,0.22
8,2014,0.17
8,2015,0.28
8,2016,0.36
8,2017,0.36
8,2018,0.36
8,2019,0.6
8,2020,0
8,2021,0
8,2022,0.25
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.35
89,2011,0.38
89,2012,0.36
89,2013,0.19
89,2014,0.35
89,2015,1.21
89,2016,0.88
89,2017,0.88
89,2018,0.88
89,2019,0.84
89,2020,0
89,2021,0
89,2022,0.15
95,2010,0.53
95,2011,0.48
95,2012,0.36
95,2013,0.33
95,2014,0.02
95,2015,0
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2019,0.06
95,2020,0
95,2021,0
95,2022,0.03
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
