geo,year,scl_prepared_nuts_import_quantity
157,2017,311.34
157,2018,316.03
157,2019,305.79
157,2020,263.04
157,2021,242.36
157,2022,269.26
158,2010,6
158,2011,4
158,2012,17
158,2013,0
158,2014,0.54
158,2015,4.01
158,2016,1.22
158,2017,3.13
158,2018,6.95
158,2019,12.68
158,2020,0.4
158,2021,23.4
158,2022,42.93
159,2010,197
159,2011,141
159,2012,141
159,2013,141
159,2014,257.61
159,2015,464.06
159,2016,543.92
159,2017,808.24
159,2018,3095.12
159,2019,3602.61
159,2020,1490.82
159,2021,1061.83
159,2022,1131.03
16,2010,137
16,2011,94
16,2012,94
16,2013,94
16,2014,186
16,2015,125.22
16,2016,255.16
16,2017,543.2
16,2018,425.38
16,2019,370.83
16,2020,321.58
16,2021,766.55
16,2022,263.33
162,2010,3068
162,2011,3575
162,2012,3459
162,2013,3067
162,2014,3127.81
162,2015,3265.78
162,2016,2886.77
162,2017,2799.74
162,2018,3614.06
162,2019,3205.03
162,2020,3512.25
162,2021,3788.46
162,2022,3459.59
165,2010,10
165,2011,9
165,2012,133
165,2013,113
165,2014,103.8
165,2015,561.75
165,2016,946
165,2017,1519.07
165,2018,831.23
165,2019,1222.02
165,2020,958.08
165,2021,871.76
165,2022,1447.98
166,2010,621
166,2011,618
166,2012,745
166,2013,745
166,2014,1659.36
166,2015,1914.77
166,2016,2112.25
166,2017,2084.23
166,2018,1419.71
166,2019,1550.64
166,2020,1176.34
166,2021,1736.55
166,2022,1449.87
167,2010,3481
167,2011,3668
167,2012,3404
167,2013,3989
167,2014,5245.01
167,2015,3924.6
167,2016,6522.58
167,2017,5069.03
167,2018,7643.67
167,2019,5447.34
167,2020,6189.2
167,2021,5907.95
167,2022,6271.09
168,2010,33
168,2011,41
168,2012,74
168,2013,40
168,2014,48.3
168,2015,27.88
168,2016,80.18
168,2017,43.42
168,2018,49.6
168,2019,28.85
168,2020,149.9
168,2021,182.2
168,2022,201.4
169,2010,31
169,2011,30
169,2012,35
169,2013,42
169,2014,90.57
169,2015,104.72
169,2016,55.63
169,2017,87.06
169,2018,118.22
169,2019,95.2
169,2020,124.71
169,2021,122.19
169,2022,115.34
170,2010,315
170,2011,331
170,2012,460
170,2013,501
170,2014,497.74
170,2015,484.62
170,2016,448.85
170,2017,592.47
170,2018,686.16
170,2019,704.19
170,2020,752.79
170,2021,865.74
170,2022,875.56
171,2010,598
171,2011,969
171,2012,567
171,2013,417
171,2014,561.25
171,2015,508.88
171,2016,1454.47
171,2017,987.78
171,2018,1238.93
171,2019,1882.7
171,2020,2327
171,2021,3168.28
171,2022,3209.87
173,2010,10887
173,2011,12672
173,2012,13942
173,2013,16744
173,2014,17919.71
173,2015,16697.85
173,2016,9664.89
173,2017,10800
173,2018,11646.12
173,2019,13847.12
173,2020,18710.19
173,2021,18896.61
173,2022,19498.56
174,2010,1700
174,2011,3127
174,2012,1870
174,2013,1646
174,2014,1727.72
174,2015,1645.34
174,2016,1737.54
174,2017,2018.95
174,2018,2522.17
174,2019,2531.86
174,2020,3420.72
174,2021,3330.49
174,2022,4166.45
175,2014,0.05
175,2015,0.12
175,2016,0.2
175,2017,14.05
175,2018,0.34
175,2019,0.14
175,2020,0.36
175,2021,0.73
175,2022,6.88
176,2014,109.96
176,2015,7.72
176,2016,10.91
176,2017,3.94
176,2018,8.31
176,2019,1.27
176,2020,9.01
176,2021,12.28
176,2022,59.16
179,2019,1597.13
179,2020,2877.33
179,2021,2094.4
179,2022,2499.2
18,2019,52.59
18,2020,75.31
18,2021,51.07
18,2022,54.39
181,2010,56
181,2011,60
181,2012,54
181,2013,26
181,2014,26.63
181,2015,16.21
181,2016,30.41
181,2017,14.64
181,2018,19.76
181,2019,11.97
181,2020,16.2
181,2021,37.64
181,2022,24.41
183,2010,3485
183,2011,3598
183,2012,2966
183,2013,3236
183,2014,3644.15
183,2015,3553.93
183,2016,3499.89
183,2017,3909.2
183,2018,5946.62
183,2019,8105.24
183,2020,9541.1
183,2021,10811.15
183,2022,12068.01
184,2010,2
184,2011,1
184,2012,2
184,2013,4
184,2014,1.78
184,2015,4.53
184,2016,1.61
184,2017,2.57
184,2018,4.47
184,2019,10.9
184,2020,11.64
184,2021,12.44
184,2022,22.84
185,2010,6651
185,2011,5384
185,2012,6238
185,2013,6684
185,2014,7609.37
185,2015,5380.56
185,2016,5645.98
185,2017,6297.99
185,2018,6088.96
185,2019,8430.61
185,2020,8025.64
185,2021,9461.46
185,2022,5638.96
188,2014,4.82
188,2015,34.64
188,2018,11.72
188,2019,16.52
188,2020,37.22
188,2021,18.52
188,2022,18.81
189,2010,125
189,2011,28
189,2012,31
189,2013,31
189,2014,273.96
189,2015,101.31
189,2016,113.38
189,2017,87.43
189,2018,67.86
189,2019,100.8
189,2020,81.45
189,2021,56.89
189,2022,70.79
19,2010,493
19,2011,746
19,2012,740
19,2013,329
19,2014,235.31
19,2015,311.87
19,2016,193.18
19,2017,190.3
19,2018,215.27
19,2019,30.56
19,2020,8.01
19,2021,35.57
19,2022,50.52
191,2010,94
191,2011,8
191,2012,9
191,2013,10
191,2014,13.56
191,2015,116.1
191,2016,145.13
191,2017,84.08
191,2018,176.05
191,2019,137.2
191,2020,18.65
191,2021,137.48
191,2022,32.91
193,2010,0
193,2011,0
193,2012,1
193,2013,19
193,2014,0.38
193,2015,0.72
193,2016,0.3
193,2017,3.05
193,2018,0.58
193,2019,0.63
193,2020,0.65
193,2021,0.4
193,2022,0.86
194,2010,4402
194,2011,5397
194,2012,6250
194,2013,11269
194,2014,10624
194,2015,11341
194,2016,7822
194,2017,10884.7
194,2018,8792.17
194,2019,9352.47
194,2020,10319.26
194,2021,9560.12
194,2022,9524.21
195,2010,24
195,2011,4
195,2012,3
195,2013,8
195,2014,8.81
195,2015,9.86
195,2016,60.23
195,2017,14.09
195,2018,12.1
195,2019,39.47
195,2020,106.69
195,2021,224.74
195,2022,205.42
196,2010,48
196,2011,49
196,2012,33
196,2013,41
196,2014,56.15
196,2015,78.11
196,2016,72.53
196,2017,123.69
196,2018,118.57
196,2019,88.86
196,2020,75.82
196,2021,101.2
196,2022,80.77
197,2010,11
197,2011,18
197,2012,6
197,2013,11
197,2014,62.75
197,2015,37.07
197,2016,18.08
197,2017,26.3
197,2018,17.37
197,2019,23.32
197,2020,23.96
197,2021,31.56
197,2022,16.74
198,2010,836
198,2011,811
198,2012,758
198,2013,939
198,2014,823.05
198,2015,869.48
198,2016,1039.39
198,2017,1271.55
198,2018,1233.21
198,2019,1365.11
198,2020,1215.65
198,2021,1192.28
198,2022,1272.28
199,2010,3017
199,2011,3105
199,2012,2684
199,2013,2904
199,2014,2992.43
199,2015,3167.52
199,2016,3765.06
199,2017,3477.34
199,2018,3486.06
199,2019,3550.91
199,2020,3653.72
199,2021,3586.97
199,2022,3009.28
2,2014,1135.37
2,2015,553.07
2,2016,1062.5
2,2017,4237.91
2,2018,4142.23
2,2019,2490.51
2,2020,1284
2,2021,3880.43
2,2022,10389.66
20,2010,477
20,2011,277
20,2012,210
20,2013,249
20,2014,227.04
20,2015,313.18
20,2016,272.19
20,2017,85.82
20,2018,130.51
20,2019,127.03
20,2020,99.09
20,2021,168.04
20,2022,205.58
201,2010,0
201,2011,0
201,2012,0
201,2013,9
201,2014,201.36
201,2015,393.82
201,2016,116.28
201,2017,3258.05
201,2018,1235.6
201,2019,515
201,2020,1594.36
201,2021,370.68
201,2022,2302.97
202,2010,1463
202,2011,1532
202,2012,1363
202,2013,2131
202,2014,2524.54
202,2015,1781.39
202,2016,2571.64
202,2017,4075.69
202,2018,6922.07
202,2019,5201.81
202,2020,6977.34
202,2021,5090.28
202,2022,7428.99
203,2010,6313
203,2011,7036
203,2012,4183
203,2013,3659
203,2014,8759.58
203,2015,7523.01
203,2016,8287.49
203,2017,10648.97
203,2018,10527.67
203,2019,12610.35
203,2020,12320.05
203,2021,12057.74
203,2022,12299.17
207,2010,114
207,2011,111
207,2012,164
207,2013,138
207,2014,133
207,2015,118
207,2016,49
207,2017,61.28
207,2018,35.36
207,2019,155.09
207,2020,138.98
207,2021,248.73
207,2022,113.6
208,2014,643.27
208,2015,626.44
208,2016,531.03
208,2017,668.19
208,2018,667.77
208,2019,1101.97
208,2020,1838.52
208,2021,1115.53
208,2022,1855.8
209,2010,66
209,2011,66
209,2012,54
209,2013,55
209,2014,10.19
209,2015,40.09
209,2016,6.63
209,2017,35.76
209,2018,89.76
209,2019,42.99
209,2020,76.61
209,2021,40.09
209,2022,178.75
21,2010,504
21,2011,575
21,2012,1556
21,2013,1609
21,2014,2101.46
21,2015,1020.55
21,2016,592.98
21,2017,1024.88
21,2018,4259.07
21,2019,4325.29
21,2020,3887.97
21,2021,3861.86
21,2022,3617.82
210,2010,7903
210,2011,7803
210,2012,7775
210,2013,8720
210,2014,9481
210,2015,10250.66
210,2016,11017.36
210,2017,11623.5
210,2018,10028.02
210,2019,9570.34
210,2020,10439.52
210,2021,11885.37
210,2022,12817.48
211,2010,5911
211,2011,5847
211,2012,5925
211,2013,6186
211,2014,6300.65
211,2015,6612.48
211,2016,6622.17
211,2017,7637.1
211,2018,7921.62
211,2019,8641.38
211,2020,9600.05
211,2021,10134
211,2022,10204.75
212,2010,1852
212,2011,2356
212,2012,1554
212,2013,686
212,2014,1024.36
212,2015,1401.19
212,2016,1186.18
212,2017,1617.62
212,2018,1073.82
212,2019,1382.59
212,2020,1404.55
212,2021,1750.67
212,2022,2672.11
213,2010,709.48
213,2011,2903.49
213,2012,3255.8
213,2013,3098.07
213,2014,2934.26
213,2015,3240.84
213,2016,1667
213,2017,487
213,2018,151
213,2019,188
213,2020,271
213,2021,452.12
213,2022,376.88
214,2010,2995
214,2011,4406
214,2012,4213
214,2013,4635
214,2014,4666.75
214,2015,5697.1
214,2016,5474.12
214,2017,5376.46
214,2018,7649.66
214,2019,7649.68
214,2020,6459.92
214,2021,7698.02
214,2022,8233.26
215,2010,42
215,2011,166
215,2012,92
215,2013,40
215,2014,28.93
215,2015,19.84
215,2016,24.18
215,2017,25.05
215,2018,26.87
215,2019,45.18
215,2020,117.81
215,2021,138.53
215,2022,354.4
216,2010,1751
216,2011,2258
216,2012,2341
216,2013,1879
216,2014,1817.09
216,2015,1668.49
216,2016,2187.18
216,2017,2666.3
216,2018,3777.22
216,2019,7217.65
216,2020,11155.53
216,2021,10250.69
216,2022,6986.5
217,2010,8
217,2011,0
217,2012,0
217,2013,2
217,2016,1.43
217,2021,2.55
217,2022,2
219,2019,8.36
219,2020,5
219,2021,1
219,2022,3.8
220,2010,437
220,2011,451
220,2012,604
220,2013,726
220,2014,759.02
220,2015,886.27
220,2016,869.43
220,2017,1020.63
220,2018,539.73
220,2019,611.68
220,2020,642.55
220,2021,746.41
220,2022,548.59
221,2010,880
221,2011,742
221,2012,908
221,2013,941
221,2014,900.44
221,2015,1159.16
221,2016,1538.65
221,2017,1132.85
221,2018,1172.69
221,2019,1245.51
221,2020,1898.77
221,2021,2731.8
221,2022,2475.91
222,2010,136
222,2011,229
222,2012,446
222,2013,573
222,2014,1798.36
222,2015,1826.53
222,2016,1953.81
222,2017,2338.55
222,2018,2063.29
222,2019,1414.35
222,2020,2356.42
222,2021,1831.32
222,2022,1957.44
223,2010,800
223,2011,1583
223,2012,1184
223,2013,1313
223,2014,1091.8
223,2015,1247.44
223,2016,1337.05
223,2017,1848.67
223,2018,1633.67
223,2019,2435.54
223,2020,2845.78
223,2021,2072.75
223,2022,3210.05
225,2010,2441
225,2011,5703
225,2012,7266
225,2013,6541
225,2014,7496.72
225,2015,7818.51
225,2016,7760.48
225,2017,7895.38
225,2018,7142.95
225,2019,7565.27
225,2020,5277.1
225,2021,6234.89
225,2022,7201.99
226,2010,396
226,2011,754
226,2012,17
226,2013,9
226,2014,7.78
226,2015,5.1
226,2016,39.69
226,2017,2.32
226,2018,2.65
226,2019,18.9
226,2020,3.45
226,2021,8.59
226,2022,90.4
227,2019,0.79
227,2020,1.54
227,2021,0.47
227,2022,0.79
229,2010,10138
229,2011,10108
229,2012,14104
229,2013,19488
229,2014,16625.89
229,2015,27325.22
229,2016,32717.31
229,2017,34401.87
229,2018,27475.38
229,2019,25946.94
229,2020,25424.5
229,2021,21163.67
229,2022,25968.92
23,2010,298
23,2011,451
23,2012,374
23,2013,449
23,2014,321
23,2015,279
23,2016,179
23,2017,152
23,2018,104.94
23,2019,107.27
23,2020,66.52
23,2021,69.13
23,2022,75.72
230,2010,3592
230,2011,7118
230,2012,7774
230,2013,7593
230,2014,3803.42
230,2015,1118.19
230,2016,1195.9
230,2017,1928.7
230,2018,3074.51
230,2019,5012.32
230,2020,5945.05
230,2021,7559.02
230,2022,4251.18
231,2010,40640
231,2011,46984
231,2012,51801
231,2013,59268
231,2014,70927.34
231,2015,87771.16
231,2016,92042.83
231,2017,106016.86
231,2018,98739.03
231,2019,88822.69
231,2020,98510.53
231,2021,134152.21
231,2022,132147.77
233,2010,0
233,2011,4
233,2012,2
233,2013,5
233,2014,4.88
233,2015,0.44
233,2016,8.84
233,2017,459.63
233,2018,2.09
233,2020,45.03
233,2021,0.05
233,2022,368.88
234,2010,111
234,2011,170
234,2012,203
234,2013,209
234,2014,300.27
234,2015,357.03
234,2016,331.21
234,2017,451.91
234,2018,475.63
234,2019,462.28
234,2020,394.51
234,2021,472.3
234,2022,517.46
235,2010,20
235,2011,46
235,2012,74
235,2013,13
235,2014,17.29
235,2015,204.75
235,2016,1146.37
235,2017,766.27
235,2018,1175.75
235,2019,1905.87
235,2020,1861.12
235,2021,2342.07
235,2022,6911.71
236,2010,611
236,2011,677
236,2012,781
236,2013,836
236,2014,441.67
236,2015,86.78
236,2016,66.53
236,2017,131.4
236,2018,0.19
236,2019,143.76
236,2020,90.67
236,2021,198.06
236,2022,266.69
237,2014,2416.54
237,2015,913.5
237,2016,3886.25
237,2017,4428.94
237,2018,1126.32
237,2019,5141.5
237,2020,6467.36
237,2021,8789.15
237,2022,11705.12
238,2010,247
238,2011,1916
238,2012,215
238,2013,215
238,2014,632.81
238,2015,2111.83
238,2016,1660.17
238,2017,2198.88
238,2018,3518.08
238,2019,2037
238,2020,2353.81
238,2021,769.89
238,2022,1879.93
244,2010,34
244,2011,30
244,2012,14
244,2013,6
244,2014,2.38
244,2015,4.95
244,2016,0.75
244,2017,2.87
244,2018,13.09
244,2019,56.47
244,2020,100.58
244,2021,54.75
244,2022,21.22
249,2010,500
249,2011,321
249,2012,1070
249,2013,1116
249,2014,1527.28
249,2015,482.67
249,2016,1046.78
249,2017,964.86
249,2018,215.26
249,2019,131.94
249,2020,2814.32
249,2021,2468.11
249,2022,1123.31
25,2014,7.73
25,2015,2.16
25,2016,9.87
25,2017,0.44
25,2018,0.21
25,2019,3.29
25,2020,1.01
25,2021,2.9
25,2022,0.69
250,2010,25
250,2011,3
250,2012,3
250,2013,3
250,2014,75.96
250,2015,87.38
250,2016,173.55
250,2017,139.66
250,2018,315.82
250,2019,427.93
250,2020,122.53
250,2021,471.76
250,2022,678.95
251,2010,46
251,2011,217
251,2012,10
251,2013,72
251,2014,60.93
251,2015,22.73
251,2016,38.72
251,2017,32.84
251,2018,29.38
251,2019,77.52
251,2020,114.08
251,2021,67.76
251,2022,204.15
255,2010,13951
255,2011,14420
255,2012,15927
255,2013,18654
255,2014,16174.67
255,2015,23842.67
255,2016,25968.21
255,2017,24970.09
255,2018,25489.3
255,2019,27955.95
255,2020,27499.08
255,2021,24830.82
255,2022,20797.23
256,2010,245
256,2011,279
256,2012,973
256,2013,842
256,2014,1445.82
256,2015,1046.79
256,2016,1201.73
256,2017,805.65
256,2018,936.47
256,2019,1765.96
256,2020,2670.53
256,2021,2546.77
256,2022,1545.93
27,2010,2744
27,2011,2620
27,2012,2708
27,2013,3369
27,2014,3395.67
27,2015,3325.39
27,2016,3068.96
27,2017,2744.5
27,2018,2168.21
27,2019,2134.87
27,2020,2688.36
27,2021,2781.57
27,2022,3191.59
272,2010,400
272,2011,431
272,2012,479
272,2013,269
272,2014,333.1
272,2015,283.25
272,2016,241.27
272,2017,608.76
272,2018,869.24
272,2019,1294.92
272,2020,1798.26
272,2021,1912.92
272,2022,2030.86
