geo,year,scl_triticale_feed
154,2016,3.8
154,2017,7.41
154,2019,42.08
154,2020,96.5
154,2021,101.1
154,2022,349
156,2016,1.89
158,2021,17.5
16,2015,0.19
162,2012,28.57
162,2014,116.4
162,2015,278.43
162,2016,391.5
162,2017,700
162,2018,700
162,2019,905.34
162,2020,178.35
162,2021,570.76
162,2022,638.95
167,2010,232687.76
167,2011,168123.74
167,2012,156508.48
167,2013,180368.14
167,2014,120000
167,2015,120000
167,2016,155347.17
167,2017,139121.25
167,2018,116548.09
167,2019,156000.36
167,2020,163078.67
167,2021,146772.25
167,2022,157846.4
173,2010,3519000
173,2011,3747000
173,2012,3236000
173,2013,3433000
173,2014,4110000
173,2015,4120000
173,2016,4284000
173,2017,4253000
173,2018,3390000
173,2019,3595549.67
173,2020,4391240.51
173,2021,3915292.96
173,2022,4210137.85
174,2010,16666.15
174,2011,14320.02
174,2012,11540.32
174,2013,30464.84
174,2014,34850.98
174,2015,27595.14
174,2016,27361.67
174,2017,17894.45
174,2018,20687.01
174,2019,19320.75
174,2020,34950.23
174,2021,44800.51
174,2022,23467.54
183,2010,119647.82
183,2011,117602.33
183,2012,124536
183,2013,237634
183,2014,257371
183,2015,260096
183,2016,277979
183,2017,313267
183,2018,289000
183,2019,275244.68
183,2020,209560.82
183,2021,227879.05
183,2022,162641.22
185,2010,249147
185,2011,522580
185,2012,463382
185,2013,581558
185,2014,650198.71
185,2015,564545.35
185,2016,637122.05
185,2017,495033.58
185,2018,372992.01
185,2019,336844.59
185,2020,297720.08
185,2021,274654.97
185,2022,282921.21
198,2010,16396.6
198,2011,17608.75
198,2012,17572.15
198,2013,15669.55
198,2014,23370.04
198,2015,24647.75
198,2016,27795.68
198,2017,22610.37
198,2018,22743.47
198,2019,26023.38
198,2020,26207.78
198,2021,24391.42
198,2022,24195.41
199,2010,22534.77
199,2011,30999.08
199,2012,29560.29
199,2013,33797.33
199,2014,45221.27
199,2015,32357.59
199,2016,33691.34
199,2017,28665.29
199,2018,28293.69
199,2019,29132.02
199,2020,30353.37
199,2021,23254.47
199,2022,23914.04
2,2022,256.87
202,2016,0.66
202,2018,4.07
202,2022,31.13
203,2010,139825.1
203,2011,187884.9
203,2012,204684.9
203,2013,361225.8
203,2014,441585.92
203,2015,546464.21
203,2016,603536.16
203,2017,387884.43
203,2018,546367.66
203,2019,571670
203,2020,1114250
203,2021,992633.4
203,2022,769704.05
209,2021,0
21,2018,55
21,2019,56.47
21,2020,60.62
21,2021,5.12
21,2022,1.96
210,2010,207566
210,2011,115486
210,2012,168624
210,2013,233302
210,2014,320993
210,2015,259806.54
210,2016,164282.19
210,2017,152056.35
210,2018,101516.07
210,2019,178064.18
210,2020,159050.88
210,2021,144338.98
210,2022,158427.31
211,2010,56591
211,2011,60135
211,2012,53833
211,2013,49829
211,2014,49445.17
211,2015,48298.61
211,2016,35007.73
211,2017,49753.53
211,2018,44108.21
211,2019,43004.7
211,2020,43165
211,2021,40000
211,2022,40299.77
213,2019,0.1
213,2021,0.46
213,2022,6.4
214,2010,509
214,2011,107
214,2014,201
214,2015,331
215,2020,0.19
216,2014,0
222,2010,19874.39
222,2011,23027.54
222,2012,24939.49
222,2013,29364.41
222,2014,31592
222,2015,31101.01
222,2016,33588
222,2017,21603.5
222,2018,18254.78
222,2019,29397.93
222,2020,24674.96
222,2021,22068.95
222,2022,21782.93
223,2010,85853.87
223,2011,95522.67
223,2012,96653.03
223,2013,108612
223,2014,106125.57
223,2015,120671.88
223,2016,120677.88
223,2017,142360.07
223,2018,155963.65
223,2019,198498.2
223,2020,254723.26
223,2021,208413.71
223,2022,295056.35
225,2015,0.05
226,2016,0
229,2010,68977
229,2011,58965
229,2012,47958
229,2013,44089
229,2014,48939.14
229,2015,42065.23
229,2016,42111.31
229,2017,43714.07
229,2018,40859.03
229,2019,55981.99
229,2020,46656.64
229,2021,55122.61
229,2022,43767.63
230,2021,16650
230,2022,11564.32
231,2010,0
231,2011,0
231,2012,9291
231,2013,13581
231,2014,6996.73
231,2015,6254.3
231,2016,3513.22
231,2017,4057.94
231,2018,4569.6
231,2019,4359.6
231,2020,5030.54
231,2021,4709.47
231,2022,5390.65
234,2012,28
234,2014,2.15
234,2015,15
234,2016,10
234,2020,0
235,2017,0.69
235,2020,12.89
235,2022,71.65
244,2020,0.01
251,2019,0.05
255,2010,42084
255,2011,32923
255,2012,49158
255,2013,63374
255,2014,58143.07
255,2015,58082.77
255,2016,33479.25
255,2017,36473.56
255,2018,30723.03
255,2019,44104.31
255,2020,36562.31
255,2021,33551.93
255,2022,31316.34
256,2010,19369
256,2011,19926
256,2012,19493
256,2013,22662
256,2014,21042
256,2015,15913
256,2016,16053
256,2017,17501.37
256,2018,17932.58
256,2019,20115.99
256,2020,17023.25
256,2021,17536.73
256,2022,25400.94
27,2010,29437.93
27,2011,24985.34
27,2012,26309.26
27,2013,40227.18
27,2014,65531.6
27,2015,38720.4
27,2016,50877.77
27,2017,56830.65
27,2018,38136.55
27,2019,41525.94
27,2020,38653
27,2021,50420.88
27,2022,39866.11
272,2010,103871.9
272,2011,131637.41
272,2012,50385.73
272,2013,67119.27
272,2014,88407.88
272,2015,76897.53
272,2016,97059.23
272,2017,95010.38
272,2018,109591.71
272,2019,98934.54
272,2020,122776.81
272,2021,121878.15
272,2022,93523.62
3,2017,24
3,2019,1.25
3,2022,82.3
33,2010,62512.27
33,2011,30119.55
33,2012,24918.72
33,2013,15237.84
33,2014,26969.25
33,2015,18741.05
33,2016,48429.71
33,2017,27451.03
33,2018,54786.64
33,2019,64468.62
33,2020,35963.7
33,2021,34217.13
33,2022,52333.85
351,2010,102488.89
351,2011,215532.9
351,2012,173412.84
351,2013,179638.08
351,2014,118408.37
351,2015,124753.84
351,2016,156460.86
351,2017,155160.93
351,2018,157082.28
351,2019,142944.85
351,2020,131940.69
351,2021,131819.83
351,2022,131988.66
4,2014,0.04
4,2015,0.04
4,2016,27.2
4,2017,8.01
4,2018,38.5
4,2019,9.43
4,2020,117.42
4,2021,221.9
4,2022,202.08
40,2010,122972.56
40,2011,108396.29
40,2012,76772.68
40,2013,110973.02
40,2014,98780
40,2015,122925
40,2016,139254
40,2017,113442
40,2018,136102
40,2019,141121.86
40,2020,88557.82
40,2021,52646.32
40,2022,77427.73
41,2010,101979.89
41,2011,215425.9
41,2012,173412.84
41,2013,179638.08
41,2014,118207.37
41,2015,124422.84
41,2016,156460.86
41,2017,155160.93
41,2018,157082.28
41,2019,142944.85
41,2020,131940.69
41,2021,131819.83
41,2022,131988.66
45,2019,0.03
50,2010,933
50,2011,288
50,2012,161
50,2013,50
50,2014,146.7
50,2015,207.5
50,2016,154.7
50,2017,900.53
50,2018,874.84
50,2019,1412.09
50,2020,2272.51
50,2021,2549.61
50,2022,1985.25
5000,2010,11771617.36
5000,2011,11710335.78
5000,2012,12114952
5000,2013,12447380.66
5000,2014,14437779.3
5000,2015,14242905.31
5000,2016,13668181.51
5000,2017,13032556.28
5000,2018,10711858.45
5000,2019,11990127.25
5000,2020,13172714.83
5000,2021,11947910.69
5000,2022,11694440.23
5100,2010,19874.39
5100,2011,23027.54
5100,2012,24939.49
5100,2013,29364.41
5100,2014,31592.04
5100,2015,31108.72
5100,2016,33622.9
5100,2017,21611.51
5100,2018,18433.4
5100,2019,29425.18
5100,2020,24874.09
5100,2021,22578.58
5100,2022,22116.47
5101,2016,0
5101,2019,0.07
5101,2020,0.19
5101,2021,0.02
5101,2022,0.51
5102,2015,7.67
5102,2016,7.03
5102,2017,0
5103,2010,19874.39
5103,2011,23027.54
5103,2012,24939.49
5103,2013,29364.41
5103,2014,31592.04
5103,2015,31101.06
5103,2016,33615.2
5103,2017,21611.51
5103,2018,18380.44
5103,2019,29407.77
5103,2020,24818.43
5103,2021,22291.04
5103,2022,21985.11
5104,2016,0.66
5104,2018,43.32
5104,2019,14.48
5104,2020,55.47
5104,2021,270.03
5104,2022,130.85
5105,2018,9.64
5105,2019,2.85
5105,2021,17.5
5200,2010,186790.49
5200,2011,138956.26
5200,2012,112067.62
5200,2013,149099.6
5200,2014,144095.59
5200,2015,186886.03
5200,2016,225154.23
5200,2017,160939.9
5200,2018,219216.91
5200,2019,231504.41
5200,2020,153221.73
5200,2021,117320.36
5200,2022,161475.45
5203,2010,62512.27
5203,2011,30119.55
5203,2012,34209.72
5203,2013,28818.84
5203,2014,33965.98
5203,2015,24995.35
5203,2016,51942.93
5203,2017,31508.97
5203,2018,59356.24
5203,2019,68828.23
5203,2020,40994.24
5203,2021,38926.6
5203,2022,57724.5
5204,2010,1305.66
5204,2011,440.42
5204,2012,1057.23
5204,2013,9307.74
5204,2014,11347.46
5204,2015,38950.69
5204,2016,33947.3
5204,2017,15988.94
5204,2018,23703.67
5204,2019,21497.86
5204,2020,23608.81
5204,2021,25742.31
5204,2022,26321.26
5206,2020,0.25
5206,2021,0
5206,2022,0.01
5207,2010,122972.56
5207,2011,108396.29
5207,2012,76800.68
5207,2013,110973.02
5207,2014,98782.15
5207,2015,122940
5207,2016,139264
5207,2017,113442
5207,2018,136157
5207,2019,141178.32
5207,2020,88618.44
5207,2021,52651.44
5207,2022,77429.69
5300,2010,189690.93
5300,2011,312732.19
5300,2012,270759.71
5300,2013,289742.11
5300,2014,224959.96
5300,2015,246004.46
5300,2016,277334.33
5300,2017,299237.65
5300,2018,314573.85
5300,2019,343291.97
5300,2020,389250.71
5300,2021,343035.36
5300,2022,440378.28
5301,2010,415.17
5301,2011,1388.62
5301,2012,477.85
5301,2013,1238.15
5301,2014,259.32
5301,2015,324
5301,2016,36.9
5301,2017,672.28
5301,2018,642.99
5301,2019,309.77
5301,2020,251.78
5301,2021,223.79
5301,2022,361.9
5302,2010,102488.89
5302,2011,215532.9
5302,2012,173427.84
5302,2013,179660.08
5302,2014,118428.37
5302,2015,124778.84
5302,2016,156464.86
5302,2017,155271.02
5302,2018,157092.28
5302,2019,142949.85
5302,2020,131950.69
5302,2021,131832.1
5302,2022,131997.69
5303,2015,0.19
5303,2017,1.25
5303,2022,277.87
5304,2014,0
5304,2021,0
5305,2010,86786.87
5305,2011,95810.67
5305,2012,96854.03
5305,2013,108843.88
5305,2014,106272.27
5305,2015,120901.43
5305,2016,120832.58
5305,2017,143293.09
5305,2018,156838.58
5305,2019,200032.34
5305,2020,257048.24
5305,2021,210979.47
5305,2022,307740.81
54,2010,173671.98
54,2011,134921.99
54,2012,124198.11
54,2013,92434.86
54,2014,103631.87
54,2015,107403.2
54,2016,73134.22
54,2017,77307.11
54,2018,57150.09
54,2019,59060.45
54,2020,50962.11
54,2021,49000
54,2022,28000
5400,2010,10915616.14
5400,2011,10910500.32
5400,2012,11446593.68
5400,2013,11822436.37
5400,2014,13922625.97
5400,2015,13648497.48
5400,2016,13016126.34
5400,2017,12414296.44
5400,2018,10079946.75
5400,2019,11311508.64
5400,2020,12535297.56
5400,2021,11340825.01
5400,2022,10962367.72
5401,2010,5605539.19
5401,2011,6063679.79
5401,2012,5937407.35
5401,2013,5967699.67
5401,2014,7431947.24
5401,2015,7287220.28
5401,2016,7286919.59
5401,2017,7050499.47
5401,2018,5535909.2
5401,2019,5967082.1
5401,2020,6903479.25
5401,2021,5871785.08
5401,2022,6091218.89
5402,2010,651815.02
5402,2011,527557.99
5402,2012,548325.93
5402,2013,565818.79
5402,2014,745940.18
5402,2015,661770.77
5402,2016,542572.91
5402,2017,425090.94
5402,2018,326195.3
5402,2019,527817.76
5402,2020,494963.3
5402,2021,452467.21
5402,2022,382058.13
5403,2010,364739.1
5403,2011,450261.44
5403,2012,426801.69
5403,2013,642880.54
5403,2014,797696.67
5403,2015,928852.96
5403,2016,1055148.34
5403,2017,796234.43
5403,2018,926844.95
5403,2019,946539.51
5403,2020,1531745.5
5403,2021,1404341.23
5403,2022,1109280.1
5404,2010,4293522.83
5404,2011,3869001.11
5404,2012,4534058.71
5404,2013,4646037.37
5404,2014,4947041.88
5404,2015,4770653.47
5404,2016,4131485.5
5404,2017,4142471.6
5404,2018,3290997.3
5404,2019,3870069.27
5404,2020,3605109.51
5404,2021,3612231.49
5404,2022,3379810.61
5500,2010,459645.42
5500,2011,325119.48
5500,2012,260591.49
5500,2013,156738.17
5500,2014,114505.73
5500,2015,130408.61
5500,2016,115943.72
5500,2017,136470.77
5500,2018,79687.54
5500,2019,74397.06
5500,2020,70070.75
5500,2021,124151.38
5500,2022,108102.3
5501,2010,459645.42
5501,2011,325119.48
5501,2012,260591.49
5501,2013,156738.17
5501,2014,114505.73
5501,2015,130408.61
5501,2016,115943.69
5501,2017,136470.76
5501,2018,79687.54
5501,2019,74397.06
5501,2020,70070.74
5501,2021,124151.18
5501,2022,108102.3
5502,2016,0.03
5502,2017,0.01
5502,2021,0.2
5504,2020,0.01
57,2010,1090636.91
57,2011,1141378.31
57,2012,1581872.32
57,2013,1106932.01
57,2014,1806129.66
57,2015,1677669.94
57,2016,1412975.26
57,2017,1404498.69
57,2018,891829.77
57,2019,1129039.36
57,2020,1328391.5
57,2021,882440.19
57,2022,1032586.06
5707,2010,9320722.48
5707,2011,8957057.02
5707,2012,9212449.55
5707,2013,9927072.45
5707,2014,11246593.55
5707,2015,11199065.54
5707,2016,10740537.76
5707,2017,10276890.23
5707,2018,8565045.26
5707,2019,9596389.84
5707,2020,10639462.91
5707,2021,9892297.54
5707,2022,9437993.53
58,2021,0
5801,2015,7.86
5801,2016,7.04
5801,2017,1.26
5801,2019,2.93
5801,2020,0.19
5801,2021,17.52
5801,2022,256.87
5802,2010,415.17
5802,2011,1388.62
5802,2012,477.85
5802,2013,1238.15
5802,2014,259.56
5802,2015,324.95
5802,2016,40.7
5802,2017,680.95
5802,2018,642.99
5802,2019,354.74
5802,2020,348.28
5802,2021,342.66
5802,2022,967.8
5803,2016,0.03
5803,2017,0.01
5803,2019,0.03
5803,2020,0.26
5803,2021,0.2
5803,2022,0.01
5815,2010,406.17
5815,2011,1388.62
5815,2012,477.85
5815,2013,1183.15
5815,2014,259
5815,2015,324
5815,2016,11.9
5815,2017,619.55
5815,2018,560.99
5815,2019,246.8
5815,2020,161.57
5815,2021,32.79
5815,2022,612.88
5817,2010,19874.39
5817,2011,23027.54
5817,2012,24939.49
5817,2013,29364.41
5817,2014,31592
5817,2015,31108.87
5817,2016,33595.03
5817,2017,21604.76
5817,2018,18390.83
5817,2019,29415.75
5817,2020,24756.93
5817,2021,22356.95
5817,2022,22140.18
63,2010,5016.04
63,2011,10044
63,2012,21243.12
63,2013,7622.36
63,2014,19168.99
63,2015,27957.01
63,2016,14865.26
63,2017,19766.6
63,2018,8976.55
63,2019,23979.37
63,2020,23453.19
63,2021,20725.36
63,2022,18745.73
67,2011,4
67,2015,209.4
67,2016,114.66
67,2018,22
67,2019,161.4
67,2020,143
67,2021,20279.75
67,2022,11571.58
68,2010,1920387.18
68,2011,1852277.86
68,2012,2121462.66
68,2013,1886478.37
68,2014,1903000
68,2015,1779000
68,2016,1331000
68,2017,1431425.83
68,2018,1247731.5
68,2019,1439222.71
68,2020,1119572.69
68,2021,1589507.57
68,2022,1346664.27
7,2015,7.67
7,2016,7.03
7,2017,0
73,2012,40
73,2013,130
73,2015,22
73,2017,0.15
73,2018,0.09
73,2019,17.65
73,2020,0.46
73,2021,0
73,2022,10673.71
79,2010,1849000
79,2011,1610000
79,2012,2018000
79,2013,2324000
79,2014,2543000
79,2015,2508000
79,2016,2358921
79,2017,2273000
79,2018,1639000
79,2019,1997000
79,2020,2017000
79,2021,1574000
79,2022,1562000
80,2010,26602.84
80,2011,39035.59
80,2012,36845.51
80,2013,45886.64
80,2014,32941.92
80,2015,39883.42
80,2016,51072.38
80,2017,49565.09
80,2018,55695.61
80,2019,51777.05
80,2020,59122.27
80,2021,59659.31
80,2022,20626.57
84,2010,9502
84,2011,11846
84,2012,12037
84,2013,19723
84,2014,40947.78
84,2015,41482.84
84,2016,47469.82
84,2017,43417.82
84,2018,23132.66
84,2019,35493.39
84,2020,38085.34
84,2021,34890.73
84,2022,33088.6
86,2020,0.25
86,2021,0
86,2022,0.01
97,2010,342447
97,2011,311011
97,2012,319239
97,2013,354183
97,2014,377495
97,2015,473831
97,2016,434927
97,2017,360083
97,2018,409109.09
97,2019,403745.47
97,2020,444481.28
97,2021,334420.31
97,2022,169741.65
98,2010,34091
98,2011,35565
98,2012,54950
98,2013,47979
98,2014,59249.6
98,2015,52051.08
98,2016,77168.55
98,2017,59510
98,2018,56401.01
98,2019,60287.17
98,2020,43766.95
98,2021,36291.26
98,2022,29951.76
