geo,year,scl_raw_milk_of_goats_fats_year
112,2014,647.99
112,2015,532.17
112,2016,563.36
112,2017,532.96
112,2018,372.04
112,2019,522.55
112,2020,318.78
112,2021,418.41
112,2022,490.55
113,2010,240.7
113,2011,169.81
113,2012,155.95
113,2013,142.55
113,2014,139.31
113,2015,97.31
113,2016,90.3
113,2017,37.8
113,2018,26.8
113,2019,27.26
113,2020,26.38
113,2021,24.61
113,2022,23.02
114,2010,9430.82
114,2011,9638.36
114,2012,9831.91
114,2013,9783.44
114,2014,9240
114,2015,9870
114,2016,9240
114,2017,9240
114,2018,9660
114,2019,10122.91
114,2020,10175.56
114,2021,9472.6
114,2022,9840.99
117,2010,229.88
117,2011,232.24
117,2012,226.21
117,2013,226.88
117,2014,188.43
117,2015,207.05
117,2016,234.19
117,2017,209.69
117,2018,245.53
117,2019,253.71
117,2020,253.67
117,2021,197.92
117,2022,191.9
118,2010,195.64
118,2011,203.32
118,2012,171.4
118,2013,180.52
118,2014,167.12
118,2015,187.95
118,2016,213.44
118,2017,246.5
118,2018,243.6
118,2019,268.51
118,2020,253.32
118,2021,255.12
118,2022,247.64
119,2010,149.06
119,2011,148.05
119,2012,133.56
119,2013,130.66
119,2014,120.83
119,2015,115.16
119,2016,111.05
119,2017,88.2
119,2018,113.32
119,2019,105
119,2020,79.8
119,2021,80.22
119,2022,62.16
12,2010,68.02
12,2011,68.05
12,2012,75.01
12,2013,82.86
12,2014,82.34
12,2015,82.41
12,2016,82.32
12,2017,82.48
12,2018,82.44
12,2019,82.13
12,2020,82.17
12,2021,51.31
12,2022,53.58
121,2010,278.45
121,2011,358.45
121,2012,355.66
121,2013,345.43
121,2014,461.26
121,2015,474.07
121,2016,827.61
121,2017,898.14
121,2018,753.51
121,2019,733.35
121,2020,739.34
121,2021,749.3
121,2022,739.09
124,2010,659.1
124,2011,628.45
124,2012,720.31
124,2013,599.19
124,2014,642.88
124,2015,642.88
124,2016,666.29
124,2017,658.58
124,2018,743.96
124,2019,718.05
124,2020,742.59
124,2021,723.78
124,2022,736.71
126,2010,168.63
126,2011,171.23
126,2012,149.31
126,2013,149.48
126,2014,164.99
126,2015,158.85
126,2016,159.51
126,2017,170.24
126,2018,156.26
126,2019,153.81
126,2020,151.93
126,2021,151.52
126,2022,179.52
13,2019,12.69
13,2020,11.13
13,2021,10.8
13,2022,11.94
130,2014,4032
130,2015,4326
130,2016,4704
130,2017,4872
130,2018,5124
130,2019,5544
130,2020,5728.8
130,2021,6002.2
130,2022,6067.22
133,2010,27170.89
133,2011,28529.43
133,2012,29032.24
133,2013,15726.82
133,2014,17291.4
133,2015,5227.32
133,2016,5497.13
133,2017,6211.33
133,2018,9528.42
133,2019,9842.82
133,2020,10334.98
133,2021,10871.56
133,2022,10361.4
134,2010,37.01
134,2011,33.77
134,2012,33
134,2013,31.17
134,2014,30.13
134,2015,31.64
134,2016,31.99
134,2017,32.82
134,2018,37.73
134,2019,31.12
134,2020,34.27
134,2021,34.27
134,2022,34.1
136,2010,3605.99
136,2011,3713.34
136,2012,3724.17
136,2013,3767.34
136,2014,4116.33
136,2015,4245.11
136,2016,4360.99
136,2017,3822.57
136,2018,4292.66
136,2019,4193.19
136,2020,4112.47
136,2021,4118.89
136,2022,4172.51
138,2010,1990.18
138,2011,1989.13
138,2012,1914.41
138,2013,1873.77
138,2014,1912.65
138,2015,1954.49
138,2016,1970.8
138,2017,1996.67
138,2018,2013.02
138,2019,1991.48
138,2020,2012.27
138,2021,2009.33
138,2022,2041.94
141,2010,1964.22
141,2011,4431
141,2012,4322.05
141,2013,3696
141,2014,4977.97
141,2015,5510.57
141,2016,5542.66
141,2017,5592.59
141,2018,4782.77
141,2019,5010.25
141,2020,4802.94
141,2021,3645.6
141,2022,5376
143,2010,1060.56
143,2011,1400.49
143,2012,1436.4
143,2013,1484.28
143,2014,1115.46
143,2015,1125.62
143,2016,1051.69
143,2017,1004.01
143,2018,1068.15
143,2019,1099.37
143,2020,1095.77
143,2021,1106.16
143,2022,1100.59
144,2010,539.99
144,2011,562.41
144,2012,562.5
144,2013,543.85
144,2014,577.35
144,2015,484.31
144,2016,531.38
144,2017,538.52
144,2018,535.33
144,2019,483.75
144,2020,551.72
144,2021,492.97
144,2022,555.01
146,2010,563.14
146,2011,499.63
146,2012,687.92
146,2013,852.26
146,2014,738.15
146,2015,822.36
146,2016,859.47
146,2017,923.03
146,2018,855.37
146,2019,806.32
146,2020,840
146,2021,301.81
146,2022,299.59
149,2010,4481.38
149,2011,4291.61
149,2012,4299.58
149,2013,4323.26
149,2014,4925.63
149,2015,4951.68
149,2016,5190.06
149,2017,5248.94
149,2018,5402.63
149,2019,5563.46
149,2020,5697.9
149,2021,5791.87
149,2022,5946.56
150,2010,7515.9
150,2011,8135.82
150,2012,9127.86
150,2013,9240
150,2014,8784.74
150,2015,8985.32
150,2016,9781.62
150,2017,10045.48
150,2018,10561.84
150,2019,15972.83
150,2020,16841.82
150,2021,15843.53
150,2022,18344.77
154,2010,798
154,2011,653.73
154,2012,623.62
154,2013,604.59
154,2014,570.65
154,2015,620.88
154,2016,784.66
154,2017,758.41
154,2018,903.99
154,2019,651
154,2020,588
154,2021,652.07
154,2022,540.25
158,2010,507.47
158,2011,527.77
158,2012,548.88
158,2013,478.8
158,2014,498.84
158,2015,476.74
158,2016,633.53
158,2017,655.66
158,2018,689.3
158,2019,504
158,2020,537.6
158,2021,528.08
158,2022,478.64
16,2010,101523.35
16,2011,105428.09
16,2012,106078.88
16,2013,106404.28
16,2014,107787.21
16,2015,108193.95
16,2016,108600.7
16,2017,109007.44
16,2018,109820.93
16,2019,111854.65
16,2020,106748.07
16,2021,34117.32
16,2022,37217.34
162,2010,0.4
162,2011,0
162,2012,0
162,2013,0.52
162,2014,75.56
162,2015,82.33
162,2016,83.44
162,2017,81.89
162,2019,82.42
162,2020,90.88
162,2021,95.36
162,2022,97.1
165,2010,26366.18
165,2011,27044.89
165,2012,27442.37
165,2013,28117.26
165,2014,29182.18
165,2015,29759.19
165,2016,30294.31
165,2017,31147.62
165,2018,32098.83
165,2019,34047.09
165,2020,33873.14
165,2021,33693.53
165,2022,34615.22
167,2010,148.61
167,2011,146.13
167,2012,122.98
167,2013,126
167,2014,156.24
167,2015,168
167,2016,181.7
167,2017,182.42
167,2018,211.42
167,2019,204.9
167,2020,203.4
167,2021,0
167,2022,0
168,2010,1.76
168,2011,1.89
168,2012,2.02
168,2013,2.1
168,2014,1.89
168,2015,1.81
168,2016,1.65
168,2017,1.85
168,2018,1.65
168,2019,1.68
168,2020,1.67
168,2021,1.67
168,2022,1.68
170,2010,509.73
170,2011,530.31
170,2012,550.89
170,2013,571.47
170,2014,552.77
170,2015,550.62
170,2016,548.38
170,2017,547.13
170,2018,469.72
170,2019,471.52
170,2020,471.57
170,2021,464.76
170,2022,467.06
173,2010,373.77
173,2011,399.73
173,2012,334.31
173,2013,331.63
173,2014,330.16
173,2015,327.96
173,2016,139.37
173,2017,144.2
173,2018,145.94
173,2019,164.51
173,2020,171.56
173,2021,159.89
173,2022,166.36
174,2010,592.7
174,2011,582.69
174,2012,328.7
174,2013,318.76
174,2014,267.09
174,2015,260.22
174,2016,202.55
174,2017,0
174,2018,0
174,2019,118.32
174,2020,132.3
174,2021,52.81
174,2022,39.58
175,2010,519.73
175,2011,466.31
175,2012,468.23
175,2013,549.99
175,2014,547.32
175,2015,551.01
175,2016,575.71
175,2017,576.29
175,2018,583.73
175,2019,566.93
175,2020,559.66
175,2021,544.52
175,2022,549.04
176,2010,229.53
176,2011,227.46
176,2012,229.93
176,2013,254.75
176,2014,254.98
176,2015,235.84
176,2016,216.47
176,2017,195.45
176,2018,216.43
176,2019,256.03
176,2020,265.04
176,2021,260
176,2022,266.22
179,2019,405.65
179,2020,411.68
179,2021,370.64
179,2022,354.62
183,2019,7776.04
183,2020,7709.55
183,2021,7494.8
183,2022,7289.21
184,2010,2779.62
184,2011,2292.79
184,2012,2300.43
184,2013,2793.1
184,2014,2653.41
184,2015,2781.3
184,2016,2709.55
184,2017,2938.34
184,2018,2802.98
184,2019,2738.14
184,2020,1967.67
184,2021,1924.43
184,2022,1778.11
185,2010,10395.83
185,2011,10303.19
185,2012,10103.56
185,2013,9632.65
185,2014,10128.47
185,2015,10373.07
185,2016,10255.71
185,2017,10277.35
185,2018,10189.41
185,2019,10350.43
185,2020,10492.15
185,2021,10386.62
185,2022,9747.62
19,2010,132.76
19,2011,139.8
19,2012,141.49
19,2013,141.55
19,2014,141.98
19,2015,143.84
19,2016,146.6
19,2017,145.84
19,2018,144.91
19,2019,146.34
19,2020,149.8
19,2021,150.69
19,2022,144.96
194,2010,2992.5
194,2011,3032.4
194,2012,3072.3
194,2013,3192
194,2014,2601.47
194,2015,2678.61
194,2016,2697.87
194,2017,2717.26
194,2018,2736.72
194,2019,2754.11
194,2020,3829.89
194,2021,3825.8
194,2022,4104.07
195,2010,514.63
195,2011,534.51
195,2012,531.95
195,2013,513.98
195,2014,487.88
195,2015,496.5
195,2016,504.98
195,2017,588.68
195,2018,609.7
195,2019,528.74
195,2020,538.96
195,2021,534.37
195,2022,543.78
198,2010,73.92
198,2011,47.17
198,2012,49.88
198,2013,42.71
198,2014,48.5
198,2015,52.37
198,2016,42.52
198,2017,47.06
198,2018,52.4
198,2019,65.97
198,2020,65.46
198,2021,74.89
198,2022,68.86
199,2016,0
199,2017,0
2,2010,1535.59
2,2011,1614.5
2,2012,1563.05
2,2013,1474.95
2,2014,1417.36
2,2015,1507.96
2,2016,1471.56
2,2017,1492.39
2,2018,1515.39
2,2019,1538.77
2,2020,1527.77
2,2021,1525.24
2,2022,1540.2
20,2010,650.95
20,2011,748.06
20,2012,755.43
20,2013,761.38
20,2014,582.52
20,2015,489.06
20,2016,521.78
20,2017,488.06
20,2018,519.45
20,2019,500.94
20,2020,510.47
20,2021,479.89
20,2022,464.93
201,2010,13776
201,2011,13776
201,2012,13776
201,2013,13440
201,2014,13589.74
201,2015,12670.28
201,2016,12558.95
201,2017,12541.09
201,2018,12513.11
201,2019,12695.36
201,2020,12785.27
201,2021,12383.77
201,2022,12419.14
203,2010,2658.6
203,2011,2956.8
203,2012,2541
203,2013,2381.4
203,2014,2931.62
203,2015,2947.59
203,2016,3003.07
203,2017,3612
203,2018,2475.9
203,2019,3695.65
203,2020,2912.62
203,2021,3058.21
203,2022,3325.18
208,2010,176.37
208,2011,185.62
208,2012,206.59
208,2013,219.92
208,2014,194.23
208,2015,230.91
208,2016,164.1
208,2017,163
208,2018,163.51
208,2019,161.71
208,2020,161.01
208,2021,166.04
208,2022,167.5
21,2010,6729.64
21,2011,7265.98
21,2012,6677.9
21,2013,7401.25
21,2014,7238.07
21,2015,7486.7
21,2016,7459.46
21,2017,7310.97
21,2018,7538.98
21,2019,8165.84
21,2020,8295.26
21,2021,8121.85
21,2022,8234.72
211,2010,919.8
211,2011,953.4
211,2012,970.2
211,2013,974.4
211,2014,966
211,2015,924
211,2016,924
211,2017,945
211,2018,978.6
211,2019,970.2
211,2020,957.6
211,2021,936.6
211,2022,932.4
212,2010,4923.41
212,2011,5135.93
212,2012,4906.41
212,2013,5095.02
212,2014,4962.24
212,2015,4620.42
212,2016,4622.33
212,2017,4501.17
212,2018,4606.26
212,2019,4363.69
212,2020,4647.72
212,2021,3659.29
212,2022,3982.59
213,2021,391
213,2022,237.47
214,2010,659.85
214,2011,650.93
214,2012,626.68
214,2013,610.63
214,2014,605.23
214,2015,599.68
214,2016,568.62
214,2017,543.87
214,2018,535.26
214,2019,511.28
214,2020,505.53
214,2021,470.95
214,2022,438.13
215,2010,6261.34
215,2011,6533.59
215,2012,6662.76
215,2013,6931.37
215,2014,7883.81
215,2015,8310.49
215,2016,8551
215,2017,8317.92
215,2018,8473.14
215,2019,8406.5
215,2020,9048.16
215,2021,9127.55
215,2022,9302.13
221,2010,3758.17
221,2011,3235.82
221,2012,3247.58
221,2013,3264.96
221,2014,4393.25
221,2015,4459.69
221,2016,4527.14
221,2017,4595.6
221,2018,4665.1
221,2019,4673.41
221,2020,4742.28
221,2021,4831.13
221,2022,4902.21
222,2010,227.76
222,2011,258
222,2012,266.13
222,2013,286.31
222,2014,220.42
222,2015,218.7
222,2016,219.32
222,2017,218.81
222,2018,219.52
222,2019,216.95
222,2020,212.41
222,2021,219.38
222,2022,217.71
223,2010,9856.75
223,2011,11582.95
223,2012,13347.57
223,2013,15020.93
223,2014,17221.72
223,2015,17795.67
223,2016,17704.01
223,2017,18910.43
223,2018,20298.95
223,2019,21316
223,2020,21514.4
223,2021,22272.08
223,2022,19739.81
225,2010,559.03
225,2011,748.31
225,2012,665.51
225,2013,738.72
225,2014,820.73
225,2015,831.83
225,2016,836.88
225,2017,858.02
225,2018,874.18
225,2019,894.94
225,2020,1735.7
225,2021,1638.76
225,2022,1574.98
230,2010,8383.42
230,2011,8881.02
230,2012,9643.06
230,2013,9713.41
230,2014,9467.5
230,2015,8957.7
230,2016,8695.01
230,2017,8492.08
230,2018,8419.02
230,2019,7654.77
230,2020,7291.58
230,2021,6967.64
230,2022,6093.16
233,2010,3672.61
233,2011,3782.79
233,2012,3896.27
233,2013,4013.13
233,2014,5800.53
233,2015,5923.44
233,2016,6154.89
233,2017,6339.53
233,2018,5220.45
233,2019,5378.68
233,2020,5452.5
233,2021,4580.04
233,2022,4629.58
238,2010,2614.14
238,2011,2910.27
238,2012,3095.25
238,2013,3159.37
238,2014,2803.84
238,2015,2839.45
238,2016,3082.71
238,2017,2904.24
238,2018,3033.76
238,2019,2175.96
238,2020,2196.8
238,2021,2033.16
238,2022,2250.83
249,2010,1128.31
249,2011,1141.94
249,2012,1228.22
249,2013,1375.96
249,2014,1528.08
249,2015,1456.81
249,2016,1311.13
249,2017,1337.35
249,2018,1330.66
249,2019,1487.89
249,2020,1385.3
249,2021,1569.67
249,2022,1539.89
255,2010,356.58
255,2011,379.68
255,2012,398.87
255,2013,387.66
255,2014,507.99
255,2015,788.13
255,2016,1052.9
255,2017,1380.33
255,2018,848.76
255,2019,949.81
255,2020,971.4
255,2021,928.22
255,2022,968.25
256,2010,63
256,2011,105.5
256,2012,143.01
256,2013,126.92
256,2014,114.07
256,2015,127.51
256,2016,132.64
256,2017,133.39
256,2018,135.2
256,2019,122.22
256,2020,129.36
256,2021,137.76
256,2022,136.5
27,2010,2221.97
27,2011,2254.64
27,2012,1860.77
27,2013,1963.63
27,2014,555.64
27,2015,514.24
27,2016,513.97
27,2017,543.71
27,2018,545.04
27,2019,1134
27,2020,840
27,2021,752.08
27,2022,671.84
272,2010,630
272,2011,682.79
272,2012,1409.18
272,2013,1470.25
272,2014,1646.53
272,2015,1895.25
272,2016,1594.49
272,2017,1420.48
272,2018,1449.8
272,2019,1345.93
272,2020,1457.9
272,2021,1484.45
272,2022,1458.11
273,2020,202.9
273,2021,260.4
273,2022,239.82
276,2012,22681.19
276,2013,23035.58
276,2014,23264.9
276,2015,23473.36
276,2016,23681.83
276,2017,23827.76
276,2018,23994.53
276,2019,24140.46
276,2020,24287.27
276,2021,24075.34
276,2022,24187.83
277,2019,17619
277,2020,17870.59
277,2021,17930.43
277,2022,19714.82
28,2010,472.23
28,2011,505.22
28,2012,543.29
28,2013,584.81
28,2014,626.77
28,2015,671.62
28,2016,729.22
28,2017,794.34
28,2018,862.12
28,2019,897.73
28,2020,359.49
28,2021,365.2
28,2022,363.23
29,2010,700.48
29,2011,702.24
29,2012,710.22
29,2013,713.41
29,2014,1172.31
29,2015,1237.68
29,2016,1432.42
29,2017,1462.06
29,2018,1373.6
29,2019,1039.09
29,2020,1037.46
29,2021,1026.52
29,2022,1134.6
3,2010,2294.1
3,2011,2442.86
3,2012,2465.94
3,2013,2837.61
3,2014,2891.37
3,2015,2898.26
3,2016,3093.78
3,2017,3162.18
3,2018,3127.28
3,2019,2930.04
3,2020,2900.8
3,2021,3034.04
3,2022,2802.76
32,2010,1834.83
32,2011,1853.94
32,2012,1911.28
32,2013,1873.06
32,2014,1873.98
32,2015,1963.8
32,2016,2069.74
32,2017,2065.26
32,2018,2082.35
32,2019,2061
32,2020,2137.24
32,2021,2293.64
32,2022,2291.85
35,2010,292.25
35,2011,291.84
35,2012,299.86
35,2013,308.47
35,2014,303.2
35,2015,309.3
35,2016,347.25
35,2017,223.93
35,2018,223.87
35,2019,173.09
35,2020,212.29
35,2021,222.6
35,2022,226.86
351,2010,8859.85
351,2011,9008.62
351,2012,9299.76
351,2013,9441.41
351,2014,10237.77
351,2015,7761.49
351,2016,7838.06
351,2017,7605.11
351,2018,7673.02
351,2019,7558.52
351,2020,7629.43
351,2021,7596.5
351,2022,7534.66
38,2010,651.43
38,2011,777.36
38,2012,783.94
38,2013,788.9
38,2014,560.36
38,2015,573.71
38,2016,517.93
38,2017,545.46
38,2018,581.68
38,2019,585.78
38,2020,615
38,2021,616.71
38,2022,624.84
39,2010,2783.13
39,2011,2873.32
39,2012,2887.47
39,2013,2887.92
39,2014,3599.26
39,2015,3736.96
39,2016,3879.92
39,2017,4028.34
39,2018,4182.46
39,2019,4311.81
39,2020,4433.37
39,2021,4459.47
39,2022,4623.37
4,2010,8106.41
4,2011,8334.29
4,2012,8544.77
4,2013,8627.22
4,2014,9293.95
4,2015,9139.98
4,2016,13696.42
4,2017,15442.84
4,2018,9413.5
4,2019,12324.61
4,2020,12820.05
4,2021,11945.31
4,2022,12249.15
40,2010,25.02
40,2011,23.27
40,2012,24.01
40,2013,26.19
40,2014,19.92
40,2015,18.27
40,2016,18.28
40,2017,19.31
40,2018,19.17
40,2019,16.01
40,2020,19.15
40,2021,18.9
40,2022,18.57
41,2010,8200
41,2011,8357.7
41,2012,8673.08
41,2013,8830.77
41,2014,9632.53
41,2015,7161.81
41,2016,7269.44
41,2017,7061.24
41,2018,7137.76
41,2019,7047.24
41,2020,7123.9
41,2021,7125.55
41,2022,7096.53
48,2020,651
48,2021,654.49
48,2022,728.07
49,2010,118.4
49,2011,135.4
49,2012,101.11
49,2013,86.01
49,2014,118.34
49,2015,111.95
49,2016,185.95
49,2017,184.86
49,2018,187.82
49,2019,208.46
49,2020,146.08
49,2021,110.95
49,2022,106.43
50,2010,490.72
50,2011,598.07
50,2012,571.14
50,2013,441.7
50,2014,462
50,2015,504
50,2016,525
50,2017,651
50,2018,525
50,2019,1051.76
50,2020,1045.93
50,2021,1221.67
50,2022,1079.13
5000,2010,531091
5000,2011,552563.57
5000,2012,587866.66
5000,2013,583077.04
5000,2014,608092.88
5000,2015,602924.74
5000,2016,626433.43
5000,2017,650046.47
5000,2018,646450.73
5000,2019,678513.32
5000,2020,700145.15
5000,2021,638400.2
5000,2022,630000.83
5100,2010,89737.25
5100,2011,92429.33
5100,2012,116846.99
5100,2013,104375.5
5100,2014,113707.15
5100,2015,102487.88
5100,2016,108741.21
5100,2017,111215.88
5100,2018,109147.01
5100,2019,129371.28
5100,2020,132311.74
5100,2021,130485.61
5100,2022,133316.66
5101,2010,36102.39
5101,2011,36415.66
5101,2012,36939.06
5101,2013,37364.54
5101,2014,41952.47
5101,2015,42519.51
5101,2016,42810.02
5101,2017,42814.17
5101,2018,43515.92
5101,2019,60824.7
5101,2020,61362.04
5101,2021,60393.63
5101,2022,63062.86
5102,2010,4617.96
5102,2011,4727.26
5102,2012,4798.75
5102,2013,4760.98
5102,2014,5473.24
5102,2015,5700.75
5102,2016,5949.66
5102,2017,6093.6
5102,2018,6264.82
5102,2019,6372.81
5102,2020,6570.61
5102,2021,6753.11
5102,2022,6915.22
5103,2010,10745.48
5103,2011,11325.43
5103,2012,34409.58
5103,2013,34668.94
5103,2014,35176.36
5103,2015,35064.7
5103,2016,39791.33
5103,2017,41773.75
5103,2018,36069.9
5103,2019,38777.31
5103,2020,40381.03
5103,2021,39369.38
5103,2022,39765.89
5104,2010,650.95
5104,2011,748.06
5104,2012,755.43
5104,2013,761.38
5104,2014,582.52
5104,2015,489.06
5104,2016,521.78
5104,2017,488.06
5104,2018,519.45
5104,2019,500.94
5104,2020,510.47
5104,2021,479.89
5104,2022,464.93
5105,2010,37620.48
5105,2011,39212.92
5105,2012,39944.16
5105,2013,26819.66
5105,2014,30522.57
5105,2015,18713.86
5105,2016,19668.42
5105,2017,20046.29
5105,2018,22776.91
5105,2019,22895.52
5105,2020,23487.59
5105,2021,23489.6
5105,2022,23107.76
52,2010,165.98
52,2011,167.45
52,2012,172.87
52,2013,253.09
52,2014,220.08
52,2015,235.96
52,2016,255.7
52,2017,257.25
52,2018,232.34
52,2019,238.81
52,2020,224.32
52,2021,215.96
52,2022,212.73
5200,2010,18101.92
5200,2011,18879.98
5200,2012,18308.82
5200,2013,19179.84
5200,2014,19119.7
5200,2015,19432.52
5200,2016,19588.81
5200,2017,19643.55
5200,2018,19670.04
5200,2019,20018.54
5200,2020,20926.98
5200,2021,20844.7
5200,2022,21039.14
5204,2010,2103.46
5204,2011,2104.52
5204,2012,2033.98
5204,2013,1999.63
5204,2014,2034.38
5204,2015,2061.42
5204,2016,2078.39
5204,2017,2104.59
5204,2018,2120.83
5204,2019,2099.77
5204,2020,2771.56
5204,2021,2772.77
5204,2022,2879.21
5206,2010,8512.29
5206,2011,8692.02
5206,2012,8755.6
5206,2013,8913.93
5206,2014,9103.28
5206,2015,9137.34
5206,2016,9291.5
5206,2017,9465.3
5206,2018,9345.67
5206,2019,9086.12
5206,2020,9196.73
5206,2021,9265.93
5206,2022,9263.9
5207,2010,7486.17
5207,2011,8083.45
5207,2012,7519.24
5207,2013,8266.27
5207,2014,7982.04
5207,2015,8233.75
5207,2016,8218.91
5207,2017,8073.66
5207,2018,8203.53
5207,2019,8832.66
5207,2020,8958.69
5207,2021,8805.99
5207,2022,8896.03
53,2010,858.16
53,2011,887.06
53,2012,907.95
53,2013,910.91
53,2014,914.37
53,2015,923.17
53,2016,945.19
53,2017,957.58
53,2018,968.02
53,2019,983.44
53,2020,991.59
53,2021,1341.58
53,2022,1367.07
5300,2010,376723.38
5300,2011,393969.39
5300,2012,404164.9
5300,2013,410810.7
5300,2014,426499.3
5300,2015,432045.03
5300,2016,448698.91
5300,2017,469067.84
5300,2018,468702.74
5300,2019,466385.45
5300,2020,479085.92
5300,2021,421117.81
5300,2022,409140.66
5301,2010,417.07
5301,2011,355.43
5301,2012,362.54
5301,2013,362.47
5301,2014,333.54
5301,2015,328.23
5301,2016,254.4
5301,2017,200.8
5301,2018,190.31
5301,2019,188.97
5301,2020,187.38
5301,2021,581.65
5301,2022,427.99
5302,2010,11119.18
5302,2011,13738.61
5302,2012,13916.28
5302,2013,13434.63
5302,2014,15475.73
5302,2015,13551.22
5302,2016,13683.58
5302,2017,13476.4
5302,2018,12770.15
5302,2019,12897.08
5302,2020,12686.05
5302,2021,11440.02
5302,2022,13102.56
5303,2010,324394.43
5303,2011,336732.97
5303,2012,345183.3
5303,2013,350254.95
5303,2014,360050.09
5303,2015,366964.93
5303,2016,384003.95
5303,2017,402503.56
5303,2018,401508.35
5303,2019,396475.59
5303,2020,407943.85
5303,2021,350514.35
5303,2022,338931.75
5304,2010,13894.76
5304,2011,14618.3
5304,2012,14684.64
5304,2013,14784.36
5304,2014,15215.58
5304,2015,15450.86
5304,2016,14851.09
5304,2017,15101.73
5304,2018,15250.85
5304,2019,15793.65
5304,2020,15346.27
5304,2021,15350.35
5304,2022,15491.49
5305,2010,26897.93
5305,2011,28524.08
5305,2012,30018.14
5305,2013,31974.3
5305,2014,35424.36
5305,2015,35749.8
5305,2016,35905.89
5305,2017,37785.36
5305,2018,38983.09
5305,2019,41030.16
5305,2020,42922.38
5305,2021,43231.43
5305,2022,41186.87
5400,2010,46526.69
5400,2011,47282.97
5400,2012,48543.94
5400,2013,48708.9
5400,2014,48764.84
5400,2015,48957.51
5400,2016,49402.85
5400,2017,50117.35
5400,2018,48929.29
5400,2019,62736.38
5400,2020,67818.84
5400,2021,65950.42
5400,2022,66502.7
5401,2010,23290.67
5401,2011,23133.99
5401,2012,23312.95
5401,2013,23236.39
5401,2014,22064.68
5401,2015,21868.31
5401,2016,21394.23
5401,2017,21276.17
5401,2018,21043.27
5401,2019,28732.9
5401,2020,28123.74
5401,2021,26689.82
5401,2022,24969.26
5402,2010,344.38
5402,2011,344.48
5402,2012,305.05
5402,2013,298.14
5402,2014,376.88
5402,2015,375.37
5402,2016,373.44
5402,2017,366.22
5402,2018,295.23
5402,2019,370.23
5402,2020,350.89
5402,2021,355.03
5402,2022,358.73
5403,2010,13960.75
5403,2011,14154.5
5403,2012,14210.4
5403,2013,14344.6
5403,2014,15853.37
5403,2015,15803.75
5403,2016,15655.83
5403,2017,15880.44
5403,2018,14964.36
5403,2019,15511.3
5403,2020,15054.99
5403,2021,15380.14
5403,2022,15031.47
5404,2010,8930.88
5404,2011,9650
5404,2012,10715.54
5404,2013,10829.78
5404,2014,10469.9
5404,2015,10910.08
5404,2016,11979.35
5404,2017,12594.52
5404,2018,12626.43
5404,2019,18121.95
5404,2020,24289.22
5404,2021,23525.43
5404,2022,26143.25
5500,2010,1.76
5500,2011,1.89
5500,2012,2.02
5500,2013,2.1
5500,2014,1.89
5500,2015,1.81
5500,2016,1.65
5500,2017,1.85
5500,2018,1.65
5500,2019,1.68
5500,2020,1.67
5500,2021,1.67
5500,2022,1.68
5502,2010,1.76
5502,2011,1.89
