geo,year,scl_oil_of_linseed_import_quantity
118,2020,276.25
118,2021,65.22
118,2022,7.93
119,2010,136
119,2011,150
119,2012,215
119,2013,228
119,2014,297.45
119,2015,50.6
119,2016,111.25
119,2017,294.35
119,2018,346.08
119,2019,125.24
119,2020,104.81
119,2021,97.57
119,2022,80.94
12,2010,32
12,2011,0
12,2012,26
12,2013,6
12,2014,2.65
12,2015,6.32
12,2016,1.19
12,2017,0.13
12,2022,8.91
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.38
120,2017,1.52
120,2018,0.95
120,2019,0.92
120,2020,1.98
120,2021,0.24
120,2022,0.95
121,2010,44
121,2011,16
121,2012,50
121,2013,41
121,2014,51.88
121,2015,31.57
121,2016,141.02
121,2017,50.09
121,2018,83.84
121,2019,37.31
121,2020,24.17
121,2021,58.29
121,2022,89.5
122,2014,11.16
122,2015,10.01
122,2016,15.39
122,2017,117.51
122,2018,13.9
122,2019,48.89
122,2020,24.93
122,2021,69.41
122,2022,152.49
123,2019,0.06
123,2020,0.16
123,2021,0.26
123,2022,0.38
124,2010,18
124,2011,260
124,2012,17
124,2013,44
124,2015,1187.06
124,2016,9.68
124,2017,1.58
124,2019,1.41
124,2022,1.9
126,2010,31
126,2011,54
126,2012,47
126,2013,80
126,2014,52.35
126,2015,58.6
126,2016,366.47
126,2017,3433.44
126,2018,54.84
126,2019,56.09
126,2020,36.43
126,2021,61.91
126,2022,44.48
127,2019,0.08
127,2020,0.3
128,2010,0
128,2011,2
128,2012,3
128,2013,3
128,2014,0.31
128,2015,0.38
128,2017,0.41
128,2018,0.94
128,2019,0.65
128,2021,0.38
128,2022,2.42
129,2010,6
129,2011,0
129,2012,2
129,2013,1
129,2014,2.5
129,2015,3.81
129,2016,1.75
129,2017,2.31
129,2018,2.55
129,2019,4.76
129,2020,2.14
129,2021,173.5
129,2022,190.65
13,2019,53.96
13,2020,19.17
13,2021,2.38
13,2022,0.79
130,2010,33
130,2011,140
130,2012,19
130,2013,36
130,2014,27.73
130,2015,21.22
130,2016,52.13
130,2017,58.31
130,2018,46.98
130,2019,69.19
130,2020,61.04
130,2021,48.62
130,2022,55.02
131,2010,1624
131,2011,1216
131,2012,1283
131,2013,1357
131,2014,1712.63
131,2015,1311.7
131,2016,1143.74
131,2017,2159.27
131,2018,1242.78
131,2019,791.33
131,2020,878.38
131,2021,1247.32
131,2022,637.55
132,2010,4
132,2011,2
132,2012,2
132,2013,1
132,2014,115.02
132,2015,2.52
132,2016,7.88
132,2017,0.15
132,2018,2.49
132,2019,0.05
132,2020,0.14
132,2021,0.6
132,2022,0.13
133,2010,1828
133,2011,1828
133,2012,2
133,2013,55
133,2015,6.88
133,2016,1.52
133,2017,52
133,2018,0.25
133,2019,50.86
133,2020,0.05
133,2021,1.17
133,2022,0.02
134,2010,70
134,2011,15
134,2012,18
134,2013,35
134,2014,5.55
134,2015,9.16
134,2016,1.39
134,2017,9.88
134,2018,28.96
134,2019,10.18
134,2020,9.64
134,2021,5.83
134,2022,15.65
136,2010,30
136,2011,0
136,2012,0
136,2013,0
136,2015,5.89
136,2016,110.9
136,2017,33.5
136,2018,0.01
136,2020,859.6
136,2021,364.43
136,2022,505.83
137,2010,14
137,2011,9
137,2012,11
137,2013,6
137,2014,15.32
137,2015,21.38
137,2016,4.63
137,2017,33.82
137,2018,10.44
137,2019,12.15
137,2020,15.36
137,2021,36.5
137,2022,5.18
138,2010,2603
138,2011,2696
138,2012,2694
138,2013,1972
138,2014,2187.66
138,2015,2045.54
138,2016,2311.23
138,2017,2226.32
138,2018,2439.34
138,2019,1819.66
138,2020,1223.83
138,2021,1112.73
138,2022,724.18
14,2010,3
14,2011,3
14,2012,2
14,2013,1
14,2014,4.24
14,2015,1.9
14,2016,3.64
14,2017,0.18
14,2018,0.67
14,2019,3.85
14,2020,2.51
14,2021,2.56
14,2022,6.56
141,2010,0
141,2011,0
141,2012,0
141,2013,2
141,2014,0.35
141,2015,1.61
141,2016,6.3
141,2017,1.78
141,2018,1.96
141,2019,1.4
141,2020,1.58
141,2021,5.63
141,2022,1.32
143,2010,445
143,2011,420
143,2012,335
143,2013,273
143,2014,248.39
143,2015,302.28
143,2016,222.9
143,2017,293.99
143,2018,169.98
143,2019,246.5
143,2020,68.53
143,2021,225.5
143,2022,170.92
144,2010,1
144,2011,2
144,2012,3
144,2013,3
144,2014,1.66
144,2015,30.65
144,2016,5.47
144,2017,3.47
144,2018,1.21
144,2019,17.35
144,2020,95.35
144,2021,19.6
144,2022,1071.74
146,2010,7
146,2011,7
146,2012,10
146,2013,9
146,2014,12.98
146,2015,12.51
146,2016,10.34
146,2017,10.9
146,2018,11.66
146,2019,12.16
146,2020,13.78
146,2021,12.61
146,2022,5.5
147,2010,15
147,2011,15
147,2012,46
147,2013,24
147,2014,20.43
147,2015,40.41
147,2016,42.43
147,2017,16.02
147,2018,11.64
147,2019,18.89
147,2020,18.31
147,2021,30.24
147,2022,41.98
148,2019,0.78
148,2021,5.38
148,2022,3.05
149,2010,1
149,2011,1
149,2012,7
149,2013,1
149,2014,1.14
149,2015,0.76
149,2016,3.74
149,2017,7.66
149,2018,13.06
149,2019,55.7
149,2020,6.81
149,2021,1.81
149,2022,0.11
150,2010,29870
150,2011,49021
150,2012,56696
150,2013,51290
150,2014,48262.64
150,2015,29438.89
150,2016,28601.78
150,2017,69100.17
150,2018,39045.35
150,2019,34694.58
150,2020,25146.8
150,2021,31069.91
150,2022,22425.46
153,2010,6
153,2011,3
153,2012,3
153,2013,3
153,2014,3.42
153,2015,3.85
153,2016,14.03
153,2017,0.87
153,2018,0.99
153,2019,0.74
153,2020,0.58
153,2021,14.87
153,2022,0.29
154,2010,5
154,2011,11
154,2012,2
154,2013,5
154,2014,1.79
154,2015,1.78
154,2016,2.72
154,2017,2.51
154,2018,2.49
154,2019,2.04
154,2020,1.1
154,2021,1.09
154,2022,0.42
155,2010,3
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.04
155,2016,0.01
155,2017,0.08
155,2018,0.04
155,2021,4.54
155,2022,0.01
156,2010,165
156,2011,113
156,2012,169
156,2013,149
156,2014,165.57
156,2015,222.9
156,2016,183.41
156,2017,159.87
156,2018,182.01
156,2019,155.57
156,2020,256.92
156,2021,223.52
156,2022,199.85
157,2010,1855
157,2011,2282
157,2012,2763
157,2013,532
157,2014,489.52
157,2015,125.95
157,2016,1.3
157,2017,0.52
157,2018,0.5
157,2019,0.82
157,2020,1.73
157,2021,2.99
157,2022,1.73
158,2010,68
158,2011,22
158,2012,8
158,2013,1
158,2014,50.02
158,2016,26.88
158,2017,0
158,2018,0
158,2019,0.14
158,2020,13.6
158,2021,0.03
158,2022,1.44
159,2010,100
159,2011,100
159,2012,100
159,2013,100
159,2015,32.99
159,2016,47.82
159,2017,83.39
159,2018,88.08
159,2019,38.54
159,2020,12.24
159,2021,37.2
159,2022,144.15
16,2010,141
16,2011,38
16,2012,38
16,2013,38
16,2014,6.4
16,2015,7.89
16,2016,14.1
16,2017,12.9
16,2018,7.21
16,2019,4.36
16,2020,6.92
16,2021,15.05
16,2022,13.94
162,2010,244
162,2011,293
162,2012,209
162,2013,188
162,2014,2558.2
162,2015,6159.91
162,2016,5962.19
162,2017,4654.28
162,2018,12622.57
162,2019,19504.08
162,2020,20025.16
162,2021,13177.24
162,2022,29497.01
165,2010,53
165,2011,41
165,2012,121
165,2013,28
165,2014,4.79
165,2015,7.61
165,2016,30.42
165,2017,9.76
165,2018,58.55
165,2019,33.78
165,2020,80.81
165,2021,63.61
165,2022,76.25
166,2010,2
166,2011,2
166,2012,5
166,2013,6
166,2014,179.2
166,2015,80.12
166,2016,114.81
166,2017,19.88
166,2018,42.84
166,2019,146.96
166,2020,11.22
166,2021,52.13
166,2022,162.93
167,2010,635
167,2011,798
167,2012,664
167,2013,458
167,2014,915.89
167,2015,803.44
167,2016,651.03
167,2017,1166.07
167,2018,829.53
167,2019,377.77
167,2020,469.77
167,2021,627.29
167,2022,430.86
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,4.04
168,2015,13
168,2016,1
168,2017,1.2
168,2018,0.01
168,2020,0.44
168,2021,77.26
168,2022,6.34
169,2010,0
169,2011,3
169,2012,25
169,2013,2
169,2014,1.19
169,2015,5.48
169,2016,7.62
169,2017,7.88
169,2018,3.81
169,2019,0.15
169,2020,0.12
169,2021,0.32
169,2022,22.1
170,2010,21
170,2011,46
170,2012,30
170,2013,28
170,2014,23.91
170,2015,43.71
170,2016,0.74
170,2017,23.99
170,2018,19.16
170,2019,16.38
170,2020,7.74
170,2021,6.8
170,2022,15.25
171,2010,918
171,2011,584
171,2012,883
171,2013,588
171,2014,812
171,2015,679.11
171,2016,869.16
171,2017,834.4
171,2018,590.27
171,2019,736.11
171,2020,374.36
171,2021,1483.95
171,2022,525.94
173,2010,2120
173,2011,2595
173,2012,2487
173,2013,2408
173,2014,3156.74
173,2015,3520.29
173,2016,2341.48
173,2017,2526.21
173,2018,2237.17
173,2019,1274.79
173,2020,1584.14
173,2021,2909.56
173,2022,3870.57
174,2010,1031
174,2011,993
174,2012,2578
174,2013,1728
174,2014,1290.86
174,2015,2081.39
174,2016,1810.49
174,2017,7607.45
174,2018,7102.03
174,2019,6965.67
174,2020,1037.2
174,2021,764.43
174,2022,994.94
175,2010,0
175,2011,0
175,2012,0
175,2013,67
175,2014,71.97
175,2015,3.2
175,2016,4743.99
175,2017,5.64
175,2018,8.01
175,2019,2830.95
175,2020,2178.79
175,2021,219
176,2017,0.34
176,2019,2.6
176,2021,57.02
176,2022,1.02
179,2019,293.25
179,2020,797.8
179,2021,351.93
179,2022,524.75
18,2019,0.06
18,2020,1.17
18,2021,1.72
18,2022,0.63
181,2010,24
181,2011,39
181,2012,26
181,2013,25
181,2014,20.18
181,2015,27.25
181,2016,13.67
181,2017,25.27
181,2018,21.13
181,2019,7.28
181,2020,13.78
181,2021,4.78
181,2022,9.5
183,2010,1314
183,2011,367
183,2012,1148
183,2013,890
183,2014,417.55
183,2015,94.44
183,2016,126.35
183,2017,92.3
183,2018,99.28
183,2019,107.31
183,2020,175.13
183,2021,180.68
183,2022,184.92
184,2010,444
184,2011,6
184,2012,8
184,2013,2
184,2014,0.65
184,2015,179.03
184,2016,141.46
184,2017,34.74
184,2018,8.56
184,2019,140.49
184,2020,346.08
184,2021,86.79
184,2022,139.37
185,2010,119
185,2011,84
185,2012,129
185,2013,204
185,2014,291.62
185,2015,284.85
185,2016,367.71
185,2017,437.05
185,2018,384.97
185,2019,5912.05
185,2020,325.31
185,2021,420.54
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.17
188,2017,0.02
188,2018,0.74
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.28
189,2016,9.82
189,2017,0.4
189,2019,0.61
189,2020,1.09
19,2010,0
19,2011,0
19,2012,6
19,2013,8
19,2014,7.77
19,2015,0.14
19,2016,0.01
19,2017,7.67
19,2018,6.08
19,2019,0.25
19,2020,2.05
19,2021,5.51
19,2022,2.22
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,0.96
191,2016,0.71
191,2017,1.18
191,2018,1.11
191,2019,3.59
191,2021,2.39
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.05
193,2015,0.09
193,2017,0.02
193,2018,0.02
193,2019,0.11
193,2020,0.01
193,2021,0.02
194,2010,2570
194,2011,2275
194,2012,1922
194,2013,1220
194,2014,1791
194,2015,1325
194,2016,770
194,2017,285.42
194,2018,701.73
194,2019,441.59
194,2020,484.07
194,2021,764.59
194,2022,90.22
195,2010,2
195,2011,3
195,2012,2
195,2013,7
195,2014,1.52
195,2015,20.23
195,2016,50.06
195,2017,69.7
195,2018,3.42
195,2019,3.63
195,2020,1.42
195,2021,105.59
195,2022,186.64
196,2010,0
196,2011,1
196,2012,0
196,2013,0
196,2014,1.74
196,2015,3.72
196,2016,0.92
196,2017,0.24
196,2018,0.94
196,2019,1.91
196,2020,3.84
196,2021,43.99
196,2022,0.62
197,2010,13
197,2011,19
197,2012,8
197,2013,60
197,2014,16.4
197,2015,15.2
197,2016,15.2
197,2017,26.19
197,2018,24.32
197,2019,30.94
197,2020,59.24
197,2021,15.24
197,2022,11.26
198,2010,282
198,2011,247
198,2012,212
198,2013,285
198,2014,270.48
198,2015,421.92
198,2016,475.62
198,2017,460.03
198,2018,555.79
198,2019,747.27
198,2020,538.97
198,2021,389.88
198,2022,315.61
199,2010,104
199,2011,87
199,2012,112
199,2013,252
199,2014,179.61
199,2015,324.9
199,2016,425.32
199,2017,335.7
199,2018,479.32
199,2019,294.31
199,2020,788.3
199,2021,915.49
199,2022,332.53
2,2014,55.09
2,2015,7.22
2,2017,0.02
2,2018,64.73
2,2019,0.65
2,2020,0.04
2,2021,0.9
2,2022,197.52
20,2010,3
20,2011,5
20,2012,55
20,2013,71
20,2014,71.14
20,2015,30.89
20,2016,5.85
20,2017,28.4
20,2018,15.31
20,2019,2.62
20,2020,11.77
20,2021,376.14
20,2022,446.42
201,2010,165
201,2011,165
201,2012,165
201,2013,165
201,2017,78.08
201,2018,0.12
202,2010,3407
202,2011,3282
202,2012,2607
202,2013,2331
202,2014,1906.78
202,2015,2199.4
202,2016,1901.14
202,2017,1786.59
202,2018,2128.44
202,2019,1647.15
202,2020,1725.48
202,2021,1571.54
202,2022,1433.8
203,2010,2928
203,2011,2877
203,2012,2781
203,2013,3421
203,2014,1590.8
203,2015,2019.1
203,2016,2419.14
203,2017,2463.6
203,2018,2833.91
203,2019,2438.22
203,2020,6291.55
203,2021,3660.51
203,2022,4811.74
207,2010,2
207,2011,3
207,2012,2
207,2013,6
207,2014,3.75
207,2015,0.73
207,2016,2.5
207,2018,5.47
207,2020,0.38
207,2021,1.07
207,2022,15.09
208,2015,19.17
208,2016,839.72
208,2017,695.37
208,2018,0.23
208,2019,1.07
208,2020,0.23
208,2021,0.21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.58
209,2015,0.42
209,2016,1.01
209,2017,0.05
209,2018,0.11
209,2019,0.01
209,2020,0.41
209,2021,4.51
209,2022,1.87
21,2010,1636
21,2011,401
21,2012,522
21,2013,911
21,2014,794.85
21,2015,387.72
21,2016,736.36
21,2017,896.45
21,2018,705.86
21,2019,592.3
21,2020,1609.17
21,2021,1264.2
21,2022,935.65
210,2010,1141
210,2011,3586
210,2012,3118
210,2013,1405
210,2014,1459.86
210,2015,798.15
210,2016,719.77
210,2017,918.25
210,2018,1232.24
210,2019,789.87
210,2020,1058.46
210,2021,1154.05
210,2022,783.73
211,2010,1281
211,2011,1187
211,2012,1214
211,2013,619
211,2014,155.79
211,2015,198.18
211,2016,250.67
211,2017,279.41
211,2018,313.85
211,2019,254.99
211,2020,387.15
211,2021,319.58
211,2022,247.29
212,2010,1857
212,2011,500
212,2012,204
212,2013,141
212,2015,421.28
212,2018,0.4
212,2020,0.01
213,2014,0.15
213,2015,0.05
213,2016,3.58
213,2017,3.93
213,2018,3.14
213,2019,2.52
213,2020,5.66
213,2021,16.58
214,2010,2742
214,2011,1858
214,2012,1576
214,2013,2124
214,2014,1821.91
214,2015,1893.33
214,2016,1563.06
214,2017,1463.57
214,2018,1212.43
214,2019,994.33
214,2020,842.6
214,2021,1171.67
214,2022,562.13
215,2010,120
215,2011,133
215,2012,2337
215,2013,697
215,2014,681.26
215,2015,145.23
215,2016,176.45
215,2017,915.07
215,2018,1190.46
215,2019,10.35
215,2020,959.09
215,2021,652.93
215,2022,161.38
216,2010,1790
216,2011,1209
216,2012,1209
216,2013,1214
216,2014,839.11
216,2015,1157.87
216,2016,1117.14
216,2017,892.24
216,2018,1124.43
216,2019,857.48
216,2020,811.47
216,2021,1212.69
216,2022,1007.15
217,2010,2871
217,2011,10692
217,2012,14565
217,2013,17294
217,2014,16065.99
217,2015,5705
217,2016,2500
217,2017,76.72
217,2018,0.04
217,2019,1.25
217,2020,0.01
217,2022,1.5
219,2020,0.22
220,2010,21
220,2011,27
220,2012,25
220,2013,26
220,2014,26.45
220,2015,20.92
220,2016,8.69
220,2017,31.69
220,2018,32.99
220,2019,28.7
220,2020,3.1
220,2021,22.61
220,2022,20.61
221,2010,194
221,2011,561
221,2012,842
221,2013,265
221,2014,161.89
221,2015,109.76
221,2016,40.07
221,2017,35.23
221,2018,33.49
221,2019,44.06
221,2020,54.96
221,2021,28.88
221,2022,43.02
222,2010,288
222,2011,344
222,2012,408
222,2013,219
222,2014,207.08
222,2015,225.22
222,2016,301.9
222,2017,129.8
222,2018,130.82
222,2019,168.77
222,2020,57.53
222,2021,94.86
222,2022,103.96
223,2010,2349
223,2011,1061
223,2012,335
223,2013,18
223,2014,4.09
223,2015,8.25
223,2016,88.36
223,2017,45.55
223,2018,5.46
223,2019,1.74
223,2020,1228.52
223,2021,694.64
223,2022,567.05
225,2010,244
225,2011,499
225,2012,809
225,2013,450
225,2014,1476.44
225,2015,472.84
225,2016,451.93
225,2017,211.26
225,2018,68.49
225,2019,118.93
225,2020,91.72
225,2021,189.27
225,2022,121.2
226,2010,1
226,2011,4
226,2012,20
226,2013,8
226,2014,1.64
226,2015,121.36
226,2016,68.07
226,2017,10.85
226,2018,0.96
226,2019,13.38
226,2020,7.07
226,2021,21.23
226,2022,0.03
229,2010,12780
229,2011,16787
229,2012,19363
229,2013,18369
229,2014,20540.05
229,2015,17044.01
229,2016,12187.59
229,2017,5191.38
229,2018,4259.68
229,2019,3252.21
229,2020,3897.35
229,2021,5061.58
229,2022,4725.86
23,2010,2
23,2011,2
23,2012,2
23,2013,1
23,2014,0.31
23,2015,0.68
23,2016,0.49
23,2017,2.58
23,2018,0.27
23,2019,1.14
23,2020,0.17
23,2021,0.4
23,2022,0.33
230,2010,0
230,2011,0
230,2012,3
230,2013,4
230,2014,3.02
230,2015,3.12
230,2016,8.05
230,2017,5.48
230,2018,2.13
230,2019,46.3
230,2020,16.78
230,2021,39.01
230,2022,12.82
231,2010,2586
231,2011,2721
231,2012,1977
231,2013,2496
231,2014,2018.85
231,2015,2010.6
231,2016,1740.79
231,2017,1977.33
231,2018,2679.26
231,2019,1661.21
231,2020,1740.78
231,2021,2317.1
231,2022,7108.38
233,2010,129
233,2011,0
233,2012,1258
233,2013,3379
233,2014,6138.1
233,2015,797.63
233,2016,0.4
233,2017,522.27
233,2018,1.84
233,2019,42.85
233,2020,17.17
233,2021,21.99
233,2022,0.15
234,2010,3
234,2011,2
234,2012,14
234,2013,10
234,2014,7.3
234,2015,4.15
234,2016,6.82
234,2017,6.04
234,2018,9
234,2019,9.22
234,2020,8.18
234,2021,9.15
234,2022,8.91
235,2014,90.17
235,2015,36.08
235,2016,72
235,2017,55.65
235,2018,21.68
235,2019,68.33
235,2020,279.45
235,2021,162.98
235,2022,414.19
236,2010,55
236,2011,93
236,2012,27
236,2013,102
236,2014,12.24
236,2015,66.88
236,2016,145.39
236,2017,7.6
236,2020,1.27
236,2021,1.15
236,2022,7.65
237,2010,663
237,2011,432
237,2012,432
237,2013,432
237,2014,190.75
237,2015,110.23
237,2016,121.65
237,2017,91.32
237,2018,113.17
237,2019,211.58
237,2020,396.84
237,2021,530.03
237,2022,162.71
238,2010,41
238,2011,2030
238,2012,7
238,2013,7
238,2014,24.27
238,2015,73.61
238,2016,7.3
238,2017,1.17
238,2018,6.72
238,2019,0.07
238,2020,10012.09
238,2021,2777.08
238,2022,1395.28
244,2010,1
244,2011,0
244,2012,47
244,2013,0
244,2014,0.25
244,2016,33.32
244,2017,0.12
244,2020,0.04
244,2021,19.56
249,2010,292
249,2011,524
249,2012,273
249,2013,316
249,2014,131.41
249,2015,75.44
249,2016,16.4
249,2017,16.5
249,2018,154.35
249,2019,564.55
249,2020,22
249,2021,468.83
249,2022,1.56
25,2010,0
25,2011,31
25,2012,0
25,2013,3
25,2014,5
25,2015,21
25,2016,2
25,2017,0.04
25,2018,0.15
250,2010,52
250,2011,8
250,2012,8
250,2013,8
250,2014,0.17
250,2015,36.8
250,2016,187.34
250,2017,2.22
250,2018,2.65
250,2019,40.54
250,2020,31.69
250,2021,3.75
250,2022,3.7
251,2010,10
251,2011,15
251,2012,41
251,2013,18
251,2014,15.15
251,2015,203.96
251,2016,13.19
251,2017,8.36
251,2018,4.46
251,2019,13.96
251,2020,40.78
251,2021,5.03
251,2022,3.45
255,2010,9357
255,2011,3017
255,2012,1884
255,2013,6314
255,2014,6596.47
255,2015,9156.22
255,2016,4328.67
255,2017,3142.45
255,2018,3668.23
255,2019,4603.52
255,2020,7293.42
255,2021,12217.85
255,2022,7045.01
256,2010,15
256,2011,7
256,2012,4
256,2013,14
256,2014,6.68
256,2015,6.44
256,2016,29.82
256,2017,8.29
256,2018,32.19
256,2019,39.82
256,2020,9.93
256,2021,41.7
256,2022,10.87
27,2010,419
27,2011,220
27,2012,155
27,2013,126
27,2014,25.27
27,2015,50.5
27,2016,69.99
27,2017,52.33
27,2018,23.23
27,2019,27.15
27,2020,57.86
27,2021,102.39
27,2022,148.21
272,2010,35
272,2011,32
272,2012,35
272,2013,39
272,2014,33.66
272,2015,28.8
272,2016,26.69
272,2017,59.02
272,2018,25.56
272,2019,33.77
272,2020,59.06
272,2021,29.22
272,2022,22.39
273,2010,1
273,2011,17
273,2012,7
273,2013,25
273,2014,20.12
273,2015,2.92
273,2016,2.52
273,2017,1.9
273,2018,1.79
273,2019,1.46
273,2020,3.22
273,2021,1.75
273,2022,2.18
276,2012,332
276,2013,332
276,2014,45.6
276,2015,779.11
276,2016,5.42
276,2017,13.26
276,2019,0.04
276,2020,3.01
276,2021,0.39
28,2010,17
28,2011,19
28,2012,0
28,2013,0
28,2014,6.35
28,2015,0.99
28,2016,48.25
28,2017,5.41
28,2018,8.63
28,2019,2.01
28,2020,0.38
28,2021,0.19
28,2022,17.03
29,2010,17
29,2011,30
29,2012,32
29,2013,20
29,2014,7.6
29,2015,0.7
29,2016,0.61
29,2017,136.24
29,2018,69.09
29,2019,178.83
29,2020,115.22
29,2021,26.47
29,2022,245.87
3,2010,29
3,2011,0
3,2012,7
3,2013,20
3,2014,0.13
3,2016,1.65
3,2017,12.54
3,2018,20.81
3,2019,7.31
3,2020,5.11
3,2021,0.58
3,2022,2.51
32,2010,21
32,2011,33
32,2012,17
32,2013,9
32,2014,7.53
32,2015,13.69
32,2016,0.51
32,2017,2.76
32,2018,55.83
32,2019,1.86
32,2020,2.64
32,2021,1.9
32,2022,0.79
33,2010,3253
33,2011,3631
33,2012,2270
33,2013,1822
33,2014,1690.52
33,2015,1363.42
33,2016,1212.22
33,2017,1216.81
33,2018,965.54
33,2019,586.56
33,2020,2261.19
33,2021,2092.63
33,2022,1068.54
35,2010,1
35,2011,2
35,2012,3
35,2013,1
35,2014,0.4
35,2015,3.59
35,2016,1.9
35,2017,2.65
35,2018,0.58
35,2019,0.16
35,2020,1.03
35,2021,0.39
35,2022,1.02
351,2010,11714
351,2011,21160
351,2012,39471
351,2013,20724
351,2014,19159.65
351,2015,30627.82
351,2016,36267.47
351,2017,41534.37
351,2018,42913.26
351,2019,55902.13
351,2020,58760.55
351,2021,49283.17
