geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
109,2020,6.84
109,2021,7.55
109,2022,7.34
11,2010,0
11,2011,0.21
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,1.97
110,2011,1.99
110,2012,2.01
110,2013,2.33
110,2014,2.37
110,2015,2.33
110,2016,2.43
110,2017,2.51
110,2018,2.61
110,2019,2.74
110,2020,2.71
110,2021,2.77
110,2022,2.81
112,2010,0.89
112,2011,1.28
112,2012,1.46
112,2013,1.79
112,2014,1.31
112,2015,1.55
112,2016,1.57
112,2017,1.4
112,2018,1.28
112,2019,2
112,2020,2.33
112,2021,1.99
112,2022,1.53
113,2010,4
113,2011,5.92
113,2012,5.84
113,2013,5.75
113,2014,4.96
113,2015,4.74
113,2016,4.83
113,2017,4.7
113,2018,6.17
113,2019,6.3
113,2020,6.55
113,2021,6.39
113,2022,6.75
114,2010,5.32
114,2011,5.14
114,2012,4.49
114,2013,4.54
114,2014,4.62
114,2015,4.98
114,2016,5.29
114,2017,5.75
114,2018,3.99
114,2019,3.08
114,2020,2.24
114,2021,2.25
114,2022,2.36
115,2010,2.18
115,2011,2.16
115,2012,2.14
115,2013,2.02
115,2014,1.83
115,2015,1.79
115,2016,1.79
115,2017,1.79
115,2018,1.75
115,2019,1.68
115,2020,1.6
115,2021,1.87
115,2022,2.27
116,2010,0.39
116,2011,0.39
116,2012,0.39
116,2013,0.39
116,2014,0.38
116,2015,0.37
116,2016,0.36
116,2017,0.36
116,2018,0.36
117,2010,3.14
117,2011,3.65
117,2012,3.69
117,2013,3.76
117,2014,3.79
117,2015,3.72
117,2016,3.49
117,2017,3.4
117,2018,3.56
117,2019,3.52
117,2020,3.54
117,2021,3.46
117,2022,3.46
118,2010,0.86
118,2011,1.53
118,2012,1.49
118,2013,0.77
118,2014,0.87
118,2015,0.71
118,2016,0.89
118,2017,0.63
118,2018,1.02
118,2019,1.12
118,2020,0.77
118,2021,1.43
118,2022,0.99
119,2010,4.39
119,2011,4.21
119,2012,4.37
119,2013,3.54
119,2014,3.28
119,2015,3.85
119,2016,4.04
119,2017,3.35
119,2018,3.89
119,2019,2.84
119,2020,3.25
119,2021,3.33
119,2022,1.8
12,2010,1.23
12,2011,3.07
12,2012,2.89
12,2013,5.03
12,2014,3.38
12,2015,3.3
12,2016,2.11
12,2017,3.02
12,2018,1.81
12,2019,1.79
12,2020,1.61
12,2021,1.16
12,2022,2.93
120,2010,1.86
120,2011,1.91
120,2012,2.07
120,2013,2.07
120,2014,3.11
120,2015,2.13
120,2016,2.17
120,2017,2.28
120,2018,2.25
120,2019,2.32
120,2020,2.47
120,2021,1.89
120,2022,2.74
121,2010,2.64
121,2011,2.52
121,2012,2.38
121,2013,2.36
121,2014,1.99
121,2015,2.01
121,2016,1.9
121,2017,2.07
121,2018,2.35
121,2019,2.33
121,2020,2.28
121,2021,2.21
121,2022,2.51
122,2010,2.43
122,2011,2.81
122,2012,2.82
122,2013,3
122,2014,3.73
122,2015,4.19
122,2016,4.42
122,2017,3.1
122,2018,3.98
122,2019,0.82
122,2020,1.04
122,2021,0.79
122,2022,1.13
123,2010,0.49
123,2011,0.97
123,2012,1.37
123,2013,1.83
123,2014,1.29
123,2015,2.4
123,2016,2.23
123,2017,2.75
123,2018,2.25
123,2019,1.66
123,2020,2.45
123,2021,2.52
123,2022,3.65
124,2010,0.58
124,2011,0.44
124,2012,0.43
124,2013,0.55
124,2014,0.76
124,2015,0.8
124,2016,0.46
124,2017,0.47
124,2018,0.47
124,2019,0.72
124,2020,0.3
124,2021,0.32
124,2022,0.4
126,2010,4.28
126,2011,3.36
126,2012,2.24
126,2013,1.76
126,2014,1.57
126,2015,2.22
126,2016,1.9
126,2017,2.41
126,2018,3.43
126,2019,3.27
126,2020,2.89
126,2021,3.19
126,2022,2.63
127,2019,0.96
127,2020,1.73
127,2021,2.08
127,2022,1.99
128,2010,7.07
128,2011,7.21
128,2012,6.68
128,2013,6.52
128,2014,6.12
128,2015,5.98
128,2016,5.85
128,2017,8.41
128,2018,8.56
128,2019,4.75
128,2020,5.89
128,2021,7.67
128,2022,8.48
129,2010,3.66
129,2011,3.7
129,2012,3.74
129,2013,3.64
129,2014,3.54
129,2015,3.31
129,2016,3.2
129,2017,3.13
129,2018,3.07
129,2019,0.67
129,2020,0.6
129,2021,0.59
129,2022,0.56
13,2019,3.18
13,2020,2.46
13,2021,2.88
13,2022,4.06
130,2010,0.66
130,2011,0.67
130,2012,0.69
130,2013,0.72
130,2014,0.73
130,2015,0.76
130,2016,0.73
130,2017,0.78
130,2018,0.81
130,2019,0.89
130,2020,0.88
130,2021,0.93
130,2022,0.96
131,2010,0.9
131,2011,1.12
131,2012,1.49
131,2013,1.73
131,2014,1.98
131,2015,1.05
131,2016,1.12
131,2017,1.72
131,2018,1.27
131,2019,1.16
131,2020,0.88
131,2021,0.97
131,2022,1.11
132,2010,0.02
132,2011,0.01
132,2012,0.01
132,2013,0.03
132,2014,0.01
132,2015,0.02
132,2016,0.14
132,2017,0.06
132,2018,0.05
132,2019,0.04
132,2020,0.08
132,2021,0.05
132,2022,0.45
133,2010,3.92
133,2011,3.95
133,2012,4.34
133,2013,3.98
133,2014,3.88
133,2015,3.75
133,2016,3.98
133,2017,4
133,2018,3.9
133,2019,1.13
133,2020,1.43
133,2021,1.1
133,2022,1.14
134,2010,1.25
134,2011,0.91
134,2012,0.86
134,2013,0.91
134,2014,0.64
134,2015,0.63
134,2016,0.91
134,2017,0.61
134,2018,0.73
134,2019,0.62
134,2020,0.75
134,2021,0.68
134,2022,0.63
136,2010,3.68
136,2011,3.76
136,2012,3.78
136,2013,3.83
136,2014,3.68
136,2015,3.75
136,2016,3.68
136,2017,3.54
136,2018,3.45
136,2019,3.27
136,2020,3.36
136,2021,3.34
136,2022,3.28
137,2010,2.49
137,2011,2.94
137,2012,3.21
137,2013,2.6
137,2014,2.67
137,2015,2.59
137,2016,2.13
137,2017,2.55
137,2018,3.23
137,2019,2.42
137,2020,2.38
137,2021,3.19
137,2022,2.46
138,2010,7.61
138,2011,7.45
138,2012,7.26
138,2013,7.23
138,2014,7.06
138,2015,6.96
138,2016,7.02
138,2017,7.06
138,2018,7.08
138,2019,7.16
138,2020,6.94
138,2021,7.1
138,2022,7.24
14,2010,1.06
14,2011,1.43
14,2012,0.64
14,2013,0.91
14,2014,0.86
14,2015,1.06
14,2016,1.01
14,2017,1.06
14,2018,1.25
14,2019,1.22
14,2020,1.46
14,2021,1.08
14,2022,1.52
141,2010,9.65
141,2011,10.71
141,2012,11.73
141,2013,10.88
141,2014,10.37
141,2015,17.25
141,2016,16.73
141,2017,17.31
141,2018,21.7
141,2019,19.03
141,2020,26.37
141,2021,17.91
141,2022,22.75
143,2010,2.78
143,2011,2.84
143,2012,2.88
143,2013,3.54
143,2014,3.56
143,2015,3.33
143,2016,3.45
143,2017,3.45
143,2018,3.71
143,2019,3.67
143,2020,3.62
143,2021,3.58
143,2022,3.24
144,2010,0.15
144,2011,0.18
144,2012,0.26
144,2013,0.28
144,2014,0.59
144,2015,0.45
144,2016,0.49
144,2017,0.46
144,2018,0.47
144,2019,0.41
144,2020,0.47
144,2021,0.54
144,2022,0.46
145,2019,0.87
145,2020,0.9
145,2021,0.87
145,2022,0.89
146,2010,1.14
146,2011,1.12
146,2012,1.14
146,2013,1.54
146,2014,1.34
146,2015,1.06
146,2016,1.21
146,2017,1
146,2018,1.11
146,2019,1.08
146,2020,1.16
146,2021,0.75
146,2022,0.74
147,2010,5.06
147,2011,4.86
147,2012,2.57
147,2013,1.67
147,2014,3.89
147,2015,2.19
147,2016,3.04
147,2017,3.79
147,2018,3.86
147,2019,3.34
147,2020,4.38
147,2021,3.52
147,2022,3.44
148,2019,0.16
148,2020,0.2
148,2021,0.79
148,2022,0.14
149,2010,0.92
149,2011,0.93
149,2012,0.94
149,2013,0.94
149,2014,0.94
149,2015,0.9
149,2016,0.89
149,2017,0.87
149,2018,0.87
149,2019,0.86
150,2010,0.07
150,2011,0.03
150,2012,0.09
150,2013,0.15
150,2014,0.14
150,2015,0.04
150,2016,0.08
150,2017,0.09
150,2018,0.44
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,4.62
153,2011,4.57
153,2012,4.52
153,2013,4.25
153,2014,4.56
153,2015,4.49
153,2016,3.76
153,2017,3.72
153,2018,3.6
153,2019,3.95
153,2020,5.35
153,2021,4.74
153,2022,3.85
154,2010,3.68
154,2011,3.22
154,2012,2.07
154,2013,1.81
154,2014,1.43
154,2015,1.53
154,2016,1.29
154,2017,1.22
154,2018,1.21
154,2019,1.28
154,2020,1.38
154,2021,1.41
154,2022,1.42
155,2010,4.77
155,2011,4.37
155,2012,4.42
155,2013,4.18
155,2014,4.22
155,2015,3.15
155,2016,3.09
155,2017,2.72
155,2018,2.17
155,2019,2.27
155,2020,2.07
155,2021,2.41
155,2022,2.13
156,2010,8.42
156,2011,9.79
156,2012,8.45
156,2013,8.5
156,2014,8.47
156,2015,8.36
156,2016,8.21
156,2017,8.06
156,2018,8.19
156,2019,8.14
156,2020,8.35
156,2021,8.38
156,2022,9.03
157,2010,5.77
157,2011,5.58
157,2012,4.45
157,2013,4.58
157,2014,4.15
157,2015,4.22
157,2016,3.53
157,2017,4.85
157,2018,3.89
157,2019,4.61
157,2020,4.85
157,2021,4.73
157,2022,4.81
158,2010,1.76
158,2011,1.54
158,2012,1.6
158,2013,1.1
158,2014,1.37
158,2015,1.42
158,2016,1.37
158,2017,1.34
158,2018,1.32
158,2019,1.19
158,2020,1.34
158,2021,1.29
158,2022,1.21
159,2010,0.72
159,2011,0.8
159,2012,0.64
159,2013,0.81
159,2014,0.8
159,2015,0.79
159,2016,0.6
159,2017,0.59
159,2018,0.6
159,2019,0.61
159,2020,0.61
159,2021,0.58
159,2022,0.57
16,2010,0.52
16,2011,0.52
16,2012,0.52
16,2013,0.51
16,2014,0.51
16,2015,0.5
16,2016,0.49
16,2017,0.48
16,2018,0.48
16,2019,0.49
16,2020,0.51
16,2021,0.54
16,2022,0.53
162,2010,2
162,2011,1.94
162,2012,1.78
162,2013,1.89
162,2014,1.85
162,2015,2.03
162,2016,2.09
162,2017,1.8
162,2018,2.1
162,2019,2.08
162,2020,1.87
162,2021,1.84
162,2022,1.92
165,2010,0.95
165,2011,0.86
165,2012,0.9
165,2013,0.89
165,2014,0.97
165,2015,0.98
165,2016,0.98
165,2017,1.19
165,2018,1.23
165,2019,1.23
165,2020,1.23
165,2021,1.28
165,2022,1.36
166,2010,6.73
166,2011,7.09
166,2012,6.61
166,2013,5.19
166,2014,8.86
166,2015,8.38
166,2016,7.69
166,2017,7.51
166,2018,7.52
166,2019,6.1
166,2020,3.69
166,2021,3.25
166,2022,3.17
167,2010,1.6
167,2011,1.45
167,2012,0.01
167,2013,0.87
167,2014,0.54
167,2015,0.25
167,2016,0.51
167,2017,0.17
167,2018,0.35
167,2019,0.37
167,2020,0.34
167,2021,0.4
167,2022,0.37
168,2010,1.24
168,2011,1.48
168,2012,2.37
168,2013,2.18
168,2014,1.84
168,2015,1.64
168,2016,1.77
168,2017,1.65
168,2018,1.33
168,2019,1.27
168,2020,1.03
168,2021,1.07
168,2022,1.26
169,2010,11.53
169,2011,14.64
169,2012,10.29
169,2013,14.57
169,2014,13.5
169,2015,12.88
169,2016,13.05
169,2017,16.64
169,2018,14.38
169,2019,12.69
169,2020,13.45
169,2021,11.98
169,2022,12
170,2010,6.3
170,2011,6.4
170,2012,6.52
170,2013,6.59
170,2014,6.49
170,2015,6.5
170,2016,6.3
170,2017,6.45
170,2018,6.26
170,2019,6.34
170,2020,6.18
170,2021,6.31
170,2022,6.12
171,2010,1.03
171,2011,0.98
171,2012,0.94
171,2013,0.92
171,2014,0.97
171,2015,0.96
171,2016,0.94
171,2017,0.93
171,2018,1.1
171,2019,0.76
171,2020,0.63
171,2021,0.75
171,2022,0.69
173,2010,0.59
173,2011,0.51
173,2012,0.48
173,2013,0.42
173,2014,0.52
173,2015,0.51
173,2016,0.49
173,2017,0.51
173,2018,3.43
173,2019,3.13
173,2020,2.89
173,2021,2.3
173,2022,2.19
174,2010,2.72
174,2011,2.76
174,2012,2.64
174,2013,2.54
174,2014,2.41
174,2015,2.64
174,2016,2.59
174,2017,2.7
174,2018,2.84
174,2019,2.82
174,2020,2.91
174,2021,2.93
174,2022,2.89
175,2010,1.87
175,2011,1.86
175,2012,1.88
175,2013,1.83
175,2014,1.82
175,2015,1.87
175,2016,1.93
175,2017,2.11
175,2018,2.14
175,2019,2.02
175,2020,1.83
175,2021,1.97
175,2022,1.93
176,2010,0.38
176,2011,0.39
176,2012,0.38
176,2013,0.38
176,2014,0.42
176,2015,0.4
176,2016,0.38
176,2017,0.71
176,2018,0.42
176,2019,0.49
176,2020,0.43
176,2021,0.39
176,2022,0.38
179,2019,0.7
179,2020,0.89
179,2021,1.17
179,2022,1.05
18,2019,2.77
18,2020,0.45
18,2021,0.83
18,2022,3.08
181,2010,3.23
181,2011,3.33
181,2012,3.31
181,2013,3.29
181,2014,2.6
181,2015,2.77
181,2016,2.69
181,2017,2.52
181,2018,2.49
181,2019,1.18
181,2020,14.33
181,2021,15.58
181,2022,15.84
183,2010,5.47
183,2011,5.07
183,2012,4.09
183,2013,3.38
183,2014,3.71
183,2015,4.13
183,2016,4.01
183,2017,3.77
183,2018,3.3
183,2019,2.54
183,2020,3
183,2021,2.95
183,2022,2.89
184,2010,1.33
184,2011,1.33
184,2012,1.34
184,2013,1.34
184,2014,1.41
184,2015,1.57
184,2016,1.31
184,2017,1.22
184,2018,1.32
184,2019,1.34
184,2020,1.63
184,2021,1.43
184,2022,1.35
185,2010,7.33
185,2011,6.99
185,2012,7.06
185,2013,6.57
185,2014,7.45
185,2015,7.01
185,2016,6.55
185,2017,6.62
185,2018,6.53
185,2019,6.6
185,2020,6.45
185,2021,6.61
185,2022,6.36
188,2010,0.92
188,2011,0.72
188,2012,0.55
188,2013,0.48
188,2014,0.45
188,2015,0.48
188,2016,0.91
188,2017,0.66
188,2018,0.67
188,2019,1.02
188,2020,2.33
188,2021,2.47
188,2022,2.93
189,2010,0.86
189,2011,0.85
189,2012,0.81
189,2013,0.79
189,2014,0.84
189,2015,3.51
189,2016,0.81
189,2017,0.81
189,2018,3.7
189,2019,0.76
189,2020,0.78
189,2021,8
189,2022,3.02
19,2010,7.5
19,2011,7.48
19,2012,7.62
19,2013,7.59
19,2014,7.8
19,2015,8.3
19,2016,8.46
19,2017,8.57
19,2018,8.71
19,2019,8.58
19,2020,8.71
19,2021,8.53
19,2022,6.78
191,2010,1.89
191,2011,0.7
191,2012,1.22
191,2013,0.62
191,2014,0.64
191,2015,1.75
191,2016,1.71
191,2017,2.24
191,2018,1.63
191,2019,1.57
191,2020,0.57
191,2021,1.54
191,2022,0.69
193,2010,0.26
193,2011,0.26
193,2012,0.26
193,2013,0.26
193,2014,0.29
193,2015,0.3
193,2016,0.27
193,2017,0.27
193,2018,0.27
193,2019,0.32
193,2020,0.32
193,2021,0.33
193,2022,0.33
194,2010,0.73
194,2011,0.74
194,2012,0.85
194,2013,0.75
194,2014,0.63
194,2015,0.66
194,2016,0.67
194,2017,0.68
194,2018,0.6
194,2019,0.61
194,2020,0.6
194,2021,0.61
194,2022,0.54
195,2010,2.7
195,2011,2.65
195,2012,3.17
195,2013,3.24
195,2014,2.91
195,2015,2.69
195,2016,3.24
195,2017,3.35
195,2018,3.25
195,2019,3.31
195,2020,3.6
195,2021,3.91
195,2022,3.86
196,2010,0.1
196,2011,1.38
196,2012,0.39
196,2013,0.47
196,2014,0.24
196,2015,0.27
196,2016,0.26
196,2017,0.37
196,2018,0.6
196,2019,0.27
196,2020,0.7
196,2021,1.21
196,2022,1.25
197,2010,1.02
197,2011,1.07
197,2012,1.11
197,2013,1.18
197,2014,1.62
197,2015,1.59
197,2016,1.56
197,2017,1.44
197,2018,1.48
197,2019,1.39
197,2020,1.76
197,2021,2.1
197,2022,2.09
198,2010,4.82
198,2011,4.55
198,2012,4.77
198,2013,4.51
198,2014,6.93
198,2015,7.32
198,2016,7.57
198,2017,6.84
198,2018,6.13
198,2019,6.47
198,2020,8.26
198,2021,9.96
198,2022,8.72
199,2010,1.08
199,2011,0.72
199,2012,0.69
199,2013,0.87
199,2014,0.89
199,2015,1.83
199,2016,0.8
199,2017,0.87
199,2018,0.64
199,2019,0.7
199,2020,0.73
199,2021,0.77
199,2022,0.94
2,2010,2.03
2,2011,2.06
2,2012,2
2,2013,1.86
2,2014,1.88
2,2015,1.64
2,2016,1.63
2,2017,1.33
2,2018,1.5
2,2019,1.39
2,2020,1.57
2,2021,1.08
2,2022,0.88
20,2010,7.81
20,2011,7.68
20,2012,7.72
20,2013,5.21
20,2014,3.97
20,2015,5.23
20,2016,5.41
20,2017,5.75
20,2018,5.61
20,2019,5.77
20,2020,4.98
20,2021,5.98
20,2022,5.16
201,2010,2.38
201,2011,2.36
201,2012,2.32
201,2013,2.27
201,2014,2.15
201,2015,2.05
201,2016,1.93
201,2017,1.84
201,2018,1.75
201,2019,1.69
201,2020,1.63
201,2021,1.56
201,2022,1.49
202,2010,7.52
202,2011,7.3
202,2012,7.28
202,2013,7.86
202,2014,8.05
202,2015,8.57
202,2016,8.58
202,2017,8.39
202,2018,8.45
202,2019,15.04
202,2020,14.92
202,2021,14.43
202,2022,13.46
203,2010,2.9
203,2011,2.73
203,2012,2.52
203,2013,2.4
203,2014,3.73
203,2015,3.89
203,2016,3.88
203,2017,3.92
203,2018,4.05
203,2019,4.06
203,2020,3.9
203,2021,3.97
203,2022,4.08
207,2010,1.26
207,2011,1.28
207,2012,1.21
207,2013,2.35
207,2014,1.63
207,2015,0.93
207,2016,1.27
207,2017,1.18
207,2018,0.99
207,2019,1.01
207,2020,1.1
207,2021,1.09
207,2022,1.05
208,2010,1.97
208,2011,1.98
208,2012,2.02
208,2013,2.48
208,2014,2.82
208,2015,6.32
208,2016,9.06
208,2017,14.69
208,2018,15.09
208,2019,15.33
208,2020,15.42
208,2021,14.8
208,2022,14.49
209,2010,4.34
209,2011,4.48
209,2012,4.6
209,2013,6.07
209,2014,6.03
209,2015,5.82
209,2016,4.87
209,2017,5.35
209,2018,5.46
209,2019,5.31
209,2020,5.48
209,2021,5.27
209,2022,5.1
21,2010,4.17
21,2011,4.03
21,2012,4.07
21,2013,4.09
21,2014,4.04
21,2015,4
21,2016,3.9
21,2017,3.93
21,2018,8.95
21,2019,9.11
21,2020,8.99
21,2021,8.73
21,2022,9.35
210,2010,1.3
210,2011,1.25
210,2012,1.01
210,2013,0.73
210,2014,0.59
210,2015,0.58
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0.06
210,2021,0
210,2022,0
211,2010,8.09
211,2011,7.94
211,2012,7.82
211,2013,7.53
211,2014,7.22
211,2015,7.17
211,2016,6.84
211,2017,6.74
211,2018,6.33
211,2019,6.32
211,2020,6.25
211,2021,6.2
211,2022,6.14
212,2010,1.38
212,2011,1.56
212,2012,1.51
212,2013,1.62
212,2014,1.61
212,2015,1.68
212,2016,1.7
212,2017,1.4
212,2018,1.27
212,2019,1.29
212,2020,1.55
212,2021,1.47
212,2022,1.13
213,2010,10.1
213,2011,9.83
213,2012,10.01
213,2013,9.63
213,2014,9.51
213,2015,9.44
213,2016,9.2
213,2017,9.03
213,2018,9.95
213,2019,11.58
213,2020,11.51
213,2021,10.44
213,2022,10.31
214,2010,0.62
214,2011,0.61
214,2012,0.66
214,2013,0.77
214,2014,0.82
214,2015,0.88
214,2016,0.93
214,2017,0.99
214,2018,0.97
214,2019,1.05
214,2020,1.01
214,2021,1.1
214,2022,0.93
215,2010,2.02
215,2011,2.12
215,2012,2.27
215,2013,2.28
215,2014,2.28
215,2015,2.27
215,2016,2.23
215,2017,2.62
215,2018,3.04
215,2019,3.17
215,2020,2.97
215,2021,2.98
215,2022,3
216,2010,0.68
216,2011,0.7
216,2012,0.85
216,2013,1.08
216,2014,1.22
216,2015,1.32
216,2016,1.37
216,2017,1.23
216,2018,1.19
216,2019,1.2
216,2020,1.25
216,2021,1.47
216,2022,1.58
217,2010,0.6
217,2011,0.71
217,2012,0.6
217,2013,0.75
217,2014,0.63
217,2015,0.64
217,2016,0.5
217,2017,0.41
217,2018,0.31
217,2019,0.38
217,2020,0.29
217,2021,0.35
217,2022,0.39
219,2019,1.79
219,2020,1.51
219,2021,2.36
219,2022,1.89
220,2010,2.6
220,2011,1.93
220,2012,1.95
220,2013,2.26
220,2014,2.59
220,2015,3.86
220,2016,3.41
220,2017,2.71
220,2018,2.37
220,2019,2.8
220,2020,2.96
220,2021,2.85
220,2022,3.17
221,2010,2.68
221,2011,2.4
221,2012,2.33
221,2013,2.79
221,2014,2.3
221,2015,1.78
221,2016,1.73
221,2017,1.7
221,2018,1.74
221,2019,1.89
221,2020,1.88
221,2021,1.85
221,2022,1.88
222,2010,2
222,2011,1.93
222,2012,2.09
222,2013,2.04
222,2014,2.02
222,2015,1.99
222,2016,2.04
222,2017,2.04
222,2018,2.11
222,2019,1.62
222,2020,1.65
222,2021,1.66
222,2022,1.75
223,2010,1.81
223,2011,1.86
223,2012,2.26
223,2013,2.38
223,2014,2.37
223,2015,2.69
223,2016,2.75
223,2017,2.49
223,2018,2.52
223,2019,2.7
223,2020,3.45
223,2021,3.62
223,2022,3.92
225,2010,0.37
225,2011,0.42
225,2012,0.49
225,2013,0.59
225,2014,0.48
225,2015,0.56
225,2016,0.68
225,2017,0.67
225,2018,0.68
225,2019,0.65
225,2020,1.53
225,2021,1.8
225,2022,1.28
226,2010,2.35
226,2011,2.34
226,2012,2.35
226,2013,2.37
226,2014,2.38
226,2015,2.14
226,2016,1.89
226,2017,1.67
226,2018,1.62
226,2019,1.6
226,2020,1.8
226,2021,1.76
226,2022,1.67
227,2019,0.11
227,2022,0
229,2010,2.76
229,2011,2.68
229,2012,2.64
229,2013,2.43
229,2014,2.02
229,2015,1.82
229,2016,1.97
229,2017,1.85
229,2018,2.32
229,2019,1.8
229,2020,1.73
229,2021,2.55
229,2022,2.79
23,2010,1.33
23,2011,1.38
23,2012,1.42
23,2013,1.53
23,2014,1.24
23,2015,1.27
23,2016,1.14
23,2017,1.16
23,2018,1.39
23,2019,1.3
23,2020,1.24
23,2021,1.28
23,2022,1.34
230,2010,4.05
230,2011,3.9
230,2012,3.86
230,2013,4.4
230,2014,3.79
230,2015,3.42
230,2016,3.45
230,2017,3.34
230,2018,3.61
230,2019,3.99
230,2020,3.7
230,2021,3.36
230,2022,3.18
231,2010,1.32
231,2011,0.87
231,2012,1.16
231,2013,1.2
231,2014,0.95
231,2015,0.94
231,2016,0.94
231,2017,0.97
231,2018,0.99
231,2019,0.99
231,2020,1.05
231,2021,1.07
231,2022,1.1
233,2010,3.28
233,2011,3.25
233,2012,3.22
233,2013,3.18
233,2014,2.72
233,2015,2.18
233,2016,2.45
233,2017,2.27
233,2018,2.28
233,2019,2.73
233,2020,2.22
233,2021,2.47
233,2022,2.47
234,2010,4.99
234,2011,4.47
234,2012,3.99
234,2013,3.41
234,2014,1.39
234,2015,2.42
234,2016,1.33
234,2017,1.3
234,2018,2.74
234,2019,0
234,2020,0
234,2021,0
234,2022,0.95
235,2010,6.35
235,2011,6.32
235,2012,6.6
235,2013,6.87
235,2014,7.14
235,2015,7.44
235,2016,7.52
235,2017,7.23
235,2018,8.76
235,2019,10.91
235,2020,10.96
235,2021,11.33
235,2022,11.34
236,2010,6.52
236,2011,6.7
236,2012,7.91
236,2013,7.71
236,2014,6.92
236,2015,5.67
236,2016,5.64
236,2017,5.65
236,2018,5.82
236,2019,4.95
236,2020,4.82
236,2021,5.01
236,2022,5.64
237,2010,1.47
237,2011,1.5
237,2012,1.52
237,2013,1.46
237,2014,1.66
237,2015,1.66
237,2016,1.74
237,2017,1.65
237,2018,1.81
237,2019,2.01
237,2020,1.35
237,2021,1.66
237,2022,1.81
238,2010,2.34
238,2011,2.22
238,2012,1.78
238,2013,1.75
238,2014,1.89
238,2015,1.88
238,2016,1.81
238,2017,1.78
238,2018,1.76
238,2019,1.79
238,2020,1.87
238,2021,1.71
238,2022,1.69
244,2010,3.1
244,2011,3.24
244,2012,3.3
244,2013,3.36
244,2014,3.82
244,2015,3.83
244,2016,3.91
244,2017,3.93
244,2018,4
244,2019,0.79
244,2020,2.23
244,2021,3.2
244,2022,3.74
249,2010,2.08
249,2011,2.04
249,2012,2.01
249,2013,1.96
249,2014,1.31
249,2015,1.19
249,2016,1.05
249,2017,1
249,2018,0.96
249,2019,1.13
249,2020,1.41
249,2021,1.19
249,2022,1.08
25,2010,0.42
25,2011,0.41
25,2012,0.41
25,2013,0.42
25,2014,0.45
25,2015,0.41
25,2016,0.51
25,2017,0.38
25,2018,0.38
25,2019,0.36
25,2020,0.35
25,2021,0.34
