geo,year,scl_nuts_nes_loss
117,2019,978
119,2019,0
121,2010,139
121,2011,145
121,2012,152
121,2013,158
121,2014,163
121,2015,170
121,2016,167
121,2017,171
121,2018,176
121,2019,186
123,2010,142
123,2011,143
123,2012,146
123,2013,147
123,2014,148
123,2015,151
123,2016,150
123,2017,151
123,2018,153
123,2019,154
124,2010,0
124,2011,0
124,2012,2
124,2013,1
124,2014,2
124,2015,6
124,2017,1
124,2018,0
124,2019,0
126,2019,0
129,2010,2
129,2011,2
129,2012,3
129,2013,3
129,2014,4
129,2015,9
129,2016,24
129,2017,22
129,2018,18
129,2019,269
130,2010,170
130,2011,176
130,2012,184
130,2013,193
130,2014,191
130,2015,205
130,2016,233
130,2017,308
130,2018,295
130,2019,254
132,2010,114
132,2011,113
132,2012,113
132,2013,113
132,2014,113
132,2015,113
132,2016,116
132,2017,116
132,2018,117
132,2019,115
133,2010,91
133,2011,96
133,2012,93
133,2013,92
133,2014,93
133,2015,95
133,2016,96
133,2017,96
133,2018,97
133,2019,98
134,2019,0
138,2010,5668
138,2011,5846
138,2012,6024
138,2013,6202
138,2014,6362
138,2015,6599
138,2016,6654
138,2017,6810
138,2018,6965
138,2019,7121
141,2010,229
141,2011,250
141,2012,248
141,2013,252
141,2014,254
141,2015,265
141,2016,261
141,2017,265
141,2018,268
141,2019,271
143,2010,24
143,2011,25
143,2012,26
143,2013,26
143,2014,27
143,2015,28
143,2016,29
143,2017,30
143,2018,30
143,2019,31
146,2010,32
146,2011,38
146,2012,38
146,2013,38
146,2014,27
146,2015,34
146,2016,33
146,2017,31
146,2018,33
146,2019,17
150,2010,180
150,2011,166
150,2012,146
150,2013,182
150,2014,173
150,2015,178
150,2016,195
150,2017,216
150,2018,213
150,2019,217
159,2010,377
159,2011,377
159,2012,367
159,2013,387
159,2014,404
159,2015,397
159,2016,401
159,2017,407
159,2018,412
159,2019,417
165,2010,234
165,2011,229
165,2012,221
165,2013,226
165,2014,225
165,2015,201
165,2016,194
165,2017,186
165,2018,179
165,2019,171
167,2010,15
167,2011,18
167,2012,6
167,2013,9
167,2014,10
167,2015,11
167,2016,14
167,2017,21
167,2018,24
167,2019,24
168,2010,307
168,2011,304
168,2012,296
168,2013,296
168,2014,300
168,2015,306
168,2016,303
168,2017,303
168,2018,303
168,2019,302
170,2010,96
170,2011,101
170,2012,100
170,2013,104
170,2014,110
170,2015,116
170,2016,118
170,2017,121
170,2018,123
170,2019,126
171,2010,357
171,2011,382
171,2012,427
171,2013,443
171,2014,393
171,2015,420
171,2016,461
171,2017,459
171,2018,472
171,2019,484
173,2010,3
173,2011,6
173,2012,12
173,2013,17
173,2014,19
173,2015,9
173,2016,9
173,2017,10
173,2018,13
173,2019,10
174,2010,24
174,2011,33
174,2012,109
174,2013,68
174,2014,43
174,2015,23
174,2016,44
174,2017,51
174,2018,77
174,2019,63
181,2010,215
181,2011,269
181,2012,323
181,2013,377
181,2014,372
181,2015,364
181,2016,350
181,2017,344
181,2018,350
181,2019,352
183,2019,0
185,2014,816
185,2015,879
185,2016,1120
185,2017,959
185,2018,1078
185,2019,869
195,2010,177
195,2011,188
195,2012,188
195,2013,187
195,2014,186
195,2015,196
195,2016,201
195,2017,205
195,2018,209
195,2019,213
198,2010,4
198,2011,5
198,2012,4
198,2013,4
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,5
198,2019,3
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,54
2,2011,57
2,2012,59
2,2013,61
2,2014,71
2,2015,89
2,2016,90
2,2017,75
2,2018,78
2,2019,79
202,2010,887
202,2011,968
202,2012,1339
202,2013,1753
202,2014,1051
202,2015,1109
202,2016,1149
202,2017,1188
202,2018,1228
202,2019,1267
203,2010,1245
203,2011,1623
203,2012,1461
203,2013,1405
203,2014,269
203,2015,266
203,2016,238
203,2017,232
203,2018,228
203,2019,707
208,2010,81
208,2011,81
208,2012,81
208,2013,81
208,2014,81
208,2015,83
208,2016,83
208,2017,83
208,2018,83
208,2019,68
21,2010,146
21,2011,148
21,2012,150
21,2013,151
21,2014,153
21,2015,159
21,2016,160
21,2017,162
21,2018,164
21,2019,168
210,2010,4
210,2011,6
210,2012,7
210,2013,10
210,2014,12
210,2015,10
210,2016,9
210,2017,9
210,2018,9
210,2019,10
211,2010,6
211,2011,7
211,2012,6
211,2013,9
211,2014,8
211,2015,9
211,2016,10
211,2017,10
211,2018,11
211,2019,12
212,2010,652
212,2011,737
212,2012,751
212,2013,703
212,2014,636
212,2015,673
212,2016,674
212,2017,663
212,2018,652
212,2019,568
213,2010,22
213,2011,32
213,2012,32
213,2013,32
213,2014,32
213,2015,31
213,2016,27
213,2017,24
213,2018,23
213,2019,21
215,2010,1215
215,2011,1290
215,2012,1372
215,2013,1452
215,2014,1521
215,2015,1607
215,2016,1658
215,2017,1732
215,2018,1805
215,2019,1878
216,2010,1033
216,2011,946
216,2012,861
216,2013,861
216,2014,827
216,2015,745
216,2016,688
216,2017,634
216,2018,581
216,2019,529
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,110
223,2011,111
223,2012,111
223,2013,116
223,2014,120
223,2015,121
223,2016,122
223,2017,123
223,2018,124
223,2019,127
225,2010,45
225,2011,57
225,2012,86
225,2013,96
225,2014,126
225,2015,145
225,2016,99
225,2017,101
225,2018,141
225,2019,99
229,2010,279
229,2011,244
229,2012,222
229,2013,181
229,2014,177
229,2015,174
229,2016,188
229,2017,247
229,2018,186
229,2019,197
230,2010,4
230,2011,1
230,2012,2
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,85570
231,2011,101162
231,2012,101830
231,2013,98884
231,2014,106675
231,2015,110941
231,2016,113204
231,2017,127947
231,2018,125850
231,2019,131963
235,2010,48
235,2011,118
235,2012,108
235,2013,140
235,2014,161
235,2015,188
235,2016,192
235,2017,171
235,2018,187
235,2019,163
237,2010,280
237,2011,296
237,2012,304
237,2013,307
237,2014,311
237,2015,310
237,2016,303
237,2017,303
237,2018,302
237,2019,302
238,2010,3574
238,2011,3533
238,2012,3469
238,2013,3469
238,2014,3403
238,2015,3273
238,2016,3189
238,2017,3113
238,2018,3038
238,2019,2515
25,2010,16
25,2011,16
25,2012,16
25,2013,17
25,2014,17
25,2015,17
25,2016,17
25,2017,18
25,2018,18
25,2019,18
256,2010,105
256,2011,97
256,2012,35
256,2013,37
256,2014,42
256,2015,46
256,2016,45
256,2017,39
256,2018,27
256,2019,23
27,2010,56
27,2011,54
27,2012,51
27,2013,48
27,2014,47
27,2015,46
27,2016,43
27,2017,41
27,2018,39
27,2019,2
3,2010,278
3,2011,296
3,2012,336
3,2013,332
3,2014,476
3,2015,487
3,2016,451
3,2017,415
3,2018,428
3,2019,449
32,2010,1
32,2011,1
32,2012,1
32,2013,22
32,2014,48
32,2015,42
32,2016,35
32,2017,28
32,2018,32
32,2019,34
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,5000
41,2011,6600
41,2012,6750
41,2013,6500
41,2014,6527
41,2015,7442
41,2016,7646
41,2017,7947
41,2018,8248
41,2019,8550
44,2010,39
44,2011,41
44,2012,26
44,2013,42
44,2014,54
44,2015,56
44,2016,59
44,2017,59
44,2018,59
44,2019,59
48,2010,34
48,2011,34
48,2012,7
48,2013,7
48,2014,12
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,3
50,2018,0
50,2019,1
5000,2010,128136
5000,2011,144455
5000,2012,146080
5000,2013,144265
5000,2014,151876
5000,2015,157144
5000,2016,160191
5000,2017,175591
5000,2018,172809
5000,2019,179254
5100,2010,9570
5100,2011,9707
5100,2012,10268
5100,2013,10802
5100,2014,10225
5100,2015,10092
5100,2016,10118
5100,2017,9828
5100,2018,10064
5100,2019,9809
5101,2010,6265
5101,2011,6399
5101,2012,6505
5101,2013,6692
5101,2014,6737
5101,2015,6770
5101,2016,6808
5101,2017,6919
5101,2018,6951
5101,2019,6759
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,22
5102,2014,48
5102,2015,42
5102,2016,35
5102,2017,28
5102,2018,32
5102,2019,34
5103,2010,1147
5103,2011,1015
5103,2012,1080
5103,2013,992
5103,2014,1031
5103,2015,762
5103,2016,693
5103,2017,233
5103,2018,363
5103,2019,226
5104,2010,887
5104,2011,968
5104,2012,1339
5104,2013,1753
5104,2014,1051
5104,2015,1109
5104,2016,1149
5104,2017,1188
5104,2018,1228
5104,2019,1267
5105,2010,1270
5105,2011,1324
5105,2012,1343
5105,2013,1343
5105,2014,1358
5105,2015,1409
5105,2016,1433
5105,2017,1460
5105,2018,1490
5105,2019,1523
52,2010,161
52,2011,177
52,2012,188
52,2013,204
52,2014,204
52,2015,215
52,2016,224
52,2017,226
52,2018,230
52,2019,177
5200,2010,93559
5200,2011,109015
5200,2012,109850
5200,2013,107142
5200,2014,115152
5200,2015,119725
5200,2016,122070
5200,2017,137003
5200,2018,135094
5200,2019,141400
5203,2010,85570
5203,2011,101162
5203,2012,101830
5203,2013,98884
5203,2014,106675
5203,2015,110941
5203,2016,113204
5203,2017,127947
5203,2018,125850
5203,2019,131963
5204,2010,7708
5204,2011,7563
5204,2012,7744
5204,2013,7961
5204,2014,8160
5204,2015,8453
5204,2016,8529
5204,2017,8714
5204,2018,8898
5204,2019,9084
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,281
5207,2011,290
5207,2012,276
5207,2013,297
5207,2014,317
5207,2015,331
5207,2016,337
5207,2017,342
5207,2018,346
5207,2019,353
53,2010,55
53,2011,51
53,2012,54
53,2013,56
53,2014,58
53,2015,57
53,2016,57
53,2017,57
53,2018,57
53,2019,55
5300,2010,17457
5300,2011,19046
5300,2012,20073
5300,2013,20871
5300,2014,21574
5300,2015,22113
5300,2016,22385
5300,2017,22996
5300,2018,21883
5300,2019,21462
5301,2010,273
5301,2011,366
5301,2012,360
5301,2013,391
5301,2014,412
5301,2015,440
5301,2016,446
5301,2017,423
5301,2018,440
5301,2019,376
5302,2010,8636
5302,2011,9910
5302,2012,10876
5302,2013,10610
5302,2014,11910
5302,2015,12403
5302,2016,12528
5302,2017,12941
5302,2018,11908
5302,2019,11701
5303,2010,527
5303,2011,556
5303,2012,590
5303,2013,624
5303,2014,627
5303,2015,624
5303,2016,624
5303,2017,609
5303,2018,606
5303,2019,597
5304,2010,6583
5304,2011,6654
5304,2012,6580
5304,2013,7552
5304,2014,7120
5304,2015,7065
5304,2016,7246
5304,2017,7452
5304,2018,7341
5304,2019,7360
5305,2010,1438
5305,2011,1560
5305,2012,1667
5305,2013,1694
5305,2014,1505
5305,2015,1581
5305,2016,1541
5305,2017,1571
5305,2018,1588
5305,2019,1428
5400,2010,5187
5400,2011,4629
5400,2012,3931
5400,2013,3410
5400,2014,2712
5400,2015,2781
5400,2016,3024
5400,2017,2945
5400,2018,3065
5400,2019,3972
5401,2010,210
5401,2011,218
5401,2012,214
5401,2013,218
5401,2014,1025
5401,2015,1082
5401,2016,1327
5401,2017,1170
5401,2018,1294
5401,2019,1032
5402,2010,290
5402,2011,257
5402,2012,235
5402,2013,198
5402,2014,197
5402,2015,194
5402,2016,207
5402,2017,266
5402,2018,202
5402,2019,232
5403,2010,4111
5403,2011,3639
5403,2012,3002
5403,2013,2426
5403,2014,923
5403,2015,900
5403,2016,853
5403,2017,819
5403,2018,911
5403,2019,2067
5404,2010,576
5404,2011,515
5404,2012,480
5404,2013,568
5404,2014,567
5404,2015,605
5404,2016,637
5404,2017,690
5404,2018,658
5404,2019,641
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2363
5500,2011,2058
5500,2012,1958
5500,2013,2040
5500,2014,2213
5500,2015,2433
5500,2016,2594
5500,2017,2819
5500,2018,2703
5500,2019,2611
5501,2010,2027
5501,2011,1725
5501,2012,1632
5501,2013,1713
5501,2014,1881
5501,2015,2095
5501,2016,2259
5501,2017,2483
5501,2018,2367
5501,2019,2275
5502,2010,323
5502,2011,320
5502,2012,312
5502,2013,313
5502,2014,317
5502,2015,323
5502,2016,320
5502,2017,321
5502,2018,321
5502,2019,320
5503,2010,13
5503,2011,13
5503,2012,14
5503,2013,14
5503,2014,15
5503,2015,15
5503,2016,15
5503,2017,15
5503,2018,15
5503,2019,16
57,2010,91
57,2011,93
57,2012,97
57,2013,97
57,2014,97
57,2015,100
57,2016,103
57,2017,103
57,2018,105
57,2019,107
5707,2010,4497
5707,2011,3950
5707,2012,3230
5707,2013,2752
5707,2014,1110
5707,2015,1097
5707,2016,1118
5707,2017,1179
5707,2018,1223
5707,2019,2321
5801,2010,5702
5801,2011,5757
5801,2012,5784
5801,2013,5878
5801,2014,5893
5801,2015,5895
5801,2016,5906
5801,2017,5968
5801,2018,5959
5801,2019,5725
5802,2010,4799
5802,2011,4962
5802,2012,4962
5802,2013,5077
5802,2014,5027
5802,2015,4980
5802,2016,4922
5802,2017,4881
5802,2018,4829
5802,2019,4139
5803,2010,450
5803,2011,446
5803,2012,439
5803,2013,440
5803,2014,445
5803,2015,451
5803,2016,451
5803,2017,452
5803,2018,453
5803,2019,451
5815,2010,9005
5815,2011,9319
5815,2012,9468
5815,2013,9646
5815,2014,10490
5815,2015,10159
5815,2016,10181
5815,2017,10295
5815,2018,10392
5815,2019,10078
5817,2010,8950
5817,2011,8971
5817,2012,9101
5817,2013,9149
5817,2014,9255
5817,2015,9086
5817,2016,9089
5817,2017,8751
5817,2018,8934
5817,2019,8621
59,2010,1122
59,2011,989
59,2012,1051
59,2013,964
59,2014,1001
59,2015,727
59,2016,663
59,2017,201
59,2018,332
59,2019,194
63,2019,0
67,2019,0
68,2019,0
73,2010,112
73,2011,113
73,2012,114
73,2013,115
73,2014,116
73,2015,117
73,2016,115
73,2017,116
73,2018,116
73,2019,116
79,2010,195
79,2011,148
79,2012,147
79,2013,181
79,2014,182
79,2015,225
79,2016,222
79,2017,258
79,2018,293
79,2019,295
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,70
81,2011,73
81,2012,75
81,2013,75
81,2014,76
81,2015,78
81,2016,79
81,2017,79
81,2018,80
81,2019,88
83,2010,13
83,2011,13
83,2012,14
83,2013,14
83,2014,15
83,2015,15
83,2016,15
83,2017,15
83,2018,15
83,2019,16
84,2018,58
84,2019,638
89,2010,2006
89,2011,1683
89,2012,1713
89,2013,1752
89,2014,1786
89,2015,1852
89,2016,1873
89,2017,1902
89,2018,1931
89,2019,1960
90,2010,19
90,2011,19
90,2012,17
90,2013,12
90,2014,8
90,2015,7
90,2016,2
90,2017,2
90,2018,2
90,2019,2
96,2010,1683
96,2011,1606
96,2012,2612
96,2013,2457
96,2014,2789
96,2015,2825
96,2016,2835
96,2017,2916
96,2018,1543
96,2019,1044
97,2010,9
97,2011,8
97,2012,8
97,2013,8
97,2014,8
97,2015,2
97,2016,4
97,2017,4
97,2018,1
97,2019,2
98,2019,0
