geo,year,scl_blueberries_fats_year
138,2018,113.57
138,2019,138.25
138,2020,141.9
138,2021,187.58
138,2022,189.9
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,1.76
143,2021,1.3
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0.01
144,2022,0.04
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2018,0.02
146,2019,0.08
146,2020,0.22
146,2021,0.53
146,2022,0.57
150,2010,4.61
150,2011,16.59
150,2012,9.23
150,2013,8.47
150,2014,14.71
150,2015,19.04
150,2016,19.24
150,2017,17.36
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2019,0
154,2020,0.01
154,2021,0.01
154,2022,0.01
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4.36
156,2011,5.83
156,2012,4.95
156,2013,4.99
156,2014,4.5
156,2015,4.5
156,2016,2.86
156,2017,4.95
156,2018,4.36
156,2019,4.77
156,2020,4.09
156,2021,4.91
156,2022,6.07
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0.01
159,2018,0.06
159,2019,0.12
159,2020,0.04
159,2021,0.07
159,2022,0.03
16,2016,0
16,2020,0
16,2021,0.01
16,2022,0.01
162,2010,0.17
162,2011,0.04
162,2012,0.1
162,2013,0.08
162,2014,0.01
162,2015,0.01
162,2016,0.03
162,2017,0.09
162,2018,0.07
162,2019,0.1
162,2020,0.06
162,2021,0.11
162,2022,0.1
166,2018,0.04
166,2019,0.04
167,2010,0.46
167,2011,0.47
167,2012,0.63
167,2013,0.48
167,2014,1.73
167,2015,1.59
167,2016,1.85
167,2017,3.94
167,2018,4.21
167,2019,5.41
167,2020,6.46
167,2021,9.75
167,2022,10.47
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
170,2010,0.08
170,2011,0.84
170,2012,1.48
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,10.28
170,2018,30.6
170,2019,20.92
170,2020,0.09
170,2021,0.68
170,2022,0
171,2010,0
171,2011,0.19
171,2012,0.01
171,2013,0.03
171,2014,0.26
171,2015,0.03
171,2016,0.16
171,2017,0.53
171,2018,0.51
171,2019,0.2
171,2020,0.05
171,2021,0
171,2022,0
173,2010,12.02
173,2011,18.09
173,2012,15.28
173,2013,16.34
173,2014,4.65
173,2015,3.92
173,2016,24.37
173,2017,24
173,2018,52.99
173,2019,75.07
173,2020,134.08
173,2021,129.13
173,2022,167.74
174,2010,1.02
174,2011,1.47
174,2012,3.98
174,2013,4.21
174,2014,5.74
174,2015,13.05
174,2016,17.75
174,2017,24.89
174,2018,20.47
174,2019,31.18
174,2020,28.62
174,2021,33.05
174,2022,36.31
175,2021,0
175,2022,0
176,2021,0
176,2022,0
183,2010,3.83
183,2011,3.08
183,2012,1.79
183,2013,1.58
183,2014,2
183,2015,0.21
183,2016,0
183,2017,0.04
183,2018,0
183,2019,0
183,2020,0
183,2021,3.79
183,2022,6.1
185,2010,6.24
185,2011,8.28
185,2012,7.93
185,2013,8.4
185,2014,7.84
185,2015,7.14
185,2016,9.22
185,2017,8.35
185,2018,9.59
185,2019,10.18
185,2020,11.39
185,2021,12.21
185,2022,14.43
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0.85
196,2021,0
196,2022,0
197,2021,0
197,2022,0
198,2010,0.27
198,2011,0.2
198,2012,0.13
198,2013,0.23
198,2014,0.23
198,2015,0.24
198,2016,0.49
198,2017,1.02
198,2018,1.94
198,2019,2.5
198,2020,2.77
198,2021,3.18
198,2022,3.64
199,2010,0.04
199,2011,0.11
199,2012,0.1
199,2013,0.1
199,2014,0.3
199,2015,0.33
199,2016,0.82
199,2017,1.35
199,2018,1.23
199,2019,2.6
199,2020,2.83
199,2021,4.21
199,2022,4.73
203,2010,0.29
203,2011,1.97
203,2012,0.86
203,2013,3.77
203,2014,41.14
203,2015,35.21
203,2016,31.18
203,2017,29.37
203,2018,30.45
203,2019,24.83
203,2020,36.75
203,2021,76.58
203,2022,92.04
207,2020,0.02
207,2021,0
207,2022,0.02
210,2010,2.53
210,2011,3.67
210,2012,0.55
210,2013,0.37
210,2014,3.38
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0.32
210,2020,0
210,2021,0
210,2022,0
211,2010,0.73
211,2011,1.02
211,2012,0.98
211,2013,0.91
211,2014,1.27
211,2015,1.14
211,2016,0.89
211,2017,0.94
211,2018,0.98
211,2019,1.56
211,2020,1.53
211,2021,1.58
211,2022,1.96
213,2016,0.01
213,2019,0
213,2020,0
214,2010,0.72
214,2011,0.97
214,2012,1.57
214,2013,1.67
214,2014,2.59
214,2015,2.34
214,2016,3.12
214,2017,3.85
214,2018,3.14
214,2019,3.52
214,2020,4.66
214,2021,6.04
214,2022,8.18
216,2010,0.04
216,2011,0
216,2012,0
216,2013,0
219,2019,0
219,2020,0
219,2021,0
220,2014,0.02
220,2016,0.01
220,2017,0
220,2018,0.04
220,2019,0
220,2020,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0.08
223,2010,0
223,2011,0.03
223,2012,0
223,2013,0
229,2010,5.77
229,2011,5.32
229,2012,11.34
229,2013,13.03
229,2014,10.1
229,2015,9.05
229,2016,15.53
229,2017,17.41
229,2018,33.62
229,2019,50.73
229,2020,56.39
229,2021,53.34
229,2022,25.13
230,2010,2.08
230,2011,2.38
230,2012,3.56
230,2013,3.86
230,2014,2.08
230,2015,1.78
230,2016,3.74
230,2017,4.04
230,2018,3.15
230,2019,4.73
230,2020,1.6
230,2021,0.37
230,2022,0.4
231,2010,629.52
231,2011,656.35
231,2012,780.73
231,2013,885.58
231,2014,913.94
231,2015,956.91
231,2016,1062.58
231,2017,966.11
231,2018,1127.62
231,2019,1315.35
231,2020,1382.86
231,2021,1531.28
231,2022,1586.56
235,2010,1.14
235,2011,0.86
235,2012,1
235,2013,0.86
235,2014,0.86
235,2015,1
235,2016,0.99
235,2017,0.95
235,2018,0.95
235,2019,1.55
235,2020,1.57
235,2021,1.58
235,2022,1.59
237,2021,0
237,2022,0.24
244,2020,0
244,2021,0
244,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2020,0
255,2010,0.99
255,2011,0.6
255,2012,0.12
255,2013,1.35
255,2014,2.55
255,2015,3.1
255,2016,4.28
255,2017,7.44
255,2018,6.95
255,2019,9.24
255,2020,9.85
255,2021,10.97
255,2022,9.05
256,2010,0.08
256,2011,0.11
256,2012,0.13
256,2013,0.15
256,2014,0.2
256,2015,0.27
256,2016,0.42
256,2017,0.55
256,2018,0.64
256,2019,0.79
256,2020,0.97
256,2021,1.19
256,2022,1.18
27,2010,0.32
27,2011,0.47
27,2012,0.33
27,2013,0.53
27,2014,0.29
27,2015,0.29
27,2016,0.32
27,2017,0.43
27,2018,0.36
27,2019,0.12
27,2020,0.54
27,2021,0.42
27,2022,1.15
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,0.03
28,2017,0.03
28,2018,0.01
28,2019,0.02
28,2020,0.01
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.08
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2021,0.05
33,2010,232.5
33,2011,298.5
33,2012,326.91
33,2013,293.84
33,2014,517.3
33,2015,495.02
33,2016,636.58
33,2017,530.98
33,2018,479.07
33,2019,583.15
33,2020,508.32
33,2021,561.9
33,2022,672.58
35,2016,0
351,2010,0.72
351,2011,0.98
351,2012,1.57
351,2013,1.67
351,2014,2.65
351,2015,2.37
351,2016,3.23
351,2017,3.85
351,2018,3.14
351,2019,3.52
351,2020,5.27
351,2021,6.79
351,2022,9.07
38,2018,0
38,2020,0
4,2018,0.07
40,2020,20.07
40,2021,9.72
40,2022,18.45
49,2015,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1007.99
5000,2011,1131.78
5000,2012,1282.15
5000,2013,1389.55
5000,2014,1711.34
5000,2015,1734.24
5000,2016,2056.36
5000,2017,1942.62
5000,2018,2134.35
5000,2019,2563.52
5000,2020,2660.48
5000,2021,2938.13
5000,2022,3191.42
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0.01
5100,2016,0.02
5100,2017,0.01
5100,2018,0.14
5100,2019,0.12
5100,2020,1.82
5100,2021,1.4
5100,2022,0.1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0.01
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0.01
5101,2021,0.01
5101,2022,0.05
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.01
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.07
5103,2019,0
5103,2020,1.76
5103,2021,1.31
5103,2022,0.01
5104,2017,0
5104,2019,0
5104,2020,0.01
5104,2021,0
5104,2022,0.02
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0.01
5105,2018,0.06
5105,2019,0.12
5105,2020,0.04
5105,2021,0.08
5105,2022,0.04
52,2015,0.01
52,2016,0
52,2017,0.01
52,2019,0
5200,2010,865.09
5200,2011,974.61
5200,2012,1129.41
5200,2013,1208.09
5200,2014,1482.16
5200,2015,1495.73
5200,2016,1781.23
5200,2017,1611.03
5200,2018,1751.01
5200,2019,2057.8
5200,2020,2053.46
5200,2021,2291.33
5200,2022,2467.51
5203,2010,862.02
5203,2011,954.85
5203,2012,1107.64
5203,2013,1179.42
5203,2014,1431.24
5203,2015,1451.92
5203,2016,1699.15
5203,2017,1497.09
5203,2018,1606.7
5203,2019,1898.49
5203,2020,1891.18
5203,2021,2093.18
5203,2022,2259.14
5204,2010,2.99
5204,2011,18.92
5204,2012,20.29
5204,2013,28.67
5204,2014,50.88
5204,2015,43.7
5204,2016,82.01
5204,2017,103.55
5204,2018,113.61
5204,2019,138.29
5204,2020,141.9
5204,2021,187.58
5204,2022,189.9
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2015,0.1
5206,2016,0.06
5206,2017,0.11
5206,2018,0.11
5206,2019,0.09
5206,2020,0.2
5206,2021,0.17
5206,2022,0
5207,2010,0.08
5207,2011,0.84
5207,2012,1.48
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,10.28
5207,2018,30.6
5207,2019,20.92
5207,2020,20.18
5207,2021,10.41
5207,2022,18.47
5300,2010,1.92
5300,2011,2.09
5300,2012,2.61
5300,2013,2.59
5300,2014,3.79
5300,2015,3.45
5300,2016,4.48
5300,2017,5.55
5300,2018,4.92
5300,2019,5.74
5300,2020,6.96
5300,2021,8.6
5300,2022,12.35
5301,2010,1.15
5301,2011,0.88
5301,2012,1
5301,2013,0.86
5301,2014,0.86
5301,2015,1
5301,2016,1
5301,2017,0.95
5301,2018,0.95
5301,2019,1.55
5301,2020,1.57
5301,2021,1.58
5301,2022,1.59
5302,2010,0.72
5302,2011,0.98
5302,2012,1.57
5302,2013,1.67
5302,2014,2.65
5302,2015,2.37
5302,2016,3.23
5302,2017,3.85
5302,2018,3.14
5302,2019,3.52
5302,2020,5.27
5302,2021,6.79
5302,2022,9.07
5303,2010,0.01
5303,2011,0.01
5303,2012,0.02
5303,2013,0.03
5303,2014,0.02
5303,2015,0.03
5303,2016,0.05
5303,2017,0.17
5303,2018,0.29
5303,2019,0.1
5303,2020,0.02
5303,2021,0.13
5303,2022,0.33
5304,2010,0.04
5304,2011,0.19
5304,2012,0.01
5304,2013,0.03
5304,2014,0.26
5304,2015,0.03
5304,2016,0.2
5304,2017,0.56
5304,2018,0.52
5304,2019,0.22
5304,2020,0.06
5304,2021,0
5304,2022,0.25
5305,2010,0
5305,2011,0.03
5305,2012,0
5305,2013,0
5305,2015,0.01
5305,2016,0.01
5305,2017,0.02
5305,2018,0.01
5305,2019,0.35
5305,2020,0.04
5305,2021,0.09
5305,2022,1.12
54,2010,2.44
54,2011,2.16
54,2012,2.42
54,2013,1.84
54,2014,2.97
54,2015,5.5
54,2016,4.22
54,2017,4.69
54,2018,4.74
54,2019,6.37
54,2020,6.76
54,2021,7.45
54,2022,6.36
5400,2010,128.24
5400,2011,140.63
5400,2012,134.26
5400,2013,161.25
5400,2014,210.84
5400,2015,219.85
5400,2016,248.83
5400,2017,307.84
5400,2018,359.63
5400,2019,475.94
5400,2020,577.31
5400,2021,614.56
5400,2022,687.96
5401,2010,24.99
5401,2011,32.88
5401,2012,29.62
5401,2013,31.3
5401,2014,18.89
5401,2015,15.27
5401,2016,40.31
5401,2017,42.14
5401,2018,71.55
5401,2019,98.3
5401,2020,157.23
5401,2021,160.55
5401,2022,210.69
5402,2010,20
5402,2011,19.34
5402,2012,18.11
5402,2013,22.11
5402,2014,19.35
5402,2015,14.97
5402,2016,22.39
5402,2017,23.92
5402,2018,42.12
5402,2019,64.9
5402,2020,85.91
5402,2021,78.82
5402,2022,52.76
5403,2010,7.89
5403,2011,9.79
5403,2012,11.17
5403,2013,16.21
5403,2014,57.97
5403,2015,57.39
5403,2016,57.92
5403,2017,67.39
5403,2018,69.37
5403,2019,71.06
5403,2020,100.4
5403,2021,156.74
5403,2022,182.86
5404,2010,75.36
5404,2011,78.63
5404,2012,75.36
5404,2013,91.62
5404,2014,114.63
5404,2015,132.22
5404,2016,128.21
5404,2017,174.39
5404,2018,176.59
5404,2019,241.69
5404,2020,233.77
5404,2021,218.45
5404,2022,241.64
5500,2010,12.74
5500,2011,14.45
5500,2012,15.87
5500,2013,17.63
5500,2014,14.55
5500,2015,15.21
5500,2016,21.81
5500,2017,18.19
5500,2018,18.66
5500,2019,23.91
5500,2020,20.94
5500,2021,22.25
5500,2022,23.5
5501,2010,12.74
5501,2011,14.45
5501,2012,15.87
5501,2013,17.63
5501,2014,14.55
5501,2015,15.21
5501,2016,21.81
5501,2017,18.19
5501,2018,18.65
5501,2019,23.9
5501,2020,20.93
5501,2021,22.24
5501,2022,23.49
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.01
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.01
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0.06
56,2016,0
56,2017,0.01
56,2018,0
57,2022,4.94
5707,2010,113.25
5707,2011,123.6
5707,2012,110.35
5707,2013,134.96
5707,2014,189.46
5707,2015,200.72
5707,2016,219.42
5707,2017,277.01
5707,2018,312.2
5707,2019,408.56
5707,2020,506.12
5707,2021,546.36
5707,2022,640.42
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0.04
5801,2017,0.04
5801,2018,0.02
5801,2019,0.02
5801,2020,0.03
5801,2021,0.03
5801,2022,0.07
5802,2010,1.15
5802,2011,0.88
5802,2012,1
5802,2013,0.86
5802,2014,0.86
5802,2015,1
5802,2016,1
5802,2017,0.95
5802,2018,0.97
5802,2019,1.65
5802,2020,1.83
5802,2021,2.18
5802,2022,2.3
5803,2010,0.01
5803,2011,0.01
5803,2012,0.02
5803,2013,0.03
5803,2014,0.07
5803,2015,0.13
5803,2016,0.11
5803,2017,0.28
5803,2018,0.41
5803,2019,0.2
5803,2020,0.24
5803,2021,0.31
5803,2022,0.35
5815,2010,1.14
5815,2011,0.86
5815,2012,1
5815,2013,0.86
5815,2014,0.86
5815,2015,1
5815,2016,1
5815,2017,0.95
5815,2018,0.95
5815,2019,1.55
5815,2020,1.59
5815,2021,1.6
5815,2022,1.65
5817,2010,0.09
5817,2011,0.86
5817,2012,1.5
5817,2013,0.03
5817,2014,0.07
5817,2015,0.14
5817,2016,0.12
5817,2017,10.53
5817,2018,30.95
5817,2019,21.05
5817,2020,1.95
5817,2021,2.17
5817,2022,0.41
63,2010,3.28
63,2011,4.33
63,2012,0.03
63,2013,0
63,2014,0.05
63,2015,0.09
63,2016,2.37
63,2017,0.41
63,2018,0.42
63,2019,0.93
63,2020,11.41
63,2021,7.1
63,2022,12.77
66,2020,0
67,2010,1.27
67,2011,0.04
67,2012,0.1
67,2013,0.86
67,2014,0
67,2015,0
67,2016,0
67,2017,0.24
67,2018,2.78
67,2019,3.74
67,2020,3.8
67,2021,4.9
67,2022,1.04
68,2010,31.72
68,2011,27.95
68,2012,25.45
68,2013,29.89
68,2014,34.6
68,2015,35.87
68,2016,32.19
68,2017,40.96
68,2018,44.1
68,2019,46.03
68,2020,38.67
68,2021,47.64
68,2022,47.73
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2022,0
74,2018,0
74,2019,0
74,2020,0
79,2010,31.55
79,2011,26.46
79,2012,37.18
79,2013,41.25
79,2014,54.31
79,2015,63.76
79,2016,65.74
79,2017,100.42
79,2018,113.61
79,2019,165.67
79,2020,161.98
79,2021,135.32
79,2022,156.14
8,2020,0
81,2014,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2018,0
86,2015,0
86,2018,0
86,2019,0
86,2020,0
90,2019,0
90,2020,0
97,2019,0.11
97,2020,0.11
97,2021,0.14
97,2022,0.17
98,2019,1.07
98,2020,2.14
98,2021,1.6
98,2022,2.17
