geo,year,scl_meat_pig_sausages_export_quantity
155,2013,1
156,2010,535
156,2011,340
156,2012,736
156,2013,928
156,2014,899
156,2015,1690
156,2016,1378
156,2017,451
156,2018,370
156,2019,335
157,2010,141
157,2011,91
157,2012,0
157,2013,0
157,2014,104
157,2015,106
157,2016,157
157,2017,103
157,2018,113
157,2019,85
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,7
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2019,0
162,2010,134
162,2011,107
162,2012,106
162,2013,120
162,2014,107
162,2015,88
162,2016,91
162,2017,104
162,2018,95
162,2019,107
165,2010,22
165,2011,12
165,2012,120
165,2013,8
165,2014,2
165,2015,6
165,2016,0
165,2017,0
166,2010,0
166,2011,0
166,2012,15
166,2013,22
166,2014,0
166,2015,0
166,2016,10
166,2017,19
166,2018,18
166,2019,49
167,2010,22848
167,2011,25792
167,2012,29112
167,2013,29625
167,2014,28187
167,2015,29478
167,2016,29754
167,2017,29012
167,2018,26705
167,2019,26532
168,2017,0
169,2010,15
169,2011,10
169,2012,0
169,2013,0
170,2010,3
170,2011,0
170,2012,0
170,2013,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1986
171,2011,1796
171,2012,3645
171,2013,1765
171,2014,2175
171,2015,2354
171,2016,2342
171,2017,1758
171,2018,1234
171,2019,1940
173,2010,43168
173,2011,47507
173,2012,54922
173,2013,56723
174,2010,25430
174,2011,33324
174,2012,33839
174,2013,35000
174,2014,35381
174,2015,32925
174,2016,24339
174,2017,23562
174,2018,17237
174,2019,18151
176,2019,4
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,6
181,2016,1
181,2017,1
181,2018,2
181,2019,4
183,2010,5095
183,2011,7158
183,2012,8814
183,2013,8886
183,2014,9687
183,2015,10554
183,2016,12770
183,2017,15093
183,2018,13968
183,2019,14480
184,2015,0
184,2016,0
184,2018,0
184,2019,0
185,2010,14922
185,2011,34128
185,2012,31590
185,2013,37222
185,2014,36829
185,2015,33210
185,2016,32501
185,2017,32379
185,2018,32783
185,2019,34260
188,2014,1
189,2014,0
189,2016,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
195,2010,17
195,2011,3
195,2012,2
195,2013,33
195,2014,16
195,2015,9
195,2016,9
195,2017,8
195,2018,6
195,2019,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
197,2018,0
197,2019,0
198,2010,11377
198,2011,10577
198,2012,11035
198,2013,9770
198,2014,11204
198,2015,11833
198,2016,12090
198,2017,13479
198,2018,13993
198,2019,14145
199,2010,8254
199,2011,10111
199,2012,9006
199,2013,10102
199,2014,13209
199,2015,19842
199,2016,23708
199,2017,25769
199,2018,27346
199,2019,31977
2,2014,0
2,2016,24
20,2010,1
20,2011,0
20,2012,2
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,968
202,2011,1703
202,2012,1806
202,2013,13524
202,2014,13759
202,2015,10122
202,2016,12273
202,2017,12393
202,2018,10147
202,2019,12419
203,2010,56691
203,2011,46066
203,2012,54051
203,2013,56752
203,2014,59871
203,2015,68554
203,2016,72676
203,2017,75779
203,2018,75918
203,2019,77666
207,2010,16
207,2011,217
207,2012,27
207,2013,44
207,2014,454
207,2015,28
207,2016,80
207,2017,22
207,2018,1
207,2019,10
208,2015,2
208,2016,0
208,2017,0
208,2018,1
208,2019,239
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,0
209,2015,47
209,2016,6
209,2017,3
209,2018,1
209,2019,1
21,2010,99271
21,2011,98362
21,2012,89329
21,2013,97609
21,2014,116038
21,2015,87718
21,2016,83510
21,2017,95477
21,2018,97225
21,2019,106725
210,2010,4699
210,2011,4463
210,2012,3938
210,2013,3400
210,2014,3779
210,2015,3478
210,2016,4061
210,2017,4152
210,2018,4373
210,2019,3927
211,2010,236
211,2011,300
211,2012,289
211,2013,337
211,2014,354
211,2015,308
211,2016,326
211,2017,350
211,2018,400
211,2019,389
212,2014,20
214,2010,502
214,2011,328
214,2012,343
214,2013,361
214,2014,341
214,2015,514
214,2016,390
214,2017,324
214,2018,346
214,2019,803
215,2010,0
215,2011,2
215,2012,8
215,2013,6
215,2014,2
215,2015,2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,244
217,2011,275
217,2012,172
217,2013,20
217,2015,214
217,2016,146
220,2010,187
220,2011,407
220,2012,990
220,2013,736
220,2014,587
220,2015,1202
220,2016,697
220,2017,745
220,2018,669
220,2019,877
221,2010,232
221,2011,780
221,2012,44
221,2013,44
221,2016,2
221,2017,7
221,2018,25
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,7
222,2015,90
222,2016,91
222,2017,161
222,2018,162
222,2019,770
223,2010,9390
223,2011,11968
223,2012,17256
223,2013,17478
223,2014,17028
223,2015,12091
223,2016,7837
223,2017,14069
223,2018,14582
223,2019,16925
225,2017,0
225,2018,146
226,2010,3
226,2011,4
226,2012,4
226,2013,68
226,2014,13
226,2015,0
226,2016,7
226,2017,5
226,2018,7
226,2019,0
229,2010,7183
229,2011,6338
229,2012,9583
229,2013,10829
229,2014,9280
229,2015,8543
229,2016,5524
229,2017,6021
229,2018,7027
229,2019,7524
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2019,2
230,2010,172
230,2011,674
230,2012,1566
230,2013,1401
230,2014,932
230,2015,359
230,2016,83
230,2017,286
230,2018,438
230,2019,411
231,2010,137640
231,2011,148285
231,2012,154147
231,2013,159486
231,2014,145942
231,2015,140937
231,2016,143607
231,2017,151634
231,2018,166776
231,2019,159470
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1
234,2011,1
234,2012,0
234,2013,0
234,2017,0
234,2018,0
234,2019,0
235,2015,3
235,2017,6
235,2018,3
235,2019,7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,86
237,2011,104
237,2012,104
237,2013,104
237,2014,117
237,2015,144
237,2016,253
237,2017,239
237,2018,140
237,2019,198
238,2010,0
238,2011,6
238,2012,6
238,2013,6
238,2014,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,1
244,2018,8
244,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0
250,2017,50
250,2019,0
251,2010,4
251,2011,0
251,2012,33
251,2013,9
251,2014,4
251,2015,2
251,2016,1
251,2017,2
251,2018,15
251,2019,19
255,2010,37580
255,2011,36745
255,2012,35118
255,2013,41385
255,2014,39057
255,2015,45260
255,2016,48520
255,2017,49593
255,2018,47917
255,2019,55097
256,2010,320
256,2011,842
256,2012,525
256,2013,276
256,2014,269
256,2015,339
256,2016,318
256,2017,330
256,2018,284
256,2019,334
27,2010,1355
27,2011,2180
27,2012,3286
27,2013,3591
27,2014,2837
27,2015,3300
27,2016,4047
27,2017,4910
27,2018,6219
27,2019,6488
272,2010,4270
272,2011,4790
272,2012,5476
272,2013,6260
272,2014,7484
272,2015,7870
272,2016,8478
272,2017,9818
272,2018,10662
272,2019,9037
273,2010,400
273,2011,491
273,2012,665
273,2013,803
273,2014,648
273,2015,611
273,2016,560
273,2017,650
273,2018,687
273,2019,581
276,2010,0
276,2011,0
276,2012,11
276,2013,11
3,2010,8
3,2011,2
3,2012,1
3,2013,15
3,2016,9
3,2017,4
3,2019,2
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,0
33,2010,7545
33,2011,13188
33,2012,16159
33,2013,15615
33,2014,12601
33,2015,12180
33,2016,11357
33,2017,11141
33,2018,11388
33,2019,14550
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,3
38,2010,680
38,2011,1472
38,2012,525
38,2013,209
38,2014,184
38,2015,102
38,2016,133
38,2017,150
38,2018,87
38,2019,98
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2017,0
4,2019,1
40,2010,4042
40,2011,3893
40,2012,2621
40,2013,867
40,2014,416
40,2015,595
40,2016,373
40,2017,287
40,2018,23
40,2019,0
41,2010,32978
41,2011,31800
41,2012,35795
41,2013,34953
41,2014,37669
41,2015,35010
41,2016,29546
41,2017,36612
41,2018,33269
41,2019,34559
44,2010,9
44,2011,5
44,2012,7
44,2013,6
44,2014,3
44,2015,1
44,2016,4
44,2017,2
44,2018,3
44,2019,3
45,2017,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,3663
48,2011,4672
48,2012,5551
48,2013,5943
48,2014,6074
48,2015,6325
48,2016,6042
48,2017,6058
48,2018,6008
48,2019,5421
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,7
50,2010,25
50,2011,11
50,2012,49
50,2013,21
50,2014,7
50,2015,7
50,2016,38
50,2017,90
50,2018,62
50,2019,73
5000,2010,990372
5000,2011,1072386
5000,2012,1145740
5000,2013,1207526
5000,2014,1134419
5000,2015,1098716
5000,2016,1113135
5000,2017,1183915
5000,2018,1190301
5000,2019,1220447
5100,2010,2845
5100,2011,2737
5100,2012,3091
5100,2013,14953
5100,2014,15149
5100,2015,11872
5100,2016,13606
5100,2017,13734
5100,2018,11709
5100,2019,14259
5101,2010,1558
5101,2011,712
5101,2012,751
5101,2013,1095
5101,2014,758
5101,2015,1276
5101,2016,666
5101,2017,1035
5101,2018,1328
5101,2019,998
5102,2010,38
5102,2011,37
5102,2012,37
5102,2013,37
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,50
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,11
5103,2013,11
5103,2014,33
5103,2015,92
5103,2016,92
5103,2017,161
5103,2018,162
5103,2019,771
5104,2010,986
5104,2011,1708
5104,2012,2106
5104,2013,13746
5104,2014,13967
5104,2015,10267
5104,2016,12558
5104,2017,12472
5104,2018,10212
5104,2019,12478
5105,2010,263
5105,2011,280
5105,2012,186
5105,2013,64
5105,2014,390
5105,2015,237
5105,2016,290
5105,2017,16
5105,2018,7
5105,2019,12
52,2010,0
52,2011,0
52,2012,0
52,2013,3
52,2014,3
52,2017,0
52,2018,4
52,2019,10
5200,2010,273126
5200,2011,287844
5200,2012,286502
5200,2013,302458
5200,2014,307902
5200,2015,279833
5200,2016,277872
5200,2017,294742
5200,2018,313538
5200,2019,309180
5203,2010,145185
5203,2011,161473
5203,2012,170306
5203,2013,175101
5203,2014,158543
5203,2015,153117
5203,2016,154964
5203,2017,162775
5203,2018,178164
5203,2019,174020
5204,2010,23843
5204,2011,22988
5204,2012,22638
5204,2013,27452
5204,2014,28162
5204,2015,30281
5204,2016,32409
5204,2017,30648
5204,2018,30415
5204,2019,22485
5206,2010,617
5206,2011,788
5206,2012,1466
5206,2013,1270
5206,2014,4164
5206,2015,7983
5206,2016,6420
5206,2017,5386
5206,2018,7574
5206,2019,5771
5207,2010,103481
5207,2011,102595
5207,2012,92092
5207,2013,98635
5207,2014,117033
5207,2015,88452
5207,2016,84079
5207,2017,95933
5207,2018,97385
5207,2019,106904
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,120
53,2017,1
53,2018,0
5300,2010,51058
5300,2011,53988
5300,2012,65702
5300,2013,63691
5300,2014,65759
5300,2015,60352
5300,2016,48583
5300,2017,61478
5300,2018,60531
5300,2019,63928
5301,2010,1
5301,2011,104
5301,2012,119
5301,2013,135
5301,2014,321
5301,2015,456
5301,2016,592
5301,2017,312
5301,2018,1180
5301,2019,797
5302,2010,36276
5302,2011,35010
5302,2012,39549
5302,2013,38770
5302,2014,42725
5302,2015,40469
5302,2016,33633
5302,2017,40423
5302,2018,36949
5302,2019,39010
5303,2010,952
5303,2011,1677
5303,2012,840
5303,2013,340
5303,2014,306
5303,2015,435
5303,2016,212
5303,2017,326
5303,2018,327
5303,2019,397
5304,2010,3842
5304,2011,3590
5304,2012,6794
5304,2013,5065
5304,2014,3997
5304,2015,4724
5304,2016,4612
5304,2017,4199
5304,2018,4935
5304,2019,5580
5305,2010,9987
5305,2011,13607
5305,2012,18400
5305,2013,19381
5305,2014,18410
5305,2015,14268
5305,2016,9534
5305,2017,16218
5305,2018,17140
5305,2019,18144
54,2010,30937
54,2011,30317
54,2012,31635
54,2013,33459
54,2014,33375
54,2015,34894
54,2016,35770
54,2017,34203
54,2018,35678
54,2019,36239
5400,2010,661488
5400,2011,725955
5400,2012,787999
5400,2013,823835
5400,2014,742947
5400,2015,743068
5400,2016,770103
5400,2017,811868
5400,2018,802276
5400,2019,830593
5401,2010,131468
5401,2011,171526
5401,2012,213297
5401,2013,228414
5401,2014,151956
5401,2015,135202
5401,2016,156100
5401,2017,166913
5401,2018,163809
5401,2019,160576
5402,2010,67962
5402,2011,68951
5402,2012,76064
5402,2013,82085
5402,2014,77797
5402,2015,76291
5402,2016,75792
5402,2017,77734
5402,2018,81346
5402,2019,85574
5403,2010,161269
5403,2011,168878
5403,2012,177338
5403,2013,179694
5403,2014,185127
5403,2015,195474
5403,2016,194503
5403,2017,204628
5403,2018,204322
5403,2019,208217
5404,2010,300789
5404,2011,316600
5404,2012,321300
5404,2013,333642
5404,2014,328067
5404,2015,336101
5404,2016,343708
5404,2017,362593
5404,2018,352799
5404,2019,376226
55,2014,0
5500,2010,1855
5500,2011,1862
5500,2012,2446
5500,2013,2589
5500,2014,2662
5500,2015,3591
5500,2016,2971
5500,2017,2093
5500,2018,2247
5500,2019,2487
5501,2010,1784
5501,2011,1761
5501,2012,2329
5501,2013,2365
5501,2014,2564
5501,2015,3539
5501,2016,2874
5501,2017,1802
5501,2018,1638
5501,2019,1891
5502,2010,71
5502,2011,101
5502,2012,117
5502,2013,224
5502,2014,98
5502,2015,52
5502,2016,97
5502,2017,290
5502,2018,601
5502,2019,593
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,1
5504,2018,8
5504,2019,3
56,2010,21
56,2011,9
56,2012,9
56,2013,9
56,2014,3000
56,2015,6256
56,2016,5193
56,2017,4022
56,2018,6209
56,2019,4191
57,2010,26198
57,2011,32541
57,2012,63841
57,2013,69711
57,2014,48301
57,2015,26773
57,2016,36971
57,2017,42098
57,2018,38003
57,2019,27074
5707,2010,600158
5707,2011,638393
5707,2012,665725
5707,2013,688398
5707,2014,632226
5707,2015,659931
5707,2016,680741
5707,2017,715561
5707,2018,707449
5707,2019,746852
58,2010,5
58,2011,0
58,2012,16
58,2013,1
58,2014,2
58,2015,0
58,2016,0
5801,2010,305
5801,2011,330
5801,2012,276
5801,2013,196
5801,2014,46
5801,2015,282
5801,2016,344
5801,2017,72
5801,2018,28
5801,2019,34
5802,2010,4331
5802,2011,5660
5802,2012,6620
5802,2013,6999
5802,2014,6081
5802,2015,4853
5802,2016,4660
5802,2017,4399
5802,2018,5636
5802,2019,4855
5803,2010,721
5803,2011,1111
5803,2012,1615
5803,2013,1572
5803,2014,4744
5803,2015,8066
5803,2016,6597
5803,2017,5705
5803,2018,8197
5803,2019,6383
5815,2010,2278
5815,2011,1479
5815,2012,1313
5815,2013,1482
5815,2014,1513
5815,2015,2090
5815,2016,1475
5815,2017,1630
5815,2018,1857
5815,2019,1946
5817,2010,5328
5817,2011,5892
5817,2012,6041
5817,2013,4833
5817,2014,6930
5817,2015,11348
5817,2016,9555
5817,2017,8609
5817,2018,10342
5817,2019,8312
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,26
59,2015,2
59,2016,1
60,2010,2134
60,2011,2586
60,2012,2653
60,2013,1919
60,2014,1564
60,2015,1406
60,2016,1296
60,2017,1290
60,2018,895
60,2019,594
63,2010,10130
63,2011,10687
63,2012,9380
63,2013,9618
63,2014,9318
63,2015,8652
63,2016,8256
63,2017,8227
63,2018,7787
63,2019,8634
66,2010,69
66,2011,97
66,2012,112
66,2013,218
66,2014,95
66,2015,52
66,2016,97
66,2017,290
66,2018,601
66,2019,593
67,2010,1219
67,2011,1190
67,2012,1158
67,2013,1148
67,2014,1034
67,2015,1127
67,2016,1131
67,2017,1218
67,2018,1218
67,2019,1185
68,2010,44911
68,2011,48725
68,2012,46278
68,2013,46880
68,2014,45246
68,2015,44169
68,2016,45433
68,2017,50399
68,2018,44367
68,2019,44201
7,2010,37
7,2011,37
7,2012,37
7,2013,37
7,2017,0
7,2018,0
7,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
73,2010,2
73,2011,67
73,2012,0
73,2013,192
73,2014,121
73,2015,3
73,2016,4
73,2017,15
73,2018,3
73,2019,13
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1
75,2016,6
75,2017,1
79,2010,136504
79,2011,139132
79,2012,143002
79,2013,145342
79,2014,149665
79,2015,151742
79,2016,152357
79,2017,159353
79,2018,158795
79,2019,165743
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2016,0
8,2019,0
80,2010,3667
80,2011,2854
80,2012,2984
80,2013,2356
80,2014,1480
80,2015,1299
80,2016,1039
80,2017,857
80,2018,903
80,2019,998
81,2010,0
81,2011,0
81,2012,7
81,2013,0
81,2014,364
81,2015,2
81,2016,1
81,2018,0
81,2019,0
83,2016,0
84,2010,1161
84,2011,1313
84,2012,1513
84,2013,1783
84,2014,1838
84,2015,1784
84,2016,1832
84,2017,2143
84,2018,2562
84,2019,2742
86,2014,0
89,2010,7810
89,2011,8471
89,2012,7571
89,2013,7805
89,2014,9033
89,2015,11013
89,2016,13673
89,2017,13224
89,2018,12640
89,2019,11691
9,2010,119
9,2011,107
9,2012,92
9,2013,80
9,2014,95
9,2015,110
9,2016,112
9,2017,145
9,2018,133
9,2019,166
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,28
91,2014,25
91,2017,0
91,2019,0
95,2010,0
95,2011,1
95,2012,0
95,2013,0
95,2014,0
95,2015,50
95,2016,338
95,2017,418
95,2018,68
96,2010,2540
96,2011,2608
96,2012,2762
96,2013,2700
96,2014,3823
96,2015,3780
96,2016,2991
96,2017,2759
96,2018,2526
96,2019,2878
97,2010,9439
97,2011,11435
97,2012,11160
97,2013,11153
97,2014,11974
97,2015,11686
97,2016,16266
97,2017,17366
97,2018,18347
97,2019,19354
98,2010,4076
98,2011,4212
98,2012,4975
98,2013,3649
98,2014,2281
98,2015,2956
98,2016,3292
98,2017,4423
98,2018,5612
98,2019,6507
99,2010,0
99,2011,1
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,8
99,2017,5
99,2018,3
99,2019,2
