geo,year,scl_other_vegetable_juices_calories_year
118,2012,10.54
118,2013,0
118,2018,0
118,2019,16.39
118,2020,0
118,2021,0
118,2022,143.66
12,2010,1.03
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.57
12,2018,0.15
12,2019,0.57
12,2020,0
121,2010,261.43
121,2011,230.13
121,2012,164.97
121,2013,173.16
121,2014,203.08
121,2015,156.37
121,2016,141.05
121,2017,237.76
121,2018,208.78
121,2019,575.37
121,2020,474.88
121,2021,145.71
121,2022,140.51
122,2014,290.4
122,2015,277.16
122,2016,601.8
122,2018,590.3
122,2019,0
122,2020,0
123,2014,5.38
123,2015,3.37
123,2016,5.17
123,2017,7.9
123,2018,6.82
123,2019,3.04
123,2020,3.47
123,2021,3.07
123,2022,0.4
124,2014,23.25
124,2015,13.03
124,2016,6.9
124,2018,5.51
124,2019,0
124,2020,7933.21
124,2021,5202.42
124,2022,4592.65
127,2020,0.03
127,2021,0.03
127,2022,0.7
13,2021,0
13,2022,0
130,2018,68.42
130,2020,0
130,2021,0
130,2022,0
132,2010,2.08
132,2011,2.63
132,2012,1.16
132,2013,0.85
132,2014,0.33
132,2015,1.86
132,2016,1.73
132,2017,0.54
132,2018,2.28
132,2019,0.05
132,2020,4.64
132,2021,580.45
132,2022,1649.97
133,2010,32.55
133,2011,34.1
133,2012,0
133,2013,3.47
133,2014,3.26
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,3.1
133,2021,0
133,2022,109.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,3.14
136,2013,14.14
136,2014,3.53
136,2015,0
136,2016,0
136,2017,0
136,2018,0.01
137,2010,0
137,2011,0
137,2012,146.78
137,2013,149.38
137,2014,152.31
137,2015,155.02
137,2016,158
137,2017,161.15
137,2018,164.24
137,2019,387.19
137,2020,586.43
137,2021,341.54
137,2022,326.08
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2017,788.67
144,2018,1166.43
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2018,0.15
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2016,0.33
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,10.23
158,2013,6.94
158,2014,1.74
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2016,1.79
159,2017,30
159,2018,39.98
159,2020,55.44
159,2021,1.59
159,2022,0
16,2010,664.42
16,2011,602.92
16,2012,764.98
16,2013,695.56
16,2016,182.84
16,2017,147.27
16,2018,162.5
16,2019,254.99
16,2020,162.73
16,2021,194.78
16,2022,202.16
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.01
168,2010,0
168,2011,0
168,2012,0
168,2013,1.74
168,2014,0.43
168,2015,0
168,2016,1.68
168,2017,0.65
168,2018,2.09
168,2019,0.49
168,2020,0.07
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,11.78
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,21.39
171,2011,16.74
171,2012,11.78
171,2013,0
171,2014,12.52
171,2015,10.35
171,2016,18.15
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2022,23.19
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.37
189,2020,0
189,2021,0
189,2022,42.32
191,2022,1.43
194,2010,3710.75
194,2011,2471.91
194,2012,3990.68
194,2013,4252.58
194,2014,1797.84
194,2015,819.62
194,2016,800.96
194,2017,829.93
194,2018,807.29
194,2019,307.41
194,2020,1655.68
194,2021,1142.05
194,2022,992.72
196,2010,0.37
196,2011,0
196,2012,0
196,2013,3.69
196,2014,0.74
196,2015,0.95
196,2016,1.39
196,2017,1.72
196,2018,3.01
196,2019,0
196,2020,18.44
196,2021,12.37
196,2022,11.02
197,2014,12.86
197,2015,12.82
197,2016,8.48
197,2017,2.87
197,2018,0.01
197,2020,0.28
197,2021,0
197,2022,0
2,2014,2.74
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0.87
201,2014,0.06
201,2015,16.87
201,2016,0.08
201,2017,9.1
201,2018,107.81
201,2019,0.06
201,2020,0.06
202,2010,56803.05
202,2011,56940.89
202,2012,53454.55
202,2013,45207.26
202,2014,1258.5
202,2015,1329.45
202,2016,172.29
202,2017,107.69
202,2018,192.36
202,2019,871.95
202,2020,4259.48
202,2021,5308.58
202,2022,5327.08
209,2014,261.03
209,2015,493.64
209,2016,231.51
209,2017,257.89
209,2018,306.83
209,2019,319.19
209,2020,279.9
209,2021,312.14
209,2022,313.92
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,498.77
211,2011,678.08
211,2012,1556.7
211,2013,1806.3
211,2014,1385.34
211,2015,1401
211,2016,1416.08
211,2017,1431.17
211,2018,1449.29
211,2019,1958.67
211,2020,1912.47
211,2021,2643.3
211,2022,2510.61
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,6.3
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,2243.41
214,2011,2277.21
214,2012,2298.11
214,2013,2319.96
214,2014,2461.77
214,2015,2337.49
214,2016,2298.43
214,2017,2369.36
214,2018,2363.57
214,2019,2241.67
214,2020,2234.77
214,2021,2140.11
214,2022,2166.62
215,2019,0.71
215,2020,0
215,2021,0
215,2022,0
216,2010,630.3
216,2011,619.66
216,2012,585.04
216,2013,593.02
216,2014,493.98
216,2015,524.14
216,2016,552.42
216,2017,549.45
216,2018,546.78
216,2019,536.92
216,2020,532.21
216,2021,554.36
216,2022,560.49
219,2020,2.44
219,2021,4.2
219,2022,0.34
220,2010,4.01
220,2011,4.01
220,2012,71.61
220,2013,80.29
220,2014,52.16
220,2015,15.83
220,2016,43.3
220,2017,45.18
220,2018,31.21
220,2019,0
220,2020,295.97
220,2021,246.98
220,2022,274.15
221,2010,0
221,2011,0
221,2012,282.74
221,2013,374.48
221,2014,336.26
221,2015,0
221,2016,0
221,2017,231.15
221,2018,508.91
221,2019,0
221,2020,0.38
221,2021,23.87
221,2022,20.77
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0.93
225,2011,13.02
226,2021,0
226,2022,20.69
230,2019,0.01
231,2010,4607.22
231,2011,7925.15
231,2012,7576.71
231,2013,8216.86
231,2014,8044.61
231,2015,8117.38
231,2016,8178.05
231,2017,8239.53
231,2018,8313.37
231,2019,106617.1
231,2020,103420.74
231,2021,112717.78
231,2022,159387.25
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,350.3
238,2011,333.87
238,2012,431.52
238,2013,345.22
238,2014,282.27
238,2015,269.71
238,2016,125.73
238,2017,0
238,2018,0
238,2019,1.64
238,2020,0
238,2021,0
238,2022,0
249,2017,0.36
249,2020,0
25,2022,0.16
250,2014,91.17
250,2015,120.8
250,2016,189.39
250,2017,156.05
250,2018,130.07
250,2019,180.64
250,2020,91.45
250,2021,0
250,2022,386.73
251,2016,578.04
251,2020,0
276,2012,6.2
276,2013,4.96
276,2014,1.3
276,2015,0
276,2016,4.69
276,2017,0
276,2018,0
276,2022,0
28,2014,413.7
28,2015,449.82
28,2016,423.05
28,2017,431.78
28,2018,372.16
28,2020,463.97
28,2021,458.85
28,2022,764.95
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,10.22
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,101.68
35,2011,62.93
35,2012,73.16
35,2013,0
351,2010,24041.62
351,2011,23328.17
351,2012,23585.49
351,2013,24032.08
351,2014,24598.75
351,2015,24836.26
351,2016,25216.23
351,2017,25696.22
351,2018,26126.52
351,2019,25791.21
351,2020,26499.17
351,2021,27541.97
351,2022,27379.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2017,0.05
39,2020,0
39,2022,0.31
4,2010,0
4,2011,0
4,2012,594.34
4,2013,609.6
4,2014,630.04
4,2015,650.21
4,2016,669.24
4,2017,680.55
4,2018,689.45
4,2020,252.41
4,2021,0
4,2022,0
41,2010,20384.29
41,2011,20027.53
41,2012,20307.89
41,2013,20716.93
41,2014,21121.84
41,2015,21488.07
41,2016,21871.25
41,2017,22258
41,2018,22591.73
41,2019,22412.05
41,2020,22604.46
41,2021,23042.94
41,2022,23177.09
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,7.89
45,2015,5.35
45,2016,1.53
45,2017,2.09
45,2019,96.81
45,2020,223.39
45,2021,171.3
45,2022,0
46,2022,133.54
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0.05
49,2020,0
49,2021,8.65
49,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,96328.13
5000,2011,97968.26
5000,2012,98198.78
5000,2013,91176.26
5000,2014,45911.96
5000,2015,43974.84
5000,2016,43551.96
5000,2017,43735.79
5000,2018,45890.02
5000,2019,141242.62
5000,2020,152582.44
5000,2021,160890.62
5000,2022,208741.73
5100,2010,57453.79
5100,2011,57604.91
5100,2012,55112.69
5100,2013,46584.1
5100,2014,3627.14
5100,2015,3713.89
5100,2016,2875.23
5100,2017,2283.94
5100,2018,3483.93
5100,2019,1869.3
5100,2020,13825
5100,2021,11405.09
5100,2022,11343.46
5101,2010,350.67
5101,2011,333.87
5101,2012,578.3
5101,2013,499.15
5101,2014,481.91
5101,2015,477.57
5101,2016,922.37
5101,2017,971.34
5101,2018,1510.19
5101,2019,486.41
5101,2020,828.32
5101,2021,525.2
5101,2022,357.78
5102,2010,15.5
5102,2011,15.5
5102,2012,161.51
5102,2013,58.78
5102,2014,479.77
5102,2015,292.67
5102,2016,245.78
5102,2017,224.03
5102,2018,142.46
5102,2019,188.7
5102,2020,148.93
5102,2021,32.52
5102,2022,618.68
5103,2010,0
5103,2011,0
5103,2012,600.54
5103,2013,614.56
5103,2014,654.59
5103,2015,663.24
5103,2016,680.84
5103,2017,680.55
5103,2018,694.97
5103,2019,0
5103,2020,8185.62
5103,2021,5202.42
5103,2022,4592.65
5104,2010,56803.05
5104,2011,56940.89
5104,2012,53454.55
5104,2013,45207.26
5104,2014,1809.93
5104,2015,2100.25
5104,2016,1005.6
5104,2017,365.58
5104,2018,1089.49
5104,2019,1191.15
5104,2020,4539.38
5104,2021,5620.72
5104,2022,5641
5105,2010,284.58
5105,2011,314.65
5105,2012,317.79
5105,2013,204.35
5105,2014,200.94
5105,2015,180.16
5105,2016,20.63
5105,2017,42.44
5105,2018,46.82
5105,2019,3.04
5105,2020,122.75
5105,2021,24.22
5105,2022,133.35
5200,2010,4783.47
5200,2011,8069.37
5200,2012,7790.39
5200,2013,8440.69
5200,2014,8246.11
5200,2015,8302.53
5200,2016,8364.69
5200,2017,8434.22
5200,2018,8425.23
5200,2019,106849.13
5200,2020,104041.49
5200,2021,113300.61
5200,2022,160254.74
5203,2010,4607.22
5203,2011,7925.15
5203,2012,7576.71
5203,2013,8216.86
5203,2014,8044.61
5203,2015,8117.38
5203,2016,8178.05
5203,2017,8239.53
5203,2018,8313.37
5203,2019,106617.1
5203,2020,103420.74
5203,2021,112717.78
5203,2022,159387.25
5204,2010,0.62
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,53.67
5206,2010,143.39
5206,2011,143.76
5206,2012,212.75
5206,2013,223.83
5206,2014,200.74
5206,2015,184.49
5206,2016,186.63
5206,2017,190.12
5206,2018,108.02
5206,2019,231.31
5206,2020,620.16
5206,2021,582.83
5206,2022,813.83
5207,2010,32.24
5207,2011,0.46
5207,2012,0.93
5207,2013,0
5207,2014,0.77
5207,2015,0.67
5207,2016,0
5207,2017,4.58
5207,2018,3.84
5207,2019,0.71
5207,2020,0.58
5207,2021,0
5207,2022,0
5300,2010,32334.86
5300,2011,30343.07
5300,2012,32491.18
5300,2013,33252.5
5300,2014,31549.33
5300,2015,29643.74
5300,2016,29982.36
5300,2017,30692.76
5300,2018,31680.7
5300,2019,29900.6
5300,2020,32138.83
5300,2021,32864.29
5300,2022,33959.48
5302,2010,25193.44
5302,2011,24479.22
5302,2012,24743.04
5302,2013,25198.34
5302,2014,25766.07
5302,2015,26007.71
5302,2016,26394.65
5302,2017,26879.06
5302,2018,27309.22
5302,2019,26938.92
5302,2020,27644.24
5302,2021,28707.8
5302,2022,28538.38
5303,2010,676.36
5303,2011,625.7
5303,2012,782.57
5303,2013,700.75
5303,2014,3.38
5303,2015,15.94
5303,2016,199.97
5303,2017,163.68
5303,2018,180.67
5303,2019,263.59
5303,2020,176.82
5303,2021,787.22
5303,2022,1864.38
5304,2010,651.69
5304,2011,636.4
5304,2012,596.82
5304,2013,593.02
5304,2014,920.2
5304,2015,984.3
5304,2016,993.62
5304,2017,981.23
5304,2018,918.94
5304,2019,536.92
5304,2020,996.18
5304,2021,1013.21
5304,2022,1325.44
5305,2010,5813.37
5305,2011,4601.76
5305,2012,6368.75
5305,2013,6760.4
5305,2014,4859.68
5305,2015,2635.79
5305,2016,2394.11
5305,2017,2668.79
5305,2018,3271.86
5305,2019,2161.17
5305,2020,3321.59
5305,2021,2356.06
5305,2022,2231.29
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1136.09
5400,2011,1324.71
5400,2012,2169.38
5400,2013,2272.81
5400,2014,1873.45
5400,2015,1717.39
5400,2016,1737.64
5400,2017,1740
5400,2018,1724
5400,2019,2035.05
5400,2020,1976.29
5400,2021,2720.69
5400,2022,2576.87
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0
5402,2010,595.1
5402,2011,604.1
5402,2012,569.91
5402,2013,423.49
5402,2014,444.41
5402,2015,273.44
5402,2016,277.26
5402,2017,263.97
5402,2018,229.42
5402,2019,43.3
5402,2020,37.56
5402,2021,49.6
5402,2022,31.11
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,540.98
5404,2011,720.61
5404,2012,1599.47
5404,2013,1849.33
5404,2014,1429.04
5404,2015,1443.95
5404,2016,1460.38
5404,2017,1476.03
5404,2018,1494.58
5404,2019,1991.74
5404,2020,1938.72
5404,2021,2671.09
5404,2022,2545.77
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,619.93
5500,2011,626.2
5500,2012,635.14
5500,2013,626.15
5500,2014,615.94
5500,2015,597.29
5500,2016,592.04
5500,2017,584.87
5500,2018,576.16
5500,2019,588.53
5500,2020,600.84
5500,2021,599.93
5500,2022,607.18
5501,2010,619.93
5501,2011,626.2
5501,2012,635.14
5501,2013,624.41
5501,2014,615.5
5501,2015,597.29
5501,2016,590.04
5501,2017,584.21
5501,2018,573.92
5501,2019,588.04
5501,2020,598.3
5501,2021,595.71
5501,2022,605.98
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1.74
5502,2014,0.43
5502,2015,0
5502,2016,2.01
5502,2017,0.65
5502,2018,2.24
5502,2019,0.49
5502,2020,0.07
5502,2022,0.16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2020,0.03
5503,2021,0.03
5503,2022,0.7
5504,2017,0.01
5504,2019,0
5504,2020,2.44
5504,2021,4.2
5504,2022,0.34
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,17.58
56,2016,0
56,2017,0
56,2018,24.87
56,2019,93.81
56,2020,81.3
56,2021,68.27
56,2022,199.12
5707,2010,637.31
5707,2011,646.63
5707,2012,612.68
5707,2013,466.51
5707,2014,488.11
5707,2015,316.39
5707,2016,321.56
5707,2017,308.83
5707,2018,274.71
5707,2019,76.37
5707,2020,63.81
5707,2021,77.4
5707,2022,66.26
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1047.27
5801,2011,970.89
5801,2012,1216.07
5801,2013,1071.15
5801,2014,1502.8
5801,2015,1333.5
5801,2016,2176.1
5801,2017,1622.24
5801,2018,2606.98
5801,2019,537.89
5801,2020,1005.13
5801,2021,859.67
5801,2022,1679.76
5802,2010,382.85
5802,2011,367.97
5802,2012,441.75
5802,2013,355.63
5802,2014,841.44
5802,2015,1040.51
5802,2016,1537.09
5802,2017,257.94
5802,2018,965.55
5802,2019,320.83
5802,2020,283
5802,2021,312.14
5802,2022,443.94
5803,2010,267.97
5803,2011,209.78
5803,2012,434.78
5803,2013,379.48
5803,2014,363.2
5803,2015,348.33
5803,2016,351.29
5803,2017,360.86
5803,2018,283.63
5803,2019,716.56
5803,2020,1456.19
5803,2021,1692.71
5803,2022,2802.1
5815,2010,382.85
5815,2011,367.97
5815,2012,451.09
5815,2013,375.6
5815,2014,745.4
5815,2015,741.58
5815,2016,993.97
5815,2017,975.98
5815,2018,2080.27
5815,2019,283.27
5815,2020,323.07
5815,2021,177.58
5815,2022,748.47
5817,2010,1218.98
5817,2011,1132.78
5817,2012,1800.58
5817,2013,1557.93
5817,2014,2168.73
5817,2015,2192.44
5817,2016,2817.88
5817,2017,2233.47
5817,2018,3188.21
5817,2019,1483.12
5817,2020,2500.74
5817,2021,2681.69
5817,2022,4748.37
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2020,0
67,2010,595.1
67,2011,604.1
67,2012,569.91
67,2013,423.49
67,2014,444.41
67,2015,273.44
67,2016,277.26
67,2017,263.97
67,2018,229.42
67,2019,43.3
67,2020,37.56
67,2021,49.6
67,2022,31.11
7,2014,377.58
7,2015,167.09
7,2016,40.92
7,2017,65.84
7,2018,2.17
7,2020,55.43
7,2021,31.65
7,2022,97.58
70,2017,0.01
70,2019,0
70,2020,0
72,2014,2.38
72,2015,2.34
72,2016,9.17
72,2017,8.61
72,2018,0.28
72,2019,0
72,2020,0
74,2010,15.5
74,2011,15.5
74,2012,161.51
74,2013,58.78
74,2014,11.01
74,2015,4.78
74,2016,15.47
74,2017,2.1
74,2018,0
74,2019,8.06
74,2020,2.05
74,2021,0.87
74,2022,0.51
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,150.35
81,2011,217.62
81,2012,168.95
81,2013,125.86
81,2014,163.39
81,2015,163.98
81,2016,0
81,2017,0
81,2019,0
81,2020,59.22
81,2021,19.53
81,2022,15.87
83,2010,0
83,2011,0
83,2012,0
83,2013,0
86,2010,0.31
86,2011,0.31
86,2012,1.56
86,2013,3.19
86,2014,0.91
86,2015,0.79
86,2016,0
86,2017,0
86,2018,0
86,2019,0.12
86,2020,0
89,2010,0.62
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2016,5.2
90,2017,1.66
90,2020,1.24
90,2021,0.03
90,2022,8.06
91,2010,20.46
91,2011,0.46
91,2012,0.93
91,2013,0
91,2014,0.77
91,2015,0.67
91,2016,0
91,2017,4.58
91,2018,3.84
91,2019,0.71
91,2020,0.58
93,2014,6.53
93,2015,8.18
93,2020,0
93,2022,89.71
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,53.67
96,2010,1413.91
96,2011,1023.43
96,2012,979.49
96,2013,995.18
96,2014,1015.14
96,2015,1010.71
96,2016,1046.56
96,2017,1068.86
96,2018,1171.23
96,2019,1137.5
96,2020,1659.94
96,2021,2358.92
96,2022,2035.51
