geo,year,scl_palm_oil_fat_supply_quantity_g_capita_day
171,2018,7.57
171,2019,7.38
171,2020,5.02
171,2021,13.45
171,2022,14.2
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,11.47
175,2011,11.43
175,2012,11.96
175,2013,12.15
175,2014,12.09
175,2015,16.59
175,2016,12.22
175,2017,11.93
175,2018,9.94
175,2019,7.8
175,2020,5.85
175,2021,5.15
175,2022,4.56
176,2010,20.38
176,2011,21.29
176,2012,20.83
176,2013,20.8
176,2014,20.48
176,2015,20.68
176,2016,19.22
176,2017,18.3
176,2018,21.94
176,2019,27.34
176,2020,25.12
176,2021,24.81
176,2022,25.54
179,2019,1.4
179,2020,1.38
179,2021,1.48
179,2022,1.53
18,2019,6.9
18,2020,0.36
18,2021,0.32
18,2022,1.27
181,2010,1.04
181,2011,1.71
181,2012,0.91
181,2013,1.21
181,2014,0.88
181,2015,0.71
181,2016,1.15
181,2017,1.16
181,2018,0.96
181,2019,1.16
181,2020,2.03
181,2021,2.99
181,2022,3.37
183,2010,2.44
183,2011,2.44
183,2012,2.45
183,2013,2.46
183,2014,2.48
183,2015,2.5
183,2016,2.52
183,2017,2.55
183,2018,2.57
183,2019,3.08
183,2020,2.95
183,2021,2.99
183,2022,3.01
184,2010,7.73
184,2011,8.69
184,2012,7.03
184,2013,5.52
184,2014,3.97
184,2015,5.99
184,2016,8.14
184,2017,8.21
184,2018,8.73
184,2019,9.75
184,2020,4.12
184,2021,7.75
184,2022,8.51
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0.99
188,2021,0.05
188,2022,0
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.25
191,2017,1.31
191,2018,1.18
191,2019,0.26
191,2020,2.52
191,2021,1
191,2022,1.09
193,2010,6.27
193,2011,6.29
193,2012,6.3
193,2013,6.32
193,2014,6.35
193,2015,6.37
193,2016,6.36
193,2017,6.39
193,2018,6.36
193,2019,6.6
193,2020,5.15
193,2021,5.79
193,2022,5.56
194,2010,20.52
194,2011,19.83
194,2012,30.21
194,2013,30.74
194,2014,31.65
194,2015,30.39
194,2016,30.95
194,2017,31.08
194,2018,29.56
194,2019,29.41
194,2020,26.68
194,2021,28.14
194,2022,28.54
195,2010,5.83
195,2011,9.22
195,2012,10.33
195,2013,12.07
195,2014,13.81
195,2015,12.42
195,2016,12.72
195,2017,13.53
195,2018,13.17
195,2019,13.33
195,2020,13.64
195,2021,12.03
195,2022,9.37
197,2010,26.06
197,2011,26.26
197,2012,25.78
197,2013,25.95
197,2014,25.2
197,2015,27.45
197,2016,27.62
197,2017,27.83
197,2018,27.5
197,2019,29.41
197,2020,21.78
197,2021,18.46
197,2022,18.86
2,2010,10.52
2,2011,8.98
2,2012,9.93
2,2013,10.32
2,2014,11.7
2,2015,11.99
2,2016,13.53
2,2017,12.64
2,2018,14.71
2,2019,12.29
2,2020,11.16
2,2021,12.77
2,2022,16.97
20,2010,0.88
20,2011,0.88
20,2012,0.88
20,2013,0.89
20,2014,0.87
20,2015,1.28
20,2016,1.14
20,2017,0.67
20,2018,1.37
20,2019,0.62
20,2020,0.39
20,2021,1.49
20,2022,0.62
201,2010,6.81
201,2011,3.73
201,2012,5.76
201,2013,9.26
201,2014,11.01
201,2015,9.02
201,2016,11.19
201,2017,12.36
201,2018,11.04
201,2019,13.19
201,2020,13.64
201,2021,11.39
201,2022,8.4
202,2010,11
202,2011,11.23
202,2012,12.67
202,2013,12.37
202,2014,10.99
202,2015,10.28
202,2016,10.66
202,2017,10.62
202,2018,9.54
202,2019,9.41
202,2020,11.49
202,2021,13.81
202,2022,14.15
207,2019,1.82
207,2020,2.82
207,2021,2.76
207,2022,4.08
208,2014,0.09
208,2015,0.05
208,2016,0.02
208,2017,0.09
208,2018,0.36
208,2019,0.27
208,2020,0
208,2021,0
208,2022,0
209,2010,0.07
209,2011,0.03
209,2012,0.06
209,2013,0.66
209,2014,0.65
209,2015,0.64
209,2016,0.71
209,2017,0.95
209,2018,1.4
209,2019,0.65
209,2020,2.94
209,2021,3.85
209,2022,4.1
21,2010,5.08
21,2011,5.48
21,2012,6.17
21,2013,6.62
21,2014,6.93
21,2015,7.6
21,2016,7.52
21,2017,7.58
21,2018,7.53
21,2019,6.84
21,2020,9.91
21,2021,11.43
21,2022,12.16
212,2010,0.84
212,2011,0.81
212,2012,0.77
212,2013,0.76
212,2014,0.78
212,2015,0.78
212,2016,0.77
212,2017,0.75
212,2018,0.74
212,2019,0.36
212,2020,0.3
212,2021,0.41
212,2022,0.52
214,2010,10.51
214,2011,9.8
214,2012,9.85
214,2013,11.12
214,2014,11.97
214,2015,10.64
214,2016,10.88
214,2017,10.72
214,2018,10.05
214,2019,11.08
214,2020,11.16
214,2021,10.71
214,2022,10.82
215,2010,6.88
215,2011,7.22
215,2012,7.38
215,2013,7.68
215,2014,8.11
215,2015,7.95
215,2016,8.65
215,2017,8.93
215,2018,9.12
215,2019,9.79
215,2020,10.24
215,2021,9.93
215,2022,6.56
216,2010,6.65
216,2011,6.62
216,2012,6.6
216,2013,6.58
216,2014,6.55
216,2015,8.35
216,2016,6.69
216,2017,8.23
216,2018,8.69
216,2019,10.51
216,2020,9.41
216,2021,9.43
216,2022,9.58
217,2010,22.69
217,2011,17.88
217,2012,18.09
217,2013,18.29
217,2014,18.66
217,2015,18.58
217,2016,18.72
217,2017,18.82
217,2018,18.96
217,2019,27.91
217,2020,28.82
217,2021,23.49
217,2022,21.29
219,2019,3.91
219,2020,3.9
219,2021,3.87
219,2022,5.12
220,2010,9.38
220,2011,10.65
220,2012,9.96
220,2013,11.26
220,2014,10.88
220,2015,10.46
220,2016,10.97
220,2017,10.78
220,2018,9.45
220,2019,9.2
220,2020,9.19
220,2021,11.44
220,2022,11.8
221,2010,20.17
221,2011,18.61
221,2012,15.82
221,2013,15.87
221,2014,16.83
221,2015,15.29
221,2016,17.84
221,2017,16.94
221,2018,17.83
221,2019,17.96
221,2020,17.03
221,2021,13.88
221,2022,17.92
222,2010,6.72
222,2011,6.99
222,2012,7.24
222,2013,7.78
222,2014,7.13
222,2015,6.9
222,2016,5.85
222,2017,6.04
222,2018,6.52
222,2019,7.03
222,2020,6.74
222,2021,6.74
222,2022,9.37
223,2010,14.61
223,2011,14.92
223,2012,15.04
223,2013,15.24
223,2014,13.18
223,2015,15.68
223,2016,17.25
223,2017,16.39
223,2018,15.5
223,2019,15.63
223,2020,15.07
223,2021,15.21
223,2022,17.74
225,2010,41.77
225,2011,44.18
225,2012,44.18
225,2013,39.05
225,2014,45.24
225,2015,44.76
225,2016,40.33
225,2017,39.8
225,2018,43.73
225,2019,42.41
225,2020,34.3
225,2021,34.96
225,2022,35.27
226,2010,10.39
226,2011,10.69
226,2012,10.72
226,2013,10.91
226,2014,11.29
226,2015,11.67
226,2016,17.45
226,2017,18.41
226,2018,18.34
226,2019,18.25
226,2020,18.07
226,2021,15.21
226,2022,14.75
227,2019,6.68
227,2020,4.83
227,2021,4.49
227,2022,4.84
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,7.14
233,2011,7.22
233,2012,7.29
233,2013,7.35
233,2014,7.37
233,2015,8.18
233,2016,7.94
233,2017,8.68
233,2018,8.31
233,2019,4.31
233,2020,4.28
233,2021,3.08
233,2022,5.14
236,2010,7.13
236,2011,6.96
236,2012,6.53
236,2013,6.7
236,2014,10.14
236,2015,15.01
236,2016,9.29
236,2017,8.07
236,2018,8.17
236,2019,9.71
236,2020,9.94
236,2021,10.06
236,2022,10.02
237,2014,1.07
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,2.85
237,2020,0
237,2021,1.91
237,2022,2.09
238,2010,4.01
238,2011,4.09
238,2012,4.87
238,2013,5.77
238,2014,6.17
238,2015,10.97
238,2016,6.9
238,2017,6.63
238,2018,8.01
238,2019,4.65
238,2020,8.39
238,2021,11.35
238,2022,9.45
244,2010,8.43
244,2011,9.75
244,2012,8.28
244,2013,8.21
244,2014,2.15
244,2015,1.74
244,2016,1.17
244,2017,1.44
244,2018,1.18
244,2019,0.21
244,2020,1.54
244,2021,2.25
244,2022,13.77
249,2010,15.38
249,2011,16.65
249,2012,17.83
249,2013,22.04
249,2014,14.85
249,2015,15.33
249,2016,16.35
249,2017,16.39
249,2018,16.87
249,2019,17.33
249,2020,13.55
249,2021,12.26
249,2022,11.77
25,2010,12.14
25,2011,12.34
25,2012,11.56
25,2013,11.27
25,2014,6.55
25,2015,8.56
25,2016,8.4
25,2017,7.82
25,2018,8.3
25,2019,7.29
25,2020,8.31
25,2021,9.27
25,2022,9.52
250,2010,11.1
250,2011,11.36
250,2012,11.64
250,2013,12.04
250,2014,12.9
250,2015,13.38
250,2016,12.39
250,2017,12.26
250,2018,12.05
250,2019,11.95
250,2020,11.46
250,2021,9.6
250,2022,9.09
251,2010,5.92
251,2011,6.01
251,2012,6.2
251,2013,6.28
251,2014,6.54
251,2015,6.18
251,2016,6.29
251,2017,6.56
251,2018,6.58
251,2019,5.38
251,2020,5.15
251,2021,7.26
251,2022,5.23
256,2019,0.26
256,2020,0.13
256,2021,0.18
256,2022,0.23
276,2012,0.16
276,2013,0.43
276,2014,0.62
276,2015,0.44
276,2016,1.65
276,2017,0.9
276,2018,1.86
276,2019,4.77
276,2020,4.2
276,2021,4.79
276,2022,3.01
277,2019,5.02
277,2020,5.01
277,2021,5.6
277,2022,4.86
28,2010,1.45
28,2011,1.44
28,2012,1.85
28,2013,2.2
28,2014,2.25
28,2015,2.39
28,2016,2.53
28,2017,2.56
28,2018,2.6
28,2019,2.85
28,2020,2.64
28,2021,2.59
28,2022,2.6
29,2010,4.34
29,2011,3.24
29,2012,4.78
29,2013,4.7
29,2014,4.29
29,2015,4.26
29,2016,4.29
29,2017,4.26
29,2018,4.09
29,2019,5.65
29,2020,5.7
29,2021,5.77
29,2022,5.64
32,2010,14.99
32,2011,14.09
32,2012,14.12
32,2013,14.18
32,2014,14.22
32,2015,13.87
32,2016,14.51
32,2017,14.34
32,2018,14.84
32,2019,14.08
32,2020,16.59
32,2021,15.19
32,2022,15.17
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0.19
35,2011,0.12
35,2012,0.12
35,2013,0.12
35,2014,0.1
35,2015,0.31
35,2016,0.83
35,2017,0.21
35,2018,0.54
35,2019,0.62
35,2020,0.45
35,2021,0.45
35,2022,0.75
351,2010,5.27
351,2011,5.34
351,2012,5.56
351,2013,5.81
351,2014,5.11
351,2015,5.58
351,2016,4.27
351,2017,4.77
351,2018,4.94
351,2019,6.65
351,2020,5.94
351,2021,6.19
351,2022,4.55
37,2010,3.07
37,2011,3.02
37,2012,3.32
37,2013,3.23
37,2014,2.91
37,2015,3.17
37,2016,2.66
37,2017,4.01
37,2018,2.95
37,2019,3.13
37,2020,3.14
37,2021,1.76
37,2022,2.69
38,2010,1.89
38,2011,2.34
38,2012,2.03
38,2013,1.85
38,2014,2.64
38,2015,2.82
38,2016,3.19
38,2017,3.56
38,2018,3.8
38,2019,3.43
38,2020,2.83
38,2021,1.65
38,2022,0.43
39,2014,0.01
39,2015,0.03
39,2016,0.01
39,2017,0.11
39,2018,0.25
39,2019,1.18
39,2020,0.52
39,2021,0.24
39,2022,0.22
4,2010,0.99
4,2011,1
4,2012,1
4,2013,1
4,2014,1.01
4,2015,1.01
4,2016,1
4,2017,1
4,2018,0.99
4,2019,0.99
4,2020,1.04
4,2021,0.98
4,2022,0.98
41,2010,5.21
41,2011,5.29
41,2012,5.52
41,2013,5.75
41,2014,5.02
41,2015,5.53
41,2016,4.18
41,2017,4.69
41,2018,4.88
41,2019,6.62
41,2020,5.88
41,2021,6.14
41,2022,4.47
44,2010,21.56
44,2011,20.43
44,2012,20.68
44,2013,20.61
44,2014,21.76
44,2015,21.32
44,2016,20.86
44,2017,24.32
44,2018,24.26
44,2019,23.18
44,2020,20.94
44,2021,22.29
44,2022,22.67
45,2010,12.8
45,2011,12.9
45,2012,12.95
45,2013,13.17
45,2014,13.27
45,2015,13.3
45,2016,13.38
45,2017,13.44
45,2018,13.18
45,2019,13.44
45,2020,13.14
45,2021,13.85
45,2022,12.05
46,2010,18.32
46,2011,18.32
46,2012,18.46
46,2013,18.58
46,2014,16.17
46,2015,18.29
46,2016,24.28
46,2017,21.95
46,2018,18.36
46,2019,21.92
46,2020,24.09
46,2021,22.51
46,2022,20.95
48,2010,16.35
48,2011,16.35
48,2012,14.83
48,2013,16.11
48,2014,16.65
48,2015,16.51
48,2016,17.48
48,2017,18.38
48,2018,16.83
48,2019,14.18
48,2020,13.65
48,2021,13.79
48,2022,15.31
49,2010,0.09
49,2011,0
49,2012,0.28
49,2013,0.23
49,2014,0.19
49,2015,0.2
49,2016,0.2
49,2017,0.2
49,2018,0.2
49,2019,0.82
49,2020,0.82
49,2021,0.55
49,2022,0.47
5000,2010,5.17
5000,2011,5.24
5000,2012,5.49
5000,2013,5.73
5000,2014,5.76
5000,2015,5.93
5000,2016,5.87
5000,2017,6.23
5000,2018,6.22
5000,2019,6.74
5000,2020,6.84
5000,2021,7.26
5000,2022,7.02
5100,2010,8.37
5100,2011,8.26
5100,2012,8.25
5100,2013,8.85
5100,2014,8.87
5100,2015,9.51
5100,2016,9.08
5100,2017,9.52
5100,2018,9.3
5100,2019,9.52
5100,2020,9.91
5100,2021,10
5100,2022,9.5
5101,2010,5.52
5101,2011,4.94
5101,2012,5.16
5101,2013,6.21
5101,2014,6
5101,2015,7.37
5101,2016,7.2
5101,2017,7.73
5101,2018,7.95
5101,2019,7.52
5101,2020,8.27
5101,2021,8.82
5101,2022,7.64
5102,2010,11.43
5102,2011,11.67
5102,2012,11.66
5102,2013,12.22
5102,2014,12.83
5102,2015,13.16
5102,2016,12.87
5102,2017,12.64
5102,2018,12.36
5102,2019,12.47
5102,2020,12.22
5102,2021,10.51
5102,2022,10.1
5103,2010,0.63
5103,2011,0.65
5103,2012,0.58
5103,2013,0.65
5103,2014,0.64
5103,2015,0.6
5103,2016,0.75
5103,2017,0.63
5103,2018,0.82
5103,2019,1.35
5103,2020,1.25
5103,2021,1.35
5103,2022,1.16
5104,2010,9.67
5104,2011,9.87
5104,2012,11.13
5104,2013,10.88
5104,2014,9.68
5104,2015,9.07
5104,2016,9.41
5104,2017,9.36
5104,2018,8.43
5104,2019,8.27
5104,2020,10.15
5104,2021,12.23
5104,2022,12.49
5105,2010,14.11
5105,2011,14.18
5105,2012,14.49
5105,2013,15.07
5105,2014,15.31
5105,2015,15.91
5105,2016,14.61
5105,2017,15.67
5105,2018,14.82
5105,2019,15.66
5105,2020,15.95
5105,2021,15.98
5105,2022,15.82
52,2014,0.01
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0.01
52,2020,0
52,2021,0.01
52,2022,0.01
5200,2010,4.85
5200,2011,4.96
5200,2012,5.1
5200,2013,5.26
5200,2014,5.54
5200,2015,5.78
5200,2016,5.69
5200,2017,5.8
5200,2018,5.66
5200,2019,5.55
5200,2020,6.17
5200,2021,6.79
5200,2022,6.95
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,9.6
5204,2011,9.65
5204,2012,9.65
5204,2013,9.71
5204,2014,9.95
5204,2015,9.9
5204,2016,10.42
5204,2017,10.1
5204,2018,10.07
5204,2019,10.48
5204,2020,10.5
5204,2021,10.87
5204,2022,10.39
5206,2010,6.92
5206,2011,8.21
5206,2012,7.82
5206,2013,8.6
5206,2014,9.18
5206,2015,8.96
5206,2016,9.12
5206,2017,9.16
5206,2018,5.7
5206,2019,5.59
5206,2020,5.93
5206,2021,5.69
5206,2022,6.22
5207,2010,7.04
5207,2011,7.14
5207,2012,7.48
5207,2013,7.77
5207,2014,8.27
5207,2015,8.86
5207,2016,8.42
5207,2017,8.79
5207,2018,8.79
5207,2019,8.35
5207,2020,9.77
5207,2021,11.09
5207,2022,11.61
53,2010,5.79
53,2011,6.18
53,2012,6.83
53,2013,7.96
53,2014,8.5
53,2015,9.9
53,2016,10.93
53,2017,11.32
53,2018,12.59
53,2019,16.91
53,2020,19.9
53,2021,19.35
53,2022,19.04
5300,2010,5.2
5300,2011,5.27
5300,2012,5.6
5300,2013,5.77
5300,2014,5.75
5300,2015,5.79
5300,2016,5.81
5300,2017,6.23
5300,2018,6.29
5300,2019,7.08
5300,2020,7
5300,2021,7.52
5300,2022,7.22
5301,2014,0.01
5301,2015,0.01
5301,2016,0
5301,2017,0.01
5301,2018,0.04
5301,2019,0.03
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,4.98
5302,2011,5.04
5302,2012,5.25
5302,2013,5.47
5302,2014,4.97
5302,2015,5.4
5302,2016,4.24
5302,2017,4.7
5302,2018,4.87
