geo,year,scl_chick_peas_dry_import_quantity
119,2020,1475.67
119,2021,103.92
119,2022,129.25
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0.45
12,2015,0.34
12,2017,7.99
12,2018,3.12
12,2019,4.52
12,2020,5.46
12,2021,2.68
12,2022,3.28
120,2015,36.72
120,2017,0.08
120,2018,0.05
120,2019,7.14
120,2020,35.38
120,2021,51.55
120,2022,3.18
121,2010,11213
121,2011,11359
121,2012,13377
121,2013,14422
121,2014,14614.91
121,2015,13248.61
121,2016,13054.52
121,2017,14972.17
121,2018,17322.9
121,2019,13761.75
121,2020,21082.97
121,2021,15975.31
121,2022,9404.75
122,2014,40.32
122,2015,25.48
122,2016,30.71
122,2017,5.66
122,2018,58.12
122,2019,0.01
122,2020,34.1
122,2021,0.25
122,2022,17.8
123,2014,18.35
123,2015,1.63
123,2016,0.49
123,2017,20.83
123,2018,1.9
123,2019,5.82
123,2020,10.57
123,2021,17.61
123,2022,9.63
124,2010,485
124,2011,2770
124,2012,2003
124,2013,6883
124,2014,7134.4
124,2015,6145.28
124,2016,5382.08
124,2017,5432.13
124,2018,17626.31
124,2019,1603
124,2020,5802.67
124,2021,10012.61
124,2022,12230.84
126,2010,35
126,2011,36
126,2012,3
126,2013,6
126,2014,58.66
126,2015,157.15
126,2016,169.97
126,2017,319.94
126,2018,227.97
126,2019,1195.88
126,2020,1450.32
126,2021,206.93
126,2022,184.59
127,2019,0.75
127,2020,2.48
127,2021,3.46
127,2022,3.54
128,2010,18
128,2011,13
128,2012,23
128,2013,20
128,2014,10.85
128,2015,6.95
128,2016,7.15
128,2017,7.5
128,2018,6.99
128,2019,5.41
128,2020,2.72
128,2021,6.53
128,2022,2.85
129,2010,1088
129,2011,873
129,2012,349
129,2013,4
129,2014,8.57
129,2015,12.49
129,2016,5.51
129,2017,7.03
129,2018,5.11
129,2019,132.92
129,2020,146.3
129,2021,2582
129,2022,1751.71
13,2019,4207.9
13,2020,3482.2
13,2021,3339.22
13,2022,5418.56
130,2010,12
130,2011,1
130,2012,22
130,2013,0
130,2014,22.04
130,2015,0.08
130,2016,1.02
130,2017,1.73
130,2018,2.48
130,2019,0.27
130,2020,1.25
130,2021,0.68
130,2022,4.62
131,2010,5673
131,2011,7274
131,2012,5684
131,2013,7458
131,2014,7086.18
131,2015,4439.66
131,2016,3679.76
131,2017,5372.23
131,2018,5457.42
131,2019,5105.25
131,2020,5617.37
131,2021,4331.83
131,2022,5108.06
132,2010,26
132,2011,19
132,2012,24
132,2013,48
132,2014,20.66
132,2015,22.63
132,2016,42.11
132,2017,33.08
132,2018,41.91
132,2019,32.77
132,2020,234.17
132,2021,55.86
132,2022,113.41
133,2010,1
133,2011,1
133,2012,0
133,2013,2
133,2014,4.23
133,2015,2.7
133,2016,10.44
133,2017,4.57
133,2018,7.5
133,2019,91.74
133,2020,22.88
133,2021,16.82
133,2022,26.71
134,2010,21
134,2011,22
134,2012,33
134,2013,16
134,2014,22.26
134,2015,79.5
134,2016,135.52
134,2017,158.24
134,2018,98.65
134,2019,95.84
134,2020,72.02
134,2021,69.53
134,2022,72.43
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1.91
136,2017,143.34
136,2018,6
137,2010,424
137,2011,412
137,2012,417
137,2013,706
137,2014,443.03
137,2015,387.66
137,2016,482.77
137,2017,755.72
137,2018,612.92
137,2019,774.71
137,2020,926.65
137,2021,542.99
137,2022,766.03
138,2010,153
138,2011,377
138,2012,218
138,2013,645
138,2014,78.93
138,2015,180.31
138,2016,485.89
138,2017,1649.56
138,2018,403.5
14,2010,39
14,2011,48
14,2012,49
14,2013,60
14,2014,55.13
14,2015,58.08
14,2016,49.43
14,2017,72.02
14,2018,51.42
14,2019,65.72
14,2020,59.31
14,2021,33.05
14,2022,92.71
141,2015,1.2
141,2016,0.37
141,2017,0.35
141,2018,0.13
141,2019,0.15
141,2020,1.05
141,2021,1.05
141,2022,1.28
143,2010,0
143,2011,136
143,2012,144
143,2013,3050
143,2014,524.04
143,2015,0.06
143,2016,121.68
143,2017,126.36
143,2018,16932.42
143,2019,6270.1
143,2020,4283.57
143,2021,4389.84
143,2022,2314.92
144,2010,0
144,2011,0
144,2012,15
144,2013,62
144,2014,46.46
144,2015,69
144,2016,35.35
144,2017,88.42
144,2018,80.81
144,2019,71.75
144,2020,54.15
144,2021,66.25
144,2022,45.08
146,2010,9
146,2011,11
146,2012,162
146,2013,70
146,2014,186.52
146,2015,272.13
146,2016,404.19
146,2017,520.67
146,2018,484.01
146,2019,260.45
146,2020,215.14
146,2021,357.43
146,2022,370.18
147,2010,1
147,2011,1
147,2012,2
147,2013,3
147,2014,4.39
147,2015,4.72
147,2016,2.46
147,2017,7.85
147,2018,7.96
147,2019,31.16
147,2020,9.25
147,2021,16.06
147,2022,20.98
149,2010,6394
149,2011,13019
149,2012,12280
149,2013,16598
149,2014,22250.3
149,2015,14016.45
149,2016,10465.42
149,2017,22341.37
149,2018,25518.13
149,2019,25948.54
149,2020,33669.88
149,2021,51116.84
149,2022,46631.62
150,2010,1795
150,2011,2462
150,2012,3218
150,2013,3692
150,2014,4144.42
150,2015,3715.7
150,2016,4689.34
150,2017,12338.22
150,2018,11558.85
150,2019,12794.26
150,2020,9892.71
150,2021,11352.75
150,2022,11325.02
153,2010,10
153,2011,6
153,2012,15
153,2013,7
153,2014,10.22
153,2015,11.9
153,2016,6.62
153,2017,8.62
153,2018,2.93
153,2019,16.66
153,2020,7.53
153,2021,9.96
153,2022,0.5
154,2010,35
154,2011,58
154,2012,5
154,2013,1
154,2014,1
154,2015,1.27
154,2016,3.12
154,2017,1.6
154,2018,75.72
154,2019,110.16
154,2020,22.48
154,2021,53.15
154,2022,29.45
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0.03
155,2016,0.76
155,2017,0.28
155,2018,0.88
155,2019,0.88
155,2020,0.55
155,2021,0.58
155,2022,0.88
156,2010,153
156,2011,185
156,2012,1168
156,2013,1758
156,2014,1522.06
156,2015,1383.71
156,2016,1743.05
156,2017,1985.34
156,2018,2188.5
156,2019,2348.14
156,2020,2290.68
156,2021,1992.68
156,2022,1979.09
157,2010,2
157,2011,1
157,2012,1
157,2013,2
157,2014,1.07
157,2015,1.1
157,2016,12.59
157,2017,3.16
157,2018,1.72
157,2019,6.96
157,2020,30.53
157,2021,15.58
157,2022,17.79
158,2010,1
158,2011,54
158,2012,694
158,2013,2524
158,2014,1039.81
158,2015,2818.73
158,2016,3292.98
158,2017,169
158,2019,0
158,2020,1302.3
158,2021,1671.41
158,2022,1374.86
159,2010,37
159,2011,22
159,2012,22
159,2013,22
159,2014,6
159,2015,13.88
159,2016,8.04
159,2017,12.75
159,2018,77.75
159,2019,251.86
159,2020,1227.3
159,2021,101.64
159,2022,171.52
16,2010,180872
16,2011,99079
16,2012,136700
16,2013,205000
16,2014,234420.03
16,2015,294225.82
16,2016,175636.39
16,2017,190331.42
16,2018,232776.99
16,2019,241076.04
16,2020,198365.25
16,2021,354135.5
16,2022,256556.72
162,2010,196
162,2011,169
162,2012,162
162,2013,200
162,2014,225.21
162,2015,255.94
162,2016,284.53
162,2017,284.01
162,2018,365.51
162,2019,368.46
162,2020,408.86
162,2021,937.26
162,2022,817.4
165,2010,185554
165,2011,279650
165,2012,215017
165,2013,60988
165,2014,60088
165,2015,54242
165,2016,129844
165,2017,495992
165,2018,500367
165,2019,376681
165,2020,212992.03
165,2021,68039.62
165,2022,379546.65
166,2010,35
166,2011,110
166,2012,82
166,2013,78
166,2014,99.78
166,2015,133.03
166,2016,219.32
166,2017,774.09
166,2018,76.7
166,2019,182.59
166,2020,107.74
166,2021,111.75
166,2022,154.33
167,2010,315
167,2011,498
167,2012,598
167,2013,860
167,2014,858.5
167,2015,1025.2
167,2016,1205.7
167,2017,1634.14
167,2018,1974.48
167,2019,1966.22
167,2020,2392.01
167,2021,2296.92
167,2022,2044.86
168,2010,0
168,2011,0
168,2012,0
168,2013,6
168,2014,6
168,2015,8.41
168,2016,0.21
168,2017,1.36
168,2018,16.34
168,2019,2.04
168,2020,0.88
168,2021,19.62
168,2022,0.63
169,2010,4
169,2011,6
169,2012,3
169,2013,1
169,2014,4.49
169,2015,1.8
169,2016,3.19
169,2017,2.64
169,2018,3.38
169,2019,6.35
169,2020,14.59
169,2021,15.52
169,2022,15.68
170,2010,510
170,2011,1686
170,2012,2387
170,2013,2457
170,2014,4796.14
170,2015,4191.66
170,2016,4278.96
170,2017,4001.15
170,2018,7950.8
170,2019,5592.96
170,2020,7916.78
170,2021,5586.36
170,2022,6282.43
171,2010,873
171,2011,1132
171,2012,1388
171,2013,1443
171,2014,967.24
171,2015,824.16
171,2016,410.06
171,2017,824.88
171,2018,968.23
171,2019,772.94
171,2020,787.42
171,2021,415.73
171,2022,1081.07
173,2010,158
173,2011,114
173,2012,296
173,2013,507
173,2014,1217.8
173,2015,1301.73
173,2016,2313
173,2017,3701.74
173,2018,3136.23
173,2019,5268.97
173,2020,4277.05
173,2021,4558.22
173,2022,4732.88
174,2010,13268
174,2011,11364
174,2012,13626
174,2013,16432
174,2014,19212.7
174,2015,7938.2
174,2016,10997.75
174,2017,17290.66
174,2018,22127.17
174,2019,41564.82
174,2020,20010.12
174,2021,10533.96
174,2022,4938.66
175,2014,27.9
175,2015,20.5
175,2016,22.01
175,2017,32.85
175,2018,14.34
175,2019,36.26
175,2020,36.97
175,2021,55.24
175,2022,25.51
176,2014,1.25
176,2016,0.26
176,2017,4.44
176,2018,0.38
176,2019,0.82
176,2020,11.51
176,2021,0.37
176,2022,0.32
179,2019,6455.37
179,2020,5868.34
179,2021,6372.24
179,2022,6997.66
18,2019,133.75
18,2020,279.96
18,2021,562.59
18,2022,618.47
181,2010,6464
181,2011,906
181,2012,2
181,2013,6
181,2014,4.39
181,2015,1647.77
181,2016,2.05
181,2017,0.72
181,2018,4.82
181,2019,3092.43
181,2020,9892.68
181,2021,6800.2
181,2022,1458.05
183,2010,116
183,2011,161
183,2012,437
183,2013,421
183,2014,572.21
183,2015,532.57
183,2016,838.52
183,2017,1056.09
183,2018,1658.52
183,2019,1061.65
183,2020,1394.11
183,2021,1903.75
183,2022,1766.15
184,2010,2
184,2011,27
184,2012,0
184,2013,1
184,2014,0.28
184,2015,2.11
184,2016,0.94
184,2017,0.99
184,2018,1.82
184,2019,31.84
184,2020,13.61
184,2021,15.81
184,2022,23.62
185,2010,768
185,2011,532
185,2012,767
185,2013,1534
185,2014,977.66
185,2015,671.17
185,2016,649.22
185,2017,1113.35
185,2018,1167.93
185,2019,534.47
185,2020,909.1
185,2021,929.1
185,2022,744.07
188,2014,0.12
188,2022,0.43
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,14.43
189,2016,15.44
189,2017,18.88
189,2018,2.27
189,2019,25.83
189,2020,29.51
189,2021,1.63
189,2022,16.57
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.33
19,2016,56.5
19,2017,0
19,2018,0
19,2021,1.09
19,2022,0.35
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2015,5.66
191,2016,3.99
191,2017,5.18
191,2018,7.08
191,2019,5.69
191,2020,3.42
191,2021,4.98
191,2022,32.99
193,2010,44
193,2011,89
193,2012,57
193,2013,66
193,2014,60.01
193,2015,40.47
193,2016,55.42
193,2017,46.48
193,2018,58.62
193,2019,63.78
193,2020,76.29
193,2021,91.06
193,2022,38.53
194,2010,39955
194,2011,40944
194,2012,46057
194,2013,51303
194,2014,51870
194,2015,54835
194,2016,55802
194,2017,64686
194,2018,63589.38
194,2019,60785.86
194,2020,56623.99
194,2021,55020.33
194,2022,41272.18
195,2010,29
195,2011,195
195,2012,432
195,2013,312
195,2014,1263.55
195,2015,6669.29
195,2016,2454.79
195,2017,1980.49
195,2018,117.75
195,2019,1903.73
195,2020,3447.43
195,2021,5367.62
195,2022,5312.18
196,2010,10
196,2011,8
196,2012,988
196,2013,1271
196,2014,10.73
196,2015,26.02
196,2016,32.22
196,2017,35.9
196,2018,50.47
196,2019,65.11
196,2020,69.69
196,2021,60.28
196,2022,35.37
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.62
197,2015,0.51
197,2016,0.78
197,2017,0.42
197,2018,1.1
197,2019,16.61
197,2020,11.45
197,2021,11.82
197,2022,10.69
198,2010,52
198,2011,52
198,2012,60
198,2013,193
198,2014,164.6
198,2015,165.9
198,2016,151.91
198,2017,164.72
198,2018,214.28
198,2019,214.98
198,2020,167.24
198,2021,193.69
198,2022,210.75
199,2010,142
199,2011,100
199,2012,160
199,2013,149
199,2014,246.33
199,2015,251.72
199,2016,399.24
199,2017,311.02
199,2018,383.45
199,2019,376.83
199,2020,482.39
199,2021,388.4
199,2022,466.29
2,2014,3413.73
2,2015,465.86
2,2016,2719.52
2,2017,6115.71
2,2018,6567
2,2019,5640.92
2,2020,10478
2,2021,1651
2,2022,6488.45
20,2010,68
20,2011,126
20,2012,91
20,2013,60
20,2014,1.77
20,2015,0.96
20,2016,18.85
20,2017,105.43
20,2018,2.3
20,2019,3.92
20,2020,5.37
20,2021,3.88
20,2022,9.21
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,1.43
201,2015,70.53
201,2016,150.18
201,2017,26.5
201,2018,31.1
201,2019,21.78
201,2020,182.45
201,2021,295.92
201,2022,111.79
202,2010,1451
202,2011,1619
202,2012,1536
202,2013,2331
202,2014,1898.52
202,2015,2532.34
202,2016,2097.82
202,2017,2605.91
202,2018,5417.31
202,2019,9353.23
202,2020,3051.58
202,2021,3180.44
202,2022,4838.84
203,2010,53870
203,2011,38651
203,2012,55335
203,2013,75781
203,2014,48151.6
203,2015,49896.1
203,2016,43926.55
203,2017,41756.37
203,2018,51273.42
203,2019,56978.61
203,2020,53104.93
203,2021,36156.73
203,2022,35561.03
207,2010,52
207,2011,38
207,2012,60
207,2013,38
207,2014,53.89
207,2015,17.6
207,2016,23.13
207,2017,46.05
207,2018,54.98
207,2019,43.35
207,2020,18.02
207,2021,69.54
207,2022,53.51
208,2010,24
208,2011,68
208,2012,526
208,2013,84
208,2014,506.69
208,2015,67.52
208,2016,427.58
208,2017,1201.44
208,2018,623.73
208,2019,114.21
208,2020,1053.53
208,2021,2741.04
208,2022,3441.44
209,2010,33
209,2011,33
209,2012,33
209,2013,0
209,2014,0.38
209,2015,9.76
209,2016,4.36
209,2017,0.3
209,2018,0.41
209,2019,0.47
209,2020,0.39
209,2021,0.57
209,2022,0.3
21,2010,6983
21,2011,7647
21,2012,7327
21,2013,7572
21,2014,7262.81
21,2015,7169.97
21,2016,7582.98
21,2017,7400.27
21,2018,8838.07
21,2019,7248.22
21,2020,9400.7
21,2021,11349.59
21,2022,10425.02
210,2010,1232
210,2011,1061
210,2012,1298
210,2013,1893
210,2014,1984.29
210,2015,2139.59
210,2016,2325.19
210,2017,2190.33
210,2018,3333.06
210,2019,2864.11
210,2020,2513.12
210,2021,2722.27
210,2022,2473.25
211,2010,546
211,2011,589
211,2012,600
211,2013,631
211,2014,869.65
211,2015,978.32
211,2016,1104.75
211,2017,1277.44
211,2018,1519.76
211,2019,1373.02
211,2020,2087.62
211,2021,1618.45
211,2022,1850.56
212,2010,7500
212,2011,6861
212,2012,3045
212,2013,1581
212,2014,286
212,2015,3817.91
212,2016,2332.71
212,2017,4151.02
212,2018,10890.24
212,2019,39950.63
212,2020,33466.69
212,2021,35599.96
212,2022,44234.72
213,2014,32.83
213,2015,8.67
213,2016,22.28
213,2017,101.7
213,2018,162.19
213,2019,685.07
213,2020,56.75
213,2021,215.32
213,2022,108.25
214,2010,322
214,2011,439
214,2012,358
214,2013,401
214,2014,520.06
214,2015,553.44
214,2016,627.85
214,2017,396.63
214,2018,587.9
214,2019,690.65
214,2020,745.49
214,2021,382.68
214,2022,1203.3
215,2010,65
215,2011,34
215,2012,40
215,2013,45
215,2014,42.13
215,2015,28.74
215,2016,31.26
215,2017,29.02
215,2018,945.27
215,2019,34.93
215,2020,26.11
215,2021,63.11
215,2022,52.78
216,2010,213
216,2011,262
216,2012,485
216,2013,430
216,2014,312
216,2015,542.89
216,2016,603.39
216,2017,798.96
216,2018,759.34
216,2019,670.33
216,2020,667.58
216,2021,528.89
216,2022,1189.69
217,2010,2
217,2011,15
217,2012,34
217,2013,1
217,2018,36.5
217,2019,45.05
217,2020,42.66
217,2021,38.5
219,2019,0.02
219,2021,0.78
219,2022,0.02
220,2010,3179
220,2011,3515
220,2012,2981
220,2013,3176
220,2014,3260.84
220,2015,2913.94
220,2016,3106.75
220,2017,3910.47
220,2018,3455.8
220,2019,3836.49
220,2020,2682.56
220,2021,2881.49
220,2022,3298.41
221,2010,2936
221,2011,2788
221,2012,3142
221,2013,3925
221,2014,3092.79
221,2015,3107.89
221,2016,5179.44
221,2017,9580.09
221,2018,10521.27
221,2019,10666.28
221,2020,9524.34
221,2021,9875.1
221,2022,10808.28
222,2010,15983
222,2011,6481
222,2012,9761
222,2013,7534
222,2014,9183.84
222,2015,13956.28
222,2016,13831.24
222,2017,8649.43
222,2018,6638.86
222,2019,2308.27
222,2020,5489.72
222,2021,11684.5
222,2022,12035.9
223,2010,7586
223,2011,8450
223,2012,34939
223,2013,56875
223,2014,41164.22
223,2015,37306.39
223,2016,30446.25
223,2017,90241.38
223,2018,92959.36
223,2019,114769.64
223,2020,123271.02
223,2021,129497.5
223,2022,106247.33
225,2010,68055
225,2011,86821
225,2012,83278
225,2013,101530
225,2014,105611.04
225,2015,112023.4
225,2016,117103.48
225,2017,166885.77
225,2018,132287.09
225,2019,105075.75
225,2020,94145.63
225,2021,123891.4
225,2022,137473.77
226,2010,22
226,2011,7
226,2012,11
226,2013,34
226,2014,57.36
226,2015,12.55
226,2016,35.23
226,2017,31.98
226,2018,36.61
226,2019,32.5
226,2020,35.95
226,2021,24.06
226,2022,15.58
227,2019,0.01
227,2021,0.02
229,2010,31314
229,2011,35279
229,2012,36841
229,2013,34435
229,2014,40317.34
229,2015,41165.3
229,2016,45511.48
229,2017,54394.51
229,2018,51716.85
229,2019,54994.12
229,2020,64589.68
229,2021,45956.98
229,2022,43102.83
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,4
23,2015,3
23,2016,8
23,2017,9
23,2018,5.48
23,2019,5.81
23,2020,5.83
23,2021,4.55
23,2022,3.42
230,2010,67
230,2011,68
230,2012,264
230,2013,44
230,2014,3.6
230,2015,5.04
230,2016,265.26
230,2017,187.64
230,2018,1048.91
230,2019,431.53
230,2020,240.82
230,2021,131.86
230,2022,22.34
231,2010,20075
231,2011,19583
231,2012,19189
231,2013,26803
231,2014,32278.62
231,2015,46941.02
231,2016,58462.32
231,2017,62453.58
231,2018,65516.69
231,2019,42673.01
231,2020,59707.8
231,2021,67748.39
231,2022,67833.6
233,2010,49
233,2011,30
233,2012,46
233,2013,364
233,2014,22.38
233,2015,1139.58
233,2016,83.35
233,2017,88.67
233,2018,67.73
233,2019,4.89
233,2020,341.3
233,2021,496.7
233,2022,447.17
234,2010,915
234,2011,605
234,2012,864
234,2013,854
234,2014,806.2
234,2015,858.5
234,2016,877.45
234,2017,1008.64
234,2018,1012.36
234,2019,1386.25
234,2020,1110.21
234,2021,1419.76
234,2022,1168.4
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,265.85
235,2017,44
235,2018,73.1
235,2019,33.09
235,2020,42.3
235,2021,17753.66
235,2022,10260.89
236,2010,1866
236,2011,1315
236,2012,3913
236,2013,2080
236,2014,1534.96
236,2015,219.1
236,2016,610.18
236,2017,79.04
236,2018,300.99
236,2019,249.73
236,2020,964.2
236,2021,132.23
236,2022,438.59
237,2014,71.13
237,2015,18.67
237,2016,10.97
237,2017,35.45
237,2018,61.41
237,2019,81.49
237,2020,180.2
237,2021,297.25
237,2022,368.56
238,2010,1
238,2011,3
238,2012,1
238,2013,1
238,2014,36.01
238,2015,22.18
238,2016,7.91
238,2017,7.09
238,2018,127.73
238,2019,8.13
238,2020,2.22
238,2021,107.55
238,2022,3.08
244,2015,0.15
244,2016,5.8
244,2017,0.02
244,2018,0.54
244,2019,0.86
244,2021,0.41
244,2022,0.09
249,2010,939
249,2011,628
249,2012,767
249,2013,1126
249,2014,1165.65
249,2015,646.51
249,2016,589.9
249,2017,548.57
249,2018,139.45
249,2019,623.97
249,2020,1731.26
249,2021,2588.02
249,2022,1192.91
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2015,0.18
25,2016,0.05
25,2019,0.66
25,2020,0.4
25,2021,0.29
25,2022,0.26
250,2010,841
250,2011,841
250,2012,841
250,2013,841
250,2014,1.13
250,2015,55.46
250,2016,15.09
250,2017,22.3
250,2018,57.89
250,2019,57.89
250,2020,7.01
250,2021,50.12
250,2022,74.33
251,2010,1
251,2011,43
251,2012,2
251,2013,2
251,2014,1.62
251,2015,3.36
251,2016,2.5
251,2017,19.61
251,2018,2.52
251,2019,2.6
251,2020,9.7
251,2021,35.82
251,2022,10.73
255,2010,2613
255,2011,2108
255,2012,2459
255,2013,3172
255,2014,3750.7
255,2015,4426.55
255,2016,6102.3
255,2017,7964.81
255,2018,9529.22
255,2019,9265.09
255,2020,7981.82
255,2021,9689.95
255,2022,14574.95
256,2010,19
256,2011,39
256,2012,34
256,2013,47
256,2014,43
256,2015,51.4
256,2016,43.15
256,2017,74.1
256,2018,63.92
256,2019,70.15
256,2020,66.35
256,2021,81.95
256,2022,95.19
27,2010,43
27,2011,108
27,2012,183
27,2013,266
27,2014,347.4
27,2015,363.9
27,2016,565.17
27,2017,1663.4
27,2018,1434.78
27,2019,247.57
27,2020,90.58
27,2021,499.96
27,2022,420.21
272,2010,144
272,2011,389
272,2012,153
272,2013,486
272,2014,562.35
272,2015,636.28
272,2016,437.42
272,2017,343.06
272,2018,593.34
272,2019,523.84
272,2020,735.09
272,2021,589.52
272,2022,785.05
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.8
273,2015,2.01
273,2016,8.59
273,2017,6.4
273,2018,9.08
273,2019,8.54
273,2020,14.84
273,2021,32.29
273,2022,18.81
276,2012,1
276,2013,1
276,2014,6563.56
276,2015,186.71
276,2016,3348
276,2017,431
276,2018,166
276,2019,267
276,2020,657.79
276,2021,44.21
276,2022,382.53
277,2019,29.94
277,2020,3.58
277,2021,4.95
277,2022,3.65
28,2014,78.28
28,2016,1485.68
28,2017,241
28,2018,48.2
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2.05
29,2016,179.9
29,2017,0.45
29,2018,22.62
29,2019,0.99
29,2020,6.06
29,2021,0.59
29,2022,1.49
3,2010,3
3,2011,3
3,2012,8
3,2013,9
3,2014,0.3
3,2015,4.36
3,2016,5.44
3,2017,11
3,2018,0.25
3,2019,23.06
3,2020,18.46
3,2021,8.58
3,2022,39.26
32,2010,2
32,2011,6
32,2012,1
32,2013,0
32,2014,4.57
32,2015,410.08
32,2016,12.71
32,2017,175.13
32,2018,5.37
32,2019,4.29
32,2020,2.11
