geo,year,scl_apples_tourist_consumption
134,2022,313.52
137,2010,41.94
137,2011,49.55
137,2012,49.9
137,2013,55.57
137,2014,189.84
137,2015,227.2
137,2016,236.4
137,2017,229.78
137,2018,176.27
137,2019,211.43
137,2020,0
137,2021,0
137,2022,111.83
14,2010,195.85
14,2011,116.81
14,2012,227.91
14,2013,246.71
14,2014,248.93
14,2015,221.44
14,2016,258.19
14,2017,265.89
14,2018,147.75
14,2019,200.19
14,2020,0
14,2021,0
14,2022,92.36
149,2010,24.79
149,2011,44.63
149,2012,38.33
149,2013,42.43
149,2014,24.04
149,2015,26.95
149,2016,23.65
149,2017,23.65
149,2018,23.65
149,2019,24.54
149,2020,0
149,2021,0
149,2022,19.18
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,20.16
153,2011,27.05
153,2012,30.69
153,2013,26.65
153,2014,23.56
153,2015,25.19
153,2016,27.63
153,2017,27.63
153,2018,27.63
153,2019,26.1
153,2020,0
153,2021,0
153,2022,15.84
155,2010,0.65
155,2011,0.86
155,2012,1.13
155,2013,1.14
155,2014,3.2
155,2015,0.94
155,2016,1.05
155,2017,1.05
155,2018,1.05
155,2019,1.12
155,2020,0
155,2021,0
155,2022,1.15
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,7.42
188,2011,8.09
188,2012,0.71
188,2013,2.31
188,2014,1.83
188,2015,1.94
188,2016,1.38
188,2017,1.38
188,2018,1.38
188,2019,0.62
188,2020,0
188,2021,0
188,2022,0.09
189,2010,10.68
189,2011,13.57
189,2012,11.1
189,2013,10.43
189,2014,15.68
189,2015,11.46
189,2016,16.29
189,2017,16.29
189,2018,16.29
189,2019,23.31
189,2020,0
189,2021,0
189,2022,14.13
191,2010,5.69
191,2011,6.19
191,2012,8.26
191,2013,7.47
191,2014,7.38
191,2015,7.45
191,2016,7.91
191,2017,7.91
191,2018,7.91
191,2019,9.52
191,2020,0
191,2021,0
191,2022,5.74
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,29.73
196,2011,37.25
196,2012,40.96
196,2013,49.14
196,2014,50.03
196,2015,64.55
196,2016,88.82
196,2017,48.29
196,2018,88.82
196,2019,92.9
196,2020,0
196,2021,0
196,2022,69.11
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,64.67
20,2011,46.8
20,2012,43.94
20,2013,26.54
20,2014,46.06
20,2015,56.82
20,2016,70.61
20,2017,51.81
20,2018,54.92
20,2019,92.56
20,2020,0
20,2021,0
20,2022,51.79
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,19.69
220,2011,16.19
220,2012,11.83
220,2013,21.61
220,2014,12.89
220,2015,15.09
220,2016,18.8
220,2017,18.8
220,2018,18.8
220,2019,20.88
220,2020,0
220,2021,0
220,2022,12.01
225,2010,31558.62
225,2011,47769.71
225,2012,26175
225,2013,52849.55
225,2014,42479.66
225,2015,44007.76
225,2016,43549.18
225,2017,42953.99
225,2018,41112.26
225,2019,37626.38
225,2020,0
225,2021,0
225,2022,27816.24
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,19.23
23,2011,18.13
23,2012,14.97
23,2013,17.94
23,2014,21.56
23,2015,15.48
23,2016,31.44
23,2017,16.07
23,2018,10.78
23,2019,14
23,2020,0
23,2021,0
23,2022,9.66
244,2010,1.84
244,2011,0.88
244,2012,1.35
244,2013,1.41
244,2014,1.12
244,2015,1.26
244,2016,0.65
244,2017,0.65
244,2018,0.65
244,2019,1.45
244,2020,0
244,2021,0
244,2022,0.58
25,2010,-0.01
25,2011,0.01
25,2012,0.01
25,2013,0.02
25,2014,0.03
25,2015,-0.04
25,2016,0.05
25,2017,0.04
25,2018,0.04
25,2019,0.02
25,2020,0
25,2021,0
25,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,30.37
35,2011,33.74
35,2012,32.27
35,2013,28.23
35,2014,28.31
35,2015,35.75
35,2016,38.82
35,2017,38.82
35,2018,38.82
35,2019,57.03
35,2020,0
35,2021,0
35,2022,33.22
351,2010,3985.68
351,2011,3443.2
351,2012,3508.79
351,2013,3678.39
351,2014,2987.77
351,2015,4106.05
351,2016,4402.53
351,2017,3847.58
351,2018,7627.91
351,2019,7710.03
351,2020,0
351,2021,0
351,2022,5602.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,196.73
48,2011,226.75
48,2012,258.25
48,2013,262.31
48,2014,328.81
48,2015,319.44
48,2016,393.07
48,2017,393.07
48,2018,393.07
48,2019,385.63
48,2020,0
48,2021,0
48,2022,219.32
49,2010,17.47
49,2011,12.89
49,2012,8.89
49,2013,7.87
49,2014,20.73
49,2015,47.76
49,2016,38.58
49,2017,38.58
49,2018,38.58
49,2019,101.1
49,2020,0
49,2021,0
49,2022,28.92
50,2010,104.22
50,2011,123.65
50,2012,121.36
50,2013,125.67
50,2014,125.89
50,2015,132.81
50,2016,148.73
50,2017,148.73
50,2018,148.73
50,2019,144.84
50,2020,0
50,2021,0
50,2022,96.22
5000,2010,40722.63
5000,2011,55533.26
5000,2012,34774.98
5000,2013,60331.26
5000,2014,49528.56
5000,2015,52088.12
5000,2016,50759.97
5000,2017,49551.42
5000,2018,51290.11
5000,2019,48295.6
5000,2020,134.76
5000,2021,78.25
5000,2022,35361.09
5100,2010,3504.77
5100,2011,2614.03
5100,2012,3311.66
5100,2013,1896.42
5100,2014,2123.11
5100,2015,1906.11
5100,2016,573.89
5100,2017,507.94
5100,2018,498.06
5100,2019,596.64
5100,2020,0
5100,2021,0
5100,2022,380.1
5101,2010,75.47
5101,2011,91.73
5101,2012,95.28
5101,2013,109.04
5101,2014,245.2
5101,2015,296.79
5101,2016,332.97
5101,2017,285.81
5101,2018,272.84
5101,2019,314.61
5101,2020,0
5101,2021,0
5101,2022,188.75
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,3334.26
5103,2011,2441.77
5103,2012,3140.17
5103,2013,1732.61
5103,2014,1803.54
5103,2015,1516.74
5103,2016,131.49
5103,2017,131.49
5103,2018,131.49
5103,2019,132.44
5103,2020,0
5103,2021,0
5103,2022,106.34
5104,2010,64.67
5104,2011,46.8
5104,2012,43.94
5104,2013,26.54
5104,2014,46.06
5104,2015,56.82
5104,2016,70.61
5104,2017,51.81
5104,2018,54.92
5104,2019,92.56
5104,2020,0
5104,2021,0
5104,2022,51.79
5105,2010,30.37
5105,2011,33.74
5105,2012,32.27
5105,2013,28.23
5105,2014,28.31
5105,2015,35.75
5105,2016,38.82
5105,2017,38.82
5105,2018,38.82
5105,2019,57.03
5105,2020,0
5105,2021,0
5105,2022,33.22
5200,2010,801.8
5200,2011,761.69
5200,2012,883.62
5200,2013,980.72
5200,2014,1109.12
5200,2015,1173.68
5200,2016,1288.67
5200,2017,1311.25
5200,2018,1176.58
5200,2019,1303.07
5200,2020,134.76
5200,2021,78.25
5200,2022,826.01
5204,2010,249.1
5204,2011,279.26
5204,2012,310.62
5204,2013,313.91
5204,2014,376.6
5204,2015,378.67
5204,2016,465.8
5204,2017,450.43
5204,2018,445.15
5204,2019,448.28
5204,2020,0
5204,2021,0
5204,2022,265.38
5206,2010,552.7
5206,2011,482.43
5206,2012,573.01
5206,2013,666.81
5206,2014,732.52
5206,2015,795.01
5206,2016,822.87
5206,2017,860.82
5206,2018,731.44
5206,2019,854.79
5206,2020,134.76
5206,2021,78.25
5206,2022,560.64
5300,2010,35946.56
5300,2011,51558.7
5300,2012,30054.6
5300,2013,56938.04
5300,2014,45810.5
5300,2015,48449.08
5300,2016,48310.26
5300,2017,47149.12
5300,2018,49085.75
5300,2019,45779.83
5300,2020,0
5300,2021,0
5300,2022,33738.1
5302,2010,3985.68
5302,2011,3443.2
5302,2012,3508.79
5302,2013,3678.39
5302,2014,2987.77
5302,2015,4106.05
5302,2016,4402.53
5302,2017,3847.58
5302,2018,7627.91
5302,2019,7710.03
5302,2020,0
5302,2021,0
5302,2022,5602.72
5303,2010,174.29
5303,2011,136.89
5303,2012,147.96
5303,2013,184.61
5303,2014,160.77
5303,2015,161.12
5303,2016,169.53
5303,2017,156.53
5303,2018,154.54
5303,2019,202.31
5303,2020,0
5303,2021,0
5303,2022,112.82
5304,2010,123.74
5304,2011,85.25
5304,2012,101.5
5304,2013,99.82
5304,2014,56.41
5304,2015,41.33
5304,2016,40.29
5304,2017,42.3
5304,2018,42.3
5304,2019,96.27
5304,2020,0
5304,2021,0
5304,2022,110.09
5305,2010,31662.85
5305,2011,47893.37
5305,2012,26296.35
5305,2013,52975.22
5305,2014,42605.55
5305,2015,44140.58
5305,2016,43697.9
5305,2017,43102.72
5305,2018,41260.99
5305,2019,37771.23
5305,2020,0
5305,2021,0
5305,2022,27912.47
5400,2010,316.44
5400,2011,450.52
5400,2012,367.33
5400,2013,348.35
5400,2014,309.89
5400,2015,386.44
5400,2016,397.22
5400,2017,400.27
5400,2018,349.85
5400,2019,426.06
5400,2020,0
5400,2021,0
5400,2022,313.52
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,316.44
5403,2011,450.52
5403,2012,367.33
5403,2013,348.35
5403,2014,309.89
5403,2015,386.44
5403,2016,397.22
5403,2017,400.27
5403,2018,349.85
5403,2019,426.06
5403,2020,0
5403,2021,0
5403,2022,313.52
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1.81
55,2011,3.15
55,2012,0.4
55,2013,-0.48
55,2014,0.14
55,2015,0.58
55,2016,0.07
55,2017,0.07
55,2018,0.47
55,2019,0.12
55,2020,0
55,2021,0
55,2022,0.31
5500,2010,153.08
5500,2011,148.31
5500,2012,157.76
5500,2013,167.74
5500,2014,175.94
5500,2015,172.82
5500,2016,189.92
5500,2017,182.84
5500,2018,179.88
5500,2019,189.99
5500,2020,0
5500,2021,0
5500,2022,103.35
5502,2010,54.13
5502,2011,57.58
5502,2012,69.11
5502,2013,71.27
5502,2014,70.32
5502,2015,71.87
5502,2016,92.89
5502,2017,92.89
5502,2018,92.89
5502,2019,107.73
5502,2020,0
5502,2021,0
5502,2022,50.43
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,98.95
5504,2011,90.73
5504,2012,88.65
5504,2013,96.47
5504,2014,105.61
5504,2015,100.95
5504,2016,97.03
5504,2017,89.95
5504,2018,86.99
5504,2019,82.26
5504,2020,0
5504,2021,0
5504,2022,52.91
56,2010,157.7
56,2011,146.6
56,2012,163.51
56,2013,151.09
56,2014,209.1
56,2015,231.68
56,2016,285.73
56,2017,285.73
56,2018,285.73
56,2019,261.45
56,2020,0
56,2021,0
56,2022,163.21
5707,2010,420.66
5707,2011,574.18
5707,2012,488.69
5707,2013,474.02
5707,2014,435.79
5707,2015,519.25
5707,2016,545.95
5707,2017,549
5707,2018,498.57
5707,2019,570.91
5707,2020,0
5707,2021,0
5707,2022,409.74
5801,2010,113.36
5801,2011,88.27
5801,2012,108.86
5801,2013,123.97
5801,2014,55.41
5801,2015,46.02
5801,2016,34.84
5801,2017,36.85
5801,2018,36.84
5801,2019,89.86
5801,2020,0
5801,2021,0
5801,2022,105.87
5802,2010,173.87
5802,2011,131.29
5802,2012,148.54
5802,2013,143.12
5802,2014,84.93
5802,2015,88.02
5802,2016,96.68
5802,2017,79.89
5802,2018,83
5802,2019,172.06
5802,2020,0
5802,2021,0
5802,2022,143.1
5803,2010,976.54
5803,2011,861.66
5803,2012,978.49
5803,2013,1127.6
5803,2014,1334.93
5803,2015,1444.99
5803,2016,1554.16
5803,2017,1509.49
5803,2018,1356.9
5803,2019,1597.91
5803,2020,134.76
5803,2021,78.25
5803,2022,981.45
5815,2010,28.59
5815,2011,49.56
5815,2012,42.75
5815,2013,46.76
5815,2014,29.37
5815,2015,31.99
5815,2016,31.4
5815,2017,31.4
5815,2018,31.4
5815,2019,34.82
5815,2020,0
5815,2021,0
5815,2022,26.99
5817,2010,4203.5
5817,2011,3149.83
5817,2012,3965.88
5817,2013,2686.82
5817,2014,2917.99
5817,2015,2680.95
5817,2016,1370.94
5817,2017,1371.72
5817,2018,1203.4
5817,2019,1498.75
5817,2020,0
5817,2021,0
5817,2022,914.21
59,2010,3334.26
59,2011,2441.77
59,2012,3140.17
59,2013,1732.61
59,2014,1803.54
59,2015,1516.74
59,2016,131.49
59,2017,131.49
59,2018,131.49
59,2019,132.44
59,2020,0
59,2021,0
59,2022,106.34
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,33.32
66,2011,29.66
66,2012,37.29
66,2013,43.46
66,2014,43.52
66,2015,45.78
66,2016,64.16
66,2017,64.16
66,2018,64.16
66,2019,80.49
66,2020,0
66,2021,0
66,2022,33.43
70,2010,97.11
70,2011,89.86
70,2012,87.3
70,2013,95.06
70,2014,104.49
70,2015,99.69
70,2016,96.38
70,2017,89.3
70,2018,86.34
70,2019,80.81
70,2020,0
70,2021,0
70,2022,52.34
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,18.55
8,2011,72.79
8,2012,15.41
8,2013,96.48
8,2014,103.13
8,2015,95.46
8,2016,81.64
8,2017,111.15
8,2018,112.96
8,2019,116.56
8,2020,0
8,2021,0
8,2022,88.56
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,29.56
86,2011,5.71
86,2012,30.96
86,2013,30.35
86,2014,27.52
86,2015,27.45
86,2016,8.52
86,2017,8.52
86,2018,8.52
86,2019,8.5
86,2020,0
86,2021,0
86,2022,6.27
89,2010,15.2
89,2011,14.28
89,2012,16.28
89,2013,17.21
89,2014,8.9
89,2015,24.81
89,2016,25.49
89,2017,25.49
89,2018,25.49
89,2019,30.36
89,2020,0
89,2021,0
89,2022,24.54
95,2010,17.94
95,2011,20.1
95,2012,21.12
95,2013,16.45
95,2014,17.33
95,2015,18.93
95,2016,15.8
95,2017,15.8
95,2018,15.8
95,2019,18.3
95,2020,0
95,2021,0
95,2022,11.86
96,2010,3985.68
96,2011,3443.2
96,2012,3508.79
96,2013,3678.39
96,2014,2987.77
96,2015,4106.05
96,2016,4402.53
96,2017,3847.58
96,2018,7627.91
96,2019,7710.03
96,2020,0
96,2021,0
96,2022,5602.72
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
