geo,year,scl_fat_of_poultry_proteins_year
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.02
236,2021,0
236,2022,0
237,2021,0
237,2022,3.06
238,2020,0
250,2014,0.43
250,2015,0.14
250,2016,0.06
250,2017,0.02
250,2018,0.16
250,2020,0
250,2021,0
250,2022,0.05
251,2016,0.18
251,2019,0
251,2020,0.05
251,2021,0
251,2022,0
255,2014,36.21
255,2015,0.06
255,2016,2.22
255,2017,3.59
255,2019,3.5
255,2020,2.55
255,2021,2.05
255,2022,3.29
256,2010,1.04
256,2011,1.22
256,2012,1.22
256,2013,1.34
256,2014,0.87
256,2015,0.01
256,2016,0.02
256,2017,0.01
256,2018,0.02
256,2019,0.02
256,2020,0.02
256,2021,0
256,2022,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0.05
272,2019,0
272,2020,0.24
272,2021,0.03
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0.12
273,2016,0.72
273,2017,0.2
273,2018,0.3
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,0.91
28,2017,2.32
28,2018,3.97
28,2020,0
28,2021,0
28,2022,0
29,2016,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.35
32,2014,0.17
32,2015,0.01
32,2016,0.17
32,2017,0.01
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2012,1.4
351,2014,1.98
351,2017,0.01
351,2018,0.01
38,2016,0
38,2020,0
4,2020,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,38.37
40,2014,32.91
40,2015,28.31
40,2016,51.32
40,2017,41.58
40,2018,62.36
40,2019,20.5
40,2020,0
41,2012,1.4
44,2010,0
44,2011,0
44,2012,0
44,2013,13.91
44,2014,1.34
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,2.93
44,2020,0
44,2021,8.24
44,2022,0
45,2019,41.45
45,2020,11.22
45,2021,3.37
45,2022,0
46,2014,0
46,2015,0.02
46,2016,1.61
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0.01
48,2015,0
48,2016,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,2.9
49,2015,2.6
49,2016,0.58
49,2018,0.02
49,2019,0
49,2020,1.05
49,2021,0.87
49,2022,1.27
50,2010,0
50,2011,0
50,2012,1.5
50,2013,0
50,2014,0.01
50,2015,0.01
50,2016,0.18
50,2017,0.43
50,2018,0.23
50,2019,0.31
50,2020,0.01
50,2021,3.11
50,2022,0.04
5000,2010,778.73
5000,2011,739.41
5000,2012,904.59
5000,2013,1002.88
5000,2014,895.08
5000,2015,921.53
5000,2016,1284.55
5000,2017,1452.07
5000,2018,1850.54
5000,2019,2289.92
5000,2020,2012.61
5000,2021,1826.28
5000,2022,2268.74
5100,2010,0
5100,2011,0
5100,2012,0.73
5100,2013,0
5100,2014,9.55
5100,2015,3.94
5100,2016,7.76
5100,2017,3.11
5100,2018,4
5100,2019,52.49
5100,2020,13.4
5100,2021,10.25
5100,2022,4.64
5101,2014,0.31
5101,2015,0.48
5101,2016,0.6
5101,2017,0.53
5101,2018,0.27
5101,2019,41.85
5101,2020,11.66
5101,2021,9.28
5101,2022,0.87
5102,2014,0.71
5102,2015,1.58
5102,2016,1.85
5102,2017,0.07
5102,2018,0.18
5102,2019,9.94
5102,2020,0.62
5102,2021,0.28
5102,2022,3.09
5103,2010,0
5103,2011,0
5103,2012,0.73
5103,2013,0
5103,2014,2.19
5103,2015,1.45
5103,2016,1.9
5103,2017,0.96
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0
5103,2022,0
5104,2014,6.3
5104,2015,0.37
5104,2016,0.15
5104,2017,1.31
5104,2019,0
5104,2020,1.03
5104,2021,0.04
5104,2022,0.43
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.04
5105,2015,0.05
5105,2016,3.26
5105,2017,0.24
5105,2018,3.55
5105,2019,0.7
5105,2020,0.08
5105,2021,0.65
5105,2022,0.27
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,1.51
52,2016,1.63
52,2017,3.08
52,2018,0.33
52,2019,2
5200,2010,0
5200,2011,0
5200,2012,5.67
5200,2013,146.46
5200,2014,49.16
5200,2015,46.91
5200,2016,83.14
5200,2017,76.39
5200,2018,82.38
5200,2019,36.2
5200,2020,6.25
5200,2021,13.15
5200,2022,10.16
5203,2010,0
5203,2011,0
5203,2012,2.81
5203,2013,1.71
5203,2014,2.06
5203,2015,2.84
5203,2016,1.42
5203,2017,21.72
5203,2018,2.09
5203,2019,5.78
5203,2020,1.18
5203,2021,0.45
5203,2022,5.46
5204,2010,0
5204,2011,0
5204,2012,0.55
5204,2013,61.3
5204,2014,9.29
5204,2015,11.78
5204,2016,8.91
5204,2017,4.56
5204,2018,11.38
5204,2019,4.47
5204,2020,1.58
5204,2021,1.86
5204,2022,0.26
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.06
5206,2014,3.24
5206,2015,3.98
5206,2016,21.48
5206,2017,7.09
5206,2018,6.53
5206,2019,2.5
5206,2020,3.46
5206,2021,2.61
5206,2022,4.4
5207,2010,0
5207,2011,0
5207,2012,2.32
5207,2013,83.39
5207,2014,34.55
5207,2015,28.31
5207,2016,51.32
5207,2017,43.01
5207,2018,62.38
5207,2019,23.45
5207,2020,0.04
5207,2021,8.24
5207,2022,0.04
5300,2010,62.32
5300,2011,63.62
5300,2012,115.98
5300,2013,93.33
5300,2014,165.64
5300,2015,97.07
5300,2016,104.57
5300,2017,403.85
5300,2018,219
5300,2019,496.45
5300,2020,516.53
5300,2021,513.75
5300,2022,678.52
5301,2010,0
5301,2011,0.12
5301,2012,0
5301,2013,0
5301,2014,54.88
5301,2015,2.51
5301,2016,1.11
5301,2017,175.82
5301,2018,1.16
5301,2019,0.67
5301,2020,2.86
5301,2021,4.8
5301,2022,2.81
5302,2012,1.4
5302,2014,1.98
5302,2016,4.21
5302,2017,1.41
5302,2018,0.25
5302,2020,0
5302,2021,0.08
5302,2022,10.38
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,2.44
5303,2018,2.64
5303,2019,0
5303,2020,23.1
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.18
5304,2014,1.01
5304,2015,0.28
5304,2016,3.21
5304,2017,139.62
5304,2018,119.07
5304,2019,413.61
5304,2020,397.37
5304,2021,422.65
5304,2022,574.48
5305,2010,62.32
5305,2011,63.5
5305,2012,114.57
5305,2013,93.14
5305,2014,107.77
5305,2015,94.29
5305,2016,96.04
5305,2017,84.56
5305,2018,95.87
5305,2019,82.17
5305,2020,93.2
5305,2021,86.21
5305,2022,90.85
5400,2010,716.41
5400,2011,675.79
5400,2012,782.21
5400,2013,763.1
5400,2014,670.74
5400,2015,773.6
5400,2016,1089.05
5400,2017,968.64
5400,2018,1542.44
5400,2019,1701.89
5400,2020,1475.51
5400,2021,1289.13
5400,2022,1575.14
5401,2010,506.63
5401,2011,454.33
5401,2012,570.67
5401,2013,512.86
5401,2014,462.83
5401,2015,597.91
5401,2016,571.76
5401,2017,672.32
5401,2018,1107.38
5401,2019,1190.08
5401,2020,784.33
5401,2021,808.12
5401,2022,1055.96
5402,2010,38.55
5402,2011,57.28
5402,2012,38
5402,2013,42.52
5402,2014,43.13
5402,2015,36.4
5402,2016,57.95
5402,2017,74.14
5402,2018,104.52
5402,2019,64.39
5402,2020,58.17
5402,2021,55.66
5402,2022,58.31
5403,2010,12.69
5403,2011,11.35
5403,2012,36.27
5403,2013,17.11
5403,2014,10.5
5403,2015,19.8
5403,2016,39.23
5403,2017,91.54
5403,2018,109.06
5403,2019,97.44
5403,2020,96.66
5403,2021,38.54
5403,2022,37.54
5404,2010,158.54
5404,2011,152.83
5404,2012,137.27
5404,2013,190.61
5404,2014,154.29
5404,2015,119.49
5404,2016,420.1
5404,2017,130.64
5404,2018,221.48
5404,2019,349.98
5404,2020,536.36
5404,2021,386.81
5404,2022,423.33
5500,2014,0
5500,2015,0
5500,2016,0.03
5500,2017,0.08
5500,2018,2.71
5500,2019,2.9
5500,2020,0.92
5500,2021,0
5500,2022,0.28
5501,2019,0.01
5501,2020,0
5501,2022,0.06
5502,2019,0
5502,2020,0.92
5502,2021,0
5502,2022,0.02
5503,2014,0
5503,2019,0.11
5503,2020,0
5503,2021,0
5503,2022,0.05
5504,2014,0
5504,2015,0
5504,2016,0.03
5504,2017,0.08
5504,2018,2.71
5504,2019,2.78
5504,2022,0.15
56,2014,0.3
56,2015,0.07
56,2016,19.6
56,2017,7.09
56,2018,2.44
56,2019,0
56,2020,0.01
57,2010,0.08
57,2011,0.09
57,2012,0.09
57,2013,0.1
57,2014,0.14
57,2015,0.2
57,2016,0.11
57,2017,0.08
57,2018,0.05
57,2019,0.02
57,2020,0.19
57,2021,0.3
57,2022,0.2
5707,2010,686.94
5707,2011,649.81
5707,2012,729.44
5707,2013,718.5
5707,2014,629.25
5707,2015,723.18
5707,2016,1025.4
5707,2017,922.87
5707,2018,1514.3
5707,2019,1666.74
5707,2020,1449.07
5707,2021,1258.89
5707,2022,1552.47
58,2010,0
58,2011,0
58,2012,0
58,2013,31.11
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,7.14
5801,2015,3.77
5801,2016,3.07
5801,2017,6.83
5801,2018,7.04
5801,2019,52.77
5801,2020,14.99
5801,2021,9.8
5801,2022,5.64
5802,2010,0
5802,2011,0.12
5802,2012,0.49
5802,2013,0
5802,2014,61.51
5802,2015,4.5
5802,2016,3.49
5802,2017,184.45
5802,2018,4.14
5802,2019,3.68
5802,2020,5.64
5802,2021,4.88
5802,2022,3.29
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0.06
5803,2014,3.25
5803,2015,3.98
5803,2016,21.52
5803,2017,7.17
5803,2018,9.27
5803,2019,46.84
5803,2020,15.59
5803,2021,5.97
5803,2022,4.62
5815,2010,0
5815,2011,0
5815,2012,0.06
5815,2013,0.12
5815,2014,62.16
5815,2015,2.54
5815,2016,4.33
5815,2017,178.05
5815,2018,3.06
5815,2019,42.41
5815,2020,12.66
5815,2021,9.55
5815,2022,2.54
5817,2010,0
5817,2011,0
5817,2012,2.68
5817,2013,0.12
5817,2014,12.76
5817,2015,8.3
5817,2016,25.46
5817,2017,15.11
5817,2018,14.29
5817,2019,56.58
5817,2020,42.79
5817,2021,13.98
5817,2022,9.13
59,2010,0
59,2011,0
59,2012,0.73
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2020,0.01
60,2021,0
60,2022,0
63,2010,0
63,2011,0.06
63,2012,0
63,2013,0.12
63,2014,0.05
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0.07
63,2021,0.15
63,2022,0.21
67,2010,0
67,2011,0
67,2012,0.12
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2021,0
67,2022,2.88
7,2014,0.1
7,2015,1.4
7,2019,9.93
7,2020,0.62
7,2021,0.24
7,2022,3.04
70,2014,0
70,2015,0
70,2016,0.03
70,2017,0.08
70,2018,2.71
70,2019,2.78
73,2010,0
73,2011,0
73,2012,39.41
73,2013,21.35
73,2014,12.15
73,2015,13
73,2016,15.61
73,2017,0.49
73,2018,7.73
73,2019,3.19
73,2020,7.36
73,2021,1.43
73,2022,10.54
74,2014,0.01
74,2015,0.02
74,2016,0.02
74,2017,0.03
74,2018,0.02
74,2019,0.01
74,2020,0
74,2021,0.04
74,2022,0
75,2021,0.02
75,2022,0
79,2018,0.01
79,2019,129.29
79,2020,352.82
79,2021,166.94
79,2022,197.74
80,2010,0
80,2011,0
80,2012,17.39
80,2013,7.63
80,2014,0.46
80,2015,2.4
80,2016,10.38
80,2017,5.18
80,2018,0.14
80,2019,0.04
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.04
81,2016,3.22
81,2017,0.11
81,2019,0.02
81,2020,0
81,2021,0.28
81,2022,0.1
83,2014,0
83,2019,0
83,2021,0
83,2022,0.05
84,2010,9.27
84,2011,9.64
84,2012,13.18
84,2013,2.01
84,2014,0
84,2015,9.07
84,2016,15.97
84,2017,16.33
84,2018,77.35
84,2019,52.81
84,2020,23.45
84,2021,29.06
84,2022,24.72
93,2015,1.31
93,2016,1.31
93,2020,0
93,2022,1.52
95,2010,0
95,2011,0
95,2012,0.12
95,2013,0.12
95,2014,0.23
95,2015,0.39
95,2016,0.3
95,2017,0.2
95,2018,0.7
95,2019,1.2
95,2020,1.17
95,2021,1.42
95,2022,0
96,2014,0.49
97,2010,270.84
97,2011,236.62
97,2012,300.3
97,2013,227.84
97,2014,304.43
97,2015,335.3
97,2016,325.06
97,2017,379
97,2018,772.37
97,2019,798.84
97,2020,395.64
97,2021,437.47
97,2022,551.03
99,2014,0.01
99,2016,0.02
99,2018,0.06
99,2019,0.06
99,2020,0
99,2021,0.04
99,2022,0
