geo,year,scl_f1774_calories_year
244,2014,1916
244,2015,1820
244,2016,1886
244,2017,1911
244,2018,1848
244,2019,1782
249,2010,69692
249,2011,79756
249,2012,88136
249,2013,99433
249,2014,100807
249,2015,95534
249,2016,87831
249,2017,87510
249,2018,86680
249,2019,83985
25,2010,2706
25,2011,2684
25,2012,2751
25,2013,2785
25,2014,2779
25,2015,2805
25,2016,2756
25,2017,3133
25,2018,3722
25,2019,2747
250,2010,26090
250,2011,26152
250,2012,26928
250,2013,27036
250,2014,27093
250,2015,27988
250,2016,28325
250,2017,28616
250,2018,29223
250,2019,29030
251,2010,49695
251,2011,51522
251,2012,64407
251,2013,66541
251,2014,68688
251,2015,53947
251,2016,53662
251,2017,65998
251,2018,69903
251,2019,64876
255,2014,220156
255,2015,12802
255,2016,165147
255,2017,17600
255,2018,66934
255,2019,94784
256,2010,109
256,2011,128
256,2012,129
256,2013,140
256,2014,92
256,2015,4
256,2016,3
256,2017,2
256,2018,12
256,2019,53
27,2010,96182
27,2011,97889
27,2012,115354
27,2013,114125
27,2014,113281
27,2015,108184
27,2016,100548
27,2017,109933
27,2018,112691
27,2019,112522
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,690
272,2015,518
272,2016,162
272,2017,302
272,2018,0
272,2019,0
273,2010,4152
273,2011,4583
273,2012,3994
273,2013,2605
273,2014,6004
273,2015,5411
273,2016,5817
273,2017,6475
273,2018,6577
273,2019,5649
276,2010,0
276,2011,0
276,2012,164717
276,2013,165925
276,2014,167467
276,2015,165139
276,2016,171744
276,2017,172955
276,2018,174905
276,2019,174138
28,2010,360972
28,2011,386503
28,2012,419715
28,2013,461502
28,2014,514752
28,2015,549708
28,2016,551962
28,2017,593894
28,2018,713071
28,2019,762891
29,2014,8759
29,2015,8820
29,2016,9634
29,2017,11534
29,2018,11918
29,2019,12605
3,2010,53658
3,2011,46103
3,2012,47146
3,2013,36748
3,2014,34086
3,2015,35370
3,2016,36118
3,2017,35766
3,2018,32416
3,2019,33069
32,2010,35668
32,2011,37042
32,2012,28874
32,2013,32274
32,2014,32292
32,2015,33277
32,2016,32259
32,2017,31926
32,2018,31943
32,2019,31904
33,2010,1079149
33,2011,1017214
33,2012,982158
33,2013,998517
33,2014,1140392
33,2015,1196929
33,2016,934765
33,2017,998414
33,2018,1172602
33,2019,1033905
35,2010,1664
35,2011,1498
35,2012,1610
35,2013,1676
35,2014,1646
35,2015,1690
35,2016,1376
35,2017,1666
35,2018,1382
35,2019,1165
37,2010,33890
37,2011,34909
37,2012,34271
37,2013,35104
37,2014,35937
37,2015,36031
37,2016,37359
37,2017,37650
37,2018,38475
37,2019,39253
38,2010,10015
38,2011,8405
38,2012,8864
38,2013,8633
38,2014,7822
38,2015,8388
38,2016,13321
38,2017,11084
38,2018,7952
38,2019,7932
39,2010,97456
39,2011,103235
39,2012,109359
39,2013,115874
39,2014,123747
39,2015,128994
39,2016,136528
39,2017,145075
39,2018,152707
39,2019,160583
4,2010,66595
4,2011,76782
4,2012,80146
4,2013,84974
4,2014,91126
4,2015,96465
4,2016,97754
4,2017,98325
4,2018,96575
4,2019,97072
40,2010,150765
40,2011,159411
40,2012,169255
40,2013,166700
40,2014,158473
40,2015,153781
40,2016,156754
40,2017,153693
40,2018,162341
40,2019,152351
41,2012,145
44,2010,84329
44,2011,88806
44,2012,126663
44,2013,107100
44,2014,107741
44,2015,116297
44,2016,124743
44,2017,118974
44,2018,133568
44,2019,145787
45,2010,600
45,2011,602
45,2012,611
45,2013,611
45,2014,742
45,2015,612
45,2016,746
45,2017,616
45,2018,743
45,2019,4859
46,2010,2229
46,2011,2293
46,2012,2339
46,2013,2321
46,2014,2239
46,2015,2148
46,2016,2403
46,2017,2230
46,2018,2230
46,2019,2221
48,2010,17439
48,2011,18445
48,2012,19348
48,2013,19754
48,2014,23517
48,2015,19781
48,2016,20736
48,2017,22457
48,2018,22161
48,2019,23147
49,2010,3964
49,2011,4531
49,2012,4602
49,2013,4348
49,2014,4580
49,2015,4182
49,2016,3961
49,2017,4156
49,2018,3860
49,2019,3955
50,2010,3696
50,2011,3798
50,2012,3917
50,2013,3351
50,2014,3247
50,2015,3292
50,2016,3223
50,2017,3385
50,2018,3508
50,2019,3475
5000,2010,13177664
5000,2011,13385942
5000,2012,13572389
5000,2013,13952240
5000,2014,15311218
5000,2015,15198515
5000,2016,15221068
5000,2017,15672939
5000,2018,16458575
5000,2019,17208985
5100,2010,1791421
5100,2011,1845664
5100,2012,2023798
5100,2013,2081468
5100,2014,2141663
5100,2015,2178819
5100,2016,2204590
5100,2017,2251686
5100,2018,2336124
5100,2019,2423344
5101,2010,585672
5101,2011,614215
5101,2012,609025
5101,2013,633214
5101,2014,665689
5101,2015,667451
5101,2016,681718
5101,2017,716567
5101,2018,777275
5101,2019,835130
5102,2010,226983
5102,2011,235898
5102,2012,234550
5102,2013,246503
5102,2014,254887
5102,2015,261817
5102,2016,269300
5102,2017,278152
5102,2018,287097
5102,2019,295814
5103,2010,390108
5103,2011,402331
5103,2012,573184
5103,2013,576045
5103,2014,589339
5103,2015,606110
5103,2016,615491
5103,2017,594834
5103,2018,593934
5103,2019,581437
5104,2010,45216
5104,2011,42037
5104,2012,62807
5104,2013,49968
5104,2014,50851
5104,2015,47169
5104,2016,46438
5104,2017,50293
5104,2018,48191
5104,2019,74428
5105,2010,543442
5105,2011,551183
5105,2012,544232
5105,2013,575738
5105,2014,580897
5105,2015,596272
5105,2016,591643
5105,2017,611840
5105,2018,629627
5105,2019,636535
52,2010,10654
52,2011,11788
52,2012,11319
52,2013,10198
52,2014,13554
52,2015,14136
52,2016,11979
52,2017,14812
52,2018,14002
52,2019,14390
5200,2010,3408766
5200,2011,3473402
5200,2012,3267730
5200,2013,3310390
5200,2014,3767604
5200,2015,3595399
5200,2016,3258211
5200,2017,3272228
5200,2018,3515155
5200,2019,3917884
5203,2010,1079149
5203,2011,1017214
5203,2012,982447
5203,2013,998693
5203,2014,1143697
5203,2015,1200102
5203,2016,937723
5203,2017,1003568
5203,2018,1553498
5203,2019,1602645
5204,2010,160565
5204,2011,174859
5204,2012,182893
5204,2013,185846
5204,2014,192337
5204,2015,185863
5204,2016,186387
5204,2017,189072
5204,2018,192317
5204,2019,191545
5206,2010,42118
5206,2011,40122
5206,2012,38772
5206,2013,39588
5206,2014,44053
5206,2015,45686
5206,2016,49813
5206,2017,42595
5206,2018,44227
5206,2019,39647
5207,2010,2126934
5207,2011,2241207
5207,2012,2063618
5207,2013,2086263
5207,2014,2387517
5207,2015,2163748
5207,2016,2084288
5207,2017,2036993
5207,2018,1725113
5207,2019,2084047
53,2010,13552
53,2011,13932
53,2012,14360
53,2013,14652
53,2014,15137
53,2015,15573
53,2016,15997
53,2017,16715
53,2018,16637
53,2019,17226
5300,2010,6843199
5300,2011,6937620
5300,2012,7140817
5300,2013,7462838
5300,2014,7636540
5300,2015,7875812
5300,2016,8164857
5300,2017,8701055
5300,2018,8989242
5300,2019,8916671
5301,2010,117057
5301,2011,131433
5301,2012,144832
5301,2013,150226
5301,2014,159156
5301,2015,160942
5301,2016,165660
5301,2017,173849
5301,2018,152819
5301,2019,149007
5302,2010,754788
5302,2011,715280
5302,2012,779817
5302,2013,875073
5302,2014,825484
5302,2015,912076
5302,2016,912391
5302,2017,962903
5302,2018,1046805
5302,2019,1039548
5303,2010,1541069
5303,2011,1587867
5303,2012,1628892
5303,2013,1656632
5303,2014,1658572
5303,2015,1708425
5303,2016,1753982
5303,2017,2041574
5303,2018,2088573
5303,2019,2126541
5304,2010,3830017
5304,2011,3853367
5304,2012,3905789
5304,2013,4093081
5304,2014,4317259
5304,2015,4431031
5304,2016,4680160
5304,2017,4902290
5304,2018,5084495
5304,2019,5005841
5305,2010,600268
5305,2011,649673
5305,2012,681487
5305,2013,687826
5305,2014,676069
5305,2015,663338
5305,2016,652664
5305,2017,620439
5305,2018,616550
5305,2019,595734
54,2010,1112
54,2011,1053
54,2012,868
54,2013,989
54,2014,1071
54,2015,1127
54,2016,1027
54,2017,1021
54,2018,1016
54,2019,973
5400,2010,1053702
5400,2011,1050463
5400,2012,1057575
5400,2013,1020033
5400,2014,1691601
5400,2015,1473425
5400,2016,1513700
5400,2017,1360302
5400,2018,1502337
5400,2019,1831384
5401,2010,775232
5401,2011,769653
5401,2012,812990
5401,2013,798631
5401,2014,1182784
5401,2015,1075540
5401,2016,1021053
5401,2017,1030382
5401,2018,984574
5401,2019,1031531
5402,2010,16744
5402,2011,19610
5402,2012,13569
5402,2013,15468
5402,2014,55304
5402,2015,53600
5402,2016,43656
5402,2017,38029
5402,2018,159758
5402,2019,115151
5403,2010,245376
5403,2011,245439
5403,2012,216858
5403,2013,186278
5403,2014,220565
5403,2015,235457
5403,2016,230580
5403,2017,259371
5403,2018,224166
5403,2019,241021
5404,2010,16350
5404,2011,15761
5404,2012,14158
5404,2013,19656
5404,2014,232948
5404,2015,108828
5404,2016,218411
5404,2017,32520
5404,2018,133839
5404,2019,443681
55,2010,333
55,2011,336
55,2012,342
55,2013,341
55,2014,343
55,2015,343
55,2016,344
55,2017,345
55,2018,332
55,2019,329
5500,2010,80576
5500,2011,78793
5500,2012,82469
5500,2013,77511
5500,2014,73810
5500,2015,75060
5500,2016,79709
5500,2017,87669
5500,2018,115717
5500,2019,119702
5501,2010,37325
5501,2011,34678
5501,2012,37713
5501,2013,33873
5501,2014,29352
5501,2015,29821
5501,2016,33848
5501,2017,38876
5501,2018,66547
5501,2019,72011
5502,2010,40858
5502,2011,41746
5502,2012,42366
5502,2013,41214
5502,2014,41872
5502,2015,42679
5502,2016,43292
5502,2017,46046
5502,2018,46426
5502,2019,44919
5503,2010,323
5503,2011,323
5503,2012,330
5503,2013,332
5503,2014,328
5503,2015,353
5503,2016,330
5503,2017,491
5503,2018,333
5503,2019,335
5504,2010,2070
5504,2011,2046
5504,2012,2060
5504,2013,2092
5504,2014,2258
5504,2015,2207
5504,2016,2239
5504,2017,2256
5504,2018,2411
5504,2019,2437
56,2010,23648
56,2011,21397
56,2012,20160
56,2013,21170
56,2014,16569
56,2015,19991
56,2016,21407
56,2017,14661
56,2018,15408
56,2019,13465
57,2010,8
57,2011,9
57,2012,9
57,2013,11
57,2014,14
57,2015,20
57,2016,12
57,2017,8
57,2018,5
57,2019,2
5707,2010,470038
5707,2011,481613
5707,2012,491643
5707,2013,456404
5707,2014,771843
5707,2015,653069
5707,2016,762520
5707,2017,630564
5707,2018,755412
5707,2019,1165659
58,2010,257681
58,2011,275525
58,2012,286043
58,2013,284098
58,2014,371150
58,2015,326425
58,2016,245677
58,2017,250437
58,2018,278849
58,2019,270562
5801,2010,1878323
5801,2011,1972327
5801,2012,2193648
5801,2013,2266465
5801,2014,2348095
5801,2015,2391063
5801,2016,2438921
5801,2017,2558608
5801,2018,2753809
5801,2019,2842608
5802,2010,1295369
5802,2011,1339916
5802,2012,1368542
5802,2013,1406815
5802,2014,1444639
5802,2015,1494903
5802,2016,1542510
5802,2017,1623593
5802,2018,1695154
5802,2019,1693869
5803,2010,99521
5803,2011,98813
5803,2012,98415
5803,2013,98889
5803,2014,104429
5803,2015,106807
5803,2016,111442
5803,2017,107411
5803,2018,109168
5803,2019,106557
5815,2010,3062343
