geo,year,scl_carrots_and_turnips_feed
203,2013,7819.36
203,2014,7317.64
203,2015,8512.85
203,2016,3327.48
203,2017,6481.1
203,2018,7579
203,2019,5547.95
203,2020,2625.81
203,2021,6684.05
203,2022,6925.87
208,2010,56562.7
208,2011,62269.83
208,2012,69437.85
208,2013,77348.47
208,2014,48500
208,2015,59500
208,2016,45900
208,2017,39100
208,2018,46300
208,2019,38900
208,2020,49468.72
208,2021,49887.23
208,2022,49497.09
213,2014,0
230,2010,89998.22
230,2011,128201.1
230,2012,170584.06
230,2013,176602.84
230,2014,125000
230,2015,142816.27
230,2016,160115.39
230,2017,146535.93
230,2018,147286.47
230,2019,157101.85
230,2020,150260.01
230,2021,148479.01
230,2022,137379.62
235,2010,294319.62
235,2011,305183.48
235,2012,333017.57
235,2013,332149.25
235,2014,307800
235,2015,471800
235,2016,521100
235,2017,553000
235,2018,333464.35
235,2019,642282.87
235,2020,660584.34
235,2021,658283.49
235,2022,804260.95
27,2010,5364.2
27,2011,5754.74
27,2012,5140.89
27,2013,3877.6
27,2014,4529.92
27,2015,4756.36
27,2016,4978.02
27,2017,8163.86
27,2018,9318.48
27,2019,7853.37
27,2020,5301.14
27,2021,5829.42
27,2022,5616.11
351,2010,545418.63
351,2011,563109.97
351,2012,574573.13
351,2013,588209.16
351,2014,608798.82
351,2015,664908.12
351,2016,677915.93
351,2017,701236.01
351,2018,724408.47
351,2019,622956.88
351,2020,622783.11
351,2021,608987.92
351,2022,646058.18
41,2010,545418.63
41,2011,563109.97
41,2012,574573.13
41,2013,588209.16
41,2014,608798.82
41,2015,664908.12
41,2016,677915.93
41,2017,701236.01
41,2018,724408.47
41,2019,622956.88
41,2020,622783.11
41,2021,608987.92
41,2022,646058.18
44,2010,41569.31
44,2011,41779.04
44,2012,38762.97
44,2013,37694.48
44,2014,33459.22
44,2015,33905.68
44,2016,33550.15
44,2017,42991.9
44,2018,33384.18
44,2019,38566.63
44,2020,47674.72
44,2021,42666.2
44,2022,46115.92
5000,2010,1748381.81
5000,2011,2087671.02
5000,2012,2044030.57
5000,2013,2138535.26
5000,2014,2084078.4
5000,2015,2359457.86
5000,2016,2298617.47
5000,2017,2369114.44
5000,2018,2149023.5
5000,2019,2440001.38
5000,2020,2438221.11
5000,2021,2415119.54
5000,2022,2573099.02
5100,2017,0
5105,2017,0
5200,2010,41569.31
5200,2011,41779.04
5200,2012,38762.97
5200,2013,37694.48
5200,2014,33459.22
5200,2015,33905.68
5200,2016,33550.15
5200,2017,42991.9
5200,2018,33384.18
5200,2019,38566.63
5200,2020,47674.72
5200,2021,42666.2
5200,2022,46115.92
5207,2010,41569.31
5207,2011,41779.04
5207,2012,38762.97
5207,2013,37694.48
5207,2014,33459.22
5207,2015,33905.68
5207,2016,33550.15
5207,2017,42991.9
5207,2018,33384.18
5207,2019,38566.63
5207,2020,47674.72
5207,2021,42666.2
5207,2022,46115.92
5300,2010,1091567.18
5300,2011,1175727.09
5300,2012,1241409.18
5300,2013,1316604.77
5300,2014,1286367.93
5300,2015,1530098.17
5300,2016,1570420.15
5300,2017,1621063.22
5300,2018,1456036.05
5300,2019,1670534.14
5300,2020,1732319.38
5300,2021,1704228.67
5300,2022,1885289.42
5301,2010,541860.52
5301,2011,607557.36
5301,2012,662035.08
5301,2013,723387.1
5301,2014,671739.99
5301,2015,859479.54
5301,2016,886733.86
5301,2017,915425.83
5301,2018,727295.21
5301,2019,1043477.26
5301,2020,1105936.27
5301,2021,1091840.75
5301,2022,1235331.24
5302,2010,545418.63
5302,2011,563109.97
5302,2012,574573.13
5302,2013,588209.16
5302,2014,608798.82
5302,2015,664908.12
5302,2016,677915.93
5302,2017,701236.01
5302,2018,724408.47
5302,2019,622956.88
5302,2020,622783.11
5302,2021,608987.92
5302,2022,646058.18
5305,2010,4288.02
5305,2011,5059.76
5305,2012,4800.97
5305,2013,5008.51
5305,2014,5829.12
5305,2015,5710.51
5305,2016,5770.36
5305,2017,4401.39
5305,2018,4332.37
5305,2019,4100
5305,2020,3600
5305,2021,3400
5305,2022,3900
5400,2010,615245.33
5400,2011,870164.89
5400,2012,763858.41
5400,2013,784236.01
5400,2014,764251.25
5400,2015,795454.01
5400,2016,694647.17
5400,2017,705059.32
5400,2018,659603.27
5400,2019,730900.61
5400,2020,658227.01
5400,2021,668224.66
5400,2022,641693.68
5401,2010,508543.43
5401,2011,749868.17
5401,2012,656802.15
5401,2013,680856.95
5401,2014,651511.06
5401,2015,700157.67
5401,2016,580052.76
5401,2017,573222.61
5401,2018,553884.77
5401,2019,600866.73
5401,2020,531318.03
5401,2021,522029.61
5401,2022,518561.44
5402,2010,8000
5402,2011,21000
5402,2012,8700
5402,2013,5900
5402,2014,13896.6
5402,2015,6454.03
5402,2016,10761.43
5402,2017,6748.38
5402,2018,8634.18
5402,2019,6559.14
5402,2020,5859.99
5402,2021,6462.46
5402,2022,6532.35
5403,2010,13701.9
5403,2011,14296.72
5403,2012,13356.26
5403,2013,12479.06
5403,2014,10301.07
5403,2015,11615.46
5403,2016,5220.88
5403,2017,8796.33
5403,2018,9476.25
5403,2019,7244.54
5403,2020,4259.91
5403,2021,7814.17
5403,2022,7788.41
5404,2010,85000
5404,2011,85000
5404,2012,85000
5404,2013,85000
5404,2014,88542.52
5404,2015,77226.85
5404,2016,98612.1
5404,2017,116291.99
5404,2018,87608.07
5404,2019,116230.19
5404,2020,116789.08
5404,2021,131918.42
5404,2022,108811.49
57,2010,107605.98
57,2011,89765.81
57,2012,79296.19
57,2013,54980.8
57,2014,52987.53
57,2015,41925.44
57,2016,47827.36
57,2017,41845.46
57,2018,37119.61
57,2019,52195.66
57,2020,39757.26
57,2021,39121.32
57,2022,47615.05
5707,2010,127046.1
5707,2011,146031.46
5707,2012,132177.15
5707,2013,127236.66
5707,2014,137030.5
5707,2015,141996.45
5707,2016,166907.09
5707,2017,188466.05
5707,2018,158518.28
5707,2019,169819.3
5707,2020,162258.85
5707,2021,188346.59
5707,2022,155146.01
5801,2017,0
5802,2010,546743.57
5802,2011,613783.65
5802,2012,668637.07
5802,2013,728811.32
5802,2014,679049.02
5802,2015,866554.23
5802,2016,893859.62
5802,2017,920814.57
5802,2018,733050.42
5802,2019,1048909.08
5802,2020,1110776.35
5802,2021,1096245.97
5802,2022,1240420.81
5815,2010,360746.15
5815,2011,377979.08
5815,2012,411949.37
5815,2013,415528.11
5815,2014,366902.75
5815,2015,544239.87
5815,2016,585822.03
5815,2017,613455.99
5815,2018,402026.6
5815,2019,703070.1
5815,2020,733247.3
5815,2021,728520.61
5815,2022,878531.76
5817,2017,0
79,2010,85000
79,2011,85000
79,2012,85000
79,2013,85000
79,2014,88542.52
79,2015,77226.85
79,2016,98612.1
79,2017,116291.99
79,2018,87608.07
79,2019,116230.19
79,2020,116789.08
79,2021,131918.42
79,2022,108811.49
84,2010,4705.5
84,2011,5905
84,2012,5638.9
84,2013,4639.7
84,2014,2743.82
84,2015,2800.83
84,2016,1671.41
84,2017,2280.36
84,2018,1611.42
84,2019,1515.81
84,2020,1396.84
84,2021,906.48
84,2022,673.16
90,2017,0
97,2010,15000
97,2011,20000
97,2012,20000
97,2013,20000
97,2014,20000
97,2015,42245.53
97,2016,47556.64
97,2017,48500.37
97,2018,43767.12
97,2019,32112.83
97,2020,30285.97
97,2021,36545.75
97,2022,26587.05
