geo,year,scl_beer_of_sorghum_malted_opening_stocks
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
226,2010,0
226,2011,0
226,2012,135265.69
226,2013,228318.98
226,2014,100117.39
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,10000
233,2010,0
233,2011,300000
233,2012,0
233,2013,317108.81
233,2014,667301.17
233,2015,747301.17
233,2016,397301.17
233,2017,347301.17
233,2018,0
233,2019,100000
233,2020,0
233,2021,0
233,2022,0
250,2010,213000
250,2011,213000
250,2012,213000
250,2013,213000
250,2014,213000
250,2015,213000
250,2016,213000
250,2017,213000
250,2018,213000
250,2019,213000
250,2020,213000
250,2021,213000
250,2022,213000
251,2010,0
251,2011,0
251,2012,0
251,2013,827.44
251,2014,2947.15
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,147041.3
276,2013,147041.3
276,2014,147041.3
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2014,5744.99
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,301.3
29,2021,4475.78
29,2022,7634.61
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,110718.84
32,2015,22291.98
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0.01
5000,2010,364423.99
5000,2011,842519.38
5000,2012,828774.48
5000,2013,1307778.13
5000,2014,2058498.69
5000,2015,1831076.8
5000,2016,1355993.57
5000,2017,1274852.81
5000,2018,873030.73
5000,2019,840843.63
5000,2020,1471626.17
5000,2021,1542665.32
5000,2022,1639467.95
5100,2010,364423.99
5100,2011,842519.38
5100,2012,828774.48
5100,2013,1307778.13
5100,2014,2058498.69
5100,2015,1831076.8
5100,2016,1355993.57
5100,2017,1274852.81
5100,2018,873030.73
5100,2019,840843.63
5100,2020,1471626.17
5100,2021,1542665.32
5100,2022,1639467.95
5101,2010,144726.82
5101,2011,54081.46
5101,2012,212312.28
5101,2013,380843
5101,2014,601620.18
5101,2015,632736.01
5101,2016,378156.2
5101,2017,318606.85
5101,2018,285842.97
5101,2019,180338.44
5101,2020,157767.13
5101,2021,199855.8
5101,2022,275718.67
5102,2010,213000
5102,2011,213000
5102,2012,213000
5102,2013,213000
5102,2014,323718.84
5102,2015,235291.98
5102,2016,213000
5102,2017,213000
5102,2018,213000
5102,2019,213000
5102,2020,213000
5102,2021,213000.01
5102,2022,213000.01
5103,2012,147041.3
5103,2013,147041.3
5103,2014,147041.3
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,6677.08
5104,2011,12064.83
5104,2012,13079.71
5104,2013,11602.05
5104,2014,11371.83
5104,2015,11456.76
5104,2016,10448.3
5104,2017,11601.94
5104,2018,10315.77
5104,2019,10315.77
5104,2020,12159.72
5104,2021,12159.72
5104,2022,12755.14
5105,2010,20.09
5105,2011,563373.09
5105,2012,243341.19
5105,2013,555291.78
5105,2014,974746.54
5105,2015,951592.04
5105,2016,754389.07
5105,2017,731644.02
5105,2018,363871.99
5105,2019,437189.42
5105,2020,1088699.32
5105,2021,1117649.79
5105,2022,1137994.13
53,2010,0
53,2011,1937.3
53,2012,4766.72
53,2013,9059.12
53,2014,4812.75
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,258919.86
5801,2011,537973.39
5801,2012,536777.22
5801,2013,1063678.57
5801,2014,1668276.02
5801,2015,1518325.53
5801,2016,942604.95
5801,2017,881927.86
5801,2018,569988.24
5801,2019,667857.93
5801,2020,1376155.68
5801,2021,1420091.38
5801,2022,1457551.62
5802,2010,52576.85
5802,2011,337313.6
5802,2012,203533.59
5802,2013,593610.75
5802,2014,965973.26
5802,2015,923756.57
5802,2016,756759.62
5802,2017,699521.61
5802,2018,387709.07
5802,2019,487918.22
5802,2020,1196344.13
5802,2021,1249458.09
5802,2022,1325727.61
5803,2010,20.09
5803,2011,20.09
5803,2012,20.09
5803,2013,1520.09
5803,2014,3020.09
5803,2015,4243.13
5803,2016,5229.92
5803,2017,6265.51
5803,2018,7418.19
5803,2019,8495.14
5803,2020,9730.77
5803,2021,10420.62
5803,2022,11156.67
5815,2010,357746.92
5815,2011,574426.61
5815,2012,583543.02
5815,2013,1072469.83
5815,2014,1853505.88
5815,2015,1687333.49
5815,2016,1245721.37
5815,2017,1163966.61
5815,2018,813663.24
5815,2019,799681.81
5815,2020,1416075.68
5815,2021,1470385.01
5815,2022,1546983.93
5817,2010,364423.99
5817,2011,573483.16
5817,2012,565312.69
5817,2013,1070555.67
5817,2014,1731304.73
5817,2015,1645707.65
5817,2016,1223085.48
5817,2017,1138844.1
5817,2018,784236.89
5817,2019,766438.9
5817,2020,1384676.71
5817,2021,1428688.03
5817,2022,1466702.95
81,2010,0
81,2011,0
81,2012,0
81,2013,35567.57
81,2014,43196.22
81,2015,3580.75
81,2016,0
81,2017,0
81,2018,0
81,2019,34484.74
81,2020,47029.47
81,2021,63759.29
81,2022,83367.58
