geo,year,scl_beer_of_barley_malted_proteins_year
119,2011,689.88
119,2012,652.81
119,2013,622.55
119,2014,657.24
119,2015,659.77
119,2016,641.11
119,2017,667.3
119,2018,672.44
119,2019,655.35
119,2020,564.83
119,2021,537.91
119,2022,572.73
12,2010,6.99
12,2011,7.06
12,2012,7.2
12,2013,7.22
12,2014,7.18
12,2015,7.06
12,2016,7.28
12,2017,7.36
12,2018,8.06
12,2019,13.04
12,2020,11.06
12,2021,18.35
12,2022,13.81
120,2010,119.97
120,2011,336.1
120,2012,259.93
120,2013,187.76
120,2014,175.62
120,2015,127.94
120,2016,88.11
120,2017,132.21
120,2018,165.38
120,2019,168.93
120,2020,167.26
120,2021,188.98
120,2022,221.54
121,2010,232.59
121,2011,216
121,2012,194.4
121,2013,191.4
121,2014,232.37
121,2015,267.12
121,2016,150.4
121,2017,160.77
121,2018,156.71
121,2019,148.99
121,2020,103.35
121,2021,159.78
121,2022,155.56
122,2010,149.66
122,2011,152.8
122,2012,149.75
122,2013,177.34
122,2014,159.37
122,2015,182.34
122,2016,192.22
122,2017,249
122,2018,206.97
122,2019,251.6
122,2020,201.45
122,2021,202.53
122,2022,279.68
123,2010,59.57
123,2011,84.38
123,2012,71.9
123,2013,68.23
123,2014,78.89
123,2015,75.32
123,2016,77.37
123,2017,80.73
123,2018,71.75
123,2019,59.47
123,2020,68.27
123,2021,76.04
123,2022,74.82
124,2010,0.76
124,2011,0
124,2012,0.28
124,2013,0.15
124,2014,0.07
124,2015,0.15
124,2016,0.09
124,2017,0.12
124,2018,1.32
124,2019,0.06
124,2020,0.64
124,2021,0.15
124,2022,0.3
126,2010,1250.47
126,2011,1315.98
126,2012,1229.62
126,2013,1240.82
126,2014,1325.56
126,2015,1343
126,2016,1171.4
126,2017,1093.98
126,2018,1071.43
126,2019,883.54
126,2020,850.33
126,2021,1135.44
126,2022,1177.14
127,2019,1.67
127,2020,1.78
127,2021,2.32
127,2022,2.35
128,2010,54.38
128,2011,58.89
128,2012,61.53
128,2013,64.63
128,2014,61.25
128,2015,61.63
128,2016,63.9
128,2017,60.46
128,2018,60.47
128,2019,63.3
128,2020,51.98
128,2021,46.51
128,2022,45.61
129,2010,502.06
129,2011,464.14
129,2012,458.44
129,2013,444.16
129,2014,479.16
129,2015,517.92
129,2016,559.11
129,2017,600.99
129,2018,620.93
129,2019,668.04
129,2020,638.75
129,2021,577.6
129,2022,582
13,2019,102.99
13,2020,98.81
13,2021,93.56
13,2022,108.31
130,2010,101.71
130,2011,106.26
130,2012,106.4
130,2013,112.38
130,2014,118.9
130,2015,122.24
130,2016,125.8
130,2017,258.05
130,2018,401.03
130,2019,400.43
130,2020,394.41
130,2021,420.18
130,2022,429.23
131,2010,758.43
131,2011,813
131,2012,1011.56
131,2013,1054.67
131,2014,967.53
131,2015,1053.33
131,2016,1097.19
131,2017,1134.74
131,2018,1145.35
131,2019,1134.99
131,2020,983.76
131,2021,596.49
131,2022,667.13
132,2010,7.34
132,2011,6.97
132,2012,7.14
132,2013,7.47
132,2014,7.39
132,2015,6.76
132,2016,6.99
132,2017,8.43
132,2018,9.3
132,2019,10.47
132,2020,4.45
132,2021,12.68
132,2022,13.34
133,2010,46.6
133,2011,52.18
133,2012,59.41
133,2013,58.08
133,2014,61.47
133,2015,63.29
133,2016,12.68
133,2017,13.44
133,2018,66.55
133,2019,102.78
133,2020,98.04
133,2021,106.79
133,2022,96.72
134,2010,61.74
134,2011,62.43
134,2012,63.56
134,2013,65.35
134,2014,63.48
134,2015,77.01
134,2016,78.63
134,2017,82.09
134,2018,89.34
134,2019,89.34
134,2020,75.98
134,2021,84.41
134,2022,91.31
136,2010,0.28
136,2011,0.5
136,2012,0.16
136,2013,0.11
136,2014,0.05
136,2015,0.13
136,2016,0.08
136,2017,0.09
136,2018,0.24
136,2019,0
136,2020,0.14
136,2021,0.05
136,2022,0
137,2010,144.53
137,2011,133
137,2012,134.58
137,2013,136.1
137,2014,149.35
137,2015,123.46
137,2016,145.32
137,2017,154.84
137,2018,156.75
137,2019,182.14
137,2020,163.64
137,2021,164.31
137,2022,143.82
138,2010,26300.9
138,2011,26789.37
138,2012,27277.24
138,2013,27640.08
138,2014,26516.44
138,2015,29352.91
138,2016,29769.6
138,2017,30512.77
138,2018,31293.25
138,2019,35647.36
138,2020,34688.67
138,2021,39462.61
138,2022,40288.05
14,2010,48.2
14,2011,45.9
14,2012,54.75
14,2013,52.25
14,2014,33.86
14,2015,25.17
14,2016,21.68
14,2017,27.92
14,2018,30.71
14,2019,30.92
14,2020,30.43
14,2021,31.18
14,2022,30.63
141,2010,307.32
141,2011,367.39
141,2012,383.21
141,2013,325.5
141,2014,371.4
141,2015,369.28
141,2016,375.14
141,2017,358.12
141,2018,398.46
141,2019,393.02
141,2020,402.7
141,2021,488.26
141,2022,522.83
143,2010,446.73
143,2011,302.72
143,2012,309.68
143,2013,324.92
143,2014,385.42
143,2015,342.66
143,2016,335.92
143,2017,353.55
143,2018,369.45
143,2019,375.62
143,2020,309.54
143,2021,345.21
143,2022,405.7
144,2010,634.47
144,2011,642.41
144,2012,578.07
144,2013,570.13
144,2014,1080
144,2015,1260
144,2016,1320
144,2017,1340
144,2018,1320
144,2019,1480
144,2020,1585.67
144,2021,1516.66
144,2022,1573.27
145,2019,6.14
145,2020,5.83
145,2021,5.33
145,2022,4.8
146,2010,449.91
146,2011,489.7
146,2012,526.79
146,2013,482.73
146,2014,442.84
146,2015,433.53
146,2016,406.55
146,2017,430.48
146,2018,413.96
146,2019,461.97
146,2020,458.28
146,2021,480.6
146,2022,417.34
147,2010,738.23
147,2011,754.56
147,2012,554.53
147,2013,554.04
147,2014,554.25
147,2015,553.32
147,2016,547.09
147,2017,445.23
147,2018,492.98
147,2019,488.23
147,2020,647.16
147,2021,371.04
147,2022,356.28
148,2019,0
148,2021,0
148,2022,0.04
149,2010,182.58
149,2011,169.7
149,2012,203.06
149,2013,200.2
149,2014,240.06
149,2015,270.96
149,2016,400.68
149,2017,484.72
149,2018,485.32
149,2019,421.04
149,2020,564.92
149,2021,563.67
149,2022,754.08
150,2010,4121.35
150,2011,4142.22
150,2012,3792.9
150,2013,3584.19
150,2014,3869.98
150,2015,3903.37
150,2016,3935.93
150,2017,3978.65
150,2018,4009.12
150,2019,4459.51
150,2020,3301.47
150,2021,3376.93
150,2022,3363.83
153,2010,57.8
153,2011,58.98
153,2012,57.67
153,2013,45.73
153,2014,45.62
153,2015,46.62
153,2016,47.5
153,2017,48.31
153,2018,49.07
153,2019,52.17
153,2020,51.13
153,2021,50.77
153,2022,50.88
154,2010,231.87
154,2011,227.38
154,2012,237.02
154,2013,239.58
154,2014,241
154,2015,244.76
154,2016,247.67
154,2017,247.99
154,2018,250.67
154,2019,266.67
154,2020,268
154,2021,296
154,2022,205.38
155,2010,0.64
155,2011,1.96
155,2012,0.67
155,2013,1
155,2014,0.54
155,2015,0.95
155,2016,0.18
155,2017,0.59
155,2018,1.01
155,2019,0.71
155,2020,0.67
155,2021,0.83
155,2022,1.17
156,2010,1189.68
156,2011,1161.69
156,2012,1178.58
156,2013,1196.54
156,2014,1219.24
156,2015,1234.72
156,2016,1242.29
156,2017,1263.02
156,2018,1202.91
156,2019,1285.99
156,2020,1248.27
156,2021,1262.55
156,2022,1317.93
157,2010,275.24
157,2011,288.46
157,2012,302.67
157,2013,314.28
157,2014,325.99
157,2015,338.3
157,2016,350.71
157,2017,363.95
157,2018,354.9
157,2019,309.54
157,2020,528
157,2021,377.34
157,2022,359.77
158,2010,28.08
158,2011,28.73
158,2012,32.22
158,2013,33.92
158,2014,36.35
158,2015,37.79
158,2016,39.69
158,2017,41.63
158,2018,44.32
158,2019,52.57
158,2020,54.61
158,2021,19.69
158,2022,30.45
159,2010,8526.13
159,2011,8868.95
159,2012,9193.19
159,2013,9590.91
159,2014,10144.79
159,2015,10415.12
159,2016,10419.27
159,2017,9952
159,2018,7183.22
159,2019,7187.56
159,2020,7495.04
159,2021,7144.21
159,2022,7255.8
16,2010,17.93
16,2011,8.52
16,2012,8.88
16,2013,9.29
16,2014,9.71
16,2015,10.18
16,2016,10.71
16,2017,11.27
16,2018,11.95
16,2019,14.55
16,2020,10.34
16,2021,11.72
16,2022,2.3
162,2010,986.27
162,2011,997.63
162,2012,1016.62
162,2013,1028.82
162,2014,1046.29
162,2015,1061.54
162,2016,1072.44
162,2017,1087.01
162,2018,1097.54
162,2019,1048.87
162,2020,1085.77
162,2021,1235.5
162,2022,1409.29
165,2010,25
165,2011,26.59
165,2012,36.75
165,2013,26.91
165,2014,18.15
165,2015,12.04
165,2016,12.13
165,2017,12.06
165,2018,12.06
165,2019,40.07
165,2020,30.48
165,2021,30.49
165,2022,32.19
166,2010,1036.59
166,2011,1108.17
166,2012,1169.68
166,2013,1218.82
166,2014,1328.33
166,2015,1313.75
166,2016,1300.55
166,2017,1381.27
166,2018,1357.56
166,2019,1318.74
166,2020,1025.74
166,2021,1363.93
166,2022,1370.69
167,2010,5761.93
167,2011,5796.72
167,2012,6002.43
167,2013,5985.95
167,2014,5983.09
167,2015,6108.65
167,2016,6176.92
167,2017,6288.38
167,2018,6368.77
167,2019,6453.54
167,2020,6013.46
167,2021,5715.52
167,2022,5869.22
168,2010,268.31
168,2011,283.71
168,2012,309.51
168,2013,299.15
168,2014,291.69
168,2015,327.81
168,2016,349.51
168,2017,368.78
168,2018,325.34
168,2019,350.69
168,2020,293.08
168,2021,249.11
168,2022,277.61
169,2010,860.04
169,2011,878.67
169,2012,973.86
169,2013,943.54
169,2014,1328.53
169,2015,1636.86
169,2016,1678.04
169,2017,1854.81
169,2018,1871.97
169,2019,1857.97
169,2020,1835.48
169,2021,1919.98
169,2022,1912.09
170,2010,4873.1
170,2011,4994.07
170,2012,5115.66
170,2013,5238.46
170,2014,5308.35
170,2015,5406.58
170,2016,5525.34
170,2017,5632.77
170,2018,5760.1
170,2019,5700.32
170,2020,5260.4
170,2021,5750.72
170,2022,6086.4
171,2010,3768.04
171,2011,3869.31
171,2012,4033.05
171,2013,4211.35
171,2014,6062.43
171,2015,5638.71
171,2016,6564.89
171,2017,7486.17
171,2018,8880.46
171,2019,8880.45
171,2020,5402.06
171,2021,5913.27
171,2022,6510.11
173,2010,13602.27
173,2011,14156.82
173,2012,14335.92
173,2013,14491.52
173,2014,15178.16
173,2015,15321.39
173,2016,15500.45
173,2017,15158.81
173,2018,15403.07
173,2019,14740.85
173,2020,14393.27
173,2021,14043.81
173,2022,14003.94
174,2010,2042.79
174,2011,2028.02
174,2012,1997.84
174,2013,1983.99
174,2014,1982.6
174,2015,1986.53
174,2016,1989.77
174,2017,1990.08
174,2018,2041.77
174,2019,2145.5
174,2020,2120
174,2021,2152.22
174,2022,2522.84
175,2010,43.47
175,2011,48.81
175,2012,47.16
175,2013,38.42
175,2014,53.78
175,2015,44.9
175,2016,46.84
175,2017,49.79
175,2018,48.31
175,2019,58.52
175,2020,53.11
175,2021,64.98
175,2022,75.41
176,2010,9.64
176,2011,16.54
176,2012,19.47
176,2013,19.62
176,2014,24.22
176,2015,27.25
176,2016,28.46
176,2017,27.57
176,2018,8.18
176,2019,4.28
176,2020,4.25
176,2021,5.25
176,2022,22.39
179,2019,43.28
179,2020,35.48
179,2021,49.83
179,2022,67.86
18,2019,192.23
18,2020,189.24
18,2021,92.74
18,2022,102.06
181,2010,803.82
181,2011,803.54
181,2012,918.95
181,2013,967.94
181,2014,1034.36
181,2015,915
181,2016,932.63
181,2017,935.12
181,2018,924.43
181,2019,919.93
181,2020,883.91
181,2021,891.29
181,2022,888.71
183,2010,6583.68
183,2011,6790.7
183,2012,7310.09
183,2013,7007.64
183,2014,7046.51
183,2015,7059.49
183,2016,7104.1
183,2017,7150.49
183,2018,7300
183,2019,6995.24
183,2020,6746.06
183,2021,6726.01
183,2022,6400.84
184,2010,347.84
184,2011,333.35
184,2012,355.74
184,2013,374.09
184,2014,505.64
184,2015,623.72
184,2016,679.73
184,2017,604.16
184,2018,787.76
184,2019,763.11
184,2020,847.62
184,2021,887.1
184,2022,907.87
185,2010,39909.59
185,2011,40157.28
185,2012,39230.66
185,2013,35706.2
185,2014,39020.35
185,2015,31481.06
185,2016,30487.87
185,2017,29974.65
185,2018,30975.17
185,2019,30971.09
185,2020,32340.61
185,2021,33387.97
185,2022,33391.23
188,2010,6.21
188,2011,6.3
188,2012,6.32
188,2013,6.83
188,2014,7.36
188,2015,7.24
188,2016,4.4
188,2017,4.82
188,2018,4.72
188,2019,1.85
188,2020,4.03
188,2021,2.94
188,2022,3.93
189,2010,28.75
189,2011,33.49
189,2012,34.09
189,2013,36.21
189,2014,8.53
189,2015,10.62
189,2016,7.22
189,2017,35.46
189,2018,35.66
189,2019,33.37
189,2020,41.33
189,2021,33.81
189,2022,32.09
19,2010,1231.01
19,2011,1258.67
19,2012,1449.62
19,2013,1463.24
19,2014,1508.53
19,2015,1580.99
19,2016,1596.87
19,2017,1633.78
19,2018,1695.88
19,2019,1638.58
19,2020,1600.92
19,2021,1537.73
19,2022,1547.54
191,2010,15.51
191,2011,17.48
191,2012,14.65
191,2013,12.77
191,2014,6.03
191,2015,5.76
191,2016,6.98
191,2017,9.68
191,2018,7.16
191,2019,11.68
191,2020,10.64
191,2021,12.36
191,2022,12.54
193,2010,5.55
193,2011,5.8
193,2012,5.98
193,2013,9.2
193,2014,7.46
193,2015,6.88
193,2016,6.49
193,2017,3.93
193,2018,8.26
193,2019,11.75
193,2020,12.43
193,2021,9.2
193,2022,8.54
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.11
195,2010,82.59
195,2011,84.05
195,2012,87.42
195,2013,90.8
195,2014,94.58
195,2015,100.92
195,2016,107.46
195,2017,114.56
195,2018,121.73
195,2019,142.22
195,2020,122.61
195,2021,139.02
195,2022,127.46
196,2010,29.75
196,2011,30.23
196,2012,30.64
196,2013,31.22
196,2014,31.72
196,2015,28.33
196,2016,34.18
196,2017,24.89
196,2018,22.26
196,2019,25.34
196,2020,28.71
196,2021,32.08
196,2022,31.83
197,2010,79.74
197,2011,84.83
197,2012,98.46
197,2013,120.72
197,2014,120.09
197,2015,91.75
197,2016,97.28
197,2017,100.94
197,2018,104.41
197,2019,158.88
197,2020,109.68
197,2021,114
197,2022,74.66
198,2010,633.68
198,2011,653.57
198,2012,648.44
198,2013,617.5
198,2014,643.67
198,2015,636.96
198,2016,648.96
198,2017,603.76
198,2018,531.12
198,2019,696.39
198,2020,626.48
198,2021,654.06
198,2022,705.59
199,2010,1464.28
199,2011,1545.34
199,2012,1546.84
199,2013,1499.91
199,2014,1553.5
199,2015,1572.73
199,2016,1584.39
199,2017,1594.6
199,2018,1607.25
199,2019,1565.72
199,2020,1637.49
199,2021,1590.28
199,2022,1657.17
2,2010,11.81
2,2011,10.75
2,2012,10.8
2,2013,8.96
2,2014,2.24
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,2.06
2,2020,1.66
2,2021,0.51
2,2022,0.01
20,2010,292.08
20,2011,298.96
20,2012,304.49
20,2013,314.21
20,2014,603.49
20,2015,659.25
20,2016,746.99
20,2017,1154.27
20,2018,1071.47
20,2019,1258.01
20,2020,1048.61
20,2021,1304.95
20,2022,1582.67
201,2010,0
201,2011,0.02
201,2012,0.06
201,2013,0.66
201,2014,0.17
201,2015,0.01
201,2016,0.14
201,2017,1.73
201,2018,1.34
201,2019,1.51
201,2020,1.15
201,2021,0.71
201,2022,0.8
202,2010,11582.47
202,2011,11964.63
202,2012,12229.67
202,2013,12534.56
202,2014,12790.72
202,2015,12956.82
202,2016,12992.09
202,2017,13177.25
202,2018,13269.54
202,2019,13434.92
202,2020,10481.82
202,2021,12471.33
202,2022,13251.1
203,2010,14027.93
203,2011,14000.46
203,2012,13996.05
203,2013,14015.78
203,2014,13925.74
203,2015,13992.84
203,2016,14072.66
203,2017,14150.66
203,2018,16096.81
203,2019,16471.87
203,2020,13636.4
203,2021,15261.09
203,2022,16734.13
207,2010,93.66
207,2011,97.84
207,2012,100.03
207,2013,102.42
207,2014,106.83
207,2015,105.18
207,2016,92.23
207,2017,91.2
207,2018,103.79
207,2019,102.68
207,2020,100.95
207,2021,100.27
207,2022,90.07
208,2010,19.4
208,2011,19.87
208,2012,28.61
208,2013,30.11
208,2014,25.69
208,2015,18.01
208,2016,80
208,2017,120
208,2018,160
208,2019,164.76
208,2020,159.56
208,2021,145.83
208,2022,150.67
209,2010,54.18
209,2011,58.04
209,2012,61.03
209,2013,75.36
209,2014,83.86
209,2015,131.51
209,2016,142.22
209,2017,150.29
209,2018,175.62
209,2019,182.27
209,2020,128.74
209,2021,156.19
209,2022,143.85
21,2010,50179.93
21,2011,52197.72
21,2012,53203.25
21,2013,54813.94
21,2014,55148.97
21,2015,53011.24
21,2016,51053.48
21,2017,51507.27
21,2018,52412.47
21,2019,64242.56
21,2020,52490.37
21,2021,66904.88
21,2022,55777.86
210,2010,1740.34
210,2011,2060.38
210,2012,2069.05
210,2013,2122.13
210,2014,2139.88
210,2015,2164.52
210,2016,2207.79
210,2017,2207.83
210,2018,2062.37
210,2019,1991.45
210,2020,1943.83
210,2021,1932.91
210,2022,2082.94
211,2010,1787.96
211,2011,1818.73
211,2012,1817.32
211,2013,1816.92
211,2014,1862.6
211,2015,1883.2
211,2016,1902.07
211,2017,1919.3
211,2018,1935.14
211,2019,1871.46
211,2020,1791.62
211,2021,1752
211,2022,1866.2
212,2010,60.74
212,2011,49.44
212,2012,50.82
212,2013,39.16
212,2014,17.78
212,2015,26.47
212,2016,22.56
212,2017,34.94
212,2018,21.9
212,2019,39.81
212,2020,34.15
212,2021,29.9
212,2022,18.58
213,2010,20.56
213,2011,13.24
213,2012,9.59
213,2013,13.57
213,2014,15.29
213,2015,9.09
213,2016,3.32
213,2017,4.09
213,2018,2.11
213,2019,11.22
213,2020,11.48
213,2021,13.62
213,2022,6.37
214,2010,2562.37
214,2011,2608.27
214,2012,2635.82
214,2013,2664.87
214,2014,2711.86
214,2015,2724.16
214,2016,2744.45
214,2017,2781.76
214,2018,2819.24
214,2019,2881.77
214,2020,2929.43
214,2021,2997.3
214,2022,3029.42
215,2010,1384.03
215,2011,1460.09
215,2012,1519.7
215,2013,1598.31
215,2014,1678.44
215,2015,1761.41
215,2016,1848.6
215,2017,1938.47
215,2018,2020.15
215,2019,1832.34
215,2020,1633.46
215,2021,2071.69
215,2022,2092.63
216,2010,7489.36
216,2011,7546.94
216,2012,8002.55
216,2013,8186.1
216,2014,8227.22
216,2015,8424.93
216,2016,8714.89
216,2017,7913.84
216,2018,6914.39
216,2019,7922.54
216,2020,7496.83
216,2021,7478.09
216,2022,8542.86
217,2010,150.08
217,2011,156.92
217,2012,164.17
217,2013,171.38
217,2014,178.88
217,2015,186.3
217,2016,193.3
217,2017,199.96
217,2018,207.28
217,2019,205.36
217,2020,231.06
217,2021,354.51
217,2022,359.49
219,2019,3.62
219,2020,4.38
219,2021,4.4
219,2022,5.13
220,2010,153.7
220,2011,104.48
220,2012,96.75
220,2013,121.74
220,2014,139.8
220,2015,165.21
220,2016,191.73
220,2017,225.54
220,2018,253
220,2019,266.76
220,2020,253.24
220,2021,251.71
220,2022,210.28
221,2010,53.91
221,2011,57.78
221,2012,55.37
221,2013,58.85
221,2014,68.44
221,2015,68.52
221,2016,59.53
221,2017,69.46
221,2018,68.02
221,2019,61.57
221,2020,46.15
221,2021,50.26
221,2022,70.85
222,2010,427.34
222,2011,423.49
222,2012,493.21
222,2013,694.39
222,2014,425.2
222,2015,429.95
222,2016,434.25
222,2017,442.72
222,2018,459.65
222,2019,522.39
222,2020,706.52
222,2021,781.52
222,2022,806.69
223,2010,3648.5
223,2011,3741.89
223,2012,3130.59
223,2013,3403.83
223,2014,4169.71
223,2015,3871.75
223,2016,3368.23
223,2017,3462.34
223,2018,3658.89
223,2019,3472.44
223,2020,3291.85
223,2021,3533.79
223,2022,3554.48
225,2020,124.88
225,2021,134.83
225,2022,212.88
226,2010,1226.27
226,2011,1285.49
226,2012,1327.03
226,2013,1382.05
226,2014,1447.36
226,2015,1516.95
226,2016,1427.23
226,2017,1402.1
226,2018,1304.27
226,2019,1281.45
226,2020,1172.84
226,2021,1378.47
226,2022,1378.99
227,2019,0.45
227,2020,0.51
227,2021,0.58
227,2022,0.64
229,2010,19386.89
229,2011,19826.38
229,2012,18377.3
229,2013,17749.26
229,2014,19384.27
229,2015,20176.53
229,2016,20060.6
229,2017,17976.43
229,2018,18589.53
229,2019,17508.29
229,2020,15292.71
229,2021,17975.81
229,2022,16526.8
23,2010,46.64
23,2011,47.41
23,2012,48.52
23,2013,49.27
23,2014,68.54
23,2015,75.31
23,2016,66.82
23,2017,58.82
23,2018,69.59
23,2019,74.23
23,2020,70
23,2021,74.84
23,2022,91.33
230,2010,10589.18
230,2011,10383.53
230,2012,10408.49
230,2013,10148.41
230,2014,10116.86
230,2015,8850.62
230,2016,7006.27
230,2017,6828.01
230,2018,6936.83
230,2019,6971
230,2020,6936.81
230,2021,6703.75
230,2022,4955
231,2010,102499.34
231,2011,101515.32
231,2012,103246.67
231,2013,101045.22
231,2014,105137.94
231,2015,107213.73
231,2016,108451.91
231,2017,106589.3
231,2018,99778.64
231,2019,99201.31
231,2020,97053.56
231,2021,98504.25
231,2022,95044.75
233,2010,411.43
233,2011,426.91
233,2012,442.79
233,2013,458.62
233,2014,472.86
233,2015,487.83
233,2016,505.1
233,2017,523.28
233,2018,542.55
233,2019,563.13
233,2020,768.9
233,2021,954.12
233,2022,975.27
234,2010,400.41
234,2011,411.44
234,2012,419.39
234,2013,429.86
234,2014,413.3
234,2015,429.8
234,2016,474.27
234,2017,474.45
234,2018,529.71
234,2019,528.42
234,2020,545.21
234,2021,560
234,2022,600
235,2010,1011.07
235,2011,822.52
235,2012,795.63
235,2013,849.62
235,2014,986.42
235,2015,982.69
235,2016,943.24
235,2017,1126.96
235,2018,765.04
235,2019,852.71
235,2020,961.55
235,2021,1070.93
235,2022,1583.71
236,2010,8796.37
236,2011,7863.3
236,2012,8397.77
236,2013,7927.15
236,2014,8003.63
236,2015,7694.88
236,2016,4551.67
236,2017,2873.49
236,2018,1713.16
236,2019,801.6
236,2020,703.73
236,2021,1282.89
236,2022,1886.31
237,2010,4476.03
237,2011,4761.58
237,2012,5015.71
237,2013,5292.52
237,2014,5016.26
237,2015,5145.3
237,2016,14898.96
237,2017,17256.43
237,2018,16922.3
237,2019,18152.42
237,2020,15771.37
237,2021,16552.31
237,2022,15243.42
238,2010,1090.1
238,2011,2008.91
238,2012,2287.1
238,2013,2536.08
238,2014,2265.71
238,2015,3279.33
238,2016,3973.03
