geo,year,scl_juice_grape_stock_variation
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-30
126,2015,-7
126,2016,0
126,2017,828
126,2018,890
126,2019,181
128,2010,0
128,2011,0
128,2012,0
128,2013,6
128,2014,-6
128,2015,0
128,2016,0
128,2017,1
128,2018,-1
128,2019,0
129,2010,8
129,2011,-5
129,2012,-3
129,2013,26
129,2014,26
129,2015,17
129,2016,124
129,2017,65
129,2018,106
129,2019,0
130,2010,4
130,2011,1
130,2012,-5
130,2013,15
130,2014,-11
130,2015,-4
130,2016,74
130,2017,35
130,2018,14
130,2019,34
131,2010,0
131,2011,0
131,2012,-587
131,2013,341
131,2014,331
131,2015,-49
131,2016,26
131,2017,-42
131,2018,-97
131,2019,-345
132,2010,-94
132,2011,-95
132,2012,-94
132,2013,-53
132,2014,85
132,2015,227
132,2016,-89
132,2017,-209
132,2018,-82
132,2019,0
133,2010,-32
133,2011,71
133,2012,-41
133,2013,13
133,2014,-43
133,2015,110
133,2016,-110
133,2017,0
133,2018,211
133,2019,37
134,2014,219
134,2015,-4
134,2016,-3
134,2017,-4
134,2018,0
134,2019,-5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,29
136,2016,-26
136,2017,-4
136,2018,14
136,2019,-14
137,2010,128
137,2011,27
137,2012,30
137,2013,-90
137,2014,634
137,2015,702
137,2016,718
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,1229
138,2012,-1040
138,2013,466
138,2014,-656
138,2015,1643
138,2016,173
138,2017,-1816
138,2018,0
138,2019,0
14,2010,42
14,2011,41
14,2012,-15
14,2013,-50
14,2014,-18
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,150
141,2010,-2
141,2011,0
141,2012,0
141,2013,45
141,2014,-45
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,86
143,2013,23
143,2014,-109
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,-2
144,2013,-39
144,2014,220
144,2015,421
144,2016,185
144,2017,202
144,2018,524
144,2019,0
146,2010,0
146,2011,0
146,2012,101
146,2013,99
146,2014,40000
146,2015,35000
146,2016,50000
146,2017,50000
146,2018,75000
146,2019,30000
147,2010,-86
147,2011,-94
147,2012,14
147,2013,32
147,2014,292
147,2015,138
147,2016,73
147,2017,169
147,2018,0
147,2019,375
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-3922
150,2015,0
150,2016,0
150,2017,5055
150,2018,5451
150,2019,-522
153,2010,0
153,2011,0
153,2012,0
153,2013,11
153,2014,-11
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-328
154,2015,10546
154,2016,6761
154,2017,-1626
154,2018,5080
154,2019,0
155,2010,0
155,2011,2
155,2012,-1
155,2013,0
155,2014,-1
155,2015,0
155,2016,0
155,2017,1
155,2018,-1
155,2019,0
156,2010,460
156,2011,-91
156,2012,-306
156,2013,-457
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-202
157,2010,-11
157,2011,0
157,2012,9
157,2013,11
157,2014,-16
157,2015,-4
157,2016,11
157,2017,-4
157,2018,-7
158,2010,-2
158,2011,11
158,2012,-4
158,2013,-2
158,2014,0
158,2015,4
158,2016,5
158,2017,-13
158,2018,0
158,2019,0
159,2010,-1586
159,2011,0
159,2012,0
159,2013,1191
159,2014,374
159,2015,361
159,2016,-1927
159,2017,0
159,2018,0
159,2019,0
16,2010,-1
16,2011,0
16,2012,0
16,2013,32
16,2014,-32
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,44
162,2011,-190
162,2012,49
162,2013,170
162,2014,60
162,2015,14
162,2016,19
162,2017,-510
162,2018,0
162,2019,0
165,2010,101
165,2011,-714
165,2012,-669
165,2013,858
165,2014,771
165,2015,1017
165,2016,2698
165,2017,1437
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,172
166,2014,-172
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-297
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,-14
168,2012,7
168,2013,0
168,2014,2
168,2015,38
168,2016,13
168,2017,-12
168,2018,-27
168,2019,-19
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,-65
170,2013,-20
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,-477
171,2011,-170
171,2012,243
171,2013,182
171,2014,1557
171,2015,2079
171,2016,3760
171,2017,3273
171,2018,0
171,2019,1729
173,2010,0
173,2011,199
173,2012,-199
173,2013,0
173,2014,0
173,2015,2453
173,2016,2965
173,2017,2736
173,2018,0
173,2019,0
174,2010,-87
174,2011,-104
174,2012,0
174,2013,525
174,2014,-450
174,2015,-75
174,2016,0
174,2017,0
174,2018,779
174,2019,518
181,2010,-39
181,2011,-76
181,2012,54
181,2013,94
181,2014,451
181,2015,586
181,2016,130
181,2017,-284
181,2018,-552
181,2019,-478
183,2014,-469
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,3
184,2016,94
184,2017,-7
184,2018,-21
184,2019,0
185,2014,-1222
185,2015,-1255
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,1
188,2012,0
188,2013,-2
188,2014,0
188,2015,7
188,2016,19
188,2017,0
188,2018,0
188,2019,-3
189,2010,9
189,2011,4
189,2012,-3
189,2013,-5
189,2014,30
189,2015,0
189,2016,17
189,2017,31
189,2018,-13
189,2019,10
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,7
191,2011,-6
191,2012,-1
191,2013,4
191,2014,7
191,2015,11
191,2016,18
191,2017,4
191,2018,12
191,2019,9
194,2014,3144
194,2015,6290
194,2016,5538
194,2017,1857
194,2018,0
194,2019,7838
195,2010,-52
195,2011,-81
195,2012,0
195,2013,49
195,2014,30
195,2015,-59
195,2016,-20
195,2017,0
195,2018,0
195,2019,0
196,2010,9
196,2011,-1
196,2012,-37
196,2013,19
196,2014,-19
196,2015,62
196,2016,23
196,2017,161
196,2018,93
196,2019,0
197,2010,-11
197,2011,-4
197,2012,16
197,2013,-12
197,2014,31
197,2015,21
197,2016,29
197,2017,41
197,2018,158
197,2019,0
198,2014,-169
198,2015,923
198,2016,467
198,2017,170
198,2018,-23
198,2019,431
199,2010,0
199,2011,0
199,2012,0
199,2013,1141
199,2014,598
199,2015,-1739
199,2016,975
199,2017,1678
199,2018,-946
199,2019,-1708
20,2010,-144
20,2011,-297
20,2012,60
20,2013,57
20,2014,12
20,2015,235
20,2016,895
20,2017,-378
20,2018,-54
20,2019,437
202,2010,-8647
202,2011,5386
202,2012,4819
202,2013,-8063
202,2014,-690
202,2015,11496
202,2016,7811
202,2017,-3731
202,2018,-14322
202,2019,16778
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-126
203,2015,0
203,2016,39672
203,2017,0
203,2018,-10736
203,2019,-9867
207,2010,-28
207,2011,-35
207,2012,-23
207,2013,32
207,2014,25
207,2015,46
207,2016,-31
207,2017,-28
207,2018,-44
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-32
209,2011,0
209,2012,-40
209,2013,60
209,2014,343
209,2015,129
209,2016,244
209,2017,36
209,2018,694
209,2019,298
21,2010,0
21,2011,0
21,2012,3978
21,2013,6777
21,2014,-10755
21,2015,0
21,2016,0
21,2017,13478
21,2018,4116
21,2019,-13805
210,2014,-206
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-1251
211,2015,-205
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,22
212,2014,-22
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,261
214,2011,411
214,2012,-14
214,2013,-403
214,2014,1428
214,2015,124
214,2016,1028
214,2017,1179
214,2018,-46
214,2019,-397
215,2010,1
215,2011,124
215,2012,-86
215,2013,0
215,2014,189
215,2015,-111
215,2016,-116
215,2017,0
215,2018,0
215,2019,619
216,2010,0
216,2011,1674
216,2012,158
216,2013,-448
216,2014,-33
216,2015,84
216,2016,1452
216,2017,-378
216,2018,2316
216,2019,-3081
217,2010,0
217,2011,0
217,2012,13
217,2013,-11
217,2014,-2
217,2015,1
217,2016,54
217,2017,161
217,2018,0
217,2019,-29
220,2010,149
220,2011,-43
220,2012,-107
220,2013,139
220,2014,-84
220,2015,844
220,2016,-67
220,2017,-332
220,2018,-392
220,2019,-109
221,2010,0
221,2011,0
221,2012,27
221,2013,-24
221,2014,-3
221,2015,0
221,2016,0
221,2017,0
221,2018,37
221,2019,-22
222,2010,0
222,2011,0
222,2012,0
222,2013,255
222,2014,-255
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,233
223,2012,-232
223,2013,0
223,2014,1329
223,2015,898
223,2016,0
223,2017,0
223,2018,0
223,2019,-1395
225,2010,-122
225,2011,-149
225,2012,-129
225,2013,-389
225,2014,964
225,2015,733
225,2016,27
225,2017,24
225,2018,-877
225,2019,99
226,2010,0
226,2011,4
226,2012,-4
226,2013,0
226,2014,0
226,2015,0
226,2016,8
226,2017,19
226,2018,-27
226,2019,6
229,2014,-4268
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,2
23,2012,-1
23,2013,0
23,2014,-1
23,2015,0
23,2016,0
23,2017,0
23,2018,90
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,735
230,2014,-735
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-7624
231,2015,-33077
231,2016,-65448
231,2017,0
231,2018,0
231,2019,0
233,2010,1
233,2011,42
233,2012,-6
233,2013,-29
233,2014,15
233,2015,66
233,2016,53
233,2017,208
233,2018,230
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,351
235,2011,0
235,2012,0
235,2013,-3348
235,2014,-1978
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,650
236,2014,-650
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,15
238,2013,13
238,2014,-8
238,2015,-20
238,2016,40
238,2017,-40
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,-1
244,2013,1
244,2014,1
244,2015,-2
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,-7
250,2011,0
250,2012,0
250,2013,87
250,2014,-87
250,2015,0
250,2016,810
250,2017,-25
250,2018,-200
250,2019,-269
251,2010,-54
251,2011,-18
251,2012,-25
251,2013,56
251,2014,265
251,2015,277
251,2016,353
251,2017,694
251,2018,-52
251,2019,0
255,2014,-807
255,2015,-688
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,-59
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,182
27,2013,813
27,2014,1248
27,2015,4589
27,2016,6575
27,2017,63
27,2018,0
27,2019,0
272,2014,11
272,2015,-331
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,92
273,2011,-92
273,2012,44
273,2013,81
273,2014,-124
273,2015,0
273,2016,49
273,2017,-49
273,2018,0
273,2019,0
276,2011,-32
276,2012,0
276,2013,0
276,2014,200
276,2015,0
276,2016,353
276,2017,-19
276,2018,479
276,2019,96
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,10
29,2015,-3
29,2016,2
29,2017,0
29,2018,0
29,2019,-2
3,2010,0
3,2011,0
3,2012,0
3,2013,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,378
32,2013,-378
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-4647
33,2011,5997
33,2012,3374
33,2013,-4928
33,2014,-3417
33,2015,-702
33,2016,-323
33,2017,0
33,2018,0
33,2019,0
35,2010,7
35,2011,-3
35,2012,-4
35,2013,4
35,2014,9
35,2015,17
35,2016,-8
35,2017,11
35,2018,3
35,2019,-5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,28
38,2012,23
38,2013,-39
38,2014,-7
38,2015,-4
38,2016,10
38,2017,49
38,2018,4
38,2019,9
4,2010,-83
4,2011,0
4,2012,0
4,2013,129
4,2014,-129
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,-2913
40,2013,-3443
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,5173
41,2010,0
41,2011,1962
41,2012,2969
41,2013,-3166
41,2014,411
41,2015,-1524
41,2016,329
41,2017,2758
41,2018,3252
41,2019,1661
44,2010,-400
44,2011,0
44,2012,127
44,2013,0
44,2014,38
44,2015,-155
44,2016,177
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,7
45,2015,-4
45,2016,-6
45,2017,7
45,2018,48
45,2019,-9
46,2010,-4
46,2011,-356
46,2012,0
46,2013,287
46,2014,141
46,2015,340
46,2016,-491
46,2017,-277
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,163
48,2013,133
48,2014,-296
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2
49,2011,0
49,2012,-1
49,2013,1
49,2014,5
49,2015,34
49,2016,89
49,2017,112
49,2018,157
50,2010,0
50,2011,38
50,2012,-38
50,2013,0
50,2014,647
50,2015,0
50,2016,-115
50,2017,-89
50,2018,-442
50,2019,0
5000,2010,8193
5000,2011,13846
5000,2012,-14454
5000,2013,7523
5000,2014,140007
5000,2015,192171
5000,2016,62804
5000,2017,111588
5000,2018,81474
5000,2019,31590
5100,2010,-9095
5100,2011,3107
5100,2012,5834
5100,2013,-4711
5100,2014,4964
5100,2015,17803
5100,2016,8839
5100,2017,-4755
5100,2018,-14745
5100,2019,19027
5101,2010,52
5101,2011,139
5101,2012,12
5101,2013,-49
5101,2014,1972
5101,2015,1952
5101,2016,1584
5101,2017,695
5101,2018,84
5101,2019,170
5102,2010,-41
5102,2011,-356
5102,2012,393
5102,2013,1
5102,2014,34
5102,2015,340
5102,2016,333
5102,2017,-316
5102,2018,-200
5102,2019,-202
5103,2010,1732
5103,2011,-1986
5103,2012,567
5103,2013,2303
5103,2014,1751
5103,2015,2080
5103,2016,232
5103,2017,-1927
5103,2018,-2241
5103,2019,425
5104,2010,-8909
5104,2011,4995
5104,2012,4853
5104,2013,-7914
5104,2014,-43
5104,2015,11998
5104,2016,9023
5104,2017,-3904
5104,2018,-13682
5104,2019,17888
5105,2010,-1929
5105,2011,315
5105,2012,9
5105,2013,948
5105,2014,1250
5105,2015,1433
5105,2016,-2333
5105,2017,697
5105,2018,1294
5105,2019,746
52,2010,88
52,2011,48
52,2012,9
52,2013,-71
52,2014,78
52,2015,67
52,2016,158
52,2017,113
52,2018,245
52,2019,-121
5200,2010,21243
5200,2011,13028
5200,2012,-28260
5200,2013,364
5200,2014,-4654
5200,2015,-33051
5200,2016,-81825
5200,2017,42162
5200,2018,24191
5200,2019,-26024
5203,2010,-4647
5203,2011,5997
5203,2012,3374
5203,2013,-4928
5203,2014,-11041
5203,2015,-33779
5203,2016,-65771
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,-34
5204,2011,1231
5204,2012,-830
5204,2013,831
5204,2014,-1151
5204,2015,1581
5204,2016,164
5204,2017,-1452
5204,2018,251
5204,2019,257
5206,2010,458
5206,2011,-271
5206,2012,92
5206,2013,73
5206,2014,-111
5206,2015,1256
5206,2016,636
5206,2017,164
5206,2018,-132
5206,2019,351
5207,2010,25466
5207,2011,6071
5207,2012,-30896
5207,2013,4388
5207,2014,7649
5207,2015,-2109
5207,2016,-16854
5207,2017,43450
5207,2018,24072
5207,2019,-26632
53,2010,0
53,2011,7
53,2012,169
53,2013,-158
53,2014,-18
53,2015,492
53,2016,-316
53,2017,-176
53,2018,0
53,2019,0
5300,2010,-2691
5300,2011,35
5300,2012,7097
5300,2013,6887
5300,2014,554
5300,2015,9172
5300,2016,24534
5300,2017,12441
5300,2018,2829
5300,2019,12087
5301,2010,-1349
5301,2011,-1325
5301,2012,6
5301,2013,-1520
5301,2014,-2046
5301,2015,-1766
5301,2016,28
5301,2017,-28
5301,2018,238
5301,2019,-238
5302,2010,265
5302,2011,2398
5302,2012,7601
5302,2013,5367
5302,2014,-5364
5302,2015,-3983
5302,2016,1458
5302,2017,3711
5302,2018,2822
5302,2019,1177
5303,2010,-970
5303,2011,-2616
5303,2012,-392
5303,2013,3860
5303,2014,-1708
5303,2015,2822
5303,2016,7207
5303,2017,2702
5303,2018,251
5303,2019,2696
5304,2010,-607
5304,2011,1306
5304,2012,-425
5304,2013,434
5304,2014,2884
5304,2015,2337
5304,2016,5241
5304,2017,2579
5304,2018,2143
5304,2019,-1865
5305,2010,-30
5305,2011,272
5305,2012,307
5305,2013,-1254
5305,2014,6788
5305,2015,9762
5305,2016,10600
5305,2017,3477
5305,2018,-2625
5305,2019,10317
54,2010,-128
54,2011,0
54,2012,0
54,2013,373
54,2014,-373
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-1724
5400,2011,-2232
5400,2012,1160
5400,2013,5429
5400,2014,139164
5400,2015,198210
5400,2016,111241
5400,2017,61752
5400,2018,69227
5400,2019,26732
5401,2010,-784
5401,2011,-2
5401,2012,-109
5401,2013,3180
5401,2014,39693
5401,2015,41577
5401,2016,59749
5401,2017,54245
5401,2018,74511
5401,2019,30346
5402,2010,-84
5402,2011,-190
5402,2012,173
5402,2013,873
5402,2014,-5302
5402,2015,-170
5402,2016,0
5402,2017,367
5402,2018,841
5402,2019,181
5403,2010,-18
5403,2011,-194
5403,2012,53
5403,2013,580
5403,2014,135775
5403,2015,152107
5403,2016,46938
5403,2017,-1499
5403,2018,-10171
5403,2019,-8928
5404,2010,-838
5404,2011,-1846
5404,2012,1043
5404,2013,796
5404,2014,-31002
5404,2015,4696
5404,2016,4554
5404,2017,8639
5404,2018,4046
5404,2019,5133
55,2010,-1
55,2011,-1
55,2012,0
55,2013,-2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,460
5500,2011,-92
5500,2012,-285
5500,2013,-446
5500,2014,-21
5500,2015,36
5500,2016,14
5500,2017,-12
5500,2018,-28
5500,2019,-232
5501,2010,460
5501,2011,-91
5501,2012,-288
5501,2013,-463
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-214
5502,2010,0
5502,2011,-7
5502,2012,1
5502,2013,11
5502,2014,-8
5502,2015,38
5502,2016,13
5502,2017,-11
5502,2018,-28
5502,2019,-18
5503,2010,0
5503,2011,6
5503,2012,-2
5503,2013,-3
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,-1
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,4
5504,2013,9
5504,2014,-13
5504,2015,-2
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,-784
57,2011,-201
57,2012,-193
57,2013,392
57,2014,658
57,2015,335
57,2016,410
57,2017,630
57,2018,512
57,2019,339
5707,2010,-1053
5707,2011,-1713
5707,2012,1112
5707,2013,3970
5707,2014,107018
5707,2015,154106
5707,2016,53887
5707,2017,13218
5707,2018,-11807
5707,2019,-3602
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-159
5801,2011,129
5801,2012,-59
5801,2013,44
5801,2014,1489
5801,2015,1236
5801,2016,1623
5801,2017,1493
5801,2018,1630
5801,2019,342
5802,2010,-1561
5802,2011,-1539
5802,2012,120
5802,2013,-1131
5802,2014,38654
5802,2015,45230
5802,2016,58735
5802,2017,48797
5802,2018,81032
5802,2019,29880
5803,2010,480
5803,2011,-377
5803,2012,-34
5803,2013,12
5803,2014,599
5803,2015,2342
5803,2016,1257
5803,2017,94
5803,2018,-52
5803,2019,319
5815,2010,-67
5815,2011,62
5815,2012,690
5815,2013,-3682
5815,2014,90
5815,2015,2298
5815,2016,816
5815,2017,197
5815,2018,1643
5815,2019,710
5817,2010,516
5817,2011,-1672
5817,2012,-63
5817,2013,1551
5817,2014,3392
5817,2015,6873
5817,2016,7090
5817,2017,1795
5817,2018,1783
5817,2019,2681
59,2010,340
59,2011,-479
59,2012,481
59,2013,-190
59,2014,783
59,2015,1929
59,2016,207
59,2017,-1128
59,2018,-330
59,2019,329
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,368
60,2018,105
60,2019,198
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,23
63,2015,-56
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,5
66,2012,-5
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,124
67,2013,322
67,2014,-446
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-6774
68,2015,-5171
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,5
70,2013,8
70,2014,-14
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,-221
73,2012,-335
73,2013,240
73,2014,758
73,2015,2
73,2016,7
73,2017,377
73,2018,2632
73,2019,3174
74,2010,-30
74,2011,0
74,2012,15
74,2013,5
74,2014,-20
74,2015,0
74,2016,14
74,2017,-14
74,2018,0
74,2019,67
75,2010,0
75,2011,0
75,2012,0
75,2014,-2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-21978
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,-8
8,2012,19
8,2013,-15
8,2014,-4
8,2015,30
8,2016,37
8,2017,28
8,2018,23
8,2019,7
80,2010,-23
80,2011,2
80,2012,9
80,2013,-29
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-5
81,2010,-277
81,2011,256
81,2012,-122
81,2013,-118
81,2014,865
81,2015,413
81,2016,-205
81,2017,426
81,2018,534
81,2019,521
83,2010,0
83,2011,6
83,2012,-2
83,2013,-3
83,2014,0
83,2015,0
83,2016,1
83,2017,-1
83,2018,0
83,2019,0
84,2014,-3838
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,4
86,2012,3
86,2013,-1
86,2014,-6
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-23
89,2011,0
89,2012,39
89,2013,49
89,2014,-10
89,2015,-58
89,2016,-20
89,2017,0
89,2018,63
89,2019,59
9,2010,25894
9,2011,6106
9,2012,-32000
9,2013,383
9,2014,19000
9,2015,-2000
9,2016,-17000
9,2017,30000
9,2018,20000
