geo,year,scl_cherries_sour_residuals
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2017,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2012,-206
156,2019,0
157,2016,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2018,0
165,2014,0
165,2015,-2
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2017,0
169,2017,0
169,2018,0
169,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2016,0
176,2014,0
176,2015,0
176,2016,0
176,2018,-22
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-104
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,-2
2,2015,-2
2,2016,-111
2,2017,-1
2,2018,-4
2,2019,-11
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2013,-5
202,2014,0
202,2015,-5
202,2016,-49
202,2017,-13
202,2018,-61
202,2019,-44
203,2014,-6257
203,2015,-4230
203,2016,-2062
203,2017,-2027
203,2018,-2238
203,2019,-1770
208,2015,-1
208,2016,0
208,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,-1744
212,2016,-2064
212,2017,-2701
212,2018,-1886
212,2019,-1812
213,2015,0
213,2017,0
213,2018,0
213,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2018,-1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,-1036
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,-33
255,2016,0
255,2017,-15
255,2018,-226
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-9
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,1
35,2015,0
35,2016,0
35,2017,4
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,-2
38,2019,0
4,2014,0
4,2015,0
4,2016,-1
4,2017,0
4,2018,0
40,2012,-24
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,333
5000,2011,312
5000,2012,-5417
5000,2013,-1399
5000,2014,-5441
5000,2015,-5709
5000,2016,-3801
5000,2017,-5519
5000,2018,-4997
5000,2019,-6926
5100,2012,-5
5100,2013,-5
5100,2014,1
5100,2015,-78
5100,2016,-95
5100,2017,-9
5100,2018,-65
5100,2019,-44
5101,2014,0
5101,2015,-73
5101,2016,-6
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2012,-5
5103,2014,0
5103,2015,0
5103,2016,-1
5103,2017,0
5103,2018,-4
5103,2019,0
5104,2013,-5
5104,2014,0
5104,2015,-5
5104,2016,-49
5104,2017,-13
5104,2018,-61
5104,2019,-44
5105,2014,1
5105,2015,0
5105,2016,-39
5105,2017,4
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2012,-217
5200,2013,-144
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,1
5200,2018,0
5200,2019,-3
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2012,-2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2012,-215
5207,2013,-144
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,-3
5300,2012,-5322
5300,2013,-1657
5300,2014,-2
5300,2015,-1749
5300,2016,-2159
5300,2017,-3676
5300,2018,-2510
5300,2019,-4067
5301,2014,0
5301,2015,-1
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,-2
5303,2015,-4
5303,2016,-111
5303,2017,-1
5303,2018,-6
5303,2019,-11
5304,2012,-6
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-22
5304,2019,0
5305,2012,-5316
5305,2013,-1657
5305,2014,0
5305,2015,-1744
5305,2016,-2048
5305,2017,-3675
5305,2018,-2482
5305,2019,-4056
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,333
5400,2011,312
5400,2012,443
5400,2013,502
5400,2014,-5433
5400,2015,-3875
5400,2016,-1545
5400,2017,-1828
5400,2018,-2413
5400,2019,-2798
5401,2010,322
5401,2011,304
5401,2012,435
5401,2013,495
5401,2014,786
5401,2015,470
5401,2016,487
5401,2017,290
5401,2018,-8
5401,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,-1
5402,2019,-52
5403,2010,11
5403,2011,8
5403,2012,8
5403,2013,7
5403,2014,-6219
5403,2015,-4312
5403,2016,-2032
5403,2017,-2103
5403,2018,-2169
5403,2019,-2746
5404,2014,0
5404,2015,-33
5404,2016,0
5404,2017,-15
5404,2018,-235
5404,2019,0
5500,2012,-316
5500,2013,-95
5500,2014,-7
5500,2015,-7
5500,2016,-2
5500,2017,-7
5500,2018,-9
5500,2019,-14
5501,2012,-316
5501,2013,-95
5501,2014,-7
5501,2015,-7
5501,2016,-2
5501,2017,-8
5501,2018,-9
5501,2019,-14
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,333
5707,2011,312
5707,2012,443
5707,2013,502
5707,2014,-5433
5707,2015,-3875
5707,2016,-1545
5707,2017,-1828
5707,2018,-2413
5707,2019,-2798
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,-2
5801,2015,-2
5801,2016,-150
5801,2017,-1037
5801,2018,-26
5801,2019,-11
5802,2014,-2
5802,2015,-3
5802,2016,-111
5802,2017,-1
5802,2018,-4
5802,2019,-11
5803,2012,-2
5803,2014,1
5803,2015,0
5803,2016,0
5803,2017,6
5803,2018,-22
5803,2019,0
5815,2014,-2
5815,2015,-1820
5815,2016,-2220
5815,2017,-3738
5815,2018,-1890
5815,2019,-1823
5817,2012,-7
5817,2013,-12
5817,2014,-2
5817,2015,-77
5817,2016,-140
5817,2017,-974
5817,2018,-28
5817,2019,-12
59,2012,-5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,-1
63,2019,-52
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,11
84,2011,8
84,2012,8
84,2013,7
84,2014,38
84,2015,-82
84,2016,30
84,2017,-76
84,2018,69
84,2019,-872
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2012,-191
9,2013,-144
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,-3
90,2014,0
90,2015,0
90,2016,-39
90,2017,0
90,2018,0
90,2019,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,322
97,2011,304
97,2012,435
97,2013,495
97,2014,786
97,2015,470
97,2016,487
97,2017,290
97,2018,-8
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2017,0
99,2018,0
