geo,year,scl_meat_prepared_n_e_c_stock_variation
115,2014,-0.11
115,2015,-0.34
115,2016,-0.15
115,2017,-0.15
115,2018,-0.15
115,2019,-0.06
115,2020,-0.03
115,2021,-0.32
115,2022,-0.04
117,2010,0
117,2011,0
117,2012,183.63
117,2013,1358.89
117,2014,-1333.03
117,2015,-209.49
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,26
118,2012,-26
118,2013,0
118,2014,12.9
118,2015,1936.05
118,2016,4224.63
118,2017,6088.56
118,2018,4196.43
118,2019,1146.54
118,2020,2426.39
118,2021,0
118,2022,3848.09
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-7.2
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-60
12,2011,-6
12,2012,0
12,2013,32.2
12,2014,16.88
12,2015,2.13
12,2016,-2.85
12,2017,-41.79
12,2018,-6.57
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,17.25
121,2016,34.56
121,2017,-16.38
121,2018,-23.82
121,2019,84.75
121,2020,-30.3
121,2021,-9.62
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,24.8
122,2014,-24.8
122,2015,0
122,2016,0
122,2017,53.76
122,2018,174.7
122,2019,27.97
122,2020,128.48
122,2021,43.97
122,2022,19.78
123,2010,-1.16
123,2011,-1.34
123,2012,1.34
123,2013,-1.8
123,2014,20.71
123,2015,0
123,2016,-0.89
123,2017,0
123,2018,-3.04
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,30.4
124,2014,1.12
124,2015,-28.68
124,2016,0
124,2017,3.54
124,2018,7.52
124,2019,-13.91
124,2020,0.25
124,2021,0
124,2022,0
126,2014,437
126,2015,269.39
126,2016,192.77
126,2017,0
126,2018,20.25
126,2019,123.83
126,2020,0
126,2021,34.98
126,2022,0
127,2019,0.07
127,2020,-0.07
127,2021,1.01
127,2022,-0.48
128,2010,0
128,2011,0
128,2012,0
128,2013,1.2
128,2014,-1.2
128,2015,0
128,2016,0
128,2017,40.61
128,2018,47.73
128,2019,-1.55
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,-2
129,2013,0
129,2014,2.04
129,2015,3.49
129,2016,3.88
129,2017,6.06
129,2018,6.29
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-469.54
13,2020,-231.18
13,2021,0
13,2022,0
130,2010,-3.39
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1.75
130,2020,0.63
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,4.65
131,2017,-4.65
131,2018,0
131,2019,0
131,2020,7.04
131,2021,-7.04
131,2022,0
132,2010,-1.65
132,2011,-1.98
132,2012,0.46
132,2013,-0.68
132,2014,-0.82
132,2015,-0.38
132,2016,-0.38
132,2017,-0.38
132,2018,-0.38
132,2019,-0.38
132,2020,0
132,2021,-0.07
132,2022,-0.05
133,2010,0
133,2011,-4.77
133,2012,-12
133,2013,15.2
133,2014,-15.2
133,2015,18.62
133,2016,-18.62
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,-21.9
134,2011,-6.15
134,2012,4.03
134,2013,0.48
134,2014,-0.22
134,2015,-0.17
134,2016,-0.32
134,2017,-0.39
134,2018,0.55
134,2019,-1.61
134,2020,7.54
134,2021,3.36
134,2022,4.06
136,2010,0
136,2011,-1.42
136,2012,0
136,2013,1.8
136,2014,-1.8
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,40.24
137,2011,-29.42
137,2012,12.32
137,2013,-2.46
137,2014,72.21
137,2015,33.16
137,2016,145.64
137,2017,206.68
137,2018,172.36
137,2019,157.6
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,4
138,2019,-4
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,4.17
14,2018,3.13
14,2019,0
14,2020,2.95
14,2021,1.85
14,2022,2.51
141,2010,-12.75
141,2011,-6.07
141,2012,-9.17
141,2013,-20.79
141,2014,15.75
141,2015,26.82
141,2016,25.41
141,2017,-88.57
141,2018,0
141,2019,3501.92
141,2020,-2810.46
141,2021,0
141,2022,10018.93
143,2010,-0.53
143,2011,0.4
143,2012,0.4
143,2013,0.29
143,2014,-0.4
143,2015,-0.4
143,2016,-0.4
143,2017,-0.4
143,2018,11.13
143,2019,-6.61
143,2020,-4.52
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,-6.34
144,2013,6.8
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.34
145,2021,0.08
145,2022,0.09
146,2010,0
146,2011,0
146,2012,0
146,2013,3.6
146,2014,1.28
146,2015,0.34
146,2016,0.47
146,2017,0.27
146,2018,0.26
146,2019,0.54
146,2020,0.67
146,2021,0.99
146,2022,1.87
147,2010,81.84
147,2011,149.56
147,2012,0
147,2013,0
147,2014,152.39
147,2015,596.54
147,2016,338.58
147,2017,280.83
147,2018,185.17
147,2019,254.93
147,2020,240.68
147,2021,173.44
147,2022,207.6
148,2019,-1.58
148,2020,6.27
148,2021,1.59
148,2022,1.5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-3.8
149,2020,0
149,2021,0
149,2022,0
150,2014,-4350.4
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.03
150,2021,-0.03
150,2022,-0.03
153,2010,0
153,2011,0
153,2012,0
153,2013,4.6
153,2014,23.15
153,2015,110.63
153,2016,556.03
153,2017,222.85
153,2018,352.11
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-59.8
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,90
155,2014,5.41
155,2015,0
155,2016,0
155,2017,-0.01
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,100.6
156,2013,1046.8
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,-97.36
156,2021,0
156,2022,0
157,2010,-0.37
157,2011,-0.51
157,2012,0.34
157,2013,0.21
157,2014,-0.82
157,2015,1.71
157,2016,-0.62
157,2017,-1.22
157,2018,-0.05
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,2
158,2011,-1.42
158,2012,-0.58
158,2013,0
158,2014,20.15
158,2015,25.16
158,2016,15.26
158,2017,-2.35
158,2018,-4.73
158,2019,-9.31
158,2020,0
158,2021,0
158,2022,0
159,2010,-6.42
159,2011,0
159,2012,0
159,2013,4
159,2014,-4
159,2015,0
159,2016,26.56
159,2017,-21.24
159,2018,-5.32
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,16.4
162,2014,-16.4
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2012,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,16
166,2011,0
166,2012,0
166,2013,-14.4
166,2014,89.94
166,2015,160.68
166,2016,0
166,2017,0
166,2018,91.09
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-114.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,2
168,2013,-1.8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.58
168,2022,1.01
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0.01
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,850.8
171,2014,0
171,2015,0
171,2016,0
171,2017,-850.8
171,2018,10.5
171,2019,-10.5
171,2020,1.21
171,2021,2.72
171,2022,-3.93
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,-161.81
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,92.75
174,2013,462.45
174,2014,-555.2
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,200
174,2022,-200
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
179,2019,-75.01
179,2020,-132.3
179,2021,0
179,2022,0
181,2010,0
181,2011,0
181,2012,245.27
181,2013,7.73
181,2014,159.68
181,2015,146.19
181,2016,98.43
181,2017,164.34
181,2018,162.47
181,2019,163.24
181,2020,99.61
181,2021,157.19
181,2022,121.82
183,2010,112.58
183,2011,-64.88
183,2012,7.93
183,2013,11.37
183,2014,131.61
183,2015,205.43
183,2016,88.96
183,2017,-383.68
183,2018,-108.06
183,2019,-1.25
183,2020,0
183,2021,0
183,2022,0
184,2010,-0.47
184,2011,-0.58
184,2012,0
184,2013,1.2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,278.66
185,2015,-33.42
185,2016,183.78
185,2017,100.55
185,2018,-347.9
185,2019,53.95
185,2020,-271.21
185,2021,16.01
185,2022,404.65
188,2010,0
188,2011,14.67
188,2012,23.18
188,2013,10.14
188,2014,-8.02
188,2015,-11.84
188,2016,-28.15
188,2017,115.88
188,2018,-115.88
188,2019,0
188,2020,0
189,2010,-8.28
189,2011,-7.56
189,2012,0
189,2013,6
189,2014,-6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.43
191,2011,0.35
191,2012,-0.68
191,2013,0.3
191,2014,2.04
191,2015,12.33
191,2016,9.29
191,2017,0
191,2018,0
191,2019,0.96
191,2020,-1.9
191,2021,-0.05
191,2022,0
193,2010,0.35
193,2011,0.6
193,2012,-0.35
193,2013,-0.4
193,2014,-0.2
193,2015,-0.2
193,2016,-0.2
193,2017,-0.2
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,-1400
194,2011,-300
194,2012,0
194,2013,0
194,2014,469.62
194,2015,1142.43
194,2016,-882.39
194,2017,367.66
194,2018,-1097.32
194,2019,18.99
194,2020,43.2
194,2021,629.36
194,2022,-308.52
195,2010,3.28
195,2011,2.36
195,2012,-5.64
195,2013,8
195,2014,1.35
195,2015,-0.71
195,2016,24.28
195,2017,13.9
195,2018,-1.6
195,2019,7.84
195,2020,0
195,2021,-35.79
195,2022,2.28
196,2010,1.72
196,2011,-1.46
196,2012,0.13
196,2013,0.06
196,2014,-0.41
196,2015,-0.03
196,2016,-0.45
196,2017,-0.45
196,2018,-0.45
196,2019,-0.45
196,2020,-0.45
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,26.32
198,2015,47.11
198,2016,45.82
198,2017,64.99
198,2018,100.92
198,2019,38.73
198,2020,0
198,2021,0
198,2022,15.56
199,2010,-28.68
199,2011,-21.31
199,2012,-95.05
199,2013,-66.17
199,2014,829.62
199,2015,3793.53
199,2016,4562.17
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,195.01
20,2013,-18.49
20,2014,0
20,2015,0
20,2016,20.88
20,2017,20.02
20,2018,0
20,2019,0
20,2020,20.67
20,2021,7.33
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,2.4
201,2014,-2.4
201,2015,3.32
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,1.27
201,2022,5.76
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,451.8
202,2015,148.37
202,2016,2.71
202,2017,521.25
202,2018,0
202,2019,280.13
202,2020,526.68
202,2021,0
202,2022,0
203,2014,-55.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,0
207,2012,0
207,2013,10.6
207,2014,-10.6
207,2015,0
207,2016,0
207,2017,0
207,2018,227.31
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,9.76
209,2011,6.58
209,2012,-0.84
209,2013,7.93
209,2014,237.06
209,2015,231.95
209,2016,-5.49
209,2017,261.99
209,2018,0
209,2019,203.73
209,2020,268.04
209,2021,193.48
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-167.9
210,2015,125.39
210,2016,718.72
210,2017,475.54
210,2018,-1766.39
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,-171.44
211,2015,-40.62
211,2016,-65.77
211,2017,25.11
211,2018,-316.68
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,36.15
214,2011,57.59
214,2012,31.05
214,2013,-55.85
214,2014,-2.89
214,2015,9.16
214,2016,-64.62
214,2017,34.02
214,2018,72.85
214,2019,20.35
214,2020,31.68
214,2021,28.86
214,2022,34.93
215,2010,0.7
215,2011,-1.12
215,2012,-2.88
215,2013,2.4
215,2014,20.23
215,2015,0
215,2016,0
215,2017,-1.69
215,2018,-10.72
215,2019,-6.89
215,2020,-3.34
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,-153.94
216,2013,366.72
216,2014,143.55
216,2015,142.85
216,2016,176.41
216,2017,286.15
216,2018,339.12
216,2019,171.82
216,2020,207.7
216,2021,822.77
216,2022,1226.01
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0
219,2020,3.46
219,2021,25.86
219,2022,-3
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,200.42
221,2013,-5.02
221,2014,-195.4
221,2015,1188.1
221,2016,2781.16
221,2017,-1010.28
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1.02
222,2015,1.45
222,2016,0
222,2017,0
222,2018,87.91
222,2019,0
222,2020,4.08
222,2021,0
222,2022,0
223,2010,0
223,2012,0
223,2013,0
223,2014,-2.2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,300
225,2014,0
225,2015,-300
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.4
226,2016,0.82
226,2017,6.81
226,2018,9.15
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,4.17
227,2022,6.43
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-4996.6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,8.53
23,2011,-8.22
23,2012,-5.85
23,2013,16.97
23,2014,-0.75
23,2015,0
23,2016,-0.26
23,2017,-0.22
23,2018,-0.06
23,2019,-0.1
23,2020,-0.07
23,2021,-0.06
23,2022,-0.14
230,2010,22.23
230,2011,-16.58
230,2012,-17.5
230,2013,9.49
230,2014,16.85
230,2015,-9.94
230,2016,-24.98
230,2017,-34.79
230,2018,558.96
230,2019,101.13
230,2020,149.53
230,2021,274
230,2022,132.68
231,2014,-1153.77
231,2015,-280.23
231,2016,0
231,2017,0
231,2018,120.94
231,2019,42.95
231,2020,2.82
231,2021,276.41
231,2022,260.64
233,2010,0.49
233,2011,0.13
233,2012,0.49
233,2013,6.31
233,2014,16.13
233,2015,-14.08
233,2016,-8.85
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.2
234,2011,0.2
234,2012,0
234,2013,-0.02
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-0.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.1
236,2021,0
236,2022,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,49.62
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,-0.71
244,2011,-1.95
244,2012,0.75
244,2013,-0.02
244,2014,-0.78
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,-15.45
249,2012,-4.24
249,2013,21
249,2014,0
249,2015,-21
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,-1.59
25,2012,0
25,2013,-1.73
25,2014,-0.2
25,2015,-0.2
25,2016,-0.2
25,2017,-0.2
25,2018,-0.2
25,2019,-0.2
25,2020,-0.2
25,2021,0
25,2022,0
250,2010,-42.97
250,2011,0
250,2012,23.67
250,2013,19.53
250,2014,131.63
250,2015,-129.83
250,2016,-45
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,6
251,2012,-2
251,2013,-4
251,2014,13.09
251,2015,40.51
251,2016,59.78
251,2017,109.91
251,2018,0
251,2019,-5.57
251,2020,0
251,2021,0
251,2022,0
255,2014,-647.94
255,2015,-309.02
255,2016,0
255,2017,919.05
255,2018,2114.72
255,2019,1461.68
255,2020,1179.47
255,2021,1773.81
255,2022,2063.91
256,2014,-24.32
256,2015,-5.48
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,6.8
27,2013,0
27,2014,-6.8
27,2015,0
27,2016,0
27,2017,0
27,2018,25.69
27,2019,225.14
27,2020,-59.31
27,2021,-143.34
27,2022,324.32
272,2010,0
272,2011,0
272,2012,0
272,2013,-89.02
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,-1.09
273,2012,0
273,2013,0
273,2014,9.9
273,2015,6.8
273,2016,17.68
273,2017,54.51
273,2018,45.24
273,2019,74.83
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,204.33
276,2020,0
276,2021,0
276,2022,0
277,2019,2.24
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,178
28,2014,0
28,2015,-178
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1.55
29,2018,-0.73
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-2
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,-1
3,2021,0
3,2022,0
32,2010,0
32,2011,5.75
32,2012,-5.75
32,2013,9.4
32,2014,-9.4
32,2015,0
32,2016,0
32,2017,0
32,2018,85.61
32,2019,0
32,2020,0
32,2021,0
32,2022,28.41
33,2010,-71.74
33,2011,-93.74
33,2012,1.27
33,2013,88.53
33,2014,29.61
33,2015,268.63
33,2016,311.71
33,2017,496.15
33,2018,163.98
33,2019,0
33,2020,305.21
33,2021,224.93
33,2022,0
35,2010,-9.57
35,2011,-22.72
35,2012,-15.71
35,2013,16.8
35,2014,-0.83
35,2015,-1.08
35,2016,-4.99
35,2017,-4.99
35,2018,-4.91
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-2626.28
351,2011,-1437.99
351,2012,1765.4
351,2013,-239
351,2014,5581.76
351,2015,-2390.22
351,2016,-6125.97
351,2017,-3300.03
351,2018,10819.25
351,2019,-279.15
351,2020,12261.06
351,2021,-46.09
351,2022,-14977.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.8
38,2014,-0.8
38,2015,0.01
38,2016,0.16
38,2017,0
38,2018,0.28
38,2019,0
38,2020,0.16
38,2021,-0.16
38,2022,-0.16
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,21.07
39,2020,2.66
39,2021,5.19
39,2022,4.38
4,2010,0
4,2011,-0.29
4,2012,-0.41
4,2013,-1.8
4,2014,111.41
4,2015,0
4,2016,-3.35
4,2017,-3.4
4,2018,-4.95
4,2019,-4.18
4,2020,0
40,2010,0
40,2011,0
40,2012,2.3
40,2013,-3.6
40,2014,-0.4
40,2015,-0.21
40,2016,-0.15
40,2017,0.04
40,2018,-0.06
40,2019,-0.38
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,-4483.73
41,2015,-4366.57
41,2016,-3816.8
41,2017,-1696.73
41,2018,14786.27
41,2019,0
41,2020,12432.5
41,2021,0
41,2022,-14934.19
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,2.86
44,2020,-2.86
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-0.08
45,2014,8.59
45,2015,-0.36
45,2016,-0.3
45,2017,-0.22
45,2018,0
45,2019,-0.94
45,2020,0
45,2021,-1
45,2022,0
46,2010,0
46,2011,16
46,2012,-6
46,2013,-9
46,2014,19.71
46,2015,55.42
46,2016,50.57
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2014,0.43
48,2015,0.29
48,2016,8.88
